,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional,Season
330,Greg Dobbs*,33.0,MIA,NL,120,342,319,26,91,13,2,5,39,4,2,14,53,0.285,0.313,0.386,0.698,87.0,123,8,2,0,7,5,H5739/D,dobbsgr01,2012
332,Matt Dominguez,22.0,HOU,NL,31,113,109,14,31,2,2,5,16,0,0,4,17,0.284,0.31,0.477,0.787,110.0,52,4,0,0,0,1,5,dominma01,2012
333,Jason Donald,27.0,CLE,AL,43,135,124,18,25,2,1,2,11,4,0,5,40,0.202,0.246,0.282,0.529,49.0,35,0,3,1,2,0,56/H47D8,donalja01,2012
334,Josh Donaldson,26.0,OAK,AL,75,294,274,34,66,16,0,9,33,4,1,14,61,0.241,0.289,0.398,0.687,91.0,109,6,5,0,1,0,5/23,donaljo02,2012
338,Ryan Doumit#,31.0,MIN,AL,134,528,484,56,133,34,1,18,75,0,0,29,98,0.275,0.32,0.461,0.781,114.0,223,17,7,0,8,5,2D7/H93,doumiry01,2012
339,Matt Downs,28.0,HOU,NL,91,191,178,15,36,4,1,8,16,2,4,8,38,0.202,0.253,0.371,0.623,67.0,66,5,4,1,0,1,H359/476,downsma01,2012
341,Brian Dozier,25.0,MIN,AL,84,340,316,33,74,11,1,6,33,9,2,16,58,0.234,0.271,0.332,0.603,67.0,105,10,1,4,3,0,6/H,doziebr01,2012
343,Stephen Drew*,29.0,MULTIPLE,MLB,79,327,287,38,64,13,1,7,28,1,2,37,76,0.223,0.309,0.348,0.657,81.0,100,2,0,0,3,2,6/H,drewst01,2012
346,Lucas Duda*,26.0,NYM,NL,121,459,401,43,96,15,0,15,57,1,0,51,120,0.239,0.329,0.389,0.718,99.0,156,5,4,0,3,0,97H/3D,dudalu01,2012
349,Shelley Duncan,32.0,CLE,AL,81,264,232,29,47,10,0,11,31,1,2,28,59,0.203,0.288,0.388,0.676,89.0,90,9,1,0,3,1,7D/H93,duncash01,2012
350,Adam Dunn*,32.0,CHW,AL,151,649,539,87,110,19,0,41,96,2,1,105,222,0.204,0.333,0.468,0.8,114.0,252,8,1,0,4,3,D3/7H,dunnad01,2012
353,Jarrod Dyson*,27.0,KCR,AL,102,330,292,52,76,8,5,0,9,30,5,30,56,0.26,0.328,0.322,0.65,79.0,94,5,1,4,3,1,8H/D,dysonja01,2012
354,Adam Eaton*,23.0,ARI,NL,22,103,85,19,22,3,2,2,5,2,3,14,15,0.259,0.382,0.412,0.794,114.0,35,0,3,1,0,0,8/7H,eatonad02,2012
360,Brad Eldred,31.0,DET,AL,5,17,16,1,3,1,1,0,1,0,0,1,6,0.188,0.235,0.375,0.61,61.0,6,0,0,0,0,0,/DH,eldrebr01,2012
361,A.J. Ellis,31.0,LAD,NL,133,505,423,44,114,20,1,13,52,0,0,65,107,0.27,0.373,0.414,0.786,118.0,175,17,7,6,4,11,*2/H,ellisaj01,2012
362,Mark Ellis,35.0,LAD,NL,110,464,415,62,107,21,1,7,31,5,0,40,70,0.258,0.333,0.364,0.697,93.0,151,5,7,2,0,0,*4/H,ellisma01,2012
363,Jacoby Ellsbury*,28.0,BOS,AL,74,323,303,43,82,18,0,4,26,14,3,19,43,0.271,0.313,0.37,0.682,84.0,112,5,0,0,1,0,8/D,ellsbja01,2012
364,Jake Elmore,25.0,ARI,NL,30,73,68,1,13,4,0,0,7,0,0,5,6,0.191,0.247,0.25,0.497,34.0,17,1,0,0,0,0,6H/4,elmorja01,2012
366,Edwin Encarnación,29.0,TOR,AL,151,644,542,93,152,24,0,42,110,13,3,84,94,0.28,0.384,0.557,0.941,153.0,302,6,11,0,7,12,D3/75,encared01,2012
372,Alcides Escobar,25.0,KCR,AL,155,648,605,68,177,30,7,5,52,35,5,27,100,0.293,0.331,0.39,0.721,96.0,236,14,8,8,0,2,*6,escobal02,2012
373,Eduardo Escobar#,23.0,MULTIPLE,AL,50,146,131,18,28,4,1,0,9,3,0,11,31,0.214,0.278,0.26,0.537,48.0,34,0,1,2,1,0,54H6/D7,escobed01,2012
376,Yunel Escobar,29.0,TOR,AL,145,608,558,58,141,22,1,9,51,5,1,35,70,0.253,0.3,0.344,0.644,75.0,192,21,4,7,4,1,*6/HD,escobyu01,2012
377,Danny Espinosa#,25.0,WSN,NL,160,658,594,82,147,37,2,17,56,20,6,46,189,0.247,0.315,0.402,0.717,93.0,239,11,13,3,2,4,*46/H,espinda01,2012
379,Andre Ethier*,30.0,LAD,NL,149,618,556,79,158,36,1,20,89,2,2,50,124,0.284,0.351,0.46,0.812,123.0,256,13,9,0,3,6,*9/DH8,ethiean01,2012
381,Luis Exposito,25.0,BAL,AL,9,22,18,2,1,0,0,0,0,0,0,3,5,0.056,0.19,0.056,0.246,-28.0,1,0,0,0,0,0,/2,exposlu01,2012
382,Irving Falu#,29.0,KCR,AL,24,91,85,14,29,6,1,0,7,0,2,4,9,0.341,0.371,0.435,0.806,119.0,37,2,0,2,0,0,4/56H,faluir01,2012
384,Eric Farris,26.0,MIL,NL,13,9,8,1,1,0,0,0,0,1,0,1,2,0.125,0.222,0.125,0.347,-4.0,1,0,0,0,0,0,H/47,farrier01,2012
385,Tim Federowicz,24.0,LAD,NL,3,4,3,0,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,138.0,1,0,0,0,0,0,/2H,federti01,2012
391,Thomas Field,25.0,COL,NL,2,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,-4.0,0,0,0,0,0,0,/4H,fieldth01,2012
392,Prince Fielder*,28.0,DET,AL,162,690,581,83,182,33,1,30,108,1,0,85,84,0.313,0.412,0.528,0.94,151.0,307,19,17,0,7,18,*3/D,fieldpr01,2012
395,Chone Figgins#,34.0,SEA,AL,66,194,166,18,30,5,2,2,11,4,1,19,48,0.181,0.262,0.271,0.533,53.0,45,3,0,7,2,0,7H5/8D9,figgich01,2012
398,Ryan Flaherty*,25.0,BAL,AL,77,167,153,15,33,2,1,6,19,1,0,6,43,0.216,0.258,0.359,0.617,66.0,55,3,3,3,1,0,459H/73D6,flahery01,2012
399,Jesús Flores,27.0,WSN,NL,83,296,277,22,59,12,1,6,26,1,2,13,59,0.213,0.248,0.329,0.577,55.0,91,6,1,2,3,3,2/H,floreje02,2012
400,Pedro Florimón#,25.0,MIN,AL,43,150,137,16,30,5,2,1,10,3,1,10,30,0.219,0.272,0.307,0.579,61.0,42,3,0,3,0,0,6,floripe01,2012
401,Tyler Flowers,26.0,CHW,AL,52,153,136,19,29,6,0,7,13,2,1,12,56,0.213,0.296,0.412,0.708,89.0,56,2,4,1,0,0,2/3HD,flowety01,2012
403,Mike Fontenot*,32.0,PHI,NL,47,105,97,13,28,2,0,1,5,0,1,7,23,0.289,0.343,0.34,0.683,86.0,33,2,1,0,0,2,H45/D,fontemi01,2012
404,Lew Ford,35.0,BAL,AL,25,79,71,7,13,3,0,3,4,1,0,7,13,0.183,0.256,0.352,0.609,64.0,25,3,0,1,0,0,7/D9H,fordle01,2012
405,Logan Forsythe,25.0,SDP,NL,91,350,315,45,86,13,3,6,26,8,2,28,57,0.273,0.343,0.39,0.733,107.0,123,6,6,0,1,0,4H/65D,forsylo01,2012
406,Dexter Fowler#,26.0,COL,NL,143,530,454,72,136,18,11,13,53,12,5,68,128,0.3,0.389,0.474,0.863,119.0,215,5,0,6,2,1,*8H,fowlede01,2012
408,Ben Francisco,30.0,MULTIPLE,MLB,82,207,192,14,46,14,1,4,15,0,1,13,49,0.24,0.285,0.385,0.67,82.0,74,1,0,0,2,0,9H7D,francbe01,2012
414,Juan Francisco*,25.0,ATL,NL,93,205,192,17,45,11,0,9,32,1,1,11,70,0.234,0.278,0.432,0.71,88.0,83,5,1,0,1,2,H5,francju02,2012
415,Jeff Francoeur,28.0,KCR,AL,148,603,561,58,132,26,3,16,49,4,7,34,119,0.235,0.287,0.378,0.665,80.0,212,14,7,0,1,9,*9/8HD,francje02,2012
416,Kevin Frandsen,30.0,PHI,NL,55,210,195,24,66,10,3,2,14,0,1,9,18,0.338,0.383,0.451,0.834,124.0,88,4,5,1,0,2,5/H,frandke01,2012
418,Todd Frazier,26.0,CIN,NL,128,465,422,55,115,26,6,19,67,3,2,36,103,0.273,0.331,0.498,0.829,118.0,210,9,3,0,4,1,53H/7D9,frazito01,2012
419,Freddie Freeman*,22.0,ATL,NL,147,620,540,91,140,33,2,23,94,2,0,64,129,0.259,0.34,0.456,0.796,113.0,246,10,7,0,9,4,*3/H,freemfr01,2012
421,David Freese,29.0,STL,NL,144,567,501,70,147,25,1,20,79,3,3,57,122,0.293,0.372,0.467,0.839,129.0,234,19,7,0,2,2,*5H,freesda01,2012
426,Eric Fryer,26.0,PIT,NL,6,5,4,0,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.65,87.0,1,0,0,0,0,0,/H79,fryerer01,2012
430,Kosuke Fukudome*,35.0,CHW,AL,24,51,41,2,7,1,0,0,4,0,1,8,9,0.171,0.294,0.195,0.489,37.0,8,0,0,0,2,0,H7/9D8,fukudko01,2012
431,Sam Fuld*,30.0,TBR,AL,44,107,98,14,25,3,2,0,5,7,2,8,14,0.255,0.318,0.327,0.644,82.0,32,0,1,0,0,0,97H/D8,fuldsa01,2012
433,Rafael Furcal#,34.0,STL,NL,121,531,477,69,126,18,3,5,49,12,4,44,57,0.264,0.325,0.346,0.671,85.0,165,7,1,5,4,1,*6/H,furcara02,2012
436,Freddy Galvis#,22.0,PHI,NL,58,200,190,14,43,15,1,3,24,0,0,7,29,0.226,0.254,0.363,0.617,64.0,69,6,0,3,0,0,4/6H,galvifr01,2012
437,Mat Gamel*,26.0,MIL,NL,21,75,69,10,17,2,1,1,6,3,0,4,15,0.246,0.293,0.348,0.641,70.0,24,0,1,0,1,0,3/5H,gamelma01,2012
438,Avisaíl García,21.0,DET,AL,23,51,47,7,15,0,0,0,3,0,2,3,10,0.319,0.373,0.319,0.692,90.0,15,1,1,0,0,1,9/H87,garciav01,2012
442,Brett Gardner*,28.0,NYY,AL,16,37,31,7,10,2,0,0,3,2,2,5,7,0.323,0.417,0.387,0.804,120.0,12,0,0,1,0,0,7/H,gardnbr01,2012
450,Chris Getz*,28.0,KCR,AL,64,210,189,22,52,10,3,0,17,9,3,11,17,0.275,0.312,0.36,0.672,83.0,68,3,0,8,2,0,4/HD,getzch01,2012
451,Jason Giambi*,41.0,COL,NL,60,113,89,7,20,4,0,1,8,0,0,20,24,0.225,0.372,0.303,0.675,75.0,27,4,2,0,2,2,H3/D,giambja01,2012
452,Johnny Giavotella,24.0,KCR,AL,53,189,181,21,43,7,1,1,15,3,0,8,35,0.238,0.27,0.304,0.574,57.0,55,4,0,0,0,0,4/HD,giavojo01,2012
453,Conor Gillaspie*,24.0,SFG,NL,6,20,20,2,3,1,0,0,2,0,0,0,2,0.15,0.15,0.2,0.35,-1.0,4,0,0,0,0,0,/5H,gillaco01,2012
454,Chris Gimenez,29.0,TBR,AL,42,109,100,10,26,4,0,1,9,0,0,8,24,0.26,0.315,0.33,0.645,82.0,33,4,0,1,0,0,2/H35D7,gimench01,2012
455,Héctor Giménez#,29.0,CHW,AL,5,11,11,1,5,0,0,0,1,0,0,0,3,0.455,0.455,0.455,0.909,148.0,5,0,0,0,0,0,/2HD79,gimenhe01,2012
456,Paul Goldschmidt,24.0,ARI,NL,145,587,514,82,147,43,1,20,82,18,3,60,130,0.286,0.359,0.49,0.85,126.0,252,9,4,0,9,4,*3/H,goldspa01,2012
458,Jonny Gomes,31.0,OAK,AL,99,333,279,46,73,10,0,18,47,3,1,44,104,0.262,0.377,0.491,0.868,142.0,137,2,8,1,1,2,D7H/9,gomesjo01,2012
459,Yan Gomes,24.0,TOR,AL,43,111,98,9,20,4,0,4,13,0,0,6,32,0.204,0.264,0.367,0.631,70.0,36,3,3,1,3,0,3/25H7D,gomesya01,2012
460,Carlos Gómez,26.0,MIL,NL,137,452,415,72,108,19,4,19,51,37,6,20,98,0.26,0.305,0.463,0.768,101.0,192,6,8,6,3,1,*8H,gomezca01,2012
462,Mauro Gómez,27.0,BOS,AL,37,111,102,14,28,5,2,2,17,0,0,8,26,0.275,0.324,0.422,0.746,100.0,43,4,0,0,1,0,3H/5D,gomezma01,2012
463,Adrián González*,30.0,MULTIPLE,MLB,159,684,629,75,188,47,1,18,108,2,0,42,110,0.299,0.344,0.463,0.806,117.0,291,10,5,0,8,5,*39/DH,gonzaad01,2012
466,Alberto González,29.0,TEX,AL,24,55,54,7,13,2,1,0,4,0,0,0,9,0.241,0.241,0.315,0.556,46.0,17,0,0,1,0,0,/654HD,gonzaal03,2012
467,Álex González,35.0,MIL,NL,24,89,81,8,21,4,0,4,15,1,1,6,15,0.259,0.326,0.457,0.783,106.0,37,1,2,0,0,0,6,gonzaal02,2012
468,Carlos González*,26.0,COL,NL,135,579,518,89,157,31,5,22,85,20,5,56,115,0.303,0.371,0.51,0.881,122.0,264,11,2,0,3,11,*7/H,gonzaca01,2012
471,Marwin González#,23.0,HOU,NL,80,219,205,21,48,13,0,2,12,3,3,13,29,0.234,0.28,0.327,0.607,65.0,67,9,0,1,0,0,6H5/4,gonzama01,2012
473,Alex Gordon*,28.0,KCR,AL,161,721,642,93,189,51,5,14,72,10,5,73,140,0.294,0.368,0.455,0.822,123.0,292,14,3,0,3,3,*7/H,gordoal01,2012
475,Anthony Gose*,21.0,TOR,AL,56,189,166,25,37,7,3,1,11,15,3,17,59,0.223,0.303,0.319,0.622,71.0,53,1,2,4,0,0,987/H,gosean01,2012
476,Tyler Graham,28.0,ARI,NL,10,2,2,1,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/H89,grahaty01,2012
477,Yasmani Grandal#,23.0,SDP,NL,60,226,192,28,57,7,1,8,36,0,0,31,39,0.297,0.394,0.469,0.863,143.0,90,8,1,0,2,1,2/H,grandya01,2012
478,Curtis Granderson*,31.0,NYY,AL,160,684,596,102,138,18,4,43,106,10,3,75,195,0.232,0.319,0.492,0.811,115.0,293,5,5,1,7,4,*8/HD,grandcu01,2012
480,Nick Green,33.0,MIA,NL,7,24,23,1,4,3,0,0,1,0,0,0,6,0.174,0.208,0.304,0.513,36.0,7,0,1,0,0,0,/54H6,greenni01,2012
481,Taylor Green*,25.0,MIL,NL,58,117,103,8,19,7,0,3,14,0,0,10,24,0.184,0.265,0.34,0.605,60.0,35,3,2,0,2,0,H35/4D,greenta01,2012
482,Adam Greenberg*,31.0,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/H,greenad01,2012
483,Tyler Greene,28.0,MULTIPLE,NL,116,330,305,34,70,15,2,11,30,12,4,19,95,0.23,0.274,0.4,0.674,82.0,122,7,1,2,3,1,46H/97,greenty02,2012
488,Didi Gregorius*,22.0,CIN,NL,8,21,20,1,6,0,0,0,2,0,0,0,5,0.3,0.3,0.3,0.6,62.0,6,0,0,1,0,0,/6H,gregodi01,2012
496,Franklin Gutiérrez,29.0,SEA,AL,40,163,150,18,39,10,1,4,17,3,1,9,31,0.26,0.309,0.42,0.729,105.0,63,5,2,1,1,0,8/HD,gutiefr01,2012
497,Brandon Guyer,26.0,TBR,AL,3,7,7,2,1,0,0,1,1,0,0,0,1,0.143,0.143,0.571,0.714,87.0,4,0,0,0,0,0,/7,guyerbr01,2012
498,Jesús Guzmán,28.0,SDP,NL,120,321,287,32,71,18,2,9,48,3,3,29,71,0.247,0.319,0.418,0.737,107.0,120,2,2,1,2,3,7H3/94D,guzmaje01,2012
499,Tony Gwynn*,29.0,LAD,NL,103,277,259,29,60,8,4,0,17,13,6,16,52,0.232,0.276,0.293,0.57,58.0,76,6,0,2,0,2,87H/9,gwynnto02,2012
501,Travis Hafner*,35.0,CLE,AL,66,263,219,23,50,6,2,12,34,0,0,32,47,0.228,0.346,0.438,0.784,120.0,96,9,9,0,3,2,D/H,hafnetr01,2012
503,Matt Hague,26.0,PIT,NL,30,74,70,5,16,2,0,0,7,1,0,3,14,0.229,0.27,0.257,0.527,48.0,18,1,1,0,0,0,3H/D,haguema01,2012
504,Jerry Hairston,36.0,LAD,NL,78,267,238,19,65,13,1,4,26,1,2,23,27,0.273,0.342,0.387,0.729,102.0,92,7,3,1,2,2,547H/63D,hairsje02,2012
505,Scott Hairston,32.0,NYM,NL,134,398,377,52,99,25,3,20,57,8,2,19,83,0.263,0.299,0.504,0.803,118.0,190,10,1,0,1,0,79H8,hairssc01,2012
506,Bill Hall,32.0,BAL,AL,7,14,9,2,2,0,0,1,1,0,0,5,7,0.222,0.5,0.556,1.056,188.0,5,0,0,0,0,1,/HD79,hallbi03,2012
509,Josh Hamilton*,31.0,TEX,AL,148,636,562,103,160,31,2,43,128,7,4,60,162,0.285,0.354,0.577,0.93,141.0,324,9,5,0,9,13,*87D/9H,hamiljo03,2012
513,Ryan Hanigan,31.0,CIN,NL,112,371,317,25,87,14,0,2,24,0,0,44,37,0.274,0.365,0.338,0.703,90.0,107,6,3,4,3,13,*2/H,hanigry01,2012
514,Jack Hannahan*,32.0,CLE,AL,105,318,287,23,70,16,0,4,29,0,2,27,63,0.244,0.312,0.341,0.654,85.0,98,9,2,1,1,0,5/6H3,hannaja01,2012
520,J.J. Hardy,29.0,BAL,AL,158,713,663,85,158,30,2,22,68,0,0,38,106,0.238,0.282,0.389,0.671,81.0,258,21,3,7,2,4,*6,hardyjj01,2012
522,Bryce Harper*,19.0,WSN,NL,139,597,533,98,144,26,9,22,59,18,6,56,120,0.27,0.34,0.477,0.817,118.0,254,8,2,3,3,0,*89/7H,harpebr03,2012
525,Willie Harris*,34.0,CIN,NL,25,48,44,5,5,4,0,0,2,1,1,3,8,0.114,0.17,0.205,0.375,0.0,9,0,0,1,0,0,H/45D7,harriwi02,2012
526,Josh Harrison,24.0,PIT,NL,104,276,249,34,58,9,5,3,16,7,3,10,37,0.233,0.279,0.345,0.624,73.0,86,3,7,7,3,0,H4659/D7,harrijo05,2012
528,Corey Hart,30.0,MIL,NL,149,622,562,91,152,35,4,30,83,5,0,44,151,0.27,0.334,0.507,0.841,120.0,285,13,11,2,3,5,39/H,hartco01,2012
532,Brett Hayes,28.0,MIA,NL,39,118,114,7,23,6,0,0,3,1,0,4,49,0.202,0.229,0.254,0.483,30.0,29,1,0,0,0,3,2/H,hayesbr01,2012
533,Chase Headley#,28.0,SDP,NL,161,699,604,95,173,31,2,31,115,17,6,86,157,0.286,0.376,0.498,0.875,145.0,301,7,4,0,5,2,*5/H3,headlch01,2012
534,Adeiny Hechavarría,23.0,TOR,AL,41,137,126,10,32,8,0,2,15,0,0,4,32,0.254,0.28,0.365,0.645,75.0,46,2,1,5,1,0,56/4H,hechaad01,2012
536,Chris Heisey,27.0,CIN,NL,120,375,347,44,92,16,5,7,31,6,3,18,81,0.265,0.315,0.401,0.715,90.0,139,8,7,3,0,0,78H9,heisech01,2012
538,Todd Helton*,38.0,COL,NL,69,283,240,31,57,16,1,7,37,1,1,39,44,0.238,0.343,0.4,0.743,89.0,96,6,1,0,3,1,3/H,heltoto01,2012
542,Jeremy Hermida*,28.0,SDP,NL,13,27,24,2,6,1,1,0,2,1,0,3,7,0.25,0.333,0.375,0.708,101.0,9,0,0,0,0,1,/H97,hermije01,2012
545,Gorkys Hernández,24.0,MULTIPLE,NL,70,173,156,18,30,2,3,3,13,7,2,13,42,0.192,0.267,0.301,0.569,54.0,47,2,3,1,0,0,8H7/9,hernago01,2012
551,Luis Hernández#,28.0,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/56,hernalu01,2012
552,Ramón Hernández,36.0,COL,NL,52,196,184,16,40,10,0,5,28,0,1,6,32,0.217,0.247,0.353,0.601,51.0,65,4,2,2,2,1,2/H3,hernara02,2012
554,Elián Herrera#,27.0,LAD,NL,67,214,187,26,47,10,1,1,17,4,2,23,50,0.251,0.34,0.332,0.671,87.0,62,5,2,2,0,0,75H4/896,herreel01,2012
555,Jonathan Herrera#,27.0,COL,NL,86,251,225,29,59,9,1,3,12,4,1,16,39,0.262,0.317,0.351,0.668,70.0,79,5,2,7,0,3,64H5,herrejo03,2012
557,Chris Herrmann*,24.0,MIN,AL,7,19,18,0,1,0,0,0,1,0,0,1,5,0.056,0.105,0.056,0.161,-53.0,1,0,0,0,0,0,/27DH,herrmch01,2012
558,John Hester,28.0,LAA,AL,39,95,85,14,18,1,0,3,4,0,0,8,25,0.212,0.287,0.329,0.617,74.0,28,1,1,1,0,0,2/H,hestejo01,2012
559,Jason Heyward*,22.0,ATL,NL,158,651,587,93,158,30,6,27,82,21,8,58,152,0.269,0.335,0.479,0.814,117.0,281,4,2,0,3,1,*9/H8,heywaja01,2012
560,Brandon Hicks,26.0,OAK,AL,22,70,64,8,11,5,0,3,7,1,0,6,31,0.172,0.243,0.391,0.633,74.0,25,1,0,0,0,0,6/H34,hicksbr01,2012
561,Aaron Hill,30.0,ARI,NL,156,668,609,93,184,44,6,26,85,14,5,52,86,0.302,0.36,0.522,0.882,133.0,318,15,4,1,2,7,*4/H,hillaa01,2012
562,Koyie Hill#,33.0,CHC,NL,11,39,39,3,7,1,0,0,1,0,0,0,7,0.179,0.179,0.205,0.385,4.0,8,0,0,0,0,0,2,hillko01,2012
564,Steven Hill,27.0,STL,NL,9,10,10,1,2,1,0,0,0,0,0,0,3,0.2,0.2,0.3,0.5,35.0,3,0,0,0,0,0,/H3,hillst01,2012
568,Eric Hinske*,34.0,ATL,NL,91,147,132,9,26,7,1,2,13,0,0,14,41,0.197,0.272,0.311,0.583,57.0,41,5,0,0,1,2,H3/7D9,hinsker01,2012
570,L.J. Hoes,22.0,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/HD7,hoeslj01,2012
571,Bryan Holaday,24.0,DET,AL,6,13,12,3,3,1,0,0,0,0,0,0,2,0.25,0.25,0.333,0.583,56.0,4,0,0,1,0,0,/2H,holadbr01,2012
574,Matt Holliday,32.0,STL,NL,157,688,599,95,177,36,2,27,102,4,4,75,132,0.295,0.379,0.497,0.877,138.0,298,16,9,0,5,3,*7/HD,hollima01,2012
575,Brock Holt*,24.0,PIT,NL,24,72,65,6,19,2,1,0,3,0,0,4,14,0.292,0.329,0.354,0.682,90.0,23,1,0,2,1,0,4H,holtbr01,2012
578,Eric Hosmer*,22.0,KCR,AL,152,598,535,65,124,22,2,14,60,16,1,56,95,0.232,0.304,0.359,0.663,81.0,192,10,2,0,5,4,*3/9H,hosmeer01,2012
579,Ryan Howard*,32.0,PHI,NL,71,292,260,28,57,11,0,14,56,0,0,25,99,0.219,0.295,0.423,0.718,91.0,110,8,4,0,3,7,3/H,howarry01,2012
582,Orlando Hudson#,34.0,MULTIPLE,MLB,86,283,260,21,53,3,8,3,28,6,3,20,51,0.204,0.261,0.312,0.572,58.0,81,6,0,3,0,1,45H/D,hudsoor01,2012
586,Aubrey Huff*,35.0,SFG,NL,52,95,78,7,15,4,0,1,7,0,0,16,12,0.192,0.326,0.282,0.608,77.0,22,3,0,0,1,1,H3/74,huffau01,2012
588,Luke Hughes,27.0,MULTIPLE,AL,8,24,23,0,3,0,0,0,2,1,0,0,10,0.13,0.125,0.13,0.255,-28.0,3,0,0,0,1,0,/543H,hughelu01,2012
593,Nick Hundley,28.0,SDP,NL,58,225,204,14,32,7,1,3,22,0,3,15,56,0.157,0.219,0.245,0.464,31.0,50,4,2,1,3,2,2/H,hundlni01,2012
595,Torii Hunter,36.0,LAA,AL,140,584,534,81,167,24,1,16,92,9,1,38,133,0.313,0.365,0.451,0.817,129.0,241,15,8,1,3,1,*9/DH,hunteto01,2012
597,Chris Iannetta,29.0,LAA,AL,79,253,221,27,53,6,1,9,26,1,3,29,60,0.24,0.332,0.398,0.73,106.0,88,4,2,0,1,0,2/H,iannech01,2012
598,Raúl Ibañez*,40.0,NYY,AL,130,425,384,50,92,19,3,19,62,3,0,35,67,0.24,0.308,0.453,0.761,103.0,174,14,4,0,2,5,7HD9,ibanera01,2012
599,Jose Iglesias,22.0,BOS,AL,25,77,68,5,8,2,0,1,2,1,0,4,16,0.118,0.2,0.191,0.391,7.0,13,2,3,2,0,0,6/DH,iglesjo01,2012
600,Omar Infante,30.0,MULTIPLE,MLB,149,588,554,69,152,30,7,12,53,17,3,21,65,0.274,0.3,0.419,0.719,91.0,232,9,1,8,4,0,*4/5H,infanom01,2012
603,Brandon Inge,35.0,MULTIPLE,AL,83,331,303,33,66,14,0,12,54,0,1,24,91,0.218,0.275,0.383,0.658,82.0,116,8,1,0,3,1,5/4DH,ingebr01,2012
606,Travis Ishikawa*,28.0,MIL,NL,94,174,152,19,39,12,1,4,30,0,0,13,42,0.257,0.329,0.428,0.757,100.0,65,4,4,4,1,3,H3/9,ishiktr01,2012
609,César Izturis#,32.0,MULTIPLE,NL,62,173,166,13,40,7,2,2,11,1,1,3,13,0.241,0.254,0.343,0.598,58.0,57,7,0,4,0,0,6H/543,izturce01,2012
612,Maicer Izturis#,31.0,LAA,AL,100,319,289,35,74,11,0,2,20,17,2,25,38,0.256,0.32,0.315,0.634,81.0,91,10,2,3,0,0,54H6,izturma01,2012
613,Austin Jackson,25.0,DET,AL,137,617,543,103,163,29,10,16,66,12,9,67,134,0.3,0.377,0.479,0.856,129.0,260,9,2,2,3,0,*8/H,jacksau01,2012
614,Brett Jackson*,23.0,CHC,NL,44,142,120,14,21,6,1,4,9,0,3,22,59,0.175,0.303,0.342,0.644,75.0,41,1,0,0,0,0,8/H,jacksbr01,2012
616,Ryan Jackson,24.0,STL,NL,13,18,17,2,2,0,0,0,0,0,0,1,3,0.118,0.167,0.118,0.284,-20.0,2,1,0,0,0,0,/H46,jacksry02,2012
617,Mike Jacobs*,31.0,ARI,NL,13,23,19,4,4,1,0,0,2,0,0,4,6,0.211,0.348,0.263,0.611,68.0,5,0,0,0,0,1,H/3,jacobmi02,2012
618,Paul Janish,29.0,ATL,NL,55,186,167,18,31,6,1,0,9,1,0,17,30,0.186,0.269,0.234,0.502,38.0,39,1,2,0,0,0,6,janispa01,2012
621,John Jaso*,28.0,SEA,AL,108,361,294,41,81,19,2,10,50,5,0,56,51,0.276,0.394,0.456,0.85,142.0,134,6,5,1,5,1,D2H,jasojo01,2012
622,Jon Jay*,27.0,STL,NL,117,502,443,70,135,22,4,4,40,19,7,34,71,0.305,0.373,0.4,0.773,113.0,177,9,15,9,1,3,*8/H,jayjo02,2012
624,Desmond Jennings,25.0,TBR,AL,132,563,505,85,124,19,7,13,47,31,2,46,120,0.246,0.314,0.388,0.702,96.0,196,7,5,6,1,1,*78/H9,jennide01,2012
625,Derek Jeter,38.0,NYY,AL,159,740,683,99,216,32,0,15,58,9,4,45,90,0.316,0.362,0.429,0.791,114.0,293,24,5,6,1,1,*6D,jeterde01,2012
626,Luis Jiménez*,30.0,SEA,AL,7,18,17,0,1,0,0,0,0,0,0,1,4,0.059,0.111,0.059,0.17,-49.0,1,0,0,0,0,0,/DH,jimenlu01,2012
628,Chris Johnson,27.0,MULTIPLE,NL,136,528,488,48,137,28,5,15,76,5,1,31,132,0.281,0.326,0.451,0.777,108.0,220,18,4,1,4,2,*5/H39,johnsch05,2012
631,Dan Johnson*,32.0,CHW,AL,14,31,22,8,8,1,0,3,6,0,0,9,3,0.364,0.548,0.818,1.367,264.0,18,0,0,0,0,1,/HD3,johnsda06,2012
