Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
698,Ian Kinsler,35,DET,AL,139,613,551,90,130,25,3,22,52,14,5,55,86,.236,.313,.412,.725,92,227,9,7,0,0,2,*4/DH,kinslia01
699,Brandon Kintzler,32,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kintzbr01
700,Brandon Kintzler,32,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kintzbr01
701,Brandon Kintzler,32,WSN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kintzbr01
702,Jason Kipnis*,30,CLE,AL,90,373,336,43,78,25,0,12,35,6,2,28,71,.232,.291,.414,.705,81,139,0,2,2,5,0,48/HD,kipnija01
703,Patrick Kivlehan,27,CIN,NL,115,204,178,23,37,5,1,9,26,1,2,22,61,.208,.304,.399,.703,82,71,2,3,0,1,1,H937/58,kivlepa01
704,Corey Kluber,31,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,164,1,0,0,0,0,0,1,klubeco01
705,Andrew Knapp#,25,PHI,NL,56,204,171,26,44,8,1,3,13,1,0,31,56,.257,.368,.368,.736,96,63,5,0,0,2,4,2/H3D,knappan01
706,Corey Knebel,25,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,knebeco01
707,Matt Koch*,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,kochma01
708,Tom Koehler,31,TOT,MLB,11,21,21,0,1,0,0,0,0,0,0,0,15,.048,.048,.048,.095,-74,1,0,0,0,0,0,1,koehlto01
709,Tom Koehler,31,MIA,NL,11,21,21,0,1,0,0,0,0,0,0,0,15,.048,.048,.048,.095,-74,1,0,0,0,0,0,1,koehlto01
710,Adam Kolarek*,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kolarad01
711,George Kontos,32,TOT,NL,59,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kontoge01
712,George Kontos,32,SFG,NL,45,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kontoge01
713,George Kontos,32,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kontoge01
714,Pete Kozma,29,TOT,AL,39,51,45,6,5,0,0,1,2,0,1,3,20,.111,.200,.178,.378,-1,8,0,2,1,0,0,56H/43,kozmape01
715,Pete Kozma,29,NYY,AL,11,10,9,2,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-14,1,0,0,0,0,0,/6H4,kozmape01
716,Pete Kozma,29,TEX,AL,28,41,36,4,4,0,0,1,2,0,1,2,18,.111,.200,.194,.394,3,7,0,2,1,0,0,5/H634,kozmape01
717,Erik Kratz,37,NYY,AL,4,2,2,0,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500,546,3,0,0,0,0,0,/2DH,kratzer01
718,Ian Krol*,26,ATL,NL,48,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,krolia01
719,Chad Kuhl,24,PIT,NL,30,52,48,2,5,2,0,0,3,0,0,1,16,.104,.122,.146,.268,-29,7,1,0,3,0,0,1/H,kuhlch01
720,Tommy La Stella*,28,CHC,NL,73,151,125,18,36,8,0,5,22,0,0,20,18,.288,.389,.472,.861,122,59,3,2,0,2,1,H45/3,lasteto01
721,John Lackey,38,CHC,NL,31,61,53,2,7,1,0,0,1,1,1,3,23,.132,.179,.151,.330,-13,8,0,0,5,0,0,1/H,lackejo01
722,Juan Lagares,28,NYM,NL,94,272,252,37,63,16,2,3,15,7,3,14,56,.250,.296,.365,.661,77,92,6,3,2,1,0,8H,lagarju01
723,Ryan LaMarre,28,OAK,AL,3,8,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-61,0,0,0,0,0,0,/8H,lamarry01
724,Jake Lamb*,26,ARI,NL,149,635,536,89,133,30,4,30,105,6,4,87,152,.248,.357,.487,.844,112,261,15,7,0,5,13,*5/HD,lambja01
725,Dinelson Lamet,24,SDP,NL,19,38,35,0,3,0,0,0,0,0,0,0,22,.086,.086,.086,.171,-54,3,0,0,3,0,0,1,lametdi01
726,Mat Latos,29,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,latosma01
727,Ryan Lavarnway,29,OAK,AL,6,13,11,0,3,1,0,0,2,0,0,1,3,.273,.385,.364,.748,108,4,1,1,0,0,0,/2H,lavarry01
728,Derek Law,26,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lawde01
729,Casey Lawrence,29,TOT,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,lawreca01
730,Casey Lawrence,29,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,lawreca01
731,Casey Lawrence,29,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lawreca01
732,Tommy Layne*,32,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,layneto01
733,Mike Leake,29,TOT,MLB,26,55,47,2,8,1,0,0,4,0,0,3,15,.170,.220,.191,.411,11,9,2,0,5,0,0,1/H,leakemi01
734,Mike Leake,29,STL,NL,26,55,47,2,8,1,0,0,4,0,0,3,15,.170,.220,.191,.411,11,9,2,0,5,0,0,1/H,leakemi01
735,Jack Leathersich,26,TOT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,leathja01
736,Jack Leathersich,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,leathja01
737,Jack Leathersich,26,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,leathja01
738,Wade LeBlanc*,32,PIT,NL,46,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,7,1,0,0,0,0,0,1,leblawa01
739,José Leclerc,23,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leclejo01
740,Zach Lee,25,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,leeza01
741,Mark Leiter Jr.,26,PHI,NL,23,26,25,0,2,0,0,0,0,0,0,0,12,.080,.080,.080,.160,-57,2,1,0,1,0,0,1,leitema02
742,DJ LeMahieu,28,COL,NL,155,682,609,95,189,28,4,8,64,6,5,59,90,.310,.374,.409,.783,93,249,24,6,3,5,1,*4/H,lemahdj01
743,Sandy León#,28,BOS,AL,85,301,271,32,61,14,0,7,39,0,0,25,74,.225,.290,.354,.644,68,96,5,1,1,3,1,2/H,leonsa01
744,Dominic Leone,25,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leonedo01
745,Jon Lester*,33,CHC,NL,30,65,54,5,8,3,0,1,6,1,0,4,26,.148,.203,.259,.463,19,14,0,0,6,1,0,1,lestejo01
746,Adam Liberatore*,30,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,liberad01
747,Tzu-Wei Lin*,23,BOS,AL,25,66,56,7,15,0,2,0,2,1,1,9,17,.268,.369,.339,.709,89,19,0,0,1,0,0,4/56HD,lintz02
748,Adam Lind*,33,WSN,NL,116,301,267,39,81,14,0,14,59,1,0,28,47,.303,.362,.513,.875,122,137,6,0,0,6,5,H37/D,lindad01
749,Josh Lindblom,30,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,lindbjo01
750,Francisco Lindor#,23,CLE,AL,159,723,651,99,178,44,4,33,89,15,3,60,93,.273,.337,.505,.842,116,329,11,4,5,3,6,*6/D,lindofr01
751,Francisco Liriano*,33,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,liriafr01
752,Francisco Liriano*,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,liriafr01
753,Rymer Liriano,26,CHW,AL,21,46,41,4,9,2,0,1,6,1,0,5,14,.220,.304,.341,.646,75,14,0,0,0,0,0,7/9DH,liriary01
754,Ben Lively,25,PHI,NL,14,26,26,2,6,0,0,2,8,0,0,0,9,.231,.231,.462,.692,76,12,0,0,0,0,0,1,livelbe01
755,Kyle Lloyd,26,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,lloydky01
756,José Lobatón#,32,WSN,NL,51,158,141,11,24,3,0,4,11,0,0,14,35,.170,.248,.277,.525,35,39,5,1,1,1,1,2/H,lobatjo01
757,Tim Locastro,24,LAD,NL,3,1,1,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H7,locasti01
758,Jeff Locke*,29,MIA,NL,7,11,10,0,0,0,0,0,0,0,0,1,9,.000,.091,.000,.091,-72,0,0,0,0,0,0,/1,lockeje01
759,Boone Logan,32,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loganbo02
760,Steve Lombardozzi#,28,MIA,NL,2,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4,lombast02
761,Evan Longoria,31,TBR,AL,156,677,613,71,160,36,2,20,86,6,1,46,109,.261,.313,.424,.737,99,260,18,6,0,12,3,*5D,longoev01
762,Jorge López,24,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lopezjo02
763,Rafael Lopez*,29,TOR,AL,24,63,54,9,12,1,0,4,12,0,0,7,21,.222,.306,.463,.769,101,25,1,0,0,1,0,2/5H,lopezra02
764,Michael Lorenzen,25,CIN,NL,70,12,12,1,2,0,0,1,1,0,0,0,5,.167,.167,.417,.583,45,5,0,0,0,0,0,1/H,lorenmi01
765,Aaron Loup*,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loupaa01
766,Jed Lowrie#,33,OAK,AL,153,645,567,86,157,49,3,14,69,0,1,73,100,.277,.360,.448,.808,120,254,10,2,0,3,2,*4D/H5,lowrije01
767,Josh Lucas,26,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lucasjo02
768,Jonathan Lucroy,31,TOT,MLB,123,481,423,45,112,21,3,6,40,1,0,46,51,.265,.345,.371,.716,82,157,16,8,0,4,6,*2D/H3,lucrojo01
769,Jonathan Lucroy,31,TEX,AL,77,306,281,27,68,15,0,4,27,1,0,19,32,.242,.297,.338,.635,64,95,10,4,0,2,0,2D/H3,lucrojo01
770,Jonathan Lucroy,31,COL,NL,46,175,142,18,44,6,3,2,13,0,0,27,19,.310,.429,.437,.865,114,62,6,4,0,2,6,2/H,lucrojo01
771,Seth Lugo,27,NYM,NL,18,34,29,4,4,2,0,1,2,0,0,0,10,.138,.138,.310,.448,15,9,1,0,5,0,0,1/H,lugose01
772,Jordan Luplow,23,PIT,NL,27,87,78,6,16,3,1,3,11,0,1,6,22,.205,.276,.385,.660,73,30,4,2,0,1,0,97/H,luplojo01
773,Jordan Lyles,26,TOT,NL,37,14,13,1,3,0,0,0,3,0,0,1,6,.231,.286,.231,.516,37,3,0,0,0,0,0,1,lylesjo01
774,Jordan Lyles,26,COL,NL,32,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,-1,1,0,0,0,0,0,1,lylesjo01
775,Jordan Lyles,26,SDP,NL,5,9,8,1,2,0,0,0,3,0,0,1,3,.250,.333,.250,.583,61,2,0,0,0,0,0,/1,lylesjo01
776,Lance Lynn#,30,STL,NL,31,61,54,2,4,2,0,0,0,0,0,1,25,.074,.107,.111,.218,-42,6,1,1,5,0,0,1,lynnla01
777,Tyler Lyons*,29,STL,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,51,0,0,0,0,0,0,1,lyonsty01
778,Dixon Machado,25,DET,AL,73,181,166,17,43,5,1,1,11,1,0,10,32,.259,.302,.319,.621,67,53,6,1,2,2,0,64H/D5,machadi01
779,Manny Machado,24,BAL,AL,156,690,630,81,163,33,1,33,95,9,4,50,115,.259,.310,.471,.782,108,297,17,1,0,9,3,*5,machama01
780,Jean Machi,35,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,machije01
781,Ryan Madson*,36,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,madsory01
782,Ryan Madson*,36,WSN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,madsory01
783,Kenta Maeda,29,LAD,NL,28,44,39,2,5,1,0,0,4,0,0,0,3,.128,.128,.154,.282,-25,6,1,0,5,0,0,1/H,maedake01
784,Tyler Mahle,22,CIN,NL,4,8,7,1,1,0,0,0,0,0,0,0,2,.143,.250,.143,.393,7,1,0,1,0,0,0,/1,mahlety01
785,Mikie Mahtook,27,DET,AL,109,379,348,50,96,15,6,12,38,6,0,23,79,.276,.330,.457,.787,107,159,4,6,0,2,0,897H/D,mahtomi01
786,Luke Maile,26,TOR,AL,46,136,130,10,19,5,0,2,7,1,0,3,35,.146,.176,.231,.407,8,30,2,2,0,1,0,2/H,mailelu01
787,Martín Maldonado,30,LAA,AL,138,471,429,43,95,19,1,14,38,0,2,15,119,.221,.276,.368,.645,73,158,12,18,8,1,1,*2/H3,maldoma01
788,Sean Manaea,25,OAK,AL,2,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-21,0,0,0,1,0,0,1,manaese01
789,Trey Mancini,25,BAL,AL,147,586,543,65,159,26,4,24,78,1,0,33,139,.293,.338,.488,.826,120,265,12,6,0,4,1,73D/H9,mancitr01
790,Dillon Maples,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mapledi01
791,Manuel Margot,22,SDP,NL,126,529,487,53,128,18,7,13,39,17,7,35,106,.263,.313,.409,.721,91,199,6,2,1,4,0,*8/H,margoma01
792,Jhan Mariñez,28,TOT,MLB,39,6,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,27,2,0,0,0,0,0,1,marinjh01
793,Jhan Mariñez,28,TOT,NL,39,6,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,27,2,0,0,0,0,0,1,marinjh01
794,Jhan Mariñez,28,MIL,NL,15,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,marinjh01
795,Jhan Mariñez,28,PIT,NL,24,4,4,0,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,92,2,0,0,0,0,0,1,marinjh01
796,Jake Marisnick,26,HOU,AL,106,259,230,50,56,10,0,16,35,9,4,20,90,.243,.319,.496,.815,119,114,5,6,2,1,1,8H/79D,marisja01
797,Mike Marjama,27,SEA,AL,5,9,9,1,3,1,0,1,1,0,0,0,1,.333,.333,.778,1.111,190,7,0,0,0,0,0,/2H,marjami01
798,Nick Markakis*,33,ATL,NL,160,670,593,76,163,39,1,8,76,0,2,68,110,.275,.354,.384,.738,94,228,16,6,0,3,8,*9/HD,markani01
799,Germán Márquez,22,COL,NL,26,53,45,4,8,2,0,0,5,0,0,0,18,.178,.178,.222,.400,-2,10,1,0,8,0,0,1,marquge01
800,Chris Marrero,28,SFG,NL,15,41,38,2,5,0,0,1,5,0,0,2,9,.132,.171,.211,.381,0,8,4,0,0,1,0,7/H,marrech01
801,Deven Marrero,26,BOS,AL,71,188,171,32,36,9,0,4,27,5,0,12,61,.211,.259,.333,.593,54,57,8,0,3,2,0,54H/63,marrede01
802,Jefry Marte,26,LAA,AL,45,145,127,10,22,5,0,4,14,1,0,13,34,.173,.269,.307,.576,56,39,2,4,0,1,0,35/H7D,marteje01
803,Ketel Marte#,23,ARI,NL,73,255,223,30,58,11,2,5,18,3,1,29,37,.260,.345,.395,.740,88,88,3,1,0,2,3,6/H5,marteke01
804,Starling Marte,28,PIT,NL,77,339,309,48,85,7,2,7,31,21,4,20,63,.275,.333,.379,.712,89,117,5,8,0,2,0,78/H,martest01
805,Francis Martes,21,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martefr01
806,Leonys Martín*,29,TOT,MLB,49,138,128,14,22,3,1,3,9,7,4,8,33,.172,.232,.281,.513,39,36,2,2,0,0,1,89/H71,martile01
807,Leonys Martín*,29,SEA,AL,34,122,115,12,20,2,1,3,8,6,4,5,29,.174,.221,.287,.508,38,33,2,2,0,0,1,89/H,martile01
808,Leonys Martín*,29,CHC,NL,15,16,13,2,2,1,0,0,1,1,0,3,4,.154,.313,.231,.543,45,3,0,0,0,0,0,/87H91,martile01
809,Russell Martin,34,TOR,AL,91,365,307,49,68,12,0,13,35,1,2,50,83,.221,.343,.388,.731,95,119,13,7,1,0,0,25/H,martiru01
810,Carlos Martínez,25,STL,NL,31,69,62,5,11,3,0,0,11,0,0,1,19,.177,.203,.226,.429,13,14,1,1,5,0,0,1/H,martica04
811,J.D. Martinez,29,TOT,MLB,119,489,432,85,131,26,3,45,104,4,0,53,128,.303,.376,.690,1.066,168,298,23,0,0,4,8,*9/DH,martijd02
812,J.D. Martinez,29,DET,AL,57,232,200,38,61,13,2,16,39,2,0,29,54,.305,.388,.630,1.018,165,126,10,0,0,3,5,9/DH,martijd02
813,J.D. Martinez,29,ARI,NL,62,257,232,47,70,13,1,29,65,2,0,24,74,.302,.366,.741,1.107,170,172,13,0,0,1,3,9/DH,martijd02
814,José Martínez,28,STL,NL,106,307,272,47,84,13,1,14,46,4,0,32,60,.309,.379,.518,.897,134,141,9,0,1,2,2,3H79/D,martijo08
815,Michael Martínez#,34,TOT,AL,27,43,37,2,6,1,0,0,0,0,1,5,15,.162,.262,.189,.451,25,7,0,0,1,0,0,4/5H8D716,martimi02
816,Michael Martínez#,34,CLE,AL,14,14,11,1,4,1,0,0,0,0,1,2,5,.364,.462,.455,.916,142,5,0,0,1,0,0,/54H816,martimi02
817,Michael Martínez#,34,TBR,AL,13,29,26,1,2,0,0,0,0,0,0,3,10,.077,.172,.077,.249,-28,2,0,0,0,0,0,/45D7H,martimi02
818,Nick Martinez*,26,TEX,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,48,0,0,0,0,0,0,1,martini01
819,Víctor Martínez#,38,DET,AL,107,435,392,38,100,16,0,10,47,0,0,36,63,.255,.324,.372,.697,86,146,15,5,0,2,3,D/H,martivi01
820,Jeff Mathis,34,ARI,NL,60,203,186,13,40,10,2,2,11,1,0,14,61,.215,.277,.323,.600,52,60,6,2,1,0,1,2/H,mathije01
821,Phil Maton,24,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,matonph01
822,Steven Matz,26,NYM,NL,17,24,21,1,3,0,0,0,1,0,0,0,7,.143,.143,.143,.286,-23,3,0,0,3,0,0,1/H,matzst01
823,Joe Mauer*,34,MIN,AL,141,597,525,69,160,36,1,7,71,2,1,66,83,.305,.384,.417,.801,115,219,17,3,0,3,3,*3D/H,mauerjo01
824,Brandon Maurer,26,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,maurebr01
825,Brandon Maurer,26,SDP,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,maurebr01
826,Brandon Maurer,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,maurebr01
827,Bruce Maxwell*,26,OAK,AL,76,253,219,21,52,12,0,3,22,0,0,31,63,.237,.329,.333,.663,83,73,10,0,1,2,0,2H,maxwebr01
828,Jacob May#,25,CHW,AL,15,42,36,2,2,0,0,0,3,0,0,3,17,.056,.150,.056,.206,-40,2,1,1,2,0,0,8/7H9,mayja02
829,Cameron Maybin,30,TOT,AL,114,450,395,63,90,20,2,10,35,33,8,51,94,.228,.318,.365,.683,86,144,12,2,1,1,1,*879/HD,maybica01
830,Cameron Maybin,30,LAA,AL,93,387,336,57,79,19,1,6,22,29,5,48,78,.235,.333,.351,.685,87,118,11,2,0,1,1,78/9H,maybica01
831,Cameron Maybin,30,HOU,AL,21,63,59,6,11,1,1,4,13,4,3,3,16,.186,.226,.441,.666,77,26,1,0,1,0,0,8/7H9D,maybica01
832,Mike Mayers,25,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mayermi01
833,Tim Mayza*,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mayzati01
834,Nomar Mazara*,22,TEX,AL,148,616,554,64,140,30,2,20,101,2,2,55,127,.253,.323,.422,.745,90,234,12,4,0,3,6,*97D/H,mazarno01
835,Cory Mazzoni,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mazzoco01
836,Zach McAllister,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcallza01
837,Brian McCann*,33,HOU,AL,97,399,349,47,84,12,1,18,62,1,0,38,58,.241,.323,.436,.759,106,152,9,7,0,5,3,2/DH,mccanbr01
838,James McCann,27,DET,AL,106,391,352,39,89,14,2,13,49,1,0,26,89,.253,.318,.415,.733,94,146,8,9,1,3,0,2/HD,mccanja02
839,Brandon McCarthy,33,LAD,NL,18,28,23,2,1,0,0,0,0,0,0,3,16,.043,.154,.043,.197,-43,1,0,0,2,0,0,1,mccarbr01
840,Kevin McCarthy,25,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mccarke01
841,Lance McCullers Jr.*,23,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mcculla02
842,Andrew McCutchen,30,PIT,NL,156,650,570,94,159,30,2,28,88,11,5,73,116,.279,.363,.486,.849,123,277,10,4,0,3,5,*89/DH,mccutan01
843,T.J. McFarland*,28,ARI,NL,41,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,2,1,0,0,0,0,0,1,mcfartj01
844,Jake McGee*,30,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcgeeja01
845,Dustin McGowan,35,MIA,NL,61,7,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,mcgowdu01
846,Kevin McGowan,25,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mcgowke01
847,Kyle McGrath*,24,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcgraky01
848,Deck McGuire,28,CIN,NL,6,3,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,mcguide02
849,Collin McHugh,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mchugco01
850,Ryan McMahon*,22,COL,NL,17,24,19,2,3,1,0,0,1,0,0,5,5,.158,.333,.211,.544,39,4,1,0,0,0,0,/H345,mcmahry01
851,Alex Mejia,26,STL,NL,29,49,46,6,5,0,0,1,3,0,0,2,13,.109,.146,.174,.320,-16,8,2,0,1,0,0,5/4H63,mejiaal01
852,Francisco Mejia#,21,CLE,AL,11,14,13,1,2,0,0,0,1,0,0,1,3,.154,.214,.154,.368,-1,2,0,0,0,0,1,/HD2,mejiafr01
853,Mark Melancon,32,SFG,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
854,Keury Mella,23,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mellake01
855,Tim Melville,27,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,melviti01
856,Tim Melville,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,melviti01
857,Daniel Mengden,24,OAK,AL,1,4,2,1,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,229,1,0,0,1,0,0,/1,mengdda01
858,Jordy Mercer,30,PIT,NL,145,558,502,52,128,24,5,14,58,0,4,51,88,.255,.326,.406,.733,93,204,16,3,0,2,13,*6/H,mercejo03
859,Whit Merrifield,28,KCR,AL,145,630,587,80,169,32,6,19,78,34,8,29,88,.288,.324,.460,.784,106,270,13,6,1,7,0,*49/7H35,merriwh01
860,Devin Mesoraco,29,CIN,NL,56,165,141,17,30,5,1,6,14,1,0,18,38,.213,.321,.390,.711,85,55,4,5,0,1,0,2H/D,mesorde01
861,Alex Meyer,27,LAA,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,174,1,0,0,0,0,0,1,meyeral01
862,Will Middlebrooks,28,TEX,AL,22,39,38,5,8,2,2,0,3,0,0,1,14,.211,.231,.368,.599,51,14,0,0,0,0,0,5/H3,middlwi01
863,Keynan Middleton,23,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,middlke01
864,Wade Miley*,30,BAL,AL,3,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,37,1,0,0,0,0,0,1,mileywa01
865,Andrew Miller*,32,CLE,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,millean01
866,Brad Miller*,27,TBR,AL,110,407,338,43,68,13,3,9,40,5,3,63,110,.201,.327,.337,.664,82,114,5,2,0,4,4,4HD,millebr02
867,Shelby Miller,26,ARI,NL,4,9,6,2,0,0,0,0,0,0,0,2,3,.000,.333,.000,.333,-3,0,0,1,0,0,0,/1,millesh01
868,Hoby Milner*,26,PHI,NL,37,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,milneho01
869,Tommy Milone*,30,TOT,NL,16,12,9,0,1,0,0,0,1,0,0,2,5,.111,.273,.111,.384,8,1,0,0,1,0,0,1,milonto01
870,Tommy Milone*,30,MIL,NL,6,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,0,0,/1,milonto01
871,Tommy Milone*,30,NYM,NL,10,7,5,0,1,0,0,0,1,0,0,1,4,.200,.333,.200,.533,49,1,0,0,1,0,0,1,milonto01
872,Juan Minaya,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,minayju01
