Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
699,Joe Jiménez,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jimenjo02
700,Brian Johnson*,27,BOS,AL,2,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,1,0,0,0,0,0,1,johnsbr02
701,DJ Johnson*,28,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,johnsdj01
702,Jim Johnson,35,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,johnsji04
703,Pierce Johnson,27,SFG,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,johnspi01
704,Sherman Johnson*,27,LAA,AL,10,11,10,0,0,0,0,0,0,0,0,0,4,.000,.091,.000,.091,-71,0,0,1,0,0,0,/43H,johnssh01
705,Adam Jones,32,BAL,AL,145,613,580,54,163,35,0,15,63,7,1,24,93,.281,.313,.419,.732,101,243,21,5,0,4,1,*89/D7,jonesad01
706,JaCoby Jones,26,DET,AL,129,467,429,54,89,22,6,11,34,13,5,24,142,.207,.266,.364,.630,69,156,9,11,1,2,0,*87H/D,jonesja07
707,Nate Jones,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jonesna01
708,Ryder Jones*,24,SFG,NL,5,8,8,2,3,0,0,2,3,0,0,0,5,.375,.375,1.125,1.500,297,9,0,0,0,0,0,/H35,jonesry01
709,Caleb Joseph,32,BAL,AL,82,280,265,28,58,14,2,3,17,2,1,10,68,.219,.254,.321,.575,58,85,3,3,1,1,0,2/3,josepca01
710,Corban Joseph*,29,BAL,AL,14,19,18,1,4,1,0,0,3,0,0,1,5,.222,.263,.278,.541,50,5,0,0,0,0,0,/H34D,josepco01
711,Matt Joyce*,33,OAK,AL,83,246,207,34,43,9,0,7,15,0,2,35,53,.208,.322,.353,.675,88,73,3,1,1,2,2,7HD/98,joycema01
712,Aaron Judge,26,NYY,AL,112,498,413,77,115,22,0,27,67,6,3,76,152,.278,.392,.528,.919,150,218,10,4,0,5,3,9D/H8,judgeaa01
713,Jakob Junis,25,KCR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,junisja01
714,Ariel Jurado,22,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,juradar01
715,Kevin Kaczmarski*,26,NYM,NL,4,5,4,0,0,0,0,0,0,0,1,1,1,.000,.200,.000,.200,-37,0,0,0,0,0,0,/H9,kaczmke01
716,Tommy Kahnle,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kahnlto01
717,Jung Ho Kang,31,PIT,NL,3,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,2,0,0,0,0,0,/H5,kangju01
718,Keone Kela,25,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kelake01
719,Keone Kela,25,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kelake01
720,Brad Keller,22,KCR,AL,3,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,1,0,0,0,0,0,1,kellebr01
721,Shawn Kelley,34,TOT,MLB,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kellesh01
722,Shawn Kelley,34,WSN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kellesh01
723,Carson Kelly,23,STL,NL,19,42,35,1,4,0,0,0,3,0,0,3,7,.114,.205,.114,.319,-9,4,0,1,3,0,0,2/H,kellyca02
724,Casey Kelly,28,SFG,NL,7,6,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,kellyca01
725,Joe Kelly,30,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kellyjo05
726,Ty Kelly#,29,NYM,NL,9,12,11,1,1,0,0,0,0,0,0,1,2,.091,.167,.091,.258,-25,1,1,0,0,0,0,/H457,kellyty01
727,Matt Kemp,33,LAD,NL,146,506,462,62,134,25,0,21,85,0,0,36,115,.290,.338,.481,.818,121,222,14,1,0,7,2,*79H/D,kempma01
728,Tony Kemp*,26,HOU,AL,97,295,255,37,67,15,0,6,30,9,3,32,44,.263,.351,.392,.743,105,100,7,3,3,1,1,78H/4D9,kempto01
729,Howie Kendrick,34,WSN,NL,40,160,152,17,46,14,0,4,12,1,1,5,29,.303,.331,.474,.805,110,72,6,2,0,1,1,4/7H3,kendrho01
730,Brett Kennedy,23,SDP,NL,6,9,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1,kennebr02
731,Ian Kennedy,33,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,1,kenneia01
732,Max Kepler*,25,MIN,AL,156,611,532,80,119,30,4,20,58,4,5,71,96,.224,.319,.408,.727,97,217,8,5,0,3,2,*98H/D3,keplema01
733,Clayton Kershaw*,30,LAD,NL,25,57,46,1,11,2,0,0,7,0,0,7,11,.239,.340,.283,.622,73,13,0,0,4,0,0,1/H,kershcl01
734,Dallas Keuchel*,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,keuchda01
735,Spencer Kieboom,27,WSN,NL,52,143,125,16,29,5,0,2,13,0,0,16,28,.232,.322,.320,.642,71,40,2,1,0,1,0,2/H35,kiebosp01
736,Kevin Kiermaier*,28,TBR,AL,88,367,332,44,72,12,9,7,29,10,5,25,91,.217,.282,.370,.653,80,123,4,6,2,2,2,8/H,kiermke01
737,Craig Kimbrel,30,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kimbrcr01
738,Isiah Kiner-Falefa,23,TEX,AL,111,396,356,43,93,18,2,4,34,7,5,28,62,.261,.325,.357,.682,80,127,14,6,5,1,1,524H/D6,kineris01
739,Scott Kingery,24,PHI,NL,147,484,452,55,102,23,2,8,35,10,3,24,126,.226,.267,.338,.605,61,153,2,3,0,5,1,*6H5/47981,kingesc01
740,Nick Kingham,26,PIT,NL,18,25,23,1,2,1,0,0,4,0,0,1,10,.087,.160,.130,.290,-18,3,0,1,0,0,0,1,kinghni01
741,Tyler Kinley,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kinlety01
742,Tyler Kinley,27,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,kinlety01
743,Ian Kinsler,36,TOT,AL,128,534,487,66,117,26,0,14,48,16,7,40,64,.240,.301,.380,.681,86,185,15,4,0,3,0,*4/H,kinslia01
744,Ian Kinsler,36,LAA,AL,91,391,355,49,85,20,0,13,32,9,4,30,40,.239,.304,.406,.710,94,144,10,4,0,2,0,4/H,kinslia01
745,Ian Kinsler,36,BOS,AL,37,143,132,17,32,6,0,1,16,7,3,10,24,.242,.294,.311,.604,64,41,5,0,0,1,0,4/H,kinslia01
746,Brandon Kintzler,33,TOT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kintzbr01
747,Brandon Kintzler,33,WSN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kintzbr01
748,Brandon Kintzler,33,CHC,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kintzbr01
749,Jason Kipnis*,31,CLE,AL,147,601,530,65,122,28,1,18,75,7,1,60,112,.230,.315,.389,.704,90,206,5,7,1,3,1,*48/HD,kipnija01
750,Andrew Kittredge,28,TBR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kittran01
751,Patrick Kivlehan,28,ARI,NL,9,14,13,3,3,0,2,0,0,0,0,0,6,.231,.286,.538,.824,112,7,0,1,0,0,0,/H7,kivlepa01
752,Corey Kluber,32,CLE,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,klubeco01
753,Andrew Knapp#,26,PHI,NL,84,215,187,19,37,6,2,4,15,1,0,24,75,.198,.294,.316,.610,64,59,2,2,1,1,1,2H/3,knappan01
754,Corey Knebel,26,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,knebeco01
755,Matt Koch*,27,ARI,NL,18,23,17,1,1,0,0,0,0,0,0,3,11,.059,.200,.059,.259,-26,1,0,0,3,0,0,1,kochma01
756,Adam Kolarek*,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kolarad01
757,George Kontos,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kontoge01
758,George Kontos,33,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,kontoge01
759,George Kontos,33,PIT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kontoge01
760,George Kontos,33,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,kontoge01
761,Pete Kozma,30,DET,AL,27,73,69,7,15,4,1,1,8,0,1,2,15,.217,.236,.348,.584,56,24,2,0,1,1,0,6/54HD,kozmape01
762,Kevin Kramer*,24,PIT,NL,21,40,37,5,5,0,0,0,4,0,0,2,20,.135,.175,.135,.310,-13,5,0,0,0,1,0,H/54,krameke01
763,Erik Kratz,38,MIL,NL,67,219,203,18,48,6,0,6,23,1,0,6,40,.236,.280,.355,.634,69,72,8,7,1,2,0,2/H13,kratzer01
764,Joey Krehbiel,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,krehbjo01
765,Chad Kuhl,25,PIT,NL,17,27,21,2,3,0,0,0,1,0,0,0,5,.143,.143,.143,.286,-21,3,0,0,6,0,0,1/H,kuhlch01
766,Tommy La Stella*,29,CHC,NL,123,192,169,23,45,8,0,1,19,0,1,17,27,.266,.340,.331,.672,81,56,5,2,0,0,1,H54/D1,lasteto01
767,Juan Lagares,29,NYM,NL,30,64,59,9,20,1,1,0,6,3,1,3,9,.339,.375,.390,.765,116,23,2,1,0,1,1,8H,lagarju01
768,Ryan LaMarre,29,TOT,AL,76,180,165,15,46,11,0,2,18,2,2,10,53,.279,.322,.382,.704,93,63,3,2,0,3,0,87H/9D1,lamarry01
769,Ryan LaMarre,29,MIN,AL,43,109,99,7,26,5,0,0,8,1,1,8,33,.263,.321,.313,.634,75,31,3,1,0,1,0,8/H7D19,lamarry01
770,Ryan LaMarre,29,CHW,AL,33,71,66,8,20,6,0,2,10,1,1,2,20,.303,.324,.485,.809,120,32,0,1,0,2,0,7/H98,lamarry01
771,Jake Lamb*,27,ARI,NL,56,238,207,34,46,8,0,6,31,1,2,26,65,.222,.307,.348,.655,74,72,4,1,0,4,0,5/H,lambja01
772,Eric Lauer,23,SDP,NL,23,37,30,1,2,1,0,0,1,0,0,1,15,.067,.094,.100,.194,-46,3,0,0,5,1,0,1,lauerer01
773,Ramón Laureano,23,OAK,AL,48,176,156,27,45,12,1,5,19,7,1,16,50,.288,.358,.474,.832,129,74,0,2,0,2,0,8/H,laurera01
774,Ryan Lavarnway,30,PIT,NL,6,6,6,1,4,1,0,0,1,0,0,0,1,.667,.667,.833,1.500,311,5,0,0,0,0,0,/H,lavarry01
775,Derek Law,27,SFG,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,463,1,0,0,0,0,0,/1,lawde01
776,Casey Lawrence,30,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lawreca01
777,Mike Leake,30,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,leakemi01
778,Wade LeBlanc*,33,SEA,AL,3,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,89,1,0,0,1,0,0,1,leblawa01
779,José Leclerc,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leclejo01
780,Braxton Lee*,24,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,.176,.222,.176,.399,13,3,0,0,0,0,0,/9H7,leebr01
781,Mark Leiter Jr.,27,TOT,MLB,12,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,leitema02
782,Mark Leiter Jr.,27,PHI,NL,12,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,leitema02
783,DJ LeMahieu,29,COL,NL,128,581,533,90,147,32,2,15,62,6,5,37,82,.276,.321,.428,.749,88,228,14,2,2,7,0,*4/H,lemahdj01
784,Sandy León#,29,BOS,AL,89,288,265,30,47,12,0,5,22,1,0,15,75,.177,.232,.279,.511,37,74,6,4,3,1,0,2/H,leonsa01
785,Dominic Leone,26,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leonedo01
786,Jon Lester*,34,CHC,NL,31,65,59,4,7,0,0,1,9,0,0,0,22,.119,.119,.169,.288,-24,10,1,0,6,0,0,1/H,lestejo01
787,Artie Lewicki,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lewicar01
788,Adam Liberatore*,31,LAD,NL,17,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,liberad01
789,Tzu-Wei Lin*,24,BOS,AL,37,73,65,15,16,6,1,1,6,0,1,8,17,.246,.329,.415,.744,100,27,0,0,0,0,0,6/H845D,lintz02
790,Francisco Lindor#,24,CLE,AL,158,745,661,129,183,42,2,38,92,25,10,70,107,.277,.352,.519,.871,132,343,5,8,3,3,7,*6/D,lindofr01
791,Francisco Liriano*,34,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,liriafr01
792,Zack Littell,22,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,litteza01
793,Ben Lively,26,TOT,MLB,6,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,livelbe01
794,Ben Lively,26,PHI,NL,5,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H,livelbe01
795,Ben Lively,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,livelbe01
796,Jonathan Loáisiga,23,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,loaisjo01
797,José Lobatón#,33,NYM,NL,22,57,49,3,7,2,1,0,4,0,0,7,15,.143,.246,.224,.470,34,11,2,0,0,1,0,2/H,lobatjo01
798,Tim Locastro,25,LAD,NL,18,14,11,6,2,1,0,0,0,4,0,2,5,.182,.357,.273,.630,76,3,0,1,0,0,0,H/87,locasti01
799,Walker Lockett,24,SDP,NL,4,5,4,0,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-37,0,0,0,0,0,0,/1,lockewa01
800,Boone Logan,33,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loganbo02
801,Evan Longoria,32,SFG,NL,125,512,480,51,117,25,4,16,54,3,1,22,101,.244,.281,.413,.694,91,198,11,5,0,5,3,*5/H,longoev01
802,Jorge López,25,TOT,MLB,10,2,2,1,1,1,0,0,2,0,0,0,1,.500,.500,1.000,1.500,290,2,0,0,0,0,0,1,lopezjo02
803,Jorge López,25,MIL,NL,10,2,2,1,1,1,0,0,2,0,0,0,1,.500,.500,1.000,1.500,290,2,0,0,0,0,0,1,lopezjo02
804,Pablo López*,22,MIA,NL,11,18,16,1,3,0,0,0,0,0,0,1,8,.188,.235,.188,.423,20,3,0,0,1,0,0,1/H,lopezpa01
805,Rafael Lopez*,30,SDP,NL,37,117,102,11,18,2,0,3,13,1,0,13,43,.176,.265,.284,.549,54,29,1,0,0,2,3,2/H35,lopezra02
806,Reynaldo López,24,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lopezre01
807,Yoan López,25,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezyo01
808,Michael Lorenzen,26,CIN,NL,54,34,31,5,9,1,0,4,10,0,0,2,9,.290,.333,.710,1.043,170,22,4,0,1,0,0,1H/9,lorenmi01
809,Aaron Loup*,30,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loupaa01
810,Aaron Loup*,30,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loupaa01
811,Aaron Loup*,30,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,loupaa01
812,Brandon Lowe*,23,TBR,AL,43,148,129,16,30,6,2,6,25,2,1,16,38,.233,.324,.450,.774,112,58,3,2,0,1,0,47/H9D,lowebr01
813,Jed Lowrie#,34,OAK,AL,157,680,596,78,159,37,1,23,99,0,0,78,128,.267,.353,.448,.801,121,267,8,3,0,3,1,*45/HD,lowrije01
814,Josh Lucas,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lucasjo02
815,Joey Lucchesi*,25,SDP,NL,24,39,34,2,2,0,0,0,1,0,0,4,21,.059,.154,.059,.213,-37,2,0,0,0,1,0,1,lucchjo01
816,Jonathan Lucroy,32,OAK,AL,126,454,415,41,100,21,1,4,51,0,0,29,65,.241,.291,.325,.617,72,135,12,3,1,6,1,*2/HD,lucrojo01
817,Dawel Lugo,23,DET,AL,27,101,94,10,20,4,1,1,8,0,0,7,20,.213,.267,.309,.576,56,29,2,0,0,0,0,4/H,lugoda01
818,Seth Lugo,28,NYM,NL,50,13,11,1,1,0,0,0,0,0,0,1,8,.091,.167,.091,.258,-25,1,0,0,1,0,0,1,lugose01
819,Jordan Luplow,24,PIT,NL,37,103,92,16,17,1,3,3,7,2,2,10,18,.185,.272,.359,.631,72,33,7,1,0,0,0,7H9/8,luplojo01
820,Jordan Lyles,27,TOT,NL,36,20,15,3,0,0,0,0,1,0,0,3,8,.000,.167,.000,.167,-48,0,1,0,2,0,0,1/H,lylesjo01
821,Jordan Lyles,27,SDP,NL,25,17,13,2,0,0,0,0,1,0,0,2,7,.000,.133,.000,.133,-58,0,1,0,2,0,0,1/H,lylesjo01
822,Jordan Lyles,27,MIL,NL,11,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0,1,lylesjo01
823,Lance Lynn#,31,TOT,AL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lynnla01
824,Lance Lynn#,31,MIN,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lynnla01
825,Lance Lynn#,31,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lynnla01
826,Tyler Lyons*,30,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lyonsty01
827,Dixon Machado,26,DET,AL,67,233,214,20,44,13,1,1,21,1,1,14,41,.206,.263,.290,.553,50,62,2,3,1,1,1,4/HD,machadi01
828,Manny Machado,25,TOT,MLB,162,709,632,84,188,35,3,37,107,14,2,70,104,.297,.367,.538,.905,145,340,26,2,0,5,18,*65,machama01
829,Manny Machado,25,BAL,AL,96,413,365,48,115,21,1,24,65,8,1,45,51,.315,.387,.575,.963,162,210,14,0,0,3,12,6,machama01
830,Manny Machado,25,LAD,NL,66,296,267,36,73,14,2,13,42,6,1,25,53,.273,.338,.487,.825,122,130,12,2,0,2,6,65,machama01
831,Ryan Madson*,37,TOT,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,madsory01
832,Ryan Madson*,37,WSN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,madsory01
833,Ryan Madson*,37,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,madsory01
834,Kenta Maeda,30,LAD,NL,39,40,32,0,3,0,0,0,0,0,0,0,9,.094,.094,.094,.188,-48,3,1,0,8,0,0,1/H,maedake01
835,Matt Magill,28,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,magilma01
836,Tyler Mahle,23,CIN,NL,21,34,29,0,3,1,0,0,0,0,0,2,10,.103,.161,.138,.299,-18,4,0,0,3,0,0,1/H,mahlety01
837,Mikie Mahtook,28,DET,AL,67,250,223,24,45,4,2,9,29,4,1,21,66,.202,.276,.359,.635,71,80,3,3,0,3,1,7/H98D,mahtomi01
838,Luke Maile,27,TOR,AL,68,231,202,22,50,13,1,3,27,2,0,25,67,.248,.333,.366,.700,94,74,4,2,0,2,0,2/H,mailelu01
839,Kazuhisa Makita,33,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,makitka01
840,Martín Maldonado,31,TOT,AL,119,404,373,39,84,18,1,9,44,0,1,16,98,.225,.276,.351,.627,72,131,8,11,2,2,0,*2/H,maldoma01
841,Martín Maldonado,31,LAA,AL,78,290,265,24,59,14,0,5,32,0,1,13,73,.223,.284,.332,.616,70,88,3,10,1,1,0,2/H,maldoma01
842,Martín Maldonado,31,HOU,AL,41,114,108,15,25,4,1,4,12,0,0,3,25,.231,.257,.398,.655,77,43,5,1,1,1,0,2/H,maldoma01
843,Sean Manaea,26,OAK,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,12,1,0,0,0,0,0,1,manaese01
844,Trey Mancini,26,BAL,AL,156,636,582,69,141,23,3,24,58,0,1,44,153,.242,.299,.416,.715,95,242,17,5,0,5,1,73D/H,mancitr01
845,Dillon Maples,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mapledi01
846,Manuel Margot,23,SDP,NL,141,519,477,50,117,26,8,8,51,11,10,32,88,.245,.292,.384,.675,87,183,9,2,1,7,4,*8/H,margoma01
847,Jake Marisnick,27,HOU,AL,103,235,213,34,45,8,1,10,28,6,2,15,84,.211,.275,.399,.674,83,85,6,4,1,1,1,8H/D79,marisja01
848,Mike Marjama,28,SEA,AL,10,29,27,1,3,3,0,0,0,0,1,2,6,.111,.172,.222,.395,10,6,2,0,0,0,0,2/H,marjami01
849,Nick Markakis*,34,ATL,NL,162,705,623,78,185,43,2,14,93,1,1,72,80,.297,.366,.440,.806,116,274,18,1,0,9,10,*9/7D,markani01
850,Germán Márquez,23,COL,NL,31,65,60,4,18,0,0,1,5,0,0,0,11,.300,.300,.350,.650,65,21,1,0,5,0,0,1,marquge01
851,Deven Marrero,27,ARI,NL,49,85,78,11,13,1,1,0,7,3,0,6,23,.167,.224,.205,.429,15,16,5,0,0,1,0,5H/4,marrede01
852,Evan Marshall,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,marshev01
853,Jefry Marte,27,LAA,AL,90,209,194,28,42,7,1,7,22,1,1,13,41,.216,.273,.371,.644,76,72,6,2,0,0,0,3H5/7D,marteje01
854,Ketel Marte#,24,ARI,NL,153,580,520,68,135,26,12,14,59,6,1,54,79,.260,.332,.437,.768,102,227,12,3,1,2,3,*46H,marteke01
855,Starling Marte,29,PIT,NL,145,606,559,81,155,32,5,20,72,33,14,35,109,.277,.327,.460,.787,114,257,11,8,1,3,2,*8/H,martest01
856,Chris Martin,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martich02
857,Leonys Martín*,30,TOT,AL,84,353,318,48,81,15,3,11,33,7,4,30,77,.255,.323,.425,.747,101,135,2,3,0,2,1,8/HD9,martile01
858,Leonys Martín*,30,DET,AL,78,336,303,45,76,15,3,9,29,7,3,29,75,.251,.321,.409,.731,97,124,1,3,0,1,1,8/DH,martile01
859,Leonys Martín*,30,CLE,AL,6,17,15,3,5,0,0,2,4,0,1,1,2,.333,.353,.733,1.086,183,11,1,0,0,1,0,/8H9,martile01
860,Russell Martin,35,TOR,AL,90,352,289,37,56,8,0,10,25,0,3,56,82,.194,.338,.325,.663,86,94,7,7,0,0,0,25/67,martiru01
861,Carlos Martínez,26,STL,NL,33,36,33,1,8,2,0,1,4,0,0,0,11,.242,.235,.394,.629,69,13,0,0,2,1,0,1/H,martica04
862,J.D. Martinez,30,BOS,AL,150,649,569,111,188,37,2,43,130,6,1,69,146,.330,.402,.629,1.031,173,358,19,4,0,7,11,D79,martijd02
863,José Martínez,29,STL,NL,152,590,534,64,163,30,0,17,83,0,3,49,104,.305,.364,.457,.821,124,244,15,2,2,3,0,39H/D,martijo08
864,Víctor Martínez#,39,DET,AL,133,508,467,32,117,21,0,9,54,0,0,32,49,.251,.297,.353,.651,76,165,19,2,0,7,4,*D/H3,martivi01
865,Nick Martini*,28,OAK,AL,55,179,152,26,45,9,3,1,19,0,0,21,36,.296,.397,.414,.811,127,63,0,5,0,1,1,7H/89,martini02
866,Jeff Mathis,35,ARI,NL,69,218,195,15,39,9,1,1,20,0,0,20,66,.200,.272,.272,.544,45,53,7,0,1,2,1,2/H41,mathije01
867,Phil Maton,25,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,matonph01
868,Steven Matz,27,NYM,NL,29,53,46,2,5,1,0,2,4,0,0,3,13,.109,.163,.261,.424,17,12,1,0,4,0,0,1,matzst01
869,Joe Mauer*,35,MIN,AL,127,543,486,64,137,27,1,6,48,0,1,51,86,.282,.351,.379,.729,100,184,9,2,1,3,5,3DH/29,mauerjo01
870,Brandon Maurer,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,maurebr01
871,Bruce Maxwell*,27,OAK,AL,18,58,55,5,10,4,0,1,6,0,0,2,13,.182,.207,.309,.516,41,17,3,0,0,1,0,2/HD,maxwebr01
872,Cameron Maybin,31,TOT,MLB,129,384,342,32,85,14,2,4,28,10,5,38,75,.249,.326,.336,.662,86,115,7,2,0,2,1,*78H9,maybica01
873,Cameron Maybin,31,MIA,NL,99,287,251,20,63,12,1,3,20,8,5,32,55,.251,.338,.343,.681,90,86,3,2,0,2,1,7H89,maybica01
