,Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional,Season
229,230,Todd Coffey,31,LAD,20,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1000000,Free Agency,1,coffeto01,2012
230,231,Chris Coghlan*,27,MIA,39,105,-12,-1,0,-3,-1,-17,-1.8,3,-13,-1.5,0.453,0.489,-1.2,-0.4,-10,$500000,Amateur Draft,78H/9,coghlch01,2012
231,232,Phil Coke*,29,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1100000,Traded,1,cokeph01,2012
233,234,Louis Coleman,26,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$491750,Amateur Draft,1,colemlo01,2012
234,235,Tim Collins*,22,KCR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,0.502,0.5,0.0,0.0,0,$495725,Traded,1,colliti01,2012
235,236,Josh Collmenter,26,ARI,27,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0.0,-1,$486000,Amateur Draft,1,collmjo01,2012
236,237,Bartolo Colón,39,OAK,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,0.495,0.5,0.0,0.0,0,$2000000,Free Agency,1,colonba01,2012
238,239,Tyler Colvin*,26,COL,136,452,7,0,1,3,-4,6,0.7,14,20,2.1,0.505,0.504,1.7,-0.1,17,$481000,Traded,983H7,colvity01,2012
241,242,José Constanza*,28,ATL,37,86,-4,0,1,6,-1,2,0.2,3,5,0.5,0.505,0.501,-0.2,0.6,-2,$480000,Free Agency,7H/8,constjo01,2012
242,243,José Contreras,40,PHI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2500000,Free Agency,1,contrjo01,2012
244,245,Ryan Cook,25,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$480000,Traded,1,cookry01,2012
247,248,Francisco Cordero,37,2TM,10,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4500000,Traded,/1,cordefr01,2012
250,251,Kevin Correia,31,PIT,30,55,-9,-1,0,0,8,-2,-0.2,0,-2,-0.2,0.492,0.499,-0.2,0.0,-2,$3000000,Free Agency,1,correke01,2012
253,254,Collin Cowgill,26,OAK,38,116,-2,-2,1,3,-1,0,0.0,4,4,0.4,0.499,0.5,0.1,0.2,1,$482500,Traded,78/9H,cowgico01,2012
254,255,Zack Cozart,26,CIN,138,600,-13,3,-1,12,7,9,1.0,18,27,2.8,0.507,0.506,1.3,2.1,15,$480000,Amateur Draft,*6/H,cozarza01,2012
255,256,Allen Craig,27,STL,119,514,22,0,-1,-7,-6,8,0.8,16,23,2.4,0.507,0.505,3.0,-1.4,30,$495000,Amateur Draft,39/7HD,craigal01,2012
256,257,Jesse Crain,30,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4500000,Free Agency,1,crainje01,2012
257,258,Brandon Crawford*,25,SFG,143,476,-9,-3,2,12,7,9,1.0,15,23,2.4,0.507,0.506,1.0,2.0,11,$481000,Amateur Draft,*6/H,crawfbr01,2012
260,261,Coco Crisp#,32,OAK,120,508,3,6,1,0,2,12,1.2,19,31,3.0,0.51,0.507,3.2,0.1,31,$6000000,Free Agency,*87/HD,crispco01,2012
262,263,Aaron Crow,25,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1000000,Amateur Draft,1,crowaa01,2012
263,264,Juan Cruz,33,PIT,40,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1250000,Free Agency,1,cruzju02,2012
265,266,Nelson Cruz,31,TEX,159,642,8,-4,0,-12,-7,-14,-1.6,24,10,0.8,0.491,0.491,2.2,-2.0,22,$5000000,Traded,*9/D7H,cruzne02,2012
266,267,Rhiner Cruz,25,HOU,49,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$480000,Rule 5 Draft,1,cruzrh01,2012
267,268,Tony Cruz,25,STL,51,131,-5,0,-1,-2,2,-6,-0.6,4,-2,-0.2,0.487,0.496,-0.1,0.0,0,$481000,Amateur Draft,2H/3,cruzto03,2012
268,269,Michael Cuddyer,33,COL,101,394,7,-1,-1,-7,-4,-6,-0.6,12,7,0.6,0.494,0.496,1.3,-1.2,14,$10500000,Free Agency,93/H,cuddymi01,2012
269,270,Johnny Cueto,26,CIN,32,84,-16,0,1,0,12,-4,-0.4,0,-4,-0.4,0.487,0.497,-0.4,0.0,-4,$5400000,Amateur Free Agent,1,cuetojo01,2012
271,272,Aaron Cunningham,26,CLE,72,109,-7,-2,1,1,-2,-10,-1.0,4,-6,-0.7,0.486,0.494,-0.7,-0.1,-7,$482300,Traded,798/HD,cunniaa01,2012
273,274,Johnny Damon*,38,CLE,64,224,-7,0,2,2,-2,-5,-0.5,8,3,0.3,0.492,0.497,0.1,-0.1,1,$1250000,Free Agency,7/HD,damonjo01,2012
274,275,John Danks*,27,CHW,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,0.458,0.5,0.0,0.0,0,$2000000,Traded,/1,danksjo01,2012
277,278,Yu Darvish,25,TEX,1,3,0,0,0,0,0,0,0.0,0,0,0.0,0.535,0.5,0.0,0.0,0,$5500000,Purchased,1,darviyu01,2012
278,279,Chris Davis*,26,BAL,139,562,11,-1,0,-4,-9,-3,-0.3,21,18,1.7,0.498,0.498,2.3,-1.4,22,$488000,Traded,D397/1H,davisch02,2012
279,280,Ike Davis*,25,NYM,156,584,5,-2,1,-3,-8,-8,-0.8,18,11,1.0,0.495,0.495,1.2,-1.1,14,$506690,Amateur Draft,*3H,davisik02,2012
280,281,Rajai Davis,31,TOR,142,487,-11,4,2,3,-6,-9,-1.0,18,9,0.8,0.493,0.494,0.6,-0.4,6,$2750000,Traded,*79H/8D,davisra01,2012
281,282,Wade Davis,26,TBR,5,2,0,0,0,0,0,1,0.1,0,1,0.1,0.511,0.5,0.1,0.0,1,$1500000,Amateur Draft,1,daviswa01,2012
282,283,Alejandro De Aza*,28,CHW,131,585,4,0,3,-6,3,3,0.3,21,24,2.3,0.503,0.502,3.1,-0.4,30,$495000,Waivers,*87/HD,deazaal01,2012
283,284,Justin De Fratus#,24,PHI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$480000,Amateur Draft,1,defraju01,2012
284,285,Iván De Jesús,25,2TM,31,45,-2,0,0,-1,0,-4,-0.4,1,-2,-0.2,0.488,0.499,-0.1,-0.1,-1,$480500,Traded,/4H56,dejesiv02,2012
286,287,Jorge De La Rosa*,31,COL,3,5,0,0,0,0,1,1,0.1,0,1,0.1,0.521,0.5,0.1,0.0,1,$10000000,Free Agency,/1,rosajo01,2012
287,288,Rubby De La Rosa,23,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$482500,Amateur Free Agent,/1,delarru01,2012
291,292,David DeJesus*,32,CHC,148,582,8,-1,-1,-6,-3,-4,-0.4,18,15,1.4,0.497,0.498,1.9,-0.9,21,$4250000,Free Agency,*98H/7,dejesda01,2012
293,294,Steve Delabar,28,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$480700,Free Agency,1,delabst01,2012
294,295,Randall Delgado,22,ATL,16,28,-2,0,0,0,4,2,0.2,0,2,0.2,0.512,0.501,0.2,0.0,2,$480000,Amateur Free Agent,1,delgara01,2012
296,297,Ryan Dempster,35,2TM,15,33,-6,0,0,0,5,-1,-0.2,0,-1,-0.2,0.49,0.499,-0.2,0.0,-1,$14000000,Free Agency,1,dempsry01,2012
297,298,Chris Denorfia,31,SDP,130,382,11,1,0,5,-5,12,1.3,12,24,2.4,0.51,0.508,1.8,0.0,19,$1165000,Free Agency,*97H/8,denorch01,2012
298,299,Mark DeRosa,37,WSN,48,101,-5,0,0,-3,-1,-9,-0.9,3,-6,-0.6,0.48,0.494,-0.3,-0.4,-3,$800000,Free Agency,H5/79346,derosma01,2012
299,300,Daniel Descalso*,25,STL,143,426,-12,1,1,-7,4,-13,-1.4,13,0,-0.1,0.49,0.491,0.6,-0.3,7,$495000,Amateur Draft,4H65/3,descada01,2012
300,301,Ian Desmond,26,WSN,130,547,17,0,-2,-6,7,16,1.7,17,33,3.4,0.513,0.511,3.9,0.1,39,$512500,Amateur Draft,*6/H,desmoia01,2012
301,302,Ross Detwiler,26,WSN,30,49,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,0.487,0.498,-0.4,0.0,-4,$485000,Amateur Draft,1,detwiro01,2012
302,303,Blake DeWitt*,26,CHC,18,30,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,0.475,0.497,-0.3,-0.1,-2,$1100000,Traded,H/47,dewitbl01,2012
305,306,Matt Diaz,34,ATL,51,118,-5,-1,0,-4,-1,-11,-1.2,4,-7,-0.8,0.477,0.493,-0.4,-0.5,-3,$2000000,Traded,H7/9D,diazma02,2012
307,308,R.A. Dickey,37,NYM,33,83,-11,0,-1,0,12,1,0.1,0,1,0.1,0.502,0.5,0.1,0.0,1,$4250000,Free Agency,1,dicker.01,2012
310,311,Tim Dillard,28,MIL,32,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$482000,Amateur Draft--no sign,1,dillati01,2012
311,312,Andy Dirks*,26,DET,88,344,11,-1,1,1,-4,8,0.9,13,21,2.1,0.51,0.505,2.1,-0.4,20,$485000,Amateur Draft,79D/H8,dirksan01,2012
312,313,Greg Dobbs*,33,MIA,120,342,-7,-2,0,-18,-2,-29,-3.0,11,-18,-2.0,0.475,0.481,-0.2,-2.1,0,$1500000,Free Agency,H5739/D,dobbsgr01,2012
313,314,Rafael Dolis,24,CHC,34,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$480500,Amateur Free Agent,1,dolisra01,2012
315,316,Jason Donald,27,CLE,43,135,-8,1,1,0,0,-7,-0.7,5,-2,-0.2,0.483,0.496,-0.2,0.0,-2,$484000,Traded,56/H47D8,donalja01,2012
316,317,Josh Donaldson,26,OAK,75,294,-2,0,0,4,2,4,0.4,11,15,1.5,0.505,0.502,1.1,0.6,11,$480000,Traded,5/23,donaljo02,2012
318,319,Octavio Dotel,38,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$3000000,Free Agency,1,doteloc01,2012
319,320,Félix Doubront*,24,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.471,0.5,0.0,0.0,0,$484000,Amateur Free Agent,1,doubrfe01,2012
320,321,Ryan Doumit#,31,MIN,134,528,5,0,-1,-9,-1,-6,-0.7,20,14,1.3,0.495,0.496,2.3,-1.1,23,$3000000,Free Agency,2D7/H93,doumiry01,2012
322,323,Matt Downs,28,HOU,91,191,-9,-1,0,-4,-1,-16,-1.7,6,-10,-1.1,0.482,0.49,-0.7,-0.6,-6,$487500,Waivers,H359/476,downsma01,2012
323,324,Scott Downs*,36,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$5000000,Free Agency,1,downssc01,2012
325,326,Kyle Drabek,24,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.472,0.5,0.0,0.0,0,$485900,Traded,1,drabeky01,2012
326,327,Stephen Drew*,29,2TM,79,327,-9,-2,1,-7,4,-13,-1.4,11,-2,-0.3,0.483,0.496,0.5,-0.3,5,$7750000,Amateur Draft,6/H,drewst01,2012
327,328,Lucas Duda*,26,NYM,121,459,-2,-3,1,-15,-5,-24,-2.5,14,-9,-1.1,0.479,0.485,0.4,-2.1,6,$497318,Amateur Draft,97H/3D,dudalu01,2012
328,329,Brian Duensing*,29,MIN,4,1,0,0,0,0,0,0,0.0,0,0,0.0,0.497,0.5,0.0,0.0,0,$515000,Amateur Draft,1,duensbr01,2012
331,332,Shelley Duncan,32,CLE,81,264,-4,-1,-2,-3,-4,-13,-1.4,10,-3,-0.4,0.483,0.492,0.0,-0.8,0,$500000,Free Agency,7D/H93,duncash01,2012
332,333,Adam Dunn*,32,CHW,151,649,10,-2,0,-3,-12,-7,-0.8,24,17,1.6,0.495,0.495,2.0,-1.6,20,$14000000,Free Agency,D3/7H,dunnad01,2012
333,334,Mike Dunn*,27,MIA,59,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$480000,Traded,1,dunnmi01,2012
334,335,Chad Durbin,34,ATL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$900000,Free Agency,1,durbich01,2012
342,343,Scott Elbert*,26,LAD,39,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$488500,Amateur Draft,1,elbersc01,2012
344,345,A.J. Ellis,31,LAD,133,505,11,-2,-3,2,9,17,1.8,16,33,3.4,0.514,0.511,3.1,1.2,31,$490000,Amateur Draft,*2/H,ellisaj01,2012
345,346,Mark Ellis,35,LAD,110,464,-2,-1,0,10,3,11,1.2,14,25,2.6,0.511,0.507,1.4,1.4,15,$2500000,Free Agency,*4/H,ellisma01,2012
346,347,Jacoby Ellsbury*,28,BOS,74,323,-8,2,0,2,2,-2,-0.2,12,10,0.9,0.497,0.499,0.8,0.4,8,$8050000,Amateur Draft,8/D,ellsbja01,2012
349,350,Edwin Encarnación,29,TOR,151,644,40,2,0,-4,-11,26,2.7,24,50,5.0,0.518,0.517,5.6,-1.7,54,$3500000,Free Agency,D3/75,encared01,2012
354,355,Alcides Escobar,25,KCR,155,648,-3,5,1,-2,8,10,1.0,24,35,3.4,0.507,0.507,3.8,0.6,37,$1000000,Traded,*6,escobal02,2012
355,356,Eduardo Escobar#,23,2TM,50,146,-9,1,1,5,1,-2,-0.2,5,4,0.3,0.496,0.499,-0.2,0.6,-1,$480000,Amateur Free Agent,54H6/D7,escobed01,2012
356,357,Yunel Escobar,29,TOR,145,608,-16,2,-2,14,8,6,0.6,23,28,2.8,0.504,0.504,1.4,2.2,14,$5000000,Traded,*6/HD,escobyu01,2012
357,358,Danny Espinosa#,25,WSN,160,658,-8,0,1,7,5,5,0.6,21,26,2.6,0.504,0.503,1.7,1.4,19,$506000,Amateur Draft,*46/H,espinda01,2012
358,359,Marco Estrada,28,MIL,29,45,-7,0,0,0,6,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$486000,Waivers,1,estrama01,2012
359,360,Andre Ethier*,30,LAD,149,618,21,0,-1,0,-6,15,1.6,19,34,3.5,0.511,0.51,3.4,-0.6,34,$10950000,Traded,*9/DH8,ethiean01,2012
360,361,Dana Eveland*,28,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$750000,Traded,1,evelada01,2012
367,368,Scott Feldman*,29,TEX,2,5,0,0,0,0,1,0,0.0,0,0,0.0,0.513,0.5,0.0,0.0,0,$6500000,Amateur Draft,1,feldmsc01,2012
368,369,Neftalí Feliz,24,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.486,0.5,0.0,0.0,0,$502000,Traded,/1,felizne01,2012
371,372,Prince Fielder*,28,DET,162,690,41,-4,-2,-4,-9,22,2.2,26,48,4.7,0.514,0.514,5.3,-1.4,52,$23000000,Free Agency,*3/D,fieldpr01,2012
375,376,Chone Figgins#,34,SEA,66,194,-10,0,0,-6,-1,-18,-1.9,7,-10,-1.2,0.472,0.489,-0.5,-0.8,-4,$9000000,Free Agency,7H5/8D9,figgich01,2012
377,378,Doug Fister*,28,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.471,0.5,0.0,0.0,0,$507500,Traded,1,fistedo01,2012
378,379,Ryan Flaherty*,25,BAL,77,167,-7,0,0,0,0,-8,-0.9,6,-2,-0.3,0.489,0.495,-0.2,-0.1,-2,$480000,Rule 5 Draft,459H/73D6,flahery01,2012
379,380,Jesús Flores,27,WSN,83,296,-18,-2,-1,1,5,-14,-1.5,9,-5,-0.6,0.482,0.491,-0.8,0.7,-6,$850000,Rule 5 Draft,2/H,floreje02,2012
381,382,Tyler Flowers,26,CHW,52,153,-3,1,0,4,3,5,0.5,6,11,1.1,0.51,0.503,0.7,0.7,7,$483000,Traded,2/3HD,flowety01,2012
382,383,Gavin Floyd,29,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.486,0.5,0.0,0.0,0,$7000000,Traded,1,floydga01,2012
386,387,Logan Forsythe,25,SDP,91,350,4,2,-1,-10,2,-2,-0.2,11,9,0.9,0.498,0.499,1.9,-0.8,19,$481400,Amateur Draft,4H/65D,forsylo01,2012
387,388,Dexter Fowler#,26,COL,143,530,14,4,1,-12,3,10,1.0,17,26,2.6,0.507,0.506,3.8,-0.9,38,$2350000,Amateur Draft,*8H,fowlede01,2012
389,390,Ben Francisco,30,3TM,82,207,-4,-2,0,-6,-4,-16,-1.7,7,-9,-1.0,0.479,0.496,-0.4,-1.1,-3,$1537500,Traded,97/H,francbe01,2012
390,391,Frank Francisco,32,NYM,45,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$5500000,Free Agency,1,francfr01,2012
391,392,Juan Francisco*,25,ATL,93,205,-5,-1,0,1,1,-4,-0.4,6,3,0.2,0.496,0.498,0.1,0.2,2,$480000,Traded,H5,francju02,2012
392,393,Jeff Francoeur,28,KCR,148,603,-19,-4,0,-11,-6,-41,-4.4,23,-18,-2.2,0.471,0.473,-0.9,-1.8,-7,$6000000,Free Agency,*9/8HD,francje02,2012
394,395,Jason Frasor,34,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$3750000,Traded,1,frasoja01,2012
396,397,Freddie Freeman*,22,ATL,147,620,9,1,0,3,-8,4,0.5,19,24,2.4,0.503,0.503,1.9,-0.5,20,$535000,Amateur Draft,*3/H,freemfr01,2012
398,399,David Freese,29,STL,144,567,20,-3,-2,2,3,19,2.1,18,37,3.8,0.514,0.513,3.5,0.5,35,$508000,Traded,*5H,freesda01,2012
400,401,Ernesto Frieri,26,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$489100,Traded,1,frierer01,2012
402,403,Brian Fuentes*,36,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$5000000,Free Agency,1,fuentbr01,2012
403,404,Kosuke Fukudome*,35,CHW,24,51,-4,0,0,1,-1,-4,-0.4,2,-2,-0.2,0.483,0.498,-0.3,0.0,-3,$500000,Free Agency,H7/9D8,fukudko01,2012
404,405,Sam Fuld*,30,TBR,44,107,-3,1,1,5,-2,2,0.2,4,6,0.6,0.506,0.502,0.1,0.3,1,$489400,Traded,97H/D8,fuldsa01,2012
406,407,Rafael Furcal#,34,STL,121,531,-9,3,1,-4,6,-3,-0.3,16,13,1.3,0.498,0.498,1.6,0.3,17,$6000000,Traded,*6/H,furcara02,2012
408,409,Yovani Gallardo,26,MIL,32,75,-10,0,0,0,11,1,0.1,0,1,0.1,0.504,0.501,0.1,0.0,1,$5500000,Amateur Draft,1,gallayo01,2012
409,410,Freddy Galvis#,22,PHI,58,200,-10,0,0,9,2,0,0.1,6,7,0.7,0.501,0.5,-0.4,1.2,-2,$480000,Amateur Free Agent,4/6H,galvifr01,2012
410,411,Mat Gamel*,26,MIL,21,75,-3,1,0,1,-1,-2,-0.2,2,1,0.0,0.491,0.499,-0.1,0.0,0,$481000,Amateur Draft,3/5H,gamelma01,2012
413,414,Freddy García,35,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.486,0.5,0.0,0.0,0,$4000000,Free Agency,1,garcifr03,2012
414,415,Jaime García*,25,STL,20,46,-1,0,0,0,7,5,0.6,0,5,0.6,0.527,0.503,0.5,0.0,5,$3250000,Amateur Draft,1,garcija02,2012
415,416,Brett Gardner*,28,NYY,16,37,1,-1,0,1,0,1,0.1,1,2,0.2,0.506,0.501,0.2,0.1,1,$2800000,Amateur Draft,7/H,gardnbr01,2012
416,417,Matt Garza,28,CHC,17,34,-7,0,0,0,5,-2,-0.3,0,-2,-0.3,0.485,0.498,-0.3,0.0,-2,$9500000,Traded,1,garzama01,2012
417,418,Chad Gaudin,29,MIA,43,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0.0,-1,$600000,Free Agency,1,gaudich01,2012
419,420,Dillon Gee,26,NYM,15,34,-3,0,0,0,5,1,0.1,0,1,0.1,0.509,0.501,0.1,0.0,1,$502000,Amateur Draft,1,geedi01,2012
421,422,Craig Gentry,28,TEX,121,269,0,-1,1,15,1,17,1.7,10,27,2.7,0.515,0.511,1.2,1.7,12,$484300,Amateur Draft,*8H/9D1,gentrcr01,2012
423,424,Chris Getz*,28,KCR,64,210,-5,2,1,-2,1,-3,-0.3,8,5,0.5,0.496,0.498,0.7,-0.1,7,$967500,Traded,4/HD,getzch01,2012
424,425,Jason Giambi*,41,COL,60,113,-4,1,-1,0,-1,-5,-0.5,4,-2,-0.2,0.491,0.497,-0.2,-0.1,-1,$1000000,Free Agency,H3/D,giambja01,2012
425,426,Johnny Giavotella,24,KCR,53,189,-9,1,0,-4,1,-11,-1.2,7,-4,-0.5,0.478,0.493,0.0,-0.4,0,$483600,Amateur Draft,4/HD,giavojo01,2012
430,431,Paul Goldschmidt,24,ARI,145,587,20,2,0,1,-7,15,1.6,18,33,3.4,0.511,0.51,3.2,-0.7,32,$482000,Amateur Draft,*3/H,goldspa01,2012
432,433,Jonny Gomes,31,OAK,99,333,16,0,0,-3,-7,6,0.6,12,19,1.8,0.506,0.504,2.2,-1.1,21,$1000000,Free Agency,D7H/9,gomesjo01,2012
434,435,Carlos Gómez,26,MIL,137,452,0,3,0,2,3,8,0.8,14,22,2.2,0.506,0.505,1.9,0.5,20,$1962000,Traded,*8H,gomezca01,2012
435,436,Jeanmar Gómez,24,CLE,2,4,0,0,0,0,1,0,0.0,0,0,0.0,0.514,0.5,0.0,0.0,0,$482700,Amateur Free Agent,1,gomezje01,2012
437,438,Adrián González*,30,2TM,159,684,13,-5,0,14,-9,13,1.3,24,37,3.7,0.508,0.506,2.3,0.5,23,$21000000,Traded,*39/DH,gonzaad01,2012
438,439,Alberto González,29,TEX,24,55,-4,0,0,2,1,-1,-0.1,2,1,0.1,0.494,0.499,-0.1,0.3,-1,$750000,Free Agency,/654HD,gonzaal03,2012
439,440,Álex González,35,MIL,24,89,0,-1,0,-2,1,-1,-0.1,3,2,0.2,0.496,0.499,0.4,-0.1,4,$4250000,Free Agency,6,gonzaal02,2012
440,441,Carlos González*,26,COL,135,579,13,2,1,-13,-5,-1,-0.1,18,16,1.6,0.499,0.499,2.9,-1.9,29,$5000000,Traded,*7/H,gonzaca01,2012
442,443,Gio Gonzalez,26,WSN,31,75,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0.0,-2,$3250000,Traded,1,gonzagi01,2012
443,444,Marwin González#,23,HOU,80,219,-8,-3,-1,2,3,-7,-0.8,7,0,-0.1,0.491,0.495,-0.4,0.6,-2,$480000,Traded,6H5/4,gonzama01,2012
446,447,Alex Gordon*,28,KCR,161,721,18,1,-1,24,-6,36,3.8,26,62,6.3,0.524,0.524,3.9,1.9,38,$6000000,Amateur Draft,*7/H,gordoal01,2012
447,448,Tom Gorzelanny,29,WSN,44,7,0,0,0,0,1,1,0.1,0,1,0.1,0.503,0.501,0.1,0.0,1,$3000000,Traded,1,gorzeto01,2012
450,451,Yasmani Grandal#,23,SDP,60,226,12,-1,-1,3,3,17,1.8,7,24,2.5,0.529,0.511,2.1,0.7,21,$750000,Traded,2/H,grandya01,2012
451,452,Curtis Granderson*,31,NYY,160,684,11,0,1,-7,4,8,0.8,26,34,3.3,0.505,0.505,4.2,-0.4,41,$10000000,Traded,*8/HD,grandcu01,2012
452,453,Jeff Gray,30,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$485000,Waivers,1,grayje02,2012
456,457,Tyler Greene,28,2TM,116,330,-7,0,0,-10,3,-14,-1.5,10,-4,-0.5,0.487,0.495,0.5,-0.7,6,$483000,Conditional Deal,46H/97,greenty02,2012
457,458,Luke Gregerson*,28,SDP,74,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1550000,Traded,1,gregelu01,2012
458,459,Kevin Gregg,34,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$5800000,Free Agency,1,greggke01,2012
460,461,Zack Greinke,28,2TM,21,38,-3,0,0,0,5,2,0.2,0,2,0.2,0.509,0.501,0.2,0.0,2,$13500000,Traded,1,greinza01,2012
462,463,Jason Grilli,35,PIT,61,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1100000,Free Agency,1,grillja01,2012
464,465,Javy Guerra,26,LAD,45,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$488000,Amateur Draft,1,guerrja01,2012
465,466,Matt Guerrier,33,LAD,16,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4750000,Free Agency,1,guerrma02,2012
466,467,Jeremy Guthrie,33,2TM,22,30,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,0.489,0.499,-0.2,0.0,-2,$8200000,Traded,1/H,guthrje01,2012
467,468,Franklin Gutiérrez,29,SEA,40,163,2,-1,-1,-5,1,-4,-0.4,6,3,0.2,0.491,0.498,0.8,-0.5,8,$5500000,Traded,8/HD,gutiefr01,2012
469,470,Jesús Guzmán,28,SDP,120,321,3,-1,1,0,-3,0,0.0,10,10,1.0,0.5,0.5,0.9,-0.3,10,$486600,Free Agency,7H3/94D,guzmaje01,2012
470,471,Tony Gwynn*,29,LAD,103,277,-13,0,0,0,-1,-13,-1.4,9,-4,-0.5,0.487,0.491,-0.6,0.0,-4,$850000,Free Agency,87H/9,gwynnto02,2012
472,473,Travis Hafner*,35,CLE,66,263,7,-1,-1,0,-6,-1,-0.2,10,9,0.8,0.498,0.499,0.9,-0.6,8,$13000000,Traded,D/H,hafnetr01,2012
474,475,Matt Hague,26,PIT,30,74,-5,0,0,1,-1,-5,-0.6,2,-3,-0.4,0.48,0.496,-0.5,0.0,-4,$480000,Amateur Draft,3H/D,haguema01,2012
475,476,Jerry Hairston,36,LAD,78,267,1,-1,-1,0,1,0,0.0,8,8,0.8,0.5,0.5,0.7,0.1,8,$2250000,Free Agency,547H/63D,hairsje02,2012
476,477,Scott Hairston,32,NYM,134,398,12,1,-1,-4,-4,5,0.5,12,17,1.7,0.504,0.503,2.1,-0.8,21,$1100000,Free Agency,79H8,hairssc01,2012
478,479,Roy Halladay,35,PHI,25,57,-8,0,0,0,8,0,0.0,0,0,0.0,0.498,0.5,-0.1,0.0,0,$20000000,Traded,1,hallaro01,2012
479,480,Cole Hamels*,28,PHI,30,82,-5,-1,0,0,12,6,0.6,0,6,0.6,0.52,0.504,0.6,0.0,6,$15000000,Amateur Draft,1,hamelco01,2012
480,481,Josh Hamilton*,31,TEX,148,636,26,1,1,-8,-2,17,1.7,24,41,4.0,0.512,0.511,5.0,-1.1,49,$13750000,Traded,*87D/9H,hamiljo03,2012
