Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season
Kelvin Herrera,22,KCR,0,0.0,0,0.0,$480650,Amateur Free Agent,2012
Jason Heyward*,22,ATL,32,3.5,53,5.5,$565000,Amateur Draft,2012
Aaron Hill,30,ARI,29,3.1,49,5.1,$5500000,Traded,2012
Rich Hill*,32,BOS,0,0.0,0,0.0,$725000,Free Agency,2012
Eric Hinske*,34,ATL,-14,-1.5,-10,-1.1,$1500000,Free Agency,2012
Luke Hochevar,28,KCR,0,0.0,0,0.0,$3510000,Amateur Draft,2012
Derek Holland#,25,TEX,0,0.0,0,0.0,$1000000,Amateur Draft,2012
Greg Holland,26,KCR,0,0.0,0,0.0,$497150,Amateur Draft,2012
Matt Holliday,32,STL,19,2.0,40,4.0,$17000000,Free Agency,2012
Eric Hosmer*,22,KCR,-25,-2.6,-2,-0.5,$502500,Amateur Draft,2012
Ryan Howard*,32,PHI,-19,-2.1,-10,-1.2,$20000000,Amateur Draft,2012
J.P. Howell*,29,TBR,0,0.0,0,0.0,$1350000,Free Agency,2012
Daniel Hudson,25,ARI,1,0.1,1,0.1,$504000,Traded,2012
Orlando Hudson#,34,2TM,-7,-0.8,2,0.2,$5500000,Free Agency,2012
Tim Hudson,36,ATL,5,0.5,5,0.5,$9000000,Traded,2012
Aubrey Huff*,35,SFG,-1,-0.1,2,0.2,$10000000,Free Agency,2012
Jared Hughes,26,PIT,0,0.0,0,0.0,$481000,Amateur Draft,2012
Luke Hughes,27,2TM,-4,-0.5,-3,-0.4,$485000,Amateur Free Agent,2012
Phil Hughes,26,NYY,0,0.0,0,0.0,$3200000,Amateur Draft,2012
Philip Humber,29,CHW,0,0.0,0,0.0,$530000,Waivers,2012
Nick Hundley,28,SDP,-12,-1.3,-5,-0.6,$2000000,Amateur Draft,2012
Tommy Hunter,25,BAL,0,0.0,0,0.0,$493500,Traded,2012
Torii Hunter,36,LAA,31,3.2,53,5.4,$18000000,Free Agency,2012
Chris Iannetta,29,LAA,4,0.4,13,1.3,$3550000,Traded,2012
Raúl Ibañez*,40,NYY,-10,-1.1,6,0.5,$1100000,Free Agency,2012
Jose Iglesias,22,BOS,0,0.0,3,0.3,$2060000,Amateur Free Agent,2012
Omar Infante,30,2TM,6,0.7,26,2.6,$4000000,Traded,2012
Brandon Inge,35,2TM,-6,-0.7,6,0.5,$5500000,Amateur Draft,2012
Travis Ishikawa*,28,MIL,0,0.0,5,0.5,$525000,Free Agency,2012
Jason Isringhausen,39,LAA,0,0.0,0,0.0,$650000,Free Agency,2012
Hisashi Iwakuma,31,SEA,0,0.0,0,0.0,$1500000,Free Agency,2012
César Izturis#,32,2TM,-10,-1.1,-5,-0.6,$875000,Free Agency,2012
Maicer Izturis#,31,LAA,-9,-1.0,3,0.2,$3800000,Traded,2012
Austin Jackson,25,DET,33,3.4,55,5.5,$500000,Traded,2012
Edwin Jackson,28,WSN,3,0.4,3,0.4,$11000000,Free Agency,2012
Kenley Jansen#,24,LAD,0,0.0,0,0.0,$491100,Amateur Free Agent,2012
Casey Janssen,30,TOR,0,0.0,0,0.0,$2000000,Amateur Draft,2012
John Jaso*,28,SEA,20,2.0,33,3.4,$495200,Traded,2012
Jon Jay*,27,STL,17,1.8,32,3.3,$504000,Amateur Draft,2012
Desmond Jennings,25,TBR,13,1.3,34,3.4,$486900,Amateur Draft,2012
Derek Jeter,38,NYY,-2,-0.3,23,2.2,$16000000,Free Agency,2012
Ubaldo Jiménez,28,CLE,-1,-0.1,-1,-0.1,$4200000,Traded,2012
Chris Johnson,27,2TM,-7,-0.7,10,1.0,$495000,Traded,2012
Elliot Johnson#,28,TBR,-6,-0.6,7,0.6,$486100,Amateur Free Agent,2012
Jim Johnson,29,BAL,0,0.0,0,0.0,$2625000,Amateur Draft,2012
Josh Johnson*,28,MIA,-2,-0.2,-2,-0.2,$13750000,Amateur Draft,2012
Kelly Johnson*,30,TOR,-3,-0.3,19,1.8,$6375000,Free Agency,2012
Nick Johnson*,33,BAL,-3,-0.4,1,0.0,$800000,Free Agency,2012
Reed Johnson,35,2TM,-5,-0.6,4,0.3,$1150000,Traded,2012
Adam Jones,26,BAL,16,1.6,42,4.1,$6150000,Traded,2012
Andruw Jones,35,NYY,-7,-0.8,3,0.2,$2000000,Free Agency,2012
Chipper Jones#,40,ATL,14,1.5,28,2.8,$13000000,Amateur Draft,2012
Garrett Jones*,31,PIT,-1,-0.1,15,1.5,$2250000,Free Agency,2012
Matt Joyce*,27,TBR,5,0.4,22,2.1,$499500,Traded,2012
Jair Jurrjens,26,ATL,-1,-0.1,-1,-0.1,$5500000,Traded,2012
Kila Ka'aihue*,28,OAK,-6,-0.7,-1,-0.2,$482500,Traded,2012
Ryan Kalish*,24,BOS,-11,-1.1,-7,-0.8,$483000,Amateur Draft,2012
Jeff Karstens,29,PIT,0,0.0,0,0.0,$3100000,Traded,2012
Munenori Kawasaki*,31,SEA,-7,-0.8,-3,-0.4,$625000,Free Agency,2012
Austin Kearns,32,MIA,-2,-0.2,3,0.3,$600000,Free Agency,2012
Shawn Kelley,28,SEA,0,0.0,0,0.0,$600000,Amateur Draft,2012
Don Kelly*,32,DET,-12,-1.3,-7,-0.8,$900000,Free Agency,2012
Matt Kemp,27,LAD,13,1.4,27,2.8,$10000000,Amateur Draft,2012
Howie Kendrick,28,LAA,7,0.7,30,2.9,$4500000,Amateur Draft,2012
Kyle Kendrick,27,PHI,2,0.2,2,0.2,$3000000,Amateur Draft,2012
Adam Kennedy*,36,LAD,-3,-0.3,3,0.3,$800000,Free Agency,2012
Ian Kennedy,27,ARI,2,0.2,2,0.2,$519500,Traded,2012
Jeff Keppinger,32,TBR,11,1.1,26,2.6,$1525000,Free Agency,2012
Clayton Kershaw*,24,LAD,4,0.4,4,0.4,$7500000,Amateur Draft,2012
Craig Kimbrel,24,ATL,0,0.0,0,0.0,$590000,Amateur Draft,2012
Ian Kinsler,30,TEX,0,-0.1,25,2.4,$7000000,Amateur Draft,2012
Brandon Kintzler,27,MIL,0,0.0,0,0.0,$481000,Free Agency,2012
Jason Kipnis*,25,CLE,15,1.5,39,3.9,$482100,Amateur Draft,2012
Erik Komatsu*,24,2TM,-5,-0.6,-3,-0.4,$480000,Waivers,2012
Paul Konerko,36,CHW,-2,-0.3,20,1.9,$12000000,Free Agency,2012
George Kontos,27,SFG,0,0.0,0,0.0,$481350,Traded,2012
Casey Kotchman*,29,CLE,-25,-2.7,-7,-0.9,$3000000,Free Agency,2012
Mark Kotsay*,36,SDP,-7,-0.7,-2,-0.2,$1250000,Free Agency,2012
George Kottaras*,29,2TM,2,0.2,9,0.9,$700000,Waivers,2012
Jason Kubel*,30,ARI,-4,-0.5,13,1.3,$7500000,Free Agency,2012
Hiroki Kuroda,37,NYY,0,0.0,0,0.0,$10000000,Free Agency,2012
Bryan LaHair*,29,CHC,-10,-1.1,2,0.1,$482500,Free Agency,2012
Gerald Laird,32,DET,-5,-0.6,2,0.1,$1000000,Free Agency,2012
John Lannan*,27,WSN,0,0.0,0,0.0,$5000000,Amateur Draft,2012
Adam LaRoche*,32,WSN,20,2.2,40,4.2,$8000000,Free Agency,2012
Mat Latos,24,CIN,4,0.4,4,0.4,$550000,Traded,2012
Ryan Lavarnway,24,BOS,-21,-2.2,-14,-1.6,$482000,Amateur Draft,2012
Brett Lawrie,22,TOR,24,2.6,44,4.5,$482500,Traded,2012
Brandon League,29,2TM,0,0.0,0,0.0,$5000000,Traded,2012
Mike Leake,24,CIN,9,0.9,9,1.0,$507500,Amateur Draft,2012
Sam LeCure,28,CIN,0,0.0,0,0.0,$487500,Amateur Draft,2012
Carlos Lee,36,2TM,-20,-2.1,-1,-0.2,$18500000,Free Agency,2012
Cliff Lee*,33,PHI,0,0.0,0,0.0,$21500000,Free Agency,2012
Chris Leroux*,28,PIT,0,0.0,0,0.0,$486000,Waivers,2012
Jon Lester*,28,BOS,-1,-0.1,-1,-0.1,$7625000,Amateur Draft,2012
Colby Lewis,32,TEX,1,0.1,1,0.1,$3250000,Free Agency,2012
Alex Liddi,23,SEA,-6,-0.6,-1,-0.2,$481300,Amateur Free Agent,2012
Brad Lidge,35,WSN,0,0.0,0,0.0,$1000000,Free Agency,2012
Brent Lillibridge,28,3TM,-13,-1.4,-6,-0.7,$500000,Traded,2012
Ted Lilly*,36,LAD,-1,-0.1,-1,-0.1,$10500000,Traded,2012
Tim Lincecum*,28,SFG,1,0.1,1,0.1,$18000000,Amateur Draft,2012
Adam Lind*,28,TOR,-9,-1.0,4,0.3,$5000000,Amateur Draft,2012
Josh Lindblom,25,2TM,0,0.0,0,0.0,$483000,Amateur Draft,2012
Matt Lindstrom,32,2TM,0,0.0,0,0.0,$3600000,Traded,2012
Francisco Liriano*,28,2TM,0,0.0,0,0.0,$5500000,Traded,2012
José Lobatón#,27,TBR,-8,-0.9,-1,-0.1,$481500,Waivers,2012
Kameron Loe,30,MIL,0,0.0,0,0.0,$2175000,Free Agency,2012
Boone Logan,27,NYY,0,0.0,0,0.0,$1875000,Traded,2012
Kyle Lohse,33,STL,-3,-0.4,-3,-0.4,$11875000,Free Agency,2012
Steve Lombardozzi#,23,WSN,-8,-0.9,5,0.4,$481000,Amateur Draft,2012
James Loney*,28,2TM,-23,-2.5,-7,-1.0,$6375000,Traded,2012
Evan Longoria,26,TBR,13,1.3,25,2.5,$4500000,Amateur Draft,2012
Javier López*,34,SFG,0,0.0,0,0.0,$4250000,Traded,2012
José López,28,2TM,-7,-0.7,3,0.2,$800000,Free Agency,2012
Wilton López,28,HOU,0,0.0,0,0.0,$515500,Waivers,2012
Derek Lowe,39,2TM,1,0.1,1,0.1,$15000000,Traded,2012
Mark Lowe*,29,TEX,0,0.0,0,0.0,$1700000,Traded,2012
Jed Lowrie#,28,HOU,10,1.0,22,2.2,$1150000,Traded,2012
Jonathan Lucroy,26,MIL,21,2.3,32,3.3,$500000,Amateur Draft,2012
Ryan Ludwick,33,CIN,8,0.8,22,2.3,$2000000,Free Agency,2012
Cory Luebke,27,SDP,-1,-0.1,-1,-0.1,$497800,Amateur Draft,2012
Lance Lynn#,25,STL,-2,-0.3,-2,-0.3,$482000,Amateur Draft,2012
Brandon Lyon,32,2TM,0,0.0,0,0.0,$5500000,Free Agency,2012
Paul Maholm*,30,2TM,-3,-0.4,-3,-0.4,$4750000,Traded,2012
Mitch Maier*,30,KCR,-9,-1.0,-6,-0.7,$865000,Amateur Draft,2012
Shaun Marcum,30,MIL,-1,-0.1,-1,-0.1,$7725000,Traded,2012
Nick Markakis*,28,BAL,1,0.1,18,1.7,$12000000,Amateur Draft,2012
Carlos Marmól,29,CHC,0,0.0,0,0.0,$7000000,Amateur Free Agent,2012
Jason Marquis*,33,2TM,4,0.4,4,0.5,$3000000,Free Agency,2012
Sean Marshall*,29,CIN,0,0.0,0,0.0,$3100000,Traded,2012
Lou Marson,26,CLE,-6,-0.6,3,0.3,$491700,Traded,2012
Luis Marte,25,DET,0,0.0,0,0.0,$480000,Amateur Free Agent,2012
Leonys Martín*,24,TEX,-3,-0.3,-1,-0.1,$2250000,Amateur Free Agent,2012
Russell Martin,29,NYY,1,0.0,19,1.8,$7500000,Free Agency,2012
Cristhian Martínez,30,ATL,0,0.0,0,0.0,$491250,Waivers,2012
J.D. Martinez,24,HOU,-18,-1.9,-4,-0.6,$483000,Amateur Draft,2012
Michael Martínez#,29,PHI,-5,-0.5,-1,-0.2,$486500,Rule 5 Draft,2012
Justin Masterson,27,CLE,0,0.0,0,0.0,$3825000,Traded,2012
Joe Mather,29,CHC,-25,-2.7,-18,-2.0,$490000,Free Agency,2012
Jeff Mathis,29,TOR,-1,-0.1,8,0.7,$1500000,Traded,2012
Daisuke Matsuzaka,31,BOS,0,0.0,0,0.0,$10000000,Purchased,2012
Ryan Mattheus,28,WSN,0,0.0,0,0.0,$481000,Traded,2012
Joe Mauer*,29,MIN,21,2.1,45,4.4,$23000000,Amateur Draft,2012
John Mayberry,28,PHI,-6,-0.6,9,0.9,$495000,Traded,2012
Cameron Maybin,25,SDP,10,1.1,27,2.8,$500000,Traded,2012
Brian McCann*,28,ATL,-4,-0.4,12,1.1,$11500000,Amateur Draft,2012
Kyle McClellan,28,STL,0,0.0,0,0.0,$2500000,Amateur Draft,2012
Andrew McCutchen,25,PIT,47,4.9,68,6.9,$500000,Amateur Draft,2012
Darnell McDonald,33,2TM,-1,-0.1,3,0.3,$506500,Free Agency,2012
James McDonald*,27,PIT,3,0.3,3,0.4,$502500,Traded,2012
John McDonald,37,ARI,4,0.5,11,1.1,$1500000,Traded,2012
Jake McGee*,25,TBR,0,0.0,0,0.0,$484200,Amateur Draft,2012
Casey McGehee,29,2TM,-13,-1.4,-2,-0.3,$2537500,Traded,2012
Michael McKenry,27,PIT,7,0.8,16,1.6,$485000,Purchased,2012
Nate McLouth*,30,2TM,-6,-0.7,5,0.4,$1750000,Free Agency,2012
Kris Medlen#,26,ATL,1,0.1,1,0.1,$490000,Amateur Draft,2012
Evan Meek,29,PIT,0,0.0,0,0.0,$875000,Purchased,2012
Mark Melancon,27,BOS,0,0.0,0,0.0,$521000,Traded,2012
Luis Mendoza,28,KCR,0,0.0,0,0.0,$488925,Purchased,2012
Devin Mesoraco,24,CIN,-9,-1.0,-3,-0.4,$480000,Amateur Draft,2012
José Mijares*,27,2TM,0,0.0,0,0.0,$925000,Free Agency,2012
Wade Miley*,25,ARI,2,0.2,2,0.2,$481000,Amateur Draft,2012
Andrew Miller*,27,BOS,0,0.0,0,0.0,$1040000,Traded,2012
Kevin Millwood,37,SEA,-1,-0.1,-1,-0.1,$1000000,Free Agency,2012
Tommy Milone*,25,OAK,0,0.0,0,0.0,$480000,Traded,2012
Mike Minor,24,ATL,-2,-0.2,-2,-0.2,$482500,Amateur Draft,2012
José Molina,37,TBR,1,0.1,11,1.1,$1500000,Free Agency,2012
Yadier Molina,29,STL,51,5.5,69,7.2,$7000000,Amateur Draft,2012
Jesús Montero,22,SEA,-20,-2.1,1,-0.1,$486900,Traded,2012
Miguel Montero*,28,ARI,25,2.7,43,4.5,$5900000,Amateur Free Agent,2012
Matt Moore*,23,TBR,-1,-0.1,-1,-0.1,$1000000,Amateur Draft,2012
Franklin Morales*,26,BOS,1,0.1,1,0.1,$850000,Purchased,2012
Kendrys Morales#,29,LAA,2,0.2,21,2.1,$2975000,Amateur Free Agent,2012
Brent Morel,25,CHW,-9,-0.9,-4,-0.5,$490000,Amateur Draft,2012
Mitch Moreland*,26,TEX,-8,-0.8,6,0.5,$491100,Amateur Draft,2012
Nyjer Morgan*,31,MIL,-11,-1.1,-1,-0.2,$2350000,Traded,2012
Justin Morneau*,31,MIN,-8,-0.9,14,1.2,$14000000,Amateur Draft,2012
Logan Morrison*,24,MIA,-12,-1.3,-2,-0.3,$480000,Amateur Draft,2012
Mike Morse,30,WSN,-7,-0.8,6,0.5,$3250000,Traded,2012
Clayton Mortensen,27,BOS,0,0.0,0,0.0,$486500,Traded,2012
Charlie Morton,28,PIT,-2,-0.2,-2,-0.2,$2445000,Traded,2012
Dustin Moseley,30,SDP,0,0.0,0,0.0,$2012500,Free Agency,2012
Guillermo Mota,38,SFG,0,0.0,0,0.0,$1000000,Free Agency,2012
Jason Motte,30,STL,0,0.0,0,0.0,$1950000,Amateur Draft,2012
Mike Moustakas*,23,KCR,9,0.9,32,3.1,$487250,Amateur Draft,2012
Jamie Moyer*,49,COL,0,0.0,0,0.0,$1100000,Free Agency,2012
Edward Mujica,28,2TM,0,0.0,0,0.0,$1625000,Traded,2012
Daniel Murphy*,27,NYM,-3,-0.3,16,1.5,$512198,Amateur Draft,2012
David Murphy*,30,TEX,16,1.6,35,3.5,$3625000,Traded,2012
Donnie Murphy,29,MIA,-6,-0.7,-2,-0.3,$560000,Free Agency,2012
Brett Myers,31,2TM,0,0.0,0,0.0,$11000000,Traded,2012
Xavier Nady,33,2TM,-12,-1.3,-7,-0.8,$700000,Free Agency,2012
Mike Napoli,30,TEX,3,0.2,18,1.8,$9400000,Traded,2012
Chris Narveson*,30,MIL,0,0.0,0,0.0,$500000,Free Agency,2012
Joe Nathan,37,TEX,0,0.0,0,0.0,$7000000,Free Agency,2012
Yamaico Navarro,24,PIT,-3,-0.3,-1,-0.2,$483000,Traded,2012
Chris Nelson,26,COL,-18,-1.9,-7,-0.8,$480000,Amateur Draft,2012
Juan Nicasio,25,COL,0,0.0,0,0.0,$480000,Amateur Free Agent,2012
Mike Nickeas,29,NYM,-10,-1.1,-7,-0.7,$480880,Free Agency,2012
Jon Niese*,25,NYM,5,0.6,5,0.6,$769500,Amateur Draft,2012
Tsuyoshi Nishioka#,27,MIN,-5,-0.5,-4,-0.5,$3000000,Purchased,2012
Laynce Nix*,31,PHI,-3,-0.3,1,0.1,$1150000,Free Agency,2012
Héctor Noesí,25,SEA,1,0.1,1,0.1,$488000,Traded,2012
Ricky Nolasco,29,MIA,3,0.4,3,0.4,$9000000,Traded,2012
Jordan Norberto*,25,OAK,0,0.0,0,0.0,$482500,Traded,2012
Bud Norris,27,HOU,-3,-0.3,-3,-0.3,$511000,Amateur Draft,2012
Iván Nova,25,NYY,0,0.0,0,0.0,$527200,Rule 5 returned,2012
Eduardo Núñez,25,NYY,0,0.0,4,0.4,$523800,Amateur Free Agent,2012
Darren O'Day,29,BAL,0,0.0,0,0.0,$1350000,Waivers,2012
Eric O'Flaherty*,27,ATL,0,0.0,0,0.0,$2490000,Waivers,2012
Alexi Ogando,28,TEX,0,0.0,0,0.0,$497600,Rule 5 Draft,2012
Will Ohman*,34,CHW,0,0.0,0,0.0,$2500000,Free Agency,2012
Darren Oliver,41,TOR,0,0.0,0,0.0,$4000000,Free Agency,2012
Miguel Olivo,33,SEA,-7,-0.8,5,0.4,$3500000,Free Agency,2012
Logan Ondrusek,27,CIN,0,0.0,0,0.0,$492500,Amateur Draft,2012
Pete Orr*,33,PHI,0,0.0,2,0.2,$600000,Free Agency,2012
David Ortiz*,36,BOS,17,1.8,32,3.2,$14575000,Free Agency,2012
Dan Otero,27,SFG,0,0.0,0,0.0,$480000,Amateur Draft,2012
Josh Outman*,27,COL,0,0.0,0,0.0,$482000,Traded,2012
Lyle Overbay*,35,2TM,-4,-0.4,0,-0.1,$1000000,Free Agency,2012
Micah Owings,29,SDP,0,0.0,0,0.0,$500000,Free Agency,2012
Jordan Pacheco,26,COL,-18,-1.9,-2,-0.3,$480000,Amateur Draft,2012
Vicente Padilla,34,BOS,0,0.0,0,0.0,$1500000,Free Agency,2012
Ángel Pagán#,30,SFG,21,2.2,41,4.2,$4850000,Free Agency,2012
Jonathan Papelbon,31,PHI,0,0.0,0,0.0,$11000058,Free Agency,2012
Chris Parmelee*,24,MIN,-13,-1.4,-6,-0.7,$480000,Amateur Draft,2012
Bobby Parnell,27,NYM,0,0.0,0,0.0,$504000,Amateur Draft,2012
Gerardo Parra*,25,ARI,6,0.7,20,2.0,$502000,Amateur Free Agent,2012
Manny Parra*,29,MIL,0,0.0,0,0.0,$1200000,Amateur Draft,2012
Andy Parrino#,26,SDP,-3,-0.3,2,0.1,$481000,Amateur Draft,2012
Tyler Pastornicky,22,ATL,-19,-2.0,-13,-1.4,$480000,Traded,2012
Joe Paterson,26,ARI,0,0.0,0,0.0,$487500,Rule 5 Draft,2012
Troy Patton#,26,BAL,0,0.0,0,0.0,$483500,Traded,2012
Ronny Paulino,31,BAL,-6,-0.6,-4,-0.4,$1000000,Free Agency,2012
Carl Pavano,36,MIN,-1,-0.1,-1,-0.1,$8500000,Free Agency,2012
Jake Peavy,31,CHW,0,0.0,0,0.0,$17000000,Traded,2012
Dustin Pedroia,28,BOS,28,2.9,51,5.1,$8000000,Amateur Draft,2012
Mike Pelfrey,28,NYM,0,0.0,0,0.0,$5675000,Amateur Draft,2012
Brayan Peña#,30,KCR,-13,-1.4,-5,-0.6,$875000,Waivers,2012
Carlos Peña*,34,TBR,-15,-1.6,8,0.6,$7250000,Free Agency,2012
Hunter Pence,29,2TM,-7,-0.7,14,1.3,$10400000,Traded,2012
Cliff Pennington#,28,OAK,3,0.3,21,2.0,$490000,Amateur Draft,2012
Jhonny Peralta,30,DET,-9,-1.0,13,1.1,$5500000,Traded,2012
Joel Peralta,36,TBR,0,0.0,0,0.0,$2175000,Free Agency,2012
Chris Perez,26,CLE,0,0.0,0,0.0,$4500000,Traded,2012
Luis Pérez*,27,TOR,0,0.0,0,0.0,$485700,Amateur Free Agent,2012
Salvador Perez,22,KCR,18,1.9,29,3.0,$750000,Amateur Free Agent,2012
Glen Perkins*,29,MIN,0,0.0,0,0.0,$1550000,Amateur Draft,2012
Vinnie Pestano,27,CLE,0,0.0,0,0.0,$491200,Amateur Draft,2012
Andy Pettitte*,40,NYY,1,0.1,1,0.1,$2500000,Free Agency,2012
Brandon Phillips,31,CIN,19,2.1,39,4.0,$12000000,Traded,2012
Juan Pierre*,34,PHI,7,0.8,21,2.1,$800000,Free Agency,2012
A.J. Pierzynski*,35,CHW,13,1.4,33,3.3,$6000000,Free Agency,2012
Brett Pill,27,SFG,-5,-0.5,-1,-0.2,$480000,Amateur Draft,2012
Manny Piña,25,KCR,-1,-0.1,0,-0.1,$480425,Free Agency,2012
Trevor Plouffe,26,MIN,-6,-0.6,12,1.1,$485000,Amateur Draft,2012
Plácido Polanco,36,PHI,-6,-0.6,5,0.4,$6250000,Free Agency,2012
Rick Porcello,23,DET,0,0.0,0,0.0,$3100000,Amateur Draft,2012
Buster Posey,25,SFG,54,5.7,73,7.6,$615000,Amateur Draft,2012
Martín Prado,28,ATL,32,3.4,52,5.4,$4750000,Amateur Free Agent,2012
Alex Presley*,26,PIT,-10,-1.1,1,0.0,$484000,Amateur Draft,2012
David Price*,26,TBR,0,0.0,0,0.0,$4350000,Amateur Draft,2012
Albert Pujols,32,LAA,24,2.4,48,4.8,$12000000,Free Agency,2012
Nick Punto#,34,2TM,1,0.1,8,0.8,$1500000,Free Agency,2012
J.J. Putz,35,ARI,0,0.0,0,0.0,$4500000,Free Agency,2012
Chad Qualls,33,3TM,0,0.0,0,0.0,$1150000,Conditional Deal,2012
Carlos Quentin,29,SDP,6,0.6,16,1.6,$7025000,Traded,2012
Humberto Quintero,32,KCR,-2,-0.2,4,0.3,$1000000,Traded,2012
Ryan Raburn,31,DET,-25,-2.7,-17,-1.9,$2100000,Amateur Draft,2012
Alexei Ramírez,30,CHW,4,0.4,28,2.7,$5000000,Amateur Free Agent,2012
Aramis Ramírez,34,MIL,34,3.7,54,5.6,$6000000,Free Agency,2012
Erasmo Ramírez,22,SEA,0,0.0,0,0.0,$480000,Amateur Free Agent,2012
Hanley Ramírez,28,2TM,-7,-0.7,14,1.3,$15000000,Traded,2012
Ramón Ramírez,30,NYM,0,0.0,0,0.0,$2650000,Traded,2012
Wilson Ramos,24,WSN,0,0.0,3,0.3,$491250,Traded,2012
Clay Rapada,31,NYY,0,0.0,0,0.0,$525000,Free Agency,2012
Colby Rasmus*,25,TOR,-5,-0.5,19,1.8,$2700000,Traded,2012
Jon Rauch,33,NYM,0,0.0,0,0.0,$3500000,Free Agency,2012
Anthony Recker,28,2TM,-2,-0.3,0,-0.1,$480000,Traded,2012
Josh Reddick*,25,OAK,21,2.2,46,4.6,$485000,Traded,2012
Addison Reed*,23,CHW,0,0.0,0,0.0,$480000,Amateur Draft,2012
Nolan Reimold,28,BAL,3,0.3,6,0.6,$490500,Amateur Draft,2012
Chris Resop,29,PIT,0,0.0,0,0.0,$850000,Waivers,2012
Ben Revere*,24,MIN,9,0.9,28,2.8,$492500,Amateur Draft,2012
José Reyes#,29,MIA,9,0.9,29,3.0,$10000000,Free Agency,2012
Mark Reynolds,28,BAL,-17,-1.8,4,0.2,$7500000,Traded,2012
Matt Reynolds*,27,COL,-1,-0.1,-1,-0.1,$481000,Amateur Draft,2012
Clayton Richard*,28,SDP,-3,-0.3,-2,-0.3,$2705000,Traded,2012
Alex Ríos,31,CHW,23,2.4,47,4.8,$12000000,Waivers,2012
Juan Rivera,33,LAD,-19,-2.1,-9,-1.0,$4000000,Purchased,2012
Mariano Rivera,42,NYY,0,0.0,0,0.0,$15000000,Free Agency,2012
Brian Roberts#,34,BAL,-13,-1.3,-10,-1.1,$10000000,Amateur Draft,2012
Ryan Roberts,31,2TM,-2,-0.2,14,1.4,$2012500,Free Agency,2012
David Robertson,27,NYY,0,0.0,0,0.0,$1600000,Amateur Draft,2012
Shane Robinson,27,STL,1,0.1,6,0.6,$480000,Amateur Draft,2012
Fernando Rodney,35,TBR,0,0.0,0,0.0,$1750000,Free Agency,2012
Alex Rodriguez,36,NYY,4,0.3,23,2.2,$29000000,Free Agency,2012
Fernando Rodriguez Jr.,28,HOU,0,0.0,0,0.0,$492000,Free Agency,2012
Francisco Rodríguez,30,MIL,0,0.0,0,0.0,$8000000,Traded,2012
Henry Rodríguez,25,WSN,0,0.0,0,0.0,$491000,Traded,2012
Sean Rodríguez,27,TBR,-1,-0.1,12,1.1,$492800,Traded,2012
Wandy Rodríguez#,33,2TM,-3,-0.3,-3,-0.3,$10000000,Amateur Free Agent,2012
Josh Roenicke,29,COL,-1,-0.1,-1,-0.1,$481000,Waivers,2012
Esmil Rogers,26,2TM,0,0.0,0,0.0,$481000,Purchased,2012
Scott Rolen,37,CIN,-4,-0.4,6,0.6,$6500000,Traded,2012
Jimmy Rollins#,33,PHI,5,0.5,25,2.5,$11000000,Free Agency,2012
J.C. Romero#,36,2TM,0,0.0,0,0.0,$750000,Free Agency,2012
Ricky Romero,27,TOR,0,0.0,0,0.0,$5000000,Amateur Draft,2012
Sergio Romo,29,SFG,0,0.0,0,0.0,$1575000,Amateur Draft,2012
Adam Rosales,29,OAK,4,0.4,8,0.8,$600000,Traded,2012
Wilin Rosario,23,COL,2,0.3,16,1.6,$480000,Amateur Free Agent,2012
Cody Ross,31,BOS,3,0.3,23,2.2,$3000000,Free Agency,2012
David Ross,35,ATL,4,0.4,10,1.0,$1625000,Free Agency,2012
Carlos Ruiz,33,PHI,31,3.3,44,4.6,$3700000,Amateur Free Agent,2012
Dan Runzler*,27,SFG,0,0.0,0,0.0,$483000,Amateur Draft,2012
James Russell*,26,CHC,0,0.0,0,0.0,$512000,Amateur Draft,2012
Brendan Ryan,30,SEA,16,1.7,33,3.4,$1750000,Traded,2012
Marc Rzepczynski*,26,STL,0,0.0,0,0.0,$504000,Traded,2012
CC Sabathia*,31,NYY,-1,-0.1,-1,-0.1,$23000000,Free Agency,2012
Takashi Saito*,42,ARI,0,0.0,0,0.0,$1750000,Free Agency,2012
Fernando Salas,27,STL,0,0.0,0,0.0,$498000,Purchased,2012
Chris Sale*,23,CHW,0,0.0,0,0.0,$500000,Amateur Draft,2012
Jarrod Saltalamacchia#,27,BOS,0,0.0,17,1.6,$2500000,Traded,2012
Jeff Samardzija,27,CHC,-1,-0.1,-1,-0.1,$2640000,Amateur Draft,2012
Aníbal Sánchez,28,2TM,-1,-0.1,-1,-0.1,$8000000,Traded,2012
Gaby Sánchez,28,2TM,-14,-1.6,-4,-0.6,$483000,Amateur Draft,2012
Héctor Sánchez#,22,SFG,1,0.1,8,0.8,$480000,Amateur Free Agent,2012
Jonathan Sánchez*,29,2TM,-1,-0.1,-1,-0.1,$5600000,Traded,2012
Pablo Sandoval#,25,SFG,7,0.8,21,2.2,$3200000,Amateur Free Agent,2012
Carlos Santana#,26,CLE,15,1.5,38,3.7,$501900,Traded,2012
Ervin Santana,29,LAA,-1,-0.1,-1,-0.1,$11200000,Amateur Free Agent,2012
Johan Santana*,33,NYM,-2,-0.3,-2,-0.3,$24000000,Traded,2012
Héctor Santiago,24,CHW,0,0.0,0,0.0,$480000,Amateur Draft,2012
