Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
766,Ryan Meisinger,26,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,meisiry01
767,Erick Mejia#,25,KCR,8,16,-3,0,0,-2,0,-5,-0.5,1,-4,-0.4,.440,.497,-0.2,-0.2,-2,,Free Agency,/5H74,mejiaer01
768,Francisco Mejia#,24,SDP,17,42,-6,0,0,1,1,-4,-0.4,1,-3,-0.3,.474,.497,-0.4,0.2,-4,,Traded,2/H,mejiafr01
769,Humberto Mejía,23,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,mejiahu01
770,Mark Melancon,35,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,melanma01
771,Keury Mella,26,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,mellake01
772,Danny Mendick,26,CHW,33,114,-3,0,0,4,1,2,0.2,4,6,0.6,.507,.501,0.2,0.5,2,,Amateur Draft,4/65,mendida01
773,Conner Menez*,25,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,menezco01
774,Daniel Mengden,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,mengdda01
775,Óscar Mercado,25,CLE,36,93,-12,1,0,4,0,-7,-0.7,3,-4,-0.4,.481,.496,-0.8,0.4,-8,,Traded,87/HD,mercaos01
776,Yermín Mercedes,27,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.462,.500,0.0,0.0,0,,Rule 5 Draft,/DH,merceye01
777,Jordy Mercer,33,2TM,9,22,-2,0,0,0,0,-1,-0.1,1,-1,-0.1,.484,.500,-0.1,0.0,-1,$100000,Free Agency,/635H,mercejo03
778,Whit Merrifield,31,KCR,60,265,2,0,0,-2,0,-1,-0.1,9,8,0.8,.499,.500,1.0,-0.3,10,$5000000,Amateur Draft,*984/73,merriwh01
779,Julian Merryweather,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,merryju01
780,Keynan Middleton,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$800000,Amateur Draft,1,middlke01
781,Wade Miley*,33,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,/1,mileywa01
782,Andrew Miller*,35,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$11500000,Free Agency,1,millean01
783,Brad Miller*,30,STL,48,171,6,0,1,-2,-2,3,0.3,6,9,0.9,.506,.502,1.1,-0.4,11,$2000000,Free Agency,D5/H64,millebr02
784,Ian Miller*,28,CHC,1,0,0,0,0,0,0,0,0.0,0,0,,.500,.500,,0.0,0,,Free Agency,/H,milleia01
785,Tyson Miller,24,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,millety01
786,Alec Mills,28,CHC,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,,Traded,1/H,millsal02
787,Hoby Milner*,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,milneho01
788,Tommy Milone*,33,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Traded,/1,milonto01
789,Mike Minor,32,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$9833333,Traded,1,minormi01
790,A.J. Minter*,26,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,minteaj01
791,Anthony Misiewicz,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,misiean01
792,Casey Mize,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,mizeca01
793,Yadier Molina,37,STL,42,156,-4,-1,-1,1,3,-2,-0.2,5,3,0.4,.496,.499,0.3,0.4,2,$20000000,Amateur Draft,*2/3,molinya01
794,Yoán Moncada#,25,CHW,52,231,-3,1,1,-2,1,-1,-0.1,8,6,0.6,.498,.499,0.8,-0.1,8,$1800000,Traded,*5/H,moncayo01
795,Adalberto Mondesí#,24,KCR,59,233,-3,1,0,4,3,5,0.5,8,13,1.3,.509,.503,0.9,0.7,9,,Amateur Free Agent,*6,mondera02
796,Mickey Moniak*,22,PHI,8,18,0,1,0,0,0,0,0.0,1,1,0.1,.499,.500,0.1,0.0,1,,Amateur Draft,/7HD9,moniami01
797,Frankie Montas,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,montafr02
798,Rafael Montero,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$785000,Free Agency,1,montera01
799,Jordan Montgomery*,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$805000,Amateur Draft,1,montgjo01
800,Mike Montgomery*,30,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3100000,Traded,/1,montgmi01
801,Dylan Moore,27,SEA,38,159,9,1,0,4,0,12,1.2,5,18,1.7,.532,.507,1.3,0.4,14,,Free Agency,794/3658H,mooredy01
802,Brian Moran*,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,moranbr01
803,Colin Moran*,27,PIT,52,200,4,-2,-1,0,-3,-2,-0.2,7,5,0.5,.496,.499,0.5,-0.3,5,,Traded,D3/5H,moranco01
804,Adrián Morejón*,21,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,morejad01
805,Mitch Moreland*,34,2TM,42,152,7,0,1,2,-2,8,0.7,5,13,1.2,.517,.502,1.0,0.0,11,$2500000,Free Agency,3/H,morelmi01
806,Adam Morgan*,30,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1575000,Amateur Draft,1,morgaad01
807,Mike Morin,29,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,morinmi01
808,Logan Morrison*,32,MIL,9,28,-3,0,0,-1,-1,-4,-0.4,1,-3,-0.3,.454,.497,-0.2,-0.2,-2,,Free Agency,/DH3,morrilo01
809,Charlie Morton,36,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$15000000,Free Agency,/1,mortoch02
810,Ryan Mountcastle,23,BAL,35,140,8,-1,0,-2,-2,4,0.4,5,8,0.8,.510,.502,1.0,-0.4,10,,Amateur Draft,73/DH,mountry01
811,Mike Moustakas*,31,CIN,44,163,1,0,-1,-3,0,-3,-0.3,6,2,0.2,.493,.498,0.5,-0.3,5,$12000000,Free Agency,43/D5H,moustmi01
812,José Mujica,24,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,mujicjo01
813,Cedric Mullins*,25,BAL,48,153,-3,1,0,0,1,0,0.0,5,5,0.5,.499,.500,0.5,0.1,5,,Amateur Draft,*8/79HD,mullice01
814,Max Muncy*,29,LAD,58,248,-3,0,0,0,-1,-4,-0.4,8,4,0.5,.493,.498,0.5,-0.1,4,$2500000,Free Agency,354/D,muncyma01
815,Yairo Muñoz,25,BOS,12,45,1,0,0,4,0,5,0.5,2,6,0.6,.539,.503,0.2,0.4,2,,Free Agency,/79D,munozya01
816,Daniel Murphy*,35,COL,40,132,-10,-1,0,-3,-2,-16,-1.6,5,-11,-1.1,.461,.490,-0.8,-0.5,-8,$8000000,Free Agency,3/HD,murphda08
817,John Ryan Murphy,29,PIT,25,63,-7,0,0,1,1,-5,-0.5,2,-3,-0.3,.481,.497,-0.4,0.2,-4,,Free Agency,2/1H,murphjr01
818,Patrick Murphy,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,murphpa02
819,Sean Murphy,25,OAK,43,140,6,0,-1,0,3,7,0.7,5,12,1.1,.516,.504,1.2,0.3,12,,Amateur Draft,*2/H,murphse01
820,Joe Musgrove,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2800000,Traded,/1,musgrjo01
821,Wil Myers,29,SDP,55,218,16,-1,0,-2,-2,11,1.1,7,18,1.8,.519,.507,2.0,-0.4,20,$22500000,Traded,*9/3D,myerswi01
822,Tyler Naquin*,29,CLE,40,141,-6,0,0,-2,-1,-10,-1.0,5,-5,-0.5,.476,.494,-0.3,-0.3,-3,$1450000,Amateur Draft,9/H,naquity01
823,Omar Narváez*,28,MIL,40,126,-7,-1,0,0,2,-6,-0.5,4,-1,-0.1,.486,.497,-0.1,0.2,-1,$2725000,Traded,2/H,narvaom01
824,Brian Navarreto,25,MIA,2,5,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Free Agency,/2,navarbr01
825,Josh Naylor*,23,2TM,40,104,-3,0,0,0,-2,-5,-0.4,4,-1,-0.1,.489,.499,-0.1,-0.2,-1,,Traded,7/H3,naylojo01
826,Nick Neidert,23,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,neideni01
827,Kyle Nelson*,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,nelsoky01
828,Nick Nelson,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,nelsoni01
829,Héctor Neris,31,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4600000,Amateur Free Agent,1,nerishe01
830,Dovydas Neverauskas,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,neverdo01
831,Jake Newberry,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,newbeja01
832,Sean Newcomb*,27,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,newcose01
833,Kevin Newman,26,PIT,44,172,-8,-1,1,-4,2,-10,-1.0,6,-4,-0.4,.477,.494,0.0,-0.2,0,,Amateur Draft,64/H,newmake01
834,Ljay Newsome,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,newsolj01
835,Juan Nicasio,33,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,nicasju01
836,Tomás Nido,26,NYM,7,26,1,0,0,-1,0,1,0.1,1,2,0.2,.510,.500,0.3,-0.1,3,,Amateur Draft,/2,nidoto01
837,Brandon Nimmo*,27,NYM,55,225,13,-1,1,-2,0,10,1.0,8,18,1.8,.518,.506,2.0,-0.2,20,$2175000,Amateur Draft,*879/H,nimmobr01
838,John Nogowski,27,STL,1,4,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.418,.499,-0.1,0.0,-1,,Free Agency,/3,nogowjo01
839,Aaron Nola,27,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Amateur Draft,1,nolaaa01
840,Austin Nola,30,2TM,48,184,7,0,0,-4,3,6,0.6,6,12,1.2,.512,.502,1.6,-0.1,16,,Traded,2/D,nolaau01
841,Jake Noll,26,WSN,7,17,0,0,0,-1,0,-2,-0.2,1,-1,-0.1,.478,.499,0.0,-0.1,0,,Amateur Draft,/3HD5,nollja01
842,Daniel Norris*,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2960000,Traded,1,norrida01
843,James Norwood,26,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,norwoja01
844,Jacob Nottingham,25,MIL,20,54,0,0,0,2,1,3,0.3,2,5,0.5,.514,.502,0.3,0.3,3,,Traded,2/H,nottija01
845,Iván Nova,33,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,/1,novaiv01
846,Eduardo Núñez,33,NYM,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$100000,Free Agency,/DH9,nunezed02
847,Renato Núñez,26,BAL,52,216,4,0,0,-2,-3,-1,-0.1,7,6,0.6,.498,.499,0.8,-0.5,8,,Waivers,3D/5H,nunezre01
848,Darren O'Day,37,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2250000,Free Agency,1,odayda01
849,Brian O'Grady*,28,TBR,2,5,0,0,0,0,0,1,0.1,0,1,0.1,.533,.500,0.1,0.0,1,,Traded,/387,ogradbr01
850,Ryan O'Hearn*,26,KCR,42,132,-7,0,-1,-1,-2,-11,-1.1,5,-6,-0.6,.475,.493,-0.5,-0.3,-5,,Amateur Draft,3H/D,ohearry01
851,Tyler O'Neill,25,STL,50,157,-5,1,0,9,-2,3,0.4,5,9,0.9,.507,.502,0.0,0.8,0,,Traded,*7/HD,oneilty01
852,Joseph Odom,28,SEA,18,44,-4,0,0,0,1,-3,-0.3,2,-2,-0.2,.481,.498,-0.2,0.1,-2,,Rule 5 Draft,2/H,odomjo01
853,Rougned Odor*,26,TEX,38,148,-7,0,0,-5,1,-10,-1.1,5,-5,-0.6,.473,.494,-0.1,-0.4,0,$9333333,Amateur Free Agent,4/D,odorro01
854,Jake Odorizzi,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$17800000,Free Agency,/1,odorija01
855,Shohei Ohtani*,25,LAA,44,175,-5,1,2,0,-3,-5,-0.5,6,1,0.0,.488,.497,0.1,-0.4,1,,Free Agency,*D/H1,ohtansh01
856,Jared Oliva,24,PIT,6,16,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.462,.499,-0.2,0.0,-2,,Amateur Draft,/78H,olivaja01
857,Edward Olivares,24,2TM,31,101,-5,-1,0,-5,-1,-11,-1.1,3,-8,-0.8,.464,.497,-0.3,-0.6,-3,,Traded,8/79,olivaed02
858,Matt Olson*,26,OAK,60,245,3,0,0,3,-3,3,0.3,8,11,1.1,.505,.502,0.8,0.0,8,,Amateur Draft,*3,olsonma02
859,Jorge Oña,23,SDP,5,15,2,0,0,0,0,2,0.2,1,2,0.2,.530,.501,0.2,0.0,2,,Amateur Free Agent,/D9,onajo01
860,Nate Orf,30,OAK,6,7,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.455,.498,-0.2,-0.1,-1,,Free Agency,/H64,orfna01
861,Josh Osich*,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$850000,Waivers,1,osichjo01
862,José Osuna,27,PIT,26,82,-3,-1,0,2,-1,-3,-0.3,3,0,0.0,.490,.498,-0.2,0.1,-2,,Amateur Free Agent,/395D7H,osunajo01
863,Roberto Osuna,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10000000,Traded,/1,osunaro01
864,Corey Oswalt,26,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,oswalco01
865,Adam Ottavino#,34,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$9000000,Free Agency,1,ottavad01
866,Johan Oviedo,22,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,oviedjo01
867,Chris Owings,28,COL,17,44,-1,1,0,0,0,0,0.0,2,2,0.2,.501,.500,0.2,0.0,2,,Free Agency,/4H58796,owingch01
868,Marcell Ozuna,29,ATL,60,267,24,0,0,-2,-4,19,1.8,9,27,2.6,.529,.511,2.8,-0.6,29,$18000000,Free Agency,D7/9,ozunama01
869,Cristian Pache,21,ATL,2,4,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.432,.499,0.0,-0.1,0,,Amateur Free Agent,/7,pachecr01
870,Chris Paddack,24,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,paddach01
871,Emilio Pagán*,29,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,paganem01
872,Joe Palumbo*,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,palumjo01
873,Joe Panik*,29,TOR,41,141,-3,0,-1,-5,1,-7,-0.7,5,-2,-0.3,.483,.496,0.3,-0.4,3,,Free Agency,465/HD,panikjo01
874,Enoli Paredes,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,pareden01
875,Isaac Paredes,21,DET,34,108,-6,-1,0,1,1,-5,-0.5,4,-1,-0.2,.485,.497,-0.2,0.2,-2,,Traded,5/HD,paredis01
876,Blake Parker,35,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,parkebl01
877,Luis Patiño,20,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,patinlu01
878,James Paxton*,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$12500000,Traded,/1,paxtoja01
879,Joel Payamps,26,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,payamjo01
880,Mark Payton*,28,CIN,8,20,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.470,.499,-0.2,0.0,-2,,Traded,/7HD,paytoma01
881,James Pazos,29,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,pazosja01
882,Brad Peacock,32,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3900000,Traded,/1,peacobr01
883,Nate Pearson,23,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,pearsna01
884,Joc Pederson*,28,LAD,43,138,-3,-1,-1,-1,-2,-8,-0.8,5,-3,-0.3,.482,.495,-0.2,-0.3,-2,$7750000,Amateur Draft,7D/9H,pederjo01
885,Félix Peña,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,penafe01
886,Hunter Pence,37,SFG,17,56,-7,0,0,0,-1,-8,-0.8,2,-6,-0.6,.451,.495,-0.6,-0.1,-6,$3000000,Free Agency,/D79H,pencehu01
887,David Peralta*,32,ARI,54,218,1,1,1,-1,-2,-1,0.0,7,7,0.7,.499,.500,0.8,-0.3,8,$7000000,Free Agency,*7/DH,peralda01
888,Freddy Peralta,24,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,peralfr01
889,Wandy Peralta*,28,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$805000,Waivers,1,peralwa01
890,José Peraza,26,BOS,34,120,-5,0,0,1,1,-4,-0.4,4,0,0.0,.489,.498,-0.1,0.2,-1,$3000000,Free Agency,4/7H65D1,perazjo01
891,Angel Perdomo*,26,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,perdoan01
892,Luis Perdomo,27,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$950000,Purchased,1,perdolu02
893,Cionel Pérez,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,perezci01
894,Hector Perez,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,perezhe02
895,Hernán Pérez,29,CHC,3,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.459,.499,-0.1,0.0,-1,$100000,Free Agency,/34D7H,perezhe01
896,Martín Pérez*,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,1,perezma02
897,Michael Pérez*,27,TBR,38,93,-8,-1,-1,3,2,-4,-0.4,3,-1,-0.1,.489,.497,-0.4,0.5,-4,,Traded,2/3H,perezmi03
898,Óliver Pérez*,38,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,perezol01
899,Roberto Pérez,31,CLE,32,110,-6,-1,0,4,2,-1,-0.1,4,3,0.2,.496,.499,-0.2,0.6,-1,$3625000,Amateur Draft,2,perezro02
900,Salvador Perez,30,KCR,37,156,12,-1,0,2,2,16,1.6,5,21,2.1,.542,.510,1.9,0.4,19,$14200000,Amateur Free Agent,2/3D,perezsa02
901,Dillon Peters*,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,peterdi01
902,David Peterson*,24,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,peterda01
903,Jace Peterson*,30,MIL,26,61,0,0,1,1,-1,1,0.1,2,3,0.3,.505,.501,0.2,0.0,2,$100000,Free Agency,9/H3574,peterja01
904,Yusmeiro Petit,35,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5500000,Free Agency,1,petityu01
905,Tommy Pham,32,SDP,31,125,-4,1,0,-1,-2,-5,-0.5,4,-1,-0.1,.484,.497,0.0,-0.3,0,,Traded,7D,phamth01
906,Josh Phegley,32,CHC,11,18,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.483,.499,-0.1,0.0,-1,,Free Agency,/DH2,phegljo01
907,David Phelps,33,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1,phelpda01
908,Brett Phillips*,26,2TM,35,59,0,1,0,1,-1,1,0.1,2,3,0.3,.504,.500,0.2,0.0,2,,Traded,89/7HD,phillbr02
909,Evan Phillips,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,phillev01
910,Kevin Pillar,31,2TM,54,223,2,2,0,-2,0,1,0.2,8,9,0.9,.503,.501,1.1,-0.2,11,$4250000,Free Agency,9/8H7D,pillake01
911,Manny Piña,33,MIL,15,45,0,0,0,4,1,5,0.5,2,6,0.6,.531,.503,0.2,0.5,2,$1850000,Traded,2/H,pinama01
912,Chad Pinder,28,OAK,24,61,-1,0,0,0,0,-1,-0.1,2,1,0.1,.495,.499,0.1,0.0,1,$2025000,Amateur Draft,4/H57D9,pindech01
913,Michael Pineda,31,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10000000,Free Agency,/1,pinedmi01
914,Stephen Piscotty,29,OAK,45,171,-7,0,0,2,-1,-6,-0.6,6,0,0.0,.487,.496,-0.2,0.1,-2,$7333333,Traded,*9/H,piscost01
915,Nick Pivetta,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,pivetni01
916,Kevin Plawecki,29,BOS,24,89,4,-1,-1,1,1,4,0.3,3,7,0.6,.514,.502,0.5,0.2,6,$900000,Free Agency,2/3D1,plaweke01
917,Zach Plesac,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,plesaza01
918,Adam Plutko,28,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,plutkad01
919,Gregory Polanco*,28,PIT,50,174,-14,-1,0,1,-2,-16,-1.6,6,-10,-1.0,.468,.490,-1.1,-0.1,-11,$8600000,Amateur Free Agent,9/DH,polangr01
920,Jorge Polanco#,26,MIN,55,226,-6,1,0,-4,3,-6,-0.6,8,2,0.2,.490,.497,0.6,-0.1,6,$3833333,Amateur Free Agent,*6/H,polanjo01
921,AJ Pollock,32,LAD,55,210,7,0,-1,-3,-2,2,0.2,7,9,0.9,.503,.501,1.2,-0.4,12,$15000000,Free Agency,*78D/H,polloaj01
922,Drew Pomeranz,31,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,1,pomerdr01
923,Daniel Ponce de Leon,28,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,ponceda01
924,Cody Ponce,26,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,ponceco01
925,Sean Poppen,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,poppese01
926,Rick Porcello,31,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10000000,Free Agency,1,porceri01
927,Ryan Pressly,31,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8750000,Traded,1,pressry01
928,Jurickson Profar#,27,SDP,56,202,4,2,0,1,-1,6,0.6,7,13,1.3,.511,.504,1.2,0.0,12,$5700000,Traded,74/H938D,profaju01
929,César Puello,29,BOS,5,11,1,0,0,1,0,2,0.2,0,2,0.2,.532,.501,0.1,0.1,1,,Free Agency,/97,puellce01
930,Albert Pujols,40,LAA,39,163,-6,0,-1,4,-2,-5,-0.5,6,1,0.0,.487,.497,-0.4,0.2,-4,$29000000,Free Agency,3D/H,pujolal01
931,Cal Quantrill*,25,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,quantca01
932,Johan Quezada,25,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,quezajo01
933,José Quijada*,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,quijajo01
934,Roman Quinn#,27,PHI,41,116,-6,3,1,-2,1,-4,-0.3,4,0,0.0,.491,.498,0.2,-0.1,2,,Amateur Draft,8/H9,quinnro01
935,Jose Quintana,31,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10500000,Traded,/1,quintjo01
936,Tanner Rainey,27,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,raineta01
937,Brooks Raley*,32,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,raleybr01
938,Erasmo Ramírez,30,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,ramirer02
939,Harold Ramírez,25,MIA,3,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.462,.499,-0.1,0.0,-1,,Free Agency,/97,ramirha02
940,José Ramírez#,27,CLE,58,254,21,1,0,-6,2,18,1.7,8,26,2.5,.530,.511,3.1,-0.5,32,$6650000,Amateur Free Agent,*5/D,ramirjo01
941,Nick Ramirez*,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,ramirni01
942,Noé Ramirez,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Waivers,1,ramirno01
943,Roel Ramírez,25,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,ramirro02
944,Yohan Ramírez,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1,ramiryo01
945,AJ Ramos,33,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,ramosaj01
946,Wilson Ramos,32,NYM,45,155,-3,-1,-1,0,3,-2,-0.2,5,3,0.3,.495,.499,0.3,0.3,3,$10250000,Free Agency,*2/HD,ramoswi01
947,Drew Rasmussen,24,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,rasmudr01
948,Rangel Ravelo,28,STL,13,41,-3,0,1,0,-1,-3,-0.3,1,-2,-0.2,.476,.498,-0.2,-0.1,-2,,Free Agency,/D93H7,ravelra01
949,Robbie Ray*,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$9430000,Traded,/1,rayro02
950,Colin Rea,29,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,reaco01
951,J.T. Realmuto,29,PHI,47,195,5,1,1,-2,2,7,0.7,7,13,1.3,.514,.504,1.5,0.0,15,$10000000,Traded,2/D3H,realmjt01
952,Josh Reddick*,33,HOU,56,210,-4,-1,-1,-3,-2,-11,-1.1,7,-4,-0.4,.480,.493,-0.1,-0.5,-1,$13000000,Free Agency,*9/DH,reddijo01
953,Cody Reed*,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,reedco01
954,Rob Refsnyder,29,TEX,15,34,-3,1,0,2,-1,-1,-0.1,1,0,0.0,.492,.499,-0.2,0.1,-2,,Free Agency,/D3H97,refsnro01
955,Sean Reid-Foley,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,reidfse01
