Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
682,Adam Loewen*,27,TOR,14,37,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.478,.498,-0.1,-0.2,-1,,Free Agency,/98DH7,loewead01
683,Boone Logan,26,NYY,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$1200000,Traded,1,loganbo02
684,Kyle Lohse,32,STL,33,70,-8,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$12187500,Free Agency,1/H,lohseky01
685,Steve Lombardozzi#,22,WSN,13,32,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.479,.498,-0.2,0.0,-2,,Amateur Draft,/H456,lombast02
686,James Loney*,27,LAD,158,582,5,0,0,11,-8,9,1.0,18,27,2.8,.506,.506,1.5,0.4,16,$4875000,Amateur Draft,*3H/D,loneyja01
687,Evan Longoria,25,TBR,133,574,28,0,0,20,2,50,5.2,21,71,7.2,.539,.532,5.2,2.4,51,$2000000,Amateur Draft,*5/DH,longoev01
688,Felipe López#,31,2TM,48,153,-9,-1,0,-1,0,-11,-1.1,5,-5,-0.6,.476,.496,-0.5,-0.1,-4,,Purchased,4/H5,lopezfe01
689,Javier López*,33,SFG,67,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2375000,Traded,1,lopezja02
690,José López,27,2TM,82,242,-10,1,0,-2,1,-10,-1.2,8,-3,-0.4,.486,.497,-0.2,-0.2,-1,$3600000,Traded,5H4/3D,lopezjo01
691,Rodrigo López,35,CHC,25,33,-7,-1,0,0,4,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,,Traded,1,lopezro02
692,Wilton López,27,HOU,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$442000,Waivers,1,lopezwi01
693,Derek Lowe,38,ATL,32,65,-4,0,0,0,8,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$15000000,Free Agency,1,lowede01
694,Mark Lowe*,28,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Traded,1,lowema01
695,Jed Lowrie#,27,BOS,88,341,-8,0,0,-1,3,-6,-0.7,13,6,0.6,.492,.496,0.7,0.2,7,$450000,Amateur Draft,65/H3D4,lowrije01
696,Jonathan Lucroy,25,MIL,136,468,-7,-1,0,-4,8,-4,-0.4,15,11,1.0,.497,.498,1.4,0.4,15,$424000,Amateur Draft,*2H,lucrojo01
697,Donny Lucy,28,CHW,6,11,-1,0,0,0,0,-1,-0.1,0,0,0.0,.486,.499,0.0,0.0,0,,Free Agency,/2HD,lucydo01
698,Ryan Ludwick,32,2TM,139,558,-5,-1,-1,-5,-6,-17,-1.9,17,1,-0.2,.487,.493,0.3,-1.2,6,$6775000,Purchased,*79/HD,ludwiry01
699,Cory Luebke,26,SDP,44,36,-2,0,0,0,5,2,0.3,0,2,0.3,.506,.502,0.2,0.0,2,$415600,Amateur Draft,1/H,luebkco01
700,Josh Lueke,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$414000,Traded,1,luekejo01
701,Julio Lugo,35,ATL,22,48,-5,0,1,1,0,-3,-0.3,2,-1,-0.2,.486,.498,-0.3,0.2,-2,,Free Agency,H/564,lugoju01
702,Jordan Lyles,20,HOU,19,29,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1,lylesjo01
703,Lance Lynn#,24,STL,16,5,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,lynnla01
704,Brandon Lyon,31,HOU,15,1,1,0,0,0,0,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$5250000,Free Agency,1,lyonbr01
705,Mike MacDougal#,34,LAD,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1,macdomi01
706,Ryan Madson*,30,PHI,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4833333,Amateur Draft,1,madsory01
707,Trystan Magnuson*,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,magnutr01
708,Paul Maholm*,29,PIT,24,53,-7,0,0,0,7,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6250000,Amateur Draft,1,maholpa01
709,Mitch Maier*,29,KCR,44,113,-1,1,0,5,-1,4,0.4,4,8,0.8,.509,.502,0.3,0.4,3,$459000,Amateur Draft,H79/8D1,maiermi01
710,Scott Maine*,26,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,mainesc01
711,Martín Maldonado,24,MIL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Free Agency,/2H,maldoma01
712,Matt Maloney*,27,CIN,8,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$415000,Traded,/1,malonma02
713,Jeff Manship,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$419000,Amateur Draft,/1,manshje01
714,Shaun Marcum,29,MIL,31,76,-6,0,0,0,10,4,0.4,0,4,0.4,.514,.503,0.4,0.0,4,$3950000,Traded,1,marcush01
715,Nick Markakis*,27,BAL,160,716,4,1,-1,5,-6,2,0.3,25,28,2.7,.502,.501,2.3,-0.1,23,$10600000,Amateur Draft,*9/3D,markani01
716,Carlos Marmól,28,CHC,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2533333,Amateur Free Agent,1,marmoca01
717,Jeff Marquez,26,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,marquje01
718,Jason Marquis*,32,2TM,26,49,-6,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Traded,1/H,marquja01
719,Chris Marrero,22,WSN,31,117,-6,-1,1,-1,-2,-9,-1.0,4,-6,-0.7,.467,.494,-0.6,-0.3,-4,,Amateur Draft,3/H,marrech01
720,Sean Marshall*,28,CHC,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Amateur Draft,1,marshse01
721,Lou Marson,25,CLE,79,272,-9,-1,0,3,5,-3,-0.3,10,7,0.7,.496,.498,0.4,0.8,4,$424300,Traded,2/DH,marsolo01
722,Luis Marte,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,martelu01
723,Leonys Martín*,23,TEX,8,8,1,0,0,-1,0,0,0.0,0,1,0.1,.504,.500,0.2,-0.1,2,$1500000,Amateur Free Agent,/8H,martile01
724,Russell Martin,28,NYY,125,476,-1,-1,-3,4,8,6,0.7,18,24,2.4,.505,.504,2.0,1.3,20,$4000000,Free Agency,*2/H54,martiru01
725,Cristhian Martínez,29,ATL,45,8,0,-1,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$419000,Waivers,1,marticr01
726,Fernando Martínez*,22,NYM,11,23,0,0,0,0,0,0,0.0,1,1,0.0,.498,.500,0.0,0.0,1,,Amateur Free Agent,/H9D7,martife02
727,J.D. Martinez,23,HOU,53,226,0,-1,-1,2,-2,-2,-0.3,7,5,0.4,.496,.499,0.2,0.0,3,,Amateur Draft,7/H9,martijd02
728,Luis Martinez,26,SDP,22,68,-2,1,0,-2,1,-2,-0.2,2,1,0.0,.492,.499,0.2,-0.1,2,,Amateur Draft,2/H,martilu02
729,Michael Martínez#,28,PHI,88,234,-11,1,1,2,2,-5,-0.6,7,2,0.2,.494,.497,-0.1,0.4,0,$414000,Rule 5 Draft,H5468/7,martimi02
730,Osvaldo Martínez,23,FLA,20,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,.473,.497,-0.4,-0.1,-3,,Amateur Draft,H/65,martios01
731,Víctor Martínez#,32,DET,145,595,24,-3,-2,-1,-9,9,1.0,22,32,3.2,.507,.506,3.3,-1.0,33,$12000000,Free Agency,*D2/3H,martivi01
732,Nick Masset,29,CIN,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1725000,Traded,1,masseni01
733,Justin Masterson,26,CLE,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$468400,Traded,1,masteju01
734,Darin Mastroianni,25,TOR,1,3,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.321,.499,-0.1,-0.1,-1,,Amateur Draft,/8,mastrda01
735,Marcos Mateo,27,CHC,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$417000,Traded,1,mateoma01
736,Joe Mather,28,ATL,36,83,-5,0,0,-1,-1,-8,-0.9,3,-5,-0.6,.477,.495,-0.5,-0.2,-4,,Waivers,9H/7835,mathejo02
737,Scott Mathieson,27,PHI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,mathisc01
738,Jeff Mathis,28,LAA,93,281,-20,-1,0,6,5,-10,-1.0,11,1,0.0,.489,.494,-0.6,1.2,-5,$1700000,Amateur Draft,2/DH,mathije01
739,Hideki Matsui*,37,OAK,141,585,-5,0,1,0,-11,-16,-1.7,22,6,0.5,.488,.490,0.5,-1.2,6,$4250000,Free Agency,*D7/H,matsuhi01
740,Daisuke Matsuzaka,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10333333,Purchased,/1,matsuda01
741,Ryan Mattheus,27,WSN,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,matthry01
742,Brian Matusz*,24,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$1350000,Amateur Draft,1,matusbr01
743,Joe Mauer*,28,MIN,82,333,1,0,-1,1,1,3,0.3,12,15,1.5,.503,.502,1.4,0.2,14,$23000000,Amateur Draft,23D/H9,mauerjo01
744,Yunesky Maya,29,WSN,10,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,$2000000,Amateur Free Agent,1,mayayu01
745,John Mayberry,27,PHI,104,296,10,0,1,-4,-2,6,0.6,9,15,1.6,.506,.504,2.0,-0.6,19,$414000,Traded,H8739,maybejo02
746,Cameron Maybin,24,SDP,137,568,1,5,1,14,3,25,2.7,18,42,4.4,.520,.517,2.8,1.9,28,$429100,Traded,*8/H,maybica01
747,Vin Mazzaro,24,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,,Traded,/1,mazzavi01
748,Zach McAllister,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,mcallza01
749,Brian McCann*,27,ATL,128,527,9,-4,-1,-4,8,9,0.9,16,25,2.6,.508,.506,2.9,0.4,29,$6700000,Amateur Draft,*2/HD,mccanbr01
750,Brandon McCarthy,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Free Agency,1,mccarbr01
751,Kyle McClellan,27,STL,43,41,-5,0,0,0,5,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1375000,Amateur Draft,1/H,mccleky01
752,Mike McClendon,26,MIL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,mcclemi01
753,Mike McCoy,30,TOR,80,228,-9,3,0,4,2,0,0.0,9,8,0.8,.500,.500,0.4,0.6,4,$422300,Waivers,658H4/D91,mccoymi01
754,Andrew McCutchen,24,PIT,158,678,26,-1,1,2,4,31,3.3,21,52,5.4,.521,.521,5.1,0.6,50,$452500,Amateur Draft,*8/HD,mccutan01
755,Daniel McCutchen,28,PIT,73,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Traded,1,mccutda01
756,Darnell McDonald,32,BOS,79,175,-2,0,0,3,-3,-3,-0.3,7,4,0.4,.496,.498,0.1,0.0,1,$470000,Free Agency,97H8/D1,mcdonda02
757,James McDonald*,26,PIT,31,63,-10,0,-1,0,8,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$443000,Traded,1,mcdonja03
758,John McDonald,36,2TM,84,245,-11,-1,1,9,3,1,0.1,9,9,0.9,.501,.500,-0.1,1.3,0,$1500000,Traded,6/H,mcdonjo03
759,Jake McGee*,24,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415200,Amateur Draft,1,mcgeeja01
760,Casey McGehee,28,MIL,155,600,-24,-4,-1,4,2,-23,-2.6,19,-4,-0.7,.484,.484,-1.2,0.7,-8,$478000,Waivers,*5/H3D,mcgehca01
761,Dustin McGowan,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$450000,Amateur Draft,/1,mcgowdu01
762,Michael McKenry,26,PIT,58,201,-8,-2,-1,1,4,-6,-0.7,6,1,0.0,.489,.496,-0.2,0.5,0,,Purchased,2/5,mckenmi01
763,Nate McLouth*,29,ATL,81,321,-4,2,0,-4,0,-6,-0.7,10,4,0.3,.492,.496,0.7,-0.4,8,$7000000,Traded,87/9H,mclouna01
764,Dallas McPherson*,30,CHW,11,15,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.480,.499,-0.2,0.0,-2,,Free Agency,/35H,mcpheda01
765,Kris Medlen#,25,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$429500,Amateur Draft,/1,medlekr01
766,Evan Meek,28,PIT,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$461500,Purchased,1,meekev01
767,Mark Melancon,26,HOU,67,1,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$421000,Traded,1,melanma01
768,Luis Mendoza,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,mendolu01
769,Devin Mesoraco,23,CIN,18,53,-3,0,0,-2,1,-4,-0.5,2,-2,-0.3,.475,.497,-0.1,-0.1,0,,Amateur Draft,2/H,mesorde01
770,Jason Michaels,35,HOU,89,169,-10,1,-1,3,-2,-9,-1.0,5,-4,-0.5,.489,.494,-0.8,0.1,-7,$900000,Free Agency,H79,michaja01
771,Kam Mickolio,27,ARI,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$417000,Traded,/1,mickoka01
772,José Mijares*,26,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$445000,Amateur Free Agent,1,mijarjo01
773,Aaron Miles#,34,LAD,136,490,-7,1,0,-6,3,-9,-1.0,15,6,0.5,.493,.494,1.1,-0.3,12,$500000,Free Agency,45H/6,milesaa01
774,Wade Miley*,24,ARI,8,16,-2,0,1,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/1,mileywa01
775,Lastings Milledge,26,CHW,2,4,0,0,0,-2,0,-2,-0.2,0,-2,-0.2,.401,.499,0.0,-0.2,0,$500000,Free Agency,/7,millela02
776,Andrew Miller*,26,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,,Traded,1,millean01
777,Jai Miller,26,OAK,7,12,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,/H89,milleja04
778,Jim Miller,29,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,milleji02
779,Trever Miller,38,3TM,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,/1,milletr02
780,Brad Mills,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,millsbr02
781,Kevin Millwood,36,COL,9,23,0,0,0,0,3,3,0.3,0,3,0.3,.532,.502,0.3,0.0,3,,Free Agency,/1,millwke01
782,Tommy Milone*,24,WSN,5,10,0,0,0,0,1,1,0.2,0,1,0.2,.531,.501,0.2,0.0,1,,Amateur Draft,/1,milonto01
783,Mike Minor,23,ATL,15,32,-4,0,0,0,4,0,0.1,0,0,0.1,.503,.500,0.0,0.0,0,,Amateur Draft,1,minormi01
784,Juan Miranda*,28,ARI,65,202,-1,-1,0,-4,-2,-9,-1.0,6,-3,-0.4,.485,.494,0.1,-0.7,2,$420000,Traded,3H,miranju01
785,Pat Misch,29,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,mischpa01
786,Russ Mitchell,26,LAD,25,58,-4,0,-1,-1,0,-6,-0.7,2,-4,-0.5,.473,.496,-0.4,-0.1,-3,,Amateur Draft,5/H39,mitchru01
787,Sergio Mitre,30,2TM,22,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$900000,Traded,1,mitrese01
788,Gustavo Molina,29,NYY,3,6,-1,0,0,0,0,-1,-0.1,0,0,0.0,.483,.500,0.0,0.0,0,$455000,Free Agency,/2,molingu01
789,José Molina,36,TOR,55,191,2,0,0,-2,3,2,0.2,7,9,0.9,.504,.501,1.2,0.1,11,$1200000,Free Agency,2/DH,molinjo01
790,Yadier Molina,28,STL,139,518,13,-3,-3,-3,8,13,1.4,16,29,2.9,.510,.509,3.2,0.6,32,$5312500,Amateur Draft,*2/3H,molinya01
791,Luis Montañez,29,CHC,36,57,-3,-1,0,-1,-1,-5,-0.5,2,-3,-0.4,.485,.497,-0.3,-0.2,-2,,Free Agency,H97/8,montalu01
792,Jesús Montero,21,NYY,18,69,6,-1,0,0,-1,4,0.4,3,6,0.6,.522,.502,0.7,-0.1,6,,Amateur Free Agent,D/2H,monteje01
793,Miguel Montero*,27,ARI,140,553,11,-1,-1,7,9,25,2.7,17,42,4.4,.519,.517,3.5,1.7,35,$3200000,Amateur Free Agent,*2/H,montemi01
794,Adam Moore,27,SEA,2,6,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$417500,Amateur Draft,/2,mooread01
795,Jeremy Moore*,24,LAA,8,8,-1,1,0,1,0,0,0.0,0,0,0.0,.500,.500,-0.1,0.1,-1,,Amateur Draft,/H97,mooreje02
796,Matt Moore*,22,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,moorema02
797,Melvin Mora,39,ARI,42,135,-10,0,-1,-3,1,-13,-1.5,4,-9,-1.1,.465,.491,-0.8,-0.3,-6,$2350000,Free Agency,5H/3,morame01
798,Franklin Morales*,25,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$424000,Purchased,1,moralfr01
799,José Morales#,28,COL,22,71,-2,-2,0,0,1,-3,-0.4,2,-1,-0.2,.483,.498,-0.2,0.1,-1,$420000,Traded,2/H4,moraljo02
800,Brent Morel,24,CHW,126,444,-10,0,1,3,2,-3,-0.3,17,14,1.3,.497,.498,1.0,0.6,11,$414000,Amateur Draft,*5/H,morelbr01
801,Mitch Moreland*,25,TEX,134,512,-4,-1,0,-5,-8,-18,-1.9,19,1,0.0,.486,.488,0.6,-1.3,6,$426000,Amateur Draft,39/DH,morelmi01
802,Nyjer Morgan*,30,MIL,119,429,8,3,0,4,1,15,1.6,13,29,3.0,.514,.510,2.5,0.5,24,$471500,Traded,*8H97,morgany01
803,Justin Morneau*,30,MIN,69,288,-12,0,0,-3,-4,-20,-2.2,11,-10,-1.1,.469,.487,-0.8,-0.8,-7,$15000000,Amateur Draft,3D/H,morneju01
804,Logan Morrison*,23,FLA,123,525,11,-2,1,-26,-5,-20,-2.2,16,-4,-0.6,.482,.486,2.1,-3.3,22,$414000,Amateur Draft,*7/H3D,morrilo01
805,Brandon Morrow,26,TOR,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.453,.499,-0.1,0.0,-1,$2300000,Traded,1,morrobr01
806,Mike Morse,29,WSN,146,575,31,0,-1,-7,-7,16,1.6,18,34,3.4,.512,.510,4.1,-1.6,41,$1050000,Traded,37H/D,morsemi01
807,Clayton Mortensen,26,COL,15,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,,Traded,1,mortecl01
808,Charlie Morton,27,PIT,29,64,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$441000,Traded,1,mortoch02
809,Guillermo Moscoso,27,OAK,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.456,.500,0.0,0.0,0,,Traded,1,moscogu01
810,Dustin Moseley,29,SDP,18,36,-5,0,0,0,5,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$900000,Free Agency,1,moseldu01
811,Daniel Moskos,25,PIT,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,moskoda01
812,Brandon Moss*,27,PHI,5,6,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.482,.499,-0.2,0.1,-2,,Free Agency,/H9,mossbr01
813,Guillermo Mota,37,SFG,50,10,-2,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$925000,Free Agency,1,motagu01
814,Jason Motte,29,STL,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435000,Amateur Draft,1,motteja01
815,Mike Moustakas*,22,KCR,89,365,-5,-1,0,1,2,-3,-0.3,14,10,1.0,.496,.498,0.9,0.3,9,,Amateur Draft,5,moustmi01
816,Peter Moylan,32,ATL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,moylape01
817,Edward Mujica,27,FLA,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1,mujiced01
818,Daniel Murphy*,26,NYM,109,423,14,-3,-2,6,-2,14,1.5,13,27,2.8,.514,.509,2.1,0.5,21,$422000,Amateur Draft,354H/7,murphda08
819,David Murphy*,29,TEX,120,440,-5,-1,1,3,-5,-7,-0.8,17,9,0.8,.494,.495,0.6,-0.2,6,$2400000,Traded,*798H/D,murphda07
820,Donnie Murphy,28,FLA,36,100,-7,1,0,-1,1,-6,-0.6,3,-3,-0.3,.482,.496,-0.2,0.0,-2,$425000,Free Agency,65/H4,murphdo01
821,Brett Myers,30,HOU,32,71,-8,-1,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Free Agency,1,myersbr01
822,Xavier Nady,32,ARI,82,223,-7,0,1,1,-3,-9,-1.0,7,-2,-0.3,.488,.494,-0.5,-0.3,-3,$1750000,Free Agency,3H7,nadyxa01
823,Mike Napoli,29,TEX,113,432,40,-2,0,1,0,39,4.0,16,55,5.5,.535,.524,5.5,0.2,54,$5800000,Traded,23D/H,napolmi01
824,Chris Narveson*,29,MIL,29,59,-7,-1,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$441500,Free Agency,1,narvech01
825,Joe Nathan,36,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11250000,Traded,1,nathajo01
826,Dioner Navarro#,27,LAD,64,202,-9,-1,0,1,3,-6,-0.7,6,0,-0.1,.489,.496,-0.2,0.4,-1,$1000000,Free Agency,2H/D,navardi01
827,Efren Navarro*,25,LAA,8,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Amateur Draft,/3H,navaref01
828,Yamaico Navarro,23,2TM,22,66,-2,0,0,-1,0,-2,-0.2,2,1,0.1,.492,.499,0.2,-0.1,2,,Amateur Free Agent,5/67H,navarya01
829,Chris Nelson,25,COL,63,189,-9,-1,0,-3,1,-12,-1.4,6,-6,-0.8,.479,.492,-0.4,-0.2,-3,,Amateur Draft,45H/6,nelsoch01
830,Pat Neshek#,30,SDP,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$625000,Waivers,1,neshepa01
831,Juan Nicasio,24,COL,11,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Free Agent,1,nicasju01
832,Mike Nickeas,28,NYM,21,59,-3,0,0,1,1,-2,-0.2,2,0,0.0,.492,.499,-0.1,0.2,-1,$414000,Traded,2/H,nickemi01
833,Jeff Niemann,28,TBR,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,$903000,Amateur Draft,1,niemaje01
834,Jon Niese*,24,NYM,28,60,-10,0,0,0,7,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$452000,Amateur Draft,1/H,niesejo01
835,Wil Nieves,33,MIL,20,54,-7,0,0,0,1,-7,-0.7,2,-5,-0.6,.464,.495,-0.6,0.1,-5,$775000,Free Agency,2/H,nievewi01
836,Tsuyoshi Nishioka#,26,MIN,68,240,-14,-2,0,-14,3,-26,-2.7,9,-17,-1.8,.460,.483,-0.4,-1.1,-3,$3000000,Purchased,6/4HD,nishits01
837,Jayson Nix,28,TOR,46,151,-10,0,0,3,1,-6,-0.6,6,0,-0.1,.486,.496,-0.4,0.4,-3,$438100,Purchased,5/4DH7,nixja01
838,Laynce Nix*,30,WSN,124,351,3,-1,1,5,-4,4,0.5,11,15,1.5,.504,.503,1.0,0.1,10,$700000,Free Agency,7H9/38D,nixla01
839,Héctor Noesí,24,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,noesihe01
840,Ricky Nolasco,28,FLA,31,71,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$6000000,Traded,1,nolasri01
841,Jordan Norberto*,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,norbejo01
842,Bud Norris,26,HOU,31,66,-10,0,1,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$437500,Amateur Draft,1,norribu01
843,Iván Nova,24,NYY,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1,$432900,Rule 5 returned,1,novaiv01
844,Eduardo Núñez,24,NYY,112,338,-8,0,1,-11,3,-16,-1.6,13,-3,-0.4,.486,.490,0.8,-0.8,8,$419300,Amateur Free Agent,65H4/D97,nunezed02
845,Mike O'Connor*,30,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,oconnmi01
846,Darren O'Day,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1251000,Waivers,1,odayda01
847,Eric O'Flaherty*,26,ATL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$895000,Waivers,1,oflaher01
848,Sean O'Sullivan,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$420500,Traded,1,osullse01
849,Trent Oeltjen*,28,LAD,61,91,-1,2,1,-3,-1,-3,-0.3,3,0,0.0,.495,.498,0.3,-0.5,3,,Free Agency,H79/D8,oeltjtr01
850,Alexi Ogando,27,TEX,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.544,.500,0.0,0.0,0,$430150,Rule 5 Draft,1,ogandal01
851,Ross Ohlendorf,28,PIT,9,15,-1,0,0,0,2,1,0.2,0,1,0.2,.517,.501,0.2,0.0,1,$2025000,Traded,/1,ohlenro01
