Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
693,Joe Kelly,33,LAD,46,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$8833334,Free Agency,1,kellyjo05
694,Merrill Kelly,32,ARI,27,58,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$4250000,Free Agency,1,kellyme01
695,Tony Kemp*,29,OAK,131,397,15,2,1,2,0,20,2.1,14,33,3.4,.515,.512,3.2,0.3,31,$1050000,Traded,47H/D6,kempto01
696,Ian Kennedy,36,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1,kenneia01
697,Max Kepler*,28,MIN,121,490,-2,3,2,4,-4,3,0.5,17,20,2.1,.503,.502,1.7,0.1,16,$6500000,Amateur Free Agent,*98/HD,keplema01
698,Clayton Kershaw*,33,LAD,21,39,-3,-1,0,0,6,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$31000000,Amateur Draft,1/H,kershcl01
699,Dallas Keuchel*,33,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,$18000000,Free Agency,1,keuchda01
700,Mike Kickham*,32,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,kickhmi01
701,Carter Kieboom,23,WSN,62,249,-9,-1,-1,-8,1,-17,-1.8,9,-9,-1.0,.471,.489,-0.2,-0.7,-1,,Amateur Draft,5/H,kieboca01
702,Kevin Kiermaier*,31,TBR,122,390,1,0,2,13,2,19,2.0,13,32,3.3,.516,.512,2.0,1.6,19,$11166666,Amateur Draft,*8/HD,kiermke01
703,Yusei Kikuchi*,30,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$17000000,Free Agency,1,kikucyu01
704,Ha-Seong Kim,25,SDP,117,298,-10,0,0,18,3,11,1.1,10,21,2.1,.510,.507,0.2,2.1,3,,Free Agency,H654,kimha01
705,Kwang Hyun Kim*,32,STL,25,29,-3,0,0,0,5,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$4000000,Free Agency,1,kimkw01
706,Craig Kimbrel,33,2TM,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$16000000,Free Agency,1,kimbrcr01
707,Isiah Kiner-Falefa,26,TEX,158,677,-10,3,1,10,8,12,1.4,23,35,3.6,.508,.508,2.6,2.0,25,$2000000,Amateur Draft,*6/HD,kineris01
708,John King*,26,TEX,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,1,kingjo01
709,Michael King,26,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,kingmi01
710,Scott Kingery,27,PHI,15,19,-4,0,0,-1,0,-6,-0.6,1,-5,-0.5,.461,.496,-0.4,-0.1,-4,$4250000,Amateur Draft,/H94587,kingesc01
711,Tyler Kinley,30,COL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,kinlety01
712,Brandon Kintzler,36,PHI,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,kintzbr01
713,Alex Kirilloff*,23,MIN,59,231,0,0,1,0,-3,-2,-0.2,8,6,0.6,.496,.499,0.6,-0.3,6,,Amateur Draft,397/H,kirilal01
714,Alejandro Kirk,22,TOR,60,189,3,-1,-1,-1,2,2,0.2,6,8,0.9,.503,.501,1.0,0.2,9,,Amateur Free Agent,2/DH,kirkal01
715,Andrew Kittredge,31,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,kittran01
716,Patrick Kivlehan,31,SDP,5,8,0,0,0,0,0,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Free Agency,/H9,kivlepa01
717,Gabe Klobosits*,26,WSN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,kloboga01
718,Corey Kluber,35,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,$11000000,Free Agency,1,klubeco01
719,Andrew Knapp#,29,PHI,62,159,-17,0,1,-6,2,-19,-2.0,5,-14,-1.5,.468,.488,-0.8,-0.4,-8,$1100000,Amateur Draft,2H/341,knappan01
720,Corey Knebel,29,LAD,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$5250000,Traded,1,knebeco01
721,Reiss Knehr*,24,SDP,12,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1,knehrre01
722,Dusten Knight,30,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,knighdu01
723,Andrew Knizner,26,STL,63,185,-12,0,0,1,3,-8,-0.9,6,-2,-0.3,.487,.495,-0.4,0.4,-3,,Amateur Draft,2H/3,kniznan01
724,Brody Koerner,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,koernbr01
725,Adam Kolarek*,32,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,kolarad01
726,Michael Kopech,25,CHW,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,1,kopecmi01
727,Jackson Kowar,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,kowarja01
728,Pete Kozma,33,OAK,3,12,-1,0,0,2,0,1,0.2,0,2,0.2,.550,.501,0.0,0.2,0,,Free Agency,/6,kozmape01
729,Max Kranick,23,PIT,8,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-2,,Amateur Draft,/1,kranima01
730,Joey Krehbiel,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Waivers,/1,krehbjo01
731,Dean Kremer,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,kremede01
732,Brooks Kriske,27,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,kriskbr01
733,Ian Krol*,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,krolia01
734,Jack Kruger,26,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/2,krugeja01
735,Chad Kuhl,28,PIT,27,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2130000,Amateur Draft,1,kuhlch01
736,Tommy La Stella*,32,SFG,76,242,-2,-1,-1,-3,1,-5,-0.6,8,4,0.3,.494,.497,0.6,-0.2,6,$2000000,Free Agency,4H/5D,lasteto01
737,Tyler Ladendorf,33,CHC,1,1,0,0,0,0,0,0,0.0,0,0,,.472,.500,,0.0,0,,Free Agency,/H,ladenty01
738,Juan Lagares,32,LAA,112,327,-15,0,0,2,-1,-15,-1.4,11,-3,-0.3,.487,.491,-0.5,0.2,-5,$1250000,Free Agency,*897/H,lagarju01
739,Brady Lail,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Waivers,/1,lailbr01
740,Travis Lakins Sr.,27,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,lakintr01
741,Ryan LaMarre,32,NYY,9,24,0,0,0,-1,0,-1,-0.1,1,0,0.0,.487,.499,0.1,-0.1,1,,Free Agency,/798H,lamarry01
742,Jake Lamb*,30,2TM,55,170,-2,0,-1,-5,-2,-9,-0.9,6,-3,-0.3,.484,.497,0.2,-0.6,2,$1000000,Free Agency,57H/9D3,lambja01
743,Jimmy Lambert,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,lambeji01
744,Peter Lambert,24,COL,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,/1,lambepe01
745,Dinelson Lamet,28,SDP,21,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4200000,Amateur Free Agent,1,lametdi01
746,Alex Lange,25,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,langeal01
747,Trevor Larnach*,24,MIN,79,301,-4,-1,1,2,-3,-5,-0.4,10,5,0.6,.494,.497,0.3,-0.1,3,,Amateur Draft,79/H,larnatr01
748,Jacob Latz,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,latzja01
749,Eric Lauer,26,MIL,24,37,-3,0,0,0,6,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,,Traded,1/H,lauerer01
750,Ramón Laureano,26,OAK,88,378,5,0,2,4,1,12,1.3,13,25,2.6,.514,.508,2.1,0.6,21,,Traded,8/9DH,laurera01
751,Ryan Lavarnway,33,CLE,9,30,-1,0,0,0,1,-1,-0.1,1,0,0.0,.488,.499,0.0,0.1,0,$100000,Free Agency,/2H,lavarry01
752,Derek Law,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,lawde01
753,Justin Lawrence,26,COL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,lawreju01
754,Wade LeBlanc*,36,2TM,11,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,$700000,Free Agency,/1,leblawa01
755,Dylan Lee*,26,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,leedy01
756,Khalil Lee*,23,NYM,11,18,-4,0,0,0,0,-4,-0.4,1,-3,-0.4,.461,.497,-0.4,0.0,-3,,Traded,9/H,leekh01
757,DJ LeMahieu,32,NYY,150,679,-2,-1,-2,-3,0,-8,-0.6,22,14,1.5,.495,.495,1.7,-0.2,17,$15000000,Free Agency,435/HD,lemahdj01
758,Sandy León#,32,MIA,83,220,-18,-2,0,2,3,-14,-1.5,8,-6,-0.8,.483,.491,-1.0,0.5,-8,$1250000,Free Agency,2H/15D,leonsa01
759,Dominic Leone,29,SFG,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,leonedo01
760,Jon Lester*,37,2TM,27,51,-5,-1,0,0,8,3,0.3,0,3,0.3,.510,.501,0.3,0.0,3,,Traded,1/H,lestejo01
761,Kyle Lewis,25,SEA,36,147,1,-1,0,-1,1,0,0.0,5,5,0.5,.500,.500,0.6,0.0,6,,Amateur Draft,8/D,lewisky01
762,Domingo Leyba#,25,2TM,34,96,-11,0,-1,-3,1,-14,-1.5,3,-11,-1.1,.457,.495,-0.8,-0.2,-8,,Traded,/4H5,leybado01
763,Tzu-Wei Lin*,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/7,lintz02
764,Josh Lindblom,34,MIL,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3041666,Free Agency,/1,lindbjo01
765,Francisco Lindor#,27,NYM,125,524,0,1,2,4,6,14,1.3,18,32,3.0,.511,.509,2.7,1.0,28,$22300000,Traded,*6/H,lindofr01
766,Zack Littell,25,SFG,60,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$570500,Free Agency,1,litteza01
767,Mauricio Llovera,25,PHI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,llovema01
768,Jonathan Loáisiga,26,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,loaisjo01
769,José Lobatón#,36,CHC,6,13,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.448,.498,-0.2,-0.1,-2,$570500,Free Agency,/2H,lobatjo01
770,Kyle Lobstein*,31,WSN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,lobstky01
771,Tim Locastro,28,2TM,64,156,-11,-2,0,0,0,-13,-1.4,5,-8,-0.8,.479,.493,-0.8,-0.1,-8,,Traded,8H/97,locasti01
772,Sam Long*,25,SFG,11,11,-2,0,0,0,2,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1,longsa01
773,Shed Long Jr.*,25,SEA,34,121,-4,0,0,-2,-1,-7,-0.6,4,-3,-0.2,.480,.496,-0.1,-0.3,0,,Traded,74/HD,longsh01
774,Evan Longoria,35,SFG,81,291,10,-1,-2,-1,1,8,0.8,10,18,1.8,.511,.505,1.9,0.0,19,$18666666,Traded,5/H,longoev01
775,Tim Lopes,27,MIL,7,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.469,.499,-0.2,0.0,-2,,Waivers,/H4,lopesti01
776,Alejo López#,25,CIN,14,23,-2,0,0,-1,0,-3,-0.4,1,-3,-0.3,.475,.498,-0.2,-0.1,-2,,Amateur Draft,/H4578,lopezal03
777,Jack López,28,BOS,7,16,-1,0,0,1,0,0,0.0,1,1,0.1,.500,.500,0.0,0.1,0,,Free Agency,/4H,lopezja03
778,Jorge López,28,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,,Waivers,1,lopezjo02
779,Nicky Lopez*,26,KCR,151,565,3,7,2,5,8,24,2.5,19,43,4.4,.516,.515,3.8,1.4,38,,Amateur Draft,*6/4H,lopezni01
780,Otto Lopez,22,TOR,1,1,0,0,0,0,0,0,0.0,0,0,,.471,.500,,0.0,0,,Amateur Free Agent,/H,lopezot01
781,Pablo López*,25,MIA,20,35,-7,0,0,0,5,-1,-0.2,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Traded,1/H,lopezpa01
782,Reynaldo López,27,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2100000,Traded,1,lopezre01
783,Yoan López,28,ARI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,lopezyo01
784,Michael Lorenzen,29,CIN,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4430000,Amateur Draft,1/89,lorenmi01
785,Aaron Loup*,33,NYM,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,loupaa01
786,Richard Lovelady*,25,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,lovelri01
787,Brandon Lowe*,26,TBR,149,615,27,3,1,-10,3,24,2.5,21,45,4.5,.516,.514,5.5,-0.6,55,$2500000,Amateur Draft,*4H7/9D3,lowebr01
788,Josh Lowe*,23,TBR,2,2,1,0,0,0,0,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,,Amateur Draft,/79,lowejo01
789,Nathaniel Lowe*,25,TEX,157,642,11,0,1,-3,-9,0,0.1,22,22,2.3,.500,.500,2.6,-1.1,25,,Traded,*3/DH5,lowena01
790,Jed Lowrie#,37,OAK,139,512,2,-2,-1,-12,-4,-17,-1.6,17,1,0.1,.488,.490,1.3,-1.5,13,$1500000,Free Agency,4DH/5,lowrije01
791,Zac Lowther*,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,lowthza01
792,Joey Lucchesi*,28,NYM,10,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Traded,1,lucchjo01
793,Jonathan Lucroy,35,2TM,7,23,0,0,0,-1,0,0,0.0,1,1,0.1,.499,.500,0.2,-0.1,2,,Free Agency,/2H,lucrojo01
794,Lucas Luetge*,34,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,luetglu01
795,Seth Lugo,31,NYM,44,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$2900000,Amateur Draft,1,lugose01
796,Jordan Luplow,27,2TM,61,193,4,-1,1,-3,-2,-1,0.0,7,6,0.6,.499,.500,0.9,-0.4,9,,Traded,83H9/7D451,luplojo01
797,Gavin Lux*,23,LAD,102,381,-4,1,2,0,4,3,0.2,13,16,1.5,.503,.502,1.5,0.3,16,,Amateur Draft,647/8H59,luxga01
798,Jesús Luzardo*,23,2TM,13,20,-2,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Traded,1,luzarje01
799,Jordan Lyles,30,TEX,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,$8000000,Free Agency,1,lylesjo01
800,Daniel Lynch IV*,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,lynchda02
801,Lance Lynn#,34,CHW,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,,Traded,1,lynnla01
802,Andrés Machado,28,WSN,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,machaan02
803,Manny Machado,28,SDP,153,640,21,1,0,6,3,30,2.9,22,52,5.0,.520,.519,4.5,0.8,46,$32000000,Free Agency,*5/HD,machama01
804,Vimael Machín*,27,OAK,15,37,-5,0,0,0,1,-5,-0.5,1,-3,-0.3,.469,.497,-0.3,0.1,-3,,Purchased,/645H,machivi01
805,Luís Madero,24,MIA,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/1,maderlu01
806,Nick Madrigal,24,CHW,54,215,6,0,1,-4,1,4,0.5,7,12,1.2,.508,.503,1.6,-0.2,16,,Amateur Draft,4/DH,madrini01
807,Kenta Maeda,33,MIN,4,4,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$3125000,Traded,1/HD,maedake01
808,Tyler Mahle,26,CIN,32,66,-14,0,0,0,11,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$2200000,Amateur Draft,1,mahlety01
809,Luke Maile,30,MIL,15,34,1,0,0,0,1,2,0.2,1,3,0.3,.511,.501,0.3,0.1,3,,Free Agency,2/H1,mailelu01
810,Martín Maldonado,34,HOU,125,426,-20,-2,0,0,8,-15,-1.5,15,-1,0.0,.488,.490,-0.1,0.8,-1,$3500000,Traded,*2/3H,maldoma01
811,Sean Manaea,29,OAK,2,5,1,0,0,0,1,2,0.2,0,2,0.2,.581,.501,0.2,0.0,2,$5950000,Traded,1,manaese01
812,Trey Mancini,29,BAL,147,616,3,-1,-3,-1,-11,-12,-1.1,21,9,1.0,.492,.492,1.0,-1.1,10,$4750000,Amateur Draft,3D/H,mancitr01
813,Matt Manning,23,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Draft,1,mannima02
814,Alek Manoah,23,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Draft,1,manoaal01
815,Joe Mantiply,30,ARI,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,mantijo01
816,Dillon Maples,29,CHC,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,mapledi01
817,Tucupita Marcano*,21,SDP,25,50,-4,0,0,1,0,-2,-0.3,2,-1,-0.1,.490,.498,-0.2,0.1,-2,,Amateur Free Agent,H/4795,marcatu01
818,Rafael Marchán#,22,PHI,20,56,-2,0,0,1,1,1,0.1,2,3,0.3,.503,.500,0.1,0.2,2,,Amateur Free Agent,2/H3,marchra01
819,Nick Margevicius*,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,margeni01
820,Manuel Margot,26,TBR,125,464,-1,1,2,13,-4,10,1.2,16,26,2.7,.508,.506,1.4,1.0,13,$3400000,Traded,*987H/D,margoma01
821,Jake Marisnick,30,2TM,99,198,-6,0,-1,3,0,-4,-0.4,7,3,0.3,.496,.499,0.0,0.3,0,$1000000,Free Agency,8H7/9,marisja01
822,José Marmolejos*,28,SEA,41,122,-6,-1,0,-3,-2,-11,-1.1,4,-7,-0.7,.473,.493,-0.4,-0.5,-4,,Free Agency,37/HD9,marmojo01
823,Germán Márquez,26,COL,29,60,-2,-1,0,0,10,8,0.7,0,8,0.7,.526,.505,0.8,0.0,8,$7800000,Traded,1,marquge01
824,Deven Marrero,30,MIA,10,19,0,0,0,0,0,-1,-0.1,1,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/H6534,marrede01
825,Brandon Marsh*,23,LAA,70,260,-6,0,1,-3,2,-7,-0.7,9,2,0.2,.490,.496,0.5,-0.1,5,,Amateur Draft,8,marshbr02
826,Evan Marshall,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2000000,Free Agency,1,marshev01
827,José Marte,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,martejo01
828,Ketel Marte#,27,ARI,90,374,19,0,0,-15,2,6,0.5,13,19,1.8,.507,.504,3.4,-1.3,34,$6400000,Traded,84/H,marteke01
829,Luis Marté,27,MIA,4,7,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,.463,.499,0.0,-0.1,0,,Free Agency,/45H6,martelu02
830,Starling Marte,32,2TM,120,526,22,8,1,-4,3,30,3.0,17,48,4.7,.525,.509,5.1,-0.1,52,$12500000,Traded,8/H,martest01
831,Brett Martin*,26,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,martibr01
832,Chris Martin,35,ATL,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1,martich02
833,Corbin Martin,25,ARI,5,4,0,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Traded,/1,martico02
834,Jason Martin*,25,TEX,58,154,-8,0,1,0,-2,-9,-0.9,5,-4,-0.4,.485,.494,-0.4,-0.1,-4,,Free Agency,7H/89D,martija03
835,Richie Martin,26,BAL,37,105,-7,-2,1,-7,2,-13,-1.3,4,-10,-1.0,.464,.492,-0.3,-0.5,-3,,Rule 5 Draft,6/H,martiri01
836,Carlos Martínez,29,STL,16,25,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$11700000,Free Agency,1,martica04
837,J.D. Martinez,33,BOS,148,634,21,0,-2,2,-12,9,1.0,21,30,3.1,.506,.506,2.9,-0.9,28,$19350000,Free Agency,*D7/9,martijd02
838,Seth Martinez,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,martise01
839,Nick Martini*,31,CHC,25,45,-1,-1,0,-1,-1,-4,-0.4,2,-2,-0.2,.486,.498,-0.1,-0.2,-1,,Free Agency,H/79,martini02
840,Jorge Mateo,26,2TM,89,209,-5,0,1,-1,1,-3,-0.3,7,4,0.4,.497,.499,0.5,0.0,5,,Waivers,46/57H9,mateojo01
841,Jeff Mathis,38,ATL,3,9,-3,0,0,0,0,-2,-0.3,0,-2,-0.2,.416,.498,-0.2,0.0,-2,$100000,Free Agency,/2,mathije01
842,Wyatt Mathisen,27,ARI,23,51,-4,0,0,1,-1,-3,-0.3,2,-1,-0.2,.487,.498,-0.3,0.0,-2,,Free Agency,3H/571,mathiwy01
843,Nick Maton*,24,PHI,52,131,-1,1,0,-4,2,-2,-0.3,4,2,0.2,.495,.498,0.6,-0.3,6,,Amateur Draft,46H/1,matonni01
844,Phil Maton,28,2TM,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$975000,Traded,1,matonph01
845,Isaac Mattson,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,mattsis01
846,Steven Matz,30,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,,Traded,1,matzst01
847,Tyler Matzek*,30,ATL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,matzety01
848,Dustin May,23,LAD,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,,Amateur Draft,/1,maydu01
849,Trevor May,31,NYM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1,maytr01
850,Cameron Maybin,34,NYM,9,33,-5,0,0,1,0,-4,-0.4,1,-3,-0.3,.453,.497,-0.4,0.1,-4,,Purchased,/879,maybica01
851,Mike Mayers,29,LAA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Waivers,1,mayermi01
852,Jack Mayfield,30,2TM,86,290,-8,0,0,-2,2,-9,-0.8,10,1,0.1,.490,.497,0.3,0.1,3,,Purchased,56/4H1,mayfija01
853,Tim Mayza*,29,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,mayzati01
854,Nomar Mazara*,26,DET,50,181,-7,0,0,0,-2,-10,-0.9,6,-3,-0.3,.481,.494,-0.4,-0.2,-3,$1750000,Free Agency,9/DH,mazarno01
855,Patrick Mazeika*,27,NYM,37,87,-6,0,0,1,1,-4,-0.5,3,-1,-0.2,.488,.497,-0.3,0.2,-2,,Amateur Draft,2H/3D,mazeipa01
856,Chris Mazza,31,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,mazzach01
857,Ryan McBroom,29,KCR,7,9,0,0,0,0,0,-1,-0.1,0,0,0.0,.492,.500,0.0,0.0,0,,Purchased,/HD,mcbrory01
858,James McCann,31,NYM,121,412,-13,-3,-1,-4,6,-15,-1.7,14,-1,-0.3,.487,.490,0.2,0.2,3,$8150000,Free Agency,2H/3D,mccanja02
859,Jake McCarthy*,23,ARI,24,70,-1,1,1,1,0,2,0.2,2,5,0.4,.509,.501,0.3,0.1,3,,Amateur Draft,8/H9,mccarja02
860,Darren McCaughan,25,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,,Amateur Draft,/1,mccauda01
861,Shane McClanahan*,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,mcclash01
862,Chas McCormick,26,HOU,108,320,2,-1,-1,14,-3,12,1.3,11,23,2.3,.511,.507,0.9,1.2,9,,Amateur Draft,789H/D,mccorch01
863,Lance McCullers Jr.*,27,HOU,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,$6500000,Amateur Draft,1/H,mcculla02
864,Andrew McCutchen,34,PHI,144,574,6,2,0,-7,-5,-4,-0.6,20,15,1.4,.497,.497,2.1,-1.3,22,$20000000,Free Agency,*7H/D,mccutan01
865,T.J. McFarland*,32,STL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,mcfartj01
866,Jake McGee*,34,SFG,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,mcgeeja01
