Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
681,Junior Lake,25,2TM,29,84,-5,1,0,-3,-1,-8,-0.9,3,-5,-0.6,.470,.498,-0.3,-0.4,-2,,Traded,/78DH,lakeju01
682,Ryan LaMarre,26,CIN,21,26,-5,0,0,0,0,-5,-0.6,1,-5,-0.5,.471,.496,-0.5,0.0,-5,,Amateur Draft,8/H79,lamarry01
683,Jake Lamb*,24,ARI,107,390,-4,0,0,12,1,10,1.0,13,23,2.3,.510,.507,0.9,1.5,11,$508500,Amateur Draft,5H/3,lambja01
684,John Lamb*,24,CIN,10,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Traded,1,lambjo02
685,Andrew Lambo*,26,PIT,20,27,-5,0,0,-1,0,-6,-0.7,1,-5,-0.6,.468,.496,-0.5,-0.1,-4,$515500,Traded,H/97,lamboan01
686,Adam LaRoche*,35,CHW,127,484,-11,-1,-1,0,-9,-23,-2.3,17,-5,-0.7,.481,.485,-0.7,-0.9,-5,$12000000,Free Agency,D3/H1,larocad01
687,Mat Latos,27,3TM,21,34,-1,0,0,0,5,4,0.5,0,4,0.5,.522,.502,0.5,0.0,4,$9400000,Free Agency,/1,latosma01
688,Ryan Lavarnway,27,2TM,37,106,-5,0,-1,0,2,-4,-0.4,4,0,-0.1,.488,.499,-0.1,0.2,0,,Free Agency,2/H3,lavarry01
689,Brett Lawrie,25,OAK,149,602,-2,1,3,-11,3,-6,-0.4,22,16,1.7,.496,.496,2.8,-0.7,27,$1925000,Traded,*54/DH,lawribr01
690,Tommy Layne*,30,BOS,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Free Agency,1,layneto01
691,Raudel Lazo*,26,MIA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,lazora01
692,Mike Leake,27,2TM,34,73,-10,0,0,0,8,-2,-0.2,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$9775000,Amateur Draft,1/H,leakemi01
693,Jack Leathersich,24,NYM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,leathja01
694,Sam LeCure,31,CIN,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1850000,Amateur Draft,1,lecursa01
695,C.C. Lee,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,leech01
696,Zach Lee,23,LAD,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Draft,/1,leeza01
697,DJ LeMahieu,26,COL,150,620,-5,4,-1,-3,4,-1,-0.2,20,19,1.8,.499,.499,2.1,0.1,22,$517500,Traded,*4/H,lemahdj01
698,Arnold Leon,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,leonar01
699,Sandy León#,26,BOS,41,128,-11,-1,-1,6,2,-5,-0.6,5,-1,-0.1,.486,.496,-0.8,0.9,-7,$510400,Purchased,2/HD5,leonsa01
700,Dominic Leone,23,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,leonedo01
701,Jon Lester*,31,CHC,30,71,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$20000000,Free Agency,1,lestejo01
702,Colby Lewis,35,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$4000000,Free Agency,1,lewisco01
703,Adam Liberatore*,28,LAD,38,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,liberad01
704,Tim Lincecum*,31,SFG,16,25,-3,0,0,0,3,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$18000000,Amateur Draft,1/H,linceti01
705,Adam Lind*,31,MIL,149,572,16,0,1,8,-7,17,1.8,19,36,3.6,.513,.512,2.7,0.1,28,$7500000,Traded,*3H/D,lindad01
706,Jacob Lindgren,22,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,lindgja01
707,Francisco Lindor#,21,CLE,99,438,11,2,0,4,5,22,2.5,15,38,4.0,.524,.515,3.5,1.1,34,,Amateur Draft,6/HD,lindofr01
708,Francisco Liriano*,31,PIT,29,67,-8,0,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$11666666,Free Agency,1,liriafr01
709,Radhames Liz,31,PIT,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1000000,Free Agency,1,lizra01
710,José Lobatón#,30,WSN,44,155,-7,-1,-1,-4,3,-10,-1.1,5,-5,-0.6,.476,.493,-0.2,-0.2,-1,$1200000,Traded,2/H,lobatjo01
711,Kyle Lobstein*,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,lobstky01
712,Jeff Locke*,27,PIT,29,54,-9,0,0,0,8,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$531000,Traded,1,lockeje01
713,Adam Loewen*,31,PHI,19,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1,loewead01
714,Boone Logan,30,COL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,loganbo02
715,Kyle Lohse,36,MIL,38,42,-4,0,1,0,5,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$11000000,Free Agency,1/H,lohseky01
716,Ryan Lollis*,28,SFG,5,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.474,.499,-0.1,0.0,-1,,Free Agency,/7H9,lolliry01
717,Steve Lombardozzi#,26,PIT,12,11,-2,0,0,0,0,-3,-0.3,0,-2,,.474,.498,,0.0,-2,,Purchased,H,lombast02
718,James Loney*,31,TBR,104,388,-7,-4,0,-5,-5,-21,-2.2,14,-7,-0.8,.478,.486,-0.3,-1.0,-2,$8666666,Free Agency,3/HD,loneyja01
719,Evan Longoria,29,TBR,160,670,7,-1,0,9,2,18,2.2,24,42,4.5,.512,.512,3.5,1.3,33,$11000000,Amateur Draft,*5D/H,longoev01
720,Javier López*,37,SFG,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,lopezja02
721,Jorge López,22,MIL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,,Amateur Draft,/1,lopezjo02
722,Michael Lorenzen,23,CIN,30,41,-1,-1,0,0,5,2,0.3,0,3,0.3,.509,.502,0.3,0.0,3,,Amateur Draft,1/H,lorenmi01
723,David Lough*,29,BAL,84,144,-8,-2,0,5,-1,-6,-0.7,5,-1,-0.2,.492,.496,-0.7,0.5,-6,$525500,Traded,78H/9D,loughda01
724,Aaron Loup*,27,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$527500,Amateur Draft,1,loupaa01
725,Mark Lowe*,32,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,lowema01
726,Jed Lowrie#,31,HOU,69,263,0,2,1,-3,2,1,0.2,9,11,1.1,.502,.501,1.4,-0.1,14,$8000000,Free Agency,56/HD,lowrije01
727,Jonathan Lucroy,29,MIL,103,415,-2,-1,-3,-3,5,-3,-0.3,13,11,1.0,.497,.498,1.3,0.2,14,$3000000,Amateur Draft,2H/3D,lucrojo01
728,Lucas Luetge*,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,luetglu01
729,Jordan Lyles,24,COL,10,19,-5,0,0,0,2,-3,-0.3,0,-3,-0.3,.468,.498,-0.3,0.0,-3,$2475000,Traded,1/H,lylesjo01
730,Lance Lynn#,28,STL,28,55,-7,0,0,0,8,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$7000000,Amateur Draft,1,lynnla01
731,Tyler Lyons*,27,STL,17,20,-2,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Amateur Draft,1,lyonsty01
732,Dixon Machado,23,DET,24,78,-4,0,0,0,1,-2,-0.2,3,1,0.1,.493,.499,0.1,0.1,1,,Amateur Free Agent,6/H,machadi01
733,Manny Machado,22,BAL,162,713,27,1,-2,16,4,46,5.1,25,70,7.5,.530,.530,5.7,2.3,54,$548000,Amateur Draft,*5/6,machama01
734,Jean Machi,33,2TM,36,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$527500,Waivers,1,machije01
735,Ryan Madson*,34,KCR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1,madsory01
736,Mikie Mahtook,25,TBR,41,115,11,-2,1,0,-1,8,0.9,4,12,1.3,.521,.505,1.3,-0.1,12,,Amateur Draft,789/HD,mahtomi01
737,Luke Maile,24,TBR,15,35,-4,0,-1,1,1,-3,-0.3,1,-2,-0.2,.480,.498,-0.3,0.2,-2,,Amateur Draft,2/H,mailelu01
738,Martín Maldonado,28,MIL,79,256,-15,0,-1,7,4,-4,-0.5,8,4,0.3,.494,.497,-0.5,1.2,-3,$825000,Free Agency,2/H3,maldoma01
739,Seth Maness,26,STL,74,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$530000,Amateur Draft,1/H,manesse01
740,Jeff Manship,30,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,manshje01
741,Shaun Marcum,33,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,marcush01
742,Sugar Ray Marimón,26,ATL,14,7,0,0,0,0,1,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Free Agency,1,marimsu01
743,Michael Mariot,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,mariomi01
744,Jake Marisnick,24,HOU,133,372,-8,1,1,14,1,10,1.2,13,23,2.5,.508,.506,0.9,1.7,9,$511200,Traded,*8H79/D,marisja01
745,Nick Markakis*,31,ATL,156,686,11,0,-1,-4,-6,0,-0.1,21,22,2.0,.500,.500,2.4,-1.1,26,$11000000,Free Agency,*9/D,markani01
746,Matt Marksberry*,24,ATL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,marksma01
747,Jason Marquis*,36,CIN,8,17,-2,0,0,0,2,0,0.1,0,1,0.1,.506,.500,0.1,0.0,0,$1500000,Free Agency,/1H,marquja01
748,Deven Marrero,24,BOS,25,56,-4,-1,0,1,0,-3,-0.4,2,-1,-0.2,.485,.498,-0.3,0.1,-2,,Amateur Draft,5/H6D4,marrede01
749,Evan Marshall,25,ARI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512000,Amateur Draft,1,marshev01
750,Alfredo Marte,26,LAA,5,8,0,0,0,1,0,1,0.1,0,2,0.2,.527,.501,0.1,0.1,0,,Waivers,/7DH9,marteal01
751,Jefry Marte,24,DET,33,90,-1,0,1,-2,-1,-4,-0.4,3,-1,-0.1,.488,.497,0.1,-0.3,1,,Free Agency,3H/5D,marteje01
752,Ketel Marte#,21,SEA,57,247,6,1,1,1,3,12,1.3,9,21,2.2,.522,.508,2.1,0.5,19,,Amateur Free Agent,6/48H,marteke01
753,Starling Marte,26,PIT,153,633,12,0,1,21,-5,29,3.0,21,49,5.0,.520,.519,2.7,1.7,28,$1333333,Amateur Free Agent,*78/H,martest01
754,Chris Martin,29,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$511025,Purchased,1,martich02
755,Cody Martin,25,2TM,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1,martico01
756,Leonys Martín*,27,TEX,95,310,-18,0,1,13,2,-2,-0.2,11,9,0.9,.497,.498,-0.5,1.7,-4,$4750000,Amateur Free Agent,8/HD,martile01
757,Rafael Martín,31,WSN,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,martira04
758,Russell Martin,32,TOR,129,507,9,-2,-3,0,7,12,1.4,18,30,3.2,.510,.508,3.2,0.9,30,$7000000,Free Agency,*2/HD4,martiru01
759,Carlos Martínez,23,STL,31,63,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0,$520000,Free Agency,1/H,martica04
760,J.D. Martinez,27,DET,158,657,28,-2,1,8,-7,28,3.1,24,51,5.4,.519,.518,4.5,0.3,43,$3000000,Free Agency,*9D/H,martijd02
761,Michael Martínez#,32,CLE,16,32,0,-1,0,0,-1,-1,-0.1,1,0,0.0,.491,.499,0.0,-0.1,0,,Free Agency,/7H8D59,martimi02
762,Nick Martinez*,24,TEX,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,$515000,Amateur Draft,1,martini01
763,Víctor Martínez#,36,DET,120,485,-14,-3,-3,-3,-10,-33,-3.5,17,-16,-1.8,.470,.478,-1.5,-1.3,-13,$14000000,Free Agency,D3/H,martivi01
764,Nick Masset,33,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,masseni01
765,Justin Masterson,30,BOS,1,3,1,0,0,0,0,1,0.1,0,1,0.1,.597,.501,0.1,0.0,1,$9500000,Free Agency,1,masteju01
766,Marcos Mateo,31,SDP,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,mateoma01
767,Jeff Mathis,32,MIA,32,103,-7,-1,0,-1,2,-7,-0.8,3,-4,-0.5,.475,.495,-0.4,0.1,-3,$1500000,Free Agency,2/H,mathije01
768,Ryan Mattheus,31,2TM,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,matthry01
769,Brian Matusz*,28,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Amateur Draft,1,matusbr01
770,Steven Matz,24,NYM,6,14,-1,0,0,0,2,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,,Amateur Draft,/1,matzst01
771,Tyler Matzek*,24,COL,6,9,0,0,0,0,1,1,0.2,0,1,0.2,.524,.501,0.2,0.0,1,$509500,Amateur Draft,/1H,matzety01
772,Joe Mauer*,32,MIN,158,666,2,2,-2,-4,-9,-11,-1.0,24,13,1.3,.492,.493,1.7,-1.3,17,$23000000,Amateur Draft,*3D/H,mauerjo01
773,Brandon Maurer,24,SDP,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,maurebr01
774,Justin Maxwell,31,SFG,100,274,-8,-1,0,5,-3,-7,-0.8,9,2,0.0,.492,.495,-0.5,0.2,-3,$1000000,Free Agency,9H7/8,maxweju01
775,Trevor May,25,MIN,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,1,maytr01
776,John Mayberry,31,NYM,59,119,-8,0,0,1,-1,-8,-0.9,4,-4,-0.5,.486,.495,-0.6,-0.1,-5,$1450000,Free Agency,H79/D,maybejo02
777,Cameron Maybin,28,ATL,141,555,-2,4,0,-16,3,-11,-1.2,18,8,0.6,.492,.493,2.3,-1.4,23,$7000000,Traded,*8/H,maybica01
778,Vin Mazzaro,28,MIA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,mazzavi01
779,Cory Mazzoni,25,SDP,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,mazzoco01
780,Zach McAllister,27,CLE,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520400,Traded,1,mcallza01
781,Matt McBride,30,COL,20,43,-6,0,0,0,0,-6,-0.7,1,-5,-0.6,.465,.496,-0.6,0.0,-5,,Free Agency,H/379,mcbrima02
782,Brian McCann*,31,NYY,135,535,1,-3,0,1,7,7,0.9,19,26,2.8,.505,.504,2.6,1.0,25,$17000000,Free Agency,*2H3/D,mccanbr01
783,James McCann,25,DET,114,425,-7,-4,-2,-2,7,-8,-0.7,15,7,0.7,.492,.495,0.9,0.6,9,$507500,Amateur Draft,*2/HD,mccanja02
784,Brandon McCarthy,31,LAD,4,9,-2,0,0,0,1,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$12500000,Free Agency,/1,mccarbr01
785,Lance McCullers Jr.*,21,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Draft,1,mcculla02
786,Andrew McCutchen,28,PIT,157,685,35,-3,0,-7,4,29,3.0,21,50,5.0,.519,.519,5.8,-0.4,57,$10000000,Amateur Draft,*8/DH,mccutan01
787,T.J. McFarland*,26,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$519000,Rule 5 Draft,1,mcfartj01
788,Jake McGee*,28,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3550000,Amateur Draft,1,mcgeeja01
789,Casey McGehee,32,2TM,109,258,-16,-1,-2,-2,0,-21,-2.4,8,-13,-1.5,.479,.493,-1.3,-0.3,-11,$4800000,Free Agency,H53/D,mcgehca01
790,Scott McGough,25,MIA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,mcgousc01
791,Dustin McGowan,33,PHI,13,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$650000,Free Agency,1,mcgowdu01
792,Collin McHugh,28,HOU,3,8,-1,0,0,0,1,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,$516300,Waivers,1,mchugco01
793,Michael McKenry,30,COL,58,152,-2,-2,0,-3,2,-6,-0.6,5,-1,-0.1,.490,.496,0.2,-0.1,2,$1087600,Free Agency,2H/D,mckenmi01
794,Andrew McKirahan,25,ATL,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,mckiran01
795,Yoervis Medina,26,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$527300,Traded,/1,medinyo01
796,Kris Medlen#,29,KCR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$2000000,Free Agency,1,medlekr01
797,Jenrry Mejía,25,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2595000,Amateur Free Agent,/1,mejiaje01
798,Mark Melancon,30,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5400000,Traded,1,melanma01
799,Román Méndez,24,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Waivers,1,mendero01
800,Jordy Mercer,28,PIT,116,430,-17,0,2,1,6,-8,-0.9,14,6,0.4,.493,.495,0.3,0.7,5,$538000,Amateur Draft,*6/H,mercejo03
801,Devin Mesoraco,27,CIN,23,51,-4,0,0,-1,0,-4,-0.4,2,-2,-0.3,.481,.497,-0.2,-0.1,-1,$2525000,Amateur Draft,H/2D,mesorde01
802,Alex Meyer,25,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,meyeral01
803,Will Middlebrooks,26,SDP,83,270,-12,0,0,-4,2,-15,-1.7,9,-6,-0.8,.481,.490,-0.4,-0.3,-2,$540500,Traded,5H/63,middlwi01
804,Wade Miley*,28,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$3666000,Traded,1,mileywa01
805,Andrew Miller*,30,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1,millean01
806,Brad Miller*,25,SEA,144,497,4,-1,1,-24,4,-17,-1.7,18,1,0.1,.487,.489,2.6,-2.0,25,$527600,Amateur Draft,687H4D/95,millebr02
807,Justin Miller,28,COL,31,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,,Free Agency,1,milleju02
808,Shelby Miller,24,ATL,32,71,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$535000,Traded,1,millesh01
809,Brad Mills,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,millsbr02
810,Tommy Milone*,28,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$2775000,Traded,1,milonto01
811,Bryan Mitchell*,24,NYY,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,1,mitchbr01
812,Yadier Molina,32,STL,136,530,-15,-1,-1,8,9,0,0.0,17,18,1.6,.500,.500,0.7,1.8,10,$15000000,Amateur Draft,*2/HD,molinya01
813,Johnny Monell*,29,NYM,27,52,-5,0,-1,1,1,-4,-0.4,2,-2,-0.3,.485,.497,-0.4,0.2,-3,,Free Agency,H2,moneljo01
814,Frankie Montas,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,montafr02
815,Jesús Montero,25,SEA,38,116,-3,0,0,-3,-2,-8,-0.8,4,-4,-0.4,.478,.495,-0.1,-0.5,-1,,Traded,3/DH,monteje01
816,Miguel Montero*,31,CHC,113,403,4,-1,-1,-3,6,5,0.5,13,19,1.8,.505,.504,2.1,0.3,22,$12000000,Traded,*2H/D,montemi01
817,Rafael Montero,24,NYM,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$511000,Amateur Free Agent,/1,montera01
818,Mike Montgomery*,25,SEA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,,Traded,1,montgmi01
819,Adam Moore,31,CLE,1,4,0,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,,Free Agency,/2,mooread01
820,Matt Moore*,26,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$3000000,Amateur Draft,1,moorema02
821,Tyler Moore,28,WSN,97,200,-8,-1,0,-5,-3,-17,-1.9,7,-11,-1.3,.480,.488,-0.8,-0.9,-6,$518200,Amateur Draft,H37/19,moorety01
822,Franklin Morales*,29,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1850000,Free Agency,1,moralfr01
823,Kendrys Morales#,32,KCR,158,639,21,-3,-3,0,-13,2,0.4,23,25,2.7,.502,.501,2.6,-1.3,25,$6500000,Free Agency,*D/3H,moralke01
824,Brent Morel,28,PIT,3,7,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/5H,morelbr01
825,Mitch Moreland*,29,TEX,132,515,9,-2,1,2,-7,3,0.5,18,22,2.3,.503,.502,2.1,-0.4,20,$2950000,Amateur Draft,*3H/D,morelmi01
826,Diego Moreno,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,morendi01
827,Adam Morgan*,25,PHI,13,27,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1,morgaad01
828,Mike Morin,24,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$514000,Amateur Draft,1,morinmi01
829,Justin Morneau*,34,COL,49,182,3,0,0,-2,-2,-1,-0.2,6,5,0.4,.497,.499,0.6,-0.5,7,$6750000,Free Agency,3/HD,morneju01
830,Akeel Morris,22,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,morriak01
831,Bryan Morris*,28,MIA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$531500,Traded,1,morribr01
832,Logan Morrison*,27,SEA,146,511,-6,-1,2,-7,-7,-19,-1.9,18,-1,-0.1,.486,.488,0.6,-1.4,7,$2725000,Traded,*3H/9D7,morrilo01
833,Brandon Morrow,30,SDP,5,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$2500000,Free Agency,/1,morrobr01
834,Mike Morse,33,2TM,98,256,-4,-1,-1,0,-3,-9,-1.1,8,-1,-0.2,.490,.497,-0.3,-0.4,-1,,Free Agency,3H/7D,morsemi01
835,Charlie Morton,31,PIT,21,43,-10,0,0,0,6,-3,-0.4,0,-3,-0.4,.482,.498,-0.4,0.0,-3,$8000000,Traded,1,mortoch02
836,Jon Moscot,23,CIN,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Amateur Draft,/1,moscojo01
837,Brandon Moss*,31,2TM,145,526,-10,-1,-1,-2,-6,-20,-2.1,18,-2,-0.3,.485,.492,-0.1,-0.9,0,$6500000,Traded,93/DH,mossbr01
838,Jason Motte,33,CHC,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1,motteja01
839,Mike Moustakas*,26,KCR,147,614,14,-2,1,1,3,17,2.0,22,39,4.1,.512,.511,4.0,0.6,38,$2640000,Amateur Draft,*5/H,moustmi01
840,Steven Moya*,23,DET,9,25,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.476,.499,-0.1,0.0,-1,,Amateur Free Agent,/9D7H,moyast01
841,Peter Moylan,36,ATL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,moylape01
842,Edward Mujica,31,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Free Agency,1,mujiced01
843,Max Muncy*,24,OAK,45,112,-3,-1,1,-2,-1,-6,-0.7,4,-2,-0.3,.485,.496,-0.1,-0.3,0,,Amateur Draft,35H/D,muncyma01
844,Daniel Muno#,26,NYM,17,32,-3,0,0,0,0,-3,-0.4,1,-2,-0.3,.480,.498,-0.3,0.0,-2,,Amateur Draft,H/54D,munoda01
845,Toru Murata*,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,muratto01
846,Daniel Murphy*,30,NYM,130,538,3,-2,0,-7,2,-4,-0.6,17,13,1.2,.496,.497,1.9,-0.6,20,$8000000,Amateur Draft,453/HD,murphda08
847,David Murphy*,33,2TM,132,391,-2,-2,1,-4,-7,-14,-1.3,14,1,0.0,.489,.496,0.4,-1.0,5,$6000000,Free Agency,7DH9/1,murphda07
848,John Ryan Murphy,24,NYY,67,172,-1,0,0,-4,3,-2,-0.2,6,4,0.4,.497,.499,0.8,-0.1,8,$518700,Amateur Draft,2/HD,murphjr01
849,Tom Murphy,24,COL,11,39,1,0,0,-2,1,0,-0.1,1,1,0.1,.497,.500,0.3,-0.1,3,,Amateur Draft,2,murphto04
850,Colton Murray,25,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,murraco02
851,Wil Myers,24,SDP,60,253,9,1,0,-5,-1,4,0.4,8,12,1.2,.507,.503,1.7,-0.6,17,$519800,Traded,83/7H9,myerswi01
