Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
683,Michael King,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,kingmi01
684,Scott Kingery,25,PHI,126,500,0,2,2,5,3,12,0.9,16,28,2.5,.509,.507,2.2,0.7,23,$1500000,Amateur Draft,85647/H9,kingesc01
685,Nick Kingham,27,2TM,13,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$569000,Amateur Draft,1,kinghni01
686,Tyler Kinley,28,MIA,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$555000,Rule 5 returned,1,kinlety01
687,Ian Kinsler,37,SDP,87,281,-10,-3,0,-4,2,-14,-1.6,9,-5,-0.7,.483,.491,-0.2,-0.3,-1,$3750000,Free Agency,4H/1,kinslia01
688,Brandon Kintzler,34,CHC,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Traded,1,kintzbr01
689,Jason Kipnis*,32,CLE,121,511,-11,1,0,-6,3,-14,-1.1,18,5,0.6,.489,.492,1.1,-0.2,11,$14666667,Amateur Draft,*4/D,kipnija01
690,Andrew Kittredge,29,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,kittran01
691,Branden Kline,27,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,klinebr01
692,Corey Kluber,33,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$17000000,Traded,/1,klubeco01
693,Andrew Knapp#,27,PHI,74,160,-7,0,1,1,2,-3,-0.4,5,2,0.1,.495,.498,0.1,0.3,1,$565000,Amateur Draft,2H/3,knappan01
694,Andrew Knizner,24,STL,18,58,-1,1,0,0,1,0,0.0,2,2,0.2,.500,.500,0.2,0.1,2,,Amateur Draft,2/H3,kniznan01
695,Matt Koch*,28,ARI,9,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$567600,Traded,/1,kochma01
696,Adam Kolarek*,30,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$560800,Traded,1/3,kolarad01
697,Kevin Kramer*,25,PIT,22,50,-4,0,0,0,-1,-5,-0.6,2,-4,-0.4,.476,.497,-0.4,-0.1,-4,,Amateur Draft,/H794,krameke01
698,Erik Kratz,39,2TM,21,53,-7,-1,0,0,1,-7,-0.7,2,-5,-0.5,.467,.498,-0.5,0.1,-5,,Traded,2/H,kratzer01
699,Joel Kuhnel,24,CIN,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,kuhnejo01
700,Tommy La Stella*,30,LAA,80,321,8,1,0,-3,1,7,0.8,12,19,1.9,.509,.504,2.1,-0.1,22,$1350000,Traded,45/H3D,lasteto01
701,Juan Lagares,30,NYM,133,285,-15,1,0,-2,2,-15,-1.6,9,-5,-0.7,.489,.491,-0.4,-0.1,-3,$9000000,Amateur Free Agent,*8H,lagarju01
702,Brady Lail,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,lailbr01
703,Travis Lakins Sr.,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,lakintr01
704,Ryan LaMarre,30,MIN,14,26,0,0,0,-1,0,-1,-0.1,1,0,0.0,.493,.499,0.1,-0.1,1,,Purchased,8/H9D,lamarry01
705,Jake Lamb*,28,ARI,78,226,-6,1,0,1,-1,-5,-0.6,7,3,0.2,.494,.497,0.1,-0.1,2,$4825000,Amateur Draft,53H/D,lambja01
706,Peter Lambert,22,COL,21,34,-1,0,0,0,5,4,0.4,0,4,0.4,.520,.503,0.4,0.0,4,,Amateur Draft,1/H,lambepe01
707,Dinelson Lamet,26,SDP,13,24,-4,0,0,0,4,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,$566700,Amateur Free Agent,1,lametdi01
708,Eric Lauer,24,SDP,29,48,-9,-1,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$562500,Amateur Draft,1,lauerer01
709,Ramón Laureano,24,OAK,123,481,16,3,1,-5,2,17,1.8,17,35,3.5,.513,.510,3.9,-0.1,39,$557500,Traded,*89/H,laurera01
710,Ryan Lavarnway,31,CIN,5,19,1,0,0,0,0,2,0.1,1,2,0.2,.530,.501,0.2,0.0,2,,Free Agency,/2,lavarry01
711,Derek Law,28,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,lawde01
712,Mike Leake,31,2TM,11,24,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,$16000000,Traded,1,leakemi01
713,Wade LeBlanc*,34,SEA,2,2,1,0,0,0,0,1,0.1,0,1,0.1,.546,.501,0.1,0.0,1,$450000,Free Agency,1,leblawa01
714,José Leclerc,25,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Amateur Free Agent,1,leclejo01
715,DJ LeMahieu,30,NYY,145,655,32,0,-2,3,1,34,3.5,22,56,5.6,.522,.520,5.2,0.5,53,$12000000,Free Agency,453/HD,lemahdj01
716,Sandy León#,30,BOS,65,191,-13,0,1,-4,3,-14,-1.3,7,-7,-0.6,.480,.492,-0.3,0.0,-3,$2475000,Purchased,2/3DH,leonsa01
717,Dominic Leone,27,STL,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1260000,Traded,1,leonedo01
718,Jon Lester*,35,CHC,28,53,-3,0,0,0,8,5,0.4,0,5,0.5,.517,.503,0.5,0.0,5,$27500000,Free Agency,1/H,lestejo01
719,Kyle Lewis,23,SEA,18,75,2,0,0,-1,-1,1,0.2,3,4,0.4,.506,.501,0.5,-0.1,5,,Amateur Draft,9/8H,lewisky01
720,Domingo Leyba#,23,ARI,21,30,0,0,0,0,0,1,0.1,1,2,0.2,.503,.500,0.2,0.0,2,,Traded,H/465,leybado01
721,Tzu-Wei Lin*,25,BOS,13,22,-1,0,0,0,0,-1,-0.1,1,0,0.0,.494,.499,0.0,0.0,0,,Amateur Free Agent,/4H68,lintz02
722,Francisco Lindor#,25,CLE,143,654,10,1,-1,9,7,26,2.8,22,48,4.8,.518,.515,3.8,1.7,39,$10850000,Amateur Draft,*6/DH,lindofr01
723,Francisco Liriano*,35,PIT,67,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,-0.1,1,$100000,Free Agency,1,liriafr01
724,Zack Littell,23,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,litteza01
725,Ben Lively,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,livelbe01
726,Jonathan Loáisiga,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$560550,Free Agency,1,loaisjo01
727,Tim Locastro,26,ARI,91,250,-4,4,2,-2,-2,-2,-0.3,8,6,0.5,.498,.499,0.8,-0.5,8,,Traded,7H98,locasti01
728,Walker Lockett,25,NYM,9,7,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Traded,/1,lockewa01
729,Shed Long Jr.*,23,SEA,42,168,3,-1,0,-10,0,-8,-0.7,6,-2,-0.1,.483,.496,0.8,-0.9,8,,Traded,47/H5D,longsh01
730,Evan Longoria,33,SFG,129,508,3,0,-2,7,2,10,0.8,17,27,2.4,.508,.506,1.9,0.8,20,$14666667,Traded,*5H,longoev01
731,Tim Lopes,25,SEA,41,128,2,0,0,4,-2,4,0.5,5,9,0.9,.510,.503,0.5,0.3,5,,Free Agency,7/H4D9,lopesti01
732,Jorge López,26,KCR,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$562250,Traded,1,lopezjo02
733,Nicky Lopez*,24,KCR,103,402,-23,1,3,-2,4,-18,-1.6,14,-4,-0.2,.483,.489,-0.1,0.3,-2,,Amateur Draft,46/HD,lopezni01
734,Pablo López*,23,MIA,21,36,-5,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$555000,Traded,1/H,lopezpa01
735,Reynaldo López,25,CHW,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$580000,Traded,1,lopezre01
736,Yoan López,26,ARI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$556900,Amateur Free Agent,1,lopezyo01
737,Michael Lorenzen,27,CIN,100,53,-3,0,0,1,6,4,0.3,1,4,0.4,.504,.502,0.3,0.0,3,$1950000,Amateur Draft,1H8/79,lorenmi01
738,Aaron Loup*,31,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,/1,loupaa01
739,Richard Lovelady*,23,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,lovelri01
740,Brandon Lowe*,24,TBR,82,327,10,3,2,1,1,17,1.8,12,29,2.9,.520,.510,2.7,0.3,28,$1000000,Amateur Draft,4/H39D7,lowebr01
741,Nathaniel Lowe*,23,TBR,50,169,2,1,0,-2,-3,-2,-0.1,6,4,0.4,.496,.499,0.6,-0.4,6,,Amateur Draft,3DH/5,lowena01
742,Jed Lowrie#,35,NYM,9,8,-2,0,0,0,0,-2,-0.2,0,-2,,.480,.499,,0.0,-1,$10000000,Free Agency,/H,lowrije01
743,Josh Lucas,28,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,lucasjo02
744,Joey Lucchesi*,26,SDP,28,54,-12,0,0,0,9,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$565100,Amateur Draft,1,lucchjo01
745,Elvis Luciano,19,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$555000,Rule 5 Draft,1,luciael01
746,Jonathan Lucroy,33,2TM,101,328,-13,-2,-2,-10,4,-23,-2.1,12,-11,-1.0,.478,.491,-0.1,-0.5,-1,$3350000,Free Agency,2/H3,lucrojo01
747,Dawel Lugo,24,DET,77,288,-13,0,-1,-9,1,-21,-1.9,10,-11,-0.9,.474,.487,-0.1,-0.6,-2,,Traded,5/HD,lugoda01
748,Seth Lugo,29,NYM,57,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$591875,Amateur Draft,1,lugose01
749,Jordan Luplow,25,CLE,85,261,12,0,-1,2,-3,10,1.0,9,19,1.9,.511,.506,1.7,0.0,17,$564500,Traded,97H/8D,luplojo01
750,Gavin Lux*,21,LAD,23,82,-1,0,0,4,0,4,0.3,3,6,0.6,.516,.502,0.2,0.4,2,,Amateur Draft,4/HD,luxga01
751,Jesús Luzardo*,21,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,luzarje01
752,Jordan Lyles,28,2TM,26,48,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$2050000,Traded,1,lylesjo01
753,Lance Lynn#,32,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$9333333,Free Agency,1,lynnla01
754,Tyler Lyons*,31,2TM,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1,lyonsty01
755,Manny Machado,26,SDP,156,661,9,1,-4,-3,5,8,0.5,21,29,2.6,.505,.505,3.1,0.0,32,$12000000,Free Agency,*56/H,machama01
756,Kenta Maeda,31,LAD,38,61,-3,0,0,0,9,5,0.5,0,5,0.5,.514,.503,0.5,0.0,5,$3125000,Free Agency,1/H,maedake01
757,Matt Magill,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560000,Free Agency,1,magilma01
758,Tyler Mahle,24,CIN,24,41,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$570000,Amateur Draft,1/H,mahlety01
759,Mikie Mahtook,29,DET,9,25,-6,0,0,1,0,-5,-0.5,1,-4,-0.4,.442,.497,-0.5,0.1,-5,$574500,Traded,/8HD7,mahtomi01
760,Luke Maile,28,TOR,44,129,-14,1,0,1,3,-10,-0.9,5,-5,-0.5,.478,.494,-0.7,0.4,-6,$579000,Waivers,2/1,mailelu01
761,Martín Maldonado,32,3TM,105,374,-11,-2,-2,6,6,-2,-0.1,13,11,1.2,.498,.500,0.5,1.3,5,$2500000,Traded,/2,maldoma01
762,Sean Manaea,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3150000,Traded,/1,manaese01
763,Trey Mancini,27,BAL,154,679,30,-1,-3,-5,-8,13,1.5,23,36,3.7,.508,.508,4.1,-1.1,41,$575500,Amateur Draft,93D/7H,mancitr01
764,Joe Mantiply,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,mantijo01
765,Dillon Maples,27,CHC,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,mapledi01
766,Nick Margevicius*,23,SDP,17,17,-1,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Amateur Draft,1,margeni01
767,Manuel Margot,24,SDP,151,441,-7,4,1,6,3,7,0.5,14,21,1.9,.504,.504,1.4,0.7,15,$577100,Traded,*8H,margoma01
768,Jake Marisnick,28,HOU,120,318,-9,2,1,7,1,3,0.4,11,14,1.5,.502,.502,0.7,1.0,7,$2212000,Traded,*8H/D,marisja01
769,Nick Markakis*,35,ATL,116,469,2,-1,1,-4,-4,-6,-0.8,15,10,0.7,.495,.496,1.3,-1.0,14,$4000000,Free Agency,*9/7HD,markani01
770,Parker Markel,28,2TM,15,3,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,markepa01
771,Germán Márquez,24,COL,25,58,-6,0,0,0,9,3,0.3,0,4,0.3,.513,.502,0.3,0.0,3,$565000,Traded,1/H,marquge01
772,Deven Marrero,28,MIA,5,5,-1,0,0,1,0,0,0.0,0,0,0.0,.493,.500,-0.1,0.1,-1,,Free Agency,/H65,marrede01
773,Evan Marshall,29,CHW,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,marshev01
774,Ketel Marte#,25,ARI,144,628,40,2,1,5,5,54,5.0,20,74,6.9,.537,.533,6.6,0.9,69,$2400000,Traded,846/H,marteke01
775,Starling Marte,30,PIT,132,586,14,3,2,-8,3,14,1.2,18,32,2.9,.511,.509,3.9,-0.6,40,$10333334,Amateur Free Agent,*8/H,martest01
776,Brett Martin*,24,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,martibr01
777,Chris Martin,33,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,1,martich02
778,Corbin Martin,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,martico02
779,Jason Martin*,23,PIT,20,40,-2,1,0,-3,0,-4,-0.4,1,-3,-0.3,.480,.498,0.0,-0.4,0,,Traded,7/H8,martija03
780,Leonys Martín*,31,CLE,65,264,-14,-1,1,1,2,-11,-1.0,9,-2,-0.1,.483,.493,-0.3,0.3,-3,$3000000,Traded,8,martile01
781,Richie Martin,24,BAL,120,309,-19,1,2,-11,5,-23,-2.1,11,-11,-1.0,.482,.487,0.0,-0.5,0,$555000,Rule 5 Draft,*6/HD,martiri01
782,Russell Martin,36,LAD,83,249,-4,-1,0,1,4,0,-0.1,8,8,0.6,.500,.500,0.6,0.4,7,$20000000,Traded,2H/51,martiru01
783,Carlos Martínez,27,STL,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11700000,Free Agency,1,martica04
784,J.D. Martinez,31,BOS,146,657,32,-1,-3,-5,-11,12,1.4,22,34,3.5,.508,.507,3.9,-1.4,39,$23750000,Free Agency,D97/H,martijd02
785,José Martínez,30,STL,128,373,2,1,-1,-11,-4,-14,-1.6,12,-2,-0.4,.489,.491,0.9,-1.6,9,$1125000,Purchased,9H/D7,martijo08
786,Nick Martini*,29,2TM,32,109,-2,0,0,-1,-1,-4,-0.4,4,0,0.0,.489,.499,0.1,-0.2,1,$557500,Free Agency,/7HD1,martini02
787,James Marvel,25,PIT,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.500,-0.1,0.0,-1,,Amateur Draft,/1,marveja01
788,Jeff Mathis,36,TEX,86,244,-32,0,0,3,5,-24,-2.3,9,-15,-1.5,.472,.485,-1.9,0.9,-18,$3250000,Free Agency,2/1,mathije01
789,Phil Maton,26,2TM,20,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$562900,Traded,/1,matonph01
790,Steven Matz,28,NYM,35,61,-5,-1,0,0,9,3,0.3,0,4,0.3,.510,.502,0.3,0.0,4,$2625000,Amateur Draft,1/H,matzst01
791,Dustin May,21,LAD,13,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Amateur Draft,1,maydu01
792,Trevor May,29,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Traded,1,maytr01
793,Cameron Maybin,32,NYY,82,269,10,-1,0,1,-3,6,0.7,10,16,1.6,.507,.504,1.5,-0.2,15,,Purchased,79/H8D,maybica01
794,Mike Mayers,27,STL,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$563700,Amateur Draft,1,mayermi01
795,Jack Mayfield,28,HOU,26,65,-8,0,0,4,1,-2,-0.2,2,0,0.0,.491,.499,-0.4,0.5,-4,,Amateur Free Agent,6/4H5,mayfija01
796,Tim Mayza*,27,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$568300,Amateur Draft,1,mayzati01
797,Nomar Mazara*,24,TEX,116,469,-3,-1,1,-1,-5,-8,-0.6,17,9,1.0,.493,.495,1.0,-0.4,10,$3300000,Amateur Free Agent,9/DH,mazarno01
798,Chris Mazza,29,NYM,8,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Rule 5 Draft,/1,mazzach01
799,Ryan McBroom,27,KCR,23,83,-1,0,0,-3,-1,-5,-0.5,3,-2,-0.2,.479,.497,0.1,-0.4,1,,Purchased,9/3H7,mcbrory01
800,Brian McCann*,35,ATL,85,316,-8,-2,-1,-2,5,-7,-0.8,10,3,0.2,.492,.496,0.5,0.2,5,$2000000,Free Agency,2/H,mccanbr01
801,James McCann,29,CHW,118,476,8,1,-1,6,6,19,2.0,17,36,3.6,.515,.511,2.9,1.3,30,$2500000,Free Agency,2D/H,mccanja02
802,Kevin McCarthy,27,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$578250,Amateur Draft,1,mccarke01
803,Reggie McClain,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,mcclare01
804,Andrew McCutchen,32,PHI,59,262,6,1,1,5,-2,11,1.0,8,19,1.8,.519,.507,1.3,0.3,14,$10000000,Free Agency,78/D,mccutan01
805,T.J. McFarland*,30,ARI,47,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$1400000,Free Agency,1,mcfartj01
806,Jake McGee*,32,COL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Free Agency,1,mcgeeja01
807,Kyle McGowin,27,WSN,7,3,0,0,0,0,0,1,0.0,0,1,0.0,.506,.500,0.0,0.0,1,,Traded,/1,mcgowky01
808,Reese McGuire*,24,TOR,30,105,4,0,1,0,2,6,0.6,4,10,1.0,.519,.504,1.0,0.2,10,,Traded,2/H,mcguire01
809,Collin McHugh,32,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5800000,Waivers,1,mchugco01
810,Brendan McKay*,23,TBR,7,11,0,-1,0,0,1,0,0.0,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,1/HD,mckaybr01
811,David McKay,24,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,mckayda02
812,Billy McKinney*,24,TOR,84,276,-4,-1,1,0,-4,-8,-0.6,10,2,0.3,.491,.495,0.2,-0.3,2,$559400,Traded,97H/3D,mckinbi01
813,Ryan McMahon*,24,COL,141,539,-8,2,0,7,2,2,0.0,18,20,1.7,.502,.501,1.2,0.8,13,$560000,Amateur Draft,*453H,mcmahry01
814,Jeff McNeil*,27,NYM,133,567,33,-4,2,7,-3,36,3.3,18,54,5.1,.527,.522,4.6,0.3,47,$567714,Amateur Draft,7945/H,mcneije01
815,Alex McRae,26,PIT,11,7,0,0,0,0,1,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Amateur Draft,1,mcraeal01
816,Austin Meadows*,24,TBR,138,591,30,-2,3,-6,-8,18,1.9,21,39,3.9,.512,.511,4.4,-1.1,45,$557400,Traded,9D7/H8,meadoau01
817,John Means*,26,BAL,2,3,1,0,0,0,0,2,0.1,0,2,0.1,.569,.501,0.1,0.0,2,$555500,Amateur Draft,1,meansjo01
818,Adalberto Mejía,26,3TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560000,Waivers,1,mejiaad01
819,Erick Mejia#,24,KCR,9,27,-1,0,0,0,0,-1,-0.1,1,0,0.0,.487,.499,0.0,0.0,0,,Free Agency,/8H46,mejiaer01
820,Francisco Mejia#,23,SDP,79,244,-1,0,-1,-3,3,-1,-0.2,8,7,0.6,.499,.500,1.0,0.0,10,$556300,Traded,2H/7D,mejiafr01
821,Seth Mejias-Brean,28,SDP,14,33,0,0,0,3,0,3,0.3,1,4,0.4,.523,.502,0.1,0.3,1,,Free Agency,/H365,mejiase01
822,Mark Melancon,34,2TM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$14000000,Traded,1,melanma01
823,Keury Mella,25,CIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Traded,/1,mellake01
824,Tim Melville,29,COL,7,10,-1,0,0,0,2,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Free Agency,/1,melviti01
825,Yohander Méndez*,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$558000,Amateur Free Agent,/1,mendeyo01
826,Danny Mendick,25,CHW,16,40,1,0,0,2,0,3,0.3,1,4,0.5,.518,.502,0.3,0.2,2,,Amateur Draft,/HD645,mendida01
827,Conner Menez*,24,SFG,9,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1H,menezco01
828,Daniel Mengden,26,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,,Traded,1,mengdda01
829,Óscar Mercado,24,CLE,115,482,-3,2,0,5,1,5,0.6,17,22,2.3,.504,.503,1.7,0.7,17,,Traded,*87/H9D,mercaos01
830,Jordy Mercer,32,DET,74,271,-1,1,0,-9,3,-6,-0.5,10,4,0.5,.492,.497,1.3,-0.5,13,$5250000,Free Agency,6/435DH,mercejo03
831,Whit Merrifield,30,KCR,162,735,12,-3,0,2,-1,10,1.3,25,35,3.6,.506,.506,3.3,0.3,33,$1000000,Amateur Draft,498/D37,merriwh01
832,Keynan Middleton,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$563500,Amateur Draft,1,middlke01
833,Miles Mikolas,30,STL,31,62,-11,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$8000000,Free Agency,1,mikolmi01
834,Wade Miley*,32,HOU,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$4500000,Free Agency,1,mileywa01
835,Andrew Miller*,34,STL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$11000000,Free Agency,1,millean01
836,Brad Miller*,29,2TM,79,170,6,0,0,3,0,10,0.9,6,15,1.5,.512,.504,1.2,0.3,12,,Free Agency,4/H,millebr02
837,Ian Miller*,27,MIN,12,17,-2,0,0,2,0,0,0.0,1,1,0.1,.500,.500,-0.1,0.2,-1,,Purchased,/879H,milleia01
838,Justin Miller,32,WSN,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$593200,Free Agency,1,milleju02
839,Shelby Miller,28,TEX,2,3,0,0,0,0,0,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,$2000000,Free Agency,1,millesh01
840,Alec Mills,27,CHC,9,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Traded,/1,millsal02
841,Hoby Milner*,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,milneho01
842,Tommy Milone*,32,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,,Free Agency,1,milonto01
843,Juan Minaya,28,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,minayju01
844,Mike Minor,31,TEX,4,10,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.464,.499,-0.2,0.0,-1,$9833333,Free Agency,1/H,minormi01
845,A.J. Minter*,25,ATL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Amateur Draft,1,minteaj01
846,Yadier Molina,36,STL,113,452,-7,1,-1,1,7,1,-0.1,15,15,1.3,.501,.500,1.4,0.7,14,$20000000,Amateur Draft,*2/3H5,molinya01
847,Yoán Moncada#,24,CHW,132,559,29,0,1,0,3,32,3.3,20,52,5.2,.523,.519,5.1,0.4,52,$575000,Traded,*5/DH,moncayo01
848,Adalberto Mondesí#,23,KCR,102,443,-10,3,1,5,5,4,0.6,16,20,2.1,.504,.503,1.5,1.1,15,$576000,Amateur Free Agent,6/DH,mondera02
849,Frankie Montas,26,OAK,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,$560000,Traded,1,montafr02
850,Rafael Montero,28,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,montera01
851,Jordan Montgomery*,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$596600,Amateur Draft,/1,montgjo01
852,Mike Montgomery*,29,2TM,19,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2440000,Traded,1,montgmi01
853,Andrew Moore,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,moorean02
854,Dylan Moore,26,SEA,113,282,-5,-3,0,2,0,-7,-0.6,10,3,0.4,.494,.496,0.1,0.3,1,$565000,Free Agency,764H59/3D81,mooredy01
855,Matt Moore*,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2500000,Free Agency,/1,moorema02
