Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
680,Chris Leroux*,29,PIT,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$502000,Waivers,/1,lerouch01
681,Steven Lerud*,28,PHI,6,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.478,.499,-0.1,0.0,-1,,Free Agency,/2H,lerudst01
682,Jon Lester*,29,BOS,2,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.447,.499,-0.1,0.0,-1,$11625000,Amateur Draft,1,lestejo01
683,Alex Liddi,24,SEA,8,18,-3,0,0,0,0,-3,-0.3,1,-3,-0.3,.456,.498,-0.3,0.0,-3,,Amateur Free Agent,/3H,liddial01
684,Brent Lillibridge,29,2TM,20,61,-9,0,0,-1,0,-9,-1.0,2,-7,-0.8,.448,.497,-0.7,-0.1,-6,$750000,Free Agency,/45H,lillibr01
685,Ted Lilly*,37,LAD,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,$12000000,Traded,/1,lillyte01
686,Chang-Yong Lim,37,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,limch01
687,Tim Lincecum*,29,SFG,30,67,-9,-1,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$22000000,Amateur Draft,1,linceti01
688,Brad Lincoln*,28,TOR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Traded,1,lincobr01
689,Adam Lind*,29,TOR,143,521,20,-2,-2,-6,-10,0,0.2,19,19,2.0,.500,.500,2.5,-1.5,25,$5000000,Amateur Draft,3DH,lindad01
690,Josh Lindblom,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500100,Traded,/1,lindbjo01
691,Matt Lindstrom,33,CHW,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2300000,Free Agency,1,lindsma01
692,Francisco Liriano*,29,PIT,23,56,-9,-1,0,0,7,-3,-0.3,0,-3,-0.3,.486,.498,-0.3,0.0,-3,$1000000,Free Agency,1,liriafr01
693,Chia-Jen Lo,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,loch02
694,José Lobatón#,28,TBR,100,311,2,-1,0,-3,5,3,0.4,11,14,1.5,.503,.502,1.7,0.4,17,$496500,Waivers,2H/D,lobatjo01
695,Jeff Locke*,25,PIT,29,54,-9,0,1,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$497500,Traded,1,lockeje01
696,Kameron Loe,31,3TM,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1050000,Free Agency,1,loeka01
697,Boone Logan,28,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3150000,Traded,1,loganbo02
698,Kyle Lohse,34,MIL,30,68,-10,0,0,0,9,-1,-0.2,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$11000000,Free Agency,1/H,lohseky01
699,Steve Lombardozzi#,24,WSN,118,307,-12,0,0,-2,1,-14,-1.6,10,-4,-0.6,.487,.490,-0.4,-0.2,-2,$501250,Amateur Draft,H47/5,lombast02
700,James Loney*,29,TBR,158,598,9,1,-2,3,-8,2,0.5,21,24,2.5,.502,.502,2.1,-0.3,21,$2000000,Free Agency,*3/HD,loneyja01
701,Evan Longoria,27,TBR,160,693,24,-3,-1,8,2,30,3.5,24,55,5.8,.520,.520,4.8,1.3,47,$6000000,Amateur Draft,*5D,longoev01
702,Javier López*,35,SFG,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1,lopezja02
703,Wilton López,29,COL,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1760000,Traded,1,lopezwi01
704,David Lough*,27,KCR,96,335,0,2,0,12,-3,10,1.3,12,22,2.4,.512,.507,1.0,1.1,10,,Amateur Draft,97H/8,loughda01
705,Aaron Loup*,25,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$494200,Amateur Draft,1,loupaa01
706,Derek Lowe,40,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,/1,lowede01
707,Mark Lowe*,30,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Free Agency,1,lowema01
708,Jed Lowrie#,29,OAK,154,662,12,0,-1,-20,6,-3,-0.1,23,20,2.2,.498,.498,4.2,-1.3,40,$2400000,Traded,*64D/H,lowrije01
709,Ed Lucas,31,MIA,94,384,-9,1,1,6,1,0,-0.1,12,12,1.1,.500,.500,0.5,0.7,6,,Free Agency,534/6H7,lucased01
710,Jonathan Lucroy,27,MIL,147,580,11,-3,-1,-4,7,10,1.0,19,29,2.9,.508,.507,3.3,0.3,33,$750000,Amateur Draft,*23H/D,lucrojo01
711,Ryan Ludwick,34,CIN,38,140,-5,-1,-1,-3,-1,-12,-1.3,5,-7,-0.9,.466,.492,-0.6,-0.5,-4,$2000000,Free Agency,7/HD,ludwiry01
712,Josh Lueke,28,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,luekejo01
713,Lucas Luetge*,26,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$495500,Rule 5 Draft,1,luetglu01
714,Donald Lutz*,24,CIN,34,59,-3,0,0,1,0,-3,-0.3,2,-1,-0.1,.491,.498,-0.2,0.1,-2,,Amateur Free Agent,H7/9,lutzdo01
715,Zach Lutz,27,NYM,15,26,2,0,0,0,0,1,0.1,1,2,0.2,.508,.501,0.2,0.0,2,,Amateur Draft,H/53D,lutzza01
716,Jordan Lyles,22,HOU,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,,Amateur Draft,1,lylesjo01
717,Lance Lynn#,26,STL,31,69,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$513000,Amateur Draft,1,lynnla01
718,Brandon Lyon,33,NYM,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1,lyonbr01
719,Tyler Lyons*,25,STL,11,13,-2,0,0,0,2,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,1,lyonsty01
720,Manny Machado,20,BAL,156,710,2,-2,0,27,3,31,3.6,24,54,5.9,.521,.521,2.7,3.5,27,$495000,Amateur Draft,*5,machama01
721,Jean Machi,31,SFG,50,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,machije01
722,Matt Magill,23,LAD,6,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,,Amateur Draft,/1,magilma01
723,Paul Maholm*,31,ATL,23,57,-7,0,0,0,8,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6500000,Traded,1,maholpa01
724,Joe Mahoney*,26,MIA,9,29,0,0,0,1,0,1,0.1,1,2,0.2,.510,.501,0.1,0.1,1,,Waivers,/3H,mahonjo01
725,John Maine,32,MIA,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$625000,Free Agency,/1,mainejo01
726,Martín Maldonado,26,MIL,67,202,-14,-1,0,5,3,-7,-0.8,7,0,-0.2,.489,.495,-0.7,0.8,-5,$494000,Free Agency,2H3,maldoma01
727,Seth Maness,24,STL,64,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,manesse01
728,Jeff Manship,28,COL,11,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Free Agency,1,manshje01
729,Shaun Marcum,31,NYM,14,27,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1/H,marcush01
730,Jake Marisnick,22,MIA,40,118,-10,1,0,7,1,-1,-0.2,4,3,0.2,.496,.499,-0.6,0.9,-5,,Traded,8/H,marisja01
731,Nick Markakis*,29,BAL,160,700,-9,0,0,-5,-6,-21,-1.9,24,4,0.4,.486,.486,0.7,-1.0,9,$15000000,Amateur Draft,*9/DH,markani01
732,Carlos Marmól,30,2TM,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9800000,Amateur Free Agent,1,marmoca01
733,Nick Maronde#,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,maronni01
734,Jason Marquis*,34,SDP,20,43,-7,0,0,0,5,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$3000000,Free Agency,1/H,marquja01
735,Chris Marrero,24,WSN,8,16,-3,0,0,0,0,-3,-0.3,1,-2,-0.3,.458,.498,-0.3,0.0,-2,,Amateur Draft,/H3D,marrech01
736,Brett Marshall,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,marshbr01
737,Sean Marshall*,30,CIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Traded,1,marshse01
738,Lou Marson,27,CLE,3,5,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.469,.499,0.0,-0.1,0,$1000000,Traded,/2,marsolo01
739,Alfredo Marte,24,ARI,22,48,-3,0,0,-2,0,-5,-0.6,2,-3,-0.4,.476,.497,-0.2,-0.3,-1,$490000,Amateur Free Agent,H/7D9,marteal01
740,Starling Marte,24,PIT,135,566,15,1,1,18,-4,30,3.2,18,48,5.1,.525,.521,3.0,1.5,30,$500000,Amateur Free Agent,*78H,martest01
741,Víctor Marté,32,STL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Conditional Deal,/1,martevi01
742,Ethan Martin,24,PHI,15,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,1,martiet01
743,Leonys Martín*,25,TEX,147,508,-7,5,2,13,2,15,1.8,18,33,3.5,.511,.510,2.0,1.8,20,$3250000,Amateur Free Agent,*89H/7D,martile01
744,Russell Martin,30,PIT,127,506,2,-2,1,14,8,23,2.5,16,39,4.1,.520,.516,2.5,2.4,25,$6500000,Free Agency,*2/H5D9,martiru01
745,Carlos Martínez,21,STL,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,martica04
746,Cristhian Martínez,31,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$749750,Waivers,/1,marticr01
747,David Martínez,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,martida02
748,Fernando Martínez*,24,HOU,11,35,-3,0,0,-3,-1,-6,-0.7,1,-5,-0.6,.438,.496,-0.2,-0.4,-2,$493000,Waivers,/7H9D,martife02
749,J.D. Martinez,25,HOU,86,310,-5,-2,0,-10,-4,-22,-2.2,11,-11,-1.2,.473,.485,-0.2,-1.4,-1,,Amateur Draft,79D/H,martijd02
750,Joe Martinez*,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,martijo07
751,Michael Martínez#,30,PHI,29,40,-5,0,0,0,0,-5,-0.6,1,-4,-0.5,.480,.496,-0.5,0.0,-4,,Rule 5 Draft,H8/6579,martimi02
752,Víctor Martínez#,34,DET,159,668,8,-4,-3,0,-13,-13,-1.1,24,11,1.2,.491,.492,1.0,-1.2,11,$13000000,Free Agency,*D3/H2,martivi01
753,Shairon Martis,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,martish01
754,Justin Masterson,28,CLE,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,$5687500,Traded,1,masteju01
755,Darin Mastroianni,27,MIN,30,73,-6,0,0,-3,-1,-11,-1.2,3,-8,-0.9,.461,.493,-0.6,-0.4,-5,$500000,Waivers,7/9H84,mastrda01
756,Jeff Mathis,30,MIA,73,256,-17,-2,0,5,5,-10,-1.2,8,-1,-0.3,.485,.493,-0.9,1.0,-6,$1500000,Traded,2/H,mathije01
757,Daisuke Matsuzaka,32,NYM,6,13,-1,0,0,0,2,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Free Agency,/1,matsuda01
758,Ryan Mattheus,29,WSN,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504500,Traded,1,matthry01
759,Brian Matusz*,26,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Amateur Draft,1,matusbr01
760,Joe Mauer*,30,MIN,113,508,25,-1,1,8,2,35,3.9,17,52,5.5,.533,.523,4.6,1.3,44,$23000000,Amateur Draft,2D/3H,mauerjo01
761,Brandon Maurer,22,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$490000,Amateur Draft,1,maurebr01
762,Justin Maxwell,29,2TM,75,262,3,0,-1,-6,-1,-5,-0.4,9,4,0.5,.493,.498,1.0,-0.7,10,$492500,Waivers,98/HD,maxweju01
763,Yunesky Maya,31,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Free Agent,/1,mayayu01
764,John Mayberry,29,PHI,134,384,-3,0,1,-11,-3,-16,-1.9,12,-4,-0.6,.487,.489,0.6,-1.6,7,$517000,Traded,*98H/73,maybejo02
765,Cameron Maybin,26,SDP,14,57,-4,0,0,-5,0,-9,-1.0,2,-7,-0.8,.430,.494,-0.3,-0.5,-2,$3000000,Traded,8,maybica01
766,Vin Mazzaro,26,PIT,54,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,mazzavi01
767,Zach McAllister,25,CLE,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$496400,Traded,1,mcallza01
768,Brian McCann*,29,ATL,102,402,10,-2,0,1,6,14,1.5,13,27,2.8,.515,.510,2.7,0.7,26,$12000000,Amateur Draft,2/HD,mccanbr01
769,Brandon McCarthy,29,ARI,19,42,-8,0,0,0,6,-3,-0.3,0,-3,-0.3,.484,.498,-0.3,0.0,-3,$5250000,Free Agency,1,mccarbr01
770,Kyle McClellan,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,mccleky01
771,Andrew McCutchen,26,PIT,157,674,43,3,0,3,4,54,5.7,21,75,7.8,.537,.536,7.5,0.7,72,$4500000,Amateur Draft,*8/HD,mccutan01
772,Darnell McDonald,34,CHC,25,57,1,0,-1,0,-1,-1,-0.1,2,1,0.1,.497,.499,0.1,-0.1,1,,Free Agency,H/97,mcdonda02
773,James McDonald*,28,PIT,8,12,0,0,0,0,1,1,0.1,0,1,0.1,.512,.501,0.1,0.0,1,$3025000,Traded,/1H,mcdonja03
774,John McDonald,38,4TM,51,77,-7,0,0,0,1,-6,-0.7,3,-4,-0.5,.486,.499,-0.5,0.1,-4,,Traded,/54H,mcdonjo03
775,T.J. McFarland*,24,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Rule 5 Draft,1,mcfartj01
776,Jake McGee*,26,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$506200,Amateur Draft,1,mcgeeja01
777,Dustin McGowan,31,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Amateur Draft,1,mcgowdu01
778,Chris McGuiness*,25,TEX,10,34,-4,0,0,2,-1,-3,-0.4,1,-2,-0.3,.461,.498,-0.5,0.2,-4,,Rule 5 returned,3,mcguich01
779,Collin McHugh,26,2TM,7,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1,mchugco01
780,Michael McKenry,28,PIT,41,122,-4,0,0,-6,2,-8,-0.9,4,-4,-0.5,.479,.495,0.2,-0.5,2,$505000,Purchased,2H,mckenmi01
781,Nate McLouth*,31,BAL,146,593,-1,3,0,0,-5,-4,-0.2,21,18,1.9,.497,.498,1.7,-0.4,18,$2000000,Free Agency,*7H/8D,mclouna01
782,Tommy Medica,25,SDP,19,79,4,0,0,0,-1,4,0.4,3,7,0.7,.523,.503,0.7,-0.1,6,,Amateur Draft,3,medicto01
783,Yoervis Medina,24,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,medinyo01
784,Kris Medlen#,27,ATL,30,67,-6,0,0,0,9,3,0.4,0,3,0.4,.512,.502,0.4,0.0,3,$2600000,Amateur Draft,1,medlekr01
785,Jenrry Mejía,23,NYM,6,11,-3,0,0,0,1,-2,-0.2,0,-2,-0.2,.467,.499,-0.2,0.0,-2,$494925,Amateur Free Agent,/1H,mejiaje01
786,Mark Melancon,28,PIT,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$521000,Traded,1,melanma01
787,Luis Mendoza,29,KCR,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.525,.500,0.1,0.0,1,$532000,Purchased,1,mendolu01
788,Jordy Mercer,26,PIT,103,365,6,-2,1,-8,5,2,0.1,12,14,1.3,.502,.501,2.2,-0.4,22,,Amateur Draft,64H/35,mercejo03
789,Melky Mesa,26,NYY,5,14,1,-1,0,0,0,0,0.0,1,1,0.1,.507,.500,0.1,0.0,1,,Amateur Free Agent,/78H9,mesame01
790,Devin Mesoraco,25,CIN,103,352,-10,-3,0,-1,6,-8,-1.0,11,3,0.1,.491,.494,0.3,0.5,4,$497500,Amateur Draft,2H/D,mesorde01
791,Will Middlebrooks,24,BOS,94,374,-8,0,-1,-2,2,-9,-0.8,13,4,0.4,.490,.494,0.6,0.1,6,$498000,Amateur Draft,5/4H3,middlwi01
792,José Mijares*,28,SFG,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Waivers,1,mijarjo01
793,Miles Mikolas,24,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,mikolmi01
794,Wade Miley*,26,ARI,32,69,-9,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500500,Amateur Draft,1/H,mileywa01
795,Andrew Miller*,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1475000,Traded,1,millean01
796,Brad Miller*,23,SEA,76,335,3,1,3,-2,4,8,1.0,12,20,2.1,.512,.505,2.2,0.3,22,,Amateur Draft,64/5H,millebr02
797,Corky Miller,37,CIN,17,41,1,0,0,1,1,2,0.3,1,4,0.4,.516,.502,0.3,0.2,3,,Free Agency,2/H,milleco01
798,Jim Miller,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,milleji02
799,Shelby Miller,22,STL,29,63,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$490000,Amateur Draft,1,millesh01
800,Tommy Milone*,26,OAK,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$495000,Traded,1,milonto01
801,Zach Miner,31,PHI,16,6,0,0,0,0,1,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Free Agency,1,minerza01
802,Mike Minor,25,ATL,29,70,-8,-1,1,0,9,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$505000,Amateur Draft,1,minormi01
803,José Molina,38,TBR,99,313,-14,0,-1,-2,6,-11,-1.0,11,0,0.0,.488,.493,0.2,0.5,2,$1500000,Free Agency,2/HD,molinjo01
804,Yadier Molina,30,STL,136,541,20,-2,-1,16,8,41,4.4,18,58,6.2,.533,.528,4.4,2.7,42,$14000000,Amateur Draft,*2/3H,molinya01
805,Johnny Monell*,27,SFG,8,9,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/H2D,moneljo01
806,Jesús Montero,23,SEA,29,110,-4,-2,0,-4,2,-8,-0.8,4,-4,-0.4,.470,.495,0.0,-0.2,0,$503300,Traded,2/HD,monteje01
807,Miguel Montero*,29,ARI,116,475,-9,-2,-2,-5,8,-11,-1.3,15,5,0.3,.490,.493,0.8,0.2,10,$10000000,Amateur Free Agent,*2/H,montemi01
808,Luke Montz,29,OAK,13,30,-2,-1,0,0,-1,-3,-0.4,1,-2,-0.3,.471,.498,-0.3,-0.1,-2,,Free Agency,D/H3,montzlu01
809,Adam Moore,29,KCR,5,11,0,0,0,0,0,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,,Free Agency,/2H,mooread01
810,Matt Moore*,24,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$1000000,Amateur Draft,1,moorema02
811,Tyler Moore,26,WSN,63,178,-6,-1,1,-5,-2,-14,-1.6,6,-8,-1.0,.476,.490,-0.4,-0.8,-3,$493000,Amateur Draft,7H3/9,moorety01
812,Franklin Morales*,27,BOS,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$1487500,Purchased,1,moralfr01
813,Kendrys Morales#,30,SEA,156,657,19,-2,-1,0,-13,3,0.6,24,27,2.9,.502,.502,2.7,-1.2,27,$5250000,Traded,*D3/H,moralke01
814,Brent Morel,26,CHW,12,30,-2,-1,0,1,0,-1,-0.2,1,0,0.0,.487,.499,-0.2,0.1,-1,,Amateur Draft,/5H3,morelbr01
815,Mitch Moreland*,27,TEX,147,518,-3,-1,-1,1,-7,-12,-1.1,19,7,0.7,.491,.492,0.4,-0.5,6,$502700,Amateur Draft,*3/H9,morelmi01
816,Justin Morneau*,32,2TM,152,635,1,-1,0,-1,-8,-10,-0.9,22,13,1.3,.493,.496,1.3,-0.9,14,$14000000,Amateur Draft,*3D/H,morneju01
817,Bryan Morris*,26,PIT,52,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,morribr01
818,Logan Morrison*,25,MIA,85,333,-2,-1,-1,-3,-4,-11,-1.3,11,0,-0.3,.485,.492,0.1,-0.9,3,$491500,Amateur Draft,3/HD,morrilo01
819,Brandon Morrow,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8000000,Traded,1,morrobr01
820,Mike Morse,31,2TM,88,337,-5,-2,-1,-13,-4,-26,-2.6,12,-13,-1.5,.469,.488,-0.2,-1.7,0,$6750000,Traded,97/D3H,morsemi01
821,Clayton Mortensen,28,BOS,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$504500,Traded,1,mortecl01
822,Charlie Morton,29,PIT,19,38,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$2000000,Traded,1,mortoch02
823,Guillermo Moscoso,29,SFG,11,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Purchased,1,moscogu01
824,Brandon Moss*,29,OAK,145,505,23,-2,1,-8,-8,7,0.9,18,25,2.6,.505,.504,3.4,-1.5,33,$1600000,Free Agency,*39H/7D58,mossbr01
825,Mike Moustakas*,24,KCR,136,514,-17,-2,0,-8,3,-24,-2.4,18,-6,-0.6,.481,.484,0.1,-0.4,2,$524500,Amateur Draft,*5/H,moustmi01
826,Peter Moylan,34,LAD,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,moylape01
827,Edward Mujica,29,STL,60,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Traded,1,mujiced01
828,Daniel Murphy*,28,NYM,161,697,5,5,1,-10,4,4,0.3,22,26,2.5,.503,.503,3.6,-0.8,36,$2925000,Amateur Draft,*4/3H,murphda08
829,David Murphy*,31,TEX,142,476,-13,-3,0,3,-6,-19,-1.9,17,-2,-0.3,.486,.487,-0.7,-0.1,-5,$5775000,Traded,*7HD/19,murphda07
830,Donnie Murphy,30,CHC,46,163,6,1,0,-4,1,3,0.4,5,9,0.9,.508,.502,1.3,-0.4,13,,Free Agency,5/H64,murphdo01
831,John Ryan Murphy,22,NYY,16,27,-3,1,1,1,1,-1,-0.1,1,0,0.0,.495,.499,-0.1,0.2,-1,,Amateur Draft,2/H,murphjr01
832,Brett Myers,32,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7000000,Free Agency,/1,myersbr01
833,Wil Myers,22,TBR,88,373,11,0,1,-1,-4,7,0.9,13,21,2.2,.509,.505,2.2,-0.4,21,,Traded,9D/8H,myerswi01
834,Mike Napoli,31,BOS,139,578,17,0,-2,7,-8,14,1.8,21,35,3.7,.511,.509,2.9,0.1,28,$13000000,Free Agency,*3/DH,napolmi01
835,Chris Narveson*,31,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$840000,Free Agency,/1,narvech01
836,Joe Nathan,38,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1,nathajo01
837,Daniel Nava#,30,BOS,134,536,20,0,0,-6,-7,7,1.0,19,27,2.9,.506,.505,3.4,-1.2,33,$505500,Free Agency,*973/HD8,navada01
838,Dioner Navarro#,29,CHC,89,266,10,-3,0,-1,3,10,1.0,9,18,1.9,.512,.507,2.0,0.2,19,$1750000,Free Agency,2H/D,navardi01
839,Efren Navarro*,27,LAA,4,6,0,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Amateur Draft,/3H,navaref01
840,Yamaico Navarro,25,BAL,8,31,-1,0,0,1,0,0,0.0,1,1,0.2,.503,.500,0.0,0.1,0,,Traded,/4,navarya01
841,Thomas Neal,25,2TM,6,17,-2,0,0,-1,0,-3,-0.3,1,-2,-0.3,.448,.499,-0.2,-0.1,-1,,Waivers,/7H,nealth01
842,Chris Nelson,27,3TM,64,227,-10,0,-1,-4,1,-14,-1.5,8,-6,-0.8,.476,.496,-0.4,-0.3,-2,$491000,Amateur Draft,5/H,nelsoch01
843,Jimmy Nelson,24,MIL,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1,nelsoji02
844,Pat Neshek#,32,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Purchased,1,neshepa01
845,Juan Nicasio,26,COL,28,50,-5,0,1,0,7,2,0.2,0,2,0.2,.509,.502,0.2,0.0,2,$491000,Amateur Free Agent,1,nicasju01
846,Mike Nickeas,30,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/2,nickemi01
847,Jon Niese*,26,NYM,22,45,-2,0,0,0,6,4,0.4,0,4,0.4,.518,.502,0.4,0.0,4,$3000000,Amateur Draft,1,niesejo01
848,Kirk Nieuwenhuis*,25,NYM,47,108,-4,1,1,1,0,-1,-0.2,4,2,0.2,.497,.499,0.1,0.1,1,$498124,Amateur Draft,8H/79,nieuwki01
