Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
676,Ted Lilly*,36,LAD,8,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,$10500000,Traded,/1,lillyte01
677,Che-Hsuan Lin,23,BOS,9,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,,Amateur Free Agent,/98H,linch01
678,Tim Lincecum*,28,SFG,31,61,-8,0,0,0,9,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$18000000,Amateur Draft,1,linceti01
679,Brad Lincoln*,27,2TM,26,10,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1/H,lincobr01
680,Adam Lind*,28,TOR,93,353,-1,-2,-1,1,-6,-9,-1.0,13,4,0.3,.489,.494,0.3,-0.6,3,$5000000,Amateur Draft,3D/H,lindad01
681,Josh Lindblom,25,2TM,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$483000,Amateur Draft,1,lindbjo01
682,Matt Lindstrom,32,2TM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3600000,Traded,1,lindsma01
683,Francisco Liriano*,28,2TM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$5500000,Traded,1,liriafr01
684,José Lobatón#,27,TBR,69,197,-5,-3,-1,-3,3,-8,-0.9,7,-1,-0.1,.488,.495,0.2,0.0,2,$481500,Waivers,2/HD,lobatjo01
685,Jeff Locke*,24,PIT,8,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Traded,/1,lockeje01
686,Kameron Loe,30,MIL,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2175000,Free Agency,1,loeka01
687,Boone Logan,27,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1875000,Traded,1,loganbo02
688,Kyle Lohse,33,STL,33,79,-14,0,0,0,11,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$11875000,Free Agency,1/H,lohseky01
689,Steve Lombardozzi#,23,WSN,126,416,-8,-1,1,-1,0,-8,-0.9,13,5,0.4,.493,.495,0.4,-0.1,6,$481000,Amateur Draft,47H5/6,lombast02
690,James Loney*,28,2TM,144,465,-18,-2,-3,6,-6,-23,-2.5,15,-7,-1.0,.483,.490,-1.7,0.0,-13,$6375000,Traded,3/H,loneyja01
691,Evan Longoria,26,TBR,74,312,18,-2,-3,1,-1,13,1.3,12,25,2.5,.518,.508,2.4,-0.1,24,$4500000,Amateur Draft,5D,longoev01
692,Javier López*,34,SFG,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Traded,1,lopezja02
693,José López,28,2TM,81,248,-5,-1,0,1,-1,-7,-0.7,9,3,0.2,.491,.496,0.1,0.0,2,$800000,Free Agency,53DH/49,lopezjo01
694,Rodrigo López,36,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,lopezro02
695,Wilton López,28,HOU,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515500,Waivers,1,lopezwi01
696,David Lough*,26,KCR,20,65,-3,1,0,0,0,-3,-0.3,2,0,0.0,.487,.498,0.0,0.0,0,,Amateur Draft,8/9H7,loughda01
697,Aaron Loup*,24,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,1,loupaa01
698,Shane Loux,32,SFG,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,louxsh01
699,Derek Lowe,39,2TM,3,4,0,0,0,0,1,1,0.1,0,1,0.1,.529,.500,0.1,0.0,1,$15000000,Traded,1,lowede01
700,Mark Lowe*,29,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Traded,1,lowema01
701,Jed Lowrie#,28,HOU,97,387,6,1,1,-3,5,10,1.0,12,22,2.2,.511,.506,2.5,0.2,25,$1150000,Traded,6/H,lowrije01
702,Jonathan Lucroy,26,MIL,96,346,16,0,-1,1,5,21,2.3,11,32,3.3,.523,.514,3.1,0.7,31,$500000,Amateur Draft,2H,lucrojo01
703,Ryan Ludwick,33,CIN,125,472,16,-1,0,-3,-4,8,0.8,15,22,2.3,.506,.505,2.5,-0.8,25,$2000000,Free Agency,7H/D,ludwiry01
704,Cory Luebke,27,SDP,5,12,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,$497800,Amateur Draft,/1,luebkco01
705,Josh Lueke,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,luekejo01
706,Lucas Luetge*,25,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,luetglu01
707,Héctor Luna,32,PHI,28,66,-2,-1,0,1,-1,-2,-0.2,2,0,0.0,.493,.499,-0.1,0.1,-1,,Free Agency,H3/75,lunahe01
708,Zach Lutz,26,NYM,7,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.466,.499,-0.2,0.0,-2,,Amateur Draft,/H3,lutzza01
709,Jordan Lyles,21,HOU,24,46,-4,0,0,0,6,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,,Amateur Draft,1/H,lylesjo01
710,Lance Lynn#,25,STL,33,63,-11,0,0,0,9,-2,-0.3,0,-2,-0.3,.493,.498,-0.3,0.0,-2,$482000,Amateur Draft,1,lynnla01
711,Brandon Lyon,32,2TM,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,lyonbr01
712,Mike MacDougal#,35,LAD,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,macdomi01
713,Manny Machado,19,BAL,51,202,0,0,0,7,1,8,0.9,8,16,1.6,.517,.505,0.9,0.8,9,,Amateur Draft,5,machama01
714,Jean Machi,30,SFG,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,machije01
715,Paul Maholm*,30,2TM,32,68,-13,0,0,0,10,-3,-0.4,0,-3,-0.4,.489,.499,-0.4,0.0,-3,$4750000,Traded,1,maholpa01
716,Joe Mahoney*,25,BAL,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.437,.499,-0.1,0.0,-1,,Amateur Draft,/3,mahonjo01
717,Mitch Maier*,30,KCR,32,74,-4,1,0,-5,0,-9,-1.0,3,-6,-0.7,.470,.494,-0.2,-0.6,-1,$865000,Amateur Draft,8H/9D1,maiermi01
718,Scott Maine*,27,2TM,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,mainesc01
719,Carlos Maldonado,33,WSN,4,12,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.450,.499,-0.2,0.0,-1,,Free Agency,/2H,maldoca03
720,Martín Maldonado,25,MIL,78,256,-1,0,0,5,4,7,0.8,8,15,1.6,.510,.505,1.0,1.0,10,,Free Agency,2H/3,maldoma01
721,Matt Maloney*,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$482500,Waivers,/1,malonma02
722,Jeff Manship,27,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,manshje01
723,Shaun Marcum,30,MIL,21,44,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$7725000,Traded,1/H,marcush01
724,Jhan Mariñez,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,marinjh01
725,Nick Markakis*,28,BAL,104,471,13,-1,0,-7,-4,1,0.1,17,18,1.7,.501,.501,2.6,-1.2,25,$12000000,Amateur Draft,9/D,markani01
726,Carlos Marmól,29,CHC,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Amateur Free Agent,1,marmoca01
727,Nick Maronde#,22,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,maronni01
728,Jason Marquis*,33,2TM,17,36,-1,0,0,0,5,4,0.4,0,4,0.5,.526,.503,0.4,0.0,4,$3000000,Free Agency,/1,marquja01
729,Sean Marshall*,29,CIN,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Traded,1,marshse01
730,Lou Marson,26,CLE,70,235,-2,1,-2,-7,4,-6,-0.6,9,3,0.3,.492,.496,1.0,-0.3,10,$491700,Traded,2/HD,marsolo01
731,Luis Marte,25,DET,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$480000,Amateur Free Agent,1,martelu01
732,Starling Marte,23,PIT,47,182,2,-1,-1,5,-1,4,0.4,6,9,1.0,.508,.502,0.4,0.4,4,,Amateur Free Agent,7/8H,martest01
733,Víctor Marté,31,STL,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Conditional Deal,1,martevi01
734,Leonys Martín*,24,TEX,24,52,-3,1,0,0,0,-3,-0.3,2,-1,-0.1,.486,.498,-0.1,0.0,-1,$2250000,Amateur Free Agent,8/H7D,martile01
735,Russell Martin,29,NYY,133,485,-3,1,0,-5,8,1,0.0,18,19,1.8,.500,.500,2.4,0.2,24,$7500000,Free Agency,*2/HD,martiru01
736,Cristhian Martínez,30,ATL,52,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$491250,Waivers,1,marticr01
737,Fernando Martínez*,23,HOU,41,130,1,-1,0,-5,-1,-5,-0.6,4,-1,-0.2,.486,.497,0.4,-0.7,4,,Waivers,7/9H,martife02
738,J.D. Martinez,24,HOU,113,439,-8,-1,-2,-2,-4,-18,-1.9,14,-4,-0.6,.483,.488,-0.5,-0.6,-2,$483000,Amateur Draft,7H/D,martijd02
739,Joe Martinez*,29,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,martijo07
740,Luis Martinez,27,TEX,10,19,-3,0,0,-1,0,-3,-0.4,1,-3,-0.3,.463,.498,-0.2,-0.1,-2,,Traded,2,martilu02
741,Michael Martínez#,29,PHI,45,122,-11,0,0,5,1,-5,-0.5,4,-1,-0.2,.488,.497,-0.7,0.6,-6,$486500,Rule 5 Draft,45/6H987,martimi02
742,Justin Masterson,27,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$3825000,Traded,1,masteju01
743,Darin Mastroianni,26,MIN,77,186,0,1,0,5,-3,3,0.3,7,10,0.9,.504,.502,0.5,0.2,4,,Waivers,97HD/84,mastrda01
744,Joe Mather,29,CHC,103,243,-14,-1,1,-10,-1,-25,-2.7,8,-18,-2.0,.474,.483,-0.9,-1.1,-7,$490000,Free Agency,H8759/31,mathejo02
745,Jeff Mathis,29,TOR,70,227,-10,0,1,4,4,-1,-0.1,9,8,0.7,.499,.500,0.3,0.8,4,$1500000,Traded,2/HD1,mathije01
746,Hideki Matsui*,38,TBR,34,103,-10,0,0,-3,-2,-16,-1.7,4,-12,-1.3,.451,.490,-1.0,-0.5,-9,,Free Agency,DH/79,matsuhi01
747,Daisuke Matsuzaka,31,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$10000000,Purchased,1,matsuda01
748,Ryan Mattheus,28,WSN,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481000,Traded,1,matthry01
749,Kevin Mattison*,26,MIA,3,5,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,.416,.498,-0.1,-0.1,-1,,Amateur Draft,/H7,mattike01
750,Brian Matusz*,25,BAL,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,,Amateur Draft,1,matusbr01
751,Joe Mauer*,29,MIN,147,641,31,-1,-3,-6,0,21,2.1,23,45,4.4,.515,.513,5.2,-0.7,50,$23000000,Amateur Draft,2D3/H,mauerjo01
752,Justin Maxwell,28,HOU,124,352,4,1,0,6,-1,10,1.1,11,21,2.2,.509,.507,1.5,0.6,15,,Waivers,87H9,maxweju01
753,John Mayberry,28,PHI,149,479,-2,-2,-1,4,-3,-6,-0.6,15,9,0.9,.496,.496,0.4,0.1,5,$495000,Traded,*783H/9D,maybejo02
754,Cameron Maybin,25,SDP,147,561,-5,3,2,7,3,10,1.1,17,27,2.8,.507,.507,1.9,1.1,20,$500000,Traded,*8/H,maybica01
755,Edwin Maysonet,30,MIL,30,66,-2,0,0,0,1,-2,-0.2,2,1,0.0,.495,.499,0.0,0.1,1,,Free Agency,6H/45,maysoed01
756,Vin Mazzaro,25,KCR,2,5,1,0,0,0,1,1,0.1,0,1,0.1,.560,.501,0.1,0.0,1,,Traded,1,mazzavi01
757,Zach McAllister,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,mcallza01
758,Matt McBride,27,COL,31,81,-8,0,0,-4,-1,-13,-1.4,3,-10,-1.2,.455,.491,-0.7,-0.5,-6,,Traded,H9/3,mcbrima02
759,Brian McCann*,28,ATL,121,487,-11,-1,-1,2,7,-4,-0.4,15,12,1.1,.497,.498,0.8,1.0,10,$11500000,Amateur Draft,*2/HD,mccanbr01
760,Brandon McCarthy,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4275000,Free Agency,1,mccarbr01
761,Kyle McClellan,28,STL,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2500000,Amateur Draft,1,mccleky01
762,Mike McClendon,27,MIL,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1,mcclemi01
763,Mike McCoy,31,TOR,32,56,-4,0,0,2,0,-2,-0.3,2,0,-0.1,.492,.498,-0.3,0.2,-2,,Waivers,H/4587D96,mccoymi01
764,Andrew McCutchen,25,PIT,157,673,46,1,2,-6,4,47,4.9,20,68,6.9,.531,.530,7.5,-0.2,74,$500000,Amateur Draft,*8/H,mccutan01
765,Daniel McCutchen,29,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,mccutda01
766,Darnell McDonald,33,2TM,42,103,-2,0,0,3,-2,-1,-0.1,4,3,0.3,.498,.500,0.0,0.2,0,$506500,Free Agency,7H9/8D1,mcdonda02
767,James McDonald*,27,PIT,32,63,-5,0,0,0,8,3,0.3,0,3,0.4,.511,.502,0.4,0.0,3,$502500,Traded,1/H,mcdonja03
768,John McDonald,37,ARI,70,213,-7,-1,0,8,3,4,0.5,7,11,1.1,.506,.503,0.2,1.2,3,$1500000,Traded,6H/54,mcdonjo03
769,Jake McGee*,25,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$484200,Amateur Draft,1,mcgeeja01
770,Casey McGehee,29,2TM,114,352,-6,0,-1,-1,-4,-13,-1.4,11,-2,-0.3,.488,.496,-0.3,-0.5,-1,$2537500,Traded,5/3D4H,mcgehca01
771,Collin McHugh,25,NYM,8,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Amateur Draft,/1,mchugco01
772,Michael McKenry,27,PIT,88,275,4,0,-1,-1,5,7,0.8,9,16,1.6,.509,.505,1.7,0.4,17,$485000,Purchased,2H,mckenmi01
773,Nate McLouth*,30,2TM,89,298,-6,2,1,-1,-2,-6,-0.7,11,5,0.4,.492,.498,0.5,-0.4,6,$1750000,Free Agency,7/8H,mclouna01
774,Kyle McPherson,24,PIT,10,6,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1,mcpheky01
775,Kris Medlen#,26,ATL,46,39,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$490000,Amateur Draft,1,medlekr01
776,Evan Meek,29,PIT,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$875000,Purchased,1,meekev01
777,Jenrry Mejía,22,NYM,5,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,,Amateur Free Agent,/1,mejiaje01
778,Mark Melancon,27,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$521000,Traded,1,melanma01
779,Luis Mendoza,28,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$488925,Purchased,1,mendolu01
780,Jordy Mercer,25,PIT,42,68,-3,-1,0,3,1,1,0.1,2,3,0.3,.503,.501,0.0,0.5,0,,Amateur Draft,6H/45,mercejo03
781,Melky Mesa,25,NYY,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/H8D,mesame01
782,Devin Mesoraco,24,CIN,54,184,-7,-1,0,-4,3,-9,-1.0,6,-3,-0.4,.482,.494,0.0,-0.1,1,$480000,Amateur Draft,2/H,mesorde01
783,Will Middlebrooks,23,BOS,75,286,6,0,-1,-3,1,3,0.3,11,14,1.3,.504,.502,1.7,-0.2,17,,Amateur Draft,5/HD,middlwi01
784,José Mijares*,27,2TM,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$925000,Free Agency,1,mijarjo01
785,Miles Mikolas,23,SDP,25,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,mikolmi01
786,Wade Miley*,25,ARI,30,75,-9,-1,1,0,11,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$481000,Amateur Draft,1,mileywa01
787,Andrew Miller*,27,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1040000,Traded,1,millean01
788,Jim Miller,30,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,milleji02
789,Shelby Miller,21,STL,6,3,1,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Amateur Draft,/1,millesh01
790,Brad Mills,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,millsbr02
791,Kevin Millwood,37,SEA,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,$1000000,Free Agency,1,millwke01
792,Tommy Milone*,25,OAK,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$480000,Traded,1,milonto01
793,Mike Minor,24,ATL,28,61,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$482500,Amateur Draft,1,minormi01
794,D.J. Mitchell,25,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,mitchdj01
795,José Molina,37,TBR,102,274,-3,-1,-1,1,5,1,0.1,10,11,1.1,.501,.501,1.0,0.6,10,$1500000,Free Agency,2/H,molinjo01
796,Yadier Molina,29,STL,138,563,28,-2,-1,18,9,51,5.5,18,69,7.2,.540,.534,5.1,2.9,51,$7000000,Amateur Draft,*2/H3,molinya01
797,Jesús Montero,22,SEA,135,553,-5,-4,-2,-5,-3,-20,-2.1,21,1,-0.1,.485,.487,0.6,-0.9,6,$486900,Traded,D2/H,monteje01
798,Miguel Montero*,28,ARI,141,573,20,-4,-2,2,9,25,2.7,18,43,4.5,.519,.517,4.1,1.2,41,$5900000,Amateur Free Agent,*2/H,montemi01
799,Adam Moore,28,KCR,4,12,0,0,0,-1,0,-1,-0.1,0,0,0.0,.481,.500,0.1,-0.1,1,,Waivers,/2D,mooread01
800,Matt Moore*,23,TBR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.468,.500,-0.1,0.0,-1,$1000000,Amateur Draft,1,moorema02
801,Scott Moore*,28,HOU,72,228,1,0,0,-6,-1,-7,-0.7,7,0,0.0,.490,.496,0.6,-0.7,6,,Free Agency,539H/47,mooresc02
802,Tyler Moore,25,WSN,75,171,4,-1,0,-7,-2,-6,-0.6,5,-1,-0.1,.492,.496,0.6,-1.0,6,,Amateur Draft,7H3/9,moorety01
803,Franklin Morales*,26,BOS,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.525,.500,0.1,0.0,1,$850000,Purchased,1,moralfr01
804,Kendrys Morales#,29,LAA,134,522,16,-2,-1,-1,-10,2,0.2,20,21,2.1,.501,.501,2.3,-1.2,22,$2975000,Amateur Free Agent,D3H,moralke01
805,Brent Morel,25,CHW,35,125,-11,2,0,0,1,-9,-0.9,5,-4,-0.5,.474,.494,-0.4,0.1,-4,$490000,Amateur Draft,5/H,morelbr01
806,Mitch Moreland*,26,TEX,114,357,0,-2,0,0,-6,-8,-0.8,13,6,0.5,.493,.495,0.6,-0.7,6,$491100,Amateur Draft,3H/D9,morelmi01
807,Nyjer Morgan*,31,MIL,122,322,-12,-2,0,4,-1,-11,-1.1,10,-1,-0.2,.491,.493,-0.7,0.4,-5,$2350000,Traded,8H97/D,morgany01
808,Justin Morneau*,31,MIN,134,570,6,-3,-2,0,-9,-8,-0.9,21,14,1.2,.494,.495,1.4,-1.0,13,$14000000,Amateur Draft,3D/H,morneju01
809,Bryan Morris*,25,PIT,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,morribr01
810,Logan Morrison*,24,MIA,93,334,-6,0,0,-2,-4,-12,-1.3,10,-2,-0.3,.486,.492,-0.2,-0.6,0,$480000,Amateur Draft,73H/D,morrilo01
811,Brandon Morrow,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Traded,1,morrobr01
812,Mike Morse,30,WSN,102,430,7,-2,-1,-6,-5,-7,-0.8,13,6,0.5,.492,.495,1.1,-1.2,12,$3250000,Traded,79/D3,morsemi01
813,Clayton Mortensen,27,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$486500,Traded,1,mortecl01
814,Charlie Morton,28,PIT,8,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.476,.499,-0.2,0.0,-2,$2445000,Traded,/1,mortoch02
815,Guillermo Moscoso,28,COL,21,12,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1,moscogu01
816,Dustin Moseley,30,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$2012500,Free Agency,/1,moseldu01
817,Brandon Moss*,28,OAK,84,296,20,0,0,-5,-4,10,1.1,11,21,2.1,.513,.507,2.7,-1.0,26,,Free Agency,3H97/D,mossbr01
818,Guillermo Mota,38,SFG,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,motagu01
819,Jason Motte,30,STL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1950000,Amateur Draft,1,motteja01
820,Mike Moustakas*,23,KCR,149,614,-10,0,1,14,3,9,0.9,23,32,3.1,.506,.506,1.8,1.8,17,$487250,Amateur Draft,*5,moustmi01
821,Jamie Moyer*,49,COL,10,17,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1100000,Free Agency,1,moyerja01
822,Peter Moylan,33,ATL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,moylape01
823,Edward Mujica,28,2TM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1625000,Traded,1,mujiced01
824,Daniel Murphy*,27,NYM,156,612,3,1,1,-10,3,-3,-0.3,19,16,1.5,.498,.498,2.5,-0.7,26,$512198,Amateur Draft,*4H3,murphda08
825,David Murphy*,30,TEX,147,521,18,-1,0,5,-6,16,1.6,20,35,3.5,.511,.510,3.1,-0.2,30,$3625000,Traded,*7H9/D8,murphda07
826,Donnie Murphy,29,MIA,52,129,-4,-1,0,-2,1,-6,-0.7,4,-2,-0.3,.487,.496,-0.1,-0.1,0,$560000,Free Agency,5H4/6,murphdo01
827,Brett Myers,31,2TM,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11000000,Traded,1,myersbr01
828,Xavier Nady,33,2TM,59,166,-10,0,-1,1,-2,-12,-1.3,5,-7,-0.8,.477,.494,-1.0,-0.1,-8,$700000,Free Agency,7H9,nadyxa01
829,Mike Napoli,30,TEX,108,417,6,-2,0,-4,2,3,0.2,16,18,1.8,.503,.502,2.3,-0.2,22,$9400000,Traded,23/DH,napolmi01
830,Chris Narveson*,30,MIL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$500000,Free Agency,/1,narvech01
831,Joe Nathan,37,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1,nathajo01
832,Daniel Nava#,29,BOS,88,317,3,1,0,4,-3,5,0.5,12,17,1.6,.506,.503,1.3,0.0,12,,Free Agency,7H/D9,navada01
833,Dioner Navarro#,28,CIN,24,73,-1,0,0,0,1,0,0.0,2,3,0.3,.501,.500,0.2,0.1,2,,Free Agency,2/H,navardi01
834,Yamaico Navarro,24,PIT,29,56,-5,-1,0,3,0,-3,-0.3,2,-1,-0.2,.489,.498,-0.5,0.3,-4,$483000,Traded,H/76594,navarya01
835,Thomas Neal,24,CLE,9,24,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.455,.497,-0.1,-0.2,-1,,Traded,/79H,nealth01
836,Kristopher Negrón,26,CIN,4,5,1,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Free Agency,/H8,negrokr01
837,Chris Nelson,26,COL,111,377,3,-1,-1,-22,2,-18,-1.9,12,-7,-0.8,.483,.488,1.5,-2.1,16,$480000,Amateur Draft,54H/6,nelsoch01
838,Pat Neshek#,31,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,neshepa01
839,Juan Nicasio,25,COL,11,21,-3,0,0,0,3,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$480000,Amateur Free Agent,1,nicasju01
840,Mike Nickeas,29,NYM,47,122,-9,0,0,-4,2,-10,-1.1,4,-7,-0.7,.476,.493,-0.4,-0.2,-3,$480880,Free Agency,2/H,nickemi01
841,Jeff Niemann,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2750000,Amateur Draft,/1,niemaje01
842,Jon Niese*,25,NYM,28,68,-5,-1,1,0,10,5,0.6,0,5,0.6,.520,.503,0.5,0.0,5,$769500,Amateur Draft,1,niesejo01
843,Kirk Nieuwenhuis*,24,NYM,91,314,-4,-1,1,-2,-1,-7,-0.8,10,3,0.2,.492,.495,0.3,-0.3,5,,Amateur Draft,879H,nieuwki01
844,Wil Nieves,34,2TM,32,89,-2,-1,0,-2,1,-4,-0.5,3,-2,-0.2,.485,.499,0.0,-0.1,0,,Free Agency,2H/3,nievewi01
