Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
788,Kris Medlen,32,ARI,NL,1,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,medlekr01
789,Ryan Meisinger,24,BAL,AL,18,1,0,21.0,3,1,2,0,0,1.000,,,0,0,0,1.29,0.17,P,meisiry01
790,Adalberto Mejía,25,MIN,AL,5,4,0,22.1,7,3,4,0,0,1.000,,,0,0,0,2.82,1.40,P,mejiaad01
791,Francisco Mejia,22,SDP,NL,10,10,9,92.2,107,103,4,0,0,1.000,-1,-13,-1,-13,0,10.39,10.70,C,mejiafr01
792,Mark Melancon,33,SFG,NL,41,0,0,39.0,6,2,4,0,1,1.000,,,1,5,0,1.38,0.15,P,melanma01
793,Keury Mella,24,CIN,NL,4,0,0,9.1,3,1,2,0,0,1.000,,,0,0,0,2.89,0.75,P,mellake01
794,Yohander Méndez,23,TEX,AL,8,5,0,27.2,6,0,5,1,0,.833,,,1,7,0,1.63,0.63,P,mendeyo01
795,Daniel Mengden,25,OAK,AL,22,17,1,115.2,17,8,8,1,0,.941,,,-1,-2,1,1.24,0.73,P,mengdda01
796,Jordy Mercer,31,PIT,NL,117,116,104,995.2,434,151,273,10,50,.977,-4,-5,-5,-6,0,3.83,3.62,SS,mercejo03
797,Whit Merrifield,29,KCR,AL,147,147,140,1294.1,607,311,289,7,75,.988,-2,-2,-1,0,-2,4.17,3.95,2B-OF-1B,merriwh01
798,Devin Mesoraco,30,TOT,NL,68,66,58,567.1,578,553,24,1,6,.998,0,0,-6,-12,1,9.15,8.49,C-1B,mesorde01
799,Ben Meyer,25,MIA,NL,13,0,0,19.0,5,2,3,0,1,1.000,,,1,11,0,2.37,0.38,P,meyerbe02
800,Keynan Middleton,24,LAA,AL,16,0,0,17.2,1,1,0,0,0,1.000,,,0,0,0,0.51,0.06,P,middlke01
801,Miles Mikolas,29,STL,NL,32,32,1,200.2,51,19,30,2,3,.961,,,0,0,0,2.20,1.53,P,mikolmi01
802,Wade Miley,31,MIL,NL,16,16,0,80.2,17,5,11,1,1,.941,,,3,7,1,1.79,1.00,P,mileywa01
803,Andrew Miller,33,CLE,AL,36,0,0,34.0,3,0,3,0,0,1.000,,,0,0,0,0.79,0.08,P,millean01
804,Brad Miller,28,TOT,MLB,62,54,39,474.1,401,344,50,7,32,.983,1,1,-3,-7,-1,7.48,6.25,1B-2B-SS,millebr02
805,Justin Miller,31,WSN,NL,51,0,0,52.1,7,1,5,1,0,.857,,,0,0,0,1.03,0.12,P,milleju02
806,Shelby Miller,27,ARI,NL,5,4,0,16.0,3,1,2,0,0,1.000,,,0,0,0,1.69,0.60,P,millesh01
807,Alec Mills,26,CHC,NL,7,2,0,18.0,1,1,0,0,0,1.000,,,-1,-11,0,0.50,0.14,P,millsal02
808,Hoby Milner,27,TOT,ZZ,14,0,0,7.1,1,1,0,0,0,1.000,,,0,0,0,1.23,0.07,P,milneho01
809,Tommy Milone,31,WSN,NL,5,4,0,26.1,2,0,2,0,0,1.000,,,-1,-8,0,0.68,0.40,P,milonto01
810,Juan Minaya,27,CHW,AL,52,0,0,46.2,9,4,2,3,0,.667,,,-2,-9,0,1.16,0.12,P,minayju01
811,Mike Minor,30,TEX,AL,28,28,0,157.0,25,5,18,2,0,.920,,,1,1,0,1.32,0.82,P,minormi01
812,A.J. Minter,24,ATL,NL,65,0,0,61.1,3,0,3,0,1,1.000,,,0,0,0,0.44,0.05,P,minteaj01
813,Aríel Miranda,29,SEA,AL,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,miranar01
814,Bryan Mitchell,27,SDP,NL,16,11,0,73.0,14,6,7,1,0,.929,,,-2,-5,0,1.60,0.81,P,mitchbr01
815,Yadier Molina,35,STL,NL,121,120,95,1029.2,1022,975,44,3,11,.997,6,7,-3,-3,3,8.91,8.09,C-1B,molinya01
816,Yoán Moncada,23,CHW,AL,149,148,143,1294.1,569,213,335,21,80,.963,-16,-15,-10,-9,-1,3.81,3.68,2B,moncayo01
817,Adalberto Mondesí,22,KCR,AL,71,69,67,616.2,325,119,199,7,44,.978,-7,-14,-3,-6,1,4.64,4.36,SS-2B,mondera02
818,Frankie Montas,25,OAK,AL,13,11,0,65.0,5,0,5,0,0,1.000,,,-1,-3,0,0.69,0.38,P,montafr02
819,Miguel Montero,34,WSN,NL,4,3,2,27.0,28,28,0,0,0,1.000,0,0,0,0,0,9.33,7.00,C,montemi01
820,Jordan Montgomery,25,NYY,AL,6,6,0,27.1,1,0,1,0,0,1.000,,,0,0,0,0.33,0.17,P,montgjo01
821,Mike Montgomery,28,CHC,NL,38,19,0,124.0,39,16,22,1,1,.974,,,3,5,1,2.76,1.00,P,montgmi01
822,Adam Moore,34,TBR,AL,8,5,5,51.0,59,51,8,0,1,1.000,1,24,-2,-47,0,10.41,7.38,C,mooread01
823,Matt Moore,29,TEX,AL,39,12,0,102.0,14,2,11,1,1,.929,,,1,2,0,1.15,0.33,P,moorema02
824,Kendrys Morales,35,TOR,AL,19,17,10,134.0,126,116,9,1,13,.992,-1,-9,0,0,0,8.40,6.25,1B-P-3B,moralke01
825,Osmer Morales,25,LAA,AL,1,0,0,0.1,0,0,0,0,0,,,,-1,-600,,0.00,0.00,P,moralos01
826,Colin Moran,25,PIT,NL,116,107,90,934.2,262,64,188,10,15,.962,-24,-30,-9,-12,0,2.43,2.17,3B,moranco01
827,Mitch Moreland,32,BOS,AL,116,103,93,932.1,809,739,68,2,52,.998,7,8,5,6,0,7.79,6.96,1B,morelmi01
828,Adam Morgan,28,PHI,NL,67,0,0,49.1,13,4,9,0,1,1.000,,,-1,-4,0,2.37,0.19,P,morgaad01
829,Mike Morin,27,SEA,AL,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,morinmi01
830,Max Moroff,25,PIT,NL,23,11,10,128.1,54,22,31,1,9,.981,0,-4,0,0,0,3.72,2.30,2B-SS,morofma01
831,Reyes Moronta,25,SFG,NL,69,0,0,65.0,7,4,3,0,0,1.000,,,-2,-6,0,0.97,0.10,P,moronre01
832,Akeel Morris,25,LAA,AL,9,0,0,14.0,5,1,4,0,0,1.000,,,1,14,0,3.21,0.56,P,morriak01
833,Logan Morrison,30,MIN,AL,51,47,44,422.2,407,380,24,3,31,.993,3,8,3,8,2,8.60,7.77,1B-OF,morrilo01
834,Brandon Morrow,33,CHC,NL,35,0,0,30.2,11,7,4,0,0,1.000,,,0,0,0,3.23,0.31,P,morrobr01
835,Charlie Morton,34,HOU,AL,30,30,0,167.0,14,2,12,0,1,1.000,,,1,1,0,0.75,0.47,P,mortoch02
836,Taylor Motter,28,TOT,AL,16,9,6,92.0,37,30,7,0,2,1.000,-1,-10,0,0,0,3.62,2.18,1B-OF-3B-SS-2B-P,motteta01
837,Mike Moustakas,29,TOT,MLB,132,129,122,1131.1,390,114,264,12,40,.969,-1,-1,-2,-2,0,3.01,2.86,3B-1B,moustmi01
838,Gabriel Moya,23,MIN,AL,35,6,0,36.1,6,4,2,0,0,1.000,,,0,0,0,1.49,0.17,P,moyaga01
839,Peter Moylan,39,ATL,NL,39,0,0,28.1,12,1,11,0,2,1.000,,,1,7,0,3.81,0.31,P,moylape01
840,Cedric Mullins,23,BAL,AL,45,43,42,377.2,111,108,2,1,0,.991,-5,-16,-6,-19,1,2.62,2.44,OF,mullice01
841,Max Muncy,27,LAD,NL,121,101,69,919.1,615,494,108,13,42,.979,1,1,-3,-3,0,5.89,4.27,1B-3B-2B-OF,muncyma01
842,Yairo Muñoz,23,STL,NL,97,72,53,690.2,286,112,156,18,44,.937,-8,-13,-10,-17,-1,3.49,2.39,SS-2B-3B-OF,munozya01
843,Daniel Murphy,33,TOT,NL,81,78,36,619.0,328,188,134,6,34,.982,-14,-28,-12,-23,-1,4.68,3.79,2B-1B,murphda08
844,John Ryan Murphy,27,ARI,NL,68,44,42,446.2,468,425,37,6,2,.987,-5,-13,5,13,1,9.31,6.79,C,murphjr01
845,Tom Murphy,27,COL,NL,22,19,17,170.0,196,183,8,5,0,.974,-2,-14,-1,-7,0,10.11,8.68,C,murphto04
846,Harrison Musgrave,26,COL,NL,35,0,0,44.2,6,1,5,0,0,1.000,,,1,4,1,1.21,0.17,P,musgrha01
847,Joe Musgrove,25,PIT,NL,19,19,0,115.1,38,15,22,1,2,.974,,,1,2,-1,2.89,1.95,P,musgrjo01
848,Wil Myers,27,SDP,NL,77,77,66,679.2,180,117,57,6,5,.967,-11,-19,4,7,1,2.30,2.20,OF-3B-1B,myerswi01
849,Tyler Naquin,27,CLE,AL,60,47,31,414.1,125,123,2,0,0,1.000,5,13,4,11,1,2.72,2.08,OF,naquity01
850,Omar Narváez,26,CHW,AL,85,72,69,653.1,625,578,40,7,3,.989,-11,-20,-14,-26,-3,8.51,7.27,C,narvaom01
851,Efren Navarro,32,CHC,NL,2,0,0,6.1,8,8,0,0,1,1.000,0,38,0,0,0,11.37,4.00,1B,navaref01
852,Zach Neal,29,LAD,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,nealza01
853,Kristopher Negrón,32,TOT,MLB,13,9,4,79.0,28,17,11,0,1,1.000,3,41,3,45,0,3.19,2.00,OF-3B-2B-SS,negrokr01
854,Héctor Neris,29,PHI,NL,53,0,0,47.2,4,2,1,1,0,.750,,,-2,-8,0,0.57,0.06,P,nerishe01
855,Pat Neshek,37,PHI,NL,30,0,0,24.1,3,1,2,0,0,1.000,,,-1,-8,0,1.11,0.10,P,neshepa01
856,Dovydas Neverauskas,25,PIT,NL,25,0,0,27.0,1,1,0,0,0,1.000,,,0,0,0,0.33,0.04,P,neverdo01
857,Jake Newberry,23,KCR,AL,14,0,0,13.1,1,0,1,0,0,1.000,,,0,0,0,0.68,0.07,P,newbeja01
858,Sean Newcomb,25,ATL,NL,31,30,0,164.0,23,3,19,1,2,.957,,,0,0,0,1.21,0.71,P,newcose01
859,Kevin Newman,24,PIT,NL,30,24,21,226.2,89,36,49,4,12,.955,-2,-12,-5,-26,0,3.38,2.66,SS-2B,newmake01
860,Gift Ngoepe,28,TOR,AL,12,6,3,55.0,25,8,17,0,6,1.000,2,35,0,0,-1,4.09,2.08,2B-SS-3B,ngoepgi01
861,Juan Nicasio,31,SEA,AL,46,0,0,42.0,2,0,2,0,0,1.000,,,-1,-5,0,0.43,0.04,P,nicasju01
862,Tomás Nido,24,NYM,NL,30,24,19,217.2,230,218,8,4,1,.983,0,0,1,6,0,9.34,7.53,C,nidoto01
863,Brandon Nimmo,25,NYM,NL,126,115,98,1040.2,254,249,4,1,2,.996,1,2,-2,-2,-1,2.19,2.01,OF,nimmobr01
864,Jacob Nix,22,SDP,NL,9,9,0,42.1,12,6,6,0,2,1.000,,,2,9,0,2.55,1.33,P,nixja02
865,Aaron Nola,25,PHI,NL,33,33,0,212.1,36,9,26,1,3,.972,,,-1,-1,0,1.48,1.06,P,nolaaa01
866,Bud Norris,33,STL,NL,64,0,0,57.2,12,2,7,3,2,.750,,,-1,-3,0,1.40,0.14,P,norribu01
867,Daniel Norris,25,DET,AL,11,8,0,44.1,4,2,2,0,0,1.000,,,0,0,0,0.81,0.36,P,norrida01
868,James Norwood,24,CHC,NL,11,0,0,11.0,2,1,0,1,0,.500,,,-1,-18,0,0.82,0.09,P,norwoja01
869,Jacob Nottingham,23,MIL,NL,8,6,5,56.2,61,54,5,2,0,.967,0,0,2,42,1,9.37,7.38,C,nottija01
870,Iván Nova,31,PIT,NL,29,29,0,161.0,24,8,11,5,0,.792,,,-2,-2,0,1.06,0.66,P,novaiv01
871,Eduardo Núñez,31,BOS,AL,116,111,101,992.1,321,122,192,7,28,.978,-8,-9,-16,-19,-2,2.85,2.64,2B-3B,nunezed02
872,Renato Núñez,24,TOT,AL,71,67,57,565.2,162,40,110,12,12,.926,-2,-3,3,6,2,2.39,2.11,3B-OF,nunezre01
873,Vidal Nuño III,30,TBR,AL,17,0,0,33.0,5,1,4,0,0,1.000,,,1,6,0,1.36,0.29,P,nunovi01
874,Peter O'Brien,27,MIA,NL,19,17,11,143.2,118,108,9,1,12,.992,2,17,1,8,-1,7.33,6.16,1B-OF,obriepe01
875,Darren O'Day,35,BAL,AL,20,0,0,20.0,4,0,4,0,0,1.000,,,0,0,0,1.80,0.20,P,odayda01
876,Chris O'Grady,28,MIA,NL,8,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.13,P,ogradch01
877,Ryan O'Hearn,24,KCR,AL,32,32,30,282.2,298,280,13,5,18,.983,-4,-15,-5,-21,-2,9.33,9.16,1B-OF,ohearry01
878,Tyler O'Neill,23,STL,NL,42,27,26,272.2,63,60,1,2,0,.968,3,13,4,17,0,2.01,1.45,OF,oneilty01
879,Trevor Oaks,25,KCR,AL,4,2,0,13.2,3,0,3,0,0,1.000,,,0,0,0,1.98,0.75,P,oakstr01
880,Scott Oberg,28,COL,NL,56,0,0,58.2,13,4,9,0,2,1.000,,,0,0,0,1.99,0.23,P,obergsc01
881,Rougned Odor,24,TEX,AL,127,123,121,1084.2,563,218,336,9,96,.984,12,14,7,8,-1,4.60,4.36,2B,odorro01
882,Jake Odorizzi,28,MIN,AL,32,32,0,164.1,22,10,10,2,1,.909,,,0,0,0,1.10,0.63,P,odorija01
883,Alexi Ogando,34,CLE,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ogandal01
884,Seunghwan Oh,35,TOT,ZZ,73,0,0,68.1,5,2,2,1,1,.800,,,0,0,0,0.53,0.05,P,ohse01
885,Shohei Ohtani,23,LAA,AL,10,10,0,51.2,7,1,6,0,1,1.000,,,0,0,0,1.22,0.70,P,ohtansh01
886,Steven Okert,26,SFG,NL,10,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,okertst01
887,Matt Olson,24,OAK,AL,162,152,147,1403.1,1494,1403,84,7,115,.995,11,10,8,7,3,9.54,9.18,1B,olsonma02
888,Tyler Olson,28,CLE,AL,43,0,0,27.1,3,2,1,0,0,1.000,,,0,0,0,0.99,0.07,P,olsonty01
889,Nate Orf,28,MIL,NL,6,2,1,35.2,13,4,9,0,2,1.000,0,10,0,0,0,3.28,1.86,2B-SS-3B-OF,orfna01
890,Paulo Orlando,32,KCR,AL,21,20,18,171.0,50,47,1,2,0,.960,1,7,1,7,0,2.53,2.29,OF,orlanpa01
891,Rafael Ortega,27,MIA,NL,34,30,17,260.1,76,70,3,3,1,.961,-1,-5,2,9,-1,2.52,2.15,OF,ortegra01
892,Luis Ortiz,22,BAL,AL,2,1,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ortizlu02
893,Josh Osich,29,SFG,NL,12,0,0,12.0,3,2,1,0,0,1.000,,,0,0,0,2.25,0.25,P,osichjo01
894,José Osuna,25,PIT,NL,25,22,13,193.1,110,94,15,1,10,.991,2,15,1,6,0,5.07,4.19,1B-OF-3B,osunajo01
895,Roberto Osuna,23,TOT,AL,38,0,0,38.0,7,2,5,0,1,1.000,,,0,0,0,1.66,0.18,P,osunaro01
896,Corey Oswalt,24,NYM,NL,17,12,0,64.2,16,8,8,0,3,1.000,,,0,0,0,2.23,0.94,P,oswalco01
897,Dan Otero,33,CLE,AL,61,0,0,58.2,9,3,6,0,2,1.000,,,0,0,0,1.38,0.15,P,oteroda01
898,Adam Ottavino,32,COL,NL,75,0,0,77.2,13,8,4,1,0,.923,,,-5,-13,0,1.39,0.16,P,ottavad01
899,Chris Owings,26,ARI,NL,78,63,50,596.1,137,97,37,3,6,.978,-8,-15,6,12,2,2.02,1.60,OF-3B-2B,owingch01
900,Marcell Ozuna,27,STL,NL,147,146,132,1283.1,274,264,6,4,4,.985,7,7,3,2,-2,1.89,1.84,OF,ozunama01
901,Emilio Pagán,27,OAK,AL,55,0,0,62.0,8,4,4,0,0,1.000,,,-1,-3,0,1.16,0.15,P,paganem01
902,Daniel Palka,26,CHW,AL,68,62,42,526.1,95,92,3,0,1,1.000,-12,-28,-10,-22,-1,1.62,1.40,OF,palkada01
903,Joe Panik,27,SFG,NL,95,91,83,804.0,406,163,237,6,66,.985,2,3,-4,-6,-1,4.48,4.21,2B-1B,panikjo01
904,Thomas Pannone,24,TOR,AL,12,6,0,43.0,7,1,6,0,0,1.000,,,0,0,0,1.47,0.58,P,pannoth01
905,Eduardo Paredes,23,LAA,AL,14,0,0,18.1,2,1,1,0,0,1.000,,,0,0,0,0.98,0.14,P,pareded01
906,Edward Paredes,31,LAD,NL,15,0,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.07,P,pareded02
907,Blake Parker,33,LAA,AL,67,0,0,66.1,3,2,1,0,0,1.000,,,0,0,0,0.41,0.04,P,parkebl01
908,Gerardo Parra,31,COL,NL,119,97,90,908.1,207,194,9,4,3,.981,3,4,6,7,0,2.01,1.71,OF,parrage01
909,Wes Parsons,25,ATL,NL,1,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,parsowe01
910,David Paulino,24,TOR,AL,7,0,0,6.2,2,0,1,1,0,.500,,,0,0,0,1.35,0.14,P,paulida01
911,James Paxton,29,SEA,AL,28,28,2,160.1,8,1,7,0,0,1.000,,,-1,-1,-1,0.45,0.29,P,paxtoja01
912,James Pazos,27,SEA,AL,60,0,0,50.0,4,2,2,0,0,1.000,,,-1,-4,0,0.72,0.07,P,pazosja01
913,Brad Peacock,30,HOU,AL,61,1,0,65.0,6,2,3,1,0,.833,,,0,0,0,0.69,0.08,P,peacobr01
914,Steve Pearce,35,TOT,AL,48,37,23,315.0,216,200,15,1,13,.995,0,1,-6,-22,-2,6.14,4.39,1B-OF,pearcst01
915,Joc Pederson,26,LAD,NL,132,88,50,858.0,170,163,6,1,1,.994,-14,-20,0,0,1,1.77,1.28,OF,pederjo01
916,Dustin Pedroia,34,BOS,AL,3,3,3,27.0,14,7,7,0,1,1.000,0,13,0,0,0,4.67,4.67,2B,pedrodu01
917,CD Pelham,23,TEX,AL,10,0,0,7.2,1,1,0,0,0,1.000,,,-1,-26,0,1.17,0.10,P,pelhacd01
918,Félix Peña,28,LAA,AL,19,17,0,92.2,18,6,12,0,2,1.000,,,2,4,0,1.75,0.95,P,penafe01
919,Francisco Peña,28,STL,NL,56,30,23,330.2,309,297,11,1,0,.997,-4,-15,-6,-22,-2,8.38,5.31,C-1B,penafr01
920,Hunter Pence,35,SFG,NL,55,47,41,442.0,98,97,0,1,0,.990,-7,-20,-6,-16,-2,1.98,1.76,OF,pencehu01
921,Cliff Pennington,34,CIN,NL,11,6,5,66.0,20,2,16,2,2,.900,-2,-31,-1,-18,0,2.45,1.29,3B-SS-P,pennicl01
922,David Peralta,30,ARI,NL,140,137,129,1230.0,230,225,1,4,0,.983,1,1,0,0,-2,1.65,1.61,OF,peralda01
923,Freddy Peralta,22,MIL,NL,16,14,0,78.1,5,2,3,0,0,1.000,,,-1,-3,0,0.57,0.31,P,peralfr01
924,Wandy Peralta,26,CIN,NL,59,0,0,45.1,17,6,11,0,2,1.000,,,0,0,0,3.38,0.29,P,peralwa01
925,Wily Peralta,29,KCR,AL,37,0,0,34.1,4,1,3,0,0,1.000,,,1,6,0,1.05,0.11,P,peralwi01
926,José Peraza,24,CIN,NL,156,152,138,1331.0,587,162,403,22,85,.963,-12,-11,-3,-2,-1,3.82,3.60,SS-OF,perazjo01
927,Luis Perdomo,25,SDP,NL,12,10,0,44.2,5,4,1,0,0,1.000,,,-2,-9,0,1.01,0.42,P,perdolu02
928,Carlos Pérez,27,TOT,ZZ,25,21,15,181.1,184,170,12,2,1,.989,1,7,-3,-19,-2,9.03,7.28,C,perezca02
929,Cionel Pérez,22,HOU,AL,8,0,0,11.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,perezci01
930,Hernán Pérez,27,MIL,NL,122,66,31,691.1,236,107,125,4,31,.983,-2,-3,9,15,0,3.02,1.59,2B-OF-SS-3B-1B-P,perezhe01
931,Martín Pérez,27,TEX,AL,22,15,0,85.1,8,1,7,0,1,1.000,,,-4,-9,-1,0.84,0.36,P,perezma02
932,Michael Pérez,25,TBR,AL,24,22,18,185.0,193,175,18,0,0,1.000,3,19,1,6,2,9.39,8.04,C,perezmi03
933,Óliver Pérez,36,CLE,AL,51,0,0,32.1,6,1,5,0,0,1.000,,,1,6,0,1.67,0.12,P,perezol01
934,Roberto Pérez,29,CLE,AL,58,55,44,476.2,569,538,26,5,3,.991,-1,-3,4,10,1,10.65,9.72,C,perezro02
935,Salvador Perez,28,KCR,AL,99,98,90,852.1,785,715,70,0,13,1.000,7,10,1,1,0,8.29,7.93,C-1B,perezsa02
936,Dillon Peters,25,MIA,NL,7,5,0,27.2,5,3,2,0,0,1.000,,,1,7,0,1.63,0.71,P,peterdi01
937,Jace Peterson,28,TOT,AL,86,56,46,552.1,182,96,83,3,22,.984,-7,-16,-2,-4,0,2.92,1.92,OF-3B-2B-SS-P,peterja01
938,Tim Peterson,27,NYM,NL,22,0,0,27.2,3,1,2,0,0,1.000,,,0,0,0,0.98,0.14,P,peterti01
939,Gregorio Petit,33,MIN,AL,24,17,14,163.1,90,34,53,3,15,.967,3,24,-1,-7,0,4.79,3.35,2B-SS-3B-1B,petitgr01
940,Yusmeiro Petit,33,OAK,AL,74,0,0,93.0,16,5,11,0,1,1.000,,,-1,-2,0,1.55,0.22,P,petityu01
941,Jake Petricka,30,TOR,AL,41,0,0,45.2,5,1,4,0,0,1.000,,,-1,-4,0,0.99,0.12,P,petrija01
942,Tommy Pham,30,TOT,ZZ,128,126,113,1106.2,275,266,4,5,0,.982,-2,-2,-2,-2,-2,2.20,2.11,OF,phamth01
943,Josh Phegley,30,OAK,AL,39,27,22,247.1,229,210,18,1,2,.996,-2,-10,-1,-5,-2,8.30,5.85,C,phegljo01
944,Brandon Phillips,37,BOS,AL,8,5,3,49.0,8,4,2,2,0,.750,-2,-42,-1,-24,0,1.10,0.67,2B-3B,phillbr01
945,Brett Phillips,24,TOT,ZZ,45,34,33,314.1,97,94,3,0,1,1.000,12,46,9,34,1,2.78,2.16,OF,phillbr02
946,Evan Phillips,23,TOT,ZZ,9,1,0,11.2,1,0,1,0,0,1.000,,,1,102,0,0.77,0.11,P,phillev01
947,Kevin Pillar,29,TOR,AL,142,132,127,1172.1,365,352,7,6,2,.984,12,12,-3,-3,0,2.76,2.53,OF,pillake01
948,Manny Piña,31,MIL,NL,93,84,75,743.1,769,720,45,4,6,.995,9,15,6,10,2,9.26,8.23,C-1B,pinama01
949,Chad Pinder,26,OAK,AL,102,77,43,711.0,224,161,57,6,5,.973,14,23,5,8,0,2.76,1.91,OF-2B-3B-SS-1B,pindech01
950,José Pirela,28,SDP,NL,111,102,70,889.2,337,165,163,9,35,.973,1,2,-5,-6,-1,3.32,2.73,2B-OF-1B,pireljo01
951,Stephen Piscotty,27,OAK,AL,151,148,138,1314.2,281,273,5,3,1,.989,-5,-4,-6,-5,-1,1.90,1.84,OF,piscost01
952,Nick Pivetta,25,PHI,NL,33,32,0,164.0,30,9,18,3,0,.900,,,1,1,0,1.48,0.82,P,pivetni01
953,Kevin Plawecki,27,NYM,NL,72,66,61,606.2,644,609,31,4,1,.994,2,5,0,0,2,9.49,8.65,C-1B,plaweke01
954,Trevor Plouffe,32,PHI,NL,4,2,0,16.0,4,2,2,0,0,1.000,-1,-38,0,0,0,2.25,1.00,3B-OF-2B,plouftr01
955,Adam Plutko,26,CLE,AL,17,12,0,76.2,10,3,7,0,0,1.000,,,2,5,0,1.17,0.59,P,plutkad01
956,Gregory Polanco,26,PIT,NL,124,122,113,1071.2,239,229,8,2,1,.992,4,5,-2,-2,-2,1.99,1.91,OF,polangr01
957,Jorge Polanco,24,MIN,AL,76,76,74,664.1,275,90,172,13,42,.953,-2,-3,-8,-14,-4,3.55,3.45,SS,polanjo01
958,AJ Pollock,30,ARI,NL,109,105,97,936.0,233,229,3,1,1,.996,-5,-7,2,2,0,2.23,2.13,OF,polloaj01
959,Drew Pomeranz,29,BOS,AL,26,11,0,74.0,5,2,3,0,0,1.000,,,-1,-3,0,0.61,0.19,P,pomerdr01
960,Dalton Pompey,25,TOR,AL,3,2,1,23.0,5,5,0,0,0,1.000,1,42,0,0,0,1.96,1.67,OF,pompeda01
961,Daniel Ponce de Leon,26,STL,NL,11,4,0,33.0,10,6,3,1,1,.900,,,1,6,0,2.45,0.82,P,ponceda01
962,Rick Porcello,29,BOS,AL,33,33,1,191.1,38,15,20,3,1,.921,,,1,1,-1,1.65,1.06,P,porceri01
963,Buster Posey,31,SFG,NL,98,98,83,866.2,811,764,45,2,12,.998,5,6,10,14,4,8.40,8.01,C-1B,poseybu01
964,Brooks Pounders,27,COL,NL,14,0,0,15.1,2,1,1,0,0,1.000,,,0,0,0,1.17,0.14,P,poundbr01
965,Boog Powell,25,OAK,AL,7,6,6,56.0,17,16,0,1,0,.941,-4,-81,-3,-64,-1,2.57,2.29,OF,powelbo02
966,Bobby Poyner,25,BOS,AL,20,0,0,22.1,5,1,4,0,0,1.000,,,1,9,0,2.01,0.25,P,poynebo01
967,Martín Prado,34,MIA,NL,49,49,43,418.0,112,38,72,2,11,.982,-2,-5,-2,-6,1,2.37,2.24,3B-1B,pradoma01
968,Ryan Pressly,29,TOT,AL,77,0,0,71.0,13,4,9,0,0,1.000,,,1,16,0,1.65,0.17,P,pressry01
969,David Price,32,BOS,AL,30,30,1,176.0,26,6,20,0,0,1.000,,,0,0,0,1.33,0.87,P,priceda01
970,Jurickson Profar,25,TEX,AL,142,136,120,1208.1,607,315,267,25,74,.959,-10,-10,-16,-15,-3,4.33,3.78,SS-3B-1B-2B-OF,profaju01
971,Austin Pruitt,28,TBR,AL,23,0,0,69.2,10,2,8,0,1,1.000,,,0,0,0,1.29,0.43,P,pruitau01
972,Yasiel Puig,27,LAD,NL,118,107,96,964.2,189,171,10,8,4,.958,-6,-7,3,3,-3,1.69,1.53,OF,puigya01
973,Albert Pujols,38,LAA,AL,70,70,49,590.0,586,529,53,4,60,.993,0,-1,0,0,3,8.88,8.31,1B,pujolal01
974,Kevin Quackenbush,29,CIN,NL,10,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,quackke01
975,Roman Quinn,25,PHI,NL,38,31,29,288.1,81,77,2,2,2,.975,3,13,2,8,-1,2.47,2.03,OF-P-SS,quinnro01
976,Jose Quintana,29,CHC,NL,32,32,0,174.1,33,13,19,1,2,.970,,,2,2,0,1.65,1.00,P,quintjo01
977,Tanner Rainey,25,CIN,NL,8,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.13,P,raineta01
978,Carlos Ramírez,27,TOT,AL,5,0,0,8.1,2,2,0,0,0,1.000,,,0,0,0,2.16,0.40,P,ramirca01
979,Erasmo Ramírez,28,SEA,AL,10,10,0,45.2,4,2,2,0,0,1.000,,,0,0,0,0.79,0.40,P,ramirer02
980,Hanley Ramírez,34,BOS,AL,25,25,19,212.1,190,182,8,0,19,1.000,2,12,0,0,1,8.05,7.60,1B,ramirha01
981,JC Ramirez,29,LAA,AL,2,2,0,6.2,3,3,0,0,0,1.000,,,0,0,0,4.05,1.50,P,ramirjc01
982,José Ramírez,25,CLE,AL,153,153,144,1352.1,370,118,238,14,26,.962,1,1,-2,-2,1,2.37,2.33,3B-2B,ramirjo01
983,José Ramírez,28,ATL,NL,7,0,0,6.1,1,0,0,1,0,.000,,,-1,-32,0,0.00,0.00,P,ramirjo02
984,Neil Ramírez,29,CLE,AL,47,0,0,41.2,3,1,2,0,0,1.000,,,-3,-14,-1,0.65,0.06,P,ramirne01
