Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
790,Seth Lugo,31,NYM,NL,46,0,0,46.1,10,6,3,1,1,.900,,,0,0,0,1.75,0.20,P,lugose01
791,Jordan Luplow,27,TOT,AL,58,44,28,370.0,148,140,8,0,10,1.000,-2,-7,-3,-9,0,3.60,2.55,OF-1B-P-3B-2B,luplojo01
792,Gavin Lux,23,LAD,NL,100,93,76,817.2,305,115,180,10,26,.967,-1,-1,0,0,0,3.25,2.84,SS-2B-OF-3B,luxga01
793,Jesús Luzardo,23,TOT,ZZ,25,18,0,95.1,17,6,11,0,0,1.000,,,4,50,0,1.60,0.68,P,luzarje01
794,Jordan Lyles,30,TEX,AL,32,30,0,180.0,23,8,15,0,0,1.000,,,-1,-1,0,1.15,0.72,P,lylesjo01
795,Daniel Lynch IV,24,KCR,AL,15,15,0,68.0,5,1,4,0,1,1.000,,,-1,-3,0,0.66,0.33,P,lynchda02
796,Lance Lynn,34,CHW,AL,28,28,1,157.0,10,3,5,2,0,.800,,,-3,-4,0,0.46,0.29,P,lynnla01
797,Andrés Machado,28,WSN,NL,40,0,0,35.2,3,2,1,0,0,1.000,,,-1,-6,0,0.76,0.08,P,machaan02
798,Manny Machado,28,SDP,NL,144,144,129,1238.1,368,94,261,13,34,.965,4,3,6,6,1,2.58,2.47,3B,machama01
799,Vimael Machín,27,OAK,AL,13,11,7,91.0,31,8,21,2,5,.935,-1,-13,0,0,0,2.87,2.07,SS-2B-3B,machivi01
800,Luís Madero,24,MIA,NL,6,0,0,12.0,4,4,0,0,0,1.000,,,0,0,0,3.00,0.67,P,maderlu01
801,Nick Madrigal,24,CHW,AL,53,53,52,452.1,187,76,106,5,28,.973,-1,-3,-4,-11,0,3.62,3.43,2B,madrini01
802,Kenta Maeda,33,MIN,AL,21,21,0,106.1,17,6,10,1,2,.941,,,0,0,0,1.35,0.76,P,maedake01
803,Tyler Mahle,26,CIN,NL,33,33,0,180.0,36,21,15,0,2,1.000,,,2,2,0,1.80,1.09,P,mahlety01
804,Luke Maile,30,MIL,NL,13,7,6,73.1,87,82,5,0,0,1.000,2,33,0,0,0,10.68,6.69,C-P,mailelu01
805,Martín Maldonado,34,HOU,AL,124,119,97,1019.2,1110,1058,44,8,11,.993,4,4,-2,-2,1,9.73,8.89,C-1B,maldoma01
806,Sean Manaea,29,OAK,AL,32,32,2,179.1,23,6,16,1,1,.957,,,-1,-1,0,1.10,0.69,P,manaese01
807,Trey Mancini,29,BAL,AL,77,75,72,641.0,557,522,34,1,36,.998,-7,-13,-1,-2,0,7.81,7.22,1B,mancitr01
808,Matt Manning,23,DET,AL,18,18,0,85.1,19,10,9,0,1,1.000,,,2,5,0,2.00,1.06,P,mannima02
809,Alek Manoah,23,TOR,AL,20,20,0,111.2,10,6,3,1,0,.900,,,1,2,0,0.73,0.45,P,manoaal01
810,Joe Mantiply,30,ARI,NL,57,0,0,39.2,8,2,6,0,1,1.000,,,0,0,-1,1.82,0.14,P,mantijo01
811,Dillon Maples,29,CHC,NL,28,0,0,31.1,5,3,2,0,0,1.000,,,-1,-6,0,1.44,0.18,P,mapledi01
812,Tucupita Marcano,21,SDP,NL,13,9,3,75.2,23,8,14,1,3,.957,1,17,1,15,0,2.62,1.38,2B-OF-3B,marcatu01
813,Rafael Marchán,22,PHI,NL,18,13,12,116.0,114,107,6,1,0,.991,1,10,0,0,0,8.77,6.28,C-1B,marchra01
814,Nick Margevicius,25,SEA,AL,5,3,0,12.0,1,0,1,0,0,1.000,,,0,0,0,0.75,0.20,P,margeni01
815,Manuel Margot,26,TBR,AL,119,104,84,961.1,274,266,4,4,2,.985,12,14,13,16,-2,2.53,2.27,OF,margoma01
816,Jake Marisnick,30,TOT,NL,72,37,28,372.1,104,102,0,2,0,.981,-6,-20,3,9,-1,2.47,1.42,OF,marisja01
817,José Marmolejos,28,SEA,AL,27,26,15,209.2,116,109,5,2,10,.983,-3,-18,-3,-17,0,4.89,4.22,1B-OF,marmojo01
818,Germán Márquez,26,COL,NL,32,32,3,180.0,40,14,24,2,1,.950,,,1,1,0,1.90,1.19,P,marquge01
819,Deven Marrero,30,MIA,NL,8,4,4,42.2,15,5,10,0,1,1.000,0,-8,0,0,0,3.16,1.67,3B-SS-2B-1B,marrede01
820,Brandon Marsh,23,LAA,AL,70,63,63,568.0,156,154,1,1,0,.994,-1,-3,-3,-6,0,2.46,2.21,OF,marshbr02
821,Evan Marshall,31,CHW,AL,27,0,0,27.1,6,2,4,0,0,1.000,,,1,7,0,1.98,0.22,P,marshev01
822,José Marte,25,LAA,AL,4,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,martejo01
823,Ketel Marte,27,ARI,NL,86,81,68,696.2,229,186,38,5,12,.978,-5,-8,-15,-25,-2,2.89,2.46,OF-2B,marteke01
824,Luis Marté,27,MIA,NL,3,2,1,18.0,8,1,7,0,1,1.000,0,0,-1,-67,0,4.00,2.67,2B-SS-3B,martelu02
825,Starling Marte,32,TOT,ZZ,119,117,113,1022.2,291,280,8,3,3,.990,0,0,-4,-4,-1,2.53,2.42,OF,martest01
826,Brett Martin,26,TEX,AL,66,0,0,62.1,13,1,10,2,0,.846,,,0,0,0,1.59,0.17,P,martibr01
827,Chris Martin,35,ATL,NL,46,0,0,43.1,5,3,2,0,0,1.000,,,0,0,0,1.04,0.11,P,martich02
828,Corbin Martin,25,ARI,NL,5,3,0,16.0,2,1,1,0,0,1.000,,,0,0,0,1.13,0.40,P,martico02
829,Jason Martin,25,TEX,AL,47,37,36,347.2,86,85,0,1,0,.988,4,13,0,0,0,2.20,1.81,OF,martija03
830,Richie Martin,26,BAL,AL,37,29,27,262.2,132,49,77,6,10,.955,-6,-29,-7,-32,-1,4.32,3.41,SS,martiri01
831,Carlos Martínez,29,STL,NL,16,16,0,82.1,20,10,9,1,0,.950,,,-2,-5,0,2.08,1.19,P,martica04
832,J.D. Martinez,33,BOS,AL,36,35,27,299.1,68,63,4,1,1,.985,3,13,2,8,1,2.01,1.86,OF,martijd02
833,Seth Martinez,26,HOU,AL,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,martise01
834,Nick Martini,31,CHC,NL,13,6,4,64.1,9,9,0,0,0,1.000,0,-7,-1,-18,0,1.26,0.69,OF,martini02
835,Jorge Mateo,26,TOT,MLB,61,38,26,400.2,143,67,74,2,14,.986,-4,-10,-1,-2,0,3.17,2.04,OF-SS-2B-3B,mateojo01
836,Jeff Mathis,38,ATL,NL,3,3,2,26.0,24,23,1,0,0,1.000,-1,-46,0,0,0,8.31,8.00,C,mathije01
837,Wyatt Mathisen,27,ARI,NL,16,8,5,84.2,67,58,9,0,3,1.000,-1,-9,1,14,1,7.12,3.35,1B-OF-3B-P,mathiwy01
838,Nick Maton,24,PHI,NL,42,31,29,288.2,119,37,78,4,18,.966,-5,-22,-4,-17,0,3.59,2.74,SS-2B-P,matonni01
839,Phil Maton,28,TOT,AL,65,1,0,66.2,13,4,8,1,0,.923,,,0,0,0,1.62,0.18,P,matonph01
840,Isaac Mattson,25,BAL,AL,4,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mattsis01
841,Steven Matz,30,TOR,AL,29,29,0,150.2,28,5,22,1,1,.964,,,3,4,0,1.61,0.93,P,matzst01
842,Tyler Matzek,30,ATL,NL,69,0,0,63.0,8,2,6,0,2,1.000,,,2,6,0,1.14,0.12,P,matzety01
843,Dustin May,23,LAD,NL,5,5,0,23.0,4,2,2,0,0,1.000,,,0,0,0,1.57,0.80,P,maydu01
844,Trevor May,31,NYM,NL,68,0,0,62.2,3,0,3,0,0,1.000,,,0,0,0,0.43,0.04,P,maytr01
845,Cameron Maybin,34,NYM,NL,9,9,5,77.2,13,13,0,0,0,1.000,0,-5,1,15,0,1.51,1.44,OF,maybica01
846,Mike Mayers,29,LAA,AL,72,2,0,75.0,7,3,4,0,0,1.000,,,-1,-3,-1,0.84,0.10,P,mayermi01
847,Jack Mayfield,30,TOT,AL,86,77,69,684.1,222,57,157,8,27,.964,-1,-2,-2,-3,-1,2.81,2.38,3B-SS-2B-P,mayfija01
848,Tim Mayza,29,TOR,AL,61,0,0,53.0,8,1,7,0,0,1.000,,,1,4,0,1.36,0.13,P,mayzati01
849,Nomar Mazara,26,DET,AL,41,39,32,332.0,69,65,1,3,0,.957,2,8,0,0,0,1.79,1.61,OF,mazarno01
850,Patrick Mazeika,27,NYM,NL,25,19,16,174.0,185,171,12,2,1,.989,1,5,1,7,0,9.47,7.32,C-1B,mazeipa01
851,Chris Mazza,31,TBR,AL,14,0,0,27.1,3,1,1,1,1,.667,,,0,0,0,0.66,0.14,P,mazzach01
852,James McCann,31,NYM,NL,112,102,93,871.1,958,914,38,6,6,.994,3,4,-4,-6,-2,9.83,8.42,C-1B,mccanja02
853,Jake McCarthy,23,ARI,NL,19,18,14,152.1,49,46,3,0,2,1.000,2,17,1,7,1,2.89,2.58,OF,mccarja02
854,Darren McCaughan,25,SEA,AL,2,1,0,9.0,1,1,0,0,0,1.000,,,0,0,0,1.00,0.50,P,mccauda01
855,Shane McClanahan,24,TBR,AL,25,25,0,123.1,15,1,14,0,0,1.000,,,2,3,0,1.09,0.60,P,mcclash01
856,Chas McCormick,26,HOU,AL,101,69,56,686.0,169,166,2,1,1,.994,8,14,14,24,-1,2.20,1.66,OF,mccorch01
857,Lance McCullers Jr.,27,HOU,AL,28,28,0,162.1,28,15,13,0,0,1.000,,,3,4,0,1.55,1.00,P,mcculla02
858,Andrew McCutchen,34,PHI,NL,135,131,101,1099.0,197,189,4,4,0,.980,-6,-6,-7,-7,1,1.58,1.43,OF,mccutan01
859,T.J. McFarland,32,STL,NL,38,0,0,38.2,2,2,0,0,0,1.000,,,-1,-5,0,0.47,0.05,P,mcfartj01
860,Jake McGee,34,SFG,NL,62,0,0,59.2,7,3,3,1,0,.857,,,0,0,0,0.91,0.10,P,mcgeeja01
861,Kyle McGowin,29,WSN,NL,27,0,0,30.0,2,2,0,0,0,1.000,,,-1,-7,0,0.60,0.07,P,mcgowky01
862,Reese McGuire,26,TOR,AL,73,61,47,523.0,563,547,16,0,2,1.000,4,9,2,5,0,9.69,7.71,C,mcguire01
863,Collin McHugh,34,TBR,AL,37,7,0,64.0,4,1,3,0,0,1.000,,,0,0,0,0.56,0.11,P,mchugco01
864,Ryan McKenna,24,BAL,AL,79,49,35,458.1,119,116,2,1,0,.992,1,3,2,5,2,2.32,1.46,OF-3B-2B,mckenry01
865,Triston McKenzie,23,CLE,AL,25,24,0,120.0,17,5,12,0,0,1.000,,,2,3,0,1.28,0.68,P,mckentr01
866,Billy McKinney,26,TOT,NL,80,64,46,576.1,146,142,3,1,4,.993,9,18,6,12,1,2.26,1.75,OF-1B,mckinbi01
867,Zach McKinstry,26,LAD,NL,54,39,17,365.2,106,53,48,5,8,.953,-4,-12,-5,-16,-1,2.49,1.49,OF-2B-3B,mckinza01
868,Ryan McMahon,26,COL,NL,147,139,120,1217.0,450,140,303,7,44,.984,11,11,22,22,2,3.28,2.68,3B-2B,mcmahry01
869,Jeff McNeil,29,NYM,NL,106,99,81,827.2,302,143,151,8,36,.974,0,0,5,7,1,3.20,2.70,2B-OF-3B,mcneije01
870,Alex McRae,28,CHW,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mcraeal01
871,Austin Meadows,26,TBR,AL,79,73,44,623.2,108,101,5,2,0,.981,-7,-13,-3,-5,1,1.53,1.34,OF,meadoau01
872,John Means,28,BAL,AL,26,26,1,146.2,14,3,10,1,0,.929,,,0,0,0,0.80,0.50,P,meansjo01
873,Nick Mears,24,PIT,NL,30,0,0,23.1,4,3,1,0,0,1.000,,,-2,-17,0,1.54,0.13,P,mearsni01
874,Adonis Medina,24,PHI,NL,4,1,0,7.2,2,1,1,0,1,1.000,,,0,0,0,2.35,0.50,P,medinad01
875,Trevor Megill,27,CHC,NL,28,0,0,23.2,5,0,4,1,1,.800,,,1,8,0,1.52,0.14,P,megiltr01
876,Tylor Megill,25,NYM,NL,18,18,1,89.2,11,6,5,0,0,1.000,,,-1,-2,0,1.10,0.61,P,megilty01
877,Ryan Meisinger,27,CHC,NL,7,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,meisiry01
878,Francisco Mejia,25,TBR,AL,78,65,56,596.0,602,564,34,4,2,.993,2,5,2,4,-1,9.03,7.48,C-1B-P,mejiafr01
879,Humberto Mejía,24,ARI,NL,5,5,0,22.1,1,1,0,0,0,1.000,,,0,0,0,0.40,0.20,P,mejiahu01
880,J.C. Mejía,24,CLE,AL,17,11,0,52.1,9,3,6,0,0,1.000,,,0,0,0,1.55,0.53,P,mejiaje02
881,Mark Melancon,36,SDP,NL,64,0,0,64.2,15,3,11,1,2,.933,,,2,6,0,1.95,0.22,P,melanma01
882,Keury Mella,27,ARI,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mellake01
883,Danny Mendick,27,CHW,AL,68,51,43,459.2,153,55,97,1,15,.993,-3,-8,-3,-7,0,2.98,2.14,2B-SS-OF-3B-P,mendida01
884,Conner Menez,26,SFG,NL,8,1,0,14.0,2,0,1,1,0,.500,,,-1,-14,0,0.64,0.13,P,menezco01
885,Óscar Mercado,26,CLE,AL,68,56,48,508.1,129,125,3,1,1,.992,3,6,5,11,-2,2.27,1.88,OF,mercaos01
886,Yermín Mercedes,28,CHW,AL,4,1,0,7.0,3,2,0,1,0,.667,0,0,0,0,0,2.57,0.50,1B-C-P,merceye01
887,Jordy Mercer,34,WSN,NL,40,29,21,271.0,102,33,63,6,11,.941,-1,-4,-1,-4,1,3.19,2.18,2B-3B-SS-1B-OF,mercejo03
888,Whit Merrifield,32,KCR,AL,160,160,140,1372.2,702,311,383,8,103,.989,2,1,12,10,1,4.55,4.11,2B-OF,merriwh01
889,Julian Merryweather,29,TOR,AL,13,1,0,13.0,1,0,1,0,0,1.000,,,0,0,0,0.69,0.08,P,merryju01
890,Jake Meyers,25,HOU,AL,44,36,34,333.2,86,84,1,1,0,.988,0,-1,4,14,0,2.29,1.93,OF,meyerja02
891,Keynan Middleton,27,SEA,AL,32,1,0,31.0,1,0,1,0,0,1.000,,,-1,-6,0,0.29,0.03,P,middlke01
892,Miles Mikolas,32,STL,NL,9,9,0,44.2,13,4,9,0,0,1.000,,,1,4,0,2.62,1.44,P,mikolmi01
893,Wade Miley,34,CIN,NL,28,28,1,163.0,35,3,30,2,3,.943,,,3,4,0,1.82,1.18,P,mileywa01
894,Andrew Miller,36,STL,NL,40,0,0,36.0,6,1,5,0,2,1.000,,,0,0,0,1.50,0.15,P,millean01
895,Brad Miller,31,PHI,NL,94,76,40,639.0,433,363,65,5,42,.988,-2,-5,-5,-9,-1,6.03,4.32,1B-OF-2B-3B,millebr02
896,Brian Miller,25,MIA,NL,4,3,2,29.0,3,2,1,0,0,1.000,0,8,0,0,0,0.93,0.75,OF,millebr03
897,Justin Miller,34,TOT,NL,23,0,0,19.0,1,0,1,0,0,1.000,,,-1,-63,0,0.47,0.04,P,milleju02
898,Owen Miller,24,CLE,AL,54,48,45,425.0,266,177,84,5,39,.981,-5,-15,-5,-14,-1,5.53,4.75,2B-1B-3B-SS,milleow01
899,Shelby Miller,30,TOT,NL,13,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0,0.71,0.08,P,millesh01
900,Alec Mills,29,CHC,NL,32,20,0,119.0,23,9,13,1,2,.957,,,-1,-2,0,1.66,0.69,P,millsal02
901,Wyatt Mills,26,SEA,AL,11,0,0,12.2,3,1,2,0,0,1.000,,,0,0,0,2.13,0.27,P,millswy01
902,Hoby Milner,30,MIL,NL,19,0,0,21.2,2,0,2,0,0,1.000,,,0,0,0,0.83,0.11,P,milneho01
903,Tommy Milone,34,TOR,AL,6,1,0,14.0,1,1,0,0,0,1.000,,,-1,-14,0,0.64,0.17,P,milonto01
904,Juan Minaya,30,MIN,AL,29,0,0,40.0,6,2,4,0,0,1.000,,,-1,-5,0,1.35,0.21,P,minayju01
905,Mike Minor,33,KCR,AL,28,28,0,158.2,9,1,7,1,0,.889,,,1,1,0,0.45,0.29,P,minormi01
906,A.J. Minter,27,ATL,NL,61,0,0,52.1,10,3,5,2,0,.800,,,0,0,1,1.38,0.13,P,minteaj01
907,Anthony Misiewicz,26,SEA,AL,66,0,0,54.2,6,2,4,0,0,1.000,,,-1,-4,0,0.99,0.09,P,misiean01
908,Bryan Mitchell,30,MIA,NL,2,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.50,P,mitchbr01
909,Casey Mize,24,DET,AL,30,30,1,150.1,27,9,17,1,1,.963,,,3,4,0,1.56,0.87,P,mizeca01
910,Yadier Molina,38,STL,NL,118,118,103,1004.1,923,870,50,3,10,.997,6,7,6,7,2,8.24,7.73,C-1B,molinya01
911,Sam Moll,29,OAK,AL,8,0,0,10.1,3,0,3,0,0,1.000,,,-1,-19,0,2.61,0.38,P,mollsa01
912,Yoán Moncada,26,CHW,AL,138,138,132,1182.1,342,90,236,16,28,.953,10,10,3,3,0,2.48,2.36,3B,moncayo01
913,Adalberto Mondesí,25,KCR,AL,30,30,26,257.1,88,24,62,2,10,.977,2,7,-2,-9,-1,3.01,2.77,3B-SS,mondera02
914,Mickey Moniak,23,PHI,NL,15,7,2,67.1,15,15,0,0,0,1.000,0,-7,0,0,0,2.00,1.00,OF,moniami01
915,Frankie Montas,28,OAK,AL,32,32,0,187.0,28,10,17,1,2,.964,,,3,3,0,1.30,0.84,P,montafr02
916,Rafael Montero,30,TOT,AL,44,0,0,49.1,9,4,5,0,1,1.000,,,-1,-24,0,1.64,0.20,P,montera01
917,Jordan Montgomery,28,NYY,AL,30,30,0,157.1,21,2,18,1,0,.952,,,-1,-1,0,1.14,0.67,P,montgjo01
918,Dylan Moore,28,SEA,AL,125,101,74,908.1,350,190,156,4,38,.989,8,11,10,13,0,3.43,2.53,2B-OF-3B-SS,mooredy01
919,Matt Moore,32,PHI,NL,24,13,0,73.0,13,4,8,1,0,.923,,,0,0,0,1.48,0.50,P,moorema02
920,Colin Moran,28,PIT,NL,84,81,70,670.0,611,564,42,5,62,.992,-4,-7,-3,-5,-1,8.14,7.13,1B-3B,moranco01
921,Jovani Morán,24,MIN,AL,5,0,0,8.0,0,0,0,0,0,,,,-1,-25,,0.00,0.00,P,moranjo01
922,Adrián Morejón,22,SDP,NL,2,2,0,4.2,1,0,1,0,0,1.000,,,1,43,0,1.93,0.50,P,morejad01
923,Mitch Moreland,35,OAK,AL,8,7,6,62.0,53,49,4,0,5,1.000,0,2,0,0,0,7.69,6.63,1B-P,morelmi01
924,Dauri Moreta,25,CIN,NL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,moretda01
925,Adam Morgan,31,CHC,NL,34,0,0,25.1,5,2,3,0,2,1.000,,,0,0,0,1.78,0.15,P,morgaad01
926,Eli Morgan,25,CLE,AL,18,18,0,89.1,12,1,11,0,2,1.000,,,1,2,0,1.21,0.67,P,morgael01
927,Shawn Morimando,28,MIA,NL,4,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0,0.87,0.25,P,morimsh01
928,Max Moroff,28,STL,NL,5,3,2,28.0,16,6,9,1,3,.938,-1,-60,0,0,0,4.82,3.00,2B-3B,morofma01
929,Reyes Moronta,28,SFG,NL,4,0,0,4.0,3,3,0,0,0,1.000,,,0,0,0,6.75,0.75,P,moronre01
930,Charlie Morton,37,ATL,NL,33,33,0,185.2,27,9,15,3,0,.889,,,-1,-1,0,1.16,0.73,P,mortoch02
931,Taylor Motter,31,TOT,MLB,6,4,2,35.0,14,5,8,1,1,.929,-1,-38,2,68,0,3.34,2.17,3B-2B-OF,motteta01
932,Ryan Mountcastle,24,BAL,AL,102,100,88,848.0,689,648,39,2,56,.997,-5,-7,-6,-8,0,7.29,6.54,1B-OF,mountry01
933,Mike Moustakas,32,CIN,NL,55,49,40,417.0,141,64,72,5,5,.965,-5,-14,-4,-12,1,2.94,2.43,3B-1B-2B,moustmi01
934,Kyle Muller,23,ATL,NL,9,8,0,36.2,2,0,2,0,0,1.000,,,0,0,0,0.49,0.22,P,mulleky01
935,Cedric Mullins,26,BAL,AL,153,146,139,1264.0,402,389,7,6,2,.985,-6,-6,-1,0,1,2.82,2.59,OF,mullice01
936,Max Muncy,30,LAD,NL,141,135,98,1182.1,939,824,112,3,63,.997,11,11,8,8,1,7.12,5.57,1B-2B-3B,muncyma01
937,Andrés Muñoz,22,SEA,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,munozan01
938,Yairo Muñoz,26,BOS,AL,4,2,2,29.0,5,2,3,0,0,1.000,-1,-37,0,0,0,1.55,1.25,2B-OF,munozya01
939,Patrick Murphy,26,TOT,ZZ,25,0,0,28.0,4,2,2,0,0,1.000,,,-1,-42,0,1.29,0.16,P,murphpa02
940,Sean Murphy,26,OAK,AL,112,104,99,923.1,921,873,42,6,6,.993,3,4,10,13,-1,8.92,8.17,C,murphse01
941,Tom Murphy,30,SEA,AL,88,83,71,727.2,695,664,24,7,2,.990,-2,-3,1,2,0,8.51,7.82,C,murphto04
942,Joe Musgrove,28,SDP,NL,33,31,2,182.0,41,22,18,1,0,.976,1,3,3,19,0,1.98,1.21,P-OF,musgrjo01
943,Wil Myers,30,SDP,NL,128,117,105,1021.1,196,194,2,0,1,1.000,-11,-13,-8,-9,1,1.73,1.53,OF,myerswi01
944,Tommy Nance,30,CHC,NL,27,0,0,28.2,6,4,2,0,1,1.000,,,0,0,0,1.88,0.22,P,nanceto01
945,Tyler Naquin,30,CIN,NL,120,106,72,913.1,197,188,5,4,0,.980,-2,-2,-9,-11,-1,1.90,1.61,OF,naquity01
946,Omar Narváez,29,MIL,NL,111,100,83,887.1,1063,1005,52,6,2,.994,-5,-6,2,3,-3,10.72,9.44,C-2B,narvaom01
947,Packy Naughton,25,LAA,AL,7,5,0,22.2,7,2,5,0,0,1.000,,,1,9,0,2.78,1.00,P,naughpa01
948,Josh Naylor,24,CLE,AL,62,61,51,520.0,177,157,16,4,6,.977,-5,-11,-1,-2,0,2.99,2.62,OF-1B,naylojo01
949,Nick Neidert,24,MIA,NL,8,7,0,35.2,7,5,2,0,1,1.000,,,1,6,0,1.77,0.88,P,neideni01
950,Jimmy Nelson,32,LAD,NL,28,1,0,29.0,3,1,2,0,0,1.000,,,-1,-7,0,0.93,0.11,P,nelsoji02
951,Kyle Nelson,24,CLE,AL,10,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0,0.93,0.10,P,nelsoky01
952,Nick Nelson,25,NYY,AL,11,2,0,14.1,1,0,1,0,0,1.000,,,0,0,0,0.63,0.09,P,nelsoni01
953,Héctor Neris,32,PHI,NL,74,0,0,74.1,10,5,5,0,0,1.000,,,0,0,0,1.21,0.14,P,nerishe01
954,Sheldon Neuse,26,LAD,NL,25,13,6,133.0,41,13,26,2,4,.951,0,1,0,0,0,2.64,1.50,2B-3B-OF,neusesh01
955,Tyler Nevin,24,BAL,AL,6,5,4,37.0,16,15,0,1,0,.938,-1,-23,-1,-32,0,3.65,2.50,OF-1B,nevinty01
956,Jake Newberry,26,KCR,AL,4,0,0,4.1,1,0,1,0,1,1.000,,,0,0,0,2.08,0.25,P,newbeja01
957,Sean Newcomb,28,ATL,NL,32,0,0,32.1,6,1,5,0,0,1.000,,,1,6,0,1.67,0.19,P,newcose01
958,Kevin Newman,27,PIT,NL,142,134,123,1166.1,492,181,308,3,69,.994,7,7,6,6,-2,3.77,3.33,SS-2B,newmake01
959,Ljay Newsome,24,SEA,AL,7,1,0,14.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,newsolj01
960,Tomás Nido,27,NYM,NL,52,45,34,367.2,443,415,23,5,5,.989,4,13,10,33,-1,10.72,8.26,C-3B,nidoto01
961,Brandon Nimmo,28,NYM,NL,87,85,74,711.2,206,203,2,1,1,.995,5,9,5,8,2,2.59,2.36,OF,nimmobr01
962,Vinny Nittoli,30,SEA,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,nittovi01
963,Stephen Nogosek,26,NYM,NL,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,nogosst01
964,John Nogowski,28,TOT,NL,32,28,23,241.2,198,184,14,0,27,1.000,-5,-22,3,14,0,7.37,5.50,1B-P-OF,nogowjo01
965,Aaron Nola,28,PHI,NL,32,32,1,180.2,26,16,8,2,0,.923,,,-2,-2,0,1.20,0.75,P,nolaaa01
966,Austin Nola,31,SDP,NL,53,47,44,414.0,452,436,15,1,5,.998,-3,-9,-1,-3,1,9.80,8.51,C-1B-2B,nolaau01
967,Sean Nolin,31,WSN,NL,10,5,0,26.2,1,0,1,0,0,1.000,,,-1,-8,0,0.34,0.10,P,nolinse01
968,Lars Nootbaar,23,STL,NL,34,23,20,221.2,60,55,3,2,1,.967,2,9,2,10,0,2.35,1.71,OF,nootbla01
969,Daniel Norris,28,TOT,ZZ,56,0,0,57.0,5,4,0,1,0,.800,,,-1,-21,0,0.63,0.07,P,norrida01
970,Aaron Northcraft,31,SDP,NL,5,0,0,8.0,3,1,2,0,0,1.000,,,1,25,0,3.38,0.60,P,northaa01
971,James Norwood,27,SDP,NL,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,norwoja01
972,Jacob Nottingham,26,TOT,MLB,7,7,7,58.0,53,48,5,0,2,1.000,0,-2,-1,-20,-1,8.22,7.57,1B-C,nottija01
973,Darién Núñez,28,LAD,NL,6,1,0,7.2,2,0,2,0,0,1.000,,,0,0,0,2.35,0.33,P,nunezda01
974,Dom Nuñez,26,COL,NL,78,74,63,622.1,612,581,28,3,2,.995,-4,-8,-6,-12,-1,8.81,7.81,C-1B,nunezdo01
975,Renato Núñez,27,DET,AL,8,8,5,67.0,77,72,5,0,8,1.000,-1,-14,-1,-18,0,10.34,9.63,1B,nunezre01
976,Riley O'Brien,26,CIN,NL,1,1,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,obrieri01
977,Darren O'Day,38,NYY,AL,12,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.08,P,odayda01
978,Brian O'Grady,29,SDP,NL,16,9,7,91.0,24,23,1,0,0,1.000,1,12,2,26,0,2.37,1.41,OF-1B,ogradbr01
979,Ryan O'Hearn,27,KCR,AL,44,36,16,289.0,146,137,6,3,11,.979,1,3,-1,-4,0,4.45,3.11,OF-1B,ohearry01
980,Tyler O'Neill,26,STL,NL,131,129,118,1105.0,237,221,7,9,1,.962,11,12,11,11,1,1.86,1.74,OF,oneilty01
981,Bailey Ober,25,MIN,AL,20,20,0,92.1,10,3,7,0,1,1.000,,,2,4,0,0.97,0.50,P,oberba01
982,Joseph Odom,29,TBR,AL,1,0,0,2.0,2,2,0,0,0,1.000,0,0,0,0,0,9.00,2.00,C,odomjo01
983,Rougned Odor,27,NYY,AL,97,89,69,786.2,305,101,191,13,37,.957,2,2,-3,-5,-1,3.34,2.73,2B-3B,odorro01
984,Jake Odorizzi,31,HOU,AL,24,23,0,104.2,23,7,15,1,1,.957,,,3,6,0,1.89,0.92,P,odorija01
985,Shohei Ohtani,26,LAA,AL,26,23,0,138.2,18,11,6,1,0,.944,0,-2,2,17,0,1.10,0.57,P-OF,ohtansh01
986,Steven Okert,29,MIA,NL,34,0,0,36.0,1,0,1,0,0,1.000,,,0,0,0,0.25,0.03,P,okertst01
987,Jared Oliva,25,PIT,NL,18,9,7,88.0,25,25,0,0,0,1.000,-1,-19,-2,-27,-1,2.56,1.39,OF,olivaja01
