Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
790,Bryan Mitchell,23,NYY,AL,3,1,0,11.0,2,0,2,0,0,1.000,,,0,0,0,1.64,0.67,P,mitchbr01
791,José Molina,39,TBR,AL,80,70,47,628.1,691,659,30,2,2,.997,-2,-4,-1,-2,-4,9.87,8.61,C,molinjo01
792,Yadier Molina,31,STL,NL,108,107,95,940.2,879,820,57,2,10,.998,13,16,8,10,3,8.39,8.12,C-1B,molinya01
793,Jesús Montero,24,SEA,AL,1,1,0,6.0,8,8,0,0,0,1.000,0,40,0,0,0,12.00,8.00,1B,monteje01
794,Miguel Montero,30,ARI,NL,131,130,125,1152.0,1115,1037,65,13,12,.988,2,2,10,10,-1,8.61,8.41,C,montemi01
795,Rafael Montero,23,NYM,NL,10,8,0,44.1,8,2,6,0,1,1.000,,,2,9,0,1.62,0.80,P,montera01
796,Adam Moore,30,SDP,NL,1,1,1,9.0,8,8,0,0,0,1.000,0,0,0,0,0,8.00,8.00,C,mooread01
797,Matt Moore,25,TBR,AL,2,2,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.50,P,moorema02
798,Tyler Moore,27,WSN,NL,27,20,16,189.1,199,180,16,3,16,.985,-2,-11,1,6,2,9.32,7.00,1B-OF,moorety01
799,Franklin Morales,28,COL,NL,38,22,0,142.1,31,7,19,5,1,.839,,,-1,-1,0,1.64,0.68,P,moralfr01
800,Kendrys Morales,31,TOT,AL,27,26,17,209.2,229,219,9,1,23,.996,-3,-18,0,0,0,9.79,8.44,1B,moralke01
801,Brent Morel,27,PIT,NL,14,8,5,75.0,19,2,17,0,0,1.000,1,11,0,0,0,2.28,1.36,3B-1B,morelbr01
802,Mitch Moreland,28,TEX,AL,25,24,23,210.2,180,162,15,3,15,.983,-1,-5,-1,-5,0,7.56,7.08,1B-OF-P,morelmi01
803,Nyjer Morgan,33,CLE,AL,14,12,9,103.0,23,23,0,0,0,1.000,-4,-49,-4,-46,0,2.01,1.64,OF,morgany01
804,Mike Morin,23,LAA,AL,60,0,0,59.0,12,5,6,1,0,.917,,,0,0,0,1.68,0.18,P,morinmi01
805,Justin Morneau,33,COL,NL,131,126,112,1105.2,1260,1170,86,4,122,.997,11,12,10,11,3,10.22,9.59,1B,morneju01
806,Bryan Morris,27,TOT,NL,60,0,0,64.1,11,2,8,1,0,.909,,,1,18,0,1.40,0.17,P,morribr01
807,Logan Morrison,26,SEA,AL,87,83,72,732.0,707,657,47,3,48,.996,-1,-1,2,3,0,8.66,7.91,1B-OF,morrilo01
808,Brandon Morrow,29,TOR,AL,13,6,0,33.1,6,3,3,0,0,1.000,,,-1,-6,0,1.62,0.46,P,morrobr01
809,Mike Morse,32,SFG,NL,123,121,57,915.1,445,414,26,5,41,.989,-16,-20,-11,-14,-1,4.33,3.46,OF-1B,morsemi01
810,Charlie Morton,30,PIT,NL,26,26,0,157.1,33,9,23,1,2,.970,,,3,4,1,1.83,1.23,P,mortoch02
811,Brandon Moss,30,OAK,AL,132,123,82,1109.2,644,610,27,7,49,.989,-3,-3,-2,-2,2,5.17,4.22,OF-1B,mossbr01
812,Jason Motte,32,STL,NL,29,0,0,25.0,4,1,3,0,0,1.000,,,1,8,0,1.44,0.14,P,motteja01
813,Mike Moustakas,25,KCR,AL,138,126,123,1148.2,357,97,241,19,14,.947,-4,-4,-5,-5,-3,2.65,2.45,3B,moustmi01
814,Steven Moya,22,DET,AL,5,0,0,5.0,0,0,0,0,0,,0,-24,0,0,0,0.00,0.00,OF,moyast01
815,Edward Mujica,30,BOS,AL,64,0,0,60.0,10,3,6,1,0,.900,,,0,0,0,1.35,0.14,P,mujiced01
816,Daniel Murphy,29,NYM,NL,142,142,138,1282.2,603,215,373,15,92,.975,-12,-11,-9,-8,-1,4.13,4.11,2B-3B-1B,murphda08
817,David Murphy,32,CLE,AL,122,111,101,1002.0,214,205,6,3,1,.986,-4,-5,-11,-13,-2,1.90,1.73,OF,murphda07
818,Donnie Murphy,31,TEX,AL,32,25,20,218.1,122,67,55,0,21,1.000,0,-2,-2,-11,0,5.03,3.81,2B-1B-3B,murphdo01
819,John Ryan Murphy,23,NYY,AL,30,21,15,201.0,180,169,10,1,1,.994,-1,-6,1,6,0,8.01,5.97,C,murphjr01
820,Wil Myers,23,TBR,AL,78,76,73,680.1,171,162,5,4,1,.977,-2,-3,-7,-12,-1,2.21,2.09,OF-1B,myerswi01
821,Xavier Nady,35,SDP,NL,13,6,4,60.0,11,11,0,0,0,1.000,-1,-28,0,0,0,1.65,0.85,OF-1B,nadyxa01
822,Mike Napoli,32,BOS,AL,110,109,101,959.1,983,904,71,8,92,.992,3,3,4,5,0,9.15,8.86,1B,napolmi01
823,Joe Nathan,39,DET,AL,62,0,0,58.0,12,6,6,0,0,1.000,,,0,0,0,1.86,0.19,P,nathajo01
824,Daniel Nava,31,BOS,AL,105,94,62,837.2,248,229,15,4,6,.984,12,16,19,27,2,2.62,2.20,OF-1B,navada01
825,Dioner Navarro,30,TOR,AL,112,102,90,907.1,820,782,35,3,3,.996,0,0,-16,-21,3,8.10,7.29,C,navardi01
826,Efren Navarro,28,LAA,AL,53,35,23,354.2,188,176,10,2,10,.989,-1,-2,0,0,0,4.72,3.38,OF-1B,navaref01
827,Kristopher Negrón,28,CIN,NL,42,36,30,328.1,139,45,93,1,13,.993,3,11,6,21,0,3.78,3.07,3B-2B-SS-OF,negrokr01
828,Chris Nelson,28,SDP,NL,24,17,14,156.0,52,14,36,2,3,.962,4,27,1,8,0,2.88,2.08,3B-2B-1B,nelsoch01
829,Jimmy Nelson,25,MIL,NL,14,12,0,69.1,9,2,6,1,1,.889,,,-3,-9,0,1.04,0.57,P,nelsoji02
830,Héctor Neris,25,PHI,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,nerishe01
831,Pat Neshek,33,STL,NL,71,0,0,67.1,10,2,8,0,0,1.000,,,1,3,0,1.34,0.14,P,neshepa01
832,Juan Nicasio,27,COL,NL,33,14,0,93.2,18,6,11,1,0,.944,,,-2,-4,0,1.63,0.52,P,nicasju01
833,Jon Niese,27,NYM,NL,30,30,0,187.2,39,2,33,4,2,.897,,,3,3,0,1.68,1.17,P,niesejo01
834,Adrián Nieto,24,CHW,AL,46,32,29,299.2,216,201,14,1,0,.995,-6,-24,-11,-44,-3,6.46,4.67,C,nietoad01
835,Kirk Nieuwenhuis,26,NYM,NL,35,22,18,217.1,53,47,5,1,0,.981,0,0,3,16,1,2.15,1.49,OF,nieuwki01
836,Wil Nieves,36,PHI,NL,35,34,29,293.1,273,246,26,1,4,.996,1,4,4,16,1,8.35,7.77,C-1B,nievewi01
837,Jayson Nix,31,TOT,MLB,36,22,14,216.2,102,35,63,4,10,.961,-1,-3,0,0,0,4.07,2.45,3B-2B-SS-OF-1B,nixja01
838,Héctor Noesí,27,TOT,AL,33,27,1,172.1,27,5,21,1,4,.963,,,3,20,0,1.36,0.79,P,noesihe01
839,Ricky Nolasco,31,MIN,AL,27,27,1,159.0,21,8,13,0,0,1.000,,,-2,-3,-1,1.19,0.78,P,nolasri01
840,Sean Nolin,24,TOR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,nolinse01
841,Bud Norris,29,BAL,AL,28,28,0,165.1,25,9,15,1,0,.960,,,-1,-1,-1,1.31,0.86,P,norribu01
842,Daniel Norris,21,TOR,AL,5,1,0,6.2,2,0,2,0,0,1.000,,,0,0,0,2.70,0.40,P,norrida01
843,Derek Norris,25,OAK,AL,114,93,83,870.1,794,745,43,6,3,.992,-6,-8,-2,-3,0,8.15,6.91,C,norride01
844,Iván Nova,27,NYY,AL,4,4,0,20.2,2,1,1,0,0,1.000,,,-1,-10,0,0.87,0.50,P,novaiv01
845,Eduardo Núñez,27,MIN,AL,58,40,36,383.1,133,63,63,7,8,.947,-1,-2,-4,-12,0,2.96,2.10,SS-3B-OF-2B,nunezed02
846,Vidal Nuño III,26,TOT,ZZ,31,28,0,161.2,23,4,19,0,1,1.000,,,2,14,0,1.28,0.74,P,nunovi01
847,Darren O'Day,31,BAL,AL,68,0,0,68.2,16,4,11,1,0,.938,,,0,0,0,1.97,0.22,P,odayda01
848,Eric O'Flaherty,29,OAK,AL,21,0,0,20.0,1,0,1,0,0,1.000,,,-1,-10,0,0.45,0.05,P,oflaher01
849,Shawn O'Malley,26,LAA,AL,7,2,2,32.2,6,5,1,0,0,1.000,0,4,0,0,0,1.65,0.86,OF-2B,omallsh01
850,Sean O'Sullivan,26,PHI,NL,3,2,0,12.2,2,0,2,0,1,1.000,,,0,0,0,1.42,0.67,P,osullse01
851,Brett Oberholtzer,24,HOU,AL,24,24,0,143.2,23,6,16,1,2,.957,,,-3,-4,0,1.38,0.92,P,oberhbr01
852,Rougned Odor,20,TEX,AL,110,106,103,933.0,478,194,275,9,70,.981,-1,-1,-6,-8,0,4.52,4.26,2B,odorro01
853,Jake Odorizzi,24,TBR,AL,31,31,0,168.0,18,6,12,0,0,1.000,,,1,1,0,0.96,0.58,P,odorija01
854,Alexi Ogando,30,TEX,AL,27,0,0,25.0,1,0,1,0,0,1.000,,,-1,-8,0,0.36,0.04,P,ogandal01
855,Lester Oliveros,26,MIN,AL,7,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,olivele01
856,Miguel Olivo,35,LAD,NL,8,6,6,55.2,52,47,4,1,1,.981,-1,-22,-1,-22,0,8.25,6.38,C,olivomi01
857,Mike Olt,25,CHC,NL,61,57,39,480.2,196,113,76,7,14,.964,-4,-11,-2,-5,0,3.54,2.95,3B-1B,oltmi01
858,Logan Ondrusek,29,CIN,NL,40,0,0,41.0,7,5,2,0,0,1.000,,,0,0,0,1.54,0.18,P,ondrulo01
859,José Ortega,25,DET,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ortegjo01
860,David Ortiz,38,BOS,AL,5,5,5,43.0,39,37,2,0,9,1.000,1,39,-1,-28,-1,8.16,7.80,1B,ortizda01
861,Dan Otero,29,OAK,AL,72,0,0,86.2,29,11,18,0,2,1.000,,,2,5,0,3.01,0.40,P,oteroda01
862,Adam Ottavino,28,COL,NL,75,0,0,65.0,8,2,6,0,0,1.000,,,0,0,0,1.11,0.11,P,ottavad01
863,Josh Outman,29,TOT,AL,40,0,0,28.1,7,2,5,0,1,1.000,,,1,42,0,2.22,0.18,P,outmajo01
864,Lyle Overbay,37,MIL,NL,84,64,52,590.2,592,553,34,5,41,.992,3,7,-3,-6,1,8.94,6.99,1B-P,overbly01
865,Juan Carlos Oviedo,32,TBR,AL,32,0,0,31.2,5,1,3,1,0,.800,,,-1,-6,0,1.14,0.13,P,nunezle01
866,Rudy Owens,26,HOU,AL,1,1,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,1.00,P,owensru01
867,Chris Owings,22,ARI,NL,79,77,75,679.2,333,109,213,11,47,.967,5,8,4,7,-1,4.26,4.08,SS-2B,owingch01
868,Marcell Ozuna,23,MIA,NL,151,146,135,1308.2,371,356,10,5,1,.987,10,9,8,7,0,2.52,2.42,OF,ozunama01
869,Jordan Pacheco,28,TOT,NL,37,34,29,297.2,234,217,15,2,5,.991,-4,-16,-6,-24,-1,7.01,5.95,C-1B-3B-2B,pachejo01
870,Ángel Pagán,32,SFG,NL,91,91,75,775.1,213,209,3,1,1,.995,7,10,-6,-9,0,2.46,2.33,OF,paganan01
871,Matt Pagnozzi,31,MIL,NL,1,0,0,1.0,2,2,0,0,0,1.000,0,0,0,0,0,18.00,2.00,C,pagnoma01
872,Joe Panik,23,SFG,NL,70,66,61,579.0,324,131,185,8,53,.975,3,5,5,10,0,4.91,4.51,2B,panikjo01
873,Jonathan Papelbon,33,PHI,NL,66,0,0,66.1,6,3,3,0,0,1.000,,,-1,-3,0,0.81,0.09,P,papeljo01
874,Jimmy Paredes,25,TOT,AL,19,14,5,124.0,34,8,23,3,3,.912,-5,-45,-2,-19,0,2.25,1.63,3B-2B,paredji01
875,Blake Parker,29,CHC,NL,18,0,0,21.0,2,0,2,0,0,1.000,,,0,0,0,0.86,0.11,P,parkebl01
876,Kyle Parker,24,COL,NL,6,3,3,35.1,21,19,2,0,2,1.000,0,-10,-1,-34,0,5.35,3.50,OF-1B,parkeky01
877,Chris Parmelee,26,MIN,AL,81,59,46,565.2,293,269,22,2,18,.993,-3,-5,-10,-21,-1,4.63,3.34,OF-1B,parmech01
878,Bobby Parnell,29,NYM,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,parnebo01
879,Gerardo Parra,27,TOT,NL,142,126,119,1161.0,268,252,9,7,3,.974,-3,-3,-3,-3,-2,2.02,1.84,OF,parrage01
880,Manny Parra,31,CIN,NL,53,0,0,36.2,11,5,6,0,1,1.000,,,1,5,1,2.70,0.21,P,parrama01
881,Andy Parrino,28,OAK,AL,20,15,12,133.1,55,20,34,1,11,.982,3,31,2,18,1,3.65,2.57,SS-2B-OF-3B,parrian01
882,Curtis Partch,27,CIN,NL,6,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,partccu01
883,Tyler Pastornicky,24,ATL,NL,10,10,5,73.0,30,11,18,1,5,.967,-3,-49,-2,-33,0,3.58,2.90,2B,pastoty01
884,Joe Paterson,28,ARI,NL,3,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,paterjo01
885,Red Patterson,27,LAD,NL,1,1,0,4.2,2,1,1,0,0,1.000,,,0,0,0,3.86,2.00,P,pattere02
886,Spencer Patton,26,TEX,AL,9,0,0,9.1,3,1,2,0,1,1.000,,,0,0,0,2.89,0.33,P,pattosp01
887,Troy Patton,28,TOT,ZZ,17,0,0,14.0,0,0,0,0,0,,,,-2,-171,0,0.00,0.00,P,pattotr01
888,Xavier Paul,29,ARI,NL,5,3,3,28.1,3,3,0,0,0,1.000,0,-8,0,0,0,0.95,0.60,OF,paulxa01
889,Felipe Paulino,30,CHW,AL,4,4,0,18.1,1,1,0,0,0,1.000,,,-1,-11,0,0.49,0.25,P,paulife01
890,Ben Paulsen,26,COL,NL,18,13,9,116.1,123,115,8,0,7,1.000,1,13,2,20,-1,9.52,6.83,1B-OF,paulsbe01
891,James Paxton,25,SEA,AL,13,13,0,74.0,11,1,7,3,1,.727,,,-5,-14,-1,0.97,0.62,P,paxtoja01
892,Brad Peacock,26,HOU,AL,28,24,0,131.2,16,7,7,2,1,.875,,,-3,-5,0,0.96,0.50,P,peacobr01
893,Steve Pearce,31,BAL,AL,86,78,48,686.2,517,474,42,1,35,.998,14,24,17,29,4,6.76,5.67,1B-OF,pearcst01
894,Jake Peavy,33,TOT,ZZ,32,32,0,202.2,50,23,25,2,3,.960,,,1,5,-1,2.13,1.50,P,peavyja01
895,Joc Pederson,22,LAD,NL,12,3,3,69.0,16,16,0,0,0,1.000,2,30,1,17,0,2.09,1.33,OF,pederjo01
896,Dustin Pedroia,30,BOS,AL,135,133,122,1187.1,654,247,405,2,96,.997,15,15,10,10,0,4.94,4.83,2B,pedrodu01
897,Carlos Peguero,27,KCR,AL,4,2,1,23.0,3,3,0,0,0,1.000,0,-10,0,0,0,1.17,0.75,OF,pegueca01
898,Mike Pelfrey,30,MIN,AL,5,5,0,23.2,3,0,3,0,0,1.000,,,-1,-8,0,1.14,0.60,P,pelfrmi01
899,Brayan Peña,32,CIN,NL,95,89,73,774.0,772,726,43,3,38,.996,4,6,4,6,-2,8.94,7.77,1B-C,penabr01
900,Carlos Peña,36,TEX,AL,16,16,14,138.0,115,105,9,1,12,.991,-1,-10,2,17,0,7.43,7.13,1B,penaca01
901,Francisco Peña,24,KCR,AL,1,0,0,1.0,1,0,1,0,0,1.000,0,0,1,1200,0,9.00,1.00,C,penafr01
902,Ramiro Peña,28,ATL,NL,67,29,27,347.0,157,65,85,7,22,.955,-3,-9,0,0,-1,3.89,2.14,2B-SS-3B,penara02
903,Hunter Pence,31,SFG,NL,161,161,155,1426.0,322,308,9,5,0,.984,-9,-7,1,0,1,2.00,1.97,OF,pencehu01
904,Cliff Pennington,30,ARI,NL,48,43,41,388.0,186,63,121,2,27,.989,4,12,1,3,0,4.27,3.76,SS-2B-3B,pennicl01
905,Brad Penny,36,MIA,NL,8,4,0,26.0,8,2,6,0,0,1.000,,,-1,-8,0,2.77,1.00,P,pennybr01
906,David Peralta,26,ARI,NL,84,80,70,726.1,142,132,6,4,2,.972,-3,-5,-1,-1,-1,1.71,1.64,OF,peralda01
907,Jhonny Peralta,32,STL,NL,152,151,135,1325.1,621,191,418,12,98,.981,13,11,15,14,2,4.14,4.01,SS,peraljh01
908,Joel Peralta,38,TBR,AL,69,0,0,63.1,7,2,5,0,0,1.000,,,0,0,0,0.99,0.10,P,peraljo01
909,Wily Peralta,25,MIL,NL,32,32,0,198.2,43,20,23,0,2,1.000,,,0,0,0,1.95,1.34,P,peralwi01
910,Chris Perez,28,LAD,NL,49,0,0,46.1,5,0,5,0,0,1.000,,,-1,-4,0,0.97,0.10,P,perezch01
911,Eury Pérez,24,NYY,AL,4,2,2,24.0,11,8,0,3,0,.727,-1,-60,0,0,0,3.00,2.00,OF,perezeu01
912,Hernán Pérez,23,DET,AL,8,1,0,13.2,5,3,2,0,1,1.000,0,0,0,0,0,3.29,0.63,SS-2B-3B,perezhe01
913,Juan Pérez,27,SFG,NL,59,21,14,280.0,68,65,2,1,1,.985,3,12,-2,-8,-1,2.15,1.14,OF,perezju02
914,Martín Pérez,23,TEX,AL,8,8,2,51.1,6,1,5,0,1,1.000,,,0,0,0,1.05,0.75,P,perezma02
915,Óliver Pérez,32,ARI,NL,68,0,0,58.2,7,1,5,1,0,.857,,,-2,-7,0,0.92,0.09,P,perezol01
916,Roberto Pérez,25,CLE,AL,29,25,20,232.1,244,217,24,3,2,.988,2,10,5,26,2,9.34,8.31,C,perezro02
917,Salvador Perez,24,KCR,AL,146,143,124,1248.2,1118,1037,72,9,5,.992,8,8,6,6,1,7.99,7.60,C,perezsa02
918,Glen Perkins,31,MIN,AL,63,0,0,61.2,10,2,8,0,0,1.000,,,2,6,0,1.46,0.16,P,perkigl01
919,Vinnie Pestano,29,TOT,AL,25,0,0,18.2,2,1,1,0,0,1.000,,,-1,-64,0,0.96,0.08,P,pestavi01
920,Jace Peterson,24,SDP,NL,24,18,13,157.0,78,23,51,4,4,.949,2,15,1,8,0,4.24,3.08,2B-3B,peterja01
921,Gregorio Petit,29,HOU,AL,32,27,18,246.2,105,33,70,2,17,.981,-1,-4,4,19,1,3.76,2.94,SS-3B-2B,petitgr01
922,Yusmeiro Petit,29,SFG,NL,39,12,1,117.0,14,7,5,2,0,.857,,,-4,-7,0,0.92,0.31,P,petityu01
923,Jake Petricka,26,CHW,AL,67,0,0,73.0,13,6,7,0,1,1.000,,,1,3,0,1.60,0.19,P,petrija01
924,Jonathan Pettibone,23,PHI,NL,2,2,0,9.0,1,0,1,0,0,1.000,,,-1,-22,0,1.00,0.50,P,pettijo02
925,Tommy Pham,26,STL,NL,2,0,0,4.0,2,2,0,0,0,1.000,0,60,0,0,0,4.50,1.00,OF,phamth01
926,Josh Phegley,26,CHW,AL,11,10,9,89.1,89,75,13,1,1,.989,0,0,0,0,1,8.87,8.00,C,phegljo01
927,David Phelps,27,NYY,AL,32,17,1,113.0,28,10,18,0,2,1.000,,,3,5,0,2.23,0.88,P,phelpda01
928,Brandon Phillips,33,CIN,NL,121,121,109,1054.1,525,216,307,2,68,.996,1,2,0,0,1,4.46,4.32,2B,phillbr01
929,A.J. Pierzynski,37,TOT,ZZ,87,80,78,721.0,658,619,34,5,3,.992,-6,-10,-13,-21,0,8.15,7.51,C,pierza.01
930,Kevin Pillar,25,TOR,AL,47,30,19,281.2,73,71,2,0,0,1.000,1,3,2,8,1,2.33,1.55,OF,pillake01
931,Stolmy Pimentel,24,PIT,NL,20,0,0,32.2,1,0,1,0,0,1.000,,,0,0,1,0.28,0.05,P,pimenst01
932,Michael Pineda,25,NYY,AL,13,13,0,76.1,12,2,9,1,0,.917,,,-2,-5,-1,1.30,0.85,P,pinedmi01
933,Yohan Pino,30,MIN,AL,11,11,0,60.1,12,6,6,0,0,1.000,,,-1,-3,-1,1.79,1.09,P,pinoyo01
934,Josmil Pinto,25,MIN,AL,25,25,25,226.0,186,173,8,5,0,.973,-5,-27,-8,-42,-1,7.21,7.24,C,pintojo01
935,José Pirela,24,NYY,AL,4,3,3,27.0,12,4,7,1,2,.917,-1,-27,0,0,0,3.67,2.75,2B,pireljo01
936,Trevor Plouffe,28,MIN,AL,127,127,118,1110.2,349,109,226,14,25,.960,-1,-2,8,9,1,2.71,2.64,3B,plouftr01
937,Gregory Polanco,22,PIT,NL,83,63,62,619.0,151,144,5,2,2,.987,1,3,0,0,2,2.17,1.80,OF,polangr01
938,Jorge Polanco,20,MIN,AL,4,1,0,12.0,9,3,6,0,3,1.000,0,-10,0,0,0,6.75,2.25,SS,polanjo01
939,AJ Pollock,26,ARI,NL,70,66,63,585.1,160,151,8,1,2,.994,-7,-14,5,10,4,2.44,2.27,OF,polloaj01
940,Drew Pomeranz,25,OAK,AL,20,10,0,69.0,9,1,8,0,0,1.000,,,0,0,0,1.17,0.45,P,pomerdr01
941,Dalton Pompey,21,TOR,AL,11,10,7,90.0,17,17,0,0,0,1.000,-2,-23,-1,-13,0,1.70,1.55,OF,pompeda01
942,Rick Porcello,25,DET,AL,32,31,3,204.2,39,18,17,4,2,.897,,,0,0,0,1.54,1.09,P,porceri01
943,Aaron Poreda,27,TEX,AL,26,0,0,21.1,1,0,1,0,0,1.000,,,-2,-19,0,0.42,0.04,P,poredaa01
944,Buster Posey,27,SFG,NL,142,139,108,1190.1,1112,1033,73,6,28,.995,11,11,7,7,0,8.36,7.58,C-1B,poseybu01
945,Martín Prado,30,TOT,MLB,140,136,126,1209.0,401,118,267,16,30,.960,15,15,6,5,-2,2.87,2.69,3B-2B-OF,pradoma01
946,Alex Presley,28,HOU,AL,80,63,50,572.0,118,115,3,0,0,1.000,-3,-6,2,4,0,1.86,1.48,OF,preslal01
947,Ryan Pressly,25,MIN,AL,25,0,0,28.1,6,1,5,0,0,1.000,,,-1,-7,0,1.91,0.24,P,pressry01
948,Bryan Price,27,CLE,AL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,pricebr10
949,David Price,28,TOT,AL,34,34,3,248.1,23,4,18,1,1,.957,,,-2,-9,0,0.80,0.65,P,priceda01
950,Jason Pridie,30,COL,NL,2,1,1,9.2,3,3,0,0,0,1.000,1,74,0,0,0,2.79,1.50,OF,pridija01
951,Stephen Pryor,24,SEA,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,pryorst01
952,Yasiel Puig,23,LAD,NL,144,141,126,1233.0,272,254,15,3,3,.989,-5,-5,-3,-2,-2,1.96,1.87,OF,puigya01
953,Albert Pujols,34,LAA,AL,116,116,96,1023.0,963,879,81,3,78,.997,7,8,5,6,1,8.45,8.21,1B-3B,pujolal01
954,Nick Punto,36,OAK,AL,68,48,43,484.1,282,108,167,7,50,.975,7,18,3,7,0,5.11,3.82,2B-SS-3B-OF,puntoni01
955,Luke Putkonen,28,DET,AL,2,0,0,2.2,1,1,0,0,0,1.000,,,0,0,0,3.38,0.50,P,putkolu01
956,Zach Putnam,26,CHW,AL,49,0,0,54.2,7,3,4,0,0,1.000,,,-1,-4,0,1.15,0.14,P,putnaza01
957,J.J. Putz,37,ARI,NL,18,0,0,13.2,2,0,2,0,1,1.000,,,-1,-15,0,1.32,0.11,P,putzjj01
958,Kevin Quackenbush,25,SDP,NL,56,0,0,54.1,8,3,5,0,0,1.000,,,0,0,0,1.33,0.14,P,quackke01
959,Chad Qualls,35,HOU,AL,58,0,0,51.1,12,4,8,0,0,1.000,,,-1,-4,0,2.10,0.21,P,quallch01
960,Carlos Quentin,31,SDP,NL,32,31,12,229.0,43,42,1,0,1,1.000,2,11,-3,-15,0,1.69,1.34,OF,quentca01
961,Jose Quintana,25,CHW,AL,32,32,0,200.1,29,4,25,0,6,1.000,,,4,4,1,1.30,0.91,P,quintjo01
962,Omar Quintanilla,32,NYM,NL,13,7,4,75.1,37,16,20,1,7,.973,-2,-37,0,0,0,4.30,2.77,SS-2B,quintom01
963,Humberto Quintero,34,SEA,AL,3,0,0,7.0,4,4,0,0,0,1.000,0,0,0,0,0,5.14,1.33,C,quinthu01
964,Guillermo Quiroz,32,SFG,NL,2,0,0,6.2,7,6,1,0,0,1.000,0,0,0,0,0,9.45,3.50,C,quirogu01
965,Ryan Raburn,33,CLE,AL,44,33,16,282.1,52,45,5,2,1,.962,-8,-35,-1,-4,0,1.59,1.11,OF-1B,raburry01
966,Alexei Ramírez,32,CHW,AL,158,157,149,1376.2,696,195,486,15,119,.978,-7,-6,-1,-1,3,4.45,4.31,SS,ramiral03
967,Aramis Ramírez,36,MIL,NL,126,126,105,1077.0,268,74,184,10,12,.963,2,2,-9,-10,-1,2.16,2.05,3B,ramirar01
968,Erasmo Ramírez,24,SEA,AL,17,14,0,75.1,10,2,8,0,0,1.000,,,0,0,0,1.19,0.59,P,ramirer02
969,Hanley Ramírez,30,LAD,NL,115,115,65,919.2,410,148,246,16,53,.961,-9,-11,-8,-10,0,3.86,3.43,SS,ramirha01
970,José Ramírez,21,CLE,AL,67,61,58,571.2,273,90,179,4,40,.985,0,0,5,10,2,4.23,4.01,SS-2B,ramirjo01
971,José Ramírez,24,NYY,AL,8,0,0,10.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ramirjo02
972,Neil Ramírez,25,CHC,NL,50,0,0,43.2,4,3,1,0,0,1.000,,,-1,-5,0,0.82,0.08,P,ramirne01
973,Ramón Ramírez,32,BAL,AL,1,0,0,1.0,1,1,0,0,0,1.000,,,0,0,0,9.00,1.00,P,ramirra02
974,AJ Ramos,27,MIA,NL,68,0,0,64.0,8,2,6,0,0,1.000,,,-1,-3,0,1.13,0.12,P,ramosaj01
975,Cesár Ramos,30,TBR,AL,43,7,0,82.2,14,4,8,2,0,.857,,,0,0,0,1.31,0.28,P,ramosce01
976,Wilson Ramos,26,WSN,NL,87,87,82,775.0,685,626,54,5,2,.993,8,12,3,5,0,7.90,7.82,C,ramoswi01
977,Anthony Ranaudo,24,BOS,AL,7,7,0,39.1,5,2,3,0,0,1.000,,,0,0,0,1.14,0.71,P,ranauan01
978,Colby Rasmus,27,TOR,AL,87,80,75,719.1,238,234,3,1,0,.996,-7,-12,-6,-10,-1,2.97,2.72,OF,rasmuco01
979,Cory Rasmus,26,LAA,AL,30,6,0,56.0,12,3,8,1,1,.917,,,-1,-4,-1,1.77,0.37,P,rasmuco02
980,Rob Rasmussen,25,TOR,AL,10,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0,0.79,0.10,P,rasmuro01
981,Robbie Ray,22,DET,AL,9,6,0,28.2,8,2,6,0,1,1.000,,,2,14,0,2.51,0.89,P,rayro02
982,J.T. Realmuto,23,MIA,NL,9,7,4,61.1,55,51,3,1,1,.982,0,0,-1,-20,0,7.92,6.00,C,realmjt01
983,Anthony Recker,30,NYM,NL,52,43,40,412.2,411,378,28,5,2,.988,3,9,0,0,0,8.85,7.81,C,reckean01
984,Josh Reddick,27,OAK,AL,108,100,89,882.1,205,195,5,5,2,.976,2,3,10,13,0,2.04,1.85,OF,reddijo01
985,Todd Redmond,29,TOR,AL,42,0,0,75.0,6,2,2,2,1,.667,,,-1,-3,0,0.48,0.10,P,redmoto01
986,Addison Reed,25,ARI,NL,62,0,0,59.1,4,2,1,1,0,.750,,,-3,-10,-1,0.46,0.05,P,reedad01
