Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
788,Dustin McGowan,33,PHI,NL,14,1,0,23.1,6,1,5,0,1,1.000,,,1,9,0,2.31,0.43,P,mcgowdu01
789,Collin McHugh,28,HOU,AL,32,32,0,203.2,45,13,31,1,1,.978,,,1,1,0,1.94,1.38,P,mchugco01
790,Michael McKenry,30,COL,NL,32,31,29,272.1,239,226,8,5,0,.979,-7,-31,-1,-4,0,7.73,7.31,C,mckenmi01
791,Andrew McKirahan,25,ATL,NL,27,0,0,27.1,3,0,3,0,1,1.000,,,0,0,0,0.99,0.11,P,mckiran01
792,Yoervis Medina,26,TOT,ZZ,17,0,0,21.0,6,3,2,1,0,.833,,,0,0,0,2.14,0.29,P,medinyo01
793,Kris Medlen,29,KCR,AL,15,8,0,58.1,11,4,7,0,0,1.000,,,1,3,0,1.70,0.73,P,medlekr01
794,Jenrry Mejía,25,NYM,NL,7,0,0,7.1,2,2,0,0,0,1.000,,,0,0,0,2.45,0.29,P,mejiaje01
795,Mark Melancon,30,PIT,NL,78,0,0,76.2,24,7,16,1,1,.958,,,4,10,1,2.70,0.29,P,melanma01
796,Román Méndez,24,TOT,AL,15,0,0,13.2,2,1,1,0,0,1.000,,,0,0,0,1.32,0.13,P,mendero01
797,Jordy Mercer,28,PIT,NL,115,108,98,986.1,506,148,351,7,78,.986,12,15,1,1,1,4.55,4.34,SS,mercejo03
798,Devin Mesoraco,27,CIN,NL,6,5,5,51.0,54,52,2,0,0,1.000,0,0,-1,-24,0,9.53,9.00,C,mesorde01
799,Alex Meyer,25,MIN,AL,2,0,0,2.2,2,1,1,0,0,1.000,,,0,0,0,6.75,1.00,P,meyeral01
800,Will Middlebrooks,26,SDP,NL,75,65,55,578.1,179,68,104,7,16,.961,-2,-4,-4,-8,-3,2.68,2.18,3B-SS-1B,middlwi01
801,Wade Miley,28,BOS,AL,32,32,1,193.2,38,7,30,1,1,.974,,,5,5,1,1.72,1.16,P,mileywa01
802,Andrew Miller,30,NYY,AL,60,0,0,61.2,5,2,2,1,0,.800,,,0,0,1,0.58,0.07,P,millean01
803,Brad Miller,25,SEA,AL,129,119,95,1067.1,485,175,293,17,61,.965,-6,-6,-24,-26,-5,3.95,3.42,SS-OF-2B-3B,millebr02
804,Justin Miller,28,COL,NL,34,0,0,33.1,3,1,2,0,0,1.000,,,0,0,0,0.81,0.09,P,milleju02
805,Shelby Miller,24,ATL,NL,33,33,2,205.1,36,9,22,5,3,.861,,,-2,-2,-1,1.36,0.94,P,millesh01
806,Brad Mills,30,OAK,AL,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,millsbr02
807,Tommy Milone,28,MIN,AL,24,23,0,128.2,25,9,16,0,0,1.000,,,-1,-2,0,1.75,1.04,P,milonto01
808,Bryan Mitchell,24,NYY,AL,20,2,0,29.2,4,1,3,0,0,1.000,,,0,0,0,1.21,0.20,P,mitchbr01
809,Yadier Molina,32,STL,NL,134,131,108,1149.2,1127,1064,56,7,9,.994,9,9,10,10,1,8.77,8.36,C,molinya01
810,Johnny Monell,29,NYM,NL,12,9,9,85.0,60,60,0,0,0,1.000,0,0,1,14,1,6.35,5.00,C,moneljo01
811,Frankie Montas,22,CHW,AL,7,2,0,15.0,1,0,1,0,0,1.000,,,0,0,0,0.60,0.14,P,montafr02
812,Jesús Montero,25,SEA,AL,27,25,12,189.0,187,181,5,1,18,.995,-7,-44,-3,-19,0,8.86,6.89,1B,monteje01
813,Miguel Montero,31,CHC,NL,109,90,76,825.0,887,820,55,12,3,.986,-8,-12,6,9,1,9.55,8.03,C,montemi01
814,Rafael Montero,24,NYM,NL,5,1,0,10.0,3,2,1,0,0,1.000,,,0,0,0,2.70,0.60,P,montera01
815,Mike Montgomery,25,SEA,AL,16,16,2,90.0,15,5,10,0,2,1.000,,,2,4,0,1.50,0.94,P,montgmi01
816,Adam Moore,31,CLE,AL,1,1,1,9.0,4,4,0,0,0,1.000,0,0,0,0,0,4.00,4.00,C,mooread01
817,Matt Moore,26,TBR,AL,12,12,0,63.0,12,3,8,1,0,.917,,,0,0,0,1.57,0.92,P,moorema02
818,Tyler Moore,28,WSN,NL,58,36,32,356.1,244,234,10,0,22,1.000,-2,-8,-5,-16,-1,6.16,4.00,1B-OF-P,moorety01
819,Franklin Morales,29,KCR,AL,67,0,0,62.1,17,4,12,1,2,.941,,,4,13,0,2.31,0.24,P,moralfr01
820,Kendrys Morales,32,KCR,AL,9,9,7,75.1,65,62,3,0,3,1.000,-1,-18,0,0,0,7.77,7.22,1B,moralke01
821,Brent Morel,28,PIT,NL,2,2,1,14.0,4,1,3,0,1,1.000,0,9,0,0,0,2.57,2.00,3B,morelbr01
822,Mitch Moreland,29,TEX,AL,120,110,99,982.1,1043,975,64,4,109,.996,2,2,2,2,1,9.52,8.66,1B,morelmi01
823,Diego Moreno,27,NYY,AL,4,0,0,10.1,1,0,1,0,0,1.000,,,0,0,0,0.87,0.25,P,morendi01
824,Adam Morgan,25,PHI,NL,15,15,0,84.1,13,6,7,0,1,1.000,,,1,2,0,1.39,0.87,P,morgaad01
825,Mike Morin,24,LAA,AL,47,0,0,35.1,6,2,3,1,0,.833,,,-1,-6,0,1.27,0.11,P,morinmi01
826,Justin Morneau,34,COL,NL,44,42,33,361.0,390,357,32,1,54,.997,1,3,-2,-7,0,9.70,8.84,1B,morneju01
827,Akeel Morris,22,NYM,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,morriak01
828,Bryan Morris,28,MIA,NL,67,0,0,63.0,16,2,13,1,2,.938,,,1,3,0,2.14,0.22,P,morribr01
829,Logan Morrison,27,SEA,AL,143,117,114,1125.2,1135,1060,71,4,106,.996,-9,-9,-7,-7,2,9.04,7.85,1B-OF,morrilo01
830,Brandon Morrow,30,SDP,NL,5,5,0,33.0,5,3,2,0,1,1.000,,,0,0,0,1.36,1.00,P,morrobr01
831,Mike Morse,33,TOT,NL,63,56,38,455.0,454,435,19,0,41,1.000,-5,-13,0,0,1,8.98,7.09,1B-OF,morsemi01
832,Charlie Morton,31,PIT,NL,23,23,0,129.0,27,9,16,2,1,.926,,,-2,-3,0,1.74,1.09,P,mortoch02
833,Jon Moscot,23,CIN,NL,3,3,0,11.2,3,2,1,0,0,1.000,,,0,0,0,2.31,1.00,P,moscojo01
834,Brandon Moss,31,TOT,ZZ,130,121,102,1055.1,448,413,31,4,23,.991,0,0,-2,-2,-2,3.79,3.31,OF-1B,mossbr01
835,Jason Motte,33,CHC,NL,57,0,0,48.1,6,1,5,0,0,1.000,,,0,0,0,1.12,0.11,P,motteja01
836,Mike Moustakas,26,KCR,AL,146,140,133,1254.0,381,112,257,12,21,.969,-3,-3,1,1,1,2.65,2.53,3B,moustmi01
837,Steven Moya,23,DET,AL,7,5,4,45.0,14,12,2,0,1,1.000,1,16,0,0,0,2.80,2.00,OF,moyast01
838,Peter Moylan,36,ATL,NL,22,0,0,10.1,2,0,2,0,0,1.000,,,0,0,0,1.74,0.09,P,moylape01
839,Edward Mujica,31,TOT,AL,49,0,0,47.1,13,1,10,2,2,.846,,,2,51,1,2.09,0.22,P,mujiced01
840,Max Muncy,24,OAK,AL,37,27,17,234.2,175,142,27,6,9,.966,-1,-3,-2,-10,0,6.48,4.33,1B-3B,muncyma01
841,Daniel Muno,26,NYM,NL,6,4,3,38.0,12,1,8,3,1,.750,-1,-25,0,0,1,2.13,1.50,3B-2B,munoda01
842,Toru Murata,30,CLE,AL,1,1,0,3.1,1,0,1,0,0,1.000,,,0,0,0,2.70,1.00,P,muratto01
843,Daniel Murphy,30,NYM,NL,121,120,99,1057.1,515,251,251,13,49,.975,-5,-5,-7,-8,0,4.27,3.92,2B-3B-1B,murphda08
844,David Murphy,33,TOT,AL,69,56,28,476.2,92,92,0,0,0,1.000,-5,-12,-4,-10,1,1.74,1.31,OF-P,murphda07
845,John Ryan Murphy,24,NYY,AL,65,43,36,415.1,416,389,24,3,1,.993,-4,-12,-2,-6,-1,8.95,6.35,C,murphjr01
846,Tom Murphy,24,COL,NL,11,10,9,90.1,88,82,5,1,0,.989,-2,-27,-4,-53,0,8.67,7.91,C,murphto04
847,Colton Murray,25,PHI,NL,8,0,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.13,P,murraco02
848,Wil Myers,24,SDP,NL,56,56,43,493.2,241,230,11,0,17,1.000,-1,-2,-5,-12,0,4.39,3.77,OF-1B,myerswi01
849,Mike Napoli,33,TOT,AL,121,112,94,949.0,934,853,72,9,77,.990,8,10,-1,-1,-1,8.77,7.58,1B-OF,napolmi01
850,Chris Narveson,33,MIA,NL,15,2,0,30.1,7,0,5,2,0,.714,,,0,0,0,1.48,0.33,P,narvech01
851,Joe Nathan,40,DET,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,nathajo01
852,Daniel Nava,32,TOT,AL,53,36,18,345.0,142,135,6,1,8,.993,3,10,1,3,-1,3.68,2.43,OF-1B,navada01
853,Dioner Navarro,31,TOR,AL,39,34,32,320.0,266,242,20,4,3,.985,3,11,0,0,-1,7.37,6.72,C,navardi01
854,Efren Navarro,29,LAA,AL,46,19,13,199.0,141,135,6,0,7,1.000,4,22,6,36,1,6.38,3.07,1B-OF,navaref01
855,Rey Navarro,25,BAL,AL,9,7,7,68.0,36,16,19,1,6,.972,-1,-18,-1,-18,0,4.63,3.89,2B,navarre01
856,Kristopher Negrón,29,CIN,NL,35,20,17,217.1,99,50,46,3,11,.970,2,13,3,16,1,3.98,2.67,SS-OF-2B-1B-3B,negrokr01
857,Jimmy Nelson,26,MIL,NL,30,30,0,177.1,30,8,21,1,3,.967,,,-8,-9,-1,1.47,0.97,P,nelsoji02
858,Héctor Neris,26,PHI,NL,32,0,0,40.1,6,1,3,2,0,.667,,,-1,-5,0,0.89,0.13,P,nerishe01
859,Ángel Nesbitt,24,DET,AL,24,0,0,21.2,4,2,2,0,0,1.000,,,-1,-9,0,1.66,0.17,P,nesbian01
860,Pat Neshek,34,HOU,AL,66,0,0,54.2,8,1,6,1,0,.875,,,-1,-4,0,1.15,0.11,P,neshepa01
861,Juan Nicasio,28,LAD,NL,53,1,0,58.1,13,5,7,1,0,.923,,,-3,-10,0,1.85,0.23,P,nicasju01
862,Justin Nicolino,23,MIA,NL,12,12,0,74.0,17,2,15,0,1,1.000,,,1,3,0,2.07,1.42,P,nicolju01
863,Jon Niese,28,NYM,NL,33,29,0,176.2,47,7,39,1,4,.979,,,2,2,0,2.34,1.39,P,niesejo01
864,Kirk Nieuwenhuis,27,TOT,ZZ,51,27,20,278.1,79,77,2,0,1,1.000,6,25,6,25,0,2.55,1.55,OF,nieuwki01
865,Wil Nieves,37,SDP,NL,6,4,2,34.0,48,45,2,1,1,.979,-3,-106,-2,-71,-1,12.44,7.83,C-1B,nievewi01
866,Rico Noel,26,NYY,AL,2,0,0,2.0,1,1,0,0,0,1.000,-1,-300,0,0,0,4.50,0.50,OF,noelri02
867,Héctor Noesí,28,CHW,AL,10,5,0,32.2,4,0,4,0,1,1.000,,,-1,-6,0,1.10,0.40,P,noesihe01
868,Aaron Nola,22,PHI,NL,13,13,0,77.2,15,5,10,0,0,1.000,,,0,0,0,1.74,1.15,P,nolaaa01
869,Ricky Nolasco,32,MIN,AL,9,8,0,37.1,4,2,1,1,0,.750,,,-1,-5,0,0.72,0.33,P,nolasri01
870,Sean Nolin,25,OAK,AL,6,6,0,29.0,1,0,1,0,0,1.000,,,-1,-7,0,0.31,0.17,P,nolinse01
871,Nick Noonan,26,SFG,NL,8,5,4,46.0,36,28,7,1,3,.972,0,0,-1,-26,0,6.85,4.38,SS-1B,noonani01
872,Bud Norris,30,TOT,ZZ,38,11,0,83.0,14,6,6,2,0,.857,,,-1,-14,0,1.30,0.32,P,norribu01
873,Daniel Norris,22,TOT,AL,13,13,0,60.0,11,3,8,0,1,1.000,,,2,40,0,1.65,0.85,P,norrida01
874,Derek Norris,26,SDP,NL,137,131,111,1148.2,1167,1078,80,9,15,.992,4,4,3,3,1,9.07,7.99,C-1B,norride01
875,Iván Nova,28,NYY,AL,17,17,0,94.0,14,4,8,2,2,.857,,,-3,-6,0,1.15,0.71,P,novaiv01
876,Eduardo Núñez,28,MIN,AL,47,35,33,330.1,136,46,87,3,10,.978,0,-1,1,3,1,3.62,2.83,SS-3B-OF-2B,nunezed02
877,Vidal Nuño III,27,TOT,ZZ,35,10,0,89.0,14,0,13,1,1,.929,,,0,0,0,1.31,0.37,P,nunovi01
878,Peter O'Brien,24,ARI,NL,3,1,1,16.0,1,1,0,0,0,1.000,-2,-120,-1,-75,0,0.56,0.33,OF,obriepe01
879,Darren O'Day,32,BAL,AL,68,0,0,65.1,6,2,4,0,1,1.000,,,1,3,0,0.83,0.09,P,odayda01
880,Eric O'Flaherty,30,TOT,ZZ,41,0,0,30.0,7,2,5,0,0,1.000,,,0,0,0,2.10,0.17,P,oflaher01
881,Shawn O'Malley,27,SEA,AL,17,12,5,120.0,26,25,1,0,0,1.000,0,2,0,0,0,1.95,1.37,OF-3B,omallsh01
882,Ryan O'Rourke,27,MIN,AL,28,0,0,22.0,4,2,2,0,0,1.000,,,1,9,0,1.64,0.14,P,orourry01
883,Sean O'Sullivan,27,PHI,NL,13,13,0,71.0,12,6,6,0,0,1.000,,,-1,-3,0,1.52,0.92,P,osullse01
884,Scott Oberg,25,COL,NL,64,0,0,58.1,12,6,6,0,1,1.000,,,1,3,1,1.85,0.19,P,obergsc01
885,Brett Oberholtzer,25,HOU,AL,8,8,0,38.1,10,3,7,0,0,1.000,,,1,5,0,2.35,1.25,P,oberhbr01
886,Rougned Odor,21,TEX,AL,119,113,110,1007.1,574,207,350,17,97,.970,4,5,-6,-7,-2,4.98,4.68,2B,odorro01
887,Jake Odorizzi,25,TBR,AL,28,28,0,169.1,14,4,10,0,2,1.000,,,-2,-2,0,0.74,0.50,P,odorija01
888,Alexi Ogando,31,BOS,AL,64,0,0,65.1,16,8,6,2,0,.875,,,0,0,0,1.93,0.22,P,ogandal01
889,Nefi Ogando,26,PHI,NL,4,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.25,P,ogandne01
890,Ross Ohlendorf,32,TEX,AL,21,0,0,19.1,2,0,2,0,0,1.000,,,0,0,0,0.93,0.10,P,ohlenro01
891,Héctor Olivera,30,ATL,NL,21,21,12,168.0,42,15,23,4,2,.905,-3,-18,-2,-14,0,2.04,1.81,3B,olivehe01
892,Edgar Olmos,25,SEA,AL,6,2,0,14.0,1,0,1,0,0,1.000,,,0,0,0,0.64,0.17,P,olmosed01
893,Tyler Olson,25,SEA,AL,11,0,0,13.1,2,1,1,0,1,1.000,,,0,0,0,1.35,0.18,P,olsonty01
894,Mike Olt,26,TOT,MLB,29,26,16,223.0,74,40,28,6,2,.919,-4,-23,-5,-26,-1,2.74,2.19,3B-1B,oltmi01
895,Paulo Orlando,29,KCR,AL,79,63,57,604.1,138,129,5,4,1,.971,-1,-2,5,9,0,2.00,1.70,OF,orlanpa01
896,David Ortiz,39,BOS,AL,9,9,1,60.0,57,51,5,1,2,.982,-1,-24,-2,-40,-1,8.40,6.22,1B,ortizda01
897,Josh Osich,26,SFG,NL,35,0,0,28.2,4,1,2,1,0,.750,,,-1,-7,0,0.94,0.09,P,osichjo01
898,Roberto Osuna,20,TOR,AL,68,0,0,69.2,8,4,4,0,0,1.000,,,0,0,0,1.03,0.12,P,osunaro01
899,Dan Otero,30,OAK,AL,41,0,0,46.2,7,1,6,0,0,1.000,,,0,0,0,1.35,0.17,P,oteroda01
900,Adam Ottavino,29,COL,NL,10,0,0,10.1,1,0,1,0,0,1.000,,,0,0,0,0.87,0.10,P,ottavad01
901,Henry Owens,22,BOS,AL,11,11,0,63.0,7,1,6,0,1,1.000,,,-1,-3,0,1.00,0.64,P,owenshe02
902,Chris Owings,23,ARI,NL,138,130,110,1179.2,547,191,351,5,75,.991,-2,-2,6,6,1,4.14,3.61,2B-SS,owingch01
903,Marcell Ozuna,24,MIA,NL,122,119,112,1047.1,279,273,5,1,0,.996,-8,-9,0,0,0,2.39,2.28,OF,ozunama01
904,Jordan Pacheco,29,ARI,NL,20,13,10,138.1,104,100,3,1,1,.990,-2,-17,-2,-17,-1,6.70,4.90,C-1B-3B,pachejo01
905,Ángel Pagán,33,SFG,NL,124,122,107,1061.1,264,258,2,4,2,.985,-14,-15,-18,-20,-2,2.20,2.10,OF,paganan01
906,Joe Panik,24,SFG,NL,99,95,91,843.1,461,191,268,2,64,.996,4,6,4,6,2,4.90,4.64,2B,panikjo01
907,Jonathan Papelbon,34,TOT,NL,59,0,0,63.1,15,7,6,2,1,.867,,,0,0,0,1.85,0.22,P,papeljo01
908,Jimmy Paredes,26,BAL,AL,17,7,5,72.2,37,14,20,3,2,.919,-3,-50,-4,-66,0,4.21,2.00,2B-3B-OF,paredji01
909,Jarrett Parker,26,SFG,NL,15,12,9,114.2,19,19,0,0,0,1.000,-2,-20,-3,-31,0,1.49,1.27,OF,parkeja03
910,Kyle Parker,25,COL,NL,33,27,14,221.1,48,45,2,1,0,.979,1,6,-3,-16,-1,1.91,1.38,OF-1B,parkeky01
911,Chris Parmelee,27,BAL,AL,32,26,24,228.1,206,192,13,1,18,.995,-1,-6,0,0,-1,8.08,6.21,1B-OF,parmech01
912,Bobby Parnell,30,NYM,NL,30,0,0,24.0,8,3,3,2,2,.750,,,0,0,1,2.25,0.20,P,parnebo01
913,Gerardo Parra,28,TOT,ZZ,144,126,109,1164.0,265,254,9,2,0,.992,-4,-4,-9,-9,-4,2.03,1.83,OF,parrage01
914,Manny Parra,32,CIN,NL,40,0,0,32.1,7,5,2,0,0,1.000,,,-1,-6,0,1.95,0.18,P,parrama01
915,Andy Parrino,29,OAK,AL,16,1,0,29.0,7,2,5,0,2,1.000,-2,-62,0,0,0,2.17,0.44,SS-3B,parrian01
916,Spencer Patton,27,TEX,AL,27,0,0,24.0,5,2,3,0,1,1.000,,,0,0,0,1.88,0.19,P,pattosp01
917,Ben Paulsen,27,COL,NL,102,79,64,721.0,730,679,48,3,63,.996,4,6,5,8,2,9.07,6.55,1B-OF,paulsbe01
918,James Paxton,26,SEA,AL,13,13,0,67.0,6,0,6,0,0,1.000,,,-2,-6,0,0.81,0.46,P,paxtoja01
919,James Pazos,24,NYY,AL,11,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.09,P,pazosja01
920,Brad Peacock,27,HOU,AL,1,1,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,1.00,P,peacobr01
921,Steve Pearce,32,BAL,AL,87,78,64,695.2,341,281,57,3,22,.991,-4,-6,-4,-6,2,4.37,3.56,OF-1B-2B,pearcst01
922,Jake Peavy,34,SFG,NL,19,19,0,110.2,19,8,10,1,0,.947,,,-1,-2,0,1.46,0.95,P,peavyja01
923,Joc Pederson,23,LAD,NL,147,137,131,1223.0,278,269,5,4,1,.986,5,5,-2,-1,1,2.02,1.86,OF,pederjo01
924,Dustin Pedroia,31,BOS,AL,92,92,80,799.2,443,165,272,6,61,.986,6,9,2,3,-1,4.92,4.75,2B,pedrodu01
925,Carlos Peguero,28,TOT,AL,31,18,12,184.1,42,41,1,0,0,1.000,3,21,2,13,0,2.05,1.35,OF,pegueca01
926,Mike Pelfrey,31,MIN,AL,30,30,0,164.2,28,8,20,0,2,1.000,,,-2,-2,0,1.53,0.93,P,pelfrmi01
927,Ariel Peña,26,MIL,NL,6,5,0,27.1,2,1,1,0,0,1.000,,,0,0,0,0.66,0.33,P,penaar01
928,Brayan Peña,33,CIN,NL,90,84,78,767.1,738,705,32,1,5,.999,-3,-5,-5,-8,0,8.64,8.10,C-1B,penabr01
929,Francisco Peña,25,KCR,AL,8,1,1,21.0,12,12,0,0,0,1.000,0,0,0,0,0,5.14,1.50,C,penafr01
930,Hunter Pence,32,SFG,NL,51,50,46,441.0,129,122,4,3,2,.977,2,5,0,0,0,2.57,2.47,OF,pencehu01
931,Cliff Pennington,31,TOT,ZZ,78,48,33,489.2,232,69,154,9,28,.961,6,14,1,2,2,4.10,2.53,2B-SS-OF-3B,pennicl01
932,David Peralta,27,ARI,NL,131,115,103,1042.2,232,227,3,2,0,.991,2,2,-3,-3,-3,1.99,1.76,OF,peralda01
933,Jhonny Peralta,33,STL,NL,148,147,123,1287.2,585,157,420,8,88,.986,-12,-11,-14,-13,-1,4.03,3.90,SS,peraljh01
934,Joel Peralta,39,LAD,NL,33,0,0,29.0,1,1,0,0,0,1.000,,,0,0,0,0.31,0.03,P,peraljo01
935,Wily Peralta,26,MIL,NL,20,20,0,108.2,31,11,18,2,1,.935,,,-1,-2,0,2.40,1.45,P,peralwi01
936,José Peraza,21,LAD,NL,7,6,4,52.0,29,7,20,2,5,.931,2,35,0,0,0,4.67,3.86,2B-OF,perazjo01
937,Carlos Pérez,24,LAA,AL,82,75,71,669.0,626,549,72,5,1,.992,3,5,1,2,1,8.35,7.57,C-1B,perezca02
938,Eury Pérez,25,ATL,NL,36,30,28,278.2,65,61,3,1,0,.985,-4,-16,-1,-4,0,2.07,1.78,OF,perezeu01
939,Hernán Pérez,24,TOT,ZZ,101,66,43,608.1,213,77,131,5,15,.977,2,4,1,1,0,3.08,1.86,3B-2B-SS-1B,perezhe01
940,Juan Pérez,28,SFG,NL,13,8,4,72.1,14,13,1,0,0,1.000,2,25,2,33,2,1.74,1.08,OF-2B,perezju02
941,Martín Pérez,24,TEX,AL,14,14,0,78.2,12,5,6,1,1,.917,,,-1,-3,0,1.26,0.79,P,perezma02
942,Óliver Pérez,33,TOT,ZZ,70,0,0,41.0,9,3,6,0,1,1.000,,,-1,-29,0,1.98,0.13,P,perezol01
943,Roberto Pérez,26,CLE,AL,69,61,55,538.1,614,568,42,4,2,.993,3,7,8,18,0,10.20,8.84,C,perezro02
944,Salvador Perez,25,KCR,AL,140,137,112,1195.1,1070,976,90,4,11,.996,6,6,2,2,4,8.03,7.61,C-1B,perezsa02
945,Williams Pérez,24,ATL,NL,23,20,1,116.2,22,7,15,0,2,1.000,,,1,2,0,1.70,0.96,P,perezwi01
946,Glen Perkins,32,MIN,AL,60,0,0,57.0,9,2,7,0,0,1.000,,,-1,-4,0,1.42,0.15,P,perkigl01
947,Vinnie Pestano,30,LAA,AL,19,0,0,11.2,1,0,0,1,0,.000,,,-1,-17,0,0.00,0.00,P,pestavi01
948,Jace Peterson,25,ATL,NL,144,137,135,1218.0,691,287,395,9,109,.987,-6,-6,4,4,0,5.04,4.74,2B,peterja01
949,Shane Peterson,27,MIL,NL,54,44,31,407.2,119,110,5,4,2,.966,5,16,4,11,-1,2.54,2.13,OF-1B,petersh01
950,Gregorio Petit,30,NYY,AL,16,13,8,111.0,58,25,31,2,10,.966,-3,-34,-2,-22,0,4.54,3.50,2B-3B,petitgr01
951,Yusmeiro Petit,30,SFG,NL,42,1,0,76.0,14,5,9,0,0,1.000,,,-2,-5,0,1.66,0.33,P,petityu01
952,Jake Petricka,27,CHW,AL,62,0,0,52.0,7,1,6,0,1,1.000,,,-1,-4,1,1.21,0.11,P,petrija01
953,Tommy Pham,27,STL,NL,44,35,18,328.1,65,63,2,0,1,1.000,2,7,3,10,0,1.78,1.48,OF,phamth01
954,Josh Phegley,27,OAK,AL,68,62,50,541.0,509,454,53,2,3,.996,2,4,2,4,-1,8.43,7.46,C,phegljo01
955,David Phelps,28,MIA,NL,23,19,0,112.0,24,4,19,1,2,.958,,,2,4,0,1.85,1.00,P,phelpda01
956,Brandon Phillips,34,CIN,NL,141,141,128,1229.0,661,261,394,6,79,.991,4,4,-7,-7,0,4.80,4.61,2B-SS,phillbr01
957,A.J. Pierzynski,38,ATL,NL,107,104,100,909.2,775,729,44,2,7,.997,-2,-3,-14,-18,-5,7.65,7.22,C,pierza.01
958,Kevin Pillar,26,TOR,AL,158,155,151,1382.0,452,440,10,2,1,.996,14,12,24,20,2,2.93,2.85,OF,pillake01
959,Stolmy Pimentel,25,TEX,AL,8,0,0,11.1,3,0,3,0,0,1.000,,,1,18,0,2.38,0.38,P,pimenst01
960,Branden Pinder,26,NYY,AL,25,0,0,27.2,5,2,3,0,1,1.000,,,2,14,0,1.63,0.20,P,pindebr01
961,Michael Pineda,26,NYY,AL,27,27,1,160.2,30,9,19,2,0,.933,,,0,0,0,1.57,1.04,P,pinedmi01
962,Yohan Pino,31,KCR,AL,7,1,0,19.1,3,0,1,2,0,.333,,,-2,-21,0,0.47,0.14,P,pinoyo01
963,José Pirela,25,NYY,AL,30,21,10,174.2,87,38,45,4,12,.954,-3,-19,-3,-20,0,4.28,2.77,2B-OF,pireljo01
964,Stephen Piscotty,24,STL,NL,62,61,39,537.2,139,135,2,2,7,.986,-10,-23,-5,-11,0,2.29,1.90,OF-1B,piscost01
965,Kevin Plawecki,24,NYM,NL,70,66,63,602.2,595,558,36,1,1,.998,1,2,17,34,1,8.87,8.49,C,plaweke01
966,Trevor Plouffe,29,MIN,AL,152,151,141,1335.0,523,223,288,12,39,.977,12,11,3,3,1,3.44,3.25,3B-1B,plouftr01
967,Gregory Polanco,23,PIT,NL,149,137,123,1280.1,281,260,13,8,5,.972,-4,-4,11,10,-4,1.92,1.83,OF,polangr01
968,Jorge Polanco,21,MIN,AL,4,3,3,28.0,17,3,12,2,2,.882,-2,-64,-2,-86,-1,4.82,3.75,SS,polanjo01
969,AJ Pollock,27,ARI,NL,151,143,138,1303.2,355,347,5,3,0,.992,19,17,10,9,2,2.43,2.33,OF,polloaj01
970,Drew Pomeranz,26,OAK,AL,53,9,0,86.0,16,2,13,1,2,.938,,,1,2,0,1.57,0.28,P,pomerdr01
971,Dalton Pompey,22,TOR,AL,27,24,24,216.1,63,58,3,2,0,.968,4,22,5,27,1,2.54,2.26,OF,pompeda01
972,Rick Porcello,26,BOS,AL,28,28,0,172.0,32,10,19,3,3,.906,,,-3,-3,-1,1.52,1.04,P,porceri01
973,Buster Posey,28,SFG,NL,142,140,122,1225.1,1193,1105,86,2,39,.998,8,8,20,20,7,8.75,8.05,C-1B,poseybu01
974,Martín Prado,31,MIA,NL,129,127,116,1105.0,330,85,238,7,32,.979,8,9,10,11,2,2.63,2.39,3B-2B,pradoma01
975,Alex Presley,29,HOU,AL,6,4,3,34.0,8,8,0,0,0,1.000,-1,-32,-1,-35,0,2.12,1.33,OF,preslal01
976,Ryan Pressly,26,MIN,AL,27,0,0,27.2,1,0,1,0,1,1.000,,,0,0,0,0.33,0.04,P,pressry01
977,David Price,29,TOT,AL,32,32,3,220.1,39,14,23,2,1,.949,,,4,21,1,1.51,1.16,P,priceda01
978,Jason Pridie,31,OAK,AL,4,1,1,19.0,1,1,0,0,0,1.000,-1,-57,0,0,0,0.47,0.25,OF,pridija01
979,Yasiel Puig,24,LAD,NL,78,71,64,638.0,139,132,6,1,0,.993,10,19,2,3,0,1.95,1.77,OF,puigya01
980,Albert Pujols,35,LAA,AL,95,95,79,805.0,778,718,55,5,57,.994,0,0,3,4,0,8.64,8.05,1B-3B,pujolal01
981,Zach Putnam,27,CHW,AL,49,0,0,48.2,10,2,8,0,0,1.000,,,-1,-4,0,1.85,0.20,P,putnaza01
982,Kevin Quackenbush,26,SDP,NL,57,0,0,58.1,3,1,2,0,0,1.000,,,-2,-7,0,0.46,0.05,P,quackke01
983,Chad Qualls,36,HOU,AL,60,0,0,49.1,9,2,7,0,1,1.000,,,-1,-4,0,1.64,0.15,P,quallch01
984,Jose Quintana,26,CHW,AL,32,32,1,206.1,29,2,27,0,1,1.000,,,3,3,-1,1.26,0.91,P,quintjo01
