Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
789,Jeremy Moore,24,LAA,AL,5,1,1,18.0,5,4,1,0,0,1.000,1,33,2,133,0,2.50,1.00,OF,mooreje02
790,Matt Moore,22,TBR,AL,3,1,0,9.1,2,1,1,0,0,1.000,,,0,0,0,1.93,0.67,P,moorema02
791,Melvin Mora,39,ARI,NL,31,30,28,271.1,89,22,64,3,2,.966,3,14,-3,-13,-1,2.85,2.69,3B-1B,morame01
792,Franklin Morales,25,TOT,ZZ,50,0,0,46.1,9,1,8,0,0,1.000,,,1,26,0,1.75,0.18,P,moralfr01
793,José Morales,28,COL,NL,19,17,17,154.2,132,117,10,5,0,.962,0,1,1,9,0,7.39,6.68,C-2B,moraljo02
794,Brent Morel,24,CHW,AL,125,116,108,1058.0,297,72,211,14,13,.953,-4,-4,3,4,2,2.41,2.26,3B,morelbr01
795,Mitch Moreland,25,TEX,AL,123,117,100,1043.1,845,786,54,5,88,.994,-4,-5,-8,-9,0,7.25,6.32,1B-OF,morelmi01
796,Nyjer Morgan,30,MIL,NL,111,90,63,834.1,251,244,5,2,1,.992,1,1,8,11,-4,2.69,2.24,OF,morgany01
797,Justin Morneau,30,MIN,AL,56,55,49,479.1,485,440,44,1,52,.998,-3,-9,-3,-8,-1,9.09,8.64,1B,morneju01
798,Logan Morrison,23,FLA,NL,120,118,93,1029.1,224,213,6,5,0,.978,-14,-16,-51,-59,-8,1.91,1.83,OF-1B,morrilo01
799,Brandon Morrow,26,TOR,AL,30,30,0,179.1,24,8,13,3,0,.875,,,-6,-7,-1,1.05,0.70,P,morrobr01
800,Mike Morse,29,WSN,NL,138,133,103,1144.1,887,821,59,7,64,.992,-7,-8,-7,-7,5,6.92,6.29,1B-OF,morsemi01
801,Clayton Mortensen,26,COL,NL,16,6,0,58.1,13,3,9,1,1,.923,,,2,7,0,1.85,0.75,P,mortecl01
802,Charlie Morton,27,PIT,NL,29,29,2,171.2,39,7,31,1,1,.974,,,0,0,0,1.99,1.31,P,mortoch02
803,Guillermo Moscoso,27,OAK,AL,23,21,0,128.0,15,7,6,2,1,.867,,,-2,-3,-1,0.91,0.57,P,moscogu01
804,Dustin Moseley,29,SDP,NL,20,20,0,120.0,33,8,25,0,1,1.000,,,0,0,1,2.48,1.65,P,moseldu01
805,Daniel Moskos,25,PIT,NL,31,0,0,24.1,6,0,4,2,1,.667,,,-1,-8,0,1.48,0.13,P,moskoda01
806,Brandon Moss,27,PHI,NL,1,0,0,4.0,2,2,0,0,0,1.000,1,180,2,600,0,4.50,2.00,OF,mossbr01
807,Guillermo Mota,37,SFG,NL,52,0,0,80.1,14,4,10,0,0,1.000,,,3,7,0,1.57,0.27,P,motagu01
808,Jason Motte,29,STL,NL,78,0,0,68.0,23,11,12,0,2,1.000,,,3,9,1,3.04,0.29,P,motteja01
809,Mike Moustakas,22,KCR,AL,89,89,89,778.0,240,60,169,11,14,.954,-2,-3,1,2,0,2.65,2.57,3B,moustmi01
810,Peter Moylan,32,ATL,NL,13,0,0,8.1,2,1,1,0,0,1.000,,,0,0,0,2.16,0.15,P,moylape01
811,Edward Mujica,27,FLA,NL,67,0,0,76.0,22,3,17,2,3,.909,,,1,3,0,2.37,0.30,P,mujiced01
812,Daniel Murphy,26,NYM,NL,99,90,82,810.0,613,469,134,10,45,.984,2,3,6,8,1,6.70,5.74,1B-3B-2B-OF,murphda08
813,David Murphy,29,TEX,AL,109,100,83,895.2,200,191,5,4,2,.980,-6,-8,6,8,0,1.97,1.80,OF,murphda07
814,Donnie Murphy,28,FLA,NL,33,22,19,221.0,101,36,63,2,10,.980,0,2,0,-2,0,4.03,2.91,SS-3B-2B,murphdo01
815,Brett Myers,30,HOU,NL,34,33,2,216.0,56,33,19,4,2,.929,,,-4,-4,1,2.17,1.53,P,myersbr01
816,Xavier Nady,32,ARI,NL,59,49,43,443.1,418,382,33,3,36,.993,2,6,2,5,2,8.42,6.69,1B-OF,nadyxa01
817,Mike Napoli,29,TEX,AL,92,84,75,752.2,701,654,44,3,25,.996,7,11,-7,-11,-1,8.35,7.27,C-1B,napolmi01
818,Chris Narveson,29,MIL,NL,30,28,0,161.2,33,7,25,1,0,.970,,,4,5,0,1.78,1.07,P,narvech01
819,Joe Nathan,36,MIN,AL,48,0,0,44.2,9,5,4,0,0,1.000,,,0,0,0,1.81,0.19,P,nathajo01
820,Dioner Navarro,27,LAD,NL,54,46,45,428.0,455,421,27,7,5,.985,-2,-6,0,0,0,9.42,8.30,C,navardi01
821,Efren Navarro,25,LAA,AL,8,2,2,29.0,41,41,0,0,2,1.000,1,33,0,0,0,12.72,5.13,1B,navaref01
822,Yamaico Navarro,23,TOT,AL,21,15,11,148.0,40,18,20,2,2,.950,-2,-13,1,8,-1,2.31,1.65,3B-SS-OF,navarya01
823,Chris Nelson,25,COL,NL,52,39,28,361.1,152,45,99,8,17,.947,-3,-10,-3,-9,1,3.59,2.62,2B-3B-SS,nelsoch01
824,Pat Neshek,30,SDP,NL,25,0,0,24.2,2,0,2,0,0,1.000,,,1,8,0,0.73,0.08,P,neshepa01
825,Juan Nicasio,24,COL,NL,13,13,0,71.2,21,5,15,1,1,.952,,,0,0,0,2.51,1.54,P,nicasju01
826,Mike Nickeas,28,NYM,NL,20,15,13,143.2,124,118,6,0,0,1.000,-1,-8,2,18,0,7.77,6.20,C,nickemi01
827,Jeff Niemann,28,TBR,AL,23,23,1,135.1,31,10,21,0,1,1.000,,,0,0,0,2.06,1.35,P,niemaje01
828,Jon Niese,24,NYM,NL,27,26,0,157.1,40,4,36,0,1,1.000,,,3,4,0,2.29,1.48,P,niesejo01
829,Wil Nieves,33,MIL,NL,17,16,11,129.0,118,109,8,1,0,.992,0,0,0,0,0,8.16,6.88,C,nievewi01
830,Tsuyoshi Nishioka,26,MIN,AL,66,65,62,558.0,304,106,186,12,42,.961,-14,-29,-14,-30,-3,4.71,4.42,SS-2B,nishits01
831,Jayson Nix,28,TOR,AL,43,42,31,354.0,128,36,89,3,9,.977,4,15,3,10,0,3.18,2.72,3B-2B-OF,nixja01
832,Laynce Nix,30,WSN,NL,92,77,39,650.0,179,166,11,2,8,.989,1,1,10,18,0,2.45,1.88,OF-1B,nixla01
833,Héctor Noesí,24,NYY,AL,30,2,0,56.1,8,1,7,0,1,1.000,,,0,0,0,1.28,0.27,P,noesihe01
834,Ricky Nolasco,28,FLA,NL,33,33,2,206.0,34,10,23,1,2,.971,,,-3,-3,0,1.44,1.00,P,nolasri01
835,Jordan Norberto,24,OAK,AL,6,0,0,6.2,1,0,0,1,0,.000,,,-1,-30,0,0.00,0.00,P,norbejo01
836,Bud Norris,26,HOU,NL,31,31,0,186.0,54,22,29,3,0,.944,,,0,0,-1,2.47,1.65,P,norribu01
837,Iván Nova,24,NYY,AL,28,27,0,165.1,37,16,21,0,0,1.000,,,2,2,-1,2.01,1.32,P,novaiv01
838,Eduardo Núñez,24,NYY,AL,100,83,69,771.2,279,84,175,20,27,.928,-10,-15,-12,-18,0,3.02,2.35,SS-3B-2B-OF,nunezed02
839,Mike O'Connor,30,NYM,NL,9,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,oconnmi01
840,Darren O'Day,28,TEX,AL,16,0,0,16.2,5,2,2,1,0,.800,,,-1,-12,0,2.16,0.25,P,odayda01
841,Eric O'Flaherty,26,ATL,NL,78,0,0,73.2,16,3,13,0,0,1.000,,,0,0,-1,1.95,0.21,P,oflaher01
842,Sean O'Sullivan,23,KCR,AL,12,10,0,58.1,12,4,7,1,0,.917,,,1,3,0,1.70,0.92,P,osullse01
843,Trent Oeltjen,28,LAD,NL,23,10,8,119.0,26,25,0,1,0,.962,1,6,-6,-60,-2,1.89,1.09,OF,oeltjtr01
844,Alexi Ogando,27,TEX,AL,31,29,1,169.0,20,8,12,0,0,1.000,,,0,0,0,1.07,0.65,P,ogandal01
845,Ross Ohlendorf,28,PIT,NL,9,9,0,38.2,5,1,4,0,0,1.000,,,-1,-5,0,1.16,0.56,P,ohlenro01
846,Will Ohman,33,CHW,AL,59,0,0,53.1,7,1,6,0,0,1.000,,,-2,-8,0,1.18,0.12,P,ohmanwi01
847,Hideki Okajima,35,BOS,AL,7,0,0,8.1,5,2,3,0,0,1.000,,,1,24,0,5.40,0.71,P,okajihi01
848,Andy Oliver,23,DET,AL,2,2,0,9.2,1,0,1,0,0,1.000,,,0,0,0,0.93,0.50,P,olivean01
849,Darren Oliver,40,TEX,AL,61,0,0,51.0,9,1,6,2,0,.778,,,-3,-12,0,1.24,0.11,P,oliveda02
850,Lester Oliveros,23,TOT,AL,19,0,0,21.1,3,0,3,0,1,1.000,,,0,0,0,1.27,0.16,P,olivele01
851,Miguel Olivo,32,SEA,AL,127,120,116,1064.1,917,835,71,11,7,.988,-8,-9,-17,-19,-6,7.66,7.13,C,olivomi01
852,Garrett Olson,27,PIT,NL,4,0,0,4.1,1,0,0,1,0,.000,,,-1,-46,0,0.00,0.00,P,olsonga01
853,Logan Ondrusek,26,CIN,NL,66,0,0,61.1,19,4,14,1,2,.947,,,1,3,1,2.64,0.27,P,ondrulo01
854,Magglio Ordóñez,37,DET,AL,69,68,24,471.2,92,85,7,0,3,1.000,-11,-29,-16,-40,0,1.76,1.33,OF,ordonma01
855,Pete Orr,32,PHI,NL,31,24,11,206.2,121,53,66,2,16,.983,1,6,3,18,1,5.18,3.72,2B-3B,orrpe01
856,David Ortiz,35,BOS,AL,2,2,1,13.0,18,18,0,0,4,1.000,0,-9,0,0,0,12.46,9.00,1B,ortizda01
857,Ramón Ortiz,38,CHC,NL,22,2,0,33.1,8,2,6,0,0,1.000,,,1,6,0,2.16,0.36,P,ortizra02
858,Roy Oswalt,33,PHI,NL,23,23,0,139.0,24,5,18,1,5,.958,,,0,0,0,1.49,1.00,P,oswalro01
859,Josh Outman,26,OAK,AL,13,9,0,58.1,14,2,11,1,1,.929,,,1,3,0,2.01,1.00,P,outmajo01
860,Lyle Overbay,34,TOT,NL,109,102,93,917.0,994,920,66,8,97,.992,-2,-3,-5,-6,-1,9.68,9.05,1B,overbly01
861,Juan Carlos Oviedo,29,FLA,NL,68,0,0,64.1,11,5,6,0,1,1.000,,,1,3,0,1.54,0.16,P,nunezle01
862,Micah Owings,28,ARI,NL,33,4,0,63.0,12,3,8,1,2,.917,,,1,3,0,1.57,0.33,P,owingmi01
863,Jordan Pacheco,25,COL,NL,20,20,15,180.0,143,122,18,3,9,.979,-5,-35,-4,-27,0,7.00,5.83,1B-3B-2B-C,pachejo01
864,Vicente Padilla,33,LAD,NL,9,0,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.11,P,padilvi01
865,Ángel Pagán,29,NYM,NL,121,119,113,1045.0,317,302,5,10,1,.968,-21,-24,-18,-20,-4,2.64,2.54,OF,paganan01
866,Matt Pagnozzi,28,TOT,NL,9,9,7,74.0,51,44,7,0,0,1.000,0,0,-2,-32,0,6.20,5.67,C,pagnoma01
867,Matt Palmer,32,LAA,AL,3,3,0,15.2,5,1,4,0,0,1.000,,,0,0,0,2.87,1.67,P,palmema01
868,Jonathan Papelbon,30,BOS,AL,63,0,0,64.1,6,3,2,1,0,.833,,,-2,-6,0,0.70,0.08,P,papeljo01
869,Jimmy Paredes,22,HOU,NL,46,44,40,390.2,107,31,71,5,6,.953,-2,-7,-1,-3,1,2.35,2.22,3B,paredji01
870,Jarrod Parker,22,ARI,NL,1,1,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,1.00,P,parkeja02
871,Chris Parmelee,23,MIN,AL,20,20,20,173.2,178,164,12,2,19,.989,1,8,2,14,1,9.12,8.80,1B,parmech01
872,Bobby Parnell,26,NYM,NL,60,0,0,59.1,13,2,10,1,0,.923,,,-3,-10,-1,1.82,0.20,P,parnebo01
873,Gerardo Parra,24,ARI,NL,135,124,111,1101.0,303,288,12,3,5,.990,4,5,28,30,2,2.45,2.22,OF,parrage01
874,Andy Parrino,25,SDP,NL,22,13,11,127.0,53,18,35,0,6,1.000,5,43,4,37,0,3.76,2.30,3B-2B-SS-OF,parrian01
875,Val Pascucci,32,NYM,NL,1,1,0,7.0,5,4,0,1,1,.800,0,-69,-1,-171,0,5.14,4.00,1B,pascuva01
876,Joe Paterson,25,ARI,NL,62,0,0,34.0,14,3,10,1,0,.929,,,1,6,0,3.44,0.21,P,paterjo01
877,Corey Patterson,31,TOT,ZZ,114,80,69,767.0,194,189,4,1,1,.995,9,14,-4,-6,-2,2.26,1.69,OF,patteco01
878,Eric Patterson,28,SDP,NL,26,21,11,183.0,75,54,19,2,8,.973,-2,-14,-1,-6,-1,3.59,2.81,OF-2B,patteer01
879,Troy Patton,25,BAL,AL,20,0,0,30.0,4,2,2,0,0,1.000,,,-2,-13,0,1.20,0.20,P,pattotr01
880,Xavier Paul,26,TOT,NL,101,41,32,485.0,108,102,5,1,0,.991,-2,-5,-4,-9,-2,1.99,1.06,OF,paulxa01
881,David Pauley,28,TOT,AL,53,0,0,74.0,14,4,10,0,0,1.000,,,0,0,0,1.70,0.26,P,pauleda01
882,Felipe Paulino,27,TOT,ZZ,39,20,0,139.1,30,8,19,3,3,.900,,,-2,-17,-1,1.74,0.69,P,paulife01
883,Ronny Paulino,30,NYM,NL,68,56,46,511.0,412,375,30,7,3,.983,-4,-9,-11,-26,-4,7.13,5.96,C,pauliro01
884,Carl Pavano,35,MIN,AL,33,33,3,222.0,57,16,39,2,4,.965,,,1,1,0,2.23,1.67,P,pavanca01
885,Brad Peacock,23,WSN,NL,3,2,0,12.0,1,1,0,0,0,1.000,,,0,0,0,0.75,0.33,P,peacobr01
886,Steve Pearce,28,PIT,NL,29,18,9,172.2,115,91,20,4,10,.965,-4,-24,-1,-6,2,5.79,3.58,1B-3B-OF,pearcst01
887,Jake Peavy,30,CHW,AL,19,18,1,111.2,16,9,6,1,0,.938,,,-2,-4,0,1.21,0.79,P,peavyja01
888,Dustin Pedroia,27,BOS,AL,159,158,144,1392.1,722,290,425,7,81,.990,9,8,18,16,3,4.62,4.50,2B,pedrodu01
889,Carlos Peguero,24,SEA,AL,43,41,26,336.2,86,82,3,1,2,.988,-4,-13,6,21,4,2.27,1.98,OF,pegueca01
890,Mike Pelfrey,27,NYM,NL,34,33,2,193.2,41,15,25,1,1,.976,,,-6,-6,0,1.86,1.18,P,pelfrmi01
891,Brayan Peña,29,KCR,AL,69,57,54,537.0,444,417,25,2,6,.995,2,4,4,9,3,7.41,6.41,C,penabr01
892,Carlos Peña,33,CHC,NL,153,142,135,1258.1,1212,1116,88,8,104,.993,-5,-5,0,0,1,8.61,7.87,1B,penaca01
893,Ramiro Peña,25,NYY,AL,22,10,7,115.1,56,20,31,5,7,.911,-3,-30,-5,-49,1,3.98,2.13,3B-2B-SS,penara02
894,Tony Peña,29,CHW,AL,17,0,0,20.1,2,0,2,0,0,1.000,,,0,0,0,0.89,0.12,P,penato03
895,Wily Mo Peña,29,ARI,NL,1,1,1,8.0,0,0,0,0,0,,0,-45,0,0,0,0.00,0.00,OF,penawi01
896,Hunter Pence,28,TOT,NL,153,152,148,1342.2,301,284,11,6,3,.980,-2,-1,4,3,-2,1.98,1.93,OF,pencehu01
897,Lance Pendleton,27,TOT,ZZ,15,0,0,18.2,1,0,1,0,0,1.000,,,0,0,0,0.48,0.07,P,pendlla01
898,Cliff Pennington,27,OAK,AL,147,143,133,1272.1,612,216,374,22,90,.964,-3,-3,-12,-11,-1,4.17,4.01,SS,pennicl01
899,Brad Penny,33,DET,AL,31,31,0,181.2,35,8,26,1,1,.971,,,-2,-2,0,1.68,1.10,P,pennybr01
900,Jhonny Peralta,29,DET,AL,146,140,135,1247.0,609,219,383,7,83,.989,9,9,2,2,-3,4.34,4.12,SS-1B,peraljh01
901,Joel Peralta,35,TBR,AL,71,0,0,67.2,9,7,2,0,1,1.000,,,0,0,0,1.20,0.13,P,peraljo01
902,Chris Perez,25,CLE,AL,64,0,0,59.2,14,2,11,1,1,.929,,,-2,-7,0,1.96,0.20,P,perezch01
903,Juan Pérez,32,PHI,NL,8,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,perezju01
904,Luis Pérez,26,TOR,AL,37,4,0,65.0,10,2,6,2,1,.800,,,-1,-3,0,1.11,0.22,P,perezlu01
905,Rafael Pérez,29,CLE,AL,71,0,0,63.0,24,6,15,3,1,.875,,,3,10,0,3.00,0.30,P,perezra01
906,Salvador Perez,21,KCR,AL,39,39,38,338.2,314,290,21,3,2,.990,-2,-7,-2,-7,1,8.26,7.97,C,perezsa02
907,Glen Perkins,28,MIN,AL,65,0,0,61.2,11,3,7,1,0,.909,,,0,0,0,1.46,0.15,P,perkigl01
908,Ryan Perry,24,DET,AL,36,0,0,37.0,5,3,2,0,1,1.000,,,0,0,0,1.22,0.14,P,perryry01
909,Vinnie Pestano,26,CLE,AL,67,0,0,62.0,5,2,3,0,0,1.000,,,1,3,0,0.73,0.07,P,pestavi01
910,Bryan Petersen,25,FLA,NL,62,51,38,487.0,113,106,5,2,2,.982,-5,-13,-4,-9,0,2.05,1.76,OF-P,peterbr01
911,Cord Phelps,24,CLE,AL,20,17,14,153.0,75,28,42,5,10,.933,-4,-34,-6,-47,-2,4.12,3.50,2B,phelpco01
912,Brandon Phillips,30,CIN,NL,148,148,140,1324.0,721,306,409,6,94,.992,2,1,7,6,0,4.86,4.83,2B,phillbr01
913,Kyle Phillips,27,SDP,NL,24,19,12,171.2,155,140,12,3,1,.981,0,0,3,22,1,7.97,6.33,C,phillky01
914,Zach Phillips,24,BAL,AL,10,0,0,8.0,1,0,1,0,0,1.000,,,0,0,0,1.13,0.10,P,phillza01
915,Félix Pie,26,BAL,AL,73,36,32,401.2,101,100,1,0,0,1.000,-8,-23,-20,-59,0,2.26,1.38,OF,piefe01
916,Juan Pierre,33,CHW,AL,155,152,147,1365.0,290,278,5,7,1,.976,-6,-5,-22,-19,-2,1.87,1.83,OF,pierrju01
917,A.J. Pierzynski,34,CHW,AL,120,112,107,1008.0,886,817,65,4,4,.995,-4,-5,-3,-3,-2,7.88,7.35,C,pierza.01
918,Brett Pill,26,SFG,NL,14,13,11,110.2,115,105,10,0,5,1.000,3,34,4,43,1,9.35,8.21,1B,pillbr01
919,Manny Piña,24,KCR,AL,4,4,4,36.0,34,33,1,0,0,1.000,0,0,0,0,-1,8.50,8.50,C,pinama01
920,Michael Pineda,22,SEA,AL,28,28,0,171.0,26,8,17,1,1,.962,,,-1,-1,0,1.32,0.89,P,pinedmi01
921,Joel Piñeiro,32,LAA,AL,27,24,0,145.2,22,4,17,1,2,.955,,,0,0,0,1.30,0.78,P,pineijo01
922,Trevor Plouffe,25,MIN,AL,75,71,62,615.2,284,124,148,12,44,.958,-27,-52,-18,-35,1,3.98,3.58,SS-2B-OF-1B,plouftr01
923,Plácido Polanco,35,PHI,NL,118,115,109,1045.2,346,79,259,8,15,.977,11,12,9,10,0,2.91,2.84,3B-2B,polanpl01
924,Drew Pomeranz,22,COL,NL,4,4,0,18.1,1,0,1,0,0,1.000,,,0,0,0,0.49,0.25,P,pomerdr01
925,Rick Porcello,22,DET,AL,31,31,0,182.0,38,15,21,2,4,.947,,,-1,-1,0,1.78,1.16,P,porceri01
926,Jorge Posada,40,NYY,AL,16,11,8,111.0,91,81,9,1,8,.989,-5,-51,1,12,0,7.30,5.63,1B-C-2B,posadjo01
927,Buster Posey,24,SFG,NL,43,43,37,379.0,377,349,26,2,6,.995,5,15,5,16,0,8.91,8.72,C-1B,poseybu01
928,Landon Powell,29,OAK,AL,34,31,28,281.1,264,245,17,2,3,.992,3,15,3,13,0,8.38,7.71,C-1B,powella01
929,Martín Prado,27,ATL,NL,128,127,111,1164.1,294,196,90,8,8,.973,3,3,15,15,3,2.21,2.00,OF-3B-1B,pradoma01
930,Alex Presley,25,PIT,NL,51,50,48,438.1,80,77,2,1,1,.988,-3,-8,2,5,-2,1.62,1.55,OF,preslal01
931,David Price,25,TBR,AL,34,34,0,224.1,40,13,23,4,2,.900,,,-1,-1,0,1.44,1.06,P,priceda01
932,Jason Pridie,27,NYM,NL,75,45,40,464.1,124,120,2,2,0,.984,-1,-1,6,15,-2,2.36,1.63,OF,pridija01
933,Scott Proctor,34,TOT,ZZ,39,0,0,40.1,5,1,4,0,0,1.000,,,0,0,0,1.12,0.13,P,proctsc01
934,Albert Pujols,31,STL,NL,147,145,128,1294.0,1447,1256,177,14,136,.990,8,7,9,8,2,9.97,9.37,1B-3B,pujolal01
935,Nick Punto,33,STL,NL,55,32,28,330.2,187,68,116,3,28,.984,1,4,4,15,1,5.01,3.07,2B-SS-3B,puntoni01
936,David Purcey,29,TOT,AL,33,0,0,33.2,6,1,5,0,0,1.000,,,0,0,0,1.60,0.18,P,purceda01
937,Zach Putnam,23,CLE,AL,8,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,putnaza01
938,J.J. Putz,34,ARI,NL,60,0,0,58.0,13,4,9,0,0,1.000,,,-1,-3,0,2.02,0.22,P,putzjj01
939,Chad Qualls,32,SDP,NL,77,0,0,74.1,18,4,14,0,1,1.000,,,0,0,0,2.18,0.23,P,quallch01
940,Carlos Quentin,28,CHW,AL,102,100,75,854.2,180,177,2,1,0,.994,9,12,0,0,-2,1.88,1.75,OF,quentca01
941,Omar Quintanilla,29,TEX,AL,11,6,4,61.0,34,13,21,0,4,1.000,1,26,-1,-16,0,5.02,3.09,SS-2B-3B,quintom01
942,Humberto Quintero,31,HOU,NL,77,73,67,642.0,589,541,43,5,9,.992,3,6,1,2,4,8.19,7.58,C,quinthu01
943,Ryan Raburn,30,DET,AL,116,98,58,857.0,334,184,133,17,28,.949,0,0,-9,-12,-1,3.33,2.37,OF-2B-3B-1B,raburry01
944,Alexei Ramírez,29,CHW,AL,155,154,150,1382.0,690,217,457,16,99,.977,6,5,10,9,2,4.39,4.35,SS,ramiral03
945,Aramis Ramírez,33,CHC,NL,145,143,131,1241.1,298,68,216,14,18,.953,-9,-9,-17,-16,-2,2.06,1.96,3B,ramirar01
946,Hanley Ramírez,27,FLA,NL,86,86,79,754.2,329,127,188,14,38,.957,-9,-15,-12,-18,0,3.76,3.66,SS,ramirha01
947,Horacio Ramírez,31,LAA,AL,12,0,0,9.0,4,0,4,0,0,1.000,,,0,0,0,4.00,0.33,P,ramirho01
948,Ramón Ramírez,29,SFG,NL,66,0,0,68.2,12,4,6,2,1,.833,,,-4,-12,0,1.31,0.15,P,ramirra02
949,Wilkin Ramírez,25,ATL,NL,7,6,2,54.0,8,7,0,1,0,.875,-1,-22,0,0,0,1.17,1.00,OF,ramirwi01
950,Cesár Ramos,27,TBR,AL,59,0,0,43.2,12,3,9,0,1,1.000,,,1,5,0,2.47,0.20,P,ramosce01
951,Wilson Ramos,23,WSN,NL,108,106,103,951.2,744,684,55,5,7,.993,2,3,11,14,0,6.99,6.84,C,ramoswi01
952,Cody Ransom,35,ARI,NL,12,9,7,81.2,45,12,30,3,3,.933,-2,-29,-1,-13,0,4.63,3.00,SS-3B,ransoco01
953,Clay Rapada,30,BAL,AL,32,0,0,16.1,3,1,2,0,0,1.000,,,0,0,0,1.65,0.09,P,rapadcl01
954,Colby Rasmus,24,TOT,ZZ,127,122,114,1092.2,312,302,4,6,1,.981,-7,-8,-8,-8,-2,2.52,2.41,OF,rasmuco01
955,Jon Rauch,32,TOR,AL,53,0,0,52.0,9,3,6,0,1,1.000,,,-1,-4,-1,1.56,0.17,P,rauchjo01
956,Chris Ray,29,SEA,AL,29,0,0,32.2,6,2,4,0,1,1.000,,,-2,-12,0,1.65,0.21,P,raych01
957,Anthony Recker,27,OAK,AL,5,5,5,42.0,46,44,1,1,0,.978,-2,-57,-1,-26,0,9.64,9.00,C,reckean01
958,Josh Reddick,24,BOS,AL,80,64,54,601.2,155,145,5,5,1,.968,9,18,20,39,0,2.24,1.88,OF,reddijo01
959,Addison Reed,22,CHW,AL,6,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,reedad01
960,Nolan Reimold,27,BAL,AL,76,71,53,620.2,158,150,5,3,0,.981,1,1,-4,-7,4,2.25,2.04,OF,reimono01
961,Chad Reineke,29,CIN,NL,2,1,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,reinech01
962,Édgar Rentería,34,CIN,NL,89,71,47,635.0,322,96,213,13,36,.960,-5,-9,2,4,0,4.38,3.43,SS-2B,renteed01
963,Jason Repko,30,MIN,AL,55,34,31,328.2,81,78,2,1,0,.988,-1,-2,4,14,2,2.19,1.45,OF,repkoja01
964,Chris Resop,28,PIT,NL,76,0,0,69.2,6,1,4,1,0,.833,,,-2,-6,1,0.65,0.07,P,resopch01
965,Ben Revere,23,MIN,AL,106,105,104,925.2,295,285,3,7,0,.976,-5,-6,-8,-10,-4,2.80,2.72,OF,reverbe01
966,Dennys Reyes,34,BOS,AL,4,0,0,1.2,1,0,1,0,0,1.000,,,0,0,0,5.40,0.25,P,reyesde01
967,Jo-Jo Reyes,26,TOT,AL,29,25,1,140.2,21,4,17,0,1,1.000,,,1,8,0,1.34,0.72,P,reyesjo03
968,José Reyes,28,NYM,NL,124,124,119,1087.0,554,175,361,18,75,.968,-4,-4,-14,-15,0,4.44,4.32,SS,reyesjo01
969,Greg Reynolds,25,COL,NL,13,3,0,32.0,8,3,5,0,0,1.000,,,1,6,0,2.25,0.62,P,reynogr01
970,Mark Reynolds,27,BAL,AL,154,154,145,1360.0,645,428,186,31,64,.952,-24,-21,-21,-18,0,4.06,3.89,3B-1B,reynoma01
971,Matt Reynolds,26,COL,NL,73,0,0,50.2,7,0,7,0,0,1.000,,,0,0,0,1.24,0.10,P,reynoma02
972,Arthur Rhodes,41,TOT,ZZ,51,0,0,33.0,4,2,2,0,2,1.000,,,-1,-36,0,1.09,0.08,P,rhodear01
973,Will Rhymes,28,DET,AL,24,22,18,187.1,91,31,58,2,12,.978,-4,-22,-3,-19,0,4.28,3.71,2B,rhymewi01
974,Clayton Richard,27,SDP,NL,18,18,0,99.2,29,5,21,3,1,.897,,,2,4,0,2.35,1.44,P,richacl01
975,Garrett Richards,23,LAA,AL,7,3,0,14.0,5,2,3,0,0,1.000,,,1,14,0,3.21,0.71,P,richaga01
976,Scott Richmond,31,TOR,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,richmsc01
977,Alex Ríos,30,CHW,AL,143,136,132,1230.0,357,349,5,3,3,.992,-7,-7,-18,-17,-4,2.59,2.48,OF,riosal01
978,Juan Rivera,32,TOT,ZZ,106,103,55,848.2,415,390,22,3,23,.993,-8,-11,2,2,-2,4.37,3.75,OF-1B,riverju01
979,Mariano Rivera,41,NYY,AL,64,0,0,61.1,13,1,12,0,1,1.000,,,2,7,0,1.91,0.20,P,riverma01
980,Mike Rivera,34,MIL,NL,1,1,0,13.0,15,13,2,0,1,1.000,1,92,0,0,0,10.38,15.00,C,rivermi02
981,René Rivera,27,MIN,AL,44,35,22,299.1,250,231,16,3,1,.988,2,8,5,20,1,7.43,5.61,C,riverre01
982,Anthony Rizzo,21,SDP,NL,45,37,34,341.2,344,316,26,2,28,.994,0,0,2,7,0,9.01,7.60,1B,rizzoan01
983,Brian Roberts,33,BAL,AL,39,39,34,347.0,191,65,123,3,24,.984,-2,-6,1,3,1,4.88,4.82,2B,roberbr01
984,Ryan Roberts,30,ARI,NL,130,127,115,1135.0,410,126,270,14,32,.966,5,6,-5,-5,-1,3.14,2.85,3B-2B-OF-SS,roberry01
985,David Robertson,26,NYY,AL,70,0,0,66.2,7,3,3,1,0,.857,,,-3,-9,0,0.81,0.09,P,roberda08
