Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
788,Miles Mikolas,24,SDP,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mikolmi01
789,Wade Miley,26,ARI,NL,33,33,0,202.2,38,14,24,0,0,1.000,,,-1,-1,0,1.69,1.15,P,mileywa01
790,Andrew Miller,28,BOS,AL,37,0,0,30.2,5,2,2,1,0,.800,,,-2,-13,0,1.17,0.11,P,millean01
791,Brad Miller,23,SEA,AL,75,73,63,665.0,298,109,181,8,35,.973,-7,-12,-2,-4,-3,3.92,3.45,SS-2B-3B,millebr02
792,Corky Miller,37,CIN,NL,16,12,6,102.0,110,103,6,1,1,.991,0,0,1,12,2,9.62,6.81,C,milleco01
793,Jim Miller,31,NYY,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,milleji02
794,Shelby Miller,22,STL,NL,31,31,1,173.1,24,10,13,1,0,.958,,,-3,-3,0,1.19,0.74,P,millesh01
795,Tommy Milone,26,OAK,AL,28,26,1,156.1,18,6,11,1,0,.944,,,-2,-3,0,0.98,0.61,P,milonto01
796,Zach Miner,31,PHI,NL,16,3,0,28.2,6,1,5,0,1,1.000,,,0,0,0,1.88,0.38,P,minerza01
797,Mike Minor,25,ATL,NL,32,32,1,204.2,25,5,20,0,1,1.000,,,3,3,0,1.10,0.78,P,minormi01
798,José Molina,38,TBR,AL,96,87,67,749.1,712,674,34,4,5,.994,0,0,8,13,-3,8.50,7.38,C,molinjo01
799,Yadier Molina,30,STL,NL,132,130,109,1133.1,1061,993,64,4,12,.996,12,13,30,32,7,8.39,7.77,C-1B,molinya01
800,Johnny Monell,27,SFG,NL,1,0,0,3.0,4,4,0,0,0,1.000,0,0,0,0,0,12.00,4.00,C,moneljo01
801,Jesús Montero,23,SEA,AL,26,25,24,225.1,219,207,11,1,0,.995,-5,-27,-7,-37,-1,8.71,8.38,C,monteje01
802,Miguel Montero,29,ARI,NL,112,111,106,1006.2,898,823,70,5,5,.994,0,0,-1,-1,-3,7.98,7.97,C,montemi01
803,Luke Montz,29,OAK,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,1B,montzlu01
804,Adam Moore,29,KCR,AL,5,3,1,27.0,26,22,3,1,0,.962,0,0,0,0,0,8.33,5.00,C,mooread01
805,Matt Moore,24,TBR,AL,27,27,1,150.1,26,9,17,0,1,1.000,,,2,3,0,1.56,0.96,P,moorema02
806,Tyler Moore,26,WSN,NL,47,41,24,344.1,136,131,4,1,12,.993,-5,-18,-5,-17,0,3.53,2.76,OF-1B,moorety01
807,Franklin Morales,27,BOS,AL,20,1,0,25.1,5,1,4,0,0,1.000,,,0,0,0,1.78,0.25,P,moralfr01
808,Kendrys Morales,30,SEA,AL,31,31,25,274.1,307,293,13,1,26,.997,0,-1,0,0,1,10.04,9.87,1B,moralke01
809,Brent Morel,26,CHW,AL,12,7,6,72.1,26,9,16,1,2,.962,0,5,1,17,0,3.11,2.08,3B-1B,morelbr01
810,Mitch Moreland,27,TEX,AL,146,129,119,1176.1,1146,1045,96,5,108,.996,0,0,1,1,-1,8.73,7.76,1B-OF,morelmi01
811,Justin Morneau,32,TOT,ZZ,137,133,126,1189.1,1326,1222,100,4,133,.997,1,1,-1,-1,2,10.00,9.65,1B,morneju01
812,Bryan Morris,26,PIT,NL,55,0,0,65.0,15,3,12,0,2,1.000,,,2,6,0,2.08,0.27,P,morribr01
813,Logan Morrison,25,MIA,NL,79,78,72,691.2,749,678,68,3,65,.996,2,3,-3,-5,-3,9.71,9.44,1B,morrilo01
814,Brandon Morrow,28,TOR,AL,10,10,0,54.1,5,2,3,0,1,1.000,,,-1,-4,0,0.83,0.50,P,morrobr01
815,Mike Morse,31,TOT,AL,78,77,54,631.1,185,180,4,1,9,.995,-6,-12,-13,-24,-3,2.62,2.33,OF-1B,morsemi01
816,Clayton Mortensen,28,BOS,AL,24,0,0,30.1,8,3,4,1,0,.875,,,-2,-13,0,2.08,0.29,P,mortecl01
817,Charlie Morton,29,PIT,NL,20,20,0,116.0,17,4,13,0,0,1.000,,,-1,-2,0,1.32,0.85,P,mortoch02
818,Guillermo Moscoso,29,SFG,NL,13,2,0,30.0,3,0,2,1,1,.667,,,1,7,0,0.60,0.15,P,moscogu01
819,Brandon Moss,29,OAK,AL,139,113,93,1043.1,775,719,48,8,52,.990,-9,-10,-8,-9,0,6.62,5.22,1B-OF-3B,mossbr01
820,Mike Moustakas,24,KCR,AL,134,126,116,1129.2,340,114,210,16,19,.953,-3,-4,-8,-8,-1,2.58,2.42,3B,moustmi01
821,Peter Moylan,34,LAD,NL,14,0,0,15.1,0,0,0,0,0,,,,1,13,,0.00,0.00,P,moylape01
822,Edward Mujica,29,STL,NL,65,0,0,64.2,15,6,9,0,0,1.000,,,1,3,1,2.09,0.23,P,mujiced01
823,Daniel Murphy,28,NYM,NL,157,155,145,1396.1,747,333,396,18,89,.976,-9,-7,-10,-9,-3,4.70,4.64,2B-1B,murphda08
824,David Murphy,31,TEX,AL,129,107,90,989.1,207,195,10,2,1,.990,3,3,3,3,1,1.86,1.58,OF-P,murphda07
825,Donnie Murphy,30,CHC,NL,43,38,35,345.2,100,31,65,4,11,.960,-5,-17,-4,-14,1,2.50,2.13,3B-SS-2B,murphdo01
826,John Ryan Murphy,22,NYY,AL,15,6,5,70.2,72,65,7,0,0,1.000,1,17,2,34,-1,9.17,4.80,C,murphjr01
827,Brett Myers,32,CLE,AL,4,3,0,21.1,5,1,4,0,0,1.000,,,1,9,0,2.11,1.25,P,myersbr01
828,Wil Myers,22,TBR,AL,77,74,63,655.2,142,140,2,0,1,1.000,-2,-3,-1,-1,0,1.95,1.84,OF,myerswi01
829,Mike Napoli,31,BOS,AL,131,123,114,1097.1,1069,976,87,6,96,.994,11,12,7,8,0,8.72,8.11,1B,napolmi01
830,Chris Narveson,31,MIL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,narvech01
831,Joe Nathan,38,TEX,AL,67,0,0,64.2,12,5,7,0,0,1.000,,,1,3,0,1.67,0.18,P,nathajo01
832,Daniel Nava,30,BOS,AL,127,116,87,1057.2,259,244,11,4,5,.985,-11,-12,-6,-6,2,2.17,1.83,OF-1B,navada01
833,Dioner Navarro,29,CHC,NL,55,53,49,470.0,466,425,36,5,7,.989,-3,-8,0,0,-2,8.83,8.38,C,navardi01
834,Efren Navarro,27,LAA,AL,2,1,0,10.0,9,7,2,0,2,1.000,-1,-84,0,0,0,8.10,4.50,1B,navaref01
835,Yamaico Navarro,25,BAL,AL,8,8,3,62.0,37,17,18,2,4,.946,-2,-41,1,19,-1,5.08,4.38,2B,navarya01
836,Thomas Neal,25,TOT,ZZ,4,4,2,30.0,9,9,0,0,0,1.000,-1,-44,-1,-40,0,2.70,2.25,OF,nealth01
837,Chris Nelson,27,TOT,MLB,58,55,47,484.0,122,25,91,6,3,.951,-1,-1,-4,-9,0,2.16,1.97,3B-2B,nelsoch01
838,Jimmy Nelson,24,MIL,NL,4,1,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.25,P,nelsoji02
839,Pat Neshek,32,OAK,AL,45,0,0,40.1,5,0,5,0,0,1.000,,,0,0,0,1.12,0.11,P,neshepa01
840,Juan Nicasio,26,COL,NL,31,31,0,157.2,24,9,15,0,1,1.000,,,-1,-1,0,1.37,0.77,P,nicasju01
841,Mike Nickeas,30,TOR,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0,0.00,0.00,C,nickemi01
842,Jon Niese,26,NYM,NL,24,24,1,143.0,33,5,26,2,1,.939,,,-1,-1,-1,1.95,1.29,P,niesejo01
843,Kirk Nieuwenhuis,25,NYM,NL,33,22,11,198.2,48,46,2,0,0,1.000,-1,-5,1,6,0,2.17,1.45,OF,nieuwki01
844,Wil Nieves,35,ARI,NL,47,40,37,380.2,339,323,14,2,0,.994,-5,-16,-5,-16,-4,7.97,7.17,C,nievewi01
845,Jayson Nix,30,NYY,AL,87,74,62,674.1,297,85,205,7,37,.976,5,10,0,0,-1,3.87,3.12,SS-3B-2B,nixja01
846,Laynce Nix,32,PHI,NL,35,22,14,198.2,72,71,0,1,2,.986,-1,-4,5,30,1,3.22,2.03,OF-1B,nixla01
847,Héctor Noesí,26,SEA,AL,12,1,0,27.1,4,0,3,1,0,.750,,,-1,-7,0,0.99,0.25,P,noesihe01
848,Ricky Nolasco,30,TOT,NL,34,33,0,199.1,43,14,27,2,0,.953,,,0,0,0,1.85,1.21,P,nolasri01
849,Sean Nolin,23,TOR,AL,1,1,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,nolinse01
850,Nick Noonan,24,SFG,NL,37,17,13,181.2,76,29,46,1,13,.987,2,15,1,7,0,3.72,1.97,2B-3B-SS,noonani01
851,Bud Norris,28,TOT,AL,32,30,0,176.2,31,9,21,1,2,.968,,,3,20,-1,1.53,0.94,P,norribu01
852,Derek Norris,24,OAK,AL,91,71,60,667.0,599,566,30,3,4,.995,0,0,-1,-2,0,8.04,6.48,C-1B,norride01
853,Iván Nova,26,NYY,AL,23,20,3,139.1,26,8,18,0,1,1.000,,,3,4,0,1.68,1.13,P,novaiv01
854,Eduardo Núñez,26,NYY,AL,89,84,74,737.1,295,99,182,14,37,.953,-18,-29,-27,-44,-2,3.43,3.09,SS-3B-2B,nunezed02
855,Vidal Nuño III,25,NYY,AL,5,3,0,20.0,2,0,2,0,0,1.000,,,0,0,0,0.90,0.40,P,nunovi01
856,Darren O'Day,30,BAL,AL,68,0,0,62.0,8,4,3,1,2,.875,,,0,0,0,1.02,0.10,P,odayda01
857,Eric O'Flaherty,28,ATL,NL,19,0,0,18.0,5,0,5,0,0,1.000,,,0,0,0,2.50,0.26,P,oflaher01
858,Sean O'Sullivan,25,SDP,NL,7,3,0,25.0,4,0,4,0,0,1.000,,,1,8,0,1.44,0.57,P,osullse01
859,Brett Oberholtzer,23,HOU,AL,13,10,2,71.2,10,4,6,0,0,1.000,,,1,3,0,1.26,0.77,P,oberhbr01
860,Jake Odorizzi,23,TBR,AL,7,4,0,29.2,7,3,4,0,0,1.000,,,1,7,0,2.12,1.00,P,odorija01
861,Alexi Ogando,29,TEX,AL,23,18,0,104.1,21,9,12,0,1,1.000,,,2,4,0,1.81,0.91,P,ogandal01
862,Ross Ohlendorf,30,WSN,NL,16,7,0,60.1,12,4,4,4,0,.667,,,-1,-3,0,1.19,0.50,P,ohlenro01
863,Hideki Okajima,37,OAK,AL,5,0,0,4.0,2,0,2,0,0,1.000,,,1,50,0,4.50,0.40,P,okajihi01
864,Darren Oliver,42,TOR,AL,50,0,0,49.0,11,0,11,0,0,1.000,,,1,4,0,2.02,0.22,P,oliveda02
865,Miguel Olivo,34,MIA,NL,22,15,13,144.1,133,118,12,3,1,.977,0,0,-2,-17,0,8.11,5.91,C-1B,olivomi01
866,Edgar Olmos,23,MIA,NL,5,0,0,5.0,2,0,1,1,0,.500,,,-1,-40,0,1.80,0.20,P,olmosed01
867,Brian Omogrosso,29,CHW,AL,12,0,0,16.1,3,2,1,0,0,1.000,,,-1,-12,0,1.65,0.25,P,omogrbr01
868,Logan Ondrusek,28,CIN,NL,52,0,0,55.0,12,4,8,0,1,1.000,,,-1,-4,0,1.96,0.23,P,ondrulo01
869,Pete Orr,34,PHI,NL,4,3,2,23.1,7,4,2,1,0,.857,1,51,0,0,0,2.31,1.50,OF-3B,orrpe01
870,José Ortega,24,DET,AL,11,0,0,11.2,4,1,2,1,0,.750,,,0,0,0,2.31,0.27,P,ortegjo01
871,David Ortiz,37,BOS,AL,6,6,2,39.0,37,36,1,0,4,1.000,-2,-46,-1,-31,0,8.54,6.17,1B,ortizda01
872,Joe Ortiz,22,TEX,AL,32,0,0,44.2,8,3,5,0,0,1.000,,,1,4,0,1.61,0.25,P,ortizjo05
873,Ramón Ortiz,40,TOR,AL,7,4,0,25.1,6,3,2,1,1,.833,,,1,8,1,1.78,0.71,P,ortizra02
874,Roy Oswalt,35,COL,NL,9,6,0,32.1,8,5,3,0,1,1.000,,,-2,-12,0,2.23,0.89,P,oswalro01
875,Dan Otero,28,OAK,AL,33,0,0,39.0,8,1,7,0,2,1.000,,,-1,-5,-1,1.85,0.24,P,oteroda01
876,Adam Ottavino,27,COL,NL,51,0,0,78.1,17,8,8,1,1,.941,,,-2,-5,0,1.84,0.31,P,ottavad01
877,Josh Outman,28,COL,NL,61,0,0,54.0,11,3,8,0,2,1.000,,,-3,-11,-1,1.83,0.18,P,outmajo01
878,Lyle Overbay,36,NYY,AL,134,118,109,1057.0,1009,938,67,4,93,.996,-8,-9,0,0,1,8.56,7.50,1B-OF,overbly01
879,Chris Owings,21,ARI,NL,16,13,12,123.0,62,20,41,1,4,.984,0,-1,-1,-10,-1,4.46,3.81,SS-2B,owingch01
880,Marcell Ozuna,22,MIA,NL,69,69,69,628.2,167,157,8,2,4,.988,0,1,4,7,-1,2.36,2.39,OF,ozunama01
881,Jordan Pacheco,27,COL,NL,57,50,43,457.0,512,469,36,7,30,.986,-2,-5,-5,-13,1,9.95,8.56,1B-C-OF,pachejo01
882,Ángel Pagán,31,SFG,NL,71,66,60,579.2,158,149,5,4,1,.975,-3,-7,-9,-18,-1,2.39,2.17,OF,paganan01
883,Matt Pagnozzi,30,HOU,AL,7,6,5,54.0,40,37,2,1,0,.975,0,0,-1,-22,0,6.50,5.57,C,pagnoma01
884,Jonathan Papelbon,32,PHI,NL,61,0,0,61.2,7,2,5,0,0,1.000,,,0,0,0,1.02,0.11,P,papeljo01
885,Jimmy Paredes,24,HOU,AL,42,34,25,307.1,70,61,8,1,0,.986,-4,-15,-5,-19,-1,2.02,1.60,OF-2B-3B,paredji01
886,Blake Parker,28,CHC,NL,49,0,0,46.1,6,4,2,0,0,1.000,,,-1,-4,0,1.17,0.12,P,parkebl01
887,Jarrod Parker,24,OAK,AL,32,32,1,197.0,39,14,21,4,0,.897,,,0,0,1,1.60,1.09,P,parkeja02
888,Chris Parmelee,25,MIN,AL,90,79,74,703.0,277,257,18,2,15,.993,-11,-18,3,5,2,3.52,3.02,OF-1B,parmech01
889,Bobby Parnell,28,NYM,NL,49,0,0,50.0,10,2,8,0,1,1.000,,,0,0,0,1.80,0.20,P,parnebo01
890,Gerardo Parra,26,ARI,NL,155,147,135,1355.1,365,343,17,5,1,.986,17,15,33,29,2,2.39,2.32,OF,parrage01
891,Manny Parra,30,CIN,NL,57,0,0,46.0,10,4,6,0,0,1.000,,,-1,-4,0,1.96,0.18,P,parrama01
892,Andy Parrino,27,OAK,AL,14,7,4,78.0,37,14,22,1,3,.973,1,18,-5,-77,-2,4.15,2.57,2B-SS-3B,parrian01
893,Curtis Partch,26,CIN,NL,14,0,0,23.1,6,2,4,0,0,1.000,,,0,0,0,2.31,0.43,P,partccu01
894,Tyler Pastornicky,23,ATL,NL,8,5,3,40.0,16,6,10,0,3,1.000,-1,-24,0,0,0,3.60,2.00,2B-SS-OF,pastoty01
895,Joe Paterson,27,ARI,NL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,paterjo01
896,Troy Patton,27,BAL,AL,56,0,0,56.0,13,3,10,0,2,1.000,,,2,7,0,2.09,0.23,P,pattotr01
897,Xavier Paul,28,CIN,NL,59,49,9,385.0,74,69,3,2,0,.973,-6,-19,-10,-31,-2,1.68,1.22,OF,paulxa01
898,James Paxton,24,SEA,AL,4,4,0,24.0,3,0,3,0,0,1.000,,,0,0,0,1.13,0.75,P,paxtoja01
899,Brad Peacock,25,HOU,AL,18,14,0,83.1,15,4,10,1,0,.933,,,-1,-2,0,1.51,0.78,P,peacobr01
900,Steve Pearce,30,BAL,AL,21,19,6,143.1,46,46,0,0,2,1.000,-4,-33,1,8,0,2.89,2.19,OF-1B,pearcst01
901,Jake Peavy,32,TOT,AL,23,23,2,144.2,20,10,10,0,0,1.000,,,-1,-8,-1,1.24,0.87,P,peavyja01
902,Dustin Pedroia,29,BOS,AL,160,159,143,1398.0,688,254,429,5,102,.993,11,9,12,10,2,4.40,4.27,2B,pedrodu01
903,Carlos Peguero,26,SEA,AL,2,2,2,18.0,3,3,0,0,0,1.000,0,13,-1,-66,0,1.50,1.50,OF,pegueca01
904,Francisco Peguero,25,SFG,NL,13,6,3,66.0,15,15,0,0,0,1.000,3,53,2,36,0,2.05,1.15,OF,peguefr01
905,Mike Pelfrey,29,MIN,AL,29,29,0,152.2,27,11,14,2,3,.926,,,1,1,1,1.47,0.86,P,pelfrmi01
906,Brayan Peña,31,DET,AL,65,55,52,521.0,559,529,27,3,4,.995,-3,-6,-1,-2,1,9.60,8.55,C-1B,penabr01
907,Carlos Peña,35,TOT,AL,46,43,42,382.2,429,399,30,0,47,1.000,-3,-9,-4,-12,1,10.09,9.33,1B,penaca01
908,Ramiro Peña,27,ATL,NL,44,18,13,214.0,90,24,66,0,11,1.000,-1,-6,1,6,0,3.79,1.84,3B-2B-SS,penara02
909,Hunter Pence,30,SFG,NL,162,162,155,1431.1,383,374,2,7,1,.982,5,4,-9,-7,-3,2.36,2.32,OF,pencehu01
910,Cliff Pennington,29,ARI,NL,80,69,63,648.2,321,91,222,8,44,.975,9,16,12,22,0,4.34,3.82,SS-2B-3B,pennicl01
911,Jhonny Peralta,31,DET,AL,107,106,102,954.1,440,142,294,4,54,.991,-3,-3,-4,-5,0,4.11,4.00,SS-OF,peraljh01
912,Joel Peralta,37,TBR,AL,80,0,0,71.1,7,3,4,0,0,1.000,,,1,3,0,0.88,0.09,P,peraljo01
913,Wily Peralta,24,MIL,NL,32,32,2,183.1,30,10,19,1,2,.967,,,-3,-3,1,1.42,0.91,P,peralwi01
914,Audry Pérez,24,STL,NL,1,0,0,2.0,1,1,0,0,0,1.000,0,0,0,0,0,4.50,1.00,C,perezau01
915,Chris Perez,27,CLE,AL,54,0,0,54.0,8,2,6,0,0,1.000,,,0,0,0,1.33,0.15,P,perezch01
916,Eury Pérez,23,WSN,NL,7,2,1,24.0,11,11,0,0,0,1.000,1,50,1,50,0,4.13,1.57,OF,perezeu01
917,Hernán Pérez,22,DET,AL,27,16,14,168.1,81,30,49,2,9,.975,-2,-12,2,14,0,4.22,2.72,2B-SS-3B,perezhe01
918,Juan Pérez,34,TOR,AL,19,0,0,31.2,8,3,5,0,0,1.000,,,0,0,0,2.27,0.42,P,perezju01
919,Juan Pérez,26,SFG,NL,32,24,14,218.0,76,67,8,1,1,.987,8,44,10,55,2,3.10,2.34,OF,perezju02
920,Luis Pérez,28,TOR,AL,6,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.17,P,perezlu01
921,Martín Pérez,22,TEX,AL,20,20,1,124.1,27,4,22,1,1,.963,,,1,2,-1,1.88,1.30,P,perezma02
922,Óliver Pérez,31,SEA,AL,61,0,0,53.0,6,1,4,1,0,.833,,,1,4,0,0.85,0.08,P,perezol01
923,Salvador Perez,23,KCR,AL,138,127,118,1124.1,1011,932,71,8,4,.992,7,7,10,11,4,8.03,7.27,C-1B,perezsa02
924,Glen Perkins,30,MIN,AL,61,0,0,62.2,7,2,5,0,0,1.000,,,0,0,0,1.01,0.11,P,perkigl01
925,Vinnie Pestano,28,CLE,AL,37,0,0,35.1,7,2,5,0,0,1.000,,,1,6,0,1.78,0.19,P,pestavi01
926,Brock Peterson,29,STL,NL,9,3,0,34.0,21,19,2,0,1,1.000,0,-14,-1,-35,0,5.56,2.33,OF-1B,peterbr02
927,Shane Peterson,25,OAK,AL,2,2,2,18.0,10,8,2,0,1,1.000,0,-20,1,67,1,5.00,5.00,1B,petersh01
928,Yusmeiro Petit,28,SFG,NL,8,7,1,48.0,6,1,5,0,1,1.000,,,0,0,0,1.13,0.75,P,petityu01
929,Jake Petricka,25,CHW,AL,16,0,0,19.1,4,0,4,0,0,1.000,,,0,0,0,1.86,0.25,P,petrija01
930,Jonathan Pettibone,22,PHI,NL,18,18,0,100.1,24,9,14,1,0,.958,,,-1,-2,0,2.06,1.28,P,pettijo02
931,Andy Pettitte,41,NYY,AL,30,30,1,185.1,40,7,30,3,4,.925,,,4,4,0,1.80,1.23,P,pettian01
932,Josh Phegley,25,CHW,AL,65,59,47,516.2,449,415,29,5,4,.989,-1,-2,4,9,0,7.73,6.83,C-2B,phegljo01
933,Cord Phelps,26,CLE,AL,3,2,2,22.0,6,3,2,1,0,.833,-2,-104,-1,-55,0,2.05,1.67,2B,phelpco01
934,David Phelps,26,NYY,AL,22,12,0,86.2,23,13,9,1,2,.957,,,1,2,0,2.28,1.00,P,phelpda01
935,Brandon Phillips,32,CIN,NL,151,151,139,1347.0,715,278,428,9,84,.987,10,9,-1,-1,-1,4.72,4.68,2B,phillbr01
936,Zach Phillips,26,MIA,NL,3,0,0,1.2,0,0,0,0,0,,,,-1,-120,0,0.00,0.00,P,phillza01
937,Félix Pie,28,PIT,NL,19,3,3,57.0,10,10,0,0,0,1.000,0,2,-1,-21,0,1.58,0.53,OF,piefe01
938,Juan Pierre,35,MIA,NL,64,63,59,564.1,146,146,0,0,0,1.000,-2,-3,3,6,-1,2.33,2.28,OF,pierrju01
939,A.J. Pierzynski,36,TEX,AL,119,111,107,1005.0,959,892,65,2,8,.998,3,4,-5,-6,0,8.57,8.04,C,pierza.01
940,Brett Pill,28,SFG,NL,21,16,9,133.2,87,81,6,0,6,1.000,0,3,0,0,0,5.86,4.14,1B-OF,pillbr01
941,Kevin Pillar,24,TOR,AL,34,29,23,251.0,58,57,1,0,0,1.000,1,3,4,19,1,2.08,1.71,OF,pillake01
942,Stolmy Pimentel,23,PIT,NL,5,0,0,9.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,pimenst01
943,Josmil Pinto,24,MIN,AL,20,18,17,159.1,118,112,4,2,1,.983,0,0,-4,-30,0,6.55,5.80,C,pintojo01
944,Trevor Plouffe,27,MIN,AL,120,118,105,1038.0,300,93,194,13,25,.957,-8,-9,-7,-8,-2,2.49,2.35,3B-1B,plouftr01
945,Plácido Polanco,37,MIA,NL,109,92,85,849.2,207,52,153,2,13,.990,1,2,5,7,0,2.17,1.88,3B,polanpl01
946,AJ Pollock,25,ARI,NL,118,102,97,965.2,256,246,8,2,1,.992,9,11,11,13,0,2.37,2.15,OF,polloaj01
947,Drew Pomeranz,24,COL,NL,8,4,0,21.2,2,0,2,0,0,1.000,,,0,0,0,0.83,0.25,P,pomerdr01
948,Rick Porcello,24,DET,AL,32,29,1,177.0,37,15,21,1,2,.973,,,-4,-5,-1,1.83,1.13,P,porceri01
949,Buster Posey,26,SFG,NL,140,135,107,1169.2,1112,1044,59,9,16,.992,4,4,15,15,1,8.49,7.77,C-1B,poseybu01
950,Martín Prado,29,ARI,NL,152,149,122,1372.1,427,148,269,10,33,.977,0,0,7,6,1,2.73,2.37,3B-2B-OF-SS,pradoma01
951,Alex Presley,27,TOT,ZZ,49,41,34,378.1,113,110,2,1,1,.991,-7,-23,-4,-12,0,2.66,2.29,OF,preslal01
952,Ryan Pressly,24,MIN,AL,49,0,0,76.2,22,8,13,1,2,.955,,,1,3,0,2.47,0.43,P,pressry01
953,David Price,27,TBR,AL,27,27,4,186.2,32,7,25,0,0,1.000,,,3,3,1,1.54,1.19,P,priceda01
954,Jason Pridie,29,BAL,AL,4,3,2,27.0,5,2,1,2,0,.600,-3,-133,-3,-133,0,1.00,0.75,OF,pridija01
955,Josh Prince,25,MIL,NL,4,1,1,15.0,2,2,0,0,0,1.000,0,-32,0,0,0,1.20,0.50,OF-3B,princjo01
956,Jurickson Profar,20,TEX,AL,61,59,57,538.1,234,92,134,8,26,.966,-5,-10,-4,-8,0,3.78,3.53,2B-SS-3B-OF,profaju01
957,Stephen Pryor,23,SEA,AL,7,0,0,7.1,1,1,0,0,0,1.000,,,0,0,0,1.23,0.14,P,pryorst01
958,Yasiel Puig,22,LAD,NL,100,96,81,838.2,175,162,8,5,1,.971,4,5,7,10,1,1.82,1.70,OF,puigya01
959,Albert Pujols,33,LAA,AL,34,34,31,302.0,297,265,29,3,24,.990,-3,-10,2,8,0,8.76,8.65,1B,pujolal01
960,Nick Punto,35,LAD,NL,105,71,48,661.0,307,103,196,8,48,.974,2,3,8,15,2,4.07,2.56,SS-2B-3B,puntoni01
961,David Purcey,31,CHW,AL,24,0,0,25.1,4,1,3,0,0,1.000,,,1,8,0,1.42,0.17,P,purceda01
962,Luke Putkonen,27,DET,AL,30,0,0,29.2,3,2,1,0,0,1.000,,,-1,-7,0,0.91,0.10,P,putkolu01
963,Zach Putnam,25,CHC,NL,5,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,putnaza01
964,J.J. Putz,36,ARI,NL,40,0,0,34.1,5,0,5,0,0,1.000,,,1,6,0,1.31,0.13,P,putzjj01
965,Chad Qualls,34,MIA,NL,66,0,0,62.0,22,4,18,0,3,1.000,,,0,0,0,3.19,0.33,P,quallch01
966,Carlos Quentin,30,SDP,NL,69,69,35,556.0,107,105,1,1,0,.991,2,3,-5,-10,-2,1.72,1.54,OF,quentca01
967,Jose Quintana,24,CHW,AL,33,33,0,200.0,29,4,23,2,1,.931,,,1,1,0,1.22,0.82,P,quintjo01
968,Omar Quintanilla,31,NYM,NL,93,89,82,816.0,363,107,248,8,45,.978,-8,-12,-10,-15,0,3.92,3.82,SS-3B,quintom01
969,Humberto Quintero,33,TOT,ZZ,42,40,30,347.0,312,281,26,5,4,.984,1,3,0,0,0,7.96,7.31,C,quinthu01
970,Guillermo Quiroz,31,SFG,NL,35,19,17,193.0,157,144,13,0,0,1.000,1,6,-3,-19,-1,7.32,4.49,C,quirogu01
971,Ryan Raburn,32,CLE,AL,67,60,33,495.1,108,100,6,2,3,.981,-4,-10,1,2,0,1.93,1.56,OF-2B-P,raburry01
972,Brooks Raley,25,CHC,NL,9,0,0,14.0,4,2,1,1,0,.750,,,0,0,0,1.93,0.33,P,raleybr01
973,Alexei Ramírez,31,CHW,AL,158,157,154,1400.2,691,236,433,22,100,.968,-4,-4,-3,-3,-1,4.30,4.23,SS,ramiral03
974,Aramis Ramírez,35,MIL,NL,80,80,61,657.0,155,45,103,7,7,.955,-10,-18,-11,-20,-1,2.03,1.85,3B,ramirar01
975,Erasmo Ramírez,23,SEA,AL,14,13,0,72.1,9,2,7,0,0,1.000,,,0,0,0,1.12,0.64,P,ramirer02
976,Hanley Ramírez,29,LAD,NL,76,75,61,651.0,328,105,210,13,43,.960,0,0,1,2,-2,4.35,4.14,SS,ramirha01
977,JC Ramirez,24,PHI,NL,18,0,0,24.0,5,1,3,1,0,.800,,,-1,-8,0,1.50,0.22,P,ramirjc01
978,José Ramírez,20,CLE,AL,8,2,1,28.0,13,2,10,1,0,.923,1,30,0,0,0,3.86,1.33,2B-3B-SS,ramirjo01
979,Ramón Ramírez,31,SFG,NL,6,0,0,5.2,1,0,1,0,1,1.000,,,0,0,0,1.59,0.17,P,ramirra02
980,Wilkin Ramírez,27,MIN,AL,25,20,13,171.2,50,49,1,0,0,1.000,4,25,0,0,0,2.62,2.00,OF,ramirwi01
981,AJ Ramos,26,MIA,NL,68,0,0,80.0,16,5,9,2,0,.875,,,-1,-3,-1,1.58,0.21,P,ramosaj01
982,Cesár Ramos,29,TBR,AL,48,0,0,67.1,15,7,8,0,0,1.000,,,0,0,1,2.00,0.31,P,ramosce01
983,Wilson Ramos,25,WSN,NL,77,77,67,667.2,636,593,35,8,1,.987,-1,-2,10,18,0,8.47,8.16,C,ramoswi01
984,Cody Ransom,37,TOT,NL,51,46,38,404.0,152,54,91,7,13,.954,3,8,2,5,0,3.23,2.84,3B-1B-SS,ransoco01
