Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
799,Logan Morrison,32,MIL,NL,2,2,1,16.0,14,14,0,0,1,1.000,0,-15,-1,-75,0,7.88,7.00,1B,morrilo01
800,Charlie Morton,36,TBR,AL,9,9,0,38.0,3,2,1,0,0,1.000,,,1,5,0,0.71,0.33,P,mortoch02
801,Ryan Mountcastle,23,BAL,AL,33,32,25,267.1,88,81,6,1,6,.989,0,1,-2,-8,-1,2.93,2.49,OF-1B,mountry01
802,Mike Moustakas,31,CIN,NL,41,41,29,325.0,135,86,48,1,13,.993,-2,-6,-3,-11,1,3.71,3.05,2B-1B-3B,moustmi01
803,José Mujica,24,COL,NL,2,0,0,4.1,1,0,1,0,0,1.000,,,0,0,0,2.08,0.50,P,mujicjo01
804,Cedric Mullins,25,BAL,AL,47,38,33,332.2,104,103,1,0,1,1.000,7,26,0,0,0,2.81,2.21,OF,mullice01
805,Max Muncy,29,LAD,NL,56,56,45,490.2,318,248,66,4,28,.987,-4,-10,0,0,1,5.76,4.98,1B-3B-2B,muncyma01
806,Yairo Muñoz,25,BOS,AL,11,11,9,81.0,20,18,2,0,0,1.000,3,43,4,59,1,2.22,1.82,OF,munozya01
807,Daniel Murphy,35,COL,NL,29,27,22,233.2,259,228,27,4,29,.985,-1,-6,-3,-15,-1,9.82,8.79,1B,murphda08
808,John Ryan Murphy,29,PIT,NL,24,19,17,160.2,172,159,11,2,3,.988,0,0,1,7,0,9.52,7.08,C-P,murphjr01
809,Patrick Murphy,25,TOR,AL,4,0,0,6.0,1,0,1,0,0,1.000,,,1,33,0,1.50,0.25,P,murphpa02
810,Sean Murphy,25,OAK,AL,43,39,34,339.1,350,334,14,2,1,.994,1,4,2,7,0,9.23,8.09,C,murphse01
811,Joe Musgrove,27,PIT,NL,8,8,0,39.2,15,7,8,0,0,1.000,,,2,10,1,3.40,1.88,P,musgrjo01
812,Wil Myers,29,SDP,NL,53,53,47,443.1,104,98,3,3,1,.971,-6,-16,-2,-5,0,2.05,1.87,OF-1B,myerswi01
813,Tyler Naquin,29,CLE,AL,39,32,31,299.0,71,66,5,0,0,1.000,-5,-20,-2,-8,0,2.14,1.82,OF,naquity01
814,Omar Narváez,28,MIL,NL,39,32,28,285.0,345,333,9,3,1,.991,1,4,2,8,1,10.80,8.77,C,narvaom01
815,Brian Navarreto,25,MIA,NL,2,2,2,15.0,14,13,1,0,0,1.000,0,0,0,0,0,8.40,7.00,C,navarbr01
816,Josh Naylor,23,TOT,ZZ,29,20,13,182.0,38,36,2,0,0,1.000,4,27,0,0,0,1.88,1.23,OF-1B,naylojo01
817,Nick Neidert,23,MIA,NL,4,0,0,8.1,1,1,0,0,0,1.000,,,0,0,0,1.08,0.25,P,neideni01
818,Kyle Nelson,23,CLE,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,nelsoky01
819,Nick Nelson,24,NYY,AL,11,0,0,20.2,2,1,1,0,0,1.000,,,0,0,0,0.87,0.18,P,nelsoni01
820,Héctor Neris,31,PHI,NL,24,0,0,21.2,3,1,2,0,0,1.000,,,0,0,0,1.25,0.13,P,nerishe01
821,Dovydas Neverauskas,27,PIT,NL,17,0,0,19.0,6,1,5,0,0,1.000,,,1,11,0,2.84,0.35,P,neverdo01
822,Jake Newberry,25,KCR,AL,20,0,0,22.0,1,0,0,1,0,.000,,,-1,-9,0,0.00,0.00,P,newbeja01
823,Sean Newcomb,27,ATL,NL,4,4,0,13.2,2,0,2,0,0,1.000,,,0,0,0,1.32,0.50,P,newcose01
824,Kevin Newman,26,PIT,NL,41,41,38,343.1,146,53,85,8,18,.945,-5,-17,-4,-14,0,3.62,3.21,SS-2B,newmake01
825,Ljay Newsome,23,SEA,AL,5,4,0,15.2,1,0,1,0,0,1.000,,,0,0,0,0.57,0.20,P,newsolj01
826,Juan Nicasio,33,TEX,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,nicasju01
827,Tomás Nido,26,NYM,NL,7,7,7,60.0,59,57,1,1,0,.983,0,0,0,0,0,8.70,8.29,C,nidoto01
828,Brandon Nimmo,27,NYM,NL,55,50,25,429.1,103,98,3,2,0,.981,-10,-27,-2,-5,0,2.12,1.84,OF,nimmobr01
829,John Nogowski,27,STL,NL,1,1,1,8.0,7,6,1,0,0,1.000,0,-45,0,0,0,7.88,7.00,1B,nogowjo01
830,Aaron Nola,27,PHI,NL,12,12,2,71.1,9,5,4,0,0,1.000,,,-2,-6,0,1.14,0.75,P,nolaaa01
831,Austin Nola,30,TOT,MLB,46,40,37,351.0,386,369,15,2,3,.995,1,4,-2,-6,0,9.85,8.17,C-1B-3B,nolaau01
832,Jake Noll,26,WSN,NL,5,3,3,28.1,29,26,3,0,2,1.000,0,-17,-1,-42,-1,9.21,5.80,1B-3B,nollja01
833,Daniel Norris,27,DET,AL,14,1,0,27.2,6,2,4,0,0,1.000,,,0,0,0,1.95,0.43,P,norrida01
834,James Norwood,26,CHC,NL,3,0,0,1.2,1,1,0,0,1,1.000,,,0,0,0,5.40,0.33,P,norwoja01
835,Jacob Nottingham,25,MIL,NL,19,16,13,134.0,187,178,7,2,0,.989,-1,-9,2,18,0,12.43,9.74,C,nottija01
836,Iván Nova,33,DET,AL,4,4,0,19.0,7,2,5,0,0,1.000,,,2,21,0,3.32,1.75,P,novaiv01
837,Eduardo Núñez,33,NYM,NL,1,0,0,1.0,2,2,0,0,0,1.000,0,120,0,0,0,18.00,2.00,OF,nunezed02
838,Renato Núñez,26,BAL,AL,30,30,21,253.2,211,193,15,3,18,.986,0,-2,-2,-9,1,7.38,6.50,1B-3B,nunezre01
839,Darren O'Day,37,ATL,NL,19,0,0,16.1,4,1,2,1,0,.750,,,-1,-12,0,1.65,0.16,P,odayda01
840,Brian O'Grady,28,TBR,AL,2,1,0,10.0,1,1,0,0,0,1.000,0,-48,0,0,0,0.90,0.50,OF-1B,ogradbr01
841,Ryan O'Hearn,26,KCR,AL,27,25,19,203.1,202,192,8,2,22,.990,1,4,-1,-6,-1,8.85,7.41,1B,ohearry01
842,Tyler O'Neill,25,STL,NL,48,41,39,344.0,89,89,0,0,0,1.000,7,25,9,31,-1,2.33,1.85,OF,oneilty01
843,Joseph Odom,28,SEA,AL,18,15,10,122.2,113,110,3,0,0,1.000,-1,-10,1,10,0,8.29,6.28,C,odomjo01
844,Rougned Odor,26,TEX,AL,37,37,36,315.1,144,54,86,4,18,.972,-3,-10,-5,-19,-1,4.00,3.78,2B,odorro01
845,Jake Odorizzi,30,MIN,AL,4,4,0,13.2,0,0,0,0,0,,,,-1,-15,,0.00,0.00,P,odorija01
846,Shohei Ohtani,25,LAA,AL,2,2,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ohtansh01
847,Jared Oliva,24,PIT,NL,5,4,4,37.2,4,4,0,0,0,1.000,0,10,0,0,0,0.96,0.80,OF,olivaja01
848,Edward Olivares,24,TOT,ZZ,30,24,17,224.0,56,54,0,2,0,.964,-2,-8,-5,-26,0,2.17,1.80,OF,olivaed02
849,Matt Olson,26,OAK,AL,60,59,52,499.1,442,393,48,1,30,.998,-2,-4,3,7,1,7.95,7.35,1B,olsonma02
850,Jorge Oña,23,SDP,NL,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,0,0.00,0.00,OF,onajo01
851,Nate Orf,30,OAK,AL,5,1,1,16.0,4,2,2,0,1,1.000,-1,-105,-1,-75,0,2.25,0.80,SS-2B,orfna01
852,Josh Osich,31,TOT,ZZ,17,1,0,18.1,2,1,1,0,0,1.000,,,-1,-66,0,0.98,0.12,P,osichjo01
853,José Osuna,27,PIT,NL,20,18,10,155.1,76,66,10,0,5,1.000,1,8,2,15,0,4.40,3.04,OF-1B-3B,osunajo01
854,Roberto Osuna,25,HOU,AL,4,0,0,4.1,2,2,0,0,0,1.000,,,0,0,0,4.15,0.50,P,osunaro01
855,Corey Oswalt,26,NYM,NL,4,1,0,13.0,3,2,1,0,0,1.000,,,0,0,0,2.08,0.75,P,oswalco01
856,Adam Ottavino,34,NYY,AL,24,0,0,18.1,2,0,2,0,0,1.000,,,-1,-11,0,0.98,0.08,P,ottavad01
857,Johan Oviedo,22,STL,NL,5,5,0,24.2,3,3,0,0,0,1.000,,,0,0,0,1.09,0.60,P,oviedjo01
858,Chris Owings,28,COL,NL,15,11,9,97.0,43,18,23,2,8,.953,-2,-21,0,0,1,3.80,2.41,2B-OF-3B-SS,owingch01
859,Marcell Ozuna,29,ATL,NL,21,21,11,162.0,44,42,0,2,0,.955,0,2,-2,-14,1,2.33,2.00,OF,ozunama01
860,Cristian Pache,21,ATL,NL,2,1,1,10.0,3,3,0,0,0,1.000,0,-12,-1,-120,0,2.70,1.50,OF,pachecr01
861,Chris Paddack,24,SDP,NL,12,12,0,59.0,12,3,7,2,1,.833,,,-1,-3,0,1.53,0.83,P,paddach01
862,Emilio Pagán,29,SDP,NL,22,0,0,22.0,1,1,0,0,0,1.000,,,-1,-9,0,0.41,0.05,P,paganem01
863,Joe Palumbo,25,TEX,AL,2,0,0,2.1,2,0,1,1,0,.500,,,0,0,0,3.86,0.50,P,palumjo01
864,Joe Panik,29,TOR,AL,38,30,19,284.0,104,45,58,1,11,.990,-2,-9,-5,-21,-1,3.26,2.34,2B-SS-3B,panikjo01
865,Enoli Paredes,24,HOU,AL,22,0,0,20.2,3,1,2,0,0,1.000,,,0,0,0,1.31,0.14,P,pareden01
866,Isaac Paredes,21,DET,AL,33,30,29,257.1,80,22,56,2,8,.975,-3,-12,1,5,0,2.73,2.36,3B,paredis01
867,Blake Parker,35,PHI,NL,14,1,0,16.0,2,0,2,0,0,1.000,,,0,0,0,1.13,0.14,P,parkebl01
868,Luis Patiño,20,SDP,NL,11,1,0,17.1,2,1,1,0,0,1.000,,,0,0,0,1.04,0.18,P,patinlu01
869,James Paxton,31,NYY,AL,5,5,0,20.1,2,0,2,0,0,1.000,,,0,0,0,0.89,0.40,P,paxtoja01
870,Joel Payamps,26,ARI,NL,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,payamjo01
871,Mark Payton,28,CIN,NL,6,6,3,38.0,6,6,0,0,0,1.000,0,-13,0,0,0,1.42,1.00,OF,paytoma01
872,James Pazos,29,COL,NL,6,0,0,5.1,2,2,0,0,1,1.000,,,-1,-38,0,3.38,0.33,P,pazosja01
873,Brad Peacock,32,HOU,AL,3,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,0.33,P,peacobr01
874,Nate Pearson,23,TOR,AL,5,4,0,18.0,2,1,1,0,0,1.000,,,0,0,0,1.00,0.40,P,pearsna01
875,Joc Pederson,28,LAD,NL,29,26,11,211.0,48,46,2,0,1,1.000,-1,-7,-1,-5,0,2.05,1.66,OF,pederjo01
876,Félix Peña,30,LAA,AL,25,0,0,26.2,5,2,3,0,0,1.000,,,0,0,0,1.69,0.20,P,penafe01
877,Hunter Pence,37,SFG,NL,10,9,5,76.0,17,17,0,0,0,1.000,2,28,0,0,0,2.01,1.70,OF,pencehu01
878,David Peralta,32,ARI,NL,45,45,41,380.1,87,86,1,0,1,1.000,6,20,-1,-3,-1,2.06,1.93,OF,peralda01
879,Freddy Peralta,24,MIL,NL,15,1,0,29.1,4,0,2,2,0,.500,,,0,0,0,0.61,0.13,P,peralfr01
880,Wandy Peralta,28,SFG,NL,25,0,0,27.1,12,3,8,1,0,.917,,,2,15,0,3.62,0.44,P,peralwa01
881,José Peraza,26,BOS,AL,32,30,24,261.2,120,50,65,5,18,.958,-4,-19,1,4,2,3.96,3.11,2B-OF-SS-3B-P,perazjo01
882,Angel Perdomo,26,MIL,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,perdoan01
883,Luis Perdomo,27,SDP,NL,10,1,0,17.1,3,2,0,1,0,.667,,,0,0,0,1.04,0.20,P,perdolu02
884,Cionel Pérez,24,HOU,AL,7,0,0,6.1,3,0,3,0,0,1.000,,,1,32,0,4.26,0.43,P,perezci01
885,Hector Perez,24,TOR,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,perezhe02
886,Hernán Pérez,29,CHC,NL,2,1,0,11.0,3,2,1,0,0,1.000,0,44,0,0,0,2.45,0.75,OF-2B-1B,perezhe01
887,Martín Pérez,29,BOS,AL,12,12,0,62.0,3,0,3,0,0,1.000,,,-1,-3,0,0.44,0.25,P,perezma02
888,Michael Pérez,27,TBR,AL,38,27,19,239.0,260,232,27,1,4,.996,0,1,2,10,-1,9.75,6.64,C-1B,perezmi03
889,Óliver Pérez,38,CLE,AL,21,0,0,18.0,2,0,2,0,0,1.000,,,0,0,0,1.00,0.10,P,perezol01
890,Roberto Pérez,31,CLE,AL,32,30,25,256.0,312,291,21,0,2,1.000,7,33,6,28,1,10.97,9.75,C,perezro02
891,Salvador Perez,30,KCR,AL,35,34,29,289.0,316,310,6,0,5,1.000,1,5,3,12,1,9.84,8.54,C-1B,perezsa02
892,Dillon Peters,27,LAA,AL,1,1,0,1.2,1,1,0,0,0,1.000,,,0,0,0,5.40,1.00,P,peterdi01
893,David Peterson,24,NYM,NL,10,9,0,49.2,9,3,6,0,0,1.000,,,3,12,0,1.63,0.90,P,peterda01
894,Jace Peterson,30,MIL,NL,24,15,7,135.0,46,33,10,3,2,.935,0,4,1,8,0,2.87,1.54,OF-1B-3B-2B,peterja01
895,Yusmeiro Petit,35,OAK,AL,26,0,0,21.2,4,3,1,0,0,1.000,,,-1,-9,0,1.66,0.15,P,petityu01
896,Tommy Pham,32,SDP,NL,18,18,16,149.0,30,28,1,1,0,.967,-2,-19,-1,-8,0,1.75,1.61,OF,phamth01
897,Josh Phegley,32,CHC,NL,4,0,0,14.0,21,21,0,0,0,1.000,0,0,0,0,0,13.50,5.25,C,phegljo01
898,David Phelps,33,TOT,NL,22,0,0,20.2,4,4,0,0,0,1.000,,,-1,-58,0,1.74,0.18,P,phelpda01
899,Brett Phillips,26,TOT,AL,31,16,8,151.0,38,37,1,0,0,1.000,0,0,1,7,0,2.26,1.23,OF,phillbr02
900,Evan Phillips,25,BAL,AL,14,0,0,14.1,1,1,0,0,0,1.000,,,0,0,0,0.63,0.07,P,phillev01
901,Kevin Pillar,31,TOT,ZZ,50,46,41,403.1,104,98,5,1,0,.990,-5,-14,-2,-5,-1,2.30,2.06,OF,pillake01
902,Manny Piña,33,MIL,NL,13,12,8,98.1,124,117,7,0,2,1.000,3,37,4,49,1,11.35,9.54,C,pinama01
903,Chad Pinder,28,OAK,AL,23,12,8,129.0,48,19,28,1,4,.979,1,5,0,0,0,3.28,2.04,2B-3B-OF,pindech01
904,Michael Pineda,31,MIN,AL,5,5,0,26.2,3,1,2,0,0,1.000,,,-1,-8,0,1.01,0.60,P,pinedmi01
905,Stephen Piscotty,29,OAK,AL,44,44,42,376.1,75,73,2,0,0,1.000,1,4,2,6,0,1.79,1.70,OF,piscost01
906,Nick Pivetta,27,TOT,ZZ,5,2,0,15.2,1,0,1,0,0,1.000,,,0,0,0,0.57,0.20,P,pivetni01
907,Kevin Plawecki,29,BOS,AL,22,18,16,161.0,179,170,8,1,0,.994,-1,-6,-1,-7,0,9.95,7.74,C-1B-P,plaweke01
908,Zach Plesac,25,CLE,AL,8,8,0,55.1,13,5,8,0,0,1.000,,,2,7,0,2.11,1.63,P,plesaza01
909,Adam Plutko,28,CLE,AL,10,4,0,27.2,5,1,4,0,1,1.000,,,1,7,0,1.63,0.50,P,plutkad01
910,Gregory Polanco,28,PIT,NL,39,38,35,316.1,70,67,1,2,1,.971,5,17,1,3,-1,1.93,1.74,OF,polangr01
911,Jorge Polanco,26,MIN,AL,53,53,51,448.1,168,49,117,2,17,.988,0,-1,-4,-11,1,3.33,3.13,SS,polanjo01
912,AJ Pollock,32,LAD,NL,42,37,33,332.0,61,60,0,1,0,.984,-2,-8,-3,-10,0,1.63,1.43,OF,polloaj01
913,Drew Pomeranz,31,SDP,NL,20,0,0,18.2,1,0,1,0,0,1.000,,,-1,-11,0,0.48,0.05,P,pomerdr01
914,Daniel Ponce de Leon,28,STL,NL,9,8,0,32.2,5,4,1,0,0,1.000,,,0,0,0,1.38,0.56,P,ponceda01
915,Cody Ponce,26,PIT,NL,5,3,0,17.0,1,1,0,0,0,1.000,,,0,0,0,0.53,0.20,P,ponceco01
916,Sean Poppen,26,MIN,AL,6,0,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,poppese01
917,Rick Porcello,31,NYM,NL,12,12,0,59.0,7,3,4,0,0,1.000,,,-1,-3,0,1.07,0.58,P,porceri01
918,Ryan Pressly,31,HOU,AL,23,0,0,21.0,4,2,2,0,0,1.000,,,0,0,0,1.71,0.17,P,pressry01
919,Jurickson Profar,27,SDP,NL,55,50,46,444.1,104,71,32,1,7,.990,0,0,1,2,0,2.09,1.81,OF-2B-1B,profaju01
920,César Puello,29,BOS,AL,5,2,2,25.0,10,8,2,0,2,1.000,1,62,1,48,0,3.60,2.00,OF,puellce01
921,Albert Pujols,40,LAA,AL,26,26,20,216.0,186,164,20,2,16,.989,2,11,4,22,0,7.67,7.08,1B,pujolal01
922,Cal Quantrill,25,TOT,ZZ,18,3,0,32.0,6,0,4,2,0,.667,,,0,0,0,1.13,0.22,P,quantca01
923,Johan Quezada,25,MIA,NL,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,quezajo01
924,José Quijada,24,LAA,AL,6,0,0,3.2,0,0,0,0,0,,,,-1,-55,,0.00,0.00,P,quijajo01
925,Roman Quinn,27,PHI,NL,39,30,28,263.1,64,60,3,1,1,.984,-10,-45,-2,-9,0,2.15,1.62,OF,quinnro01
926,Jose Quintana,31,CHC,NL,4,1,0,10.0,2,1,1,0,0,1.000,,,0,0,0,1.80,0.50,P,quintjo01
927,Tanner Rainey,27,WSN,NL,20,0,0,20.1,1,1,0,0,0,1.000,,,0,0,0,0.44,0.05,P,raineta01
928,Brooks Raley,32,TOT,ZZ,21,0,0,20.0,3,2,1,0,0,1.000,,,0,0,0,1.35,0.14,P,raleybr01
929,Erasmo Ramírez,30,NYM,NL,6,0,0,14.1,2,1,1,0,0,1.000,,,0,0,0,1.26,0.33,P,ramirer02
930,Harold Ramírez,25,MIA,NL,3,3,2,21.0,4,4,0,0,0,1.000,0,-11,0,0,0,1.71,1.33,OF,ramirha02
931,José Ramírez,27,CLE,AL,57,57,51,497.0,110,39,65,6,13,.945,-3,-7,-6,-14,0,1.88,1.82,3B,ramirjo01
932,Nick Ramirez,30,DET,AL,5,0,0,10.2,3,1,2,0,0,1.000,,,1,19,0,2.53,0.60,P,ramirni01
933,Noé Ramirez,30,LAA,AL,21,0,0,21.0,7,2,5,0,0,1.000,,,0,0,0,3.00,0.33,P,ramirno01
934,Roel Ramírez,25,STL,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ramirro02
935,Yohan Ramírez,25,SEA,AL,16,0,0,20.2,1,0,1,0,0,1.000,,,0,0,0,0.44,0.06,P,ramiryo01
936,AJ Ramos,33,COL,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ramosaj01
937,Wilson Ramos,32,NYM,NL,41,38,35,327.1,406,396,9,1,3,.998,-2,-7,-1,-4,-2,11.14,9.88,C,ramoswi01
938,Drew Rasmussen,24,MIL,NL,12,0,0,15.1,3,1,2,0,0,1.000,,,0,0,0,1.76,0.25,P,rasmudr01
939,Rangel Ravelo,28,STL,NL,7,6,4,50.0,23,21,2,0,2,1.000,-1,-29,0,0,0,4.14,2.88,OF-1B,ravelra01
940,Robbie Ray,28,TOT,ZZ,12,11,0,51.2,7,1,6,0,0,1.000,,,0,0,0,1.22,0.58,P,rayro02
941,Colin Rea,29,CHC,NL,9,2,0,14.0,4,4,0,0,0,1.000,,,0,0,0,2.57,0.44,P,reaco01
942,J.T. Realmuto,29,PHI,NL,38,37,30,311.2,322,312,8,2,3,.994,3,11,-2,-8,1,9.24,7.62,C-1B,realmjt01
943,Josh Reddick,33,HOU,AL,50,49,44,420.2,92,89,1,2,0,.978,-4,-11,-3,-8,-1,1.93,1.80,OF,reddijo01
944,Cody Reed,27,TOT,ZZ,11,0,0,12.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,reedco01
945,Rob Refsnyder,29,TEX,AL,7,4,1,37.0,24,23,1,0,3,1.000,1,42,2,64,0,5.84,3.43,1B-OF,refsnro01
946,Sean Reid-Foley,24,TOR,AL,5,0,0,6.2,1,0,1,0,0,1.000,,,-1,-30,0,1.35,0.20,P,reidfse01
947,Anthony Rendon,30,LAA,AL,52,52,48,455.0,124,48,73,3,7,.976,1,2,-1,-3,1,2.39,2.33,3B,rendoan01
948,Hunter Renfroe,28,TBR,AL,40,33,26,294.0,71,65,3,3,0,.958,-1,-3,-2,-8,0,2.08,1.66,OF-1B,renfrhu01
949,Luis Rengifo,23,LAA,AL,33,26,24,243.2,109,42,64,3,12,.972,0,-1,0,0,0,3.92,3.12,2B-SS-3B,rengilu01
950,Alex Reyes,25,STL,NL,15,1,0,19.2,4,3,1,0,0,1.000,,,0,0,0,1.83,0.27,P,reyesal02
951,Franmil Reyes,24,CLE,AL,1,1,0,5.0,0,0,0,0,0,,-1,-144,-1,-240,0,0.00,0.00,OF,reyesfr01
952,Víctor Reyes,25,DET,AL,56,50,33,433.1,118,117,0,1,0,.992,1,3,1,2,1,2.43,2.09,OF,reyesvi01
953,Bryan Reynolds,25,PIT,NL,53,51,50,435.0,102,95,5,2,1,.980,0,0,6,16,1,2.07,1.89,OF,reynobr01
954,Matt Reynolds,29,KCR,AL,3,3,1,24.0,5,3,2,0,0,1.000,0,-15,0,0,0,1.88,1.67,3B,reynoma03
955,Garrett Richards,32,SDP,NL,14,10,0,51.1,10,7,3,0,0,1.000,,,0,0,0,1.75,0.71,P,richaga01
956,Trevor Richards,27,TBR,AL,9,4,0,32.0,3,0,3,0,1,1.000,,,0,0,0,0.84,0.33,P,richatr01
957,Joey Rickard,29,SFG,NL,3,3,2,20.0,4,4,0,0,0,1.000,-1,-36,0,0,0,1.80,1.33,OF,rickajo01
958,JT Riddle,28,PIT,NL,21,19,17,166.0,51,24,23,4,4,.922,-3,-25,-2,-14,0,2.55,2.14,3B-OF-SS-2B-1B,riddljt01
959,Austin Riley,23,ATL,NL,51,51,41,431.1,154,49,98,7,7,.955,-15,-41,-10,-27,0,3.07,2.72,3B-OF-1B,rileyau01
960,Edwin Ríos,26,LAD,NL,27,19,15,179.0,75,50,23,2,6,.973,1,5,-1,-7,0,3.67,2.70,3B-1B,riosed01
961,Yacksel Ríos,27,PIT,NL,3,0,0,4.0,2,1,1,0,1,1.000,,,0,0,0,4.50,0.67,P,riosya01
962,René Rivera,36,NYM,NL,1,1,0,8.0,8,7,1,0,0,1.000,0,0,1,150,0,9.00,8.00,C,riverre01
963,Yadiel Rivera,28,TEX,AL,4,2,1,18.0,12,7,5,0,3,1.000,-1,-67,0,0,0,6.00,3.00,SS-2B-1B,riverya01
964,Anthony Rizzo,30,CHC,NL,57,57,50,474.1,463,418,44,1,39,.998,6,15,4,10,0,8.77,8.11,1B,rizzoan01
965,Tanner Roark,33,TOR,AL,11,11,0,47.2,5,3,2,0,0,1.000,,,0,0,0,0.94,0.45,P,roarkta01
966,Luis Robert Jr.,22,CHW,AL,56,55,54,483.0,154,151,2,1,0,.994,6,15,8,19,-1,2.85,2.73,OF,roberlu01
967,Daniel Robertson,26,SFG,NL,12,5,4,56.1,16,6,10,0,3,1.000,-1,-19,-2,-42,0,2.56,1.23,SS-OF-2B-3B,roberda10
968,Hansel Robles,29,LAA,AL,18,0,0,16.2,2,1,1,0,0,1.000,,,0,0,0,1.08,0.11,P,robleha01
969,Víctor Robles,23,WSN,NL,52,51,48,422.2,122,121,1,0,1,1.000,-5,-13,-4,-11,1,2.60,2.35,OF,roblevi01
970,Brendan Rodgers,23,COL,NL,5,4,2,34.0,14,9,5,0,2,1.000,0,-7,-1,-35,0,3.71,2.33,2B-SS,rodgebr02
971,Carlos Rodón,27,CHW,AL,4,2,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.25,P,rodonca01
972,Dereck Rodríguez,28,SFG,NL,2,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.50,P,rodride01
973,Joely Rodríguez,28,TEX,AL,12,0,0,12.2,3,0,2,1,0,.667,,,0,0,0,1.42,0.17,P,rodrijo06
974,José Rodríguez,24,LAA,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rodrijo07
975,Nivaldo Rodriguez,23,HOU,AL,5,0,0,8.2,2,2,0,0,0,1.000,,,0,0,0,2.08,0.40,P,rodrini01
976,Richard Rodríguez,30,PIT,NL,24,0,0,23.1,3,2,1,0,0,1.000,,,-2,-17,0,1.16,0.13,P,rodriri05
977,Sean Rodríguez,35,MIA,NL,4,3,3,27.0,7,3,4,0,1,1.000,0,-4,-1,-44,0,2.33,1.75,2B-OF,rodrise01
978,Chaz Roe,33,TBR,AL,10,0,0,9.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,roech01
979,Taylor Rogers,29,MIN,AL,21,0,0,20.0,2,1,1,0,0,1.000,,,0,0,0,0.90,0.10,P,rogerta01
980,Trevor Rogers,22,MIA,NL,7,7,0,28.0,2,0,2,0,0,1.000,,,0,0,0,0.64,0.29,P,rogertr01
981,Tyler Rogers,29,SFG,NL,29,0,0,28.0,9,3,6,0,0,1.000,,,1,7,0,2.89,0.31,P,rogerty01
982,Josh Rojas,26,ARI,NL,11,11,10,93.0,32,12,20,0,3,1.000,0,3,0,0,0,3.10,2.91,2B-SS-OF,rojasjo01
983,Miguel Rojas,31,MIA,NL,40,38,34,313.2,166,49,114,3,30,.982,7,28,1,4,-1,4.68,3.98,SS-3B-1B,rojasmi02
984,Jordan Romano,27,TOR,AL,15,0,0,14.2,5,3,2,0,0,1.000,,,0,0,0,3.07,0.33,P,romanjo03
985,Sal Romano,26,CIN,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,romansa01
986,JoJo Romero,23,PHI,NL,12,0,0,10.2,1,1,0,0,0,1.000,,,0,0,0,0.84,0.08,P,romerjo01
987,Seth Romero,24,WSN,NL,3,0,0,2.2,2,0,1,1,0,.500,,,-1,-75,0,3.38,0.33,P,romerse01
988,Andrew Romine,34,TEX,AL,1,0,0,8.0,3,0,3,0,1,1.000,0,45,0,0,0,3.38,3.00,SS,rominan01
989,Austin Romine,31,DET,AL,37,37,33,313.0,282,274,8,0,1,1.000,1,2,-4,-15,1,8.11,7.42,C-1B,rominau01
990,Sergio Romo,37,MIN,AL,24,0,0,20.0,2,0,2,0,0,1.000,,,0,0,0,0.90,0.08,P,romose01
991,Héctor Rondón,32,ARI,NL,23,0,0,20.0,2,0,2,0,0,1.000,,,0,0,0,0.90,0.09,P,rondohe01
992,Brent Rooker,25,MIN,AL,5,5,1,25.0,4,4,0,0,0,1.000,-1,-62,-2,-96,0,1.44,0.80,OF,rookebr01
993,Amed Rosario,24,NYM,NL,44,37,34,322.1,107,33,72,2,11,.981,-4,-14,-2,-7,0,2.93,2.39,SS,rosaram01
994,Eddie Rosario,28,MIN,AL,51,51,50,438.1,91,84,5,2,1,.978,-4,-11,3,8,1,1.83,1.75,OF,rosared01
995,Randy Rosario,26,KCR,AL,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rosarra01
996,Trevor Rosenthal,30,TOT,ZZ,23,0,0,23.2,2,1,1,0,0,1.000,,,0,0,0,0.76,0.09,P,rosentr01
