Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
787,Jordan Luplow,28,ARI,NL,64,47,24,416.1,115,105,8,2,1,.983,-1,-4,2,5,1,2.44,1.74,OF-1B-3B,luplojo01
788,Gavin Lux,24,LAD,NL,126,117,94,1056.0,380,180,191,9,48,.976,-3,-3,1,1,0,3.16,2.67,2B-OF-SS,luxga01
789,Jesús Luzardo,24,MIA,NL,18,18,0,100.1,15,1,13,1,2,.933,,,3,6,0,1.26,0.78,P,luzarje01
790,Jordan Lyles,31,BAL,AL,32,32,1,179.0,28,13,15,0,2,1.000,,,0,0,0,1.41,0.88,P,lylesjo01
791,Daniel Lynch IV,25,KCR,AL,27,27,0,131.2,14,3,10,1,0,.929,,,0,0,0,0.89,0.48,P,lynchda02
792,Lance Lynn,35,CHW,AL,21,21,0,121.2,7,2,5,0,0,1.000,,,-1,-2,0,0.52,0.33,P,lynnla01
793,Andrés Machado,29,WSN,NL,51,0,0,59.1,11,3,7,1,0,.909,,,-1,-3,0,1.52,0.20,P,machaan02
794,Dixon Machado,30,SFG,NL,5,5,5,45.0,17,2,15,0,1,1.000,1,32,2,53,0,3.40,3.40,SS,machadi01
795,Manny Machado,29,SDP,NL,134,132,115,1143.0,321,93,217,11,27,.966,2,3,-3,-3,1,2.44,2.31,3B,machama01
796,Vimael Machín,28,OAK,AL,70,62,53,539.2,168,42,119,7,16,.958,-10,-22,-7,-16,1,2.68,2.30,3B-SS-2B,machivi01
797,David MacKinnon,27,TOT,AL,17,13,6,109.0,71,59,12,0,6,1.000,-2,-23,0,0,0,5.86,4.18,1B-3B,mackida01
798,Nick Madrigal,25,CHC,NL,59,53,51,487.1,251,106,144,1,46,.996,4,11,4,10,0,4.62,4.24,2B,madrini01
799,Bligh Madris,26,PIT,NL,32,29,19,248.2,104,101,3,0,4,1.000,-4,-19,-4,-19,-1,3.76,3.06,OF-1B,madribl01
800,Tyler Mahle,27,TOT,ZZ,23,23,0,120.2,18,9,7,2,1,.889,,,-1,-9,0,1.19,0.70,P,mahlety01
801,Luke Maile,31,CLE,AL,76,55,44,513.1,507,484,23,0,2,1.000,3,7,0,0,0,8.89,6.67,C,mailelu01
802,Martín Maldonado,35,HOU,AL,113,110,89,948.2,1076,1025,49,2,3,.998,0,0,2,3,1,10.19,9.50,C,maldoma01
803,Sean Manaea,30,SDP,NL,30,28,0,158.0,10,5,5,0,0,1.000,,,-4,-5,0,0.57,0.33,P,manaese01
804,Trey Mancini,30,TOT,AL,68,67,49,571.0,351,334,16,1,25,.997,10,22,4,8,1,5.52,5.00,1B-OF,mancitr01
805,Matt Manning,24,DET,AL,12,12,0,63.0,10,4,6,0,0,1.000,,,0,0,0,1.43,0.83,P,mannima02
806,Alek Manoah,24,TOR,AL,31,31,0,196.2,20,5,14,1,1,.950,,,1,1,0,0.87,0.61,P,manoaal01
807,Joe Mantiply,31,ARI,NL,69,0,0,60.0,7,2,5,0,0,1.000,,,1,3,0,1.05,0.10,P,mantijo01
808,Tucupita Marcano,22,PIT,NL,47,44,34,385.1,134,77,55,2,8,.985,-2,-6,-2,-6,0,3.08,2.44,OF-2B-SS,marcatu01
809,Manuel Margot,27,TBR,AL,70,69,53,605.0,139,134,3,2,0,.986,6,12,3,5,1,2.04,1.96,OF,margoma01
810,Ron Marinaccio,26,NYY,AL,40,0,0,44.0,6,4,2,0,0,1.000,,,0,0,0,1.23,0.15,P,marinro01
811,Jake Marisnick,31,PIT,NL,29,21,16,195.2,59,58,1,0,0,1.000,-2,-12,1,6,-1,2.71,2.03,OF,marisja01
812,Parker Markel,31,OAK,AL,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,markepa01
813,Germán Márquez,27,COL,NL,31,31,0,181.2,23,6,15,2,1,.913,,,0,0,0,1.04,0.68,P,marquge01
814,Deven Marrero,31,NYM,NL,4,1,1,15.0,4,2,2,0,1,1.000,-1,-56,0,0,0,2.40,1.00,3B-SS,marrede01
815,Brandon Marsh,24,TOT,ZZ,131,119,98,1042.1,257,253,1,3,1,.988,2,2,6,6,-2,2.19,1.94,OF,marshbr02
816,José Marte,26,LAA,AL,11,0,0,11.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,martejo01
817,Ketel Marte,28,ARI,NL,94,91,85,806.1,339,135,196,8,49,.976,-2,-3,-6,-9,0,3.69,3.52,2B,marteke01
818,Starling Marte,33,NYM,NL,116,116,105,998.2,219,209,9,1,1,.995,-4,-5,4,4,1,1.96,1.88,OF,martest01
819,Yunior Marte,27,SFG,NL,39,0,0,48.0,7,0,7,0,1,1.000,,,1,4,0,1.31,0.18,P,marteyu01
820,Brett Martin,27,TEX,AL,55,1,0,50.0,11,4,7,0,2,1.000,,,0,0,0,1.98,0.20,P,martibr01
821,Chris Martin,36,TOT,NL,60,0,0,56.0,11,2,8,1,0,.909,,,2,42,0,1.61,0.17,P,martich02
822,Corbin Martin,26,ARI,NL,7,2,0,22.1,3,2,1,0,0,1.000,,,-1,-9,0,1.21,0.43,P,martico02
823,Davis Martin,25,CHW,AL,14,9,0,63.1,13,5,8,0,3,1.000,,,1,3,0,1.85,0.93,P,martida03
824,Richie Martin,27,BAL,AL,11,9,7,77.0,37,9,26,2,3,.946,0,-2,1,16,0,4.09,2.92,2B-SS,martiri01
825,Adrián Martinez,25,OAK,AL,12,12,0,57.2,3,1,2,0,1,1.000,,,0,0,0,0.47,0.25,P,martiad01
826,Nick Martinez,31,SDP,NL,47,10,0,106.1,27,13,11,3,2,.889,,,0,0,0,2.03,0.51,P,martini01
827,Seth Martinez,27,HOU,AL,29,0,0,38.2,6,1,5,0,1,1.000,,,0,0,0,1.40,0.21,P,martise01
828,Michael Massey,24,KCR,AL,49,47,47,409.2,223,95,124,4,37,.982,-7,-21,0,0,1,4.81,4.47,2B-3B,massemi02
829,Miles Mastrobuoni,26,TBR,AL,8,4,3,41.1,21,14,7,0,2,1.000,1,17,-1,-29,0,4.57,2.33,2B-OF,mastrmi01
830,Jorge Mateo,27,BAL,AL,149,142,136,1257.1,615,181,417,17,91,.972,7,6,14,13,2,4.28,4.01,SS,mateojo01
831,Mark Mathias,27,TOT,MLB,15,11,5,95.0,47,34,13,0,4,1.000,0,1,1,12,0,4.45,3.13,2B-1B-OF-3B,mathima01
832,J.J. Matijevic,26,HOU,AL,11,6,3,57.0,37,36,1,0,2,1.000,0,4,0,0,0,5.84,3.36,1B-OF,matijjj01
833,Nick Maton,25,PHI,NL,33,22,13,200.2,68,37,31,0,6,1.000,3,16,1,5,0,3.05,1.89,OF-2B-SS-3B-P,matonni01
834,Phil Maton,29,HOU,AL,67,0,0,65.2,9,2,6,1,1,.889,,,0,0,0,1.10,0.12,P,matonph01
835,Steven Matz,31,STL,NL,14,9,0,48.0,10,2,7,1,0,.900,,,1,4,0,1.69,0.60,P,matzst01
836,Tyler Matzek,31,ATL,NL,42,0,0,43.2,3,0,3,0,1,1.000,,,0,0,0,0.62,0.07,P,matzety01
837,Dustin May,24,LAD,NL,6,6,0,30.0,10,2,6,2,0,.800,,,-1,-7,0,2.40,1.33,P,maydu01
838,Trevor May,32,NYM,NL,26,0,0,25.0,3,2,1,0,0,1.000,,,0,0,0,1.08,0.12,P,maytr01
839,Mike Mayers,30,LAA,AL,24,3,0,50.2,3,0,3,0,0,1.000,,,1,4,0,0.53,0.13,P,mayermi01
840,Jack Mayfield,31,LAA,AL,22,18,8,156.0,58,30,27,1,6,.983,-1,-4,0,0,-1,3.29,2.19,2B-3B-OF-P,mayfija01
841,Tim Mayza,30,TOR,AL,63,0,0,48.2,9,3,6,0,0,1.000,,,-1,-4,0,1.66,0.14,P,mayzati01
842,Nomar Mazara,27,SDP,NL,50,41,23,348.2,95,93,1,1,0,.989,-8,-28,-2,-6,-2,2.43,1.88,OF,mazarno01
843,Patrick Mazeika,28,NYM,NL,24,18,16,163.2,165,160,4,1,1,.994,2,15,0,0,1,9.02,6.83,C-1B,mazeipa01
844,Chris Mazza,32,TBR,AL,2,0,0,5.1,2,1,1,0,0,1.000,,,-1,-38,0,3.38,1.00,P,mazzach01
845,James McCann,32,NYM,NL,61,54,43,475.2,555,533,18,4,6,.993,-2,-6,1,3,-2,10.43,8.75,C-1B,mccanja02
846,Jake McCarthy,24,ARI,NL,82,71,61,636.0,151,146,4,1,1,.993,-8,-15,-1,-1,1,2.12,1.83,OF,mccarja02
847,Kirk McCarty,26,CLE,AL,13,2,0,37.2,6,2,4,0,0,1.000,,,0,0,0,1.43,0.46,P,mccarki01
848,Shane McClanahan,25,TBR,AL,28,28,0,166.1,14,1,12,1,1,.929,,,-2,-2,0,0.70,0.46,P,mcclash01
849,Chas McCormick,27,HOU,AL,117,98,73,914.2,191,187,3,1,0,.995,0,-1,-2,-2,0,1.87,1.62,OF,mccorch01
850,Lance McCullers Jr.,28,HOU,AL,8,8,0,47.2,4,2,2,0,0,1.000,,,-1,-4,0,0.76,0.50,P,mcculla02
851,Andrew McCutchen,35,MIL,NL,50,49,42,434.1,89,88,1,0,0,1.000,6,17,5,13,0,1.84,1.78,OF,mccutan01
852,Mickey McDonald,27,OAK,AL,2,2,1,16.0,2,2,0,0,0,1.000,1,45,0,0,0,1.13,1.00,OF,mcdonmi01
853,T.J. McFarland,33,STL,NL,28,0,0,32.2,9,3,6,0,0,1.000,,,1,6,0,2.48,0.32,P,mcfartj01
854,Easton McGee,24,TBR,AL,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mcgeeea01
855,Jake McGee,35,TOT,NL,42,0,0,37.0,2,0,2,0,0,1.000,,,0,0,0,0.49,0.05,P,mcgeeja01
856,Reese McGuire,27,TOT,AL,85,70,57,629.0,658,624,31,3,4,.995,3,6,2,3,-2,9.37,7.71,C-P,mcguire01
857,Collin McHugh,35,ATL,NL,58,0,0,69.1,8,5,3,0,1,1.000,,,0,0,0,1.04,0.14,P,mchugco01
858,David McKay,27,TOT,AL,4,0,0,6.2,1,1,0,0,0,1.000,,,0,0,0,1.35,0.25,P,mckayda02
859,Ryan McKenna,25,BAL,AL,87,43,26,424.0,107,101,4,2,0,.981,7,20,3,8,1,2.23,1.19,OF-P,mckenry01
860,Triston McKenzie,24,CLE,AL,31,30,0,191.1,22,12,9,1,1,.955,,,0,0,-1,0.99,0.68,P,mckentr01
861,Billy McKinney,27,OAK,AL,19,14,8,120.2,61,56,5,0,3,1.000,-1,-5,0,0,0,4.55,2.90,OF-1B,mckinbi01
862,Zach McKinstry,27,TOT,NL,54,41,36,391.1,159,58,98,3,17,.981,3,10,2,6,0,3.59,2.74,2B-3B-SS-OF,mckinza01
863,Ryan McMahon,27,COL,NL,151,141,136,1258.1,404,104,283,17,37,.958,0,0,9,9,0,2.77,2.48,3B-2B-1B,mcmahry01
864,Jeff McNeil,30,NYM,NL,143,139,114,1208.0,476,246,226,4,56,.992,5,5,5,4,0,3.52,3.06,2B-OF-3B,mcneije01
865,Austin Meadows,27,DET,AL,32,31,27,264.1,80,79,1,0,0,1.000,2,8,4,18,1,2.72,2.50,OF,meadoau01
866,John Means,29,BAL,AL,2,2,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,meansjo01
867,Nick Mears,25,PIT,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mearsni01
868,Adonis Medina,25,NYM,NL,14,0,0,23.2,11,5,5,1,0,.909,,,0,0,0,3.80,0.71,P,medinad01
869,Trevor Megill,28,MIN,AL,39,0,0,45.0,5,1,2,2,0,.600,,,-1,-4,0,0.60,0.08,P,megiltr01
870,Tylor Megill,26,NYM,NL,15,9,0,47.1,8,3,5,0,0,1.000,,,0,0,0,1.52,0.53,P,megilty01
871,Francisco Mejia,26,TBR,AL,85,70,70,642.1,653,624,27,2,2,.997,-2,-3,0,0,-2,9.12,7.66,C-1B,mejiafr01
872,J.C. Mejía,25,MIL,NL,2,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,0.50,P,mejiaje02
873,Mark Melancon,37,ARI,NL,62,0,0,56.0,11,5,6,0,2,1.000,,,1,4,0,1.77,0.18,P,melanma01
874,MJ Melendez,23,KCR,AL,111,102,92,890.0,570,534,29,7,3,.988,-13,-17,-23,-31,-7,5.69,4.85,C-OF,melenmj01
875,Danny Mendick,28,CHW,AL,31,26,25,242.2,94,34,60,0,12,1.000,2,10,-3,-14,0,3.49,3.03,SS-2B-3B-OF,mendida01
876,Joey Meneses,30,WSN,NL,56,55,46,478.2,328,310,14,4,25,.988,-3,-7,-10,-25,-3,6.09,5.06,1B-OF,menesjo01
877,Conner Menez,27,CHC,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,menezco01
878,Daniel Mengden,29,KCR,AL,5,1,0,7.0,3,3,0,0,0,1.000,,,0,0,0,3.86,0.60,P,mengdda01
879,Óscar Mercado,27,TOT,ZZ,51,32,25,307.1,81,79,1,1,0,.988,-2,-7,1,3,0,2.34,1.57,OF,mercaos01
880,Yermín Mercedes,29,SFG,NL,12,8,3,64.0,20,19,0,1,0,.950,-2,-32,-2,-37,0,2.67,1.46,OF-1B-C,merceye01
881,Whit Merrifield,33,TOT,AL,133,124,92,1076.2,431,242,185,4,47,.991,-5,-5,-8,-8,0,3.57,2.89,2B-OF-1B-P,merriwh01
882,Julian Merryweather,30,TOR,AL,26,1,0,26.2,1,0,1,0,0,1.000,,,-1,-8,0,0.34,0.04,P,merryju01
883,Max Meyer,23,MIA,NL,2,2,0,6.0,1,1,0,0,0,1.000,,,0,0,0,1.50,0.50,P,meyerma01
884,Jake Meyers,26,HOU,AL,51,44,39,402.2,121,119,0,2,0,.983,7,21,4,11,-2,2.66,2.33,OF,meyerja02
885,Keynan Middleton,28,ARI,NL,18,0,0,17.0,3,1,2,0,0,1.000,,,0,0,0,1.59,0.17,P,middlke01
886,Miles Mikolas,33,STL,NL,33,32,1,202.1,31,17,14,0,1,1.000,,,0,0,0,1.38,0.94,P,mikolmi01
887,Wade Miley,35,CHC,NL,9,8,0,37.0,4,0,3,1,0,.750,,,-1,-5,0,0.73,0.33,P,mileywa01
888,Brad Miller,32,TEX,AL,53,36,25,344.2,73,40,31,2,5,.973,-3,-9,-9,-31,0,1.85,1.27,OF-3B,millebr02
889,Owen Miller,25,CLE,AL,106,94,85,856.1,638,530,98,10,61,.984,2,3,-1,-1,-2,6.60,5.76,1B-2B-3B,milleow01
890,Shelby Miller,31,SFG,NL,4,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,millesh01
891,Tyson Miller,26,TEX,AL,4,2,0,10.2,3,1,2,0,1,1.000,,,1,19,0,2.53,0.75,P,millety01
892,Alec Mills,30,CHC,NL,7,2,0,17.2,2,1,1,0,0,1.000,,,1,11,0,1.02,0.29,P,millsal02
893,Wyatt Mills,27,TOT,AL,27,0,0,29.1,7,1,6,0,1,1.000,,,0,0,0,2.15,0.26,P,millswy01
894,Hoby Milner,31,MIL,NL,67,0,0,64.2,14,4,10,0,1,1.000,,,1,3,0,1.95,0.21,P,milneho01
895,Tommy Milone,35,SEA,AL,7,0,0,16.2,1,1,0,0,0,1.000,,,0,0,0,0.54,0.14,P,milonto01
896,Juan Minaya,31,MIN,AL,6,0,0,9.2,1,1,0,0,0,1.000,,,0,0,0,0.93,0.17,P,minayju01
897,Mike Minor,34,CIN,NL,19,19,0,98.0,9,4,5,0,1,1.000,,,0,0,1,0.83,0.47,P,minormi01
898,A.J. Minter,28,ATL,NL,75,0,0,70.0,6,2,4,0,0,1.000,,,-1,-3,0,0.77,0.08,P,minteaj01
899,José Miranda,24,MIN,AL,105,96,83,842.0,598,523,69,6,51,.990,-3,-4,-6,-9,-1,6.33,5.33,1B-3B,miranjo01
900,Anthony Misiewicz,27,TOT,AL,32,0,0,29.0,3,1,2,0,0,1.000,,,0,0,0,0.93,0.09,P,misiean01
901,Calvin Mitchell,23,PIT,NL,54,50,35,428.0,89,86,1,2,1,.978,-7,-19,-4,-11,-1,1.83,1.61,OF,mitchca01
902,Garrett Mitchell,23,MIL,NL,28,19,15,176.1,42,40,1,1,0,.976,-1,-5,1,6,0,2.09,1.46,OF,mitchga01
903,Casey Mize,25,DET,AL,2,2,0,10.0,3,0,3,0,0,1.000,,,-1,-20,0,2.70,1.50,P,mizeca01
904,Yadier Molina,39,STL,NL,79,71,62,631.1,540,512,25,3,6,.994,6,11,9,17,3,7.66,6.71,C-P-1B,molinya01
905,Sam Moll,30,OAK,AL,53,0,0,43.1,8,2,4,2,0,.750,,,1,5,0,1.25,0.11,P,mollsa01
906,Yoán Moncada,27,CHW,AL,101,98,95,859.2,250,82,163,5,18,.980,5,7,2,3,-1,2.56,2.43,3B,moncayo01
907,Adalberto Mondesí,26,KCR,AL,15,15,14,131.0,63,18,45,0,10,1.000,3,26,1,9,0,4.33,4.20,SS,mondera02
908,Nate Mondou,27,OAK,AL,1,1,0,8.0,0,0,0,0,0,,-1,-75,0,0,,0.00,0.00,2B,mondona01
909,Mickey Moniak,24,TOT,ZZ,36,30,22,265.0,63,62,1,0,1,1.000,-1,-4,-5,-22,0,2.14,1.75,OF,moniami01
910,Frankie Montas,29,TOT,AL,27,27,0,144.1,19,10,8,1,1,.947,,,0,0,0,1.12,0.67,P,montafr02
911,Elehuris Montero,23,COL,NL,39,34,23,297.0,164,113,47,4,15,.976,4,15,0,0,0,4.85,4.10,3B-1B,monteel01
912,Rafael Montero,31,HOU,AL,71,0,0,68.1,9,2,6,1,1,.889,,,-1,-3,0,1.05,0.11,P,montera01
913,Bryce Montes de Oca,26,NYM,NL,3,0,0,3.1,3,2,1,0,0,1.000,,,0,0,0,8.10,1.00,P,montebr01
914,Jordan Montgomery,29,TOT,ZZ,32,32,1,178.1,28,7,21,0,1,1.000,,,1,6,0,1.41,0.88,P,montgjo01
915,Dylan Moore,29,SEA,AL,101,64,36,614.0,218,158,59,1,16,.995,-1,-1,-1,-1,0,3.18,1.99,OF-SS-2B-1B-3B,mooredy01
916,Matt Moore,33,TEX,AL,63,0,0,74.0,4,2,2,0,0,1.000,,,-1,-3,0,0.49,0.06,P,moorema02
917,Francisco Morales,22,PHI,NL,3,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,moralfr02
918,Brian Moran,33,LAA,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,moranbr01
919,Colin Moran,29,CIN,NL,36,29,21,257.0,157,124,33,0,11,1.000,-1,-5,-1,-5,-1,5.50,4.03,1B-3B,moranco01
920,Jovani Morán,25,MIN,AL,31,0,0,40.2,5,0,5,0,0,1.000,,,-1,-5,0,1.11,0.16,P,moranjo01
921,Adrián Morejón,23,SDP,NL,26,0,0,34.0,5,1,3,1,1,.800,,,0,0,0,1.06,0.15,P,morejad01
922,Christopher Morel,23,CHC,NL,110,105,83,941.1,308,178,120,10,21,.968,-6,-7,-10,-12,0,2.85,2.44,OF-2B-3B-SS,morelch01
923,Gabriel Moreno,22,TOR,AL,20,18,16,156.2,149,134,13,2,1,.987,2,17,2,15,1,8.44,6.68,C-OF-3B-2B,morenga01
924,Dauri Moreta,26,CIN,NL,35,1,0,38.1,4,1,3,0,0,1.000,,,0,0,0,0.94,0.11,P,moretda01
925,Eli Morgan,26,CLE,AL,50,1,0,66.2,9,3,6,0,0,1.000,,,1,3,0,1.22,0.18,P,morgael01
926,Reyes Moronta,29,TOT,NL,39,0,0,37.2,3,0,2,1,0,.667,,,-1,-31,0,0.48,0.05,P,moronre01
927,Cody Morris,25,CLE,AL,7,5,0,23.2,3,2,1,0,1,1.000,,,0,0,0,1.14,0.43,P,morrico01
928,Charlie Morton,38,ATL,NL,31,31,0,172.0,24,7,15,2,2,.917,,,1,1,0,1.15,0.71,P,mortoch02
929,Taylor Motter,32,CIN,NL,2,2,0,14.0,7,1,3,3,0,.571,-2,-197,-1,-86,0,2.57,1.33,3B-2B,motteta01
930,Ryan Mountcastle,25,BAL,AL,124,123,120,1079.1,1042,963,74,5,111,.995,-4,-4,1,1,2,8.65,8.36,1B,mountry01
931,Mike Moustakas,33,CIN,NL,47,43,35,362.1,226,183,42,1,12,.996,-2,-5,-3,-10,-1,5.59,4.59,1B-3B,moustmi01
932,Kyle Muller,24,ATL,NL,3,3,0,12.1,1,0,1,0,0,1.000,,,-1,-16,0,0.73,0.33,P,mulleky01
933,Cedric Mullins,27,BAL,AL,150,140,138,1259.2,367,358,9,0,4,1.000,2,2,5,4,1,2.62,2.45,OF,mullice01
934,Max Muncy,31,LAD,NL,111,105,93,941.1,333,90,231,12,39,.964,11,15,7,9,0,3.07,2.72,3B-2B-1B,muncyma01
935,Andrés Muñoz,23,SEA,AL,64,0,0,65.0,7,3,4,0,0,1.000,,,-1,-3,0,0.97,0.11,P,munozan01
936,Yairo Muñoz,27,PHI,NL,25,16,11,150.0,50,19,30,1,7,.980,-3,-20,-3,-24,0,2.94,1.96,2B-3B-OF,munozya01
937,Penn Murfee,28,SEA,AL,64,1,0,69.1,6,2,4,0,1,1.000,,,1,3,0,0.78,0.09,P,murfepe01
938,Patrick Murphy,27,WSN,NL,6,0,0,5.2,2,0,2,0,0,1.000,,,0,0,0,3.18,0.33,P,murphpa02
939,Sean Murphy,27,OAK,AL,116,116,111,1004.0,926,878,40,8,4,.991,6,7,1,1,-1,8.23,7.91,C,murphse01
940,Tom Murphy,31,SEA,AL,12,11,9,90.2,98,96,2,0,0,1.000,-1,-13,0,0,0,9.73,8.17,C,murphto04
941,Joe Musgrove,29,SDP,NL,30,30,0,181.0,37,19,17,1,2,.973,,,0,0,0,1.79,1.20,P,musgrjo01
942,Parker Mushinski,26,HOU,AL,7,0,0,7.1,1,1,0,0,0,1.000,,,0,0,0,1.23,0.14,P,mushipa01
943,Símon Muzziotti,23,PHI,NL,8,3,2,30.0,11,9,1,1,0,.909,1,52,0,0,0,3.00,1.25,OF,muzzisi01
944,Wil Myers,31,SDP,NL,75,70,49,601.2,253,243,9,1,18,.996,8,16,6,11,2,3.77,3.07,OF-1B-P-3B,myerswi01
945,James Naile,29,STL,NL,7,0,0,9.0,5,3,2,0,0,1.000,,,0,0,0,5.00,0.71,P,naileja01
946,Tommy Nance,31,MIA,NL,35,2,0,43.2,5,1,4,0,0,1.000,,,-3,-14,0,1.03,0.14,P,nanceto01
947,Tyler Naquin,31,TOT,NL,83,66,56,607.0,132,127,3,2,0,.985,-3,-5,-6,-11,1,1.93,1.57,OF,naquity01
948,Andrew Nardi,23,MIA,NL,13,0,0,14.2,0,0,0,0,0,,,,-1,-14,0,0.00,0.00,P,nardian01
949,Omar Narváez,30,MIL,NL,83,80,65,681.0,741,704,32,5,3,.993,0,0,2,4,0,9.73,8.87,C,narvaom01
950,Packy Naughton,26,STL,NL,26,3,0,32.0,5,2,3,0,0,1.000,,,0,0,0,1.41,0.19,P,naughpa01
951,Bo Naylor,22,CLE,AL,4,0,0,14.0,18,16,2,0,0,1.000,-1,-86,0,0,0,11.57,4.50,C,naylobo01
952,Josh Naylor,25,CLE,AL,92,89,75,785.0,715,657,52,6,65,.992,5,8,1,1,0,8.13,7.62,1B-OF,naylojo01
953,Nick Neidert,25,MIA,NL,1,1,0,5.0,2,2,0,0,0,1.000,,,0,0,0,3.60,2.00,P,neideni01
954,Kyle Nelson,25,ARI,NL,43,1,0,37.0,8,3,4,1,1,.875,,,0,0,0,1.70,0.16,P,nelsoky01
955,Nick Nelson,26,PHI,NL,47,2,0,68.2,9,3,5,1,0,.889,,,-2,-6,0,1.05,0.17,P,nelsoni01
956,Ryne Nelson,24,ARI,NL,3,3,0,18.1,4,1,2,1,0,.750,,,1,11,0,1.47,1.00,P,nelsory01
957,Héctor Neris,33,HOU,AL,70,0,0,65.1,5,2,2,1,1,.800,,,-1,-3,0,0.55,0.06,P,nerishe01
958,Sheldon Neuse,27,OAK,AL,79,68,50,588.0,288,153,121,14,29,.951,-5,-10,-4,-8,-1,4.19,3.22,3B-2B-1B-SS-P,neusesh01
959,Tyler Nevin,25,BAL,AL,55,50,39,416.1,174,106,63,5,12,.971,-4,-11,-3,-8,-1,3.65,3.07,3B-1B-OF,nevinty01
960,Sean Newcomb,29,TOT,NL,20,1,0,27.2,6,1,5,0,1,1.000,,,0,0,0,1.95,0.30,P,newcose01
961,Kevin Newman,28,PIT,NL,73,68,61,603.2,289,108,175,6,50,.979,4,7,-2,-4,1,4.22,3.77,2B-SS,newmake01
962,Tomás Nido,28,NYM,NL,96,86,76,766.1,891,859,27,5,3,.994,5,8,8,13,4,10.41,9.23,C,nidoto01
963,Brandon Nimmo,29,NYM,NL,151,148,135,1282.1,308,304,4,0,1,1.000,-4,-4,-3,-2,3,2.16,2.04,OF,nimmobr01
964,Vinny Nittoli,31,PHI,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,nittovi01
965,Stephen Nogosek,27,NYM,NL,12,0,0,22.0,5,4,1,0,0,1.000,,,0,0,0,2.05,0.42,P,nogosst01
966,Aaron Nola,29,PHI,NL,32,32,2,205.0,25,9,14,2,0,.920,,,1,1,0,1.01,0.72,P,nolaaa01
967,Austin Nola,32,SDP,NL,103,94,87,838.2,868,834,28,6,4,.993,-6,-8,-6,-9,1,9.25,8.29,C-2B-3B,nolaau01
968,Lars Nootbaar,24,STL,NL,94,79,59,711.0,179,169,8,2,4,.989,4,7,4,6,0,2.24,1.88,OF,nootbla01
969,Daniel Norris,29,TOT,ZZ,41,3,0,58.2,8,4,3,1,0,.875,,,0,0,0,1.07,0.17,P,norrida01
970,James Norwood,28,PHI,NL,20,0,0,17.1,1,1,0,0,0,1.000,,,0,0,0,0.52,0.05,P,norwoja01
971,Dom Nuñez,27,COL,NL,14,13,9,108.0,99,93,5,1,0,.990,1,11,-2,-22,0,8.17,7.00,C,nunezdo01
972,Riley O'Brien,27,SEA,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,obrieri01
973,Darren O'Day,39,ATL,NL,28,0,0,21.2,3,1,2,0,1,1.000,,,0,0,0,1.25,0.11,P,odayda01
974,Ryan O'Hearn,28,KCR,AL,25,15,8,143.0,81,76,5,0,9,1.000,1,4,-2,-16,0,5.10,3.12,OF-1B,ohearry01
975,Logan O'Hoppe,22,LAA,AL,5,4,4,39.1,44,43,1,0,0,1.000,-1,-31,-1,-31,-1,10.07,8.80,C,ohopplo01
976,Brian O'Keefe,28,SEA,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,0,9.00,1.00,C,okeefbr01
977,Tyler O'Neill,27,STL,NL,94,87,74,776.0,151,147,3,1,0,.993,4,6,1,1,0,1.74,1.60,OF,oneilty01
978,Bailey Ober,26,MIN,AL,11,11,0,56.0,4,1,3,0,0,1.000,,,0,0,0,0.64,0.36,P,oberba01
979,Rougned Odor,28,BAL,AL,129,113,107,1031.1,526,212,298,16,73,.970,-12,-14,-9,-10,-1,4.45,3.89,2B-3B,odorro01
980,Jake Odorizzi,32,TOT,ZZ,22,22,0,106.1,17,5,10,2,1,.882,,,2,22,0,1.27,0.68,P,odorija01
981,Cristofer Ogando,28,TBR,AL,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ogandcr01
982,Shohei Ohtani,27,LAA,AL,28,28,0,166.0,11,6,5,0,0,1.000,,,1,1,0,0.60,0.39,P,ohtansh01
983,Steven Okert,30,MIA,NL,60,0,0,51.1,5,1,2,2,0,.600,,,-2,-8,0,0.53,0.05,P,okertst01
984,Chris Okey,27,CIN,NL,7,3,1,33.2,31,30,0,1,0,.968,-2,-71,-1,-36,0,8.02,4.29,C,okeych01
