Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position
Kila Ka'aihue,28,OAK,AL,22,21,17,179.2,160,12,2,24,0.989,-2,1B
Ryan Kalish,24,BOS,AL,32,25,22,231.1,62,0,4,0,0.939,-10,OF
Munenori Kawasaki,31,SEA,AL,49,29,25,286.2,56,78,0,16,1.0,-1,SS-2B-3B
Austin Kearns,32,MIA,NL,35,29,16,246.0,104,1,1,2,0.991,0,OF-1B
Don Kelly,32,DET,AL,68,29,19,322.1,92,8,3,3,0.971,-3,OF-1B-3B-2B
Matt Kemp,27,LAD,NL,105,105,96,911.0,208,7,1,1,0.995,-20,OF
Howie Kendrick,28,LAA,AL,143,142,132,1249.2,244,408,15,81,0.978,2,2B-1B-OF
Adam Kennedy,36,LAD,NL,57,40,18,350.2,58,102,6,8,0.964,-4,3B-2B-1B-OF
Jeff Keppinger,32,TBR,AL,91,85,33,672.2,212,118,3,35,0.991,3,3B-1B-2B
Ian Kinsler,30,TEX,AL,144,144,138,1267.0,203,386,18,81,0.97,1,2B-3B
Jason Kipnis,25,CLE,AL,146,145,142,1293.1,241,440,6,94,0.991,3,2B
Erik Komatsu,24,MULTIPLE,MLB,16,10,10,107.1,26,1,1,0,0.964,-2,OF
Paul Konerko,36,CHW,AL,105,105,79,886.0,818,60,1,96,0.999,-11,1B
Casey Kotchman,29,CLE,AL,137,120,109,1087.0,1099,108,6,114,0.995,-1,1B
Mark Kotsay,36,SDP,NL,31,29,7,216.0,67,2,1,4,0.986,-2,OF-1B
George Kottaras,29,MULTIPLE,MLB,59,49,32,419.1,336,15,4,2,0.989,-6,C-1B
Pete Kozma,24,STL,NL,26,22,19,199.0,25,60,3,10,0.966,2,SS-2B
Erik Kratz,32,PHI,NL,41,38,36,343.1,339,26,1,3,0.997,10,C
Jason Kubel,30,ARI,NL,125,124,107,1076.0,185,14,1,3,0.995,-8,OF
Bryan LaHair,29,CHC,NL,92,86,64,722.1,504,18,5,44,0.991,-16,1B-OF
Brandon Laird,24,HOU,NL,12,8,4,68.2,23,10,1,1,0.971,1,3B-1B
Gerald Laird,32,DET,AL,56,49,42,429.0,393,22,4,2,0.99,-10,C
Blake Lalli,29,CHC,NL,6,3,3,29.2,24,0,0,1,1.0,-1,C-1B
Matt LaPorta,27,CLE,AL,11,8,4,69.0,56,6,0,5,1.0,-2,1B
Adam LaRoche,32,WSN,NL,153,149,134,1323.1,1260,100,7,113,0.995,8,1B
Ryan Lavarnway,24,BOS,AL,28,25,23,219.0,183,11,2,0,0.99,-3,C
Brett Lawrie,22,TOR,AL,123,123,117,1076.0,85,273,17,23,0.955,20,3B-SS
Carlos Lee,36,MULTIPLE,NL,145,145,135,1250.2,1219,104,6,114,0.995,-5,1B
DJ LeMahieu,23,COL,NL,78,65,56,560.0,108,212,2,33,0.994,8,2B-3B-1B-SS
Sandy León,23,WSN,NL,12,9,8,83.1,73,5,1,1,0.987,0,C
Steven Lerud,27,PHI,NL,3,3,1,23.0,21,0,0,0,1.0,0,C
Fred Lewis,31,NYM,NL,6,3,0,28.2,4,0,0,0,1.0,-4,OF
Alex Liddi,23,SEA,AL,34,30,25,268.1,62,36,5,7,0.951,-2,3B-OF-1B
Brent Lillibridge,28,MULTIPLE,AL,93,47,28,482.2,102,66,8,14,0.955,0,SS-OF-3B-1B-2B
Che-Hsuan Lin,23,BOS,AL,9,3,3,40.0,6,0,0,0,1.0,0,OF
Adam Lind,28,TOR,AL,61,57,49,500.1,545,37,5,64,0.991,1,1B
José Lobatón,27,TBR,AL,66,50,42,467.0,448,28,4,3,0.992,-1,C
Steve Lombardozzi,23,WSN,NL,98,83,58,749.2,146,164,4,29,0.987,0,2B-OF-3B-SS
James Loney,28,MULTIPLE,MLB,133,107,91,982.1,915,74,6,85,0.994,6,1B
Evan Longoria,26,TBR,AL,50,49,40,413.0,37,81,8,7,0.937,1,3B
José López,28,MULTIPLE,AL,66,46,37,425.1,80,71,3,12,0.981,1,3B-1B-2B-OF
David Lough,26,KCR,AL,17,14,10,127.2,30,0,1,0,0.968,0,OF
Jed Lowrie,28,HOU,NL,93,90,80,773.1,102,284,8,48,0.98,-3,SS
Jonathan Lucroy,26,MIL,NL,88,80,76,717.1,714,34,7,4,0.991,16,C
Ryan Ludwick,33,CIN,NL,108,107,82,929.1,191,0,1,0,0.995,-6,OF
Héctor Luna,32,PHI,NL,13,11,9,101.1,78,7,0,7,1.0,1,1B-OF-3B
Zach Lutz,26,NYM,NL,1,1,1,8.0,10,1,1,0,0.917,0,1B
Manny Machado,19,BAL,AL,51,51,51,468.0,44,102,5,4,0.967,7,3B
Joe Mahoney,25,BAL,AL,2,1,1,12.0,10,0,0,0,1.0,0,1B
Carlos Maldonado,33,WSN,NL,4,3,3,28.0,24,0,0,0,1.0,0,C
Martín Maldonado,25,MIL,NL,72,58,51,547.0,532,47,6,7,0.99,12,C-1B
Nick Markakis,28,BAL,AL,102,102,97,926.0,187,3,2,0,0.99,-14,OF
Lou Marson,26,CLE,AL,69,64,56,555.2,433,18,2,3,0.996,-12,C
Starling Marte,23,PIT,NL,45,39,35,351.0,66,3,3,0,0.958,10,OF
Leonys Martín,24,TEX,AL,17,13,8,119.0,39,1,0,1,1.0,0,OF
Russell Martin,29,NYY,AL,128,116,107,1045.0,924,61,6,3,0.994,4,C
Fernando Martínez,23,HOU,NL,37,35,15,275.2,49,1,0,0,1.0,-10,OF
J.D. Martinez,24,HOU,NL,100,97,84,833.0,131,9,2,0,0.986,-4,OF
Luis Martinez,27,TEX,AL,10,6,4,57.0,54,1,0,0,1.0,-2,C
Michael Martínez,29,PHI,NL,42,34,22,293.1,45,62,4,14,0.964,7,2B-3B-OF-SS
Darin Mastroianni,26,MIN,AL,62,41,37,398.1,100,2,3,0,0.971,10,OF-2B
Hideki Matsui,38,TBR,AL,15,13,6,96.1,14,0,0,0,1.0,-6,OF
Joe Mauer,29,MIN,AL,102,102,93,888.2,690,42,5,27,0.993,-6,C-1B
Justin Maxwell,28,HOU,NL,95,77,51,693.0,185,5,2,2,0.99,12,OF
John Mayberry,28,PHI,NL,140,107,86,1014.0,385,17,3,15,0.993,7,OF-1B
Cameron Maybin,25,SDP,NL,145,136,128,1210.1,330,4,3,1,0.991,14,OF
Edwin Maysonet,30,MIL,NL,21,13,9,135.0,28,57,4,16,0.955,0,SS-2B-3B
Matt McBride,27,COL,NL,19,17,9,143.0,79,0,2,3,0.975,-6,OF-1B
Brian McCann,28,ATL,NL,114,113,105,994.2,845,51,2,4,0.998,13,C
Mike McCoy,31,TOR,AL,22,12,7,117.2,16,25,0,3,1.0,3,OF-3B-2B-SS
Andrew McCutchen,25,PIT,NL,156,156,148,1364.0,367,3,1,1,0.997,-12,OF
John McDonald,37,ARI,NL,62,51,47,469.0,75,155,1,33,0.996,8,SS-2B-3B
Casey McGehee,29,MULTIPLE,MLB,103,78,67,716.0,569,66,3,53,0.995,-1,1B-3B-2B
Michael McKenry,27,PIT,NL,81,64,63,607.1,495,41,3,1,0.994,-5,C
Nate McLouth,30,MULTIPLE,MLB,71,62,53,584.1,113,1,1,0,0.991,-2,OF
Jordy Mercer,25,PIT,NL,34,13,8,146.1,20,58,1,8,0.987,3,SS-2B-3B
Devin Mesoraco,24,CIN,NL,53,48,38,420.2,368,24,1,1,0.997,-2,C
Will Middlebrooks,23,BOS,AL,72,69,60,606.2,32,134,9,13,0.949,-3,3B
José Molina,37,TBR,AL,102,80,57,709.2,657,41,4,8,0.994,14,C
Yadier Molina,29,STL,NL,136,133,114,1170.1,973,90,3,12,0.997,29,C-1B
Jesús Montero,22,SEA,AL,56,55,53,487.2,409,22,3,3,0.993,-13,C
Miguel Montero,28,ARI,NL,139,136,127,1190.0,1008,78,9,8,0.992,9,C
Adam Moore,28,KCR,AL,3,2,2,22.0,11,1,1,0,0.923,-1,C
Scott Moore,28,HOU,NL,64,53,31,441.1,178,62,6,16,0.976,-8,3B-1B-OF-2B
Tyler Moore,25,WSN,NL,54,35,16,304.0,99,7,0,7,1.0,-15,OF-1B
Kendrys Morales,29,LAA,AL,28,28,25,241.0,199,13,1,18,0.995,-1,1B
Brent Morel,25,CHW,AL,33,31,30,281.2,25,51,3,2,0.962,0,3B
Mitch Moreland,26,TEX,AL,98,82,76,743.1,694,57,3,68,0.996,0,1B-OF
Nyjer Morgan,31,MIL,NL,86,66,30,587.1,153,2,0,1,1.0,8,OF
Justin Morneau,31,MIN,AL,99,99,94,879.2,879,72,6,105,0.994,0,1B
Logan Morrison,24,MIA,NL,76,75,52,635.0,237,30,5,20,0.982,-8,OF-1B
Mike Morse,30,WSN,NL,92,92,41,779.1,154,4,1,0,0.994,-12,OF-1B
Brandon Moss,28,OAK,AL,73,66,56,601.2,442,26,9,38,0.981,-6,1B-OF
Mike Moustakas,23,KCR,AL,149,147,143,1314.1,127,312,15,41,0.967,14,3B
Daniel Murphy,27,NYM,NL,144,136,111,1188.1,274,329,15,74,0.976,-10,2B-1B
David Murphy,30,TEX,AL,133,118,82,1025.0,197,4,1,2,0.995,10,OF
Donnie Murphy,29,MIA,NL,36,26,19,245.0,28,49,1,6,0.987,-2,3B-2B-SS
Xavier Nady,33,MULTIPLE,NL,51,39,16,319.1,52,2,1,0,0.982,2,OF
Mike Napoli,30,TEX,AL,94,93,83,827.0,685,52,7,14,0.991,-12,C-1B
Daniel Nava,29,BOS,AL,79,68,65,631.2,111,5,2,0,0.983,8,OF
Dioner Navarro,28,CIN,NL,21,16,14,155.1,131,9,1,0,0.993,1,C
Yamaico Navarro,24,PIT,NL,16,10,4,90.2,14,10,0,3,1.0,5,OF-3B-2B-SS
Thomas Neal,24,CLE,AL,8,7,1,54.0,11,1,1,1,0.923,-4,OF
Chris Nelson,26,COL,NL,107,86,75,804.2,85,172,13,27,0.952,-22,3B-2B-SS
Mike Nickeas,29,NYM,NL,45,35,22,305.0,280,20,2,3,0.993,-2,C
Kirk Nieuwenhuis,24,NYM,NL,83,69,47,613.2,174,0,4,0,0.978,-4,OF
Wil Nieves,34,MULTIPLE,NL,26,19,17,178.0,141,10,2,2,0.987,-2,C-1B
Tsuyoshi Nishioka,27,MIN,AL,3,3,3,26.0,6,11,2,6,0.895,-2,2B
Jayson Nix,29,NYY,AL,68,52,32,462.2,66,97,4,18,0.976,0,3B-SS-2B-OF
Laynce Nix,31,PHI,NL,38,26,10,226.1,100,6,3,8,0.972,0,OF-1B
Derek Norris,23,OAK,AL,58,53,51,496.2,438,19,5,0,0.989,6,C
Eduardo Núñez,25,NYY,AL,30,22,18,200.1,34,48,7,8,0.921,-1,SS-3B-OF-2B
Miguel Olivo,33,SEA,AL,73,68,63,625.2,505,46,5,5,0.991,-6,C
Ray Olmedo,31,CHW,AL,16,9,8,95.2,10,21,1,3,0.969,0,3B-SS-2B
Mike Olt,23,TEX,AL,15,11,3,89.2,49,14,3,2,0.955,-1,1B-3B-OF
Pete Orr,33,PHI,NL,17,11,0,84.1,13,23,3,4,0.923,0,2B-3B
Rafael Ortega,21,COL,NL,1,1,1,8.0,3,0,0,0,1.0,0,OF
David Ortiz,36,BOS,AL,7,7,2,52.0,54,2,0,4,1.0,-1,1B
Lyle Overbay,35,MULTIPLE,NL,23,23,20,196.1,190,14,1,26,0.995,1,1B
Jordan Pacheco,26,COL,NL,125,120,88,1001.1,374,153,14,41,0.974,-14,3B-1B-C
Ángel Pagán,30,SFG,NL,151,148,131,1279.1,377,7,5,2,0.987,-10,OF
Jimmy Paredes,23,HOU,NL,20,18,12,154.0,28,14,5,2,0.894,-1,OF-2B
Chris Parmelee,24,MIN,AL,54,48,38,413.2,325,26,2,43,0.994,-7,1B-OF
Gerardo Parra,25,ARI,NL,109,90,84,841.2,189,8,4,1,0.98,18,OF
Andy Parrino,26,SDP,NL,44,31,26,279.1,44,92,6,16,0.958,1,SS-2B-3B-OF
Tyler Pastornicky,22,ATL,NL,49,42,25,345.2,46,89,7,22,0.951,-15,SS-2B
Xavier Paul,27,CIN,NL,18,13,10,118.2,15,2,0,0,1.0,-4,OF
Ronny Paulino,31,BAL,AL,11,9,7,85.1,62,4,0,1,1.0,-1,C
Steve Pearce,29,MULTIPLE,MLB,52,44,27,394.0,179,4,1,14,0.995,5,OF-1B
Dustin Pedroia,28,BOS,AL,139,139,126,1216.0,228,392,5,100,0.992,11,2B
Carlos Peguero,25,SEA,AL,12,12,11,111.2,28,0,0,0,1.0,-2,OF
Francisco Peguero,24,SFG,NL,10,3,1,36.0,14,1,0,0,1.0,12,OF
Brayan Peña,30,KCR,AL,55,46,43,426.1,352,18,4,4,0.989,-2,C-1B
Carlos Peña,34,TBR,AL,153,134,128,1237.0,1182,95,7,119,0.995,0,1B
Ramiro Peña,26,NYY,AL,1,1,1,9.0,0,4,0,0,1.0,0,SS
Hunter Pence,29,MULTIPLE,NL,159,158,152,1408.1,271,11,7,0,0.976,-12,OF
Cliff Pennington,28,OAK,AL,125,116,108,1052.0,217,357,11,70,0.981,12,SS-2B
Jhonny Peralta,30,DET,AL,149,145,139,1277.2,229,359,7,75,0.988,-1,SS
Eury Pérez,22,WSN,NL,7,0,0,11.0,1,0,0,0,1.0,0,OF
Hernán Pérez,21,DET,AL,1,0,0,2.0,1,0,0,0,1.0,0,2B
Salvador Perez,22,KCR,AL,74,74,71,653.2,522,53,4,4,0.993,7,C
Bryan Petersen,26,MIA,NL,72,57,48,528.1,115,4,1,1,0.992,-12,OF
Cord Phelps,25,CLE,AL,7,5,5,45.0,6,18,0,5,1.0,1,2B-SS-3B
Brandon Phillips,31,CIN,NL,146,144,130,1251.0,241,391,5,73,0.992,11,2B
Denis Phipps,26,CIN,NL,2,2,2,18.0,4,0,0,0,1.0,-2,OF
Juan Pierre,34,PHI,NL,107,98,44,799.2,156,1,1,0,0.994,6,OF
A.J. Pierzynski,35,CHW,AL,126,121,111,1071.1,899,71,6,8,0.994,-10,C
Brett Pill,27,SFG,NL,32,25,11,206.2,166,13,2,15,0.989,1,1B-OF-3B
Manny Piña,25,KCR,AL,1,0,0,3.0,4,0,0,0,1.0,0,C
Trevor Plouffe,26,MIN,AL,116,111,89,969.2,108,191,19,18,0.94,-8,3B-OF-2B-1B-SS
Scott Podsednik,36,BOS,AL,57,50,39,437.0,88,3,1,0,0.989,0,OF
Plácido Polanco,36,PHI,NL,80,72,71,664.2,57,148,2,10,0.99,2,3B
AJ Pollock,24,ARI,NL,25,19,18,180.0,58,0,0,0,1.0,2,OF
Buster Posey,25,SFG,NL,140,140,106,1189.0,1059,75,10,22,0.991,15,C-1B
Martín Prado,28,ATL,NL,156,154,138,1370.1,250,99,4,23,0.989,29,OF-3B-SS-2B-1B
Alex Presley,26,PIT,NL,90,78,67,688.0,153,2,3,1,0.981,-8,OF
Jason Pridie,28,PHI,NL,2,1,1,10.2,2,0,0,0,1.0,0,OF
Jurickson Profar,19,TEX,AL,8,4,4,44.0,3,8,0,1,1.0,-1,2B-SS
Albert Pujols,32,LAA,AL,120,120,108,1037.1,1014,100,7,97,0.994,9,1B-3B
Nick Punto,34,MULTIPLE,MLB,62,36,28,372.2,59,117,2,21,0.989,7,3B-2B-SS-1B
Carlos Quentin,29,SDP,NL,72,72,43,590.0,96,2,3,0,0.97,-20,OF
Omar Quintanilla,30,MULTIPLE,MLB,61,50,42,455.2,70,139,6,27,0.972,-2,2B-SS
Humberto Quintero,32,KCR,AL,43,40,35,355.0,310,28,5,5,0.985,-2,C
Guillermo Quiroz,30,BOS,AL,1,0,0,2.0,1,1,0,0,1.0,0,C
Ryan Raburn,31,DET,AL,62,54,24,472.2,80,65,4,13,0.973,-3,OF-2B
Alexei Ramírez,30,CHW,AL,158,157,153,1392.0,227,434,12,93,0.982,14,SS
Aramis Ramírez,34,MIL,NL,143,143,125,1242.1,71,222,7,14,0.977,4,3B
Hanley Ramírez,28,MULTIPLE,NL,154,153,146,1363.2,141,287,15,55,0.966,-18,3B-SS
Wilson Ramos,24,WSN,NL,24,24,22,216.2,189,14,1,1,0.995,-2,C
Cody Ransom,36,MULTIPLE,NL,78,65,48,594.1,71,170,8,36,0.968,-3,SS-3B-2B-1B
Colby Rasmus,25,TOR,AL,145,138,131,1237.1,304,7,6,1,0.981,14,OF
Anthony Recker,28,MULTIPLE,MLB,18,13,11,120.2,91,8,1,5,0.99,-2,C-1B
Josh Reddick,25,OAK,AL,144,141,133,1279.1,310,15,6,3,0.982,30,OF
Nolan Reimold,28,BAL,AL,15,14,12,126.0,26,0,3,0,0.897,-2,OF
Jason Repko,31,BOS,AL,4,4,2,32.0,12,0,0,0,1.0,4,OF
Ben Revere,24,MIN,AL,121,118,110,1061.1,274,8,0,3,1.0,20,OF
José Reyes,29,MIA,NL,160,160,154,1410.2,226,419,18,105,0.973,-16,SS
Mark Reynolds,28,BAL,AL,122,120,114,1099.0,936,64,11,89,0.989,-9,1B-3B
Will Rhymes,29,TBR,AL,41,35,16,299.0,43,104,8,28,0.948,-3,2B-3B
Alex Ríos,31,CHW,AL,156,156,147,1369.0,333,9,7,2,0.98,14,OF
Juan Rivera,33,LAD,NL,88,74,30,628.0,353,22,5,20,0.987,-4,1B-OF
Anthony Rizzo,22,CHC,NL,85,85,82,730.2,685,46,4,76,0.995,4,1B
Brian Roberts,34,BAL,AL,17,17,17,149.0,30,48,1,9,0.987,-6,2B
Ryan Roberts,31,MULTIPLE,MLB,123,114,99,1028.0,131,283,9,42,0.979,9,3B-2B-OF
Shane Robinson,27,STL,NL,60,29,19,304.2,74,3,2,1,0.975,4,OF
Trayvon Robinson,24,SEA,AL,46,39,38,367.1,100,0,2,0,0.98,4,OF
Alex Rodriguez,36,NYY,AL,81,81,76,709.1,57,119,8,13,0.957,-2,3B
Eddy Rodríguez,26,SDP,NL,2,2,2,17.0,20,1,0,0,1.0,0,C
Henry Rodríguez,22,CIN,NL,2,1,1,9.2,5,5,0,2,1.0,0,2B
Sean Rodríguez,27,TBR,AL,109,86,51,801.0,113,248,18,41,0.953,5,SS-3B-2B
Scott Rolen,37,CIN,NL,87,80,77,719.1,45,139,10,6,0.948,0,3B
Jimmy Rollins,33,PHI,NL,156,152,149,1364.0,204,377,13,74,0.978,-8,SS
Andrew Romine,26,LAA,AL,10,4,3,46.1,9,20,2,6,0.935,-2,SS-3B-2B
Adam Rosales,29,OAK,AL,41,31,20,283.0,88,79,0,18,1.0,6,2B-SS-1B-3B
Wilin Rosario,23,COL,NL,109,101,100,890.2,702,79,15,6,0.981,-18,C-1B-3B
Cody Ross,31,BOS,AL,116,112,88,972.0,198,9,1,2,0.995,0,OF
David Ross,35,ATL,NL,54,47,44,421.2,366,27,2,4,0.995,7,C
Vinny Rottino,32,MULTIPLE,MLB,28,15,7,148.1,61,4,0,6,1.0,1,OF-1B-3B-C
Darin Ruf,25,PHI,NL,9,9,5,72.0,21,0,0,0,1.0,0,OF-1B
Justin Ruggiano,30,MIA,NL,85,74,57,662.1,180,3,3,0,0.984,0,OF
Carlos Ruiz,33,PHI,NL,106,95,92,856.1,856,73,6,8,0.994,4,C
Josh Rutledge,23,COL,NL,64,63,59,547.2,98,175,11,37,0.961,-10,SS-2B
Brendan Ryan,30,SEA,AL,138,134,118,1170.2,196,396,9,104,0.985,27,SS
Jarrod Saltalamacchia,27,BOS,AL,105,95,89,854.0,716,41,7,3,0.991,5,C-1B
Gaby Sánchez,28,MULTIPLE,NL,95,77,65,697.1,695,71,3,58,0.996,6,1B
Héctor Sánchez,22,SFG,NL,56,48,44,441.0,350,26,7,4,0.982,-2,C
Pablo Sandoval,25,SFG,NL,104,103,68,854.0,73,208,13,14,0.956,-4,3B-1B
Jerry Sands,24,LAD,NL,8,6,3,49.0,17,1,0,1,1.0,2,OF-1B
Carlos Santana,26,CLE,AL,117,115,101,1018.0,790,78,9,24,0.99,-14,C-1B-OF
Ramón Santiago,32,DET,AL,89,62,51,607.2,88,188,6,36,0.979,-2,2B-SS-3B
Omir Santos,31,DET,AL,3,3,3,27.0,21,0,2,0,0.913,-1,C
Dave Sappelt,25,CHC,NL,21,16,12,150.1,37,2,0,1,1.0,4,OF
Michael Saunders,25,SEA,AL,136,133,126,1188.1,315,4,4,1,0.988,-20,OF
Jordan Schafer,25,HOU,NL,87,82,69,692.2,178,4,2,1,0.989,-10,OF
Logan Schafer,25,MIL,NL,9,3,1,38.2,17,0,0,0,1.0,2,OF
Nate Schierholtz,28,MULTIPLE,NL,85,52,45,533.1,109,0,1,0,0.991,2,OF
Konrad Schmidt,27,ARI,NL,2,1,1,13.0,11,3,0,0,1.0,-1,C
Brian Schneider,35,PHI,NL,29,26,17,228.2,197,21,0,2,1.0,-1,C
Skip Schumaker,32,STL,NL,78,68,32,575.1,137,144,4,35,0.986,1,2B-OF
Luke Scott,34,TBR,AL,6,6,2,41.0,28,2,0,3,1.0,0,1B
Marco Scutaro,36,MULTIPLE,NL,155,149,131,1302.2,284,426,13,92,0.982,-10,2B-SS-3B
Kyle Seager,24,SEA,AL,152,151,143,1349.1,139,278,13,37,0.97,-4,3B-2B
Jean Segura,22,MULTIPLE,MLB,44,44,44,389.0,65,96,10,20,0.942,0,SS
Justin Sellers,26,LAD,NL,18,12,8,108.2,20,28,1,6,0.98,2,SS-3B-2B
Kelly Shoppach,32,MULTIPLE,MLB,73,64,53,566.0,454,29,10,3,0.98,3,C
Moisés Sierra,23,TOR,AL,39,35,32,316.0,67,3,0,0,1.0,-12,OF
Andrelton Simmons,22,ATL,NL,49,49,46,426.0,67,158,3,31,0.987,19,SS
Seth Smith,29,OAK,AL,66,58,40,515.0,115,3,2,0,0.983,4,OF
Justin Smoak,25,SEA,AL,131,129,125,1155.2,1094,70,4,119,0.997,0,1B
Travis Snider,24,MULTIPLE,MLB,46,41,30,348.1,84,1,1,1,0.988,4,OF
Brandon Snyder,25,TEX,AL,29,13,9,131.0,78,7,0,5,1.0,1,1B-OF-3B-C
Chris Snyder,31,HOU,NL,72,67,61,592.0,498,39,4,5,0.993,-1,C-1B
Eric Sogard,26,OAK,AL,34,25,24,254.1,35,75,2,12,0.982,3,3B-SS-2B
Donovan Solano,24,MIA,NL,79,72,60,634.2,107,184,4,32,0.986,-6,2B-3B-OF-SS
Jhonatan Solano,26,WSN,NL,11,10,10,88.1,55,10,0,2,1.0,-1,C
Alí Solís,24,SDP,NL,2,0,0,4.0,8,0,1,0,0.889,0,C
Alfonso Soriano,36,CHC,NL,145,143,98,1183.0,253,12,1,6,0.996,-10,OF
Geovany Soto,29,MULTIPLE,MLB,96,92,88,806.2,714,37,8,3,0.989,0,C
Denard Span,28,MIN,AL,125,122,117,1073.1,339,6,4,3,0.989,38,OF
Nate Spears,27,BOS,AL,4,0,0,10.0,1,2,0,0,1.0,-1,3B-OF-2B
Giancarlo Stanton,22,MIA,NL,117,116,112,1034.1,257,6,7,1,0.974,18,OF
Chris Stewart,30,NYY,AL,54,46,33,395.1,379,25,4,3,0.99,11,C
Ian Stewart,27,CHC,NL,52,49,48,436.2,21,86,5,4,0.955,3,3B
Dee Strange-Gordon,24,LAD,NL,79,73,69,651.1,127,186,18,38,0.946,-14,SS
Drew Stubbs,27,CIN,NL,135,123,120,1107.1,272,5,5,1,0.982,2,OF
Drew Sutton,29,MULTIPLE,MLB,38,28,15,245.2,47,28,5,3,0.938,-8,OF-3B-2B-1B
Ichiro Suzuki,38,MULTIPLE,AL,156,148,131,1346.1,299,5,1,0,0.997,10,OF
Kurt Suzuki,28,MULTIPLE,MLB,117,113,106,1014.0,815,61,5,7,0.994,-11,C
Ryan Sweeney,27,BOS,AL,61,50,35,467.1,111,3,2,2,0.983,10,OF
Nick Swisher,31,NYY,AL,135,134,111,1166.2,469,22,6,23,0.988,9,OF-1B
José Tábata,23,PIT,NL,96,79,59,736.1,166,6,3,0,0.983,8,OF
Michael Taylor,26,OAK,AL,6,5,4,47.0,14,0,0,0,1.0,6,OF
Taylor Teagarden,28,BAL,AL,21,15,14,152.0,110,7,0,0,1.0,-2,C
Mark Teixeira,32,NYY,AL,119,117,113,1032.0,985,69,1,91,0.999,17,1B
Rubén Tejada,22,NYM,NL,112,110,104,964.2,164,280,12,72,0.974,0,SS
Blake Tekotte,25,SDP,NL,4,2,0,21.0,3,0,0,0,1.0,0,OF
Eric Thames,25,MULTIPLE,AL,79,70,52,620.0,145,1,3,0,0.98,-12,OF
Ryan Theriot,32,SFG,NL,93,81,74,740.0,153,202,9,53,0.975,-12,2B-OF
Josh Thole,25,NYM,NL,100,90,81,798.1,690,50,6,3,0.992,10,C
Clete Thomas,28,MULTIPLE,AL,14,7,7,71.0,19,1,0,0,1.0,4,OF
Jim Thome,41,PHI,NL,4,4,2,27.0,35,2,1,4,0.974,1,1B
Rich Thompson,33,TBR,AL,12,4,3,57.0,8,0,0,0,1.0,-4,OF
Steven Tolleson,28,BAL,AL,25,19,10,166.0,21,34,4,3,0.932,1,3B-OF-2B-SS
Yorvit Torrealba,33,MULTIPLE,MLB,60,53,49,473.0,434,21,2,2,0.996,-6,C-1B
Andrés Torres,34,NYM,NL,124,101,91,904.2,261,6,2,1,0.993,8,OF
Chad Tracy,32,WSN,NL,23,12,7,121.1,67,17,1,6,0.988,1,1B-3B
Matt Treanor,36,LAD,NL,35,33,29,288.2,261,21,3,3,0.989,-3,C
Carlos Triunfel,22,SEA,AL,9,5,4,57.0,12,23,1,6,0.972,1,SS-2B
Mike Trout,20,LAA,AL,139,138,96,1225.2,340,3,4,1,0.988,38,OF
Mark Trumbo,26,LAA,AL,121,121,61,983.0,294,14,7,8,0.978,-4,OF-1B-3B
Troy Tulowitzki,27,COL,NL,47,47,42,404.0,76,140,8,31,0.964,-6,SS
Justin Turner,27,NYM,NL,43,31,21,286.0,96,56,2,19,0.987,-3,2B-1B-SS-3B
Dan Uggla,32,ATL,NL,152,151,149,1348.1,258,471,12,103,0.984,4,2B
B.J. Upton,27,TBR,AL,142,141,131,1254.2,290,10,3,4,0.99,-10,OF
Justin Upton,24,ARI,NL,149,148,138,1280.2,309,6,5,2,0.984,2,OF
Juan Uribe,33,LAD,NL,47,42,34,366.0,23,86,5,8,0.956,4,3B-SS
Chase Utley,33,PHI,NL,81,81,78,720.1,156,209,7,32,0.981,9,2B
Luis Valbuena,26,CHC,NL,83,74,66,655.0,47,141,7,19,0.964,4,3B-2B
Jordany Valdespin,24,NYM,NL,56,32,21,328.1,82,25,3,11,0.973,-13,OF-2B-SS
Wilson Valdez,34,CIN,NL,68,44,29,435.0,72,94,4,19,0.976,-7,SS-2B-3B-OF
Danny Valencia,27,MULTIPLE,AL,44,40,40,357.0,26,83,4,9,0.965,-1,3B
Scott Van Slyke,25,LAD,NL,23,13,6,125.2,45,5,0,3,1.0,1,OF-1B
Gil Velazquez,32,MIA,NL,17,15,14,134.2,16,31,2,3,0.959,2,3B
Will Venable,29,SDP,NL,135,103,77,931.2,209,1,7,0,0.968,-6,OF
Dayán Viciedo,23,CHW,AL,131,129,94,1093.0,233,13,2,0,0.992,4,OF
Shane Victorino,31,MULTIPLE,NL,154,151,145,1351.1,342,9,2,4,0.994,14,OF
Josh Vitters,22,CHC,NL,29,24,16,197.2,9,41,4,4,0.926,-3,3B
Omar Vizquel,45,TOR,AL,50,37,31,354.1,58,103,3,19,0.982,4,2B-3B-SS-1B-OF
Stephen Vogt,27,TBR,AL,9,1,0,20.0,20,2,0,0,1.0,0,C-OF
Joey Votto,28,CIN,NL,109,109,104,969.0,850,116,6,69,0.994,9,1B
Neil Walker,26,PIT,NL,125,124,117,1068.2,234,361,9,76,0.985,-4,2B
Brett Wallace,25,HOU,NL,64,59,55,515.2,457,47,9,44,0.982,-7,1B-3B
Jemile Weeks,25,OAK,AL,113,112,110,1013.2,181,293,11,63,0.977,-14,2B
