Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
676,C.C. Lee,27,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,leech01
677,Cliff Lee*,35,PHI,11,25,-2,0,0,0,3,2,0.2,0,2,0.2,.515,.501,0.2,0.0,2,$25000000,Free Agency,1,leecl02
678,Charles Leesman*,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,leesmch01
679,DJ LeMahieu,25,COL,149,538,-16,-4,0,10,4,-7,-0.9,17,11,0.8,.495,.495,-0.3,1.4,1,$501000,Traded,*4/53H6,lemahdj01
680,Sandy León#,25,WSN,20,70,-6,0,1,3,1,-1,-0.1,2,1,0.1,.495,.499,-0.2,0.5,-2,$501000,Amateur Free Agent,2/H,leonsa01
681,Dominic Leone,22,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,leonedo01
682,Chris Leroux*,30,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,lerouch01
683,Jon Lester*,30,2TM,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,$13000000,Amateur Draft,1,lestejo01
684,Colby Lewis,34,TEX,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.544,.501,0.1,0.0,1,,Free Agency,1,lewisco01
685,Tim Lincecum*,30,SFG,32,53,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$17000000,Amateur Draft,1/H,linceti01
686,Brad Lincoln*,29,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512300,Traded,/1,lincobr01
687,Adam Lind*,30,TOR,96,318,16,1,-1,-1,-6,9,1.1,11,20,2.2,.510,.506,2.3,-0.7,21,$7000000,Amateur Draft,3DH,lindad01
688,Josh Lindblom,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,lindbjo01
689,Matt Lindstrom,34,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,lindsma01
690,Francisco Liriano*,30,PIT,28,52,-8,-1,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$6000000,Free Agency,1,liriafr01
691,Rymer Liriano,23,SDP,38,121,-5,1,-1,-2,-1,-8,-1.0,4,-4,-0.6,.476,.494,-0.3,-0.4,-2,,Amateur Free Agent,9/H,liriary01
692,José Lobatón#,29,WSN,66,230,-9,-1,0,6,4,1,0.0,7,8,0.7,.501,.500,0.1,1.1,2,$900000,Traded,2/H,lobatjo01
693,Kyle Lobstein*,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,lobstky01
694,Jeff Locke*,26,PIT,20,50,-8,0,1,0,7,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$513000,Traded,1,lockeje01
695,Boone Logan,29,COL,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Free Agency,1,loganbo02
696,Kyle Lohse,35,MIL,30,74,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$11000000,Free Agency,1,lohseky01
697,Steve Lombardozzi#,25,BAL,20,74,-2,-1,0,-7,1,-9,-0.9,3,-6,-0.7,.451,.494,0.1,-0.7,1,$517500,Traded,4/H,lombast02
698,James Loney*,30,TBR,155,651,5,-2,-2,-4,-9,-12,-1.1,23,12,1.2,.492,.492,1.5,-1.3,16,$1000000,Free Agency,*3/DH,loneyja01
699,Evan Longoria,28,TBR,162,700,8,1,0,-2,3,9,1.3,25,34,3.7,.506,.506,3.8,0.2,36,$7500000,Amateur Draft,*5/D,longoev01
700,Javier López*,36,SFG,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4000000,Free Agency,1,lopezja02
701,Rafael Lopez*,26,CHC,7,14,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Amateur Draft,/2H,lopezra02
702,Wilton López,30,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Traded,/1,lopezwi01
703,David Lough*,28,BAL,112,197,-1,0,0,10,-2,7,0.8,7,14,1.5,.507,.505,0.4,1.0,4,$510500,Traded,7H8/9D,loughda01
704,Aaron Loup*,26,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512400,Amateur Draft,1,loupaa01
705,Mark Lowe*,31,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,lowema01
706,Jed Lowrie#,30,OAK,136,566,-5,-2,-2,-9,7,-11,-1.0,20,10,1.0,.491,.493,1.9,-0.1,19,$5250000,Traded,*6/DH,lowrije01
707,Ed Lucas,32,MIA,69,189,-8,0,0,-3,1,-9,-1.1,6,-3,-0.5,.486,.494,-0.1,-0.3,0,$510000,Free Agency,H46/3579,lucased01
708,Jonathan Lucroy,28,MIL,153,655,25,0,0,8,8,41,4.3,21,62,6.4,.530,.528,5.6,1.7,54,$2000000,Amateur Draft,*23/HD,lucrojo01
709,Ryan Ludwick,35,CIN,112,400,-1,-4,0,-6,-4,-15,-1.9,13,-2,-0.6,.485,.489,0.2,-1.2,4,$8500000,Free Agency,7H/D,ludwiry01
710,Josh Lueke,29,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504200,Traded,1,luekejo01
711,Lucas Luetge*,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$508800,Rule 5 Draft,1,luetglu01
712,Donald Lutz*,25,CIN,28,54,-5,0,0,0,-1,-5,-0.6,2,-3,-0.4,.479,.496,-0.4,-0.1,-3,,Amateur Free Agent,H/379D,lutzdo01
713,Jordan Lyles,23,COL,23,52,-4,0,0,0,7,3,0.3,0,3,0.3,.513,.502,0.3,0.0,3,$502000,Traded,1/H,lylesjo01
714,Lance Lynn#,27,STL,31,69,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$535000,Amateur Draft,1,lynnla01
715,Tyler Lyons*,26,STL,11,9,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1,lyonsty01
716,Manny Machado,21,BAL,82,354,3,-1,-1,5,2,8,1.0,13,20,2.2,.510,.505,1.6,0.8,15,$519000,Amateur Draft,5,machama01
717,Jean Machi,32,SFG,68,2,1,0,0,0,0,1,0.2,0,1,0.2,.502,.501,0.2,-0.1,1,$505000,Free Agency,1,machije01
718,Paul Maholm*,32,LAD,29,16,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1500000,Free Agency,1,maholpa01
719,Martín Maldonado,27,MIL,52,126,-1,1,-1,2,2,4,0.4,4,8,0.8,.508,.502,0.5,0.4,6,$502000,Free Agency,2/H31,maldoma01
720,Seth Maness,25,STL,69,5,0,-1,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$509000,Amateur Draft,1,manesse01
721,Jeff Manship,29,PHI,20,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,manshje01
722,Michael Mariot,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,mariomi01
723,Jake Marisnick,23,2TM,65,237,-10,0,1,14,-1,4,0.5,8,12,1.3,.507,.503,-0.3,1.6,-2,$500000,Traded,98/7H,marisja01
724,Nick Markakis*,30,BAL,155,710,3,-3,0,1,-6,-6,-0.4,24,18,1.9,.496,.496,1.7,-0.4,17,$15000000,Amateur Draft,*9/D3,markani01
725,Justin Marks*,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,marksju01
726,Carlos Marmól,31,MIA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1,marmoca01
727,Nick Maronde#,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$501000,Amateur Draft,1,maronni01
728,Evan Marshall,24,ARI,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,marshev01
729,Sean Marshall*,31,CIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1,marshse01
730,Alfredo Marte,25,ARI,44,114,-8,0,0,0,-1,-10,-1.1,4,-6,-0.8,.475,.493,-0.8,-0.2,-6,,Amateur Free Agent,7H/9D,marteal01
731,Andy Marte,30,ARI,6,16,-1,0,0,0,0,-1,-0.1,1,0,-0.1,.486,.499,0.0,0.0,0,,Free Agency,/5H,martean01
732,Starling Marte,25,PIT,135,545,24,2,1,3,-4,26,2.8,18,44,4.5,.522,.518,4.3,-0.2,41,$500000,Amateur Free Agent,*78/H,martest01
733,Chris Martin,28,COL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,martich02
734,Ethan Martin,25,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Traded,/1,martiet01
735,Leonys Martín*,26,TEX,155,583,-7,5,3,16,3,20,2.4,21,41,4.4,.514,.513,2.6,2.3,25,$3750000,Amateur Free Agent,*8/HD,martile01
736,Russell Martin,31,PIT,111,460,22,-2,-2,13,7,39,4.2,15,54,5.7,.539,.527,4.3,2.2,41,$8500000,Free Agency,2/HD,martiru01
737,Carlos Martínez,22,STL,54,13,-1,0,0,0,2,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$505000,Free Agency,1,martica04
738,David Martínez,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,martida02
739,J.D. Martinez,26,DET,123,480,28,0,0,1,-5,25,2.9,17,42,4.6,.522,.517,4.4,-0.3,41,,Free Agency,*79/HD,martijd02
740,Michael Martínez#,31,PIT,26,44,-5,0,0,1,0,-4,-0.4,1,-2,-0.3,.484,.497,-0.4,0.1,-3,,Free Agency,H/4789,martimi02
741,Nick Martinez*,23,TEX,4,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,,Amateur Draft,1/H,martini01
742,Víctor Martínez#,35,DET,151,641,51,-5,-1,-4,-12,28,3.3,23,51,5.5,.520,.519,5.9,-1.7,55,$12000000,Free Agency,*D3/2H,martivi01
743,Nick Masset,32,COL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,masseni01
744,Justin Masterson,29,2TM,10,13,-2,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$9762500,Traded,1,masteju01
745,Darin Mastroianni,28,2TM,21,44,-6,1,-1,0,0,-6,-0.7,2,-4,-0.5,.468,.498,-0.5,0.0,-4,,Waivers,H9/87D,mastrda01
746,Jeff Mathis,31,MIA,64,195,-11,0,0,4,4,-4,-0.6,6,2,0.0,.492,.497,-0.4,0.8,-2,$1500000,Traded,2/H,mathije01
747,Daisuke Matsuzaka,33,NYM,32,17,-2,0,0,0,2,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$1500000,Free Agency,1,matsuda01
748,Ryan Mattheus,30,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Traded,/1,matthry01
749,Brian Matusz*,27,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2400000,Amateur Draft,1,matusbr01
750,Tyler Matzek*,23,COL,20,43,-5,0,0,0,6,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Amateur Draft,1/H,matzety01
751,Joe Mauer*,31,MIN,120,518,1,2,0,1,-7,-3,-0.1,18,16,1.7,.498,.498,1.5,-0.6,15,$23000000,Amateur Draft,3D/H,mauerjo01
752,Brandon Maurer,23,SEA,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$504600,Amateur Draft,1,maurebr01
753,Justin Maxwell,30,KCR,20,45,-5,0,0,-6,0,-11,-1.2,2,-10,-1.0,.439,.493,-0.4,-0.7,-3,$1325000,Traded,/H98D7,maxweju01
754,Trevor May,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,maytr01
755,John Mayberry,30,2TM,78,168,1,-1,0,-1,-2,-3,-0.4,6,3,0.2,.495,.499,0.3,-0.4,3,$1587500,Traded,H378/9,maybejo02
756,Cameron Maybin,27,SDP,95,272,-7,-1,0,1,2,-6,-0.8,9,3,0.1,.493,.496,0.0,0.2,2,$5000000,Traded,8H,maybica01
757,Vin Mazzaro,27,PIT,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$950000,Traded,/1,mazzavi01
758,Zach McAllister,26,CLE,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.529,.500,0.0,0.0,0,$504500,Traded,1,mcallza01
759,Matt McBride,29,COL,21,34,0,0,0,3,0,3,0.3,1,4,0.4,.514,.502,0.1,0.3,1,,Free Agency,H/397,mcbrima02
760,Brian McCann*,30,NYY,140,538,-2,-3,-2,3,5,0,0.2,19,20,2.1,.500,.500,1.7,1.1,17,$17000000,Free Agency,23HD,mccanbr01
761,James McCann,24,DET,9,12,-1,0,0,-1,0,-1,-0.1,0,-1,-0.1,.485,.499,0.0,-0.1,0,,Amateur Draft,/2DH,mccanja02
762,Brandon McCarthy,30,2TM,16,32,-4,0,1,0,4,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$10250000,Free Agency,1,mccarbr01
763,Pat McCoy*,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,mccoypa01
764,Andrew McCutchen,27,PIT,146,648,48,3,0,-11,4,43,4.4,20,63,6.4,.532,.529,7.7,-1.0,74,$7250000,Amateur Draft,*8,mccutan01
765,Daniel McCutchen,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,mccutda01
766,John McDonald,39,LAA,95,91,-6,0,0,1,1,-4,-0.4,3,-1,-0.1,.496,.497,-0.2,0.4,-1,$850000,Free Agency,5H6/4D,mcdonjo03
767,T.J. McFarland*,25,BAL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$505500,Rule 5 Draft,1,mcfartj01
768,Jake McGee*,27,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1450000,Amateur Draft,1,mcgeeja01
769,Casey McGehee,31,MIA,160,691,1,-3,-4,-7,3,-9,-1.3,22,12,0.9,.493,.493,1.8,-0.6,19,$1100000,Free Agency,*5/DH,mcgehca01
770,Dustin McGowan,32,TOR,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,$1500000,Amateur Draft,1,mcgowdu01
771,Collin McHugh,27,HOU,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Waivers,1,mchugco01
772,Michael McKenry,29,COL,57,192,9,-2,-1,1,3,10,1.1,6,16,1.7,.520,.507,1.6,0.4,15,$750000,Free Agency,2/H,mckenmi01
773,Nate McLouth*,32,WSN,79,162,-9,1,1,-1,-2,-10,-1.2,5,-5,-0.7,.485,.493,-0.6,-0.4,-4,$5000000,Free Agency,H79/8D,mclouna01
774,Tommy Medica,26,SDP,102,259,3,1,0,0,-4,0,-0.1,8,8,0.7,.500,.500,0.8,-0.5,8,$501200,Amateur Draft,3H7/D,medicto01
775,Yoervis Medina,25,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512600,Amateur Free Agent,1,medinyo01
776,Evan Meek,31,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$800000,Free Agency,1,meekev01
777,Jenrry Mejía,24,NYM,60,18,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$509675,Amateur Free Agent,1,mejiaje01
778,Mark Melancon,29,PIT,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2595000,Traded,1,melanma01
779,Román Méndez,23,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,mendero01
780,Melvin Mercedes,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,merceme01
781,Jordy Mercer,27,PIT,149,555,-6,0,1,4,7,6,0.5,18,24,2.3,.504,.504,1.9,1.2,20,$515500,Amateur Draft,*6/H9,mercejo03
782,Devin Mesoraco,26,CIN,114,440,26,-4,0,3,7,33,3.5,14,47,4.9,.532,.522,4.6,1.0,44,$525000,Amateur Draft,*2/HD,mesorde01
783,Will Middlebrooks,25,BOS,63,234,-16,-1,0,-4,1,-21,-2.2,8,-12,-1.4,.464,.486,-1.0,-0.3,-8,$540000,Amateur Draft,5/H3,middlwi01
784,Miles Mikolas,25,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Traded,1,mikolmi01
785,Wade Miley*,27,ARI,31,69,-8,0,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$523500,Amateur Draft,1,mileywa01
786,Andrew Miller*,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Traded,1,millean01
787,Brad Miller*,24,SEA,123,411,-3,-1,1,-6,6,-2,-0.1,15,13,1.3,.498,.498,1.9,0.1,18,$510100,Amateur Draft,64/H5D,millebr02
788,Jim Miller,32,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,milleji02
789,Justin Miller,27,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,milleju02
790,Shelby Miller,23,STL,31,63,-4,0,0,0,9,5,0.6,0,5,0.6,.518,.504,0.6,0.0,5,$521000,Amateur Draft,1,millesh01
791,Brad Mills,29,2TM,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.439,.500,-0.1,0.0,-1,,Purchased,/1,millsbr02
792,Tommy Milone*,27,2TM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,0,$510000,Traded,1/H,milonto01
793,Mike Minor,26,ATL,22,48,-5,0,0,0,7,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$3850000,Amateur Draft,1,minormi01
794,Bryan Mitchell*,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,mitchbr01
795,José Molina,39,TBR,80,247,-23,0,0,-7,5,-26,-2.9,9,-18,-2.0,.463,.482,-1.3,-0.2,-11,$1750000,Free Agency,2/H,molinjo01
796,Yadier Molina,31,STL,110,445,-2,-2,0,14,7,17,1.8,14,32,3.2,.518,.512,1.7,2.3,17,$15000000,Amateur Draft,2/D3H,molinya01
797,Jesús Montero,24,SEA,6,17,0,0,0,0,0,-1,-0.1,1,-1,-0.1,.479,.499,-0.1,0.0,-1,,Traded,/D3H,monteje01
798,Miguel Montero*,30,ARI,136,560,-4,-3,-1,-5,9,-5,-0.8,18,13,1.0,.496,.496,1.7,0.3,18,$10000000,Amateur Free Agent,*2/HD,montemi01
799,Rafael Montero,23,NYM,10,13,-2,0,0,0,2,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Free Agent,1,montera01
800,Adam Moore,30,SDP,9,12,0,0,0,0,0,-1,-0.1,0,0,-0.1,.491,.500,-0.1,0.0,0,,Purchased,/H2,mooread01
801,Matt Moore*,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Amateur Draft,/1,moorema02
802,Tyler Moore,27,WSN,42,100,-1,0,0,1,-1,-1,-0.2,3,2,0.2,.497,.499,0.1,-0.1,1,$507900,Amateur Draft,3H/7,moorety01
803,Franklin Morales*,28,COL,34,39,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1712500,Traded,1,moralfr01
804,Kendrys Morales#,31,2TM,98,401,-11,-2,-1,0,-8,-22,-2.3,14,-7,-0.9,.475,.493,-1.0,-0.8,-7,$7410000,Free Agency,D3/H,moralke01
805,Brent Morel,27,PIT,23,41,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.486,.498,-0.2,0.0,-2,,Waivers,5H/3,morelbr01
806,Mitch Moreland*,28,TEX,52,184,-4,-1,0,-1,-3,-10,-1.1,7,-3,-0.4,.479,.493,-0.4,-0.4,-2,$2650000,Amateur Draft,D3/H71,morelmi01
807,Nyjer Morgan*,33,CLE,15,52,3,1,0,-4,0,0,0.1,2,2,0.2,.502,.500,0.7,-0.4,6,,Free Agency,8/7H,morgany01
808,Mike Morin,23,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,morinmi01
809,Justin Morneau*,33,COL,135,550,15,-2,0,10,-7,16,1.7,18,34,3.4,.514,.512,2.4,0.2,24,$5000000,Free Agency,*3/HD,morneju01
810,Bryan Morris*,27,2TM,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$511500,Traded,1,morribr01
811,Logan Morrison*,26,SEA,99,365,4,-1,0,2,-6,-1,0.1,13,13,1.4,.499,.500,1.1,-0.3,10,$1750000,Traded,3D/9H7,morrilo01
812,Brandon Morrow,29,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$8000000,Traded,1,morrobr01
813,Mike Morse,32,SFG,131,482,16,-1,-2,-11,-6,-5,-0.7,16,11,0.9,.496,.497,2.2,-2.1,22,$6000000,Free Agency,73/HD,morsemi01
814,Charlie Morton,30,PIT,23,49,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,.483,.498,-0.4,0.0,-4,$4000000,Traded,1,mortoch02
815,Brandon Moss*,30,OAK,147,580,10,-1,1,-2,-9,-1,0.1,21,20,2.1,.499,.499,2.3,-1.0,22,$4100000,Free Agency,379DH,mossbr01
816,Jason Motte,32,STL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Amateur Draft,1,motteja01
817,Mike Moustakas*,25,KCR,140,500,-14,-1,1,-5,3,-17,-1.7,18,1,0.1,.487,.489,0.5,-0.1,6,$549000,Amateur Draft,*5/H,moustmi01
818,Steven Moya*,22,DET,11,8,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/H9D,moyast01
819,Edward Mujica,30,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Free Agency,1,mujiced01
820,Daniel Murphy*,29,NYM,143,642,9,1,1,-9,4,6,0.5,19,25,2.3,.505,.504,3.5,-0.7,34,$5700000,Amateur Draft,*45/3H,murphda08
821,David Murphy*,32,CLE,129,462,-2,-2,1,-11,-5,-19,-1.9,17,-2,-0.3,.484,.487,0.9,-1.6,9,$5500000,Free Agency,*9H/D7,murphda07
822,Donnie Murphy,31,TEX,45,128,-4,0,0,-2,0,-7,-0.7,5,-2,-0.2,.484,.496,0.0,-0.2,0,$825000,Waivers,4/DH35,murphdo01
823,John Ryan Murphy,23,NYY,32,85,0,0,0,0,1,2,0.2,3,5,0.5,.505,.501,0.5,0.2,5,$502700,Amateur Draft,2/HD,murphjr01
824,Wil Myers,23,TBR,87,361,-10,0,0,-7,-4,-21,-2.2,13,-8,-0.9,.473,.486,-0.2,-1.1,-1,$504200,Traded,9/DH38,myerswi01
825,Xavier Nady,35,SDP,22,42,-1,-1,-1,0,-1,-3,-0.3,1,-1,-0.2,.486,.498,-0.2,-0.1,-1,$775000,Free Agency,H/973,nadyxa01
826,Mike Napoli,32,BOS,119,500,14,-2,-1,4,-7,8,1.1,18,26,2.8,.507,.505,2.3,-0.2,22,$16000000,Free Agency,*3/DH,napolmi01
827,Joe Nathan,39,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1,nathajo01
828,Daniel Nava#,31,BOS,113,408,2,1,0,19,-5,17,2.1,15,32,3.5,.517,.512,1.3,1.7,13,$556500,Free Agency,97H3/D,navada01
829,Dioner Navarro#,30,TOR,139,520,0,-2,-1,1,6,4,0.6,19,23,2.5,.503,.503,2.3,0.9,22,$3000000,Free Agency,*2DH,navardi01
830,Efren Navarro*,28,LAA,64,174,-3,-1,1,0,-3,-6,-0.6,6,0,0.0,.489,.496,0.0,-0.3,0,,Amateur Draft,37H/9D,navaref01
831,Kristopher Negrón,28,CIN,49,158,4,2,1,6,1,14,1.6,5,19,2.1,.533,.510,1.4,0.8,13,,Free Agency,54/H67,negrokr01
832,Chris Nelson,28,SDP,27,81,-3,-1,0,1,0,-3,-0.4,3,0,-0.1,.488,.498,-0.2,0.1,-1,,Free Agency,5/H43,nelsoch01
833,Jimmy Nelson,25,MIL,14,22,-3,-1,0,0,3,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Amateur Draft,1,nelsoji02
834,Héctor Neris,25,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,nerishe01
835,Pat Neshek#,33,STL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1000000,Free Agency,1,neshepa01
836,Juan Nicasio,27,COL,32,27,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$2025000,Amateur Free Agent,1,nicasju01
837,Jon Niese*,27,NYM,29,65,-8,0,1,0,9,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$5000000,Amateur Draft,1/H,niesejo01
838,Adrián Nieto#,24,CHW,48,118,-2,0,0,-7,2,-7,-0.7,4,-3,-0.3,.484,.495,0.4,-0.5,4,,Rule 5 Draft,2/HD,nietoad01
839,Kirk Nieuwenhuis*,26,NYM,61,130,4,1,1,3,-1,8,0.9,4,13,1.3,.516,.506,1.0,0.2,10,,Amateur Draft,H78/9,nieuwki01
840,Wil Nieves,36,PHI,36,128,-4,0,0,4,2,2,0.2,4,6,0.6,.505,.501,0.1,0.7,2,$1125000,Free Agency,2/3H,nievewi01
841,Jayson Nix,31,3TM,41,91,-12,-1,0,0,1,-12,-1.4,3,-9,-1.1,.466,.497,-1.1,0.1,-9,$950000,Waivers,/563H,nixja01
842,Héctor Noesí,27,3TM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$512400,Waivers,1,noesihe01
843,Ricky Nolasco,31,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$12000000,Free Agency,1,nolasri01
844,Sean Nolin*,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,nolinse01
845,Bud Norris,29,BAL,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,$5300000,Traded,1/H,norribu01
846,Daniel Norris*,21,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,norrida01
