Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
698,Ian Kennedy,31,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kenneia01
699,Logan Kensing,33,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,kensilo01
700,Max Kepler*,23,MIN,AL,113,447,396,52,93,20,2,17,63,6,2,42,93,.235,.309,.424,.734,96,168,2,3,1,5,3,*9/8H3,keplema01
701,Clayton Kershaw*,28,LAD,NL,21,50,46,2,8,1,0,0,3,0,0,1,12,.174,.191,.196,.387,5,9,0,0,3,0,0,1/H,kershcl01
702,Dallas Keuchel*,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,keuchda01
703,Spencer Kieboom,25,WSN,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H,kiebosp01
704,Dean Kiekhefer*,27,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kiekhde01
705,Kevin Kiermaier*,26,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,.246,.331,.410,.741,104,150,5,7,0,1,1,8/H,kiermke01
706,Hyun Soo Kim*,28,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,.302,.382,.420,.801,116,128,5,4,0,1,0,7H,kimhy01
707,Craig Kimbrel,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kimbrcr01
708,Ian Kinsler,34,DET,AL,153,679,618,117,178,29,4,28,83,14,6,45,115,.288,.348,.484,.831,122,299,5,13,0,3,0,*4/HD,kinslia01
709,Brandon Kintzler,31,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kintzbr01
710,Jason Kipnis*,29,CLE,AL,156,688,610,91,168,41,4,23,82,15,3,60,146,.275,.343,.469,.811,109,286,21,6,5,7,0,*4/DH,kipnija01
711,Michael Kirkman*,29,TOT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,kirkmmi01
712,Michael Kirkman*,29,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,kirkmmi01
713,Michael Kirkman*,29,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,kirkmmi01
714,Patrick Kivlehan,26,TOT,NL,8,24,21,5,4,0,0,1,2,0,0,2,11,.190,.292,.333,.625,69,7,0,1,0,0,0,/9H7,kivlepa01
715,Patrick Kivlehan,26,SDP,NL,5,19,16,5,4,0,0,1,2,0,0,2,9,.250,.368,.438,.806,119,7,0,1,0,0,0,/97,kivlepa01
716,Patrick Kivlehan,26,CIN,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H9,kivlepa01
717,Phil Klein,27,TOT,MLB,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kleinph01
718,Phil Klein,27,PHI,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,kleinph01
719,Corey Kluber,30,CLE,AL,3,6,4,1,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,89,2,0,0,2,0,0,1,klubeco01
720,Corey Knebel,24,MIL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,knebeco01
721,Matt Koch*,25,ARI,NL,5,6,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-26,0,0,0,2,0,0,/1,kochma01
722,Tom Koehler,30,MIA,NL,30,56,51,1,5,0,0,0,4,0,0,1,28,.098,.115,.098,.213,-40,5,0,0,4,0,0,1,koehlto01
723,George Kontos,31,SFG,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kontoge01
724,Erik Kratz,36,TOT,MLB,32,87,85,3,8,2,0,1,4,0,0,1,32,.094,.105,.153,.258,-31,13,3,0,1,0,0,2/13DH,kratzer01
725,Erik Kratz,36,HOU,AL,14,30,29,0,2,1,0,0,0,0,0,1,14,.069,.100,.103,.203,-43,3,1,0,0,0,0,2/D1H,kratzer01
726,Erik Kratz,36,PIT,NL,18,57,56,3,6,1,0,1,4,0,0,0,18,.107,.107,.179,.286,-25,10,2,0,1,0,0,2/31,kratzer01
727,Ian Krol*,25,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,krolia01
728,Chad Kuhl,23,PIT,NL,14,26,23,0,2,0,0,0,0,0,0,1,9,.087,.125,.087,.212,-41,2,0,0,2,0,0,1/H,kuhlch01
729,Tommy La Stella*,27,CHC,NL,74,169,148,17,40,12,1,2,11,0,1,18,27,.270,.357,.405,.763,103,60,2,2,0,0,1,H5/4,lasteto01
730,John Lackey,37,CHC,NL,28,69,63,1,6,2,0,0,2,0,0,2,31,.095,.123,.127,.250,-33,8,1,0,4,0,0,1,lackejo01
731,Tyler Ladendorf,28,OAK,AL,44,50,48,6,4,0,0,0,1,2,0,1,13,.083,.102,.083,.185,-48,4,3,0,1,0,0,4H/58D19,ladenty01
732,Juan Lagares,27,NYM,NL,79,160,142,15,34,7,2,3,9,4,2,11,27,.239,.301,.380,.682,84,54,4,2,4,1,1,8H/97,lagarju01
733,Junior Lake,26,TOR,AL,22,39,35,5,7,3,0,1,2,1,0,4,11,.200,.282,.371,.653,74,13,0,0,0,0,0,9/H3,lakeju01
734,Blake Lalli*,33,ATL,NL,10,13,13,0,2,1,0,0,1,0,0,0,3,.154,.154,.231,.385,2,3,1,0,0,0,0,/H3,lallibl01
735,Ryan LaMarre,27,BOS,AL,5,6,5,1,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,1,0,0,0,0,/H719,lamarry01
736,Jake Lamb*,25,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,.249,.332,.509,.840,114,266,13,3,0,4,5,*5H,lambja01
737,John Lamb*,25,CIN,NL,12,22,20,0,1,0,0,0,0,0,0,1,12,.050,.095,.050,.145,-60,1,0,0,1,0,0,1,lambjo02
738,Andrew Lambo*,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,lamboan01
739,Mat Latos,28,TOT,MLB,7,5,5,1,1,0,0,1,1,0,0,0,3,.200,.200,.800,1.000,149,4,0,0,0,0,0,1,latosma01
740,Mat Latos,28,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,latosma01
741,Mat Latos,28,WSN,NL,6,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,309,4,0,0,0,0,0,/1,latosma01
742,Derek Law,25,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lawde01
743,Brett Lawrie,26,CHW,AL,94,384,351,35,87,22,0,12,36,7,3,30,109,.248,.310,.413,.723,97,145,3,2,0,1,2,4/D,lawribr01
744,Mike Leake,28,STL,NL,32,55,49,3,7,1,0,0,4,0,0,3,19,.143,.192,.163,.356,-3,8,3,0,3,0,0,1/H,leakemi01
745,Wade LeBlanc*,31,TOT,MLB,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,leblawa01
746,Wade LeBlanc*,31,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,leblawa01
747,José Leclerc,22,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leclejo01
748,Dae-ho Lee,34,SEA,AL,104,317,292,33,74,9,0,14,49,0,0,20,74,.253,.312,.428,.740,102,125,8,5,0,0,2,3H/D,leeda02
749,DJ LeMahieu,27,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,.348,.416,.495,.911,128,273,19,3,8,6,2,*4/H,lemahdj01
750,Sandy León#,27,BOS,AL,78,283,252,36,78,17,2,7,35,0,0,23,66,.310,.369,.476,.845,122,120,4,2,4,2,1,2/HD,leonsa01
751,Dominic Leone,24,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leonedo01
752,Jon Lester*,32,CHC,NL,30,75,59,3,6,3,0,0,6,0,0,6,18,.102,.185,.153,.337,-9,9,2,0,10,0,0,1/H,lestejo01
753,Adam Liberatore*,29,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,liberad01
754,Pat Light,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lightpa01
755,Pat Light,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lightpa01
756,Pat Light,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lightpa01
757,Adam Lind*,32,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,.239,.286,.431,.717,94,173,14,1,0,2,3,3HD,lindad01
758,Francisco Lindor#,22,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,.301,.358,.435,.794,106,263,18,5,3,15,3,*6/HD,lindofr01
759,Francisco Liriano*,32,TOT,MLB,21,42,42,2,12,1,0,1,5,0,0,0,16,.286,.286,.381,.667,77,16,0,0,0,0,0,1/H,liriafr01
760,Francisco Liriano*,32,PIT,NL,21,42,42,2,12,1,0,1,5,0,0,0,16,.286,.286,.381,.667,77,16,0,0,0,0,0,1/H,liriafr01
761,José Lobatón#,31,WSN,NL,39,114,99,10,23,3,1,3,8,0,0,12,18,.232,.319,.374,.692,82,37,4,1,1,1,1,2/H,lobatjo01
762,Kyle Lobstein*,26,PIT,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lobstky01
763,Jeff Locke*,28,PIT,NL,30,39,32,0,4,0,0,0,0,0,0,1,17,.125,.152,.125,.277,-24,4,0,0,6,0,0,1/H,lockeje01
764,Adam Loewen*,32,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,loewead01
765,Boone Logan,31,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loganbo02
766,James Loney*,32,NYM,NL,100,366,343,30,91,16,1,9,34,0,0,16,37,.265,.307,.397,.703,89,136,11,5,1,1,3,3/H,loneyja01
767,Evan Longoria,30,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,.273,.318,.521,.840,127,330,13,3,0,7,6,*5/D,longoev01
768,Javier López*,38,SFG,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lopezja02
769,Rafael Lopez*,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H23D,lopezra02
770,Reynaldo López,22,WSN,NL,10,14,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-56,1,0,0,2,0,0,1,lopezre01
771,Michael Lorenzen,24,CIN,NL,35,5,5,1,1,0,0,1,3,0,0,0,2,.200,.200,.800,1.000,148,4,0,0,0,0,0,1/H,lorenmi01
772,David Lough*,30,PHI,NL,30,79,67,6,16,3,1,0,4,1,2,9,8,.239,.342,.313,.655,78,21,0,2,0,1,1,79/H,loughda01
773,Mark Lowe*,33,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lowema01
774,Jed Lowrie#,32,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,.263,.314,.322,.637,77,109,10,1,0,4,0,4/DH6,lowrije01
775,Jonathan Lucroy,30,TOT,MLB,142,544,490,67,143,24,3,24,81,5,0,47,100,.292,.355,.500,.855,123,245,16,3,0,4,5,*2H/3D,lucrojo01
776,Jonathan Lucroy,30,MIL,NL,95,376,338,48,101,17,3,13,50,5,0,33,70,.299,.359,.482,.841,120,163,12,1,0,4,3,2/H3D,lucrojo01
777,Jonathan Lucroy,30,TEX,AL,47,168,152,19,42,7,0,11,31,0,0,14,30,.276,.345,.539,.885,128,82,4,2,0,0,2,2/H,lucrojo01
778,Cory Luebke,31,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,luebkco01
779,Seth Lugo,26,NYM,NL,17,18,16,2,3,1,0,0,1,0,0,1,2,.188,.222,.250,.472,28,4,0,0,0,1,0,1,lugose01
780,Jordan Lyles,25,COL,NL,37,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lylesjo01
781,Tyler Lyons*,28,STL,NL,28,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lyonsty01
782,Dixon Machado,24,DET,AL,8,13,10,1,1,0,0,0,0,0,0,3,4,.100,.308,.100,.408,19,1,0,0,0,0,0,/6H4,machadi01
783,Manny Machado,23,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,.294,.343,.533,.876,130,341,14,3,0,5,9,*56,machama01
784,Ryan Madson*,35,OAK,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,madsory01
785,Kenta Maeda,28,LAD,NL,34,66,57,5,7,1,0,1,4,0,0,1,16,.123,.138,.193,.331,-12,11,1,0,8,0,0,1/H,maedake01
786,Matt Magill,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,magilma01
787,Damien Magnifico,25,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,magnida01
788,Greg Mahle*,23,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mahlegr01
789,Mikie Mahtook,26,TBR,AL,65,196,185,16,36,9,0,3,11,0,1,7,68,.195,.231,.292,.523,44,54,2,2,1,1,0,789/HD,mahtomi01
790,Luke Maile,25,TBR,AL,42,126,119,10,27,7,0,3,15,0,0,4,36,.227,.252,.361,.613,67,43,2,0,3,0,1,2/3DH,mailelu01
791,Martín Maldonado,29,MIL,NL,76,253,208,21,42,7,0,8,21,1,0,35,56,.202,.332,.351,.683,82,73,6,6,3,1,9,2/H,maldoma01
792,Sean Manaea,24,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,manaese01
793,Trey Mancini,24,BAL,AL,5,15,14,3,5,1,0,3,5,0,0,0,4,.357,.400,1.071,1.471,274,15,0,1,0,0,0,/DH,mancitr01
794,Seth Maness,27,STL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,manesse01
795,Jeff Manship,31,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,manshje01
796,Manuel Margot,21,SDP,NL,10,37,37,4,9,4,1,0,3,2,0,0,7,.243,.243,.405,.649,73,15,0,0,0,0,0,/8H9,margoma01
797,Jhan Mariñez,27,TOT,MLB,40,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,marinjh01
798,Jhan Mariñez,27,MIL,NL,40,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,marinjh01
799,Michael Mariot,27,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mariomi01
800,Jake Marisnick,25,HOU,AL,118,311,287,40,60,18,1,5,21,10,5,16,83,.209,.257,.331,.588,62,95,4,3,4,1,0,87H/D9,marisja01
801,Nick Markakis*,32,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,.269,.346,.397,.744,100,238,16,5,0,9,9,*9/DH3,markani01
802,Matt Marksberry*,25,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,marksma01
803,Germán Márquez,21,COL,NL,6,8,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,marquge01
804,Deven Marrero,25,BOS,AL,13,14,12,0,1,0,0,0,0,0,0,2,5,.083,.214,.083,.298,-16,1,0,0,0,0,0,/456HD,marrede01
805,Evan Marshall,26,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,marshev01
806,Jefry Marte,25,LAA,AL,88,284,258,38,65,14,0,15,44,2,2,18,59,.252,.310,.481,.790,114,124,8,5,0,3,0,375H/D,marteje01
807,Kelvin Marte,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,marteke02
808,Ketel Marte#,22,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,.259,.287,.323,.610,68,141,10,2,3,6,0,*6/H,marteke01
809,Starling Marte,27,PIT,NL,129,529,489,71,152,34,5,9,46,47,12,23,104,.311,.362,.456,.818,118,223,8,16,1,0,5,*78/H,martest01
810,Cody Martin,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,martico01
811,Leonys Martín*,28,SEA,AL,143,576,518,72,128,17,3,15,47,24,6,44,149,.247,.306,.378,.684,88,196,10,3,4,7,0,*8,martile01
812,Rafael Martín,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,martira04
813,Russell Martin,33,TOR,AL,137,535,455,62,105,16,0,20,74,2,1,64,148,.231,.335,.398,.733,96,181,12,10,1,5,1,*2H/D45,martiru01
814,Carlos Martínez,24,STL,NL,31,65,59,5,14,1,0,0,6,0,0,0,13,.237,.246,.254,.500,35,15,1,1,4,1,0,1/H,martica04
815,J.D. Martinez,28,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,.307,.373,.535,.908,142,246,13,3,0,5,2,*9/DH,martijd02
816,José Martínez,27,STL,NL,12,18,16,4,7,1,0,0,1,0,0,2,1,.438,.500,.500,1.000,171,8,0,0,0,0,0,/H73,martijo08
817,Michael Martínez#,33,TOT,AL,63,106,101,16,24,4,0,1,4,0,2,4,23,.238,.267,.307,.574,50,31,1,0,1,0,0,4H89/76D5,martimi02
818,Michael Martínez#,33,CLE,AL,32,63,60,10,17,3,0,1,3,0,2,2,13,.283,.306,.383,.690,79,23,1,0,1,0,0,4H/6D59,martimi02
819,Michael Martínez#,33,BOS,AL,4,7,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,25,1,0,0,0,0,0,8/79DH6,martimi02
820,Michael Martínez#,33,CLE,AL,27,36,35,5,6,1,0,0,1,0,0,1,8,.171,.194,.200,.394,4,7,0,0,0,0,0,H,martimi02
821,Nick Martinez*,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,martini01
822,Víctor Martínez#,37,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,.289,.351,.476,.826,121,263,19,4,0,3,8,*DH/3,martivi01
823,Darin Mastroianni,30,MIN,AL,7,11,9,1,0,0,0,0,0,1,0,2,4,.000,.182,.000,.182,-44,0,0,0,0,0,0,/9H87,mastrda01
824,Jeff Mathis,33,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,.238,.267,.333,.601,64,42,1,1,1,0,0,2/H,mathije01
825,Brian Matusz*,29,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,matusbr01
826,Brian Matusz*,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,matusbr01
827,Steven Matz,25,NYM,NL,22,45,36,0,5,1,1,0,2,0,0,4,11,.139,.220,.222,.442,21,8,2,0,4,1,0,1/H,matzst01
828,Joe Mauer*,33,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,.261,.363,.389,.752,104,192,11,1,0,2,10,3D/H,mauerjo01
829,Brandon Maurer,25,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,maurebr01
830,Bruce Maxwell*,25,OAK,AL,33,101,92,8,26,6,1,1,14,0,0,8,24,.283,.337,.402,.739,103,37,2,0,0,1,0,2/HD,maxwebr01
831,Trevor May,26,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,maytr01
832,Cameron Maybin,29,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,.315,.383,.418,.801,118,146,8,3,2,1,0,8/HD,maybica01
833,Mike Mayers,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mayermi01
834,Nomar Mazara*,21,TEX,AL,145,568,516,59,137,13,3,20,64,0,2,39,112,.266,.320,.419,.739,93,216,12,6,0,7,1,*97H/D,mazarno01
835,Vin Mazzaro,29,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,mazzavi01
836,Zach McAllister,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcallza01
837,Matt McBride,31,OAK,AL,20,44,43,4,9,3,0,0,2,0,0,1,10,.209,.227,.279,.506,39,12,0,0,0,0,0,2/DH39,mcbrima02
838,Brian McCann*,32,NYY,AL,130,492,429,56,104,13,0,20,58,1,0,54,99,.242,.335,.413,.748,99,177,15,7,0,2,2,2DH/3,mccanbr01
839,James McCann,26,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,.221,.272,.358,.629,69,123,12,2,1,3,0,2/DH,mccanja02
840,Brandon McCarthy,32,LAD,NL,10,15,13,0,0,0,0,0,1,0,0,2,6,.000,.133,.000,.133,-59,0,0,0,0,0,0,1,mccarbr01
841,Lance McCullers Jr.*,22,HOU,AL,1,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,87,1,0,0,0,0,0,1,mcculla02
842,Andrew McCutchen,29,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,.256,.336,.430,.766,104,257,15,5,0,3,7,*8/H,mccutan01
843,T.J. McFarland*,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcfartj01
844,Jake McGee*,29,COL,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcgeeja01
845,Casey McGehee,33,DET,AL,30,96,92,4,21,1,0,0,1,0,0,3,14,.228,.260,.239,.500,37,22,5,1,0,0,0,5/H3,mcgehca01
846,Dustin McGowan,34,MIA,NL,50,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mcgowdu01
847,Collin McHugh,29,HOU,AL,3,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,mchugco01
848,Michael McKenry,31,STL,NL,3,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/H,mckenmi01
849,Mark Melancon,31,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
850,Mark Melancon,31,PIT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
851,Mark Melancon,31,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
852,Tim Melville,26,CIN,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,melviti01
853,Daniel Mengden,23,OAK,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mengdda01
854,Jordy Mercer,29,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,.256,.328,.374,.701,88,194,11,5,7,2,8,*6/H,mercejo03
855,Whit Merrifield,27,KCR,AL,81,332,311,44,88,22,3,2,29,8,3,19,72,.283,.323,.392,.716,91,122,1,0,1,1,1,47/5H93D,merriwh01
856,Devin Mesoraco,28,CIN,NL,16,55,50,2,7,1,0,0,1,0,1,5,10,.140,.218,.160,.378,3,8,3,0,0,0,0,2/H,mesorde01
857,Will Middlebrooks,27,MIL,NL,10,31,27,2,3,0,0,0,1,0,0,4,13,.111,.226,.111,.337,-6,3,0,0,0,0,0,/5H,middlwi01
858,Wade Miley*,29,TOT,AL,5,12,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,0,2,0,0,1,0,0,1,mileywa01
859,Wade Miley*,29,SEA,AL,3,7,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-21,1,0,0,0,0,0,1,mileywa01
860,Wade Miley*,29,BAL,AL,2,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,1,0,0,1,0,0,1,mileywa01
861,Andrew Miller*,31,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millean01
862,Andrew Miller*,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millean01
863,Andrew Miller*,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millean01
864,Brad Miller*,26,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,.243,.304,.482,.786,113,264,5,3,0,3,0,63/HD7,millebr02
865,Justin Miller,29,COL,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,milleju02
866,Mike Miller,26,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4,millemi01
867,Shelby Miller,25,ARI,NL,20,34,32,4,4,1,1,0,0,0,0,0,21,.125,.125,.219,.344,-13,7,0,0,2,0,0,1/7H,millesh01
868,Tommy Milone*,29,MIN,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,446,2,0,0,0,0,0,1,milonto01
869,Juan Minaya,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,minayju01
870,Yadier Molina,33,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,.307,.360,.427,.787,111,228,22,6,0,2,1,*2/3H,molinya01
871,Yoán Moncada#,21,BOS,AL,8,20,19,3,4,1,0,0,1,0,0,1,12,.211,.250,.263,.513,36,5,0,0,0,0,0,/5DH,moncayo01
872,Adalberto Mondesí#,20,KCR,AL,47,149,135,16,25,1,3,2,13,9,1,6,48,.185,.231,.281,.512,37,38,1,2,6,0,0,4/6H,mondera02
