Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season,Name-additional
Willie Harris*,32,WSN,-14,-1.5,-6,-0.7,$1500000,Free Agency,2010,harriwi02
Matt Harrison*,24,TEX,0,0.0,0,0.0,$406090,Traded,2010,harrima01
Corey Hart,28,MIL,21,2.1,40,3.9,$4800000,Amateur Draft,2010,hartco01
LaTroy Hawkins,37,MIL,0,0.0,0,0.0,$3250000,Free Agency,2010,hawkila01
Blake Hawksworth,27,STL,-2,-0.3,-2,-0.3,$402000,Amateur Draft,2010,hawksbl01
Brad Hawpe*,31,2TM,-14,-1.5,-3,-0.4,$7500000,Amateur Draft,2010,hawpebr01
Chase Headley#,26,SDP,19,1.9,40,3.9,$427700,Amateur Draft,2010,headlch01
Aaron Heilman,31,ARI,0,0.0,0,0.0,$2150000,Traded,2010,heilmaa01
Wes Helms,34,FLA,-16,-1.8,-7,-0.9,$950000,Purchased,2010,helmswe01
Todd Helton*,36,COL,-10,-1.2,5,0.2,$17775000,Amateur Draft,2010,heltoto01
Mark Hendrickson*,36,BAL,0,0.0,0,0.0,$1200000,Free Agency,2010,hendrma01
Clay Hensley,30,FLA,0,0.0,0,0.0,$425000,Free Agency,2010,henslcl01
Jeremy Hermida*,26,2TM,-9,-0.9,0,-0.1,$3345000,Traded,2010,hermije01
David Hernandez,25,BAL,0,0.0,0,0.0,$402500,Amateur Draft,2010,hernada01
Diory Hernández,26,ATL,-1,-0.1,-1,-0.1,$400000,Amateur Free Agent,2010,hernadi01
Félix Hernández,24,SEA,0,0.0,0,0.0,$7200000,Amateur Free Agent,2010,hernafe02
Liván Hernández,35,WSN,-1,-0.1,-1,-0.1,$900000,Free Agency,2010,hernali01
Ramón Hernández,34,CIN,1,0.0,12,1.1,$3868376,Free Agency,2010,hernara02
Roberto Hernández,29,CLE,-1,-0.1,-1,-0.1,$5087500,Amateur Free Agent,2010,carmofa01
David Herndon,24,PHI,0,0.0,0,0.0,$400000,MinorLg Draft,2010,herndda01
Danny Herrera*,25,CIN,0,0.0,0,0.0,$412500,Traded,2010,herreda01
Jason Heyward*,20,ATL,45,4.6,64,6.4,$400000,Amateur Draft,2010,heywaja01
Aaron Hill,28,TOR,-12,-1.2,10,1.0,$4000000,Amateur Draft,2010,hillaa01
Koyie Hill#,31,CHC,-11,-1.2,-3,-0.5,$700000,Free Agency,2010,hillko01
Eric Hinske*,32,ATL,-6,-0.7,4,0.3,$1000000,Free Agency,2010,hinsker01
Luke Hochevar,26,KCR,0,0.0,0,0.0,$1760000,Amateur Draft,2010,hochelu01
Trevor Hoffman,42,MIL,0,0.0,0,0.0,$7500000,Free Agency,2010,hoffmtr01
Micah Hoffpauir*,30,CHC,-6,-0.6,-4,-0.5,$1,Amateur Draft,2010,hoffpmi01
Matt Holliday,30,STL,39,3.9,60,5.9,$16333327,Free Agency,2010,hollima01
Ryan Howard*,30,PHI,-4,-0.6,15,1.2,$19000000,Amateur Draft,2010,howarry01
Bob Howry*,36,2TM,0,0.0,0,0.0,$2000000,Free Agency,2010,howrybo01
Orlando Hudson#,32,MIN,8,0.9,28,2.9,$5000000,Free Agency,2010,hudsoor01
Tim Hudson,34,ATL,2,0.2,2,0.2,$9000000,Traded,2010,hudsoti01
Aubrey Huff*,33,SFG,36,3.7,57,5.7,$3000000,Free Agency,2010,huffau01
David Huff#,25,CLE,0,0.0,0,0.0,$410700,Amateur Draft,2010,huffda01
Dusty Hughes*,28,KCR,0,0.0,0,0.0,$400500,Amateur Draft,2010,hughedu01
Phil Hughes,24,NYY,0,0.0,0,0.0,$447000,Amateur Draft,2010,hugheph01
Nick Hundley,26,SDP,-9,-1.0,0,-0.1,$415700,Amateur Draft,2010,hundlni01
Tommy Hunter,23,TEX,0,0.0,0,0.0,$409850,Amateur Draft,2010,hunteto02
Torii Hunter,34,LAA,6,0.7,30,3.0,$18500000,Free Agency,2010,hunteto01
Chris Iannetta,27,COL,-8,-0.9,-1,-0.2,$1750000,Amateur Draft,2010,iannech01
Raúl Ibañez*,38,PHI,-13,-1.5,7,0.4,$12166666,Free Agency,2010,ibanera01
Ryota Igarashi,31,NYM,0,0.0,0,0.0,$1250000,Free Agency,2010,igarary01
Omar Infante,28,ATL,16,1.6,32,3.1,$2225000,Traded,2010,infanom01
Brandon Inge,33,DET,1,0.2,23,2.4,$6600000,Amateur Draft,2010,ingebr01
Joe Inglett*,32,MIL,3,0.3,8,0.8,$416000,Waivers,2010,inglejo01
Travis Ishikawa*,26,SFG,-4,-0.5,1,0.0,$417000,Amateur Draft,2010,ishiktr01
Akinori Iwamura*,31,2TM,-26,-2.8,-19,-2.1,$4850000,Free Agency,2010,iwamuak01
César Izturis#,30,BAL,-16,-1.6,3,0.3,$2600000,Free Agency,2010,izturce01
Maicer Izturis#,29,LAA,4,0.5,13,1.4,$2766666,Traded,2010,izturma01
Austin Jackson,23,DET,25,2.8,49,5.1,$400000,Traded,2010,jacksau01
Conor Jackson,28,2TM,-5,-0.6,3,0.2,$3100000,Amateur Draft,2010,jacksco01
Edwin Jackson,26,2TM,1,0.1,1,0.1,$4600000,Traded,2010,jacksed01
Mike Jacobs*,29,NYM,0,0.0,1,0.1,$900000,Free Agency,2010,jacobmi02
Paul Janish,27,CIN,5,0.4,12,1.1,$412500,Amateur Draft,2010,janispa01
Casey Janssen,28,TOR,0,0.0,0,0.0,$700000,Amateur Draft,2010,janssca01
Jason Jaramillo#,27,PIT,-9,-1.0,-6,-0.7,$416500,Traded,2010,jaramja01
Bobby Jenks,29,CHW,0,0.0,0,0.0,$7500000,Waivers,2010,jenksbo01
Kevin Jepsen,25,LAA,0,0.0,0,0.0,$415000,Amateur Draft,2010,jepseke01
Derek Jeter,36,NYY,-8,-0.7,17,1.7,$22600000,Free Agency,2010,jeterde01
Ubaldo Jiménez,26,COL,-2,-0.2,-2,-0.2,$1250000,Amateur Free Agent,2010,jimenub01
Waldis Joaquín,23,SFG,0,0.0,0,0.0,$400500,Free Agency,2010,joaquwa01
Chris Johnson,25,HOU,-7,-0.8,5,0.3,$400000,Amateur Draft,2010,johnsch05
Josh Johnson*,26,FLA,-4,-0.4,-4,-0.4,$3750000,Amateur Draft,2010,johnsjo09
Kelly Johnson*,28,ARI,23,2.3,44,4.3,$2350000,Free Agency,2010,johnske05
Nick Johnson*,31,NYY,-4,-0.5,-1,-0.1,$5500000,Free Agency,2010,johnsni01
Reed Johnson,33,LAD,-10,-1.1,-3,-0.5,$800000,Free Agency,2010,johnsre02
Rob Johnson,27,SEA,-10,-1.0,-2,-0.2,$412500,Amateur Draft,2010,johnsro07
Adam Jones,24,BAL,1,0.2,25,2.5,$465000,Traded,2010,jonesad01
Andruw Jones,33,CHW,6,0.7,18,1.9,$500000,Free Agency,2010,jonesan01
Chipper Jones#,38,ATL,12,1.2,24,2.4,$14000000,Amateur Draft,2010,jonesch06
Garrett Jones*,29,PIT,-20,-2.2,1,-0.3,$425000,Free Agency,2010,jonesga02
Matt Joyce*,25,TBR,9,1.0,18,1.9,$406000,Traded,2010,joycema01
Jair Jurrjens,24,ATL,0,0.0,0,0.0,$480000,Traded,2010,jurrjja01
Gabe Kapler,34,TBR,-9,-0.9,-4,-0.4,$1054000,Free Agency,2010,kaplega01
Kenshin Kawakami,35,ATL,0,0.0,0,0.0,$7333666,Free Agency,2010,kawakke01
Scott Kazmir*,26,LAA,-1,-0.1,-1,-0.1,$8000000,Traded,2010,kazmisc01
Austin Kearns,30,2TM,-8,-0.8,9,0.9,$750000,Free Agency,2010,kearnau01
Shawn Kelley,26,SEA,0,0.0,0,0.0,$412500,Amateur Draft,2010,kellesh01
Don Kelly*,30,DET,10,1.2,20,2.1,$405000,Free Agency,2010,kellydo01
Matt Kemp,25,LAD,-29,-3.2,-8,-1.1,$4000000,Amateur Draft,2010,kempma01
Jason Kendall,36,KCR,-13,-1.3,6,0.5,$2250000,Free Agency,2010,kendaja01
Howie Kendrick,26,LAA,-2,0.0,23,2.4,$1750000,Amateur Draft,2010,kendrho01
Kyle Kendrick,25,PHI,-1,-0.1,-1,-0.1,$480000,Amateur Draft,2010,kendrky01
Adam Kennedy*,34,WSN,-5,-0.6,7,0.6,$1250000,Free Agency,2010,kennead01
Ian Kennedy,25,ARI,5,0.5,5,0.5,$403000,Traded,2010,kenneia01
Jeff Keppinger,30,HOU,-8,-1.0,10,0.8,$1150000,Traded,2010,keppije01
Clayton Kershaw*,22,LAD,-4,-0.4,-4,-0.4,$440000,Amateur Draft,2010,kershcl01
Ian Kinsler,28,TEX,22,2.4,38,4.0,$4200000,Amateur Draft,2010,kinslia01
Paul Konerko,34,CHW,23,2.4,46,4.7,$12000000,Free Agency,2010,konerpa01
Casey Kotchman*,27,SEA,-24,-2.4,-6,-0.8,$3517500,Traded,2010,kotchca01
Mark Kotsay*,34,CHW,-20,-2.0,-6,-0.7,$1500000,Traded,2010,kotsama01
George Kottaras*,27,MIL,1,0.1,9,0.8,$408500,Waivers,2010,kottage01
Kevin Kouzmanoff,28,OAK,1,0.2,23,2.3,$3100000,Traded,2010,kouzmke01
Jason Kubel*,28,MIN,-23,-2.3,-1,-0.2,$4100000,Amateur Draft,2010,kubelja01
Hung-Chih Kuo*,28,LAD,1,0.1,1,0.1,$950000,Amateur Free Agent,2010,kuoho01
Hiroki Kuroda,35,LAD,-5,-0.6,-5,-0.6,$15433333,Free Agency,2010,kurodhi01
John Lackey,31,BOS,1,0.1,1,0.1,$18700000,Free Agency,2010,lackejo01
Aaron Laffey*,25,CLE,0,0.0,0,0.0,$421900,Amateur Draft,2010,laffeaa01
Gerald Laird,30,DET,-17,-1.7,-5,-0.6,$3950000,Traded,2010,lairdge01
Mike Lamb*,34,FLA,-5,-0.5,-4,-0.4,$500000,Free Agency,2010,lambmi01
Ryan Langerhans*,30,SEA,6,0.7,11,1.2,$525000,Free Agency,2010,langery01
John Lannan*,25,WSN,-1,-0.2,-1,-0.2,$458000,Amateur Draft,2010,lannajo01
Matt LaPorta,25,CLE,-18,-1.9,-3,-0.3,$402700,Traded,2010,laporma01
Adam LaRoche*,30,ARI,-6,-0.8,13,1.1,$4500000,Free Agency,2010,larocad01
Andy LaRoche,26,PIT,-19,-2.1,-11,-1.3,$451000,Traded,2010,larocan01
Jason LaRue,36,STL,-1,-0.1,1,0.1,$950000,Free Agency,2010,larueja01
Mat Latos,22,SDP,-1,-0.1,-1,-0.1,$407800,Amateur Draft,2010,latosma01
Brandon League,27,SEA,0,0.0,0,0.0,$1087500,Traded,2010,leagubr01
Carlos Lee,34,HOU,-38,-4.2,-18,-2.2,$19000000,Free Agency,2010,leeca01
Cliff Lee*,31,2TM,0,0.0,0,0.0,$9000000,Traded,2010,leecl02
Derrek Lee,34,2TM,-2,-0.3,18,1.5,$13250000,Traded,2010,leede02
Jon Lester*,26,BOS,0,0.0,0,0.0,$3750000,Amateur Draft,2010,lestejo01
Colby Lewis,30,TEX,1,0.1,1,0.1,$1750000,Free Agency,2010,lewisco01
Jensen Lewis,26,CLE,0,0.0,0,0.0,$422400,Amateur Draft,2010,lewisje01
Brad Lidge,33,PHI,0,0.0,0,0.0,$12000000,Traded,2010,lidgebr01
Ted Lilly*,34,2TM,-4,-0.5,-4,-0.5,$13000000,Free Agency,2010,lillyte01
Tim Lincecum*,26,SFG,-1,-0.1,-1,-0.1,$9000000,Amateur Draft,2010,linceti01
Mike Lincoln,35,CIN,0,0.0,0,0.0,$2500000,Free Agency,2010,lincomi01
Adam Lind*,26,TOR,-31,-3.2,-8,-1.0,$550000,Amateur Draft,2010,lindad01
Matt Lindstrom,30,HOU,0,0.0,0,0.0,$1625000,Traded,2010,lindsma01
Scott Linebrink,33,CHW,0,0.0,0,0.0,$5000000,Free Agency,2010,linebsc01
Francisco Liriano*,26,MIN,0,0.0,0,0.0,$1600000,Traded,2010,liriafr01
Jesse Litsch,25,TOR,0,0.0,0,0.0,$414700,Amateur Draft,2010,litscje01
Kyle Lohse,31,STL,-1,-0.1,0,-0.1,$9187500,Free Agency,2010,lohseky01
James Loney*,26,LAD,-11,-1.3,9,0.6,$3100000,Amateur Draft,2010,loneyja01
Evan Longoria,24,TBR,55,5.8,79,8.2,$950000,Amateur Draft,2010,longoev01
Felipe López#,30,2TM,-6,-0.7,8,0.6,$1000000,Free Agency,2010,lopezfe01
Javier López*,32,2TM,0,0.0,0,0.0,$775000,Free Agency,2010,lopezja02
José López,26,SEA,-15,-1.5,8,0.8,$3000000,Amateur Free Agent,2010,lopezjo01
Rodrigo López,34,ARI,-5,-0.6,-5,-0.6,$650000,Free Agency,2010,lopezro02
Derek Lowe,37,ATL,2,0.3,3,0.3,$15000000,Free Agency,2010,lowede01
Mike Lowell,36,BOS,-9,-1.0,0,-0.1,$12500000,Free Agency,2010,lowelmi01
Jed Lowrie#,26,BOS,8,0.9,16,1.6,$434000,Amateur Draft,2010,lowrije01
Donny Lucy,27,CHW,2,0.2,3,0.2,$400000,Free Agency,2010,lucydo01
Ryan Ludwick,31,2TM,3,0.2,20,1.9,$5450000,Traded,2010,ludwiry01
Julio Lugo,34,BAL,-17,-1.7,-7,-0.8,$9250000,Conditional Deal,2010,lugoju01
Brandon Lyon,30,HOU,0,0.0,0,0.0,$4250000,Free Agency,2010,lyonbr01
Ryan Madson*,29,PHI,0,0.0,0,0.0,$4833333,Amateur Draft,2010,madsory01
Paul Maholm*,28,PIT,-3,-0.3,-3,-0.3,$5000000,Amateur Draft,2010,maholpa01
John Maine,29,NYM,-2,-0.2,-2,-0.2,$3300000,Traded,2010,mainejo01
Tommy Manzella,27,HOU,-20,-2.2,-11,-1.3,$400000,Amateur Draft,2010,manzeto01
Shaun Marcum,28,TOR,1,0.1,1,0.1,$850000,Amateur Draft,2010,marcush01
Nick Markakis*,26,BAL,-3,-0.1,23,2.3,$7100000,Amateur Draft,2010,markani01
Carlos Marmól,27,CHC,0,0.0,0,0.0,$2125000,Amateur Free Agent,2010,marmoca01
Jason Marquis*,31,WSN,-1,-0.1,0,-0.1,$7500000,Free Agency,2010,marquja01
Sean Marshall*,27,CHC,-1,-0.1,-1,-0.1,$950000,Amateur Draft,2010,marshse01
Lou Marson,24,CLE,-7,-0.7,4,0.4,$401200,Traded,2010,marsolo01
Andy Marte,26,CLE,-2,-0.2,5,0.5,$413400,Traded,2010,martean01
Dámaso Marte*,35,NYY,0,0.0,0,0.0,$4000000,Traded,2010,marteda01
Russell Martin,27,LAD,8,0.7,20,1.9,$5050000,Amateur Draft,2010,martiru01
Víctor Martínez#,31,BOS,15,1.6,35,3.6,$7700000,Traded,2010,martivi01
Nick Masset,28,CIN,0,0.0,0,0.0,$1035000,Traded,2010,masseni01
Justin Masterson,25,CLE,0,0.0,0,0.0,$427000,Traded,2010,masteju01
Joe Mather,27,STL,-6,-0.6,-4,-0.4,$400000,Amateur Draft,2010,mathejo02
Jeff Mathis,27,LAA,-8,-0.8,0,0.0,$1300000,Amateur Draft,2010,mathije01
Hideki Matsui*,36,LAA,-5,-0.4,16,1.7,$6000000,Free Agency,2010,matsuhi01
Kazuo Matsui#,34,HOU,-10,-1.1,-7,-0.8,$5500000,Free Agency,2010,matsuka01
Daisuke Matsuzaka,29,BOS,1,0.1,1,0.1,$8333333,Purchased,2010,matsuda01
Gary Matthews#,35,NYM,-7,-0.8,-5,-0.6,$11400000,Traded,2010,matthga02
Brian Matusz*,23,BAL,0,0.0,0,0.0,$1300000,Amateur Draft,2010,matusbr01
Joe Mauer*,27,MIN,35,3.8,57,5.9,$12500000,Amateur Draft,2010,mauerjo01
Yunesky Maya,28,WSN,0,0.0,0,0.0,$2000000,Amateur Free Agent,2010,mayayu01
Cameron Maybin,23,FLA,3,0.2,13,1.2,$405000,Traded,2010,maybica01
Brian McCann*,26,ATL,19,1.9,37,3.6,$5700000,Amateur Draft,2010,mccanbr01
Kyle McClellan,26,STL,0,0.0,0,0.0,$425000,Amateur Draft,2010,mccleky01
Mike McCoy,29,TOR,-3,-0.3,0,0.0,$400700,Waivers,2010,mccoymi01
Andrew McCutchen,23,PIT,19,1.9,40,3.8,$422500,Amateur Draft,2010,mccutan01
Daniel McCutchen,27,PIT,-1,-0.1,-1,-0.1,$401500,Traded,2010,mccutda01
John McDonald,35,TOR,4,0.5,10,1.1,$1500000,Free Agency,2010,mcdonjo03
Casey McGehee,27,MIL,-3,-0.4,18,1.6,$427500,Waivers,2010,mcgehca01
Nate McLouth*,28,ATL,-33,-3.5,-24,-2.7,$5000000,Traded,2010,mclouna01
Brandon Medders,30,SFG,0,0.0,0,0.0,$820000,Free Agency,2010,meddebr01
Kris Medlen#,24,ATL,3,0.3,3,0.3,$407500,Amateur Draft,2010,medlekr01
Evan Meek,27,PIT,1,0.1,1,0.1,$413500,Purchased,2010,meekev01
Cla Meredith,27,BAL,0,0.0,0,0.0,$850000,Traded,2010,meredcl01
Dan Meyer,28,FLA,0,0.0,0,0.0,$415000,Waivers,2010,meyerda02
Jason Michaels,34,HOU,3,0.3,10,0.9,$800000,Free Agency,2010,michaja01
José Mijares*,25,MIN,0,0.0,0,0.0,$430000,Amateur Free Agent,2010,mijarjo01
Lastings Milledge,25,PIT,-6,-0.8,7,0.5,$452000,Traded,2010,millela02
Andrew Miller*,25,FLA,-1,-0.1,-1,-0.1,$1790219,Traded,2010,millean01
Trever Miller,37,STL,0,0.0,0,0.0,$2000000,Free Agency,2010,milletr02
Kevin Millwood,35,BAL,-1,-0.1,-1,-0.1,$12000000,Traded,2010,millwke01
Juan Miranda*,27,NYY,-2,-0.2,1,0.1,$400000,Amateur Free Agent,2010,miranju01
Sergio Mitre,29,NYY,0,0.0,0,0.0,$850000,Free Agency,2010,mitrese01
Garrett Mock#,27,WSN,0,0.0,0,0.0,$411000,Traded,2010,mockga01
Brian Moehler,38,HOU,-1,-0.1,-1,-0.1,$3000000,Free Agency,2010,moehlbr01
Bengie Molina,35,2TM,-20,-2.1,-5,-0.7,$4500000,Free Agency,2010,molinbe01
José Molina,35,TOR,1,0.2,8,0.8,$800000,Free Agency,2010,molinjo01
Yadier Molina,27,STL,15,1.5,32,3.1,$4312500,Amateur Draft,2010,molinya01
Carlos Monasterios,24,LAD,-1,-0.1,-1,-0.1,$400000,Purchased,2010,monasca01
Miguel Montero*,26,ARI,3,0.2,13,1.2,$2000000,Amateur Free Agent,2010,montemi01
Adam Moore,26,SEA,-13,-1.3,-4,-0.5,$401000,Amateur Draft,2010,mooread01
Melvin Mora,38,COL,-9,-1.1,2,0.0,$1275000,Free Agency,2010,morame01
Franklin Morales*,24,COL,0,0.0,0,0.0,$406000,Amateur Free Agent,2010,moralfr01
José Morales#,27,MIN,-1,-0.1,1,0.1,$412500,Amateur Draft,2010,moraljo02
Kendrys Morales#,27,LAA,9,1.0,17,1.7,$1200000,Amateur Free Agent,2010,moralke01
Nyjer Morgan*,29,WSN,-21,-2.3,-3,-0.6,$426500,Traded,2010,morgany01
Justin Morneau*,29,MIN,33,3.5,46,4.7,$15000000,Amateur Draft,2010,morneju01
Brandon Morrow,25,TOR,0,0.0,0,0.0,$409800,Traded,2010,morrobr01
Mike Morse,28,WSN,4,0.4,13,1.3,$410000,Traded,2010,morsemi01
Charlie Morton,26,PIT,-3,-0.4,-3,-0.4,$422500,Traded,2010,mortoch02
Guillermo Mota,36,SFG,0,0.0,0,0.0,$750000,Free Agency,2010,motagu01
Jason Motte,28,STL,0,0.0,0,0.0,$411000,Amateur Draft,2010,motteja01
Jamie Moyer*,47,PHI,-1,-0.1,-1,-0.1,$8000000,Free Agency,2010,moyerja01
Peter Moylan,31,ATL,0,0.0,0,0.0,$1150000,Free Agency,2010,moylape01
Edward Mujica,26,SDP,0,0.0,0,0.0,$419800,Conditional Deal,2010,mujiced01
David Murphy*,28,TEX,8,0.9,25,2.6,$427670,Traded,2010,murphda07
Brett Myers,29,HOU,2,0.2,2,0.2,$3100000,Free Agency,2010,myersbr01
Xavier Nady,31,CHC,-18,-2.0,-7,-1.0,$3300000,Free Agency,2010,nadyxa01
Mike Napoli,28,LAA,1,0.2,20,2.0,$3600000,Amateur Draft,2010,napolmi01
Chris Narveson*,28,MIL,8,0.8,8,0.8,$406500,Free Agency,2010,narvech01
Dioner Navarro#,26,TBR,-5,-0.5,1,0.0,$2100000,Traded,2010,navardi01
Fu-Te Ni*,27,DET,0,0.0,0,0.0,$407500,Free Agency,2010,nifu01
Jeff Niemann,27,TBR,-1,-0.1,-1,-0.1,$1032000,Amateur Draft,2010,niemaje01
Jon Niese*,23,NYM,4,0.4,4,0.5,$402000,Amateur Draft,2010,niesejo01
Fernando Nieve,27,NYM,0,0.0,0,0.0,$414000,Waivers,2010,nievefe01
Wil Nieves,32,WSN,-11,-1.2,-6,-0.7,$700000,Free Agency,2010,nievewi01
Dustin Nippert,29,TEX,0,0.0,0,0.0,$665000,Traded,2010,nippedu01
Jayson Nix,27,2TM,-7,-0.7,6,0.6,$420000,Free Agency,2010,nixja01
Ricky Nolasco,27,FLA,1,0.1,1,0.1,$3800000,Traded,2010,nolasri01
Jordan Norberto*,23,ARI,0,0.0,0,0.0,$400000,Amateur Free Agent,2010,norbejo01
Bud Norris,25,HOU,1,0.1,1,0.1,$401000,Amateur Draft,2010,norribu01
Darren O'Day,27,TEX,0,0.0,0,0.0,$426700,Waivers,2010,odayda01
Eric O'Flaherty*,25,ATL,0,0.0,0,0.0,$440000,Waivers,2010,oflaher01
Ross Ohlendorf,27,PIT,-1,-0.2,-1,-0.2,$439000,Traded,2010,ohlenro01
Will Ohman*,32,2TM,0,0.0,0,0.0,$1350000,Free Agency,2010,ohmanwi01
Augie Ojeda#,35,ARI,-6,-0.7,-3,-0.4,$825000,Free Agency,2010,ojedaau01
Hideki Okajima*,34,BOS,0,0.0,0,0.0,$2750000,Free Agency,2010,okajihi01
Darren Oliver,39,TEX,0,0.0,0,0.0,$3000000,Free Agency,2010,oliveda02
Miguel Olivo,31,COL,12,1.2,25,2.5,$2000000,Free Agency,2010,olivomi01
Scott Olsen*,26,WSN,-2,-0.2,-2,-0.2,$1000000,Free Agency,2010,olsensc01
Logan Ondrusek,25,CIN,-1,-0.1,-1,-0.1,$400000,Amateur Draft,2010,ondrulo01
Magglio Ordóñez,36,DET,0,0.0,13,1.3,$17825976,Free Agency,2010,ordonma01
David Ortiz*,34,BOS,4,0.6,27,2.8,$13000000,Free Agency,2010,ortizda01
Ramón Ortiz,37,LAD,-1,-0.1,-1,-0.1,$1000000,Free Agency,2010,ortizra02
Roy Oswalt,32,2TM,-1,-0.2,-1,-0.2,$15000000,Amateur Draft,2010,oswalro01
Lyle Overbay*,33,TOR,2,0.3,25,2.5,$7950000,Traded,2010,overbly01
Juan Carlos Oviedo,28,FLA,0,0.0,0,0.0,$2000000,Traded,2010,nunezle01
Micah Owings,27,CIN,2,0.2,2,0.2,$440000,Traded,2010,owingmi01
Vicente Padilla,32,LAD,1,0.1,1,0.1,$5025000,Free Agency,2010,padilvi01
Ángel Pagán#,28,NYM,33,3.4,53,5.3,$1500000,Traded,2010,paganan01
Jonathan Papelbon,29,BOS,0,0.0,0,0.0,$9350000,Amateur Draft,2010,papeljo01
Chan Ho Park,37,2TM,0,0.0,0,0.0,$1200000,Free Agency,2010,parkch01
Gerardo Parra*,23,ARI,-6,-0.7,7,0.5,$405500,Amateur Free Agent,2010,parrage01
Manny Parra*,27,MIL,2,0.2,2,0.2,$440000,Amateur Draft,2010,parrama01
Eric Patterson*,27,2TM,-2,-0.2,6,0.6,$405000,Traded,2010,patteer01
Felipe Paulino,26,HOU,3,0.3,3,0.3,$415000,Amateur Free Agent,2010,paulife01
Ronny Paulino,29,FLA,-1,-0.2,10,0.9,$1100000,Traded,2010,pauliro01
Carl Pavano,34,MIN,2,0.2,2,0.2,$7000000,Traded,2010,pavanca01
Jake Peavy,29,CHW,0,0.0,0,0.0,$15000000,Traded,2010,peavyja01
Dustin Pedroia,26,BOS,19,2.0,31,3.2,$3750000,Amateur Draft,2010,pedrodu01
Mike Pelfrey,26,NYM,-3,-0.3,-3,-0.3,$500000,Amateur Draft,2010,pelfrmi01
Brayan Peña#,28,KCR,-3,-0.3,4,0.4,$428000,Waivers,2010,penabr01
Carlos Peña*,32,TBR,-2,-0.1,20,2.1,$10125000,Free Agency,2010,penaca01
Ramiro Peña#,24,NYY,-3,-0.3,3,0.3,$412100,Amateur Free Agent,2010,penara02
Tony Peña,28,CHW,0,0.0,0,0.0,$1200000,Traded,2010,penato03
Hunter Pence,27,HOU,11,1.0,32,3.0,$3500000,Amateur Draft,2010,pencehu01
Hayden Penn,25,PIT,0,0.0,0,0.0,$402000,Waivers,2010,pennha01
Cliff Pennington#,26,OAK,22,2.4,43,4.5,$405000,Amateur Draft,2010,pennicl01
Brad Penny,32,STL,1,0.1,1,0.1,$7500000,Free Agency,2010,pennybr01
Jhonny Peralta,28,2TM,2,0.3,25,2.6,$4850000,Amateur Free Agent,2010,peraljh01
Chris Perez,24,CLE,0,0.0,0,0.0,$423800,Traded,2010,perezch01
Óliver Pérez*,28,NYM,1,0.1,1,0.1,$12000000,Free Agency,2010,perezol01
Rafael Pérez*,28,CLE,0,0.0,0,0.0,$795000,Amateur Free Agent,2010,perezra01
Ryan Perry,23,DET,0,0.0,0,0.0,$408500,Amateur Draft,2010,perryry01
Andy Pettitte*,38,NYY,0,0.0,0,0.0,$11750000,Free Agency,2010,pettian01
Brandon Phillips,29,CIN,19,1.9,40,3.9,$6937500,Traded,2010,phillbr01
Félix Pie*,25,BAL,-2,-0.2,9,0.9,$420000,Traded,2010,piefe01
Juan Pierre*,32,CHW,-22,-2.2,3,0.3,$7000000,Traded,2010,pierrju01
A.J. Pierzynski*,33,CHW,-9,-0.8,10,1.0,$6750000,Free Agency,2010,pierza.01
Joel Piñeiro,31,LAA,0,0.0,0,0.0,$8000000,Free Agency,2010,pineijo01
Renyel Pinto*,27,FLA,0,0.0,0,0.0,$1075000,Traded,2010,pintore01
Scott Podsednik*,34,2TM,-25,-2.5,-5,-0.6,$1650000,Free Agency,2010,podsesc01
Plácido Polanco,34,PHI,15,1.5,33,3.2,$5166666,Free Agency,2010,polanpl01
Rick Porcello,21,DET,0,0.0,0,0.0,$1920000,Amateur Draft,2010,porceri01
Jorge Posada#,39,NYY,-4,-0.4,13,1.3,$13100000,Free Agency,2010,posadjo01
Martín Prado,26,ATL,32,3.2,50,5.0,$440000,Amateur Free Agent,2010,pradoma01
David Price*,24,TBR,0,0.0,0,0.0,$1834671,Amateur Draft,2010,priceda01
Albert Pujols,30,STL,54,5.5,75,7.5,$14595953,Amateur Draft,2010,pujolal01
Nick Punto#,32,MIN,6,0.7,17,1.8,$4000000,Free Agency,2010,puntoni01
J.J. Putz,33,CHW,0,0.0,0,0.0,$3000000,Free Agency,2010,putzjj01
Chad Qualls,31,2TM,0,0.0,0,0.0,$4185000,Traded,2010,quallch01
Carlos Quentin,27,CHW,-16,-1.5,4,0.4,$3200000,Traded,2010,quentca01
Humberto Quintero,30,HOU,-5,-0.6,4,0.3,$750000,Traded,2010,quinthu01
Ryan Raburn,29,DET,3,0.4,18,1.9,$438000,Amateur Draft,2010,raburry01
Alexei Ramírez,28,CHW,30,3.3,54,5.6,$1225000,Amateur Free Agent,2010,ramiral03
Aramis Ramírez,32,CHC,-21,-2.3,-5,-0.7,$16750000,Free Agency,2010,ramirar01
Hanley Ramírez,26,FLA,11,1.0,30,2.8,$7000000,Traded,2010,ramirha01
Manny Ramirez,38,2TM,-1,-0.2,9,0.9,$18695006,Waivers,2010,ramirma02
Max Ramírez,25,TEX,-2,-0.2,1,0.1,$402000,Traded,2010,ramirma03
Ramón Ramírez,28,2TM,0,0.0,0,0.0,$1155000,Traded,2010,ramirra02
