Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
693,Corey Kluber,28,CLE,AL,4,6,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,13,1,0,0,1,0,0,1/H,klubeco01
694,Corey Knebel,22,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,knebeco01
695,Jeff Kobernus,26,WSN,NL,4,8,6,2,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,1,0,0,0,/4H,koberje01
696,Tom Koehler,28,MIA,NL,29,59,50,0,3,0,0,0,0,0,0,1,27,.060,.078,.060,.138,-60,3,2,0,8,0,0,1,koehlto01
697,Michael Kohn,28,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kohnmi01
698,Paul Konerko,38,CHW,AL,81,224,208,15,43,8,0,5,22,0,0,10,51,.207,.254,.317,.572,64,66,7,4,0,2,0,DH3,konerpa01
699,George Kontos,29,SFG,NL,22,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,kontoge01
700,George Kottaras*,31,TOT,MLB,18,38,30,4,7,0,0,3,5,0,0,6,16,.233,.351,.533,.885,145,16,0,0,1,1,0,2/H,kottage01
701,George Kottaras*,31,TOT,AL,14,32,25,4,6,0,0,3,4,0,0,5,14,.240,.355,.600,.955,163,15,0,0,1,1,0,2/H,kottage01
702,George Kottaras*,31,CLE,AL,10,27,21,4,6,0,0,3,4,0,0,4,11,.286,.385,.714,1.099,200,15,0,0,1,1,0,/2H,kottage01
703,George Kottaras*,31,STL,NL,4,6,5,0,1,0,0,0,1,0,0,1,2,.200,.333,.200,.533,55,1,0,0,0,0,0,/2H,kottage01
704,George Kottaras*,31,TOR,AL,4,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,0,0,0,0,0,0,/2H,kottage01
705,Kevin Kouzmanoff,32,TEX,AL,13,51,47,8,17,6,0,2,10,0,0,2,7,.362,.412,.617,1.029,183,29,2,2,0,0,1,5/H,kouzmke01
706,Pete Kozma,26,STL,NL,14,26,23,4,7,3,0,0,0,0,0,3,4,.304,.385,.435,.819,130,10,0,0,0,0,0,/64H,kozmape01
707,Erik Kratz,34,TOT,AL,47,115,110,12,24,4,0,5,13,0,0,4,22,.218,.243,.391,.634,76,43,4,0,0,1,1,2H/D,kratzer01
708,Erik Kratz,34,TOR,AL,34,84,81,8,16,3,0,3,10,0,0,3,12,.198,.226,.346,.572,60,28,3,0,0,0,0,2H/D,kratzer01
709,Erik Kratz,34,KCR,AL,13,31,29,4,8,1,0,2,3,0,0,1,10,.276,.290,.517,.808,120,15,1,0,0,1,1,2/HD,kratzer01
710,Marc Krauss*,26,HOU,AL,67,208,186,16,36,6,0,6,21,0,0,21,54,.194,.279,.323,.601,71,60,7,1,0,0,0,37H/9D,krausma01
711,Ian Krol*,23,DET,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,krolia01
712,Jason Kubel*,32,MIN,AL,45,176,156,12,35,6,1,1,13,1,0,19,59,.224,.313,.295,.607,73,46,1,1,0,0,1,7/H9D,kubelja01
713,Hiroki Kuroda,39,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kurodhi01
714,Tommy La Stella*,25,ATL,NL,93,360,319,22,80,16,1,1,31,2,1,36,40,.251,.328,.317,.644,84,101,8,1,3,1,2,4/HD,lasteto01
715,John Lackey,35,TOT,MLB,9,19,15,1,2,0,0,0,0,0,0,0,5,.133,.133,.133,.267,-25,2,0,0,4,0,0,1,lackejo01
716,John Lackey,35,STL,NL,9,19,15,1,2,0,0,0,0,0,0,0,5,.133,.133,.133,.267,-25,2,0,0,4,0,0,1,lackejo01
717,Bobby LaFromboise*,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lafrobo01
718,Juan Lagares,25,NYM,NL,116,452,416,46,117,24,3,4,47,13,4,20,87,.281,.321,.382,.703,102,159,6,7,3,6,1,*8/H,lagarju01
719,Gerald Laird,34,ATL,NL,53,167,152,12,31,8,0,0,10,0,0,14,33,.204,.275,.257,.532,52,39,6,1,0,0,2,2/H,lairdge01
720,Junior Lake,24,CHC,NL,108,326,308,30,65,10,3,9,25,7,3,14,110,.211,.246,.351,.597,64,108,3,1,1,2,0,78H/9,lakeju01
721,Jake Lamb*,23,ARI,NL,37,133,126,15,29,4,1,4,11,1,1,6,37,.230,.263,.373,.636,75,47,4,0,0,1,0,5/H,lambja01
722,Andrew Lambo*,25,PIT,NL,21,39,39,3,10,4,0,0,1,0,0,0,8,.256,.256,.359,.615,72,14,2,0,0,0,0,H/93,lamboan01
723,Jason Lane,37,SDP,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,95,1,0,0,0,0,0,/1,laneja01
724,John Lannan*,29,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lannajo01
725,Adam LaRoche*,34,WSN,NL,140,586,494,73,128,19,0,26,92,3,0,82,108,.259,.362,.455,.817,124,225,13,2,0,8,9,*3/HD,larocad01
726,Mat Latos,26,CIN,NL,15,32,30,2,3,0,0,0,1,0,0,1,12,.100,.129,.100,.229,-34,3,1,0,1,0,0,1,latosma01
727,Ryan Lavarnway,26,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/3H,lavarry01
728,Brett Lawrie,24,TOR,AL,70,282,259,27,64,9,0,12,38,0,0,16,49,.247,.301,.421,.722,103,109,0,5,0,2,0,54,lawribr01
729,Tommy Layne*,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,layneto01
730,Brandon League,31,LAD,NL,59,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,leagubr01
731,Mike Leake,26,CIN,NL,37,74,68,9,12,5,0,2,5,0,0,0,34,.176,.188,.338,.527,44,23,1,1,5,0,0,1/H,leakemi01
732,Wade LeBlanc*,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leblawa01
733,Wade LeBlanc*,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,leblawa01
734,Wade LeBlanc*,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,leblawa01
735,Sam LeCure,30,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lecursa01
736,C.C. Lee,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leech01
737,Cliff Lee*,35,PHI,NL,11,25,24,2,6,0,0,0,1,0,0,0,9,.250,.250,.250,.500,41,6,0,0,1,0,0,1,leecl02
738,DJ LeMahieu,25,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97,.267,.315,.348,.663,75,172,13,2,7,2,7,*4/53H6,lemahdj01
739,Sandy León#,25,WSN,NL,20,70,64,7,10,1,0,1,3,0,0,6,20,.156,.229,.219,.447,25,14,1,0,0,0,0,2/H,leonsa01
740,Dominic Leone,22,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leonedo01
741,Chris Leroux*,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lerouch01
742,Jon Lester*,30,TOT,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lestejo01
743,Jon Lester*,30,BOS,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lestejo01
744,Jon Lester*,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lestejo01
745,Colby Lewis,34,TEX,AL,2,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,125,2,0,0,0,0,0,1,lewisco01
746,Tim Lincecum*,30,SFG,NL,32,53,44,2,3,0,0,0,1,0,0,4,26,.068,.146,.068,.214,-36,3,1,0,5,0,0,1/H,linceti01
747,Brad Lincoln*,29,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lincobr01
748,Adam Lind*,30,TOR,AL,96,318,290,38,93,24,2,6,40,0,0,28,48,.321,.381,.479,.860,143,139,8,0,0,0,3,3DH,lindad01
749,Matt Lindstrom,34,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lindsma01
750,Francisco Liriano*,30,PIT,NL,28,52,45,1,5,0,0,0,0,0,0,2,14,.111,.149,.111,.260,-25,5,1,0,5,0,0,1,liriafr01
751,Rymer Liriano,23,SDP,NL,38,121,109,13,24,2,0,1,6,4,1,9,39,.220,.289,.266,.555,63,29,6,2,0,1,1,9/H,liriary01
752,José Lobatón#,29,WSN,NL,66,230,214,18,50,9,0,2,12,0,0,15,61,.234,.287,.304,.591,64,65,5,1,0,0,1,2/H,lobatjo01
753,Jeff Locke*,26,PIT,NL,20,50,45,3,5,0,0,0,0,0,0,2,30,.111,.149,.111,.260,-25,5,0,0,3,0,0,1,lockeje01
754,Boone Logan,29,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loganbo02
755,Kyle Lohse,35,MIL,NL,30,74,61,2,7,0,0,0,5,0,0,2,23,.115,.154,.115,.269,-24,7,1,1,9,1,0,1,lohseky01
756,Steve Lombardozzi#,25,BAL,AL,20,74,73,6,21,1,1,0,2,1,0,0,14,.288,.297,.329,.626,76,24,1,1,0,0,0,4/H,lombast02
757,James Loney*,30,TBR,AL,155,651,600,59,174,27,0,9,69,4,0,41,80,.290,.336,.380,.716,106,228,21,4,0,6,2,*3/DH,loneyja01
758,Evan Longoria,28,TBR,AL,162,700,624,83,158,26,1,22,91,5,0,57,133,.253,.320,.404,.724,107,252,15,9,1,9,11,*5/D,longoev01
759,Javier López*,36,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezja02
760,Rafael Lopez*,26,CHC,NL,7,14,11,0,2,0,0,0,1,0,0,2,4,.182,.286,.182,.468,34,2,0,0,0,1,0,/2H,lopezra02
761,Wilton López,30,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lopezwi01
762,David Lough*,28,BAL,AL,112,197,174,31,43,6,3,4,16,8,5,15,33,.247,.309,.385,.694,94,67,3,1,6,1,0,7H8/9D,loughda01
763,Aaron Loup*,26,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loupaa01
764,Mark Lowe*,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lowema01
765,Jed Lowrie#,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,.249,.321,.355,.676,94,178,14,5,2,6,5,*6/DH,lowrije01
766,Ed Lucas,32,MIA,NL,69,189,179,19,45,5,0,1,9,1,0,8,48,.251,.283,.296,.580,63,53,4,0,2,0,0,H46/3579,lucased01
767,Jonathan Lucroy,28,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71,.301,.373,.465,.837,131,272,13,2,0,2,3,*23/HD,lucrojo01
768,Ryan Ludwick,35,CIN,NL,112,400,357,28,87,20,0,9,45,0,2,31,94,.244,.308,.375,.683,91,134,6,4,1,4,1,7H/D,ludwiry01
769,Josh Lueke,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,luekejo01
770,Donald Lutz*,25,CIN,NL,28,54,51,2,9,4,0,0,1,0,0,3,19,.176,.222,.255,.477,34,13,0,0,0,0,1,H/379D,lutzdo01
771,Jordan Lyles,23,COL,NL,23,52,48,4,9,3,0,1,3,0,0,3,21,.188,.235,.313,.548,43,15,3,0,1,0,0,1/H,lylesjo01
772,Lance Lynn#,27,STL,NL,31,69,60,5,4,1,0,0,1,0,0,4,34,.067,.138,.083,.222,-36,5,1,1,4,0,0,1,lynnla01
773,Tyler Lyons*,26,STL,NL,11,9,7,0,0,0,0,0,0,0,0,2,5,.000,.222,.000,.222,-31,0,1,0,0,0,0,1,lyonsty01
774,Manny Machado,21,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68,.278,.324,.431,.755,110,141,13,3,2,2,2,5,machama01
775,Jean Machi,32,SFG,NL,68,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,machije01
776,Paul Maholm*,32,LAD,NL,29,16,9,1,0,0,0,0,0,0,0,2,6,.000,.182,.000,.182,-42,0,0,0,5,0,0,1,maholpa01
777,Martín Maldonado,27,MIL,NL,52,126,111,14,26,5,0,4,16,0,0,11,32,.234,.320,.387,.707,95,43,4,3,1,0,1,2/H31,maldoma01
778,Seth Maness,25,STL,NL,69,5,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,126,2,0,0,0,0,0,1,manesse01
779,Jeff Manship,29,PHI,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,manshje01
780,Jake Marisnick,23,TOT,MLB,65,237,221,21,55,8,0,3,19,11,3,8,67,.249,.281,.326,.607,72,72,2,3,2,3,3,98/H7,marisja01
781,Jake Marisnick,23,MIA,NL,14,51,48,3,8,0,0,0,0,5,0,3,19,.167,.216,.167,.382,10,8,0,0,0,0,1,8/H,marisja01
782,Jake Marisnick,23,HOU,AL,51,186,173,18,47,8,0,3,19,6,3,5,48,.272,.299,.370,.669,89,64,2,3,2,3,2,98/7H,marisja01
783,Nick Markakis*,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,.276,.342,.386,.729,104,248,10,4,0,2,4,*9/D3,markani01
784,Carlos Marmól,31,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,marmoca01
785,Evan Marshall,24,ARI,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,marshev01
786,Sean Marshall*,31,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,marshse01
787,Alfredo Marte,25,ARI,NL,44,114,106,8,18,5,1,2,9,1,0,6,34,.170,.221,.292,.514,42,31,2,1,1,0,0,7H/9D,marteal01
788,Andy Marte,30,ARI,NL,6,16,16,1,3,0,0,1,3,0,0,0,3,.188,.188,.375,.563,52,6,0,0,0,0,0,/5H,martean01
789,Starling Marte,25,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131,.291,.356,.453,.808,127,224,5,17,0,0,0,*78/H,martest01
790,Chris Martin,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martich02
791,Ethan Martin,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,martiet01
792,Leonys Martín*,26,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114,.274,.325,.364,.689,92,194,4,2,7,2,3,*8/HD,martile01
793,Russell Martin,31,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,.290,.402,.430,.832,135,163,16,15,2,5,5,2/HD,martiru01
794,Carlos Martínez,22,STL,NL,54,13,12,0,3,0,0,0,2,0,0,0,4,.250,.250,.250,.500,41,3,0,0,1,0,0,1,martica04
795,J.D. Martinez,26,DET,AL,123,480,441,57,139,30,3,23,76,6,3,30,126,.315,.358,.553,.912,154,244,8,3,0,6,5,*79/HD,martijd02
796,Michael Martínez#,31,PIT,NL,26,44,39,2,5,1,0,0,2,0,0,4,13,.128,.209,.154,.363,5,6,0,0,1,0,1,H/4789,martimi02
797,Nick Martinez*,23,TEX,AL,4,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,martini01
798,Víctor Martínez#,35,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,.335,.409,.565,.974,172,317,17,4,0,6,28,*D3/2H,martivi01
799,Nick Masset,32,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,masseni01
800,Justin Masterson,29,TOT,MLB,10,13,11,1,2,0,0,0,1,0,0,0,4,.182,.182,.182,.364,3,2,0,0,2,0,0,1,masteju01
801,Justin Masterson,29,CLE,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,masteju01
802,Justin Masterson,29,STL,NL,8,9,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,41,2,0,0,1,0,0,/1,masteju01
803,Darin Mastroianni,28,TOT,AL,21,44,43,7,5,0,0,1,2,1,0,1,10,.116,.136,.186,.322,-10,8,4,0,0,0,0,H9/87D,mastrda01
804,Darin Mastroianni,28,MIN,AL,7,12,11,3,0,0,0,0,0,1,0,1,5,.000,.083,.000,.083,-74,0,0,0,0,0,0,/9H87,mastrda01
805,Darin Mastroianni,28,TOR,AL,14,32,32,4,5,0,0,1,2,0,0,0,5,.156,.156,.250,.406,13,8,4,0,0,0,0,/H897D,mastrda01
806,Jeff Mathis,31,MIA,NL,64,195,175,12,35,7,0,2,12,0,0,15,64,.200,.263,.274,.537,52,48,2,0,5,0,2,2/H,mathije01
807,Daisuke Matsuzaka,33,NYM,NL,32,17,11,0,2,0,0,0,1,0,0,1,6,.182,.250,.182,.432,27,2,0,0,5,0,0,1,matsuda01
808,Ryan Mattheus,30,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,matthry01
809,Brian Matusz*,27,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,matusbr01
810,Tyler Matzek*,23,COL,NL,20,43,38,2,7,1,0,0,0,0,0,2,13,.184,.225,.211,.436,16,8,1,0,3,0,0,1/H,matzety01
811,Joe Mauer*,31,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,.277,.361,.371,.732,107,169,12,1,0,2,12,3D/H,mauerjo01
812,Brandon Maurer,23,SEA,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,maurebr01
813,Justin Maxwell,30,KCR,AL,20,45,40,4,6,1,0,0,3,0,1,2,20,.150,.222,.175,.397,13,7,0,2,0,1,0,/H98D7,maxweju01
814,John Mayberry,30,TOT,MLB,78,168,146,15,31,10,0,7,23,0,0,20,35,.212,.310,.425,.734,104,62,2,1,0,1,0,H378/9D,maybejo02
815,John Mayberry,30,PHI,NL,63,138,122,11,26,7,0,6,21,0,0,15,30,.213,.304,.418,.722,100,51,1,1,0,0,0,H378/9,maybejo02
816,John Mayberry,30,TOR,AL,15,30,24,4,5,3,0,1,2,0,0,5,5,.208,.333,.458,.792,123,11,1,0,0,1,0,/H37D9,maybejo02
817,Cameron Maybin,27,SDP,NL,95,272,251,24,59,13,4,1,15,4,3,19,56,.235,.290,.331,.621,81,83,8,1,0,1,2,8H,maybica01
818,Vin Mazzaro,27,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,mazzavi01
819,Zach McAllister,26,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,182,1,1,0,0,0,0,1,mcallza01
820,Matt McBride,29,COL,NL,21,34,31,6,7,2,0,2,6,0,0,2,12,.226,.294,.484,.778,101,15,0,1,0,0,0,H/397,mcbrima02
821,Brian McCann*,30,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,.232,.286,.406,.692,94,201,16,7,0,4,1,23HD,mccanbr01
822,James McCann,24,DET,AL,9,12,12,2,3,1,0,0,0,1,0,0,2,.250,.250,.333,.583,64,4,0,0,0,0,0,/2DH,mccanja02
823,Brandon McCarthy,30,TOT,MLB,16,32,29,0,4,0,0,0,3,0,0,0,11,.138,.138,.138,.276,-23,4,0,0,3,0,0,1,mccarbr01
824,Brandon McCarthy,30,ARI,NL,16,32,29,0,4,0,0,0,3,0,0,0,11,.138,.138,.138,.276,-23,4,0,0,3,0,0,1,mccarbr01
825,Andrew McCutchen,27,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115,.314,.410,.542,.952,166,297,9,10,0,6,8,*8,mccutan01
826,John McDonald,39,LAA,AL,95,91,76,4,13,2,0,0,5,1,1,7,18,.171,.256,.197,.453,34,15,1,2,5,1,0,5H6/4D,mcdonjo03
827,T.J. McFarland*,25,BAL,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,mcfartj01
828,Jake McGee*,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcgeeja01
829,Casey McGehee,31,MIA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102,.287,.355,.357,.712,101,220,31,1,0,7,3,*5/DH,mcgehca01
830,Dustin McGowan,32,TOR,AL,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mcgowdu01
831,Collin McHugh,27,HOU,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,mchugco01
832,Michael McKenry,29,COL,NL,57,192,168,23,53,9,0,8,22,0,3,22,42,.315,.398,.512,.910,138,86,6,1,1,0,1,2/H,mckenmi01
833,Nate McLouth*,32,WSN,NL,79,162,139,10,24,6,0,1,7,4,1,16,35,.173,.280,.237,.517,45,33,0,5,1,1,1,H79/8D,mclouna01
834,Tommy Medica,26,SDP,NL,102,259,240,31,56,11,2,9,27,6,1,14,75,.233,.286,.408,.694,99,98,5,4,0,1,0,3H7/D,medicto01
835,Yoervis Medina,25,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,medinyo01
836,Jenrry Mejía,24,NYM,NL,60,18,17,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,mejiaje01
837,Mark Melancon,29,PIT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
838,Román Méndez,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mendero01
839,Jordy Mercer,27,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,.255,.305,.387,.693,94,196,14,4,5,5,12,*6/H9,mercejo03
840,Devin Mesoraco,26,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,.273,.359,.534,.893,147,205,5,12,0,3,4,*2/HD,mesorde01
841,Will Middlebrooks,25,BOS,AL,63,234,215,14,41,10,0,2,19,1,1,15,70,.191,.256,.265,.522,46,57,7,4,0,0,1,5/H3,middlwi01
842,Miles Mikolas,25,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,mikolmi01
843,Wade Miley*,27,ARI,NL,31,69,57,3,9,0,0,0,1,0,0,3,14,.158,.200,.158,.358,2,9,0,0,9,0,0,1,mileywa01
844,Andrew Miller*,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millean01
845,Andrew Miller*,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millean01
846,Andrew Miller*,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millean01
847,Brad Miller*,24,SEA,AL,123,411,367,47,81,15,4,10,36,4,2,34,95,.221,.288,.365,.653,88,134,2,2,3,3,2,64/H5D,millebr02
848,Justin Miller,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,milleju02
849,Shelby Miller,23,STL,NL,31,63,48,6,9,5,0,0,4,0,0,2,25,.188,.220,.292,.512,42,14,1,0,13,0,0,1,millesh01
850,Brad Mills,29,TOT,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,millsbr02
851,Brad Mills,29,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,millsbr02
852,Tommy Milone*,27,TOT,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,milonto01
853,Tommy Milone*,27,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,milonto01
854,Mike Minor,26,ATL,NL,22,48,45,4,7,1,0,1,4,0,0,1,16,.156,.174,.244,.418,17,11,0,0,2,0,0,1,minormi01
855,José Molina,39,TBR,AL,80,247,225,4,40,2,0,0,10,3,0,14,55,.178,.230,.187,.417,22,42,8,2,4,2,0,2/H,molinjo01
856,Yadier Molina,31,STL,NL,110,445,404,40,114,21,0,7,38,1,1,28,55,.282,.333,.386,.719,102,156,14,6,1,6,4,2/D3H,molinya01
857,Jesús Montero,24,SEA,AL,6,17,17,1,4,0,0,1,2,0,0,0,3,.235,.235,.412,.647,84,7,1,0,0,0,0,/D3H,monteje01
858,Miguel Montero*,30,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97,.243,.329,.370,.699,95,181,12,9,0,6,11,*2/HD,montemi01
859,Rafael Montero,23,NYM,NL,10,13,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,montera01
860,Adam Moore,30,SDP,NL,9,12,10,1,2,1,0,0,1,0,0,2,5,.200,.333,.300,.633,86,3,0,0,0,0,1,/H2,mooread01
861,Tyler Moore,27,WSN,NL,42,100,91,8,21,2,0,4,14,0,0,7,29,.231,.300,.385,.685,88,35,2,2,0,0,0,3H/7,moorety01
862,Franklin Morales*,28,COL,NL,34,39,30,2,3,0,0,0,0,0,0,3,15,.100,.182,.100,.282,-23,3,0,0,6,0,0,1,moralfr01
863,Kendrys Morales#,31,TOT,AL,98,401,367,28,80,20,0,8,42,0,0,27,68,.218,.274,.338,.612,75,124,12,3,0,4,3,D3/H,moralke01
864,Kendrys Morales#,31,MIN,AL,39,162,154,12,36,11,0,1,18,0,0,6,27,.234,.259,.325,.584,64,50,4,0,0,2,1,D3/H,moralke01
865,Kendrys Morales#,31,SEA,AL,59,239,213,16,44,9,0,7,24,0,0,21,41,.207,.285,.347,.632,83,74,8,3,0,2,2,D3,moralke01
866,Brent Morel,27,PIT,NL,23,41,39,1,7,2,0,0,4,0,0,2,9,.179,.220,.231,.450,27,9,1,0,0,0,1,5H/3,morelbr01
867,Mitch Moreland*,28,TEX,AL,52,184,167,18,41,9,1,2,23,0,0,12,43,.246,.297,.347,.644,80,58,7,1,2,2,0,D3/H71,morelmi01
