Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
695,Erik Kratz,33,PHI,NL,68,218,197,21,42,7,0,9,26,0,0,18,45,.213,.280,.386,.666,83,76,11,1,0,2,4,2H,kratzer01
696,Marc Krauss*,25,HOU,AL,52,146,134,11,28,9,0,4,13,2,0,10,45,.209,.267,.366,.633,74,49,2,1,0,1,0,7HD/93,krausma01
697,Ian Krol*,22,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,krolia01
698,Jason Kubel*,31,TOT,MLB,97,290,259,21,56,9,1,5,32,0,1,29,92,.216,.293,.317,.610,69,82,6,0,0,2,6,7H/9D,kubelja01
699,Jason Kubel*,31,ARI,NL,89,267,241,21,53,8,1,5,32,0,1,24,82,.220,.288,.324,.612,69,78,6,0,0,2,3,7H/9D,kubelja01
700,Jason Kubel*,31,CLE,AL,8,23,18,0,3,1,0,0,0,0,0,5,10,.167,.348,.222,.570,67,4,0,0,0,0,3,/79DH,kubelja01
701,Hiroki Kuroda,38,NYY,AL,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kurodhi01
702,John Lackey,34,BOS,AL,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,lackejo01
703,Aaron Laffey*,28,TOT,MLB,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,laffeaa01
704,Aaron Laffey*,28,NYM,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,laffeaa01
705,Bobby LaFromboise*,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lafrobo01
706,Juan Lagares,24,NYM,NL,121,421,392,35,95,21,5,4,34,6,3,20,96,.242,.281,.352,.633,80,138,6,2,5,2,4,*89H,lagarju01
707,Brandon Laird,25,HOU,AL,25,76,71,7,12,3,0,5,11,0,0,3,26,.169,.224,.423,.646,75,30,2,2,0,0,0,3/HD5,lairdbr01
708,Gerald Laird,33,ATL,NL,47,141,121,12,34,8,0,1,13,1,1,14,23,.281,.367,.372,.739,106,45,4,3,2,1,0,2H,lairdge01
709,Junior Lake,23,CHC,NL,64,254,236,26,67,16,0,6,16,4,4,13,68,.284,.332,.428,.760,108,101,2,4,1,0,0,78/H,lakeju01
710,Blake Lalli*,30,MIL,NL,16,24,24,1,3,0,0,0,2,0,0,0,7,.125,.125,.125,.250,-31,3,0,0,0,0,0,H/32,lallibl01
711,Andrew Lambo*,24,PIT,NL,18,33,30,4,7,2,0,1,2,0,1,3,11,.233,.303,.400,.703,98,12,0,0,0,0,0,H/97,lamboan01
712,Ryan Langerhans*,33,TOR,AL,4,13,11,3,3,0,0,0,0,1,0,2,2,.273,.385,.273,.657,86,3,0,0,0,0,0,/3,langery01
713,Matt Langwell,27,TOT,MLB,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,langwma01
714,Matt Langwell,27,ARI,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,langwma01
715,John Lannan*,28,PHI,NL,14,25,21,2,4,1,0,0,1,0,0,2,11,.190,.261,.238,.499,40,5,0,0,2,0,0,1,lannajo01
716,Adam LaRoche*,33,WSN,NL,152,590,511,70,121,19,3,20,62,4,1,72,131,.237,.332,.403,.735,101,206,13,3,0,4,10,*3/HD,larocad01
717,Andy LaRoche,29,TOR,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5,larocan01
718,Mat Latos,25,CIN,NL,31,78,71,3,9,2,0,0,4,0,0,1,28,.127,.139,.155,.294,-19,11,0,0,6,0,0,1,latosma01
719,Ryan Lavarnway,25,BOS,AL,25,82,77,8,23,7,0,1,14,0,0,2,17,.299,.329,.429,.758,106,33,3,2,0,1,0,2/HD,lavarry01
720,Brett Lawrie,23,TOR,AL,107,442,401,41,102,18,3,11,46,9,5,30,68,.254,.315,.397,.712,94,159,8,7,1,3,1,5/4,lawribr01
721,Tommy Layne*,28,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,layneto01
722,Brandon League,30,LAD,NL,54,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,leagubr01
723,Mike Leake,25,CIN,NL,29,69,63,8,12,2,1,0,2,0,0,2,19,.190,.215,.254,.469,30,16,2,0,4,0,0,1,leakemi01
724,Wade LeBlanc*,28,TOT,MLB,13,13,12,1,2,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-8,2,0,0,1,0,0,1,leblawa01
725,Wade LeBlanc*,28,MIA,NL,12,13,12,1,2,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-8,2,0,0,1,0,0,1,leblawa01
726,Wade LeBlanc*,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,leblawa01
727,Sam LeCure,29,CIN,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lecursa01
728,Cliff Lee*,34,PHI,NL,31,72,60,5,11,1,1,0,6,0,2,2,25,.183,.210,.233,.443,23,14,0,0,10,0,0,1/H,leecl02
729,DJ LeMahieu,24,COL,NL,109,434,404,39,113,21,3,2,28,18,7,19,67,.280,.311,.361,.673,74,146,13,1,7,3,2,45H/36,lemahdj01
730,Sandy León#,24,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H,leonsa01
731,Chris Leroux*,29,PIT,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,lerouch01
732,Steven Lerud*,28,PHI,NL,6,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H,lerudst01
733,Jon Lester*,29,BOS,AL,2,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,lestejo01
734,Alex Liddi,24,SEA,AL,8,18,17,0,1,1,0,0,0,0,0,1,7,.059,.111,.118,.229,-34,2,0,0,0,0,0,/3H,liddial01
735,Brent Lillibridge,29,TOT,MLB,20,61,59,2,7,1,0,0,5,1,0,1,17,.119,.133,.136,.269,-25,8,1,0,1,0,0,5/4H3D9,lillibr01
736,Brent Lillibridge,29,CHC,NL,9,24,24,0,1,0,0,0,2,0,0,0,9,.042,.042,.042,.083,-77,1,1,0,0,0,0,/45H,lillibr01
737,Brent Lillibridge,29,NYY,AL,11,37,35,2,6,1,0,0,3,1,0,1,8,.171,.194,.200,.394,10,7,0,0,1,0,0,/53DH9,lillibr01
738,Ted Lilly*,37,LAD,NL,4,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,lillyte01
739,Chang-Yong Lim,37,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,limch01
740,Tim Lincecum*,29,SFG,NL,30,67,57,3,6,0,1,0,1,0,0,3,34,.105,.150,.140,.290,-16,8,0,0,7,0,0,1,linceti01
741,Brad Lincoln*,28,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lincobr01
742,Adam Lind*,29,TOR,AL,143,521,465,67,134,26,1,23,67,1,0,51,103,.288,.357,.497,.854,132,231,20,1,0,4,5,3DH,lindad01
743,Matt Lindstrom,33,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lindsma01
744,Francisco Liriano*,29,PIT,NL,23,56,47,0,3,0,0,0,1,0,0,4,18,.064,.137,.064,.201,-40,3,3,0,5,0,0,1,liriafr01
745,José Lobatón#,28,TBR,AL,100,311,277,38,69,15,2,7,32,0,1,30,65,.249,.320,.394,.714,99,109,5,0,2,2,0,2H/D,lobatjo01
746,Jeff Locke*,25,PIT,NL,29,54,47,3,5,0,0,0,0,0,0,2,19,.106,.143,.106,.249,-28,5,0,0,5,0,0,1,lockeje01
747,Kameron Loe,31,TOT,MLB,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,loeka01
748,Kameron Loe,31,TOT,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,loeka01
749,Kameron Loe,31,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,loeka01
750,Kameron Loe,31,ATL,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,loeka01
751,Boone Logan,28,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loganbo02
752,Kyle Lohse,34,MIL,NL,30,68,55,2,8,0,0,0,3,0,0,1,29,.145,.161,.145,.306,-15,8,0,0,12,0,0,1/H,lohseky01
753,Steve Lombardozzi#,24,WSN,NL,118,307,290,25,75,15,1,2,22,4,3,8,34,.259,.278,.338,.616,68,98,6,1,5,3,1,H47/5,lombast02
754,James Loney*,29,TBR,AL,158,598,549,54,164,33,0,13,75,3,1,44,77,.299,.348,.430,.778,117,236,16,0,1,4,6,*3/HD,loneyja01
755,Evan Longoria,27,TBR,AL,160,693,614,91,165,39,3,32,88,1,0,70,162,.269,.343,.498,.842,133,306,16,3,0,6,10,*5D,longoev01
756,Javier López*,35,SFG,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezja02
757,Wilton López,29,COL,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lopezwi01
758,David Lough*,27,KCR,AL,96,335,315,35,90,17,4,5,33,5,2,10,52,.286,.311,.413,.724,96,130,3,3,4,3,0,97H/8,loughda01
759,Aaron Loup*,25,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loupaa01
760,Derek Lowe,40,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lowede01
761,Mark Lowe*,30,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lowema01
762,Jed Lowrie#,29,OAK,AL,154,662,603,80,175,45,2,15,75,1,0,50,91,.290,.344,.446,.791,119,269,17,2,3,4,3,*64D/H,lowrije01
763,Ed Lucas,31,MIA,NL,94,384,351,43,90,14,1,4,28,1,1,26,78,.256,.311,.336,.647,79,118,6,2,4,1,1,534/6H7,lucased01
764,Jonathan Lucroy,27,MIL,NL,147,580,521,59,146,25,6,18,82,9,1,46,69,.280,.340,.455,.795,116,237,16,5,0,8,2,*23H/D,lucrojo01
765,Ryan Ludwick,34,CIN,NL,38,140,129,7,31,5,0,2,12,0,0,10,29,.240,.293,.326,.618,71,42,7,0,0,1,0,7/HD,ludwiry01
766,Josh Lueke,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,luekejo01
767,Lucas Luetge*,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,luetglu01
768,Donald Lutz*,24,CIN,NL,34,59,58,5,14,1,0,1,8,2,0,1,14,.241,.254,.310,.565,56,18,0,0,0,0,0,H7/9,lutzdo01
769,Zach Lutz,27,NYM,NL,15,26,20,2,6,2,0,0,2,0,0,6,6,.300,.462,.400,.862,149,8,1,0,0,0,0,H/53D,lutzza01
770,Jordan Lyles,22,HOU,AL,3,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,lylesjo01
771,Lance Lynn#,26,STL,NL,31,69,54,1,4,0,0,0,2,0,0,4,30,.074,.138,.074,.212,-39,4,0,0,11,0,0,1,lynnla01
772,Brandon Lyon,33,NYM,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lyonbr01
773,Tyler Lyons*,25,STL,NL,11,13,12,0,2,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-7,2,0,0,1,0,0,1,lyonsty01
774,Manny Machado,20,BAL,AL,156,710,667,88,189,51,3,14,71,6,7,29,113,.283,.314,.432,.746,102,288,15,2,9,3,0,*5,machama01
775,Jean Machi,31,SFG,NL,50,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,machije01
776,Matt Magill,23,LAD,NL,6,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,magilma01
777,Paul Maholm*,31,ATL,NL,23,57,52,2,7,2,0,0,2,0,0,1,25,.135,.151,.173,.324,-10,9,1,0,4,0,0,1,maholpa01
778,Joe Mahoney*,26,MIA,NL,9,29,29,2,8,1,0,1,4,0,0,0,4,.276,.276,.414,.690,87,12,0,0,0,0,0,/3H,mahonjo01
779,John Maine,32,MIA,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,mainejo01
780,Martín Maldonado,26,MIL,NL,67,202,183,13,31,7,1,4,22,0,0,13,53,.169,.236,.284,.520,42,52,2,3,3,0,1,2H3,maldoma01
781,Seth Maness,24,STL,NL,64,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,11,1,1,0,0,0,0,1,manesse01
782,Jeff Manship,28,COL,NL,11,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,manshje01
783,Shaun Marcum,31,NYM,NL,14,27,22,0,3,1,0,0,0,0,0,0,5,.136,.174,.182,.356,2,4,0,1,4,0,0,1/H,marcush01
784,Jake Marisnick,22,MIA,NL,40,118,109,6,20,2,1,1,5,3,1,6,27,.183,.231,.248,.478,32,27,1,1,1,1,0,8/H,marisja01
785,Nick Markakis*,29,BAL,AL,160,700,634,89,172,24,0,10,59,1,2,55,76,.271,.329,.356,.685,88,226,17,3,0,8,3,*9/DH,markani01
786,Carlos Marmól,30,TOT,NL,51,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,marmoca01
787,Carlos Marmól,30,CHC,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,marmoca01
788,Carlos Marmól,30,LAD,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,marmoca01
789,Jason Marquis*,34,SDP,NL,20,43,42,0,5,1,0,0,2,0,0,0,12,.119,.119,.143,.262,-25,6,1,0,1,0,0,1/H,marquja01
790,Chris Marrero,24,WSN,NL,8,16,16,0,2,0,0,0,1,0,0,0,4,.125,.125,.125,.250,-31,2,0,0,0,0,0,/H3D,marrech01
791,Sean Marshall*,30,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,marshse01
792,Lou Marson,27,CLE,AL,3,5,3,0,0,0,0,0,0,0,0,2,0,.000,.400,.000,.400,27,0,0,0,0,0,0,/2,marsolo01
793,Alfredo Marte,24,ARI,NL,22,48,43,4,8,3,0,0,4,0,0,4,12,.186,.271,.256,.527,47,11,0,1,0,0,0,H/7D9,marteal01
794,Starling Marte,24,PIT,NL,135,566,510,83,143,26,10,12,35,41,15,25,138,.280,.343,.441,.784,121,225,6,24,6,1,2,*78H,martest01
795,Víctor Marté,32,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,martevi01
796,Ethan Martin,24,PHI,NL,15,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,martiet01
797,Leonys Martín*,25,TEX,AL,147,508,457,66,119,21,6,8,49,36,9,28,104,.260,.313,.385,.698,90,176,6,8,12,3,0,*89H/7D,martile01
798,Russell Martin,30,PIT,NL,127,506,438,51,99,21,0,15,55,9,5,58,108,.226,.327,.377,.703,100,165,13,8,1,1,2,*2/H5D9,martiru01
799,Carlos Martínez,21,STL,NL,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,martica04
800,Cristhian Martínez,31,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,marticr01
801,Fernando Martínez*,24,HOU,AL,11,35,33,1,6,0,0,1,3,0,0,1,12,.182,.229,.273,.501,39,9,0,1,0,0,0,/7H9D,martife02
802,J.D. Martinez,25,HOU,AL,86,310,296,24,74,17,0,7,36,2,0,10,82,.250,.272,.378,.650,79,112,8,0,0,3,0,79D/H,martijd02
803,Michael Martínez#,30,PHI,NL,29,40,40,5,7,0,0,0,3,1,0,0,12,.175,.175,.175,.350,-2,7,1,0,0,0,0,H8/6579,martimi02
804,Víctor Martínez#,34,DET,AL,159,668,605,68,182,36,0,14,83,0,2,54,62,.301,.355,.430,.785,113,260,23,1,0,8,10,*D3/H2,martivi01
805,Justin Masterson,28,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,1,0,0,0,0,0,1,masteju01
806,Darin Mastroianni,27,MIN,AL,30,73,65,5,12,2,0,0,5,2,1,3,23,.185,.229,.215,.444,24,14,2,1,3,1,0,7/9H84,mastrda01
807,Jeff Mathis,30,MIA,NL,73,256,232,14,42,7,1,5,29,0,0,21,76,.181,.251,.284,.535,48,66,5,1,1,1,4,2/H,mathije01
808,Daisuke Matsuzaka,32,NYM,NL,6,13,12,0,3,0,0,0,1,0,0,0,5,.250,.250,.250,.500,44,3,0,0,1,0,0,/1,matsuda01
809,Ryan Mattheus,29,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,matthry01
810,Brian Matusz*,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,matusbr01
811,Joe Mauer*,30,MIN,AL,113,508,445,62,144,35,0,11,47,0,1,61,89,.324,.404,.476,.880,142,212,7,0,0,2,7,2D/3H,mauerjo01
812,Justin Maxwell,29,TOT,AL,75,262,234,35,59,16,3,7,25,6,2,23,78,.252,.328,.436,.764,109,102,4,4,0,1,0,98/HD,maxweju01
813,Justin Maxwell,29,HOU,AL,40,151,137,21,33,10,2,2,8,4,1,12,43,.241,.311,.387,.698,93,53,1,2,0,0,0,89/H,maxweju01
814,Justin Maxwell,29,KCR,AL,35,111,97,14,26,6,1,5,17,2,1,11,35,.268,.351,.505,.857,131,49,3,2,0,1,0,9/H8D,maxweju01
815,Yunesky Maya,31,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mayayu01
816,John Mayberry,29,PHI,NL,134,384,353,47,80,23,1,11,39,5,3,27,90,.227,.286,.391,.677,86,138,6,3,0,1,1,*98H/73,maybejo02
817,Cameron Maybin,26,SDP,NL,14,57,51,7,8,1,0,1,5,4,1,4,9,.157,.232,.235,.467,36,12,3,1,1,0,1,8,maybica01
818,Vin Mazzaro,26,PIT,NL,54,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-5,1,0,0,0,0,0,1,mazzavi01
819,Zach McAllister,25,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mcallza01
820,Brian McCann*,29,ATL,NL,102,402,356,43,91,13,0,20,57,0,1,39,66,.256,.336,.461,.796,118,164,9,5,0,2,3,2/HD,mccanbr01
821,Brandon McCarthy,29,ARI,NL,19,42,37,0,1,0,0,0,0,0,0,3,15,.027,.100,.027,.127,-63,1,0,0,2,0,0,1,mccarbr01
822,Andrew McCutchen,26,PIT,NL,157,674,583,97,185,38,5,21,84,27,10,78,101,.317,.404,.508,.911,157,296,13,9,0,4,12,*8/HD,mccutan01
823,Darnell McDonald,34,CHC,NL,25,57,53,4,16,4,0,1,5,0,0,4,8,.302,.351,.434,.785,115,23,4,0,0,0,0,H/97,mcdonda02
824,James McDonald*,28,PIT,NL,8,12,11,2,3,0,0,0,0,0,0,1,5,.273,.333,.273,.606,75,3,0,0,0,0,0,/1H,mcdonja03
825,John McDonald,38,TOT,MLB,51,77,69,8,8,1,0,1,4,0,0,6,16,.116,.197,.174,.371,6,12,4,1,1,0,0,65H4/71,mcdonjo03
826,John McDonald,38,TOT,AL,14,17,15,3,2,0,0,0,0,0,0,2,4,.133,.235,.133,.369,7,2,0,0,0,0,0,/54H,mcdonjo03
827,John McDonald,38,TOT,NL,37,60,54,5,6,1,0,1,4,0,0,4,12,.111,.186,.185,.372,5,10,4,1,1,0,0,6H/5471,mcdonjo03
828,John McDonald,38,PIT,NL,16,35,31,0,2,1,0,0,1,0,0,3,8,.065,.171,.097,.268,-21,3,1,1,0,0,0,6/4H,mcdonjo03
829,John McDonald,38,CLE,AL,8,8,7,2,0,0,0,0,0,0,0,1,1,.000,.125,.000,.125,-60,0,0,0,0,0,0,/5H,mcdonjo03
830,John McDonald,38,PHI,NL,21,25,23,5,4,0,0,1,3,0,0,1,4,.174,.208,.304,.513,40,7,3,0,1,0,0,H/56471,mcdonjo03
831,John McDonald,38,BOS,AL,6,9,8,1,2,0,0,0,0,0,0,1,3,.250,.333,.250,.583,63,2,0,0,0,0,0,/4,mcdonjo03
832,T.J. McFarland*,24,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcfartj01
833,Jake McGee*,26,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcgeeja01
834,Dustin McGowan,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcgowdu01
835,Chris McGuiness*,25,TEX,AL,10,34,34,0,6,1,0,0,1,0,0,0,13,.176,.176,.206,.382,4,7,1,0,0,0,0,3,mcguich01
836,Collin McHugh,26,TOT,NL,7,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-10,1,0,0,0,0,0,/1,mchugco01
837,Collin McHugh,26,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,mchugco01
838,Collin McHugh,26,COL,NL,4,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,31,1,0,0,0,0,0,/1,mchugco01
839,Michael McKenry,28,PIT,NL,41,122,115,9,25,6,0,3,14,0,0,5,24,.217,.262,.348,.610,72,40,2,2,0,0,0,2H,mckenmi01
840,Nate McLouth*,31,BAL,AL,146,593,531,76,137,31,4,12,36,30,7,53,86,.258,.329,.399,.729,99,212,7,4,4,1,1,*7H/8D,mclouna01
841,Tommy Medica,25,SDP,NL,19,79,69,9,20,2,0,3,10,0,0,10,23,.290,.380,.449,.829,139,31,0,0,0,0,0,3,medicto01
842,Yoervis Medina,24,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,medinyo01
843,Kris Medlen#,27,ATL,NL,30,67,55,3,9,2,0,1,4,1,0,4,23,.164,.217,.255,.471,30,14,0,0,7,1,0,1,medlekr01
844,Jenrry Mejía,23,NYM,NL,6,11,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,2,0,0,0,0,/1H,mejiaje01
845,Mark Melancon,28,PIT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
846,Luis Mendoza,29,KCR,AL,3,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,121,2,0,0,0,0,0,1,mendolu01
847,Jordy Mercer,26,PIT,NL,103,365,333,33,95,22,2,8,27,3,2,22,62,.285,.336,.435,.772,117,145,7,4,5,1,6,64H/35,mercejo03
848,Melky Mesa,26,NYY,AL,5,14,13,2,5,2,0,0,1,0,1,1,2,.385,.429,.538,.967,166,7,0,0,0,0,0,/78H9,mesame01
849,Devin Mesoraco,25,CIN,NL,103,352,323,31,77,13,0,9,42,0,2,24,61,.238,.287,.362,.649,79,117,9,0,0,5,4,2H/D,mesorde01
850,Will Middlebrooks,24,BOS,AL,94,374,348,41,79,18,0,17,49,3,1,20,98,.227,.271,.425,.696,87,148,13,2,1,3,3,5/4H3,middlwi01
851,José Mijares*,28,SFG,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mijarjo01
852,Miles Mikolas,24,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mikolmi01
853,Wade Miley*,26,ARI,NL,32,69,60,2,8,3,0,1,8,0,0,1,16,.133,.148,.233,.381,3,14,3,0,8,0,0,1/H,mileywa01
854,Andrew Miller*,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millean01
855,Brad Miller*,23,SEA,AL,76,335,306,41,81,11,6,8,36,5,3,24,52,.265,.318,.418,.737,110,128,2,1,2,2,0,64/5H,millebr02
856,Corky Miller,37,CIN,NL,17,41,35,2,9,5,0,0,8,0,0,5,6,.257,.366,.400,.766,112,14,1,1,0,0,0,2/H,milleco01
857,Shelby Miller,22,STL,NL,29,63,53,3,4,1,0,1,2,0,0,1,29,.075,.109,.151,.260,-29,8,2,1,8,0,0,1,millesh01
858,Tommy Milone*,26,OAK,AL,3,8,8,2,2,0,0,0,1,0,0,0,1,.250,.250,.250,.500,41,2,1,0,0,0,0,1,milonto01
859,Zach Miner,31,PHI,NL,16,6,6,0,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,86,2,0,0,0,0,0,1,minerza01
860,Mike Minor,25,ATL,NL,29,70,61,3,10,1,0,1,6,0,0,2,25,.164,.190,.230,.420,16,14,0,0,7,0,0,1,minormi01
861,José Molina,38,TBR,AL,99,313,283,26,66,14,0,2,18,2,1,22,63,.233,.290,.304,.594,68,86,11,2,3,3,1,2/HD,molinjo01
862,Yadier Molina,30,STL,NL,136,541,505,68,161,44,0,12,80,3,2,30,55,.319,.359,.477,.836,129,241,14,3,0,3,4,*2/3H,molinya01
863,Johnny Monell*,27,SFG,NL,8,9,8,2,1,0,0,0,1,0,0,0,3,.125,.222,.125,.347,3,1,0,1,0,0,0,/H2D,moneljo01
864,Jesús Montero,23,SEA,AL,29,110,101,6,21,1,1,3,9,0,1,8,21,.208,.264,.327,.590,69,33,2,0,0,1,0,2/HD,monteje01
865,Miguel Montero*,29,ARI,NL,116,475,413,44,95,14,0,11,42,0,0,51,110,.230,.318,.344,.662,83,142,18,5,0,6,4,*2/H,montemi01
866,Luke Montz,29,OAK,AL,13,30,28,2,5,3,0,1,5,0,0,1,8,.179,.200,.393,.593,61,11,0,0,0,1,0,D/H3,montzlu01
867,Adam Moore,29,KCR,AL,5,11,10,1,3,1,0,0,0,1,0,1,2,.300,.364,.400,.764,109,4,0,0,0,0,0,/2H,mooread01
868,Matt Moore*,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,moorema02
