Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
698,Caleb Joseph,29,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,.234,.299,.394,.693,88,126,7,3,3,1,2,2/DH3,josepca01
699,Matt Joyce*,30,LAA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,.174,.272,.291,.564,60,72,5,4,1,2,1,7DH/9,joycema01
700,Taylor Jungmann,25,MIL,NL,21,44,37,2,10,2,0,0,0,0,0,1,12,.270,.289,.324,.614,68,12,0,0,6,0,0,1,jungmta01
701,Tommy Kahnle,25,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kahnlto01
702,Jung Ho Kang,28,PIT,NL,126,467,421,60,121,24,2,15,58,5,4,28,99,.287,.355,.461,.816,123,194,10,17,0,1,0,56H,kangju01
703,Nate Karns,27,TBR,AL,2,5,4,1,1,0,0,1,1,0,0,0,3,.250,.250,1.000,1.250,226,4,0,0,1,0,0,1,karnsna01
704,Munenori Kawasaki*,34,TOR,AL,23,34,28,6,6,2,0,0,2,0,1,4,6,.214,.313,.286,.598,65,8,1,0,2,0,0,4/H5,kawasmu01
705,Scott Kazmir*,31,TOT,AL,2,4,4,1,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,41,1,0,0,0,0,0,1,kazmisc01
706,Scott Kazmir*,31,OAK,AL,1,2,2,1,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,182,1,0,0,0,0,0,1,kazmisc01
707,Scott Kazmir*,31,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kazmisc01
708,Keone Kela,22,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kelake01
709,Shawn Kelley,31,SDP,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kellesh01
710,Casey Kelly,25,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,kellyca01
711,Don Kelly*,35,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/35H,kellydo01
712,Joe Kelly,27,BOS,AL,2,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0,1,kellyjo05
713,Ryan Kelly,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kellyry01
714,Matt Kemp,30,SDP,NL,154,648,596,80,158,31,3,23,100,12,2,39,147,.265,.312,.443,.755,109,264,17,5,0,8,0,*9/DH,kempma01
715,Howie Kendrick,31,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,.295,.336,.409,.746,108,190,17,2,1,1,1,*4/H,kendrho01
716,Kyle Kendrick,30,COL,NL,25,49,43,6,8,2,0,1,2,0,0,3,16,.186,.239,.302,.541,38,13,1,0,3,0,0,1,kendrky01
717,Ian Kennedy,30,SDP,NL,27,48,42,3,4,3,0,0,0,0,0,0,23,.095,.095,.167,.262,-28,7,1,0,6,0,0,1,kenneia01
718,Max Kepler*,22,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,1,0,0,0,0,0,/H9,keplema01
719,Clayton Kershaw*,27,LAD,NL,31,79,71,2,9,2,0,0,2,0,0,2,23,.127,.162,.155,.317,-10,11,2,1,5,0,0,1/H,kershcl01
720,Dallas Keuchel*,27,HOU,AL,2,6,5,0,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,13,1,0,0,1,0,0,1,keuchda01
721,Kevin Kiermaier*,25,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,.263,.298,.420,.718,99,212,7,2,2,2,0,*8H/9,kiermke01
722,Craig Kimbrel,27,SDP,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kimbrcr01
723,Ian Kinsler,33,DET,AL,154,675,624,94,185,35,7,11,73,10,6,43,80,.296,.342,.428,.770,112,267,13,3,0,5,0,*4/DH,kinslia01
724,Brandon Kintzler,30,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,kintzbr01
725,Jason Kipnis*,28,CLE,AL,141,641,565,86,171,43,7,9,52,12,8,57,107,.303,.372,.451,.823,120,255,5,9,4,6,6,*4D/H,kipnija01
726,Corey Kluber,29,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,klubeco01
727,Corey Knebel,23,MIL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,knebeco01
728,Guido Knudson,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,knudsgu01
729,Tom Koehler,29,MIA,NL,30,64,50,2,6,1,0,0,1,0,0,2,28,.120,.154,.140,.294,-17,7,1,0,12,0,0,1,koehlto01
730,Michael Kohn,29,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,kohnmi01
731,George Kontos,30,SFG,NL,70,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,kontoge01
732,Pete Kozma,27,STL,NL,76,111,99,15,15,0,0,0,2,3,1,10,21,.152,.236,.152,.388,9,15,0,1,1,0,2,H645/3D7,kozmape01
733,Erik Kratz,35,TOT,MLB,16,28,26,3,5,2,0,0,3,0,0,1,5,.192,.214,.269,.484,33,7,0,0,0,1,0,/2H3,kratzer01
734,Erik Kratz,35,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,1,0,/2,kratzer01
735,Erik Kratz,35,PHI,NL,12,23,22,3,5,2,0,0,2,0,0,1,3,.227,.261,.318,.579,60,7,0,0,0,0,0,/H23,kratzer01
736,Marc Krauss*,27,TOT,AL,27,81,78,3,11,3,0,2,8,0,0,3,31,.141,.173,.256,.429,18,20,0,0,0,0,0,3/D7H,krausma01
737,Marc Krauss*,27,LAA,AL,11,38,35,2,5,2,0,1,5,0,0,3,11,.143,.211,.286,.496,39,10,0,0,0,0,0,/D37H,krausma01
738,Marc Krauss*,27,TBR,AL,4,10,10,0,1,1,0,0,1,0,0,0,7,.100,.100,.200,.300,-19,2,0,0,0,0,0,/3,krausma01
739,Marc Krauss*,27,DET,AL,12,33,33,1,5,0,0,1,2,0,0,0,13,.152,.152,.242,.394,7,8,0,0,0,0,0,3,krausma01
740,Ian Krol*,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,krolia01
741,Kyle Kubitza*,24,LAA,AL,19,39,36,6,7,0,0,0,1,0,0,3,15,.194,.256,.194,.451,31,7,2,0,0,0,0,5/H47D,kubitky01
742,Tommy La Stella*,26,CHC,NL,33,75,67,4,18,6,0,1,11,2,0,5,7,.269,.324,.403,.727,100,27,1,1,0,1,0,H45,lasteto01
743,John Lackey,36,STL,NL,31,70,62,0,7,2,0,0,3,0,0,4,24,.113,.167,.145,.312,-14,9,2,0,4,0,0,1,lackejo01
744,Tyler Ladendorf,27,OAK,AL,9,18,17,3,4,0,1,0,2,0,0,1,2,.235,.278,.353,.631,75,6,0,0,0,0,0,/7H4856,ladenty01
745,Aaron Laffey*,30,COL,NL,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,158,1,0,0,0,0,0,/1,laffeaa01
746,Bobby LaFromboise*,29,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lafrobo01
747,Juan Lagares,26,NYM,NL,143,465,441,47,114,16,5,6,41,7,3,16,87,.259,.289,.358,.647,79,158,6,4,1,3,2,*8H/9,lagarju01
748,Gerald Laird,35,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,lairdge01
749,Junior Lake,25,TOT,MLB,29,84,80,4,16,7,0,1,5,4,0,4,29,.200,.238,.325,.563,54,26,1,0,0,0,0,7H9/8D,lakeju01
750,Junior Lake,25,CHC,NL,21,62,58,2,13,4,0,1,5,4,0,4,20,.224,.274,.345,.619,70,20,1,0,0,0,0,9/H78,lakeju01
751,Junior Lake,25,BAL,AL,8,22,22,2,3,3,0,0,0,0,0,0,9,.136,.136,.273,.409,8,6,0,0,0,0,0,/78DH,lakeju01
752,Ryan LaMarre,26,CIN,NL,21,26,25,2,2,0,0,0,0,0,0,0,9,.080,.080,.080,.160,-56,2,1,0,1,0,0,8/H79,lamarry01
753,Jake Lamb*,24,ARI,NL,107,390,350,38,92,15,5,6,34,3,2,36,97,.263,.331,.386,.716,92,135,5,1,0,3,3,5H/3,lambja01
754,John Lamb*,24,CIN,NL,10,16,16,0,1,1,0,0,1,0,0,0,8,.063,.063,.125,.188,-50,2,0,0,0,0,0,1,lambjo02
755,Andrew Lambo*,26,PIT,NL,20,27,25,1,1,1,0,0,0,0,0,2,8,.040,.111,.080,.191,-46,2,0,0,0,0,0,H/97,lamboan01
756,Adam LaRoche*,35,CHW,AL,127,484,429,41,89,21,0,12,44,0,0,49,133,.207,.293,.340,.634,78,146,10,4,0,2,0,D3/H1,larocad01
757,Mat Latos,27,TOT,MLB,21,34,24,1,7,0,0,0,1,0,0,0,7,.292,.292,.292,.583,64,7,0,0,10,0,0,1,latosma01
758,Mat Latos,27,TOT,NL,21,34,24,1,7,0,0,0,1,0,0,0,7,.292,.292,.292,.583,64,7,0,0,10,0,0,1,latosma01
759,Mat Latos,27,MIA,NL,15,27,18,0,5,0,0,0,1,0,0,0,6,.278,.278,.278,.556,56,5,0,0,9,0,0,1,latosma01
760,Mat Latos,27,LAD,NL,6,7,6,1,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,88,2,0,0,1,0,0,/1,latosma01
761,Ryan Lavarnway,27,TOT,MLB,37,106,94,6,18,6,0,2,6,0,0,12,28,.191,.283,.319,.602,67,30,5,0,0,0,1,2/H3,lavarry01
762,Ryan Lavarnway,27,BAL,AL,10,32,28,1,3,1,0,0,0,0,0,4,7,.107,.219,.143,.362,2,4,1,0,0,0,0,/2H,lavarry01
763,Ryan Lavarnway,27,ATL,NL,27,74,66,5,15,5,0,2,6,0,0,8,21,.227,.311,.394,.705,94,26,4,0,0,0,1,2/H3,lavarry01
764,Brett Lawrie,25,OAK,AL,149,602,562,64,146,29,3,16,60,5,2,28,144,.260,.299,.407,.706,95,229,8,5,3,4,1,*54/DH,lawribr01
765,Tommy Layne*,30,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,layneto01
766,Raudel Lazo*,26,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lazora01
767,Mike Leake,27,TOT,NL,34,73,69,4,8,3,0,2,8,0,0,0,36,.116,.116,.246,.362,-4,17,0,0,4,0,0,1/H,leakemi01
768,Mike Leake,27,CIN,NL,24,56,52,3,7,3,0,1,5,0,0,0,25,.135,.135,.250,.385,3,13,0,0,4,0,0,1/H,leakemi01
769,Mike Leake,27,SFG,NL,10,17,17,1,1,0,0,1,3,0,0,0,11,.059,.059,.235,.294,-24,4,0,0,0,0,0,/1H,leakemi01
770,Jack Leathersich,24,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leathja01
771,Sam LeCure,31,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lecursa01
772,Zach Lee,23,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,leeza01
773,DJ LeMahieu,26,COL,NL,150,620,564,85,170,21,5,6,61,23,3,50,107,.301,.358,.388,.746,92,219,20,1,3,2,4,*4/H,lemahdj01
774,Sandy León#,26,BOS,AL,41,128,114,8,21,2,0,0,3,0,1,7,28,.184,.238,.202,.439,20,23,4,1,6,0,1,2/HD5,leonsa01
775,Dominic Leone,23,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leonedo01
776,Dominic Leone,23,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leonedo01
777,Dominic Leone,23,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,leonedo01
778,Jon Lester*,31,CHC,NL,30,71,62,6,4,0,0,0,0,0,0,3,30,.065,.108,.065,.172,-51,4,1,0,6,0,0,1,lestejo01
779,Colby Lewis,35,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lewisco01
780,Adam Liberatore*,28,LAD,NL,38,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,liberad01
781,Tim Lincecum*,31,SFG,NL,16,25,21,0,3,1,0,0,0,0,0,2,10,.143,.217,.190,.408,14,4,1,0,2,0,0,1/H,linceti01
782,Adam Lind*,31,MIL,NL,149,572,502,72,139,32,0,20,87,0,0,66,100,.277,.360,.460,.820,123,231,7,1,0,3,11,*3H/D,lindad01
783,Francisco Lindor#,21,CLE,AL,99,438,390,50,122,22,4,12,51,12,2,27,69,.313,.353,.482,.835,121,188,12,1,13,7,0,6/HD,lindofr01
784,Francisco Liriano*,31,PIT,NL,29,67,65,4,11,2,0,1,7,0,0,0,28,.169,.169,.246,.415,13,16,0,0,2,0,0,1,liriafr01
785,Radhames Liz,31,PIT,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lizra01
786,José Lobatón#,30,WSN,NL,44,155,136,11,27,4,0,3,20,0,0,15,40,.199,.279,.294,.573,57,40,5,1,1,2,1,2/H,lobatjo01
787,Jeff Locke*,27,PIT,NL,29,54,45,1,3,1,0,0,2,0,0,2,18,.067,.106,.089,.195,-45,4,1,0,7,0,0,1,lockeje01
788,Adam Loewen*,31,PHI,NL,19,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,86,1,1,0,0,0,0,1,loewead01
789,Boone Logan,30,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loganbo02
790,Kyle Lohse,36,MIL,NL,38,42,39,3,9,1,0,0,1,0,0,0,10,.231,.231,.256,.487,34,10,1,0,3,0,0,1/H,lohseky01
791,Ryan Lollis*,28,SFG,NL,5,13,12,0,2,0,0,0,0,1,0,1,1,.167,.231,.167,.397,12,2,0,0,0,0,0,/7H9,lolliry01
792,Steve Lombardozzi#,26,PIT,NL,12,11,10,1,0,0,0,0,0,0,0,1,4,.000,.091,.000,.091,-72,0,0,0,0,0,0,H,lombast02
793,James Loney*,31,TBR,AL,104,388,361,25,101,16,0,4,32,2,4,23,34,.280,.322,.357,.680,91,129,10,1,0,3,5,3/HD,loneyja01
794,Evan Longoria,29,TBR,AL,160,670,604,74,163,35,1,21,73,3,1,51,132,.270,.328,.435,.764,112,263,11,6,0,9,8,*5D/H,longoev01
795,Javier López*,37,SFG,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,lopezja02
796,Jorge López,22,MIL,NL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,lopezjo02
797,Michael Lorenzen,23,CIN,NL,30,41,36,4,9,0,1,0,4,0,0,0,13,.250,.270,.306,.576,58,11,0,1,4,0,0,1/H,lorenmi01
798,David Lough*,29,BAL,AL,84,144,134,14,27,1,1,4,12,2,4,5,36,.201,.241,.313,.555,50,42,0,2,3,0,0,78H/9D,loughda01
799,Aaron Loup*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loupaa01
800,Mark Lowe*,32,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lowema01
801,Mark Lowe*,32,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lowema01
802,Mark Lowe*,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lowema01
803,Jed Lowrie#,31,HOU,AL,69,263,230,35,51,14,0,9,30,1,0,28,43,.222,.312,.400,.712,97,92,3,3,0,2,5,56/HD,lowrije01
804,Jonathan Lucroy,29,MIL,NL,103,415,371,51,98,20,3,7,43,1,0,36,64,.264,.326,.391,.717,96,145,18,1,1,6,0,2H/3D,lucrojo01
805,Jordan Lyles,24,COL,NL,10,19,19,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,lylesjo01
806,Lance Lynn#,28,STL,NL,28,55,50,3,8,2,0,0,1,0,0,0,26,.160,.160,.200,.360,-2,10,0,0,5,0,0,1,lynnla01
807,Tyler Lyons*,27,STL,NL,17,20,16,3,3,0,0,0,1,0,0,2,4,.188,.278,.188,.465,31,3,0,0,2,0,0,1,lyonsty01
808,Dixon Machado,23,DET,AL,24,78,68,6,16,3,0,0,5,1,0,7,14,.235,.307,.279,.586,65,19,3,0,3,0,0,6/H,machadi01
809,Manny Machado,22,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,.286,.359,.502,.861,132,318,17,4,2,4,2,*5/6,machama01
810,Jean Machi,33,TOT,MLB,36,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,machije01
811,Jean Machi,33,SFG,NL,33,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,machije01
812,Jean Machi,33,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,machije01
813,Ryan Madson*,34,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,madsory01
814,Mikie Mahtook,25,TBR,AL,41,115,105,22,31,5,1,9,19,4,3,6,31,.295,.351,.619,.970,165,65,0,3,1,0,0,789/HD,mahtomi01
815,Luke Maile,24,TBR,AL,15,35,35,2,6,3,0,0,2,0,0,0,8,.171,.171,.257,.429,18,9,3,0,0,0,0,2/H,mailelu01
816,Martín Maldonado,28,MIL,NL,79,256,229,19,48,7,0,4,22,0,1,23,65,.210,.282,.293,.575,59,67,6,1,1,2,3,2/H3,maldoma01
817,Seth Maness,26,STL,NL,74,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,manesse01
818,Jeff Manship,30,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,manshje01
819,Sugar Ray Marimón,26,ATL,NL,14,7,6,0,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,116,2,0,0,0,0,0,1,marimsu01
820,Jake Marisnick,24,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,.236,.281,.383,.665,84,130,2,5,6,4,0,*8H79/D,marisja01
821,Nick Markakis*,31,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,.296,.370,.376,.746,109,230,17,3,0,1,11,*9/D,markani01
822,Matt Marksberry*,24,ATL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,marksma01
823,Jason Marquis*,36,CIN,NL,8,17,16,2,3,1,0,0,1,0,0,0,4,.188,.188,.250,.438,19,4,0,0,1,0,0,/1H,marquja01
824,Deven Marrero,24,BOS,AL,25,56,53,8,12,0,0,1,3,2,1,3,19,.226,.268,.283,.551,48,15,0,0,0,0,0,5/H6D4,marrede01
825,Evan Marshall,25,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,marshev01
826,Alfredo Marte,26,LAA,AL,5,8,6,0,2,0,0,0,0,0,0,1,1,.333,.500,.333,.833,144,2,0,1,0,0,0,/7DH9,marteal01
827,Jefry Marte,24,DET,AL,33,90,80,9,17,4,0,4,11,0,0,8,22,.213,.284,.413,.697,90,33,2,0,2,0,0,3H/5D,marteje01
828,Ketel Marte#,21,SEA,AL,57,247,219,25,62,14,3,2,17,8,4,24,43,.283,.351,.402,.753,112,88,1,0,2,2,0,6/48H,marteke01
829,Starling Marte,26,PIT,NL,153,633,579,84,166,30,2,19,81,30,10,27,123,.287,.337,.444,.780,113,257,14,19,3,5,3,*78/H,martest01
830,Chris Martin,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martich02
831,Cody Martin,25,TOT,MLB,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,martico01
832,Cody Martin,25,ATL,NL,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,martico01
833,Leonys Martín*,27,TEX,AL,95,310,288,26,63,12,0,5,25,14,5,16,69,.219,.264,.313,.576,55,90,5,2,3,1,1,8/HD,martile01
834,Rafael Martín,31,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martira04
835,Russell Martin,32,TOR,AL,129,507,441,76,106,23,2,23,77,4,5,53,106,.240,.329,.458,.787,112,202,22,8,0,5,1,*2/HD4,martiru01
836,Carlos Martínez,23,STL,NL,31,63,56,2,8,2,0,0,0,0,0,1,23,.143,.172,.179,.351,-4,10,1,1,5,0,0,1/H,martica04
837,J.D. Martinez,27,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,.282,.344,.535,.879,139,319,11,5,0,3,7,*9D/H,martijd02
838,Michael Martínez#,32,CLE,AL,16,32,30,7,8,2,0,0,2,0,1,1,12,.267,.290,.333,.624,67,10,1,0,1,0,0,/7H8D59,martimi02
839,Nick Martinez*,24,TEX,AL,2,4,4,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,martini01
840,Víctor Martínez#,36,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,.245,.301,.366,.667,84,161,18,7,0,7,8,D3/H,martivi01
841,Nick Masset,33,TOT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,masseni01
842,Nick Masset,33,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,masseni01
843,Nick Masset,33,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,masseni01
844,Justin Masterson,30,BOS,AL,1,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,260,2,0,0,0,0,0,1,masteju01
845,Marcos Mateo,31,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mateoma01
846,Jeff Mathis,32,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,.161,.214,.290,.504,39,27,2,0,0,3,1,2/H,mathije01
847,Ryan Mattheus,31,TOT,MLB,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,matthry01
848,Ryan Mattheus,31,CIN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,matthry01
849,Brian Matusz*,28,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,matusbr01
850,Steven Matz,24,NYM,NL,6,14,14,1,4,1,0,0,5,0,0,0,1,.286,.286,.357,.643,78,5,1,0,0,0,0,/1,matzst01
851,Tyler Matzek*,24,COL,NL,6,9,8,3,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,122,4,0,0,1,0,0,/1H,matzety01
852,Joe Mauer*,32,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,.265,.338,.380,.718,98,225,22,1,1,5,12,*3D/H,mauerjo01
853,Brandon Maurer,24,SDP,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,maurebr01
854,Justin Maxwell,31,SFG,NL,100,274,249,26,52,8,2,7,26,2,1,20,76,.209,.275,.341,.616,69,85,4,3,1,1,1,9H7/8,maxweju01
855,Trevor May,25,MIN,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,maytr01
856,John Mayberry,31,NYM,NL,59,119,110,8,18,6,1,3,9,1,0,9,33,.164,.227,.318,.545,50,35,2,0,0,0,0,H79/D,maybejo02
857,Cameron Maybin,28,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,.267,.327,.370,.697,94,187,16,1,1,3,1,*8/H,maybica01
858,Vin Mazzaro,28,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mazzavi01
859,Cory Mazzoni,25,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mazzoco01
860,Zach McAllister,27,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcallza01
861,Matt McBride,30,COL,NL,20,43,42,5,7,0,0,0,0,0,0,0,4,.167,.186,.167,.353,-8,7,0,1,0,0,0,H/379,mcbrima02
862,Brian McCann*,31,NYY,AL,135,535,465,68,108,15,1,26,94,0,0,52,97,.232,.320,.437,.756,105,203,7,11,0,7,3,*2H3/D,mccanbr01
863,James McCann,25,DET,AL,114,425,401,32,106,18,5,7,41,0,1,16,90,.264,.297,.387,.683,88,155,17,3,4,1,0,*2/HD,mccanja02
864,Brandon McCarthy,31,LAD,NL,4,9,6,0,0,0,0,0,1,0,0,1,5,.000,.143,.000,.143,-55,0,0,0,2,0,0,/1,mccarbr01
865,Lance McCullers Jr.*,21,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mcculla02
866,Andrew McCutchen,28,PIT,NL,157,685,566,91,165,36,3,23,96,11,5,98,133,.292,.401,.488,.889,144,276,9,12,0,9,12,*8/DH,mccutan01
867,T.J. McFarland*,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcfartj01
868,Jake McGee*,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcgeeja01
869,Casey McGehee,32,TOT,NL,109,258,237,14,47,12,0,2,20,1,1,21,50,.198,.264,.274,.538,50,65,18,0,0,0,0,H53/D,mcgehca01
870,Casey McGehee,32,SFG,NL,49,138,127,7,27,5,0,2,11,0,1,11,28,.213,.275,.299,.575,59,38,15,0,0,0,0,5H/3D,mcgehca01
871,Casey McGehee,32,MIA,NL,60,120,110,7,20,7,0,0,9,1,0,10,22,.182,.250,.245,.495,39,27,3,0,0,0,0,H35/D,mcgehca01
872,Scott McGough,25,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mcgousc01
873,Dustin McGowan,33,PHI,NL,13,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mcgowdu01
