Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
692,Matt LaPorta,27,CLE,AL,22,60,58,2,14,2,0,1,5,0,0,1,17,.241,.267,.328,.594,67,19,1,1,0,0,0,3D/H,laporma01
693,Adam LaRoche*,32,WSN,NL,154,647,571,76,155,35,1,33,100,1,1,67,138,.271,.343,.510,.853,127,291,10,0,0,9,7,*3/H,larocad01
694,Mat Latos,24,CIN,NL,32,80,65,2,12,1,0,1,4,0,0,3,32,.185,.229,.246,.475,27,16,0,1,10,1,0,1,latosma01
695,Ryan Lavarnway,24,BOS,AL,46,166,153,11,24,8,0,2,12,0,0,11,41,.157,.211,.248,.459,24,38,4,0,0,2,0,2D/H,lavarry01
696,Brett Lawrie,22,TOR,AL,125,536,494,73,135,26,3,11,48,13,8,33,86,.273,.324,.405,.729,98,200,9,5,2,2,0,*5/D6,lawribr01
697,Tommy Layne*,27,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,layneto01
698,Brandon League,29,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leagubr01
699,Brandon League,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leagubr01
700,Brandon League,29,LAD,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leagubr01
701,Mike Leake,24,CIN,NL,34,69,61,8,18,3,0,2,3,0,0,1,20,.295,.306,.443,.749,98,27,0,0,7,0,0,1/H,leakemi01
702,Wade LeBlanc*,27,MIA,NL,25,16,12,0,1,1,0,0,0,0,0,0,1,.083,.154,.167,.321,-13,2,1,1,3,0,0,1,leblawa01
703,Sam LeCure,28,CIN,NL,47,2,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,51,0,0,1,0,0,0,1,lecursa01
704,Carlos Lee,36,TOT,NL,147,615,550,53,145,27,1,9,77,3,0,58,49,.264,.332,.365,.697,89,201,13,1,0,6,4,*3/DH,leeca01
705,Carlos Lee,36,HOU,NL,66,277,258,24,74,15,1,5,29,0,0,19,17,.287,.336,.411,.747,102,106,7,0,0,0,2,3/D,leeca01
706,Carlos Lee,36,MIA,NL,81,338,292,29,71,12,0,4,48,3,0,39,32,.243,.328,.325,.654,78,95,6,1,0,6,2,3/H,leeca01
707,Cliff Lee*,33,PHI,NL,31,71,64,3,10,2,0,0,4,1,0,1,23,.156,.169,.188,.357,-4,12,0,0,6,0,0,1/H,leecl02
708,DJ LeMahieu,23,COL,NL,81,247,229,26,68,12,4,2,22,1,2,13,42,.297,.332,.410,.742,88,94,8,0,3,2,4,4/5H63,lemahdj01
709,Sandy León#,23,WSN,NL,12,36,30,2,8,2,0,0,2,0,0,4,11,.267,.389,.333,.722,99,10,1,2,0,0,0,2/H,leonsa01
710,Chris Leroux*,28,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lerouch01
711,Steven Lerud*,27,PHI,NL,3,10,10,1,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,2,1,0,0,0,0,/2,lerudst01
712,Jon Lester*,28,BOS,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0,1,lestejo01
713,Colby Lewis,32,TEX,AL,1,4,4,0,2,0,0,0,2,0,0,0,2,.500,.500,.500,1.000,168,2,0,0,0,0,0,1,lewisco01
714,Fred Lewis*,31,NYM,NL,18,25,20,2,3,0,0,0,0,0,0,4,5,.150,.320,.150,.470,37,3,0,1,0,0,1,H/798,lewisfr02
715,Alex Liddi,23,SEA,AL,38,126,116,8,26,4,1,3,10,2,1,9,49,.224,.278,.353,.631,79,41,0,0,0,1,0,5/73H,liddial01
716,Brad Lidge,35,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lidgebr01
717,Brent Lillibridge,28,TOT,AL,102,209,190,25,37,6,0,3,10,13,2,11,71,.195,.250,.274,.524,46,52,2,4,1,3,0,H36758/49D,lillibr01
718,Brent Lillibridge,28,CHW,AL,49,70,63,10,11,1,0,0,2,7,2,4,26,.175,.232,.190,.422,17,12,0,1,1,1,0,3H7/58D,lillibr01
719,Brent Lillibridge,28,BOS,AL,10,16,16,0,2,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-32,2,0,0,0,0,0,/H983D,lillibr01
720,Brent Lillibridge,28,CLE,AL,43,123,111,15,24,5,0,3,8,6,0,7,40,.216,.276,.342,.619,74,38,2,3,0,2,0,65/H4783,lillibr01
721,Ted Lilly*,36,LAD,NL,8,20,15,0,1,0,0,0,0,0,0,1,7,.067,.125,.067,.192,-45,1,0,0,4,0,0,/1,lillyte01
722,Che-Hsuan Lin,23,BOS,AL,9,12,12,1,3,0,0,0,0,0,0,0,5,.250,.250,.250,.500,36,3,0,0,0,0,0,/98H,linch01
723,Tim Lincecum*,28,SFG,NL,31,61,45,2,4,0,0,0,3,0,0,6,26,.089,.196,.089,.285,-14,4,0,0,10,0,0,1,linceti01
724,Brad Lincoln*,27,TOT,MLB,26,10,10,2,2,0,0,0,0,0,0,0,6,.200,.200,.200,.400,12,2,0,0,0,0,0,1/H,lincobr01
725,Brad Lincoln*,27,PIT,NL,25,10,10,2,2,0,0,0,0,0,0,0,6,.200,.200,.200,.400,12,2,0,0,0,0,0,1/H,lincobr01
726,Brad Lincoln*,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lincobr01
727,Adam Lind*,28,TOR,AL,93,353,321,28,82,14,2,11,45,0,0,29,61,.255,.314,.414,.729,97,133,10,0,0,3,1,3D/H,lindad01
728,Josh Lindblom,25,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lindbjo01
729,Josh Lindblom,25,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lindbjo01
730,Josh Lindblom,25,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lindbjo01
731,Matt Lindstrom,32,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lindsma01
732,Matt Lindstrom,32,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lindsma01
733,Francisco Liriano*,28,TOT,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,liriafr01
734,Francisco Liriano*,28,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,liriafr01
735,José Lobatón#,27,TBR,AL,69,197,167,16,37,10,0,2,20,0,1,24,46,.222,.323,.317,.640,82,53,6,2,2,2,1,2/HD,lobatjo01
736,Jeff Locke*,24,PIT,NL,8,11,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-49,1,0,0,0,0,0,/1,lockeje01
737,Kameron Loe,30,MIL,NL,66,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,loeka01
738,Boone Logan,27,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loganbo02
739,Kyle Lohse,33,STL,NL,33,79,64,4,6,1,0,0,3,0,0,2,19,.094,.119,.109,.229,-36,7,2,0,12,1,0,1/H,lohseky01
740,Steve Lombardozzi#,23,WSN,NL,126,416,384,40,105,16,3,3,27,5,3,19,46,.273,.317,.354,.671,82,136,1,6,6,1,1,47H5/6,lombast02
741,James Loney*,28,TOT,MLB,144,465,434,37,108,20,0,6,41,0,3,28,51,.249,.293,.336,.630,73,146,21,0,1,2,7,*3H,loneyja01
742,James Loney*,28,LAD,NL,114,359,334,32,85,18,0,4,33,0,3,23,39,.254,.302,.344,.646,79,115,16,0,1,1,7,3H,loneyja01
743,James Loney*,28,BOS,AL,30,106,100,5,23,2,0,2,8,0,0,5,12,.230,.264,.310,.574,55,31,5,0,0,1,0,3/H,loneyja01
744,Evan Longoria,26,TBR,AL,74,312,273,39,79,14,0,17,55,2,3,33,61,.289,.369,.527,.896,148,144,14,3,0,3,6,5D,longoev01
745,Javier López*,34,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezja02
746,José López,28,TOT,AL,81,248,236,18,58,14,0,4,28,0,1,9,41,.246,.270,.356,.626,74,84,9,0,0,3,0,53DH/49,lopezjo01
747,José López,28,CLE,AL,66,224,213,16,53,13,0,4,28,0,1,8,35,.249,.272,.366,.639,78,78,8,0,0,3,0,5D3/H49,lopezjo01
748,José López,28,CHW,AL,15,24,23,2,5,1,0,0,0,0,0,1,6,.217,.250,.261,.511,39,6,1,0,0,0,0,5/H3D,lopezjo01
749,Rodrigo López,36,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lopezro02
750,Wilton López,28,HOU,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezwi01
751,David Lough*,26,KCR,AL,20,65,59,9,14,2,1,0,2,1,0,4,9,.237,.292,.305,.597,64,18,2,1,0,1,0,8/9H7,loughda01
752,Aaron Loup*,24,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,loupaa01
753,Shane Loux,32,SFG,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,louxsh01
754,Derek Lowe,39,TOT,AL,3,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,2,0,0,0,0,0,1,lowede01
755,Derek Lowe,39,CLE,AL,2,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,2,0,0,0,0,0,1,lowede01
756,Derek Lowe,39,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lowede01
757,Mark Lowe*,29,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lowema01
758,Jed Lowrie#,28,HOU,NL,97,387,340,43,83,18,0,16,42,2,0,43,65,.244,.331,.438,.769,107,149,3,2,0,2,0,6/H,lowrije01
759,Jonathan Lucroy,26,MIL,NL,96,346,316,46,101,17,4,12,58,4,1,22,44,.320,.368,.513,.881,132,162,12,4,1,3,1,2H,lucrojo01
760,Ryan Ludwick,33,CIN,NL,125,472,422,53,116,28,1,26,80,0,1,42,97,.275,.346,.531,.877,130,224,9,5,1,2,3,7H/D,ludwiry01
761,Cory Luebke,27,SDP,NL,5,12,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,luebkco01
762,Lucas Luetge*,25,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,luetglu01
763,Héctor Luna,32,PHI,NL,28,66,62,5,14,2,0,2,10,0,0,4,14,.226,.273,.355,.628,68,22,1,0,0,0,0,H3/75,lunahe01
764,Zach Lutz,26,NYM,NL,7,11,11,1,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-49,1,0,0,0,0,0,/H3,lutzza01
765,Jordan Lyles,21,HOU,NL,24,46,38,3,6,1,0,1,4,0,0,1,18,.158,.179,.263,.443,19,10,0,0,7,0,0,1/H,lylesjo01
766,Lance Lynn#,25,STL,NL,33,63,50,4,3,0,0,0,1,0,0,2,36,.060,.094,.060,.154,-56,3,0,0,10,1,0,1,lynnla01
767,Brandon Lyon,32,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lyonbr01
768,Brandon Lyon,32,HOU,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lyonbr01
769,Mike MacDougal#,35,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,macdomi01
770,Manny Machado,19,BAL,AL,51,202,191,24,50,8,3,7,26,2,0,9,38,.262,.294,.445,.739,98,85,6,0,1,1,0,5,machama01
771,Jean Machi,30,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,machije01
772,Paul Maholm*,30,TOT,NL,32,68,63,2,4,0,0,1,3,0,0,2,38,.063,.092,.111,.203,-45,7,1,0,3,0,0,1,maholpa01
773,Paul Maholm*,30,CHC,NL,21,43,39,1,3,0,0,1,3,0,0,2,22,.077,.122,.154,.276,-26,6,1,0,2,0,0,1,maholpa01
774,Paul Maholm*,30,ATL,NL,11,25,24,1,1,0,0,0,0,0,0,0,16,.042,.042,.042,.083,-77,1,0,0,1,0,0,1,maholpa01
775,Joe Mahoney*,25,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3,mahonjo01
776,Mitch Maier*,30,KCR,AL,32,74,64,8,11,1,1,2,7,2,0,8,24,.172,.260,.313,.573,56,20,0,0,1,1,0,8H/9D1,maiermi01
777,Scott Maine*,27,TOT,MLB,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mainesc01
778,Scott Maine*,27,CHC,NL,20,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mainesc01
779,Scott Maine*,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mainesc01
780,Carlos Maldonado,33,WSN,NL,4,12,9,0,0,0,0,0,1,0,0,2,4,.000,.182,.000,.182,-45,0,0,0,1,0,0,/2H,maldoca03
781,Martín Maldonado,25,MIL,NL,78,256,233,22,62,9,0,8,30,1,1,17,56,.266,.321,.408,.729,93,95,5,2,4,0,0,2H/3,maldoma01
782,Jeff Manship,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,manshje01
783,Shaun Marcum,30,MIL,NL,21,44,38,1,4,1,0,0,1,0,0,3,14,.105,.171,.132,.302,-18,5,0,0,3,0,0,1/H,marcush01
784,Nick Markakis*,28,BAL,AL,104,471,420,59,125,28,3,13,54,1,1,42,51,.298,.363,.471,.834,126,198,11,4,0,5,3,9/D,markani01
785,Carlos Marmól,29,CHC,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,marmoca01
786,Jason Marquis*,33,TOT,MLB,17,36,32,3,9,3,0,0,1,0,0,0,12,.281,.303,.375,.678,91,12,0,1,3,0,0,1/H,marquja01
787,Jason Marquis*,33,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,marquja01
788,Jason Marquis*,33,SDP,NL,16,36,32,3,9,3,0,0,1,0,0,0,12,.281,.303,.375,.678,91,12,0,1,3,0,0,1/H,marquja01
789,Sean Marshall*,29,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,marshse01
790,Lou Marson,26,CLE,AL,70,235,195,27,44,8,2,0,13,4,2,36,44,.226,.348,.287,.635,83,56,10,1,2,1,0,2/HD,marsolo01
791,Luis Marte,25,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,martelu01
792,Starling Marte,23,PIT,NL,47,182,167,18,43,3,6,5,17,12,5,8,50,.257,.300,.437,.737,102,73,5,3,2,2,0,7/8H,martest01
793,Víctor Marté,31,STL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martevi01
794,Leonys Martín*,24,TEX,AL,24,52,46,6,8,5,2,0,6,3,0,4,12,.174,.235,.370,.605,57,17,2,0,1,1,0,8/H7D,martile01
795,Russell Martin,29,NYY,AL,133,485,422,50,89,18,0,21,53,6,1,53,95,.211,.311,.403,.713,91,170,13,8,2,0,0,*2/HD,martiru01
796,Cristhian Martínez,30,ATL,NL,52,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,marticr01
797,Fernando Martínez*,23,HOU,NL,41,130,118,12,28,7,1,6,14,0,1,6,34,.237,.300,.466,.766,105,55,1,5,0,1,0,7/9H,martife02
798,J.D. Martinez,24,HOU,NL,113,439,395,34,95,14,3,11,55,0,2,40,96,.241,.311,.375,.685,86,148,18,1,0,2,0,7H/D,martijd02
799,Joe Martinez*,29,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,martijo07
800,Luis Martinez,27,TEX,AL,10,19,18,1,2,0,0,0,0,0,0,0,4,.111,.158,.111,.269,-26,2,0,1,0,0,0,2,martilu02
801,Michael Martínez#,29,PHI,NL,45,122,115,10,20,3,0,2,7,0,0,5,21,.174,.208,.252,.461,24,29,4,0,2,0,2,45/6H987,martimi02
802,Justin Masterson,27,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,masteju01
803,Darin Mastroianni,26,MIN,AL,77,186,163,22,41,3,2,3,17,21,3,18,45,.252,.328,.350,.678,89,57,4,1,3,1,0,97HD/84,mastrda01
804,Joe Mather,29,CHC,NL,103,243,225,18,47,11,0,5,19,5,2,14,46,.209,.256,.324,.581,56,73,4,1,1,2,1,H8759/31,mathejo02
805,Jeff Mathis,29,TOR,AL,70,227,211,25,46,13,0,8,27,1,0,9,68,.218,.249,.393,.642,72,83,2,0,6,1,0,2/HD1,mathije01
806,Hideki Matsui*,38,TBR,AL,34,103,95,7,14,1,0,2,7,0,0,8,22,.147,.214,.221,.435,23,21,5,0,0,0,1,DH/79,matsuhi01
807,Daisuke Matsuzaka,31,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,matsuda01
808,Ryan Mattheus,28,WSN,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,matthry01
809,Kevin Mattison*,26,MIA,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H7,mattike01
810,Brian Matusz*,25,BAL,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,1,matusbr01
811,Joe Mauer*,29,MIN,AL,147,641,545,81,174,31,4,10,85,8,4,90,88,.319,.416,.446,.861,140,243,23,2,1,3,10,2D3/H,mauerjo01
812,Justin Maxwell,28,HOU,NL,124,352,315,46,72,13,3,18,53,9,4,32,114,.229,.304,.460,.764,104,145,6,3,0,2,0,87H9,maxweju01
813,John Mayberry,28,PHI,NL,149,479,441,53,108,24,0,14,46,1,0,34,111,.245,.301,.395,.695,86,174,17,2,0,2,2,*783H/9D,maybejo02
814,Cameron Maybin,25,SDP,NL,147,561,507,67,123,20,5,8,45,26,7,44,110,.243,.306,.349,.656,85,177,12,4,3,3,1,*8/H,maybica01
815,Edwin Maysonet,30,MIL,NL,30,66,60,7,15,1,1,1,4,1,0,3,9,.250,.297,.350,.647,72,21,1,1,2,0,0,6H/45,maysoed01
816,Vin Mazzaro,25,KCR,AL,2,5,4,0,2,0,0,0,1,0,0,0,2,.500,.500,.500,1.000,175,2,0,0,1,0,0,1,mazzavi01
817,Matt McBride,27,COL,NL,31,81,78,8,16,2,0,2,11,0,0,1,17,.205,.222,.308,.530,33,24,4,1,0,1,0,H9/3,mcbrima02
818,Brian McCann*,28,ATL,NL,121,487,439,44,101,14,0,20,67,3,0,44,76,.230,.300,.399,.698,87,175,15,1,0,3,7,*2/HD,mccanbr01
819,Kyle McClellan,28,STL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mccleky01
820,Mike McClendon,27,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,mcclemi01
821,Mike McCoy,31,TOR,AL,32,56,52,10,9,1,0,1,7,2,1,4,6,.173,.232,.250,.482,32,13,1,0,0,0,0,H/4587D96,mccoymi01
822,Andrew McCutchen,25,PIT,NL,157,673,593,107,194,29,6,31,96,20,12,70,132,.327,.400,.553,.953,162,328,9,5,0,5,13,*8/H,mccutan01
823,Daniel McCutchen,29,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mccutda01
824,Darnell McDonald,33,TOT,AL,42,103,88,17,18,7,0,2,9,1,1,12,19,.205,.297,.352,.649,75,31,1,0,2,1,0,7H9/8D1,mcdonda02
825,Darnell McDonald,33,BOS,AL,38,99,84,17,18,7,0,2,9,1,1,12,17,.214,.309,.369,.678,83,31,1,0,2,1,0,7H9/8D1,mcdonda02
826,Darnell McDonald,33,NYY,AL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/987,mcdonda02
827,James McDonald*,27,PIT,NL,32,63,49,8,7,0,0,0,1,0,0,8,23,.143,.263,.143,.406,18,7,1,0,6,0,0,1/H,mcdonja03
828,John McDonald,37,ARI,NL,70,213,197,16,49,9,0,6,22,0,1,12,33,.249,.295,.386,.681,81,76,3,1,2,0,5,6H/54,mcdonjo03
829,Jake McGee*,25,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcgeeja01
830,Casey McGehee,29,TOT,MLB,114,352,318,36,69,16,1,9,41,1,1,29,70,.217,.284,.358,.643,77,114,10,2,0,3,0,35H/D4,mcgehca01
831,Casey McGehee,29,PIT,NL,92,293,265,27,61,13,1,8,35,1,1,24,60,.230,.297,.377,.674,86,100,7,2,0,2,0,3H/5,mcgehca01
832,Casey McGehee,29,NYY,AL,22,59,53,9,8,3,0,1,6,0,0,5,10,.151,.220,.264,.484,31,14,3,0,0,1,0,5/3D4H,mcgehca01
833,Collin McHugh,25,NYM,NL,8,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,mchugco01
834,Michael McKenry,27,PIT,NL,88,275,240,25,56,14,0,12,39,0,0,29,73,.233,.320,.442,.762,109,106,7,3,0,3,1,2H,mckenmi01
835,Nate McLouth*,30,TOT,MLB,89,298,266,39,64,14,1,7,20,12,1,27,61,.241,.314,.380,.694,89,101,2,2,2,1,1,7H8/9,mclouna01
836,Nate McLouth*,30,PIT,NL,34,62,57,4,8,2,0,0,2,0,0,5,18,.140,.210,.175,.385,9,10,0,0,0,0,0,H/789,mclouna01
837,Nate McLouth*,30,BAL,AL,55,236,209,35,56,12,1,7,18,12,1,22,43,.268,.342,.435,.777,111,91,2,2,2,1,1,7/8H,mclouna01
838,Kyle McPherson,24,PIT,NL,10,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-48,0,0,0,0,0,0,1,mcpheky01
839,Kris Medlen#,26,ATL,NL,46,39,33,3,4,1,0,0,2,0,0,4,15,.121,.216,.152,.368,2,5,0,0,2,0,0,1,medlekr01
840,Evan Meek,29,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,meekev01
841,Jenrry Mejía,22,NYM,NL,5,5,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,mejiaje01
842,Mark Melancon,27,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
843,Luis Mendoza,28,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mendolu01
844,Jordy Mercer,25,PIT,NL,42,68,62,7,13,5,1,1,5,0,1,4,14,.210,.265,.371,.636,74,23,0,1,0,1,0,6H/45,mercejo03
845,Melky Mesa,25,NYY,AL,3,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,/H8D,mesame01
846,Devin Mesoraco,24,CIN,NL,54,184,165,17,35,8,0,5,14,1,1,17,33,.212,.288,.352,.640,70,58,2,1,0,1,4,2/H,mesorde01
847,Will Middlebrooks,23,BOS,AL,75,286,267,34,77,14,0,15,54,4,1,13,70,.288,.325,.509,.835,121,136,8,3,0,3,0,5/HD,middlwi01
848,José Mijares*,27,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mijarjo01
849,José Mijares*,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mijarjo01
850,José Mijares*,27,SFG,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mijarjo01
851,Miles Mikolas,23,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mikolmi01
852,Wade Miley*,25,ARI,NL,30,75,65,4,11,2,0,0,2,0,0,2,20,.169,.194,.200,.394,6,13,1,0,8,0,0,1,mileywa01
853,Andrew Miller*,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millean01
854,Jim Miller,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,milleji02
855,Shelby Miller,21,STL,NL,6,3,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,350,3,0,0,0,0,0,/1,millesh01
856,Kevin Millwood,37,SEA,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,millwke01
857,Tommy Milone*,25,OAK,AL,2,5,5,1,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,13,1,0,0,0,0,0,1,milonto01
858,Mike Minor,24,ATL,NL,28,61,55,5,4,1,0,0,0,0,0,2,26,.073,.105,.091,.196,-46,5,1,0,4,0,0,1,minormi01
859,D.J. Mitchell,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mitchdj01
860,José Molina,37,TBR,AL,102,274,251,27,56,9,0,8,32,3,1,20,60,.223,.286,.355,.640,79,89,9,2,1,0,0,2/H,molinjo01
861,Yadier Molina,29,STL,NL,138,563,505,65,159,28,0,22,76,12,3,45,55,.315,.373,.501,.874,137,253,10,5,3,5,4,*2/H3,molinya01
862,Jesús Montero,22,SEA,AL,135,553,515,46,134,20,0,15,62,0,2,29,99,.260,.298,.386,.685,94,199,15,2,0,7,4,D2/H,monteje01
863,Miguel Montero*,28,ARI,NL,141,573,486,65,139,25,2,15,88,0,0,73,130,.286,.391,.438,.829,123,213,15,12,0,2,6,*2/H,montemi01
864,Adam Moore,28,KCR,AL,4,12,11,1,2,1,0,1,2,0,0,1,3,.182,.250,.545,.795,109,6,0,0,0,0,0,/2D,mooread01
865,Matt Moore*,23,TBR,AL,2,5,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,moorema02
866,Scott Moore*,28,HOU,NL,72,228,201,23,52,11,0,9,26,0,1,16,56,.259,.330,.448,.778,109,90,3,7,1,3,2,539H/47,mooresc02
