Name,Age,Tm,Lg,Def-Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional,RAA,WAA,RAR,WAR,Salary,Acquired,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Bat
Adam Dunn,30,WSN,NL,1246.0,1203,93,13,119,0.99,-11,1B,2010,dunnad01,6,0.5,26,2.5,$12000000,Free Agency,648,558,85,145,36,2,38,103,0,1,77,199,0.26,0.356,0.536,0.892,138.0,299,10,9,0,4,10,L
David Eckstein,35,SDP,NL,967.1,191,284,0,71,1.0,4,2B,2010,eckstda01,0,-0.1,16,1.4,$1000000,Free Agency,492,442,49,118,23,0,1,29,8,1,27,35,0.267,0.321,0.326,0.647,83.0,144,6,9,12,2,0,R
Jim Edmonds,40,MULTIPLE,NL,507.1,183,7,1,8,0.995,3,OF-1B,2010,edmonji01,11,1.1,19,1.9,$850000,Traded,272,246,44,68,23,0,11,23,2,0,24,60,0.276,0.342,0.504,0.846,125.0,124,2,1,0,1,0,L
Mark Ellis,33,OAK,AL,986.1,218,328,3,77,0.995,8,2B,2010,ellisma01,14,1.6,33,3.4,$5500000,Traded,492,436,45,127,24,0,5,49,7,6,40,56,0.291,0.358,0.381,0.739,103.0,166,7,8,3,5,4,R
Jacoby Ellsbury,26,BOS,AL,151.0,44,0,0,0,1.0,4,OF,2010,ellsbja01,-4,-0.4,-1,-0.1,$496500,Amateur Draft,84,78,10,15,4,0,0,5,7,1,4,9,0.192,0.241,0.244,0.485,30.0,19,0,1,0,0,0,L
Edwin Encarnación,27,TOR,AL,841.2,71,174,18,16,0.932,-3,3B,2010,encared01,2,0.3,16,1.6,$5175000,Free Agency,367,332,47,81,16,0,21,51,1,0,29,60,0.244,0.305,0.482,0.787,109.0,160,9,2,0,4,1,R
Alcides Escobar,23,MIL,NL,1168.1,182,358,20,71,0.964,8,SS-OF,2010,escobal02,-10,-1.1,8,0.5,$405500,Amateur Free Agent,552,506,57,119,14,10,4,41,10,4,36,70,0.235,0.288,0.326,0.614,66.0,165,8,3,4,3,7,R
Yunel Escobar,27,MULTIPLE,MLB,1179.1,204,423,18,110,0.972,9,SS,2010,escobyu01,5,0.5,24,2.3,$435000,Amateur Draft,567,497,60,127,19,0,4,35,6,2,56,57,0.256,0.337,0.318,0.655,80.0,158,18,5,9,0,1,R
Andre Ethier,28,LAD,NL,1152.1,223,6,1,2,0.996,-29,OF-1B,2010,ethiean01,2,0.1,20,1.9,$5750000,Traded,585,517,71,151,33,1,23,82,2,1,59,102,0.292,0.364,0.493,0.857,133.0,255,11,3,0,6,11,L
Terry Evans,28,LAA,AL,2.0,1,0,0,0,1.0,0,OF,2010,evanste01,0,0.0,0,0.0,$405000,Traded,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,R
Adam Everett,33,DET,AL,229.1,48,74,1,24,0.992,0,SS,2010,everead01,-7,-0.8,-4,-0.5,$1550000,Free Agency,89,81,6,15,5,0,0,4,2,1,4,18,0.185,0.221,0.247,0.468,27.0,20,1,0,3,1,0,R
Pedro Feliz,35,MULTIPLE,NL,896.1,129,182,13,28,0.96,-6,3B-1B,2010,felizpe01,-34,-3.7,-20,-2.4,$4500000,Free Agency,429,409,36,89,12,2,5,40,1,1,13,41,0.218,0.24,0.293,0.533,45.0,120,13,1,0,6,1,R
Prince Fielder,26,MIL,NL,1411.0,1251,86,4,116,0.997,-17,1B,2010,fieldpr01,-4,-0.5,18,1.5,$11000000,Amateur Draft,714,578,94,151,25,0,32,83,1,0,114,138,0.261,0.401,0.471,0.871,135.0,272,12,21,0,1,17,L
Josh Fields,27,KCR,AL,106.0,9,19,5,0,0.848,0,3B,2010,fieldjo02,1,0.1,3,0.3,$422000,Traded,50,49,5,15,0,0,3,6,0,0,1,9,0.306,0.32,0.49,0.81,119.0,24,1,0,0,0,0,R
Chone Figgins,32,SEA,AL,1417.0,274,414,19,110,0.973,-10,2B,2010,figgich01,-14,-1.3,12,1.2,$8500000,Free Agency,702,602,62,156,21,2,1,35,42,15,74,114,0.259,0.34,0.306,0.646,84.0,184,19,3,17,6,0,S
Mike Fontenot,30,MULTIPLE,NL,504.1,100,134,9,25,0.963,-3,2B-3B-SS,2010,fontemi01,-7,-0.8,2,0.0,$1000000,Traded,261,240,24,68,13,3,1,25,1,4,15,41,0.283,0.331,0.375,0.706,89.0,90,3,3,1,2,0,L
Dexter Fowler,24,COL,NL,948.1,239,2,1,0,0.996,4,OF,2010,fowlede01,3,0.2,18,1.7,$406000,Amateur Draft,505,439,73,114,20,14,6,36,13,8,57,104,0.26,0.347,0.41,0.757,92.0,180,5,2,7,0,0,S
Jake Fox,27,MULTIPLE,AL,269.2,160,14,2,5,0.989,3,C-OF-1B-3B,2010,foxja02,-9,-0.9,-1,-0.1,$405000,Traded,211,198,21,43,10,1,7,22,0,0,8,49,0.217,0.261,0.384,0.645,74.0,76,7,4,0,1,0,R
Ben Francisco,28,PHI,NL,286.2,60,3,0,0,1.0,-3,OF,2010,francbe01,-2,-0.2,5,0.4,$470000,Traded,197,179,24,48,13,0,6,28,8,0,14,35,0.268,0.327,0.441,0.768,104.0,79,6,2,1,1,1,R
Juan Francisco,23,CIN,NL,74.2,3,8,1,3,0.917,0,3B,2010,francju02,-2,-0.2,0,0.0,$400000,Amateur Free Agent,59,55,3,15,3,0,1,7,0,1,4,20,0.273,0.322,0.382,0.704,88.0,21,2,0,0,0,0,L
Jeff Francoeur,26,MULTIPLE,MLB,1082.0,241,11,4,5,0.984,33,OF,2010,francje02,-1,-0.2,15,1.3,$5000000,Traded,503,454,52,113,18,2,13,65,8,3,30,81,0.249,0.3,0.383,0.683,85.0,174,9,8,0,11,8,R
David Freese,27,STL,NL,560.0,34,139,9,22,0.951,-5,3B-1B,2010,freesda01,-1,-0.1,8,0.7,$400000,Traded,270,240,28,71,12,1,4,36,1,1,21,59,0.296,0.361,0.404,0.765,109.0,97,7,4,4,1,0,R
Kosuke Fukudome,33,CHC,NL,816.2,190,4,1,1,0.995,-3,OF,2010,fukudko01,0,-0.1,14,1.2,$14000000,Free Agency,429,358,45,94,20,2,13,44,7,8,64,67,0.263,0.371,0.439,0.809,114.0,157,5,0,3,4,1,L
Sam Fuld,28,CHC,NL,57.0,23,0,0,0,1.0,0,OF,2010,fuldsa01,-4,-0.5,-3,-0.4,$400000,Amateur Draft,31,28,3,4,1,0,0,3,0,0,3,5,0.143,0.226,0.179,0.404,9.0,5,2,0,0,0,0,L
Rafael Furcal,32,LAD,NL,800.2,127,275,19,47,0.955,4,SS,2010,furcara02,29,3.0,42,4.2,$9500000,Free Agency,428,383,66,115,23,7,8,43,22,4,40,60,0.3,0.366,0.46,0.826,125.0,176,5,1,2,2,5,S
Mat Gamel,24,MIL,NL,20.0,1,0,0,0,1.0,0,3B-OF,2010,gamelma01,-1,-0.1,-1,-0.1,$406500,Amateur Draft,17,15,1,3,1,0,0,1,0,0,1,8,0.2,0.294,0.267,0.561,53.0,4,1,1,0,0,0,L
Brett Gardner,26,NYY,AL,1211.0,287,12,1,2,0.997,70,OF,2010,gardnbr01,49,5.3,70,7.4,$452500,Amateur Draft,569,477,97,132,20,7,5,47,47,9,79,101,0.277,0.383,0.379,0.762,105.0,181,6,5,5,3,1,L
Ryan Garko,29,TEX,AL,33.0,17,6,0,3,1.0,0,1B,2010,garkory01,-8,-0.9,-7,-0.8,$550000,Waivers,38,33,0,3,0,0,0,3,0,0,3,4,0.091,0.167,0.091,0.258,-29.0,3,1,0,2,0,1,R
Jody Gerut,32,MIL,NL,117.2,32,3,0,1,1.0,-2,OF,2010,gerutjo01,-3,-0.3,-1,-0.1,$2000000,Traded,74,71,7,14,4,1,2,8,0,1,3,17,0.197,0.23,0.366,0.596,58.0,26,1,0,0,0,0,L
Chris Getz,26,KCR,AL,544.0,113,164,4,43,0.986,-2,2B-3B,2010,getzch01,-7,-0.6,3,0.3,$414500,Traded,248,224,23,53,9,0,0,18,15,2,19,28,0.237,0.302,0.277,0.579,61.0,62,3,2,3,0,1,L
Jason Giambi,39,COL,NL,270.0,267,8,4,25,0.986,-3,1B,2010,giambja01,-8,-0.9,-1,-0.2,$1750000,Free Agency,222,176,17,43,9,0,6,35,2,0,35,47,0.244,0.378,0.398,0.776,98.0,70,5,6,0,5,5,L
Troy Glaus,33,ATL,NL,938.1,977,47,9,110,0.991,-8,1B-3B,2010,glaustr01,-11,-1.2,4,0.2,$1750000,Free Agency,483,412,52,99,18,0,16,71,0,0,63,100,0.24,0.344,0.4,0.744,102.0,165,16,4,0,4,2,R
Ross Gload,34,PHI,NL,136.1,102,6,1,9,0.991,-2,1B-OF,2010,gloadro01,-1,-0.1,4,0.3,$1000000,Free Agency,138,128,16,36,8,0,6,22,1,0,8,15,0.281,0.328,0.484,0.813,114.0,62,1,1,1,0,3,L
Jonny Gomes,29,CIN,NL,1037.0,197,6,4,1,0.981,-42,OF,2010,gomesjo01,-24,-2.7,-6,-0.9,$800000,Free Agency,571,511,77,136,24,3,18,86,5,3,39,123,0.266,0.327,0.431,0.758,101.0,220,4,12,0,9,3,R
Carlos Gómez,24,MIL,NL,618.1,157,2,5,0,0.97,9,OF,2010,gomezca01,-3,-0.3,7,0.6,$1100000,Traded,318,291,38,72,11,3,5,24,18,3,17,72,0.247,0.298,0.357,0.655,76.0,104,10,4,6,0,1,R
Adrián González,28,SDP,NL,1397.1,1324,127,8,125,0.995,-3,1B,2010,gonzaad01,23,2.3,45,4.4,$4875000,Traded,693,591,87,176,33,0,31,101,0,0,93,114,0.298,0.393,0.511,0.904,152.0,302,15,2,2,4,35,L
Alberto González,27,WSN,NL,394.0,75,115,5,28,0.974,8,3B-2B-SS-1B-OF,2010,gonzaal03,-5,-0.5,2,0.1,$415500,Traded,198,186,19,46,8,1,0,5,0,0,7,30,0.247,0.277,0.301,0.578,57.0,56,8,1,3,1,0,R
Álex González,33,MULTIPLE,MLB,1368.2,195,486,19,116,0.973,27,SS,2010,gonzaal02,28,3.0,50,5.1,$2750000,Traded,640,595,74,149,42,3,23,88,1,2,31,118,0.25,0.294,0.447,0.741,98.0,266,16,7,3,4,2,R
Carlos González,24,COL,NL,1224.2,259,8,1,1,0.996,4,OF,2010,gonzaca01,41,4.1,60,5.9,$406000,Traded,636,587,111,197,34,9,34,117,26,8,40,135,0.336,0.376,0.598,0.974,143.0,351,9,2,0,7,8,L
Alex Gordon,26,KCR,AL,598.1,141,12,7,1,0.956,-4,OF-3B-1B,2010,gordoal01,-15,-1.5,-4,-0.5,$1150000,Amateur Draft,281,242,34,52,10,0,8,20,1,5,34,62,0.215,0.315,0.355,0.671,84.0,86,9,2,2,1,1,L
Curtis Granderson,29,NYY,AL,1120.1,316,5,2,2,0.994,24,OF,2010,grandcu01,23,2.5,43,4.4,$5500000,Traded,528,466,76,115,17,7,24,67,12,2,53,116,0.247,0.324,0.468,0.792,108.0,218,3,2,4,3,3,L
Gabe Gross,30,OAK,AL,551.0,112,6,1,0,0.992,0,OF,2010,grossga01,-11,-1.1,-2,-0.3,$750000,Free Agency,244,222,27,53,11,1,1,25,5,1,17,39,0.239,0.29,0.311,0.601,65.0,69,5,0,2,2,2,L
Mark Grudzielanek,40,CLE,AL,228.1,54,86,2,22,0.986,-1,2B,2010,grudzma01,-3,-0.3,2,0.2,$600000,Free Agency,119,110,10,30,0,0,0,11,2,0,8,10,0.273,0.328,0.273,0.6,71.0,30,4,1,0,0,0,R
Vladimir Guerrero,35,TEX,AL,125.2,28,1,2,0,0.935,-9,OF,2010,guerrvl01,-7,-0.6,18,1.8,$5500000,Free Agency,643,593,83,178,27,1,29,115,4,5,35,60,0.3,0.345,0.496,0.841,119.0,294,19,9,0,6,5,R
Carlos Guillén,34,DET,AL,421.1,92,138,4,32,0.983,-4,2B-OF,2010,guillca01,-5,-0.5,5,0.5,$13000000,Traded,275,253,26,69,17,1,6,34,1,2,21,41,0.273,0.327,0.419,0.746,101.0,106,10,0,0,1,2,S
José Guillén,34,MULTIPLE,MLB,438.1,98,3,3,0,0.971,-15,OF,2010,guilljo01,-23,-2.4,-3,-0.4,$12000000,Free Agency,577,524,55,135,22,2,19,77,1,0,32,113,0.258,0.314,0.416,0.73,98.0,218,17,14,0,6,1,R
Franklin Gutiérrez,27,SEA,AL,1277.1,413,2,0,0,1.0,0,OF,2010,gutiefr01,-2,-0.1,22,2.2,$2312500,Traded,629,568,61,139,25,3,12,64,25,3,50,137,0.245,0.303,0.363,0.666,87.0,206,10,1,2,8,5,R
Cristian Guzmán,32,MULTIPLE,MLB,736.2,169,242,11,37,0.974,-10,2B-SS-OF,2010,guzmacr01,-20,-2.2,-7,-0.9,$8000000,Traded,396,365,48,97,12,4,2,26,4,2,20,63,0.266,0.311,0.337,0.648,76.0,123,9,5,4,2,3,S
Tony Gwynn,27,SDP,NL,701.1,160,5,0,0,1.0,36,OF,2010,gwynnto02,12,1.2,22,2.2,$419800,Traded,339,289,30,59,9,3,3,20,17,4,41,50,0.204,0.304,0.287,0.591,68.0,83,3,1,7,1,4,L
Jerry Hairston,34,SDP,NL,959.1,181,277,7,53,0.985,7,SS-2B-OF-3B,2010,hairsje02,-1,-0.2,14,1.2,$2125000,Free Agency,476,430,53,105,13,2,10,50,9,6,31,54,0.244,0.299,0.353,0.652,83.0,152,5,5,4,6,2,R
Scott Hairston,30,SDP,NL,655.0,141,3,4,1,0.973,14,OF,2010,hairssc01,1,0.0,11,1.0,$2450000,Traded,336,295,34,62,10,0,10,36,6,1,31,69,0.21,0.295,0.346,0.64,80.0,102,3,6,0,4,1,R
Josh Hamilton,29,TEX,AL,1034.2,254,9,4,2,0.985,22,OF,2010,hamiljo03,64,6.7,85,8.7,$3250000,Traded,571,518,95,186,40,3,32,100,8,1,43,95,0.359,0.411,0.633,1.044,170.0,328,11,5,1,4,5,L
Ryan Hanigan,29,CIN,NL,525.2,436,21,4,4,0.991,4,C,2010,hanigry01,16,1.6,23,2.3,$415000,Amateur Free Agent,243,203,25,61,11,0,5,40,0,0,33,21,0.3,0.405,0.429,0.834,124.0,87,6,4,1,2,4,R
J.J. Hardy,27,MIN,AL,858.1,150,289,11,62,0.976,-5,SS,2010,hardyjj01,-1,0.0,13,1.3,$5100000,Traded,375,340,44,91,19,3,6,38,1,1,28,54,0.268,0.32,0.394,0.714,96.0,134,8,0,3,4,1,R
Brendan Harris,29,MIN,AL,277.2,34,61,0,9,1.0,-5,3B-SS-1B-2B,2010,harribr01,-15,-1.5,-10,-1.1,$1450000,Traded,120,108,11,17,3,0,1,4,0,0,9,23,0.157,0.233,0.213,0.446,24.0,23,2,2,0,1,0,R
Willie Harris,32,WSN,NL,446.2,99,8,3,0,0.973,-3,OF-3B,2010,harriwi02,-14,-1.5,-6,-0.7,$1500000,Free Agency,262,224,25,41,6,2,10,32,5,2,33,60,0.183,0.291,0.362,0.653,76.0,81,3,2,1,2,0,L
Corey Hart,28,MIL,NL,1199.0,272,7,2,1,0.993,6,OF,2010,hartco01,21,2.1,40,3.9,$4800000,Amateur Draft,614,558,91,158,34,4,31,102,7,6,45,140,0.283,0.34,0.525,0.865,130.0,293,14,6,0,5,2,R
Brad Hawpe,31,MULTIPLE,MLB,594.0,152,5,1,7,0.994,-12,OF-1B,2010,hawpebr01,-14,-1.5,-3,-0.4,$7500000,Amateur Draft,346,298,31,73,21,2,9,44,2,1,42,85,0.245,0.338,0.419,0.758,94.0,125,5,2,0,4,4,L
Chase Headley,26,SDP,NL,1407.2,82,293,13,21,0.966,14,3B,2010,headlch01,19,1.9,40,3.9,$427700,Amateur Draft,674,610,77,161,29,3,11,58,17,5,56,139,0.264,0.327,0.375,0.702,97.0,229,11,3,1,4,3,S
Wes Helms,34,FLA,NL,528.2,56,103,7,8,0.958,-5,3B-1B,2010,helmswe01,-16,-1.8,-7,-0.9,$950000,Purchased,287,254,25,56,12,4,4,39,0,2,26,76,0.22,0.3,0.346,0.646,72.0,88,7,4,0,3,1,R
Todd Helton,36,COL,NL,947.2,932,77,8,116,0.992,6,1B,2010,heltoto01,-10,-1.2,5,0.2,$17775000,Amateur Draft,473,398,48,102,18,1,8,37,0,0,67,90,0.256,0.362,0.367,0.728,87.0,146,10,2,0,6,3,L
Jeremy Hermida,26,MULTIPLE,AL,513.0,117,4,4,0,0.968,7,OF,2010,hermije01,-9,-0.9,0,-0.1,$3345000,Traded,239,222,19,48,12,0,6,29,1,0,16,58,0.216,0.268,0.351,0.619,65.0,78,5,0,0,1,0,L
Diory Hernández,26,ATL,NL,7.0,3,1,0,1,1.0,0,SS-2B,2010,hernadi01,-1,-0.1,-1,-0.1,$400000,Amateur Free Agent,10,9,5,1,0,0,1,1,0,0,0,4,0.111,0.111,0.444,0.556,42.0,4,0,0,1,0,0,R
Ramón Hernández,34,CIN,NL,754.0,613,49,4,6,0.994,-8,C-1B,2010,hernara02,1,0.0,12,1.1,$3868376,Free Agency,352,313,30,93,18,1,7,48,0,0,29,49,0.297,0.364,0.428,0.792,112.0,134,8,5,3,2,1,R
Jason Heyward,20,ATL,NL,1196.1,235,5,6,1,0.976,30,OF,2010,heywaja01,45,4.6,64,6.4,$400000,Amateur Draft,623,520,83,144,29,5,18,72,11,6,91,128,0.277,0.393,0.456,0.849,131.0,237,13,10,0,2,2,L
Aaron Hill,28,TOR,AL,1188.0,235,383,10,89,0.984,-2,2B,2010,hillaa01,-12,-1.2,10,1.0,$4000000,Amateur Draft,580,528,70,108,22,0,26,68,2,2,41,85,0.205,0.271,0.394,0.665,78.0,208,8,8,1,2,2,R
Koyie Hill,31,CHC,NL,546.1,493,29,4,4,0.992,0,C-3B,2010,hillko01,-11,-1.2,-3,-0.5,$700000,Free Agency,231,215,18,46,13,1,1,17,1,0,12,61,0.214,0.254,0.298,0.552,46.0,64,5,0,3,1,3,S
Eric Hinske,32,ATL,NL,528.1,244,12,2,15,0.992,-11,OF-1B-3B,2010,hinsker01,-6,-0.7,4,0.3,$1000000,Free Agency,320,281,38,72,21,1,11,51,0,0,33,75,0.256,0.338,0.456,0.793,114.0,128,4,3,0,3,5,L
Micah Hoffpauir,30,CHC,NL,95.1,66,6,1,9,0.986,0,1B-OF,2010,hoffpmi01,-6,-0.6,-4,-0.5,$1,Amateur Draft,57,52,5,9,3,0,0,5,0,0,5,15,0.173,0.246,0.231,0.476,28.0,12,3,0,0,0,0,L
Matt Holliday,30,STL,NL,1341.2,261,8,3,0,0.989,14,OF,2010,hollima01,39,3.9,60,5.9,$16333327,Free Agency,675,596,95,186,45,1,28,103,9,5,69,93,0.312,0.39,0.532,0.922,149.0,317,13,8,0,2,10,R
Ryan Howard,30,PHI,NL,1229.0,1266,59,14,117,0.99,-13,1B,2010,howarry01,-4,-0.6,15,1.2,$19000000,Amateur Draft,620,550,87,152,23,5,31,108,1,1,59,157,0.276,0.353,0.505,0.859,127.0,278,14,8,0,3,11,L
Orlando Hudson,32,MIN,AL,1067.0,255,374,8,78,0.987,4,2B,2010,hudsoor01,8,0.9,28,2.9,$5000000,Free Agency,559,497,80,133,24,5,6,37,10,3,50,87,0.268,0.338,0.372,0.71,96.0,185,14,4,5,3,0,S
Aubrey Huff,33,SFG,NL,1323.2,881,60,3,56,0.997,9,1B-OF,2010,huffau01,36,3.7,57,5.7,$3000000,Free Agency,668,569,100,165,35,5,26,86,7,0,83,91,0.29,0.385,0.506,0.891,142.0,288,17,9,0,7,5,L
Nick Hundley,26,SDP,NL,659.2,632,28,4,6,0.994,-8,C,2010,hundlni01,-9,-1.0,0,-0.1,$415700,Amateur Draft,307,273,33,68,18,2,8,43,0,5,25,66,0.249,0.308,0.418,0.726,102.0,114,8,1,2,6,0,R
Torii Hunter,34,LAA,AL,1238.1,358,4,3,0,0.992,-23,OF,2010,hunteto01,6,0.7,30,3.0,$18500000,Free Agency,646,573,76,161,36,0,23,90,9,12,61,106,0.281,0.354,0.464,0.819,126.0,266,22,7,0,5,6,R
Chris Iannetta,27,COL,NL,457.0,383,33,6,4,0.986,-4,C-1B-3B,2010,iannech01,-8,-0.9,-1,-0.2,$1750000,Amateur Draft,223,188,20,37,6,1,9,27,1,0,30,48,0.197,0.318,0.383,0.701,78.0,72,4,4,0,1,2,R
Raúl Ibañez,38,PHI,NL,1296.0,215,4,2,1,0.991,-23,OF-1B,2010,ibanera01,-13,-1.5,7,0.4,$12166666,Free Agency,636,561,75,154,37,5,16,83,4,3,68,108,0.275,0.349,0.444,0.793,111.0,249,15,0,0,7,11,L
Omar Infante,28,ATL,NL,968.2,169,295,16,57,0.967,9,2B-SS-3B-OF,2010,infanom01,16,1.6,32,3.1,$2225000,Traded,506,471,65,151,15,3,8,47,7,6,29,62,0.321,0.359,0.416,0.775,111.0,196,14,0,4,2,1,R
Brandon Inge,33,DET,AL,1226.2,119,267,9,24,0.977,10,3B,2010,ingebr01,1,0.2,23,2.4,$6600000,Amateur Draft,580,514,47,127,28,5,13,70,4,3,54,134,0.247,0.321,0.397,0.718,93.0,204,12,5,0,7,4,R
Travis Ishikawa,26,SFG,NL,305.2,263,22,0,22,1.0,1,1B,2010,ishiktr01,-4,-0.5,1,0.0,$417000,Amateur Draft,173,158,18,42,11,0,3,22,0,0,13,29,0.266,0.32,0.392,0.712,94.0,62,3,0,1,1,2,L
Akinori Iwamura,31,MULTIPLE,MLB,422.0,86,105,4,27,0.979,-15,2B-3B,2010,iwamuak01,-26,-2.8,-19,-2.1,$4850000,Free Agency,229,196,21,34,7,1,2,13,3,1,31,41,0.173,0.285,0.25,0.535,48.0,49,4,0,1,1,0,L
César Izturis,30,BAL,AL,1250.0,212,382,9,78,0.985,7,SS,2010,izturce01,-16,-1.6,3,0.3,$2600000,Free Agency,513,473,42,109,13,1,1,28,11,5,25,53,0.23,0.277,0.268,0.545,51.0,127,11,6,7,2,1,S
Maicer Izturis,29,LAA,AL,455.1,49,123,2,16,0.989,5,3B-2B-SS,2010,izturma01,4,0.5,13,1.4,$2766666,Traded,238,212,27,53,13,1,3,27,7,3,21,27,0.25,0.321,0.363,0.684,90.0,77,1,2,1,2,0,S
Austin Jackson,23,DET,AL,1256.1,383,9,6,2,0.985,26,OF,2010,jacksau01,25,2.8,49,5.1,$400000,Traded,675,618,103,181,34,10,4,41,27,6,47,170,0.293,0.345,0.4,0.745,102.0,247,5,4,3,3,4,R
Conor Jackson,28,MULTIPLE,MLB,459.0,122,5,1,4,0.992,2,OF-1B,2010,jacksco01,-5,-0.6,3,0.2,$3100000,Amateur Draft,241,208,25,49,13,0,2,16,6,1,31,27,0.236,0.336,0.327,0.663,79.0,68,5,1,0,1,3,R
Mike Jacobs,29,NYM,NL,58.0,50,1,1,3,0.981,1,1B,2010,jacobmi02,0,0.0,1,0.1,$900000,Free Agency,28,24,1,5,1,0,1,2,0,0,3,7,0.208,0.296,0.375,0.671,82.0,9,0,0,1,0,0,L
Paul Janish,27,CIN,NL,512.0,100,142,4,36,0.984,4,SS-3B-2B,2010,janispa01,5,0.4,12,1.1,$412500,Amateur Draft,228,200,23,52,10,0,5,25,1,3,22,30,0.26,0.338,0.385,0.723,93.0,77,4,2,3,1,2,R
Jason Jaramillo,27,PIT,NL,222.0,170,12,3,2,0.984,0,C,2010,jaramja01,-9,-1.0,-6,-0.7,$416500,Traded,97,87,2,13,2,0,1,6,0,0,8,14,0.149,0.227,0.207,0.434,19.0,18,7,1,0,1,1,S
Derek Jeter,36,NYY,AL,1303.2,182,365,6,94,0.989,-9,SS,2010,jeterde01,-8,-0.7,17,1.7,$22600000,Free Agency,739,663,111,179,30,3,10,67,18,5,63,106,0.27,0.34,0.37,0.71,90.0,245,22,9,1,3,4,R
Chris Johnson,25,HOU,NL,790.0,42,135,18,13,0.908,-16,3B,2010,johnsch05,-7,-0.8,5,0.3,$400000,Amateur Draft,362,341,40,105,22,2,11,52,3,0,15,91,0.308,0.337,0.481,0.818,121.0,164,8,2,0,4,2,R
Kelly Johnson,28,ARI,NL,1270.2,267,402,8,106,0.988,0,2B,2010,johnske05,23,2.3,44,4.3,$2350000,Free Agency,671,585,93,166,36,5,26,71,13,7,79,148,0.284,0.37,0.496,0.865,127.0,290,12,2,3,2,1,L
Nick Johnson,31,NYY,AL,17.0,18,0,0,1,1.0,-1,1B,2010,johnsni01,-4,-0.5,-1,-0.1,$5500000,Free Agency,98,72,12,12,4,0,2,8,0,1,24,23,0.167,0.388,0.306,0.693,89.0,22,2,2,0,0,0,L
Reed Johnson,33,LAD,NL,439.1,100,0,0,0,1.0,-3,OF,2010,johnsre02,-10,-1.1,-3,-0.5,$800000,Free Agency,215,202,24,53,11,2,2,15,2,2,5,50,0.262,0.291,0.366,0.657,79.0,74,3,4,2,2,0,R
Rob Johnson,27,SEA,AL,510.2,347,35,4,5,0.99,-3,C,2010,johnsro07,-10,-1.0,-2,-0.2,$412500,Amateur Draft,209,178,24,34,10,0,2,13,1,1,25,46,0.191,0.293,0.281,0.574,63.0,50,5,2,1,3,2,R
Adam Jones,24,BAL,AL,1298.1,422,12,7,6,0.984,-16,OF,2010,jonesad01,1,0.2,25,2.5,$465000,Traded,621,581,76,165,25,5,19,69,7,7,23,119,0.284,0.325,0.442,0.767,108.0,257,17,13,2,2,1,R
Andruw Jones,33,CHW,AL,623.1,136,8,3,2,0.98,7,OF,2010,jonesan01,6,0.7,18,1.9,$500000,Free Agency,328,278,41,64,12,1,19,48,9,2,45,73,0.23,0.341,0.486,0.827,120.0,135,15,3,0,2,0,R
Chipper Jones,38,ATL,NL,696.2,40,159,10,10,0.952,0,3B,2010,jonesch06,12,1.2,24,2.4,$14000000,Amateur Draft,381,317,47,84,21,0,10,46,5,0,61,47,0.265,0.381,0.426,0.806,120.0,135,10,0,0,3,6,S
Garrett Jones,29,PIT,NL,1330.1,994,92,12,70,0.989,-2,1B-OF,2010,jonesga02,-20,-2.2,1,-0.3,$425000,Free Agency,654,592,64,146,34,1,21,86,7,3,53,123,0.247,0.306,0.414,0.72,94.0,245,18,1,0,8,2,L
Matt Joyce,25,TBR,AL,472.0,115,4,3,0,0.975,10,OF,2010,joycema01,9,1.0,18,1.9,$406000,Traded,261,216,30,52,15,3,10,40,2,2,40,55,0.241,0.36,0.477,0.837,132.0,103,2,2,0,3,2,L
Gabe Kapler,34,TBR,AL,313.2,58,1,0,0,1.0,0,OF,2010,kaplega01,-9,-0.9,-4,-0.4,$1054000,Free Agency,140,124,19,26,4,0,2,14,1,1,11,24,0.21,0.288,0.29,0.578,62.0,36,3,3,1,1,0,R
Austin Kearns,30,MULTIPLE,AL,932.1,228,2,4,1,0.983,-13,OF,2010,kearnau01,-8,-0.8,9,0.9,$750000,Free Agency,461,403,55,106,21,1,10,49,4,1,46,116,0.263,0.351,0.395,0.746,107.0,159,16,10,0,2,2,R
Don Kelly,30,DET,AL,587.0,241,47,5,29,0.983,35,OF-1B-3B,2010,kellydo01,10,1.2,20,2.1,$405000,Free Agency,251,238,30,58,4,0,9,27,3,0,8,42,0.244,0.272,0.374,0.646,73.0,89,1,2,1,2,0,L
Matt Kemp,25,LAD,NL,1346.0,330,3,5,2,0.985,-74,OF,2010,kempma01,-29,-3.2,-8,-1.1,$4000000,Amateur Draft,668,602,82,150,25,6,28,89,19,15,53,170,0.249,0.31,0.45,0.76,106.0,271,14,4,0,9,4,R
Jason Kendall,36,KCR,AL,1018.1,721,68,13,11,0.984,1,C,2010,kendaja01,-13,-1.3,6,0.5,$2250000,Free Agency,490,434,39,111,18,0,0,37,12,7,37,45,0.256,0.318,0.297,0.615,71.0,129,12,6,6,7,2,R
