Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
684,Wade LeBlanc*,33,SEA,3,4,0,0,0,0,1,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,$700000,Free Agency,1,leblawa01
685,José Leclerc,24,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,leclejo01
686,Braxton Lee*,24,MIA,8,18,-1,0,0,1,0,0,-0.1,1,0,0.0,.496,.500,-0.1,0.1,-1,$1090000,Traded,/9H7,leebr01
687,Mark Leiter Jr.,27,2TM,12,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$549500,Amateur Draft,1,leitema02
688,DJ LeMahieu,29,COL,128,581,-7,-1,0,18,4,14,1.2,17,31,2.9,.512,.509,1.1,2.2,13,$8500000,Traded,*4/H,lemahdj01
689,Sandy León#,29,BOS,89,288,-23,0,-1,3,5,-15,-1.5,10,-5,-0.5,.482,.490,-0.9,1.0,-8,$1950000,Purchased,2/H,leonsa01
690,Dominic Leone,26,STL,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,leonedo01
691,Jon Lester*,34,CHC,31,65,-9,0,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$27500000,Free Agency,1/H,lestejo01
692,Artie Lewicki,26,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,lewicar01
693,Adam Liberatore*,31,LAD,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1,liberad01
694,Tzu-Wei Lin*,24,BOS,37,73,1,0,0,-4,1,-2,-0.2,3,0,0.1,.494,.499,0.4,-0.2,4,,Amateur Free Agent,6/H845D,lintz02
695,Francisco Lindor#,24,CLE,158,745,28,1,2,6,9,45,4.9,24,69,7.2,.529,.528,6.4,1.7,63,$623200,Amateur Draft,*6/D,lindofr01
696,Francisco Liriano*,34,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$4000000,Free Agency,1,liriafr01
697,Zack Littell,22,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,litteza01
698,Ben Lively,26,2TM,6,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$550000,Waivers,/1,livelbe01
699,Jonathan Loáisiga,23,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,$545000,Free Agency,/1,loaisjo01
700,José Lobatón#,33,NYM,22,57,-4,0,0,-3,1,-6,-0.7,2,-5,-0.5,.469,.496,-0.2,-0.2,-2,,Free Agency,2/H,lobatjo01
701,Tim Locastro,25,LAD,18,14,0,1,0,-1,0,1,0.1,0,1,0.1,.504,.500,0.2,-0.1,2,,Traded,H/87,locasti01
702,Walker Lockett,24,SDP,4,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1,lockewa01
703,Boone Logan,33,MIL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1875000,Free Agency,1,loganbo02
704,Evan Longoria,32,SFG,125,512,-4,0,0,1,3,0,-0.2,17,17,1.4,.500,.500,1.5,0.3,16,$13666666,Traded,*5/H,longoev01
705,Jorge López,25,2TM,10,2,0,0,0,0,0,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Traded,/1,lopezjo02
706,Pablo López*,22,MIA,11,18,-2,0,0,0,2,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Traded,1/H,lopezpa01
707,Rafael Lopez*,30,SDP,37,117,-8,0,0,4,2,-2,-0.2,4,2,0.2,.495,.499,-0.3,0.6,-2,$580000,Free Agency,2/H35,lopezra02
708,Reynaldo López,24,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$555000,Traded,1,lopezre01
709,Yoan López,25,ARI,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,lopezyo01
710,Michael Lorenzen,26,CIN,54,34,4,0,-1,0,4,7,0.7,0,7,0.7,.514,.505,0.7,-0.1,7,$1312500,Amateur Draft,1H/9,lorenmi01
711,Aaron Loup*,30,2TM,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1812500,Traded,/1,loupaa01
712,Brandon Lowe*,23,TBR,43,148,2,0,0,0,0,2,0.3,5,8,0.8,.505,.501,0.8,0.1,8,,Amateur Draft,47/H9D,lowebr01
713,Jed Lowrie#,34,OAK,157,680,18,0,2,-10,4,14,1.7,24,38,4.0,.509,.509,4.9,-0.4,48,$6000000,Traded,*45/HD,lowrije01
714,Josh Lucas,27,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,lucasjo02
715,Joey Lucchesi*,25,SDP,24,39,-6,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,lucchjo01
716,Jonathan Lucroy,32,OAK,126,454,-17,-1,-2,-12,8,-23,-2.2,16,-7,-0.6,.481,.485,0.5,-0.3,5,$6500000,Free Agency,*2/HD,lucrojo01
717,Dawel Lugo,23,DET,27,101,-4,1,0,-2,1,-4,-0.4,4,-1,-0.1,.483,.497,0.1,-0.1,1,,Traded,4/H,lugoda01
718,Seth Lugo,28,NYM,50,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$564000,Amateur Draft,1,lugose01
719,Jordan Luplow,24,PIT,37,103,-3,-1,-1,4,-1,-2,-0.3,3,1,0.1,.494,.499,-0.4,0.3,-3,,Amateur Draft,7H9/8,luplojo01
720,Jordan Lyles,27,2TM,36,20,-3,0,0,0,3,-1,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$750000,Waivers,1/H,lylesjo01
721,Lance Lynn#,31,2TM,3,4,-1,0,0,0,1,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$12000000,Free Agency,1,lynnla01
722,Tyler Lyons*,30,STL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Amateur Draft,1,lyonsty01
723,Dixon Machado,26,DET,67,233,-16,0,1,-1,1,-14,-1.4,8,-6,-0.6,.478,.491,-0.5,0.1,-5,$553600,Amateur Free Agent,4/HD,machadi01
724,Manny Machado,25,2TM,162,709,33,4,-3,-5,8,37,3.9,24,61,6.1,.523,.512,6.6,0.4,66,$16000000,Amateur Draft,6,machama01
725,Ryan Madson*,37,2TM,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7666666,Traded,1,madsory01
726,Kenta Maeda,30,LAD,39,40,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.494,.499,-0.2,0.0,-2,$3125000,Free Agency,1/H,maedake01
727,Matt Magill,28,MIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1,magilma01
728,Tyler Mahle,23,CIN,21,34,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$545000,Amateur Draft,1/H,mahlety01
729,Mikie Mahtook,28,DET,67,250,-8,0,1,4,-2,-5,-0.5,9,4,0.4,.492,.497,-0.1,0.3,0,$560400,Traded,7/H98D,mahtomi01
730,Luke Maile,27,TOR,68,231,-2,1,0,-2,4,1,0.2,8,9,1.0,.501,.500,1.1,0.3,11,$558400,Waivers,2/H,mailelu01
731,Kazuhisa Makita,33,SDP,25,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1900000,Free Agency,1,makitka01
732,Martín Maldonado,31,2TM,119,404,-14,-1,-1,-2,7,-12,-1.0,14,3,0.4,.490,.496,0.5,0.7,5,$3900000,Traded,*2/H,maldoma01
733,Sean Manaea,26,OAK,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$550000,Traded,1,manaese01
734,Trey Mancini,26,BAL,156,636,-4,1,-1,-4,-8,-16,-1.4,23,7,0.8,.490,.490,1.1,-1.0,11,$556500,Amateur Draft,73D/H,mancitr01
735,Brandon Mann*,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,mannbr01
736,Dillon Maples,26,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,mapledi01
737,Manuel Margot,23,SDP,141,519,-10,-2,2,7,3,-1,-0.3,17,16,1.3,.499,.499,0.7,0.9,9,$556900,Traded,*8/H,margoma01
738,Jhan Mariñez,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,marinjh01
739,Jake Marisnick,27,HOU,103,235,-6,1,0,12,1,8,1.0,8,17,1.8,.509,.505,0.5,1.5,5,$1900000,Traded,8H/D79,marisja01
740,Mike Marjama,28,SEA,10,29,-3,-1,0,0,1,-3,-0.3,1,-2,-0.2,.470,.498,-0.2,0.1,-2,,Traded,2/H,marjami01
741,Nick Markakis*,34,ATL,162,705,12,-1,1,2,-6,7,0.4,22,29,2.6,.505,.505,2.6,-0.6,27,$11000000,Free Agency,*9/7D,markani01
742,Germán Márquez,23,COL,31,65,-4,0,0,0,10,7,0.7,0,7,0.7,.522,.504,0.7,0.0,7,$550000,Traded,1,marquge01
743,Deven Marrero,27,ARI,49,85,-10,1,0,3,1,-5,-0.6,3,-3,-0.4,.488,.496,-0.7,0.3,-6,$561500,Traded,5H/4,marrede01
744,Evan Marshall,28,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,marshev01
745,Jefry Marte,27,LAA,90,209,-6,0,0,0,-3,-9,-0.9,7,-2,-0.2,.489,.494,-0.2,-0.2,-2,$559000,Traded,3H5/7D,marteje01
746,Ketel Marte#,24,ARI,153,580,3,2,0,11,5,21,2.0,19,40,3.9,.515,.514,2.8,1.6,29,$1400000,Traded,*46H,marteke01
747,Starling Marte,29,PIT,145,606,13,1,2,4,3,22,2.1,20,42,4.0,.516,.515,3.7,0.6,38,$7833333,Amateur Free Agent,*8/H,martest01
748,Chris Martin,32,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1,martich02
749,Leonys Martín*,30,2TM,84,353,0,0,0,1,2,3,0.5,13,16,1.7,.504,.501,1.5,0.4,15,$1750000,Traded,8/HD9,martile01
750,Russell Martin,35,TOR,90,352,-1,-4,-1,1,5,1,0.2,13,13,1.4,.501,.501,1.3,0.8,12,$20000000,Free Agency,25/67,martiru01
751,Carlos Martínez,26,STL,33,36,-2,-1,0,0,5,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$11700000,Free Agency,1/H,martica04
752,J.D. Martinez,30,BOS,150,649,59,-2,-2,-2,-11,43,4.5,23,66,6.7,.528,.526,6.8,-1.1,67,$23750000,Free Agency,D79,martijd02
753,José Martínez,29,STL,152,590,20,-4,0,-8,-7,2,-0.1,19,21,1.8,.501,.501,2.8,-1.8,29,$560400,Purchased,39H/D,martijo08
754,Víctor Martínez#,39,DET,133,508,-15,-2,-2,0,-11,-31,-3.0,18,-13,-1.3,.476,.480,-1.4,-1.0,-13,$18000000,Free Agency,*D/H3,martivi01
755,Nick Martini*,28,OAK,55,179,7,0,1,0,-1,7,0.8,6,13,1.4,.512,.504,1.3,-0.1,13,,Free Agency,7H/89,martini02
756,Jeff Mathis,35,ARI,69,218,-15,0,0,11,4,0,-0.1,7,7,0.6,.500,.500,-0.6,1.5,-4,$2000000,Free Agency,2/H41,mathije01
757,Phil Maton,25,SDP,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,matonph01
758,Steven Matz,27,NYM,29,53,-6,0,0,0,8,2,0.2,0,2,0.2,.509,.502,0.2,0.0,2,$577000,Amateur Draft,1,matzst01
759,Joe Mauer*,35,MIN,127,543,-1,0,-1,4,-8,-7,-0.5,19,13,1.4,.495,.496,0.9,-0.2,9,$23000000,Amateur Draft,3DH/29,mauerjo01
760,Brandon Maurer,27,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2950000,Traded,1,maurebr01
761,Bruce Maxwell*,27,OAK,18,58,-4,0,0,1,1,-3,-0.3,2,-1,-0.1,.483,.498,-0.2,0.2,-2,$550000,Amateur Draft,2/HD,maxwebr01
762,Trevor May,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$650000,Traded,1,maytr01
763,Cameron Maybin,31,2TM,129,384,-4,-2,1,2,-2,-6,-0.7,13,7,0.6,.495,.499,0.4,-0.1,5,$3250000,Free Agency,7H89,maybica01
764,Mike Mayers,26,STL,48,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$545000,Amateur Draft,1,mayermi01
765,Tim Mayza*,26,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,mayzati01
766,Nomar Mazara*,23,TEX,128,536,-5,1,1,-7,-6,-15,-1.3,19,4,0.5,.488,.490,1.1,-1.1,11,$563560,Amateur Free Agent,*9D/7H,mazarno01
767,Cory Mazzoni,28,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,mazzoco01
768,Zach McAllister,30,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2450000,Traded,1,mcallza01
769,Brian McCann*,34,HOU,63,216,-5,-1,-1,5,4,2,0.3,8,9,1.0,.503,.501,0.4,1.0,4,$17000000,Traded,2/HD,mccanbr01
770,James McCann,28,DET,118,457,-24,-3,-1,-3,7,-24,-2.3,16,-7,-0.7,.479,.485,-0.5,0.6,-4,$2375000,Amateur Draft,*2/DH,mccanja02
771,Brandon McCarthy,34,ATL,15,31,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11500000,Traded,1,mccarbr01
772,Kevin McCarthy,26,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,mccarke01
773,Adam McCreery*,25,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,mccread01
774,Lance McCullers Jr.*,24,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,$2450000,Amateur Draft,1,mcculla02
775,Andrew McCutchen,31,2TM,155,682,20,-7,1,-2,-6,6,0.4,22,27,2.5,.504,.501,2.8,-1.0,29,$14750000,Traded,97/D,mccutan01
776,T.J. McFarland*,29,ARI,46,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$850000,Free Agency,1,mcfartj01
777,Jake McGee*,31,COL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7000000,Free Agency,1,mcgeeja01
778,Kyle McGowin,26,WSN,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1,mcgowky01
779,Kyle McGrath*,25,SDP,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$546900,Amateur Draft,/1,mcgraky01
780,Deck McGuire,29,2TM,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Purchased,1,mcguide02
781,Reese McGuire*,23,TOR,14,33,2,0,0,-1,1,1,0.2,1,3,0.3,.510,.501,0.4,0.0,4,,Traded,2/H,mcguire01
782,Collin McHugh,31,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Waivers,1,mchugco01
783,Billy McKinney*,23,2TM,38,132,1,-1,1,-4,-2,-4,-0.4,5,1,0.1,.489,.498,0.5,-0.5,4,,Traded,79/H3,mckinbi01
784,Ryan McMahon*,23,COL,91,202,-8,1,1,6,-1,-1,-0.2,7,5,0.4,.499,.499,-0.2,0.4,-1,$547000,Amateur Draft,H354,mcmahry01
785,Jeff McNeil*,26,NYM,63,248,13,2,1,7,2,24,2.4,8,32,3.2,.540,.516,2.5,0.9,25,,Amateur Draft,4/H5,mcneije01
786,Alex McRae,25,PIT,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Draft,/1,mcraeal01
787,Austin Meadows*,23,2TM,59,191,3,0,0,-10,-1,-8,-0.9,6,-2,-0.3,.485,.496,0.8,-1.2,8,,Amateur Draft,897H,meadoau01
788,John Means*,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,meansjo01
789,Kris Medlen#,32,ARI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$100000,Free Agency,/1,medlekr01
790,Ryan Meisinger,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,meisiry01
791,Adalberto Mejía,25,MIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,/1,mejiaad01
792,Francisco Mejia#,22,2TM,21,62,-2,0,0,0,1,-2,-0.2,2,0,-0.1,.490,.499,0.0,0.0,0,,Amateur Free Agent,/D,mejiafr01
793,Mark Melancon,33,SFG,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$20000000,Free Agency,1,melanma01
794,Keury Mella,24,CIN,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/1,mellake01
795,Yohander Méndez*,23,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Free Agent,/1,mendeyo01
796,Daniel Mengden,25,OAK,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.542,.500,0.0,0.0,0,$547500,Traded,1,mengdda01
797,Jordy Mercer,31,PIT,117,436,-8,0,0,-5,6,-7,-0.9,14,7,0.5,.494,.496,1.1,0.0,12,$6750000,Amateur Draft,*6,mercejo03
798,Whit Merrifield,29,KCR,158,707,17,3,-2,-1,2,19,2.2,24,43,4.5,.512,.512,4.4,0.3,44,$569500,Amateur Draft,48D/937H,merriwh01
799,Devin Mesoraco,30,2TM,84,274,-3,0,-1,-1,4,-1,-0.2,9,8,0.7,.499,.500,0.9,0.3,9,$13125000,Amateur Draft,2H/3D,mesorde01
800,Ben Meyer*,25,MIA,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,meyerbe02
801,Keynan Middleton,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$551000,Amateur Draft,1,middlke01
802,Miles Mikolas,29,STL,32,71,-8,0,0,0,10,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$7500000,Free Agency,1/H,mikolmi01
803,Wade Miley*,31,MIL,16,28,-4,-1,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1,mileywa01
804,Andrew Miller*,33,CLE,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$9000000,Traded,1,millean01
805,Brad Miller*,28,2TM,75,254,-1,-1,0,-3,-2,-7,-0.7,9,2,0.2,.491,.498,0.5,-0.4,5,$4500000,Traded,4/H63,millebr02
806,Justin Miller,31,WSN,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,milleju02
807,Shelby Miller,27,ARI,5,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,.491,.500,-0.1,0.0,0,$4900000,Traded,/1,millesh01
808,Alec Mills,26,CHC,7,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,/1,millsal02
809,Hoby Milner*,27,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548000,Rule 5 returned,1,milneho01
810,Tommy Milone*,31,WSN,5,9,-2,0,0,0,1,0,-0.1,0,0,-0.1,.491,.500,-0.1,0.0,0,,Free Agency,/1,milonto01
811,Juan Minaya,27,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$558000,Waivers,1,minayju01
812,Mike Minor,30,TEX,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.559,.500,0.1,0.0,1,$8333334,Free Agency,1,minormi01
813,A.J. Minter*,24,ATL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$555000,Amateur Draft,1,minteaj01
814,Aríel Miranda*,29,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,miranar01
815,Bryan Mitchell*,27,SDP,14,19,-3,0,0,0,3,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,$552800,Traded,1,mitchbr01
816,Yadier Molina,35,STL,123,503,3,-3,-2,-4,7,1,-0.1,16,18,1.5,.501,.501,2.1,0.3,22,$20000000,Amateur Draft,*2/3H,molinya01
817,Yoán Moncada#,23,CHW,149,650,-3,-2,1,-10,4,-10,-0.7,23,13,1.4,.493,.494,2.3,-0.4,23,$555000,Traded,*4/H,moncayo01
818,Adalberto Mondesí#,22,KCR,75,291,7,3,0,-3,3,10,1.2,10,21,2.2,.514,.506,2.4,0.1,24,,Amateur Free Agent,64/HD,mondera02
819,Frankie Montas,25,OAK,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,,Traded,1,montafr02
820,Miguel Montero*,34,WSN,4,13,-3,0,0,0,0,-3,-0.3,0,-2,-0.3,.422,.498,-0.3,0.0,-2,$1300000,Free Agency,/2,montemi01
821,Jordan Montgomery*,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$580450,Amateur Draft,/1,montgjo01
822,Mike Montgomery*,28,CHC,37,35,-7,0,0,0,5,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$611250,Traded,1/H,montgmi01
823,Adam Moore,34,TBR,8,20,0,0,0,-1,0,-1,0.0,1,0,0.0,.494,.500,0.1,-0.1,1,,Free Agency,/2H,mooread01
824,Matt Moore*,29,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1,moorema02
825,Kendrys Morales#,35,TOR,130,471,4,-2,-2,0,-10,-10,-0.8,17,7,0.8,.492,.494,0.7,-0.9,7,$11000000,Free Agency,DH3/51,moralke01
826,Osmer Morales,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,moralos01
827,Colin Moran*,25,PIT,144,465,3,-3,2,-9,2,-5,-0.7,15,10,0.8,.497,.497,1.9,-0.9,19,$550000,Traded,*5H/D,moranco01
828,Mitch Moreland*,32,BOS,124,459,-1,-1,-1,5,-6,-3,-0.1,16,14,1.5,.498,.498,0.9,0.1,9,$6500000,Free Agency,*3H/D,morelmi01
829,Adam Morgan*,28,PHI,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$559000,Amateur Draft,1,morgaad01
830,Mike Morin,27,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,morinmi01
831,Max Moroff#,25,PIT,26,67,-2,0,0,0,1,-2,-0.2,2,1,0.0,.493,.499,0.0,0.1,1,,Amateur Draft,4/H6,morofma01
832,Reyes Moronta,25,SFG,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$545500,Amateur Free Agent,1,moronre01
833,Akeel Morris,25,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,morriak01
834,Logan Morrison*,30,MIN,95,359,-12,0,0,3,-6,-16,-1.5,13,-3,-0.2,.483,.490,-0.6,-0.2,-6,$5500000,Free Agency,3DH/7,morrilo01
835,Brandon Morrow,33,CHC,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1,morrobr01
836,Charlie Morton,34,HOU,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$7000000,Free Agency,1,mortoch02
837,Taylor Motter,28,2TM,16,38,-2,0,0,0,-1,-3,-0.3,1,-2,-0.2,.481,.499,-0.2,0.0,-2,,Waivers,/39H45D716,motteta01
838,Mike Moustakas*,29,2TM,152,635,3,-4,0,-2,1,-2,-0.1,22,20,2.0,.499,.499,2.2,0.0,22,$5500000,Free Agency,5D/3H,moustmi01
839,Gabriel Moya*,23,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,moyaga01
840,Peter Moylan,39,ATL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Free Agency,1,moylape01
841,Cedric Mullins*,23,BAL,45,191,-3,-1,0,-6,1,-9,-0.8,7,-2,-0.2,.480,.494,0.4,-0.4,4,,Amateur Draft,8/7H,mullice01
842,Max Muncy*,27,LAD,137,481,34,1,0,-3,-4,29,2.8,16,44,4.3,.522,.518,4.8,-0.9,47,,Free Agency,35H4/7D,muncyma01
843,Yairo Muñoz,23,STL,108,329,3,-1,1,-10,2,-6,-0.7,11,5,0.3,.495,.496,1.5,-0.9,15,$545000,Traded,645H9/78,munozya01
844,Daniel Murphy*,33,2TM,91,351,2,-1,-1,-12,1,-11,-1.3,11,1,-0.2,.488,.496,1.2,-1.3,13,$17500000,Traded,43/HD,murphda08
845,John Ryan Murphy,27,ARI,87,223,-12,0,1,-1,3,-9,-1.1,7,-2,-0.4,.489,.494,-0.2,0.2,-1,$558000,Traded,2H/D,murphjr01
846,Tom Murphy,27,COL,37,96,-6,-1,0,1,1,-5,-0.6,3,-2,-0.3,.486,.497,-0.3,0.2,-3,,Amateur Draft,2H/D,murphto04
847,Harrison Musgrave*,26,COL,32,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,musgrha01
848,Joe Musgrove,25,PIT,19,35,-4,0,0,0,5,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$571000,Traded,1/H,musgrjo01
849,Wil Myers,27,SDP,83,343,5,3,-1,4,-1,11,1.0,11,22,2.1,.514,.507,1.7,0.2,18,$4500000,Traded,579/H38D,myerswi01
850,Tyler Naquin*,27,CLE,61,183,-5,0,1,4,-2,-2,-0.1,7,5,0.5,.497,.499,0.0,0.3,0,$564800,Amateur Draft,98H/7D,naquity01
851,Omar Narváez*,26,CHW,97,322,10,-3,0,-6,5,5,0.7,12,17,1.8,.506,.503,2.3,0.0,23,$560000,Rule 5 Draft,2/HD,narvaom01
852,Efren Navarro*,32,CHC,4,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,,Free Agency,/3H,navaref01
853,Zach Neal,29,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,nealza01
854,Kristopher Negrón,32,2TM,20,33,-2,1,0,3,0,1,0.2,1,3,0.3,.507,.500,-0.1,0.3,-1,,Free Agency,/H9,negrokr01
