Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
682,Dominic Leone,24,ARI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,leonedo01
683,Jon Lester*,32,CHC,30,75,-11,0,-1,0,11,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$25000000,Free Agency,1/H,lestejo01
684,Colby Lewis,36,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,1,lewisco01
685,Adam Liberatore*,29,LAD,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,liberad01
686,Pat Light,25,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,lightpa01
687,Tim Lincecum*,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2500000,Free Agency,/1,linceti01
688,Adam Lind*,32,SEA,126,430,-7,0,-2,-2,-7,-18,-1.8,15,-2,-0.3,.485,.489,-0.1,-0.9,0,$8000000,Traded,3HD,lindad01
689,Francisco Lindor#,22,CLE,158,684,8,1,-1,9,8,25,2.8,24,49,5.1,.517,.516,4.2,1.9,40,$540300,Amateur Draft,*6/HD,lindofr01
690,Francisco Liriano*,32,2TM,21,42,-1,0,0,0,6,5,0.5,0,5,0.5,.522,.503,0.5,0.0,5,$13666667,Free Agency,1/H,liriafr01
691,José Lobatón#,31,WSN,39,114,-2,-1,-1,1,2,-1,-0.1,4,3,0.3,.498,.500,0.2,0.3,2,$1387500,Traded,2/H,lobatjo01
692,Kyle Lobstein*,26,PIT,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$520000,Purchased,1,lobstky01
693,Jeff Locke*,28,PIT,30,39,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$3025000,Traded,1/H,lockeje01
694,Adam Loewen*,32,ARI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,loewead01
695,Boone Logan,31,COL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Free Agency,1,loganbo02
696,Kyle Lohse,37,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,lohseky01
697,James Loney*,32,NYM,100,366,-6,0,0,1,-5,-11,-1.2,12,1,-0.1,.489,.493,-0.2,-0.4,0,,Purchased,3/H,loneyja01
698,Evan Longoria,30,TBR,160,685,21,-1,0,-4,3,18,2.0,24,43,4.4,.512,.512,4.8,-0.1,47,$11500000,Amateur Draft,*5/D,longoev01
699,Javier López*,38,SFG,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,lopezja02
700,Rafael Lopez*,28,CIN,8,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Free Agency,/H23D,lopezra02
701,Reynaldo López,22,WSN,10,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Free Agent,1,lopezre01
702,Michael Lorenzen,24,CIN,35,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$516500,Amateur Draft,1/H,lorenmi01
703,David Lough*,30,PHI,30,79,-2,-1,0,0,-1,-4,-0.4,3,-1,-0.2,.487,.498,-0.1,-0.1,-1,,Free Agency,79/H,loughda01
704,Aaron Loup*,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1050000,Amateur Draft,1,loupaa01
705,Mark Lowe*,33,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,lowema01
706,Jed Lowrie#,32,OAK,87,369,-12,0,-1,-6,2,-17,-1.7,13,-4,-0.4,.479,.489,0.2,-0.4,2,$7500000,Traded,4/DH6,lowrije01
707,Jonathan Lucroy,30,2TM,142,544,15,1,-2,-2,8,20,2.0,18,38,3.7,.514,.507,4.0,0.6,40,$4000000,Amateur Draft,2/H3D,lucrojo01
708,Cory Luebke,31,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1,luebkco01
709,Seth Lugo,26,NYM,17,18,-2,-1,0,0,3,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1,lugose01
710,Jordan Lyles,25,COL,37,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2975000,Traded,1,lylesjo01
711,Tyler Lyons*,28,STL,28,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$512500,Amateur Draft,1,lyonsty01
712,Dixon Machado,24,DET,8,13,-1,0,0,2,0,1,0.1,0,2,0.2,.518,.501,0.0,0.2,0,,Amateur Free Agent,/6H4,machadi01
713,Manny Machado,23,BAL,157,696,26,-2,-2,20,5,47,5.0,24,71,7.3,.531,.530,5.2,2.7,51,$5000000,Amateur Draft,*56,machama01
714,Ryan Madson*,35,OAK,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$6666667,Free Agency,1,madsory01
715,Kenta Maeda,28,LAD,34,66,-9,-1,0,0,9,0,-0.1,0,0,0.0,.499,.500,0.0,0.0,0,$3125000,Free Agency,1/H,maedake01
716,Matt Magill,26,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,magilma01
717,Damien Magnifico,25,MIL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,magnida01
718,Greg Mahle*,23,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,mahlegr01
719,Mikie Mahtook,26,TBR,65,196,-15,-1,0,1,-1,-17,-1.8,7,-10,-1.1,.472,.489,-1.2,0.0,-11,$512200,Amateur Draft,789/HD,mahtomi01
720,Luke Maile,25,TBR,42,126,-7,0,0,3,2,-2,-0.1,5,3,0.3,.496,.499,0.0,0.6,0,,Amateur Draft,2/3DH,mailelu01
721,Martín Maldonado,29,MIL,76,253,-8,0,-1,5,4,0,0.0,8,9,0.8,.501,.500,0.3,0.9,4,$1125000,Free Agency,2/H,maldoma01
722,Sean Manaea,24,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,1,manaese01
723,Trey Mancini,24,BAL,5,15,3,0,0,0,0,3,0.3,1,3,0.3,.550,.502,0.3,-0.1,3,,Amateur Draft,/DH,mancitr01
724,Seth Maness,27,STL,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Amateur Draft,1,manesse01
725,Jeff Manship,31,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$760000,Free Agency,1,manshje01
726,Joe Mantiply,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,mantijo01
727,Manuel Margot,21,SDP,10,37,0,1,0,4,0,5,0.5,1,6,0.6,.553,.503,0.2,0.5,2,,Traded,/8H9,margoma01
728,Jhan Mariñez,27,2TM,40,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Purchased,1,marinjh01
729,Michael Mariot,27,PHI,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Waivers,1,mariomi01
730,Jake Marisnick,25,HOU,118,311,-13,0,1,18,0,6,0.6,11,17,1.7,.505,.504,-0.2,2.0,-1,$519500,Traded,87H/D9,marisja01
731,Nick Markakis*,32,ATL,158,684,-2,-3,-1,9,-6,-3,-0.4,22,19,1.6,.498,.498,0.7,0.2,10,$11000000,Free Agency,*9/DH3,markani01
732,Justin Marks*,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,marksju01
733,Matt Marksberry*,25,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,marksma01
734,Germán Márquez,21,COL,6,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Traded,/1,marquge01
735,Deven Marrero,25,BOS,13,14,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.485,.499,-0.1,0.0,-1,,Amateur Draft,/456HD,marrede01
736,Evan Marshall,26,ARI,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,marshev01
737,Jefry Marte,25,LAA,88,284,6,0,0,-4,-3,-1,-0.1,10,9,0.9,.498,.499,1.3,-0.7,13,,Traded,375H/D,marteje01
738,Kelvin Marte,28,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,marteke02
739,Ketel Marte#,22,SEA,119,466,-19,2,0,-2,6,-13,-1.3,17,4,0.4,.489,.492,0.6,0.5,6,$515400,Amateur Free Agent,*6/H,marteke01
740,Starling Marte,27,PIT,129,529,13,5,1,16,-4,32,3.2,17,49,4.8,.525,.520,3.2,1.2,33,$3333333,Amateur Free Agent,*78/H,martest01
741,Cody Martin,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,martico01
742,Leonys Martín*,28,SEA,143,576,-12,2,0,-3,3,-10,-0.9,21,11,1.1,.493,.494,1.4,0.1,14,$4150000,Traded,*8,martile01
743,Rafael Martín,32,WSN,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,martira04
744,Russell Martin,33,TOR,137,535,-2,0,-2,-3,8,0,0.1,19,19,2.0,.500,.500,2.3,0.6,22,$15000000,Free Agency,*2H/D45,martiru01
745,Carlos Martínez,24,STL,31,65,-5,0,0,0,9,5,0.5,0,5,0.5,.515,.503,0.5,0.0,5,$539000,Free Agency,1/H,martica04
746,J.D. Martinez,28,DET,120,517,28,-2,-1,-22,-4,-2,-0.1,18,17,1.7,.499,.499,4.0,-2.6,39,$6750000,Free Agency,*9/DH,martijd02
747,José Martínez,27,STL,12,18,2,0,0,-1,0,1,0.1,1,1,0.1,.505,.500,0.2,-0.1,2,,Purchased,/H73,martijo08
748,Michael Martínez#,33,2TM,63,106,-8,-1,1,4,0,-4,-0.4,4,0,0.0,.494,.498,-0.4,0.4,-4,,Purchased,4H89/76D5,martimi02
749,Nick Martinez*,25,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$519190,Amateur Draft,1,martini01
750,Víctor Martínez#,37,DET,154,610,14,-5,-2,-1,-13,-7,-0.7,22,14,1.5,.495,.495,1.6,-1.4,15,$18000000,Free Agency,*DH/3,martivi01
751,Darin Mastroianni,30,MIN,7,11,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.476,.499,-0.1,0.0,-1,,Free Agency,/9H87,mastrda01
752,Jeff Mathis,33,MIA,41,132,-5,0,0,3,2,0,0.0,4,5,0.4,.501,.500,0.1,0.5,2,$1500000,Free Agency,2/H,mathije01
753,Brian Matusz*,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,matusbr01
754,Steven Matz,25,NYM,22,45,-5,0,0,0,6,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$515750,Amateur Draft,1/H,matzst01
755,Joe Mauer*,33,MIN,134,576,3,-1,1,7,-8,1,0.3,20,22,2.2,.501,.501,1.5,-0.1,15,$23000000,Amateur Draft,3D/H,mauerjo01
756,Brandon Maurer,25,SDP,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$526400,Traded,1,maurebr01
757,Bruce Maxwell*,25,OAK,33,101,0,0,0,0,2,1,0.1,4,5,0.5,.503,.501,0.5,0.2,5,,Amateur Draft,2/HD,maxwebr01
758,Trevor May,26,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Traded,1,maytr01
759,Cameron Maybin,29,DET,94,391,10,2,1,-13,2,2,0.3,14,16,1.7,.502,.501,3.0,-1.1,29,$8000000,Traded,8/HD,maybica01
760,Mike Mayers,24,STL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,mayermi01
761,Nomar Mazara*,21,TEX,145,568,-3,-2,1,-7,-6,-18,-1.7,20,3,0.3,.487,.489,1.0,-1.3,10,,Amateur Free Agent,*97H/D,mazarno01
762,Vin Mazzaro,29,SFG,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/1,mazzavi01
763,Zach McAllister,28,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Traded,1,mcallza01
764,Matt McBride,31,OAK,20,44,-2,0,0,-1,1,-3,-0.3,2,-1,-0.1,.486,.498,0.0,0.0,0,,Free Agency,2/DH39,mcbrima02
765,Brian McCann*,32,NYY,130,492,0,-2,-2,-8,3,-10,-0.9,18,8,0.8,.493,.494,1.7,-0.4,16,$17000000,Free Agency,2DH/3,mccanbr01
766,James McCann,26,DET,105,373,-17,0,-1,8,6,-4,-0.4,13,9,0.9,.496,.497,0.1,1.5,1,$519500,Amateur Draft,2/DH,mccanja02
767,Brandon McCarthy,32,LAD,10,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$12500000,Free Agency,1,mccarbr01
768,Kevin McCarthy,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,mccarke01
769,Lance McCullers Jr.*,22,HOU,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.558,.500,0.1,0.0,1,$516700,Amateur Draft,1,mcculla02
770,Andrew McCutchen,29,PIT,153,675,5,-4,0,-26,4,-21,-2.3,21,0,-0.3,.486,.487,2.4,-2.3,26,$13000000,Amateur Draft,*8/H,mccutan01
771,T.J. McFarland*,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$523500,Rule 5 Draft,1,mcfartj01
772,Jake McGee*,29,COL,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4800000,Traded,1,mcgeeja01
773,Casey McGehee,33,DET,30,96,-7,0,0,0,0,-6,-0.7,3,-3,-0.3,.477,.496,-0.3,0.1,-3,,Free Agency,5/H3,mcgehca01
774,Dustin McGowan,34,MIA,50,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1000000,Free Agency,1,mcgowdu01
775,Collin McHugh,29,HOU,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.499,-0.1,0.0,-1,$529000,Waivers,1,mchugco01
776,Michael McKenry,31,STL,3,2,-1,0,0,0,0,-1,-0.1,0,-1,,.481,.500,,0.0,-1,,Free Agency,/H,mckenmi01
777,Kris Medlen#,30,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5500000,Free Agency,/1,medlekr01
778,Adalberto Mejía,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,mejiaad01
779,Mark Melancon,31,2TM,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9650000,Traded,1,melanma01
780,Tim Melville,26,CIN,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Free Agency,/1,melviti01
781,Yohander Méndez*,21,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,mendeyo01
782,Daniel Mengden,23,OAK,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1,,Traded,1,mengdda01
783,Jordy Mercer,29,PIT,149,584,-7,-1,1,-6,8,-5,-0.6,19,14,1.2,.497,.497,1.9,0.1,20,$2075000,Amateur Draft,*6/H,mercejo03
784,Whit Merrifield,27,KCR,81,332,-4,1,1,4,1,2,0.3,12,14,1.5,.503,.502,1.1,0.6,10,,Amateur Draft,47/5H93D,merriwh01
785,Ryan Merritt*,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,merriry01
786,Devin Mesoraco,28,CIN,16,55,-6,0,0,2,1,-4,-0.4,2,-2,-0.2,.475,.497,-0.5,0.3,-4,$5025000,Amateur Draft,2/H,mesorde01
787,Alex Meyer,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,meyeral01
788,Will Middlebrooks,27,MIL,10,31,-3,0,0,0,0,-3,-0.4,1,-2,-0.3,.466,.498,-0.3,0.0,-2,,Free Agency,/5H,middlwi01
789,Wade Miley*,29,2TM,5,12,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6167000,Traded,1,mileywa01
790,Andrew Miller*,31,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1,millean01
791,Brad Miller*,26,TBR,152,601,8,-2,2,-24,3,-13,-1.2,22,8,0.9,.491,.492,3.3,-2.1,32,$527600,Traded,63/HD7,millebr02
792,Justin Miller,29,COL,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Free Agency,1,milleju02
793,Mike Miller,26,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Draft,/4,millemi01
794,Shelby Miller,25,ARI,20,34,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$4350000,Traded,1/7H,millesh01
795,Alec Mills,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,millsal02
796,Tommy Milone*,29,MIN,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.602,.501,0.1,0.0,1,$4500000,Traded,1,milonto01
797,Juan Minaya,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,minayju01
798,Aríel Miranda*,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,miranar01
799,Bryan Mitchell*,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$516650,Amateur Draft,/1,mitchbr01
800,Yadier Molina,33,STL,147,581,9,-2,-2,-2,9,12,1.1,19,31,3.0,.509,.508,3.2,0.7,33,$14000000,Amateur Draft,*2/3H,molinya01
801,Dustin Molleken*,31,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,molledu01
802,Yoán Moncada#,21,BOS,8,20,-2,0,0,-2,0,-4,-0.4,1,-3,-0.4,.448,.497,-0.1,-0.2,-1,,Amateur Free Agent,/5DH,moncayo01
803,Adalberto Mondesí#,20,KCR,47,149,-10,1,0,-3,1,-10,-1.1,5,-5,-0.5,.477,.493,-0.2,-0.1,-2,,Amateur Free Agent,4/6H,mondera02
804,Miguel Montero*,32,CHC,86,284,-6,-1,0,-8,4,-11,-1.2,9,-2,-0.3,.487,.493,0.5,-0.4,6,$14000000,Traded,2H/D1,montemi01
805,Rafael Montero,25,NYM,8,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Amateur Free Agent,/1,montera01
806,Mike Montgomery*,26,2TM,20,11,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Traded,1,montgmi01
807,Adam Moore,32,CLE,9,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Free Agency,/2,mooread01
808,Matt Moore*,27,2TM,15,35,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$5000000,Traded,1,moorema02
809,Franklin Morales*,30,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,/1,moralfr01
810,Kendrys Morales#,33,KCR,154,618,8,-3,-2,-2,-13,-13,-1.2,22,9,0.9,.491,.492,1.1,-1.5,11,$9000000,Free Agency,*D/3H9,moralke01
811,Colin Moran*,23,HOU,9,25,-3,0,-1,0,0,-4,-0.4,1,-3,-0.3,.457,.498,-0.3,0.0,-3,,Traded,/5H,moranco01
812,Mitch Moreland*,30,TEX,147,503,-11,-1,2,10,-7,-8,-0.8,18,10,1.0,.494,.495,-0.1,0.3,0,$5700000,Amateur Draft,*3H/D,morelmi01
813,Adam Morgan*,26,PHI,22,36,-7,0,0,0,5,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Draft,1,morgaad01
814,Shawn Morimando*,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,morimsh01
815,Mike Morin,25,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Amateur Draft,1,morinmi01
816,Justin Morneau*,35,CHW,58,218,-1,0,0,0,-5,-6,-0.5,8,2,0.2,.490,.496,0.2,-0.5,2,$1000000,Free Agency,D/H,morneju01
817,Max Moroff#,23,PIT,2,2,-1,0,0,0,0,-1,-0.1,0,-1,,.471,.500,,0.0,-1,,Amateur Draft,/H,morofma01
818,A.J. Morris,29,CIN,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1,morriaj01
819,Bryan Morris*,29,MIA,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1350000,Traded,1,morribr01
820,Logan Morrison*,28,TBR,107,398,0,-1,2,-5,-6,-11,-1.0,14,4,0.4,.490,.493,0.9,-1.1,9,$4200000,Traded,3D/H,morrilo01
821,Brandon Morrow,31,SDP,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,morrobr01
822,Mike Morse,34,PIT,6,8,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,.458,.498,-0.2,0.0,-2,$8500000,Traded,/H3D,morsemi01
823,Charlie Morton,32,PHI,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$8000000,Traded,/1,mortoch02
824,Jon Moscot,24,CIN,5,7,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$508000,Amateur Draft,/1,moscojo01
825,Brandon Moss*,32,STL,128,464,2,1,0,-4,-7,-8,-1.0,15,7,0.5,.493,.495,0.9,-1.2,11,$8250000,Traded,37H9,mossbr01
826,Jason Motte,34,COL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,motteja01
827,Taylor Motter,26,TBR,33,93,-4,0,0,3,0,-2,-0.2,3,2,0.2,.495,.499,-0.2,0.3,-1,,Amateur Draft,/67H4953D1,motteta01
828,Mike Moustakas*,27,KCR,27,113,3,0,-1,1,1,3,0.4,4,7,0.8,.513,.502,0.7,0.2,6,$5600000,Amateur Draft,5/H,moustmi01
829,Steven Moya*,24,DET,31,100,0,-1,0,-6,-1,-8,-0.8,4,-5,-0.5,.473,.495,0.2,-0.7,2,,Amateur Free Agent,9/7HD,moyast01
830,Peter Moylan,37,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,moylape01
831,Conor Mullee,28,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,mulleco01
832,Max Muncy*,25,OAK,51,133,-6,1,0,0,-1,-6,-0.6,5,-1,-0.2,.487,.496,-0.2,0.0,-1,,Amateur Draft,49H/7D5,muncyma01
833,Daniel Murphy*,31,WSN,142,582,36,-1,2,-11,2,28,2.7,19,47,4.5,.520,.517,5.7,-1.0,58,$8000000,Free Agency,*43/H5D,murphda08
834,John Ryan Murphy,25,MIN,26,90,-9,0,-1,0,2,-8,-0.9,3,-5,-0.5,.467,.495,-0.5,0.2,-5,$528700,Traded,2/H,murphjr01
835,Tom Murphy,25,COL,21,49,3,0,0,1,1,4,0.4,2,6,0.6,.520,.503,0.5,0.2,5,,Amateur Draft,2H,murphto04
836,Colton Murray,26,PHI,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,murraco02
837,Joe Musgrove,23,HOU,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,,Traded,1,musgrjo01
838,Wil Myers,25,SDP,157,676,15,2,0,7,-9,15,1.4,21,36,3.5,.510,.510,2.8,-0.2,29,$523900,Traded,*3/97H5,myerswi01
839,Mike Napoli,34,CLE,150,645,5,1,-2,-6,-10,-13,-1.2,23,10,1.0,.491,.492,1.6,-1.6,16,$7000000,Free Agency,3D/H,napolmi01
840,Tyler Naquin*,25,CLE,116,365,12,0,1,-15,2,-1,0.0,13,13,1.3,.500,.500,2.8,-1.3,27,$507500,Amateur Draft,*8H/9D,naquity01
841,Omar Narváez*,24,CHW,34,117,-1,-1,0,-2,2,-1,-0.1,4,3,0.3,.496,.499,0.5,0.0,5,,Rule 5 Draft,2/H,narvaom01
842,Chris Narveson*,34,MIA,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$1200000,Free Agency,/1,narvech01
843,Joe Nathan,41,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,nathajo01
844,Daniel Nava#,33,2TM,54,148,-6,0,0,-7,-1,-14,-1.4,5,-9,-0.9,.473,.493,-0.2,-0.8,-2,$1375000,Traded,7H/39D,navada01
845,Dioner Navarro#,32,2TM,101,334,-16,-4,0,-6,5,-21,-2.1,12,-9,-1.0,.478,.490,-0.4,0.0,-3,$4000000,Free Agency,2H/D,navardi01
846,Zach Neal,27,OAK,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Free Agency,1,nealza01
847,Jimmy Nelson,27,MIL,30,59,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$522300,Amateur Draft,1,nelsoji02
848,Héctor Neris,27,PHI,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515000,Amateur Free Agent,1,nerishe01
849,Pat Neshek#,35,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,1,neshepa01
850,Juan Nicasio,29,PIT,49,20,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$3000000,Free Agency,1,nicasju01
851,Brett Nicholas*,27,TEX,15,45,2,-1,0,-2,1,-1,-0.1,2,1,0.1,.495,.500,0.3,-0.1,3,,Amateur Draft,2,nichobr01
852,Justin Nicolino*,24,MIA,17,24,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Traded,1,nicolju01
853,Jon Niese*,29,2TM,26,34,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0,$9000000,Traded,1/H,niesejo01
