Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
684,Zach Lee,25,SDP,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Waivers,/1,leeza01
685,Mark Leiter Jr.,26,PHI,23,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Amateur Draft,1,leitema02
686,DJ LeMahieu,28,COL,155,682,-3,1,-1,14,4,15,1.3,21,36,3.4,.510,.509,2.0,1.8,22,$4800000,Traded,*4/H,lemahdj01
687,Arcenio León,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,leonar02
688,Sandy León#,28,BOS,85,301,-14,-2,0,7,5,-4,-0.4,11,7,0.7,.495,.498,0.0,1.3,0,$1300000,Purchased,2/H,leonsa01
689,Dominic Leone,25,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548200,Waivers,1,leonedo01
690,Jon Lester*,33,CHC,30,65,-8,-1,0,0,10,2,0.2,0,2,0.2,.508,.502,0.2,0.0,2,$25000000,Free Agency,1,lestejo01
691,Artie Lewicki,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,lewicar01
692,Adam Liberatore*,30,LAD,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,liberad01
693,Tzu-Wei Lin*,23,BOS,25,66,0,0,1,-2,1,0,0.0,2,2,0.2,.499,.500,0.4,-0.1,4,,Amateur Free Agent,4/56HD,lintz02
694,Adam Lind*,33,WSN,116,301,8,0,0,-4,-4,0,-0.1,10,10,0.9,.500,.500,1.3,-0.8,14,$1000000,Free Agency,H37/D,lindad01
695,Josh Lindblom,30,PIT,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1,lindbjo01
696,Francisco Lindor#,23,CLE,159,723,13,4,1,7,8,33,3.4,24,57,5.7,.521,.520,5.0,1.6,50,$579300,Amateur Draft,*6/D,lindofr01
697,Francisco Liriano*,33,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13666667,Traded,1,liriafr01
698,Rymer Liriano,26,CHW,21,46,-2,0,0,2,-1,0,0.0,2,1,0.2,.499,.500,-0.1,0.1,-1,,Waivers,7/9DH,liriary01
699,Ben Lively,25,PHI,14,26,-1,0,0,0,4,4,0.3,0,4,0.3,.525,.502,0.4,0.0,4,,Traded,1,livelbe01
700,Kyle Lloyd,26,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Draft,/1,lloydky01
701,José Lobatón#,32,WSN,51,158,-13,0,0,-3,3,-14,-1.4,5,-9,-0.9,.473,.491,-0.6,0.0,-5,$1575000,Traded,2/H,lobatjo01
702,Tim Locastro,24,LAD,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/H7,locasti01
703,Jeff Locke*,29,MIA,7,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,$3025000,Free Agency,/1,lockeje01
704,Boone Logan,32,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,loganbo02
705,Steve Lombardozzi#,28,MIA,2,8,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.383,.499,-0.2,0.0,-2,,Free Agency,/4,lombast02
706,Evan Longoria,31,TBR,156,677,-4,1,1,8,2,7,0.8,24,31,3.1,.505,.505,2.3,1.1,23,$13000000,Amateur Draft,*5D,longoev01
707,Jorge López,24,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,lopezjo02
708,Rafael Lopez*,29,TOR,24,63,0,0,0,0,1,1,0.1,2,3,0.3,.504,.501,0.3,0.1,3,,Free Agency,2/5H,lopezra02
709,Reynaldo López,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,lopezre01
710,Michael Lorenzen,25,CIN,70,12,-1,0,0,0,2,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$555000,Amateur Draft,1/H,lorenmi01
711,Aaron Loup*,29,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1125000,Amateur Draft,1,loupaa01
712,Jed Lowrie#,33,OAK,153,645,17,0,-1,-6,3,12,1.3,23,36,3.6,.508,.508,4.2,-0.3,42,$6500000,Traded,*4D/H5,lowrije01
713,Josh Lucas,26,STL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,lucasjo02
714,Jonathan Lucroy,31,2TM,123,481,-12,0,-1,-4,6,-11,-1.1,17,6,0.5,.491,.495,0.9,0.3,10,$5250000,Traded,2/H,lucrojo01
715,Seth Lugo,27,NYM,18,34,-4,0,0,0,5,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$543500,Amateur Draft,1/H,lugose01
716,Jordan Luplow,23,PIT,27,87,-3,0,0,-1,-1,-6,-0.6,3,-3,-0.4,.478,.496,-0.2,-0.2,-2,,Amateur Draft,97/H,luplojo01
717,Jordan Lyles,26,2TM,37,14,-1,0,0,0,2,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$3175000,Traded,1,lylesjo01
718,Lance Lynn#,30,STL,31,61,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$7500000,Amateur Draft,1,lynnla01
719,Tyler Lyons*,29,STL,48,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$549800,Amateur Draft,1,lyonsty01
720,Andrés Machado,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,machaan02
721,Dixon Machado,25,DET,73,181,-7,0,0,-9,2,-14,-1.4,6,-8,-0.8,.480,.491,0.1,-0.7,1,$537800,Amateur Free Agent,64H/D5,machadi01
722,Manny Machado,24,BAL,156,690,5,-1,-2,9,3,14,1.5,24,38,3.8,.509,.509,2.9,1.3,29,$11500000,Amateur Draft,*5,machama01
723,Jean Machi,35,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$535000,Free Agency,/1,machije01
724,Austin Maddox,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,maddoau01
725,Ryan Madson*,36,2TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7666667,Free Agency,1,madsory01
726,Kenta Maeda,29,LAD,28,44,-7,0,0,0,7,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3125000,Free Agency,1/H,maedake01
727,Damien Magnifico,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,magnida01
728,Tyler Mahle,22,CIN,4,8,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,/1,mahlety01
729,Mikie Mahtook,27,DET,109,379,6,1,1,-19,0,-12,-1.2,14,1,0.1,.489,.492,2.0,-1.9,20,$541300,Traded,897H/D,mahtomi01
730,Luke Maile,26,TOR,46,136,-15,1,0,6,3,-6,-0.6,5,-1,-0.1,.487,.496,-0.7,0.9,-7,,Waivers,2/H,mailelu01
731,Martín Maldonado,30,LAA,138,471,-16,-1,0,10,8,0,0.1,17,17,1.7,.500,.500,0.7,1.9,7,$1725000,Traded,*2/H3,maldoma01
732,Sean Manaea,25,OAK,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$537500,Traded,1,manaese01
733,Trey Mancini,25,BAL,147,586,14,1,0,-4,-8,3,0.4,21,24,2.4,.502,.502,2.8,-1.1,28,$536000,Amateur Draft,73D/H9,mancitr01
734,Seth Maness,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,manesse01
735,Dillon Maples,25,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,mapledi01
736,Manuel Margot,22,SDP,126,529,-4,0,1,8,3,8,0.7,17,25,2.4,.507,.505,1.6,1.1,17,$535600,Traded,*8/H,margoma01
737,Jhan Mariñez,28,3TM,39,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$540200,Purchased,1,marinjh01
738,Jake Marisnick,26,HOU,106,259,5,1,0,3,1,11,1.1,9,20,2.0,.510,.506,1.7,0.5,17,$1100000,Traded,8H/79D,marisja01
739,Mike Marjama,27,SEA,5,9,1,0,0,1,0,2,0.2,0,3,0.3,.543,.501,0.1,0.1,2,,Traded,/2H,marjami01
740,Nick Markakis*,33,ATL,160,670,-3,-1,0,-1,-6,-11,-1.3,22,11,0.8,.493,.493,1.0,-0.8,12,$11000000,Free Agency,*9/HD,markani01
741,Justin Marks*,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,marksju01
742,Germán Márquez,22,COL,26,53,-8,0,0,0,8,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$537000,Traded,1,marquge01
743,Chris Marrero,28,SFG,15,41,-6,0,-1,0,0,-7,-0.7,1,-5,-0.6,.454,.496,-0.6,0.0,-5,$610000,Free Agency,7/H,marrech01
744,Deven Marrero,26,BOS,71,188,-10,1,0,6,1,-2,-0.2,7,5,0.5,.498,.499,-0.1,0.8,-1,,Amateur Draft,54H/63,marrede01
745,Evan Marshall,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,marshev01
746,Jefry Marte,26,LAA,45,145,-8,-1,0,0,-2,-10,-1.0,5,-5,-0.5,.477,.494,-0.5,-0.2,-5,$547000,Traded,35/H7D,marteje01
747,Ketel Marte#,23,ARI,73,255,-4,0,1,7,3,6,0.6,8,15,1.4,.509,.504,0.7,1.0,8,,Traded,6/H5,marteke01
748,Starling Marte,28,PIT,77,339,-5,3,1,6,-2,3,0.2,10,13,1.2,.504,.502,0.6,0.4,7,$5333333,Amateur Free Agent,78/H,martest01
749,Francis Martes,21,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,martefr01
750,Cody Martin,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,martico01
751,Kyle Martin,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,martiky01
752,Leonys Martín*,29,2TM,49,138,-11,-2,1,9,-1,-4,-0.4,5,1,0.1,.492,.498,-0.8,0.9,-8,$4850000,Traded,/87H91,martile01
753,Russell Martin,34,TOR,91,365,-1,0,-2,0,6,4,0.4,13,17,1.7,.504,.502,1.7,0.6,17,$20000000,Free Agency,25/H,martiru01
754,Carlos Martínez,25,STL,31,69,-8,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$3700000,Free Agency,1/H,martica04
755,J.D. Martinez,29,2TM,119,489,41,-1,-4,-8,-5,24,2.3,17,40,3.9,.520,.507,4.7,-1.3,48,$11750000,Traded,9/DH,martijd02
756,José Martínez,28,STL,106,307,16,1,0,-8,-4,4,0.4,10,14,1.3,.504,.503,2.2,-1.2,22,$535000,Purchased,3H79/D,martijo08
757,Michael Martínez#,34,2TM,27,43,-4,0,0,-1,0,-5,-0.5,2,-3,-0.4,.481,.498,-0.3,-0.1,-2,$600000,Free Agency,4/5H8D716,martimi02
758,Nick Martinez*,26,TEX,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,,Amateur Draft,1,martini01
759,Víctor Martínez#,38,DET,107,435,-7,-2,-1,0,-10,-20,-2.0,16,-4,-0.5,.481,.487,-0.5,-0.9,-4,$18000000,Free Agency,D/H,martivi01
760,Jeff Mathis,34,ARI,60,203,-14,0,-1,2,4,-10,-1.1,7,-3,-0.4,.483,.494,-0.6,0.5,-5,$2000000,Free Agency,2/H,mathije01
761,Phil Maton,24,SDP,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,matonph01
762,Steven Matz,26,NYM,17,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$562250,Amateur Draft,1/H,matzst01
763,Joe Mauer*,34,MIN,141,597,16,-2,-1,13,-8,18,1.9,21,39,3.9,.513,.511,2.6,0.6,26,$23000000,Amateur Draft,*3D/H,mauerjo01
764,Brandon Maurer,26,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Traded,1,maurebr01
765,Bruce Maxwell*,26,OAK,76,253,-5,-1,-1,-4,4,-8,-0.8,9,1,0.1,.489,.495,0.5,0.1,5,,Amateur Draft,2H,maxwebr01
766,Jacob May#,25,CHW,15,42,-7,0,0,-1,0,-8,-0.8,2,-6,-0.6,.448,.495,-0.5,-0.1,-5,$535000,Amateur Draft,8/7H9,mayja02
767,Cameron Maybin,30,2TM,114,450,-6,5,0,0,-1,-2,-0.1,16,15,1.5,.499,.500,1.5,-0.1,15,$9000000,Waivers,*879/HD,maybica01
768,Mike Mayers,25,STL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,mayermi01
769,Tim Mayza*,25,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,mayzati01
770,Nomar Mazara*,22,TEX,148,616,-10,-2,2,-8,-7,-25,-2.4,22,-3,-0.3,.483,.484,0.5,-1.4,5,$546450,Amateur Free Agent,*97D/H,mazarno01
771,Cory Mazzoni,27,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,mazzoco01
772,Zach McAllister,29,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1825000,Traded,1,mcallza01
773,Brian McCann*,33,HOU,97,399,3,-2,0,-14,6,-6,-0.6,14,8,0.8,.494,.496,2.2,-0.7,22,$17000000,Traded,2/DH,mccanbr01
774,James McCann,27,DET,106,391,0,0,-1,-5,6,0,0.0,14,14,1.4,.500,.500,1.9,0.2,19,$552100,Amateur Draft,2/HD,mccanja02
775,Brandon McCarthy,33,LAD,18,28,-4,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11500000,Free Agency,1,mccarbr01
776,Kevin McCarthy,25,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,mccarke01
777,Lance McCullers Jr.*,23,HOU,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.552,.500,0.1,0.0,1,$548000,Amateur Draft,1,mcculla02
778,Andrew McCutchen,30,PIT,156,650,18,-3,2,-9,3,11,1.0,21,32,3.0,.507,.507,4.0,-0.7,41,$14000000,Amateur Draft,*89/DH,mccutan01
779,T.J. McFarland*,28,ARI,41,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$685000,Free Agency,1,mcfartj01
780,Jake McGee*,30,COL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5900000,Free Agency,1,mcgeeja01
781,Dustin McGowan,35,MIA,61,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1750000,Free Agency,1,mcgowdu01
782,Kevin McGowan,25,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,mcgowke01
783,Kyle McGrath*,24,SDP,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,mcgraky01
784,Deck McGuire,28,CIN,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1,mcguide02
785,Collin McHugh,30,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$3850000,Waivers,1,mchugco01
786,Ryan McMahon*,22,COL,17,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.489,.499,-0.1,0.0,-1,,Amateur Draft,/H345,mcmahry01
787,Adalberto Mejía,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$535000,Traded,1,mejiaad01
788,Alex Mejia,26,STL,29,49,-6,0,0,3,1,-2,-0.3,2,-1,-0.1,.491,.498,-0.4,0.4,-4,,Amateur Draft,5/4H63,mejiaal01
789,Francisco Mejia#,21,CLE,11,14,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.477,.498,-0.2,0.0,-2,,Amateur Free Agent,/HD2,mejiafr01
790,Mark Melancon,32,SFG,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1,melanma01
791,Keury Mella,23,CIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,mellake01
792,Tim Melville,27,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,melviti01
793,Yohander Méndez*,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,mendeyo01
794,Daniel Mengden,24,OAK,1,4,1,0,0,0,1,1,0.1,0,1,0.1,.611,.501,0.1,0.0,1,$537500,Traded,/1,mengdda01
795,Jordy Mercer,30,PIT,145,558,-7,-3,0,-12,7,-14,-1.5,18,4,0.2,.490,.491,1.5,-0.5,16,$4325000,Amateur Draft,*6/H,mercejo03
796,Whit Merrifield,28,KCR,145,630,6,4,0,-2,3,10,1.1,22,32,3.2,.507,.506,3.4,0.2,34,,Amateur Draft,*49/7H35,merriwh01
797,Ryan Merritt*,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,merriry01
798,Devin Mesoraco,29,CIN,56,165,-3,-1,0,-1,2,-3,-0.4,5,2,0.2,.494,.498,0.3,0.1,3,$7325000,Amateur Draft,2H/D,mesorde01
799,Alex Meyer,27,LAA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,,Traded,1,meyeral01
800,Will Middlebrooks,28,TEX,22,39,-3,0,0,1,0,-2,-0.2,1,0,0.0,.492,.499,-0.1,0.1,-1,,Free Agency,5/H3,middlwi01
801,Keynan Middleton,23,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,middlke01
802,Wade Miley*,30,BAL,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$8917000,Traded,1,mileywa01
803,Andrew Miller*,32,CLE,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$9000000,Traded,1,millean01
804,Brad Miller*,27,TBR,110,407,-8,0,2,-2,2,-7,-0.7,15,7,0.7,.493,.495,0.9,0.0,9,$3575000,Traded,4HD,millebr02
805,Shelby Miller,26,ARI,4,9,-1,0,0,0,1,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,$4700000,Traded,/1,millesh01
806,Hoby Milner*,26,PHI,37,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 returned,1,milneho01
807,Tommy Milone*,30,2TM,16,12,-1,0,0,0,2,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$1250000,Free Agency,1,milonto01
808,Juan Minaya,26,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Waivers,1,minayju01
809,Mike Minor,29,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,minormi01
810,A.J. Minter*,23,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,minteaj01
811,Aríel Miranda*,28,SEA,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$540500,Traded,1/H,miranar01
812,Bryan Mitchell*,26,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$550625,Amateur Draft,1/3,mitchbr01
813,Yadier Molina,34,STL,136,543,-5,-2,-1,1,8,1,0.0,18,19,1.7,.501,.501,1.7,0.9,18,$14000000,Amateur Draft,*2/H3,molinya01
814,Sam Moll*,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,mollsa01
815,Yoán Moncada#,22,CHW,54,231,0,0,1,6,1,9,0.9,8,17,1.7,.516,.505,1.1,0.8,11,,Traded,4,moncayo01
816,Carlos Moncrief*,28,SFG,28,43,-4,-1,0,-1,0,-6,-0.6,1,-5,-0.5,.479,.496,-0.4,-0.1,-4,,Free Agency,H9/7,moncrca01
817,Adalberto Mondesí#,21,KCR,25,60,-6,-1,0,-4,1,-10,-1.0,2,-8,-0.8,.458,.494,-0.4,-0.3,-4,$537250,Amateur Free Agent,4/6HD,mondera02
818,Frankie Montas,24,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537500,Traded,1,montafr02
819,Miguel Montero*,33,2TM,76,213,-7,0,0,-7,3,-11,-1.1,7,-4,-0.4,.485,.497,0.3,-0.4,3,$14000000,Traded,2H/31,montemi01
820,Rafael Montero,26,NYM,32,28,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$541400,Amateur Free Agent,1,montera01
821,Jordan Montgomery*,24,NYY,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,$535000,Amateur Draft,1,montgjo01
822,Mike Montgomery*,27,CHC,40,30,-2,0,0,0,5,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,,Traded,1,montgmi01
823,Andrew Moore,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,moorean02
824,Matt Moore*,28,SFG,31,53,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$7000000,Traded,1,moorema02
825,Tyler Moore,30,MIA,104,203,-5,-1,-1,1,-3,-8,-0.9,7,-2,-0.2,.492,.495,-0.3,-0.2,-3,$1000000,Free Agency,H3/79,moorety01
826,Kendrys Morales#,34,TOR,150,608,-1,-4,-3,0,-13,-21,-2.1,22,1,0.0,.486,.487,0.0,-1.2,1,$10000000,Free Agency,*D3/H,moralke01
827,Colin Moran*,24,HOU,7,12,2,0,0,-1,0,1,0.1,0,1,0.1,.512,.501,0.2,-0.1,2,,Traded,/35H6,moranco01
828,Mitch Moreland*,31,BOS,149,576,-2,-1,1,9,-9,-2,-0.1,21,19,1.9,.499,.499,1.0,0.1,10,$5500000,Free Agency,*3H/D1,morelmi01
829,Diego Moreno,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,morendi01
830,Adam Morgan*,27,PHI,36,3,1,0,0,0,0,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$539000,Amateur Draft,1,morgaad01
831,Mike Morin,26,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,morinmi01
832,Max Moroff#,24,PIT,56,140,-5,0,1,3,2,1,0.1,5,5,0.5,.502,.501,0.2,0.5,2,,Amateur Draft,46H/5,morofma01
833,Reyes Moronta,24,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,moronre01
834,Akeel Morris,24,ATL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,morriak01
835,Bryan Morris*,30,SFG,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,morribr01
836,Logan Morrison*,29,TBR,149,601,21,1,0,-4,-9,9,0.9,22,30,3.0,.506,.505,3.4,-1.2,34,$2500000,Free Agency,*3DH,morrilo01
837,Brandon Morrow,32,LAD,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,morrobr01
838,Mike Morse,35,SFG,24,40,-3,0,0,-3,0,-7,-0.7,1,-5,-0.6,.472,.496,-0.3,-0.3,-2,$535000,Free Agency,H3/7,morsemi01
839,Charlie Morton,33,HOU,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,$7000000,Free Agency,1,mortoch02
840,Brandon Moss*,33,KCR,118,401,-11,-1,0,-2,-9,-23,-2.3,14,-9,-0.9,.480,.486,-0.7,-1.1,-7,$3750000,Free Agency,D3H/79,mossbr01
841,Jason Motte,35,ATL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,motteja01
842,Taylor Motter,27,SEA,92,280,-15,2,-1,-4,1,-17,-1.7,10,-7,-0.8,.481,.489,-0.3,-0.3,-3,$537200,Traded,6437H/59D,motteta01
843,Mike Moustakas*,28,KCR,148,598,9,-2,-2,-11,1,-6,-0.5,21,16,1.6,.496,.497,2.7,-0.9,27,$8700000,Amateur Draft,*5D/H,moustmi01
844,Gabriel Moya*,22,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,moyaga01
845,Peter Moylan,38,KCR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,moylape01
846,Edward Mujica,33,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,mujiced01
847,Daniel Murphy*,32,WSN,144,593,24,-2,-1,-9,4,16,1.5,19,35,3.3,.511,.510,4.3,-0.6,44,$12000000,Free Agency,*4/H,murphda08
848,John Ryan Murphy,26,ARI,5,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Traded,/2,murphjr01
849,Tom Murphy,26,COL,12,26,-5,0,0,0,0,-5,-0.5,1,-4,-0.5,.456,.497,-0.4,0.0,-4,$537000,Amateur Draft,/2H,murphto04
850,Joe Musgrove,24,HOU,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.500,-0.1,0.0,-1,$543400,Traded,1,musgrjo01
851,Wil Myers,26,SDP,155,649,9,0,-1,2,-8,2,0.0,21,23,2.1,.501,.501,1.9,-0.7,21,$4500000,Traded,*3/4DH,myerswi01
852,Mike Napoli,35,TEX,124,485,-14,0,-1,3,-8,-20,-2.0,17,-3,-0.3,.484,.487,-0.6,-0.4,-6,$6000000,Free Agency,3D/H,napolmi01
853,Tyler Naquin*,26,CLE,19,40,-3,0,0,2,0,-1,-0.1,1,1,0.1,.496,.500,-0.1,0.2,-1,$564800,Amateur Draft,8/9H,naquity01
854,Omar Narváez*,25,CHW,90,295,0,0,-1,-3,5,1,0.1,11,11,1.1,.501,.500,1.4,0.2,14,$540000,Rule 5 Draft,2/H3D,narvaom01
855,Daniel Nava#,34,PHI,80,214,5,-1,1,4,-2,6,0.6,7,13,1.3,.508,.504,0.9,0.2,9,$1350000,Free Agency,7H/93D,navada01
856,Efren Navarro*,31,DET,23,69,0,0,0,1,-1,-1,-0.1,2,2,0.2,.498,.500,0.1,0.0,1,,Free Agency,3/HD,navaref01
