Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
755,Mark Leiter Jr.,31,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,leitema02
756,DJ LeMahieu,33,NYY,125,541,10,-1,0,8,0,17,1.8,18,35,3.6,.515,.511,2.8,0.9,27,$15000000,Free Agency,543/HD,lemahdj01
757,Jacob Lemoine,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,lemoija01
758,Sandy León#,33,2TM,33,86,-5,-1,0,-3,2,-7,-0.8,3,-4,-0.5,.476,.497,-0.2,-0.1,-1,,Purchased,2/1,leonsa01
759,Dominic Leone,30,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2250000,Free Agency,1,leonedo01
760,Josh Lester*,27,DET,2,5,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,.425,.499,-0.1,0.0,-1,,Amateur Draft,/5DH,lestejo02
761,Kyle Lewis,26,SEA,18,62,-3,0,0,1,-1,-3,-0.3,2,-1,-0.1,.483,.498,-0.2,0.0,-2,,Amateur Draft,D/H97,lewisky01
762,Royce Lewis,23,MIN,12,41,2,0,0,0,1,2,0.2,1,3,0.3,.515,.501,0.3,0.1,3,,Amateur Draft,6/8,lewisro02
763,Luis Liberato*,26,SDP,7,5,-1,0,0,0,0,-2,-0.2,0,-1,-0.2,.476,.499,-0.2,0.0,-1,,Free Agency,/HD879,liberlu01
764,Matthew Liberatore*,22,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,liberma01
765,Francisco Lindor#,28,NYM,161,706,22,0,1,-2,9,32,3.4,23,55,5.6,.520,.520,5.7,0.8,57,$34100000,Traded,*6/D,lindofr01
766,Zack Littell,26,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,litteza01
767,Brendon Little*,25,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,littlbr02
768,Mauricio Llovera,26,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,llovema01
769,Jonathan Loáisiga,27,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1650000,Free Agency,1,loaisjo01
770,Tim Locastro,29,NYY,38,46,-2,2,0,-2,-1,-4,-0.4,2,-2,-0.2,.490,.498,0.0,-0.3,0,$900000,Free Agency,H7/89D,locasti01
771,Nick Lodolo*,24,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,lodolni01
772,Zach Logue*,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,logueza01
773,Sam Long*,26,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,longsa01
774,Evan Longoria,36,SFG,89,298,3,-1,-1,-4,0,-3,-0.2,10,7,0.7,.497,.498,1.1,-0.4,11,$19666667,Traded,5HD,longoev01
775,Christian Lopes,29,OAK,4,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.441,.499,-0.2,0.0,-2,,Free Agency,/4HD79,lopesch01
776,Alejo López#,26,CIN,59,156,-5,0,1,-5,0,-8,-0.9,5,-3,-0.4,.485,.495,0.1,-0.5,2,,Amateur Draft,4H/5D719,lopezal03
777,Jorge López,29,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Waivers,1,lopezjo02
778,Nicky Lopez*,27,KCR,141,480,-22,3,3,-7,6,-17,-1.8,16,0,-0.3,.487,.489,0.5,-0.2,7,$2550000,Amateur Draft,465H/D1,lopezni01
779,Otto Lopez,23,TOR,8,10,2,0,0,0,0,2,0.2,0,2,0.3,.526,.501,0.3,0.0,2,,Amateur Free Agent,/6H48D,lopezot01
780,Pablo López*,26,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2450000,Traded,1,lopezpa01
781,Reynaldo López,28,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2625000,Traded,1,lopezre01
782,Yoan López,29,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,lopezyo01
783,Michael Lorenzen,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7000000,Free Agency,1,lorenmi01
784,Aaron Loup*,34,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7500000,Free Agency,1,loupaa01
785,Brandon Lowe*,27,TBR,65,266,0,-1,1,-1,1,1,0.1,9,10,0.9,.501,.500,1.1,0.0,11,$4000000,Amateur Draft,4D/H9,lowebr01
786,Josh Lowe*,24,TBR,52,198,-5,0,0,2,-2,-4,-0.4,7,3,0.2,.492,.497,0.0,0.0,1,,Amateur Draft,97/8DH,lowejo01
787,Nathaniel Lowe*,26,TEX,157,645,30,-4,1,-9,-8,10,1.0,22,32,3.2,.507,.506,4.2,-1.9,41,,Traded,*3/DH,lowena01
788,Jed Lowrie#,38,OAK,50,184,-11,0,-1,-1,-4,-16,-1.8,6,-10,-1.2,.465,.489,-1.1,-0.5,-9,$850000,Free Agency,D/H34,lowrije01
789,Zac Lowther*,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,lowthza01
790,Lucas Luetge*,35,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$905000,Free Agency,1,luetglu01
791,Seth Lugo,32,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2925000,Amateur Draft,1,lugose01
792,Jordan Luplow,28,ARI,83,234,-5,-1,0,2,-3,-7,-0.7,8,1,0.1,.492,.496,-0.1,-0.1,-1,$1400000,Traded,9H7/D835,luplojo01
793,Gavin Lux*,24,LAD,129,471,3,1,3,1,3,11,1.2,16,27,2.8,.509,.507,2.6,0.4,26,,Amateur Draft,47/6HD,luxga01
794,Jesús Luzardo*,24,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,luzarje01
795,Jordan Lyles,31,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,1,lylesjo01
796,Daniel Lynch IV*,25,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,lynchda02
797,Lance Lynn#,35,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,lynnla01
798,Andrés Machado,29,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,machaan02
799,Dixon Machado,30,SFG,5,17,-1,0,0,2,0,1,0.2,1,2,0.2,.529,.501,0.0,0.3,0,,Traded,/6,machadi01
800,Manny Machado,29,SDP,150,644,42,2,0,-3,3,44,4.7,22,66,6.7,.530,.528,7.0,0.0,69,$32000000,Free Agency,*5D/H,machama01
801,Vimael Machín*,28,OAK,73,253,-5,-1,-1,-7,2,-12,-1.4,9,-4,-0.5,.482,.492,0.3,-0.6,3,,Purchased,5H/4D6,machivi01
802,David MacKinnon,27,2TM,22,57,-5,1,0,0,0,-5,-0.6,2,-3,-0.4,.473,.498,-0.4,-0.1,-3,,Amateur Draft,3/H5,mackida01
803,Nick Madrigal,25,CHC,59,228,-9,1,0,4,2,-2,-0.2,8,6,0.6,.497,.499,0.1,0.6,2,,Traded,4/H,madrini01
804,Bligh Madris*,26,PIT,39,123,-8,0,1,-4,-2,-13,-1.4,4,-9,-1.0,.464,.491,-0.6,-0.6,-5,,Amateur Draft,9/37HD8,madribl01
805,Tyler Mahle,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5200000,Amateur Draft,1,mahlety01
806,Luke Maile,31,CLE,76,206,-3,-2,-1,1,4,0,0.0,7,7,0.7,.500,.500,0.6,0.5,6,$900000,Free Agency,2,mailelu01
807,Martín Maldonado,35,HOU,113,379,-14,-2,-1,1,8,-8,-0.9,13,5,0.4,.492,.495,0.3,0.9,4,$5000000,Traded,*2,maldoma01
808,Sean Manaea,30,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,manaese01
809,Trey Mancini,30,2TM,143,587,4,-1,-1,4,-9,-3,-0.3,20,17,1.6,.498,.501,1.2,-0.6,13,$7500000,Amateur Draft,D379/H,mancitr01
810,Matt Manning,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,mannima02
811,Alek Manoah,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,manoaal01
812,Joe Mantiply,31,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,mantijo01
813,Tucupita Marcano*,22,PIT,49,177,-10,1,1,-2,0,-11,-1.2,6,-5,-0.6,.476,.493,-0.4,-0.2,-3,,Traded,74/H96,marcatu01
814,Manuel Margot,27,TBR,89,363,1,2,0,3,-3,4,0.4,12,16,1.6,.505,.502,1.3,0.0,13,$5600000,Traded,98D/7H,margoma01
815,Ron Marinaccio,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,marinro01
816,Jake Marisnick,31,PIT,31,82,-1,0,0,1,0,0,0.0,3,3,0.3,.499,.500,0.2,0.1,2,,Free Agency,87/H9,marisja01
817,Parker Markel,31,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,markepa01
818,Germán Márquez,27,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$11300000,Traded,1,marquge01
819,Deven Marrero,31,NYM,5,6,-2,0,0,0,0,-1,-0.1,0,-1,-0.1,.473,.499,-0.1,0.0,-1,,Free Agency,/65DH,marrede01
820,Brandon Marsh*,24,2TM,134,461,-6,1,1,6,-1,1,0.1,16,17,1.6,.500,.499,1.0,0.5,10,,Amateur Draft,78/H9,marshbr02
821,José Marte,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,martejo01
822,Ketel Marte#,28,ARI,137,558,1,1,-1,-6,0,-4,-0.4,19,15,1.5,.497,.497,2.0,-0.6,21,$8400000,Traded,4D/H,marteke01
823,Starling Marte,33,NYM,118,505,20,0,0,4,-4,21,2.3,17,38,3.9,.518,.513,3.4,0.1,34,$15750000,Free Agency,*9/8HD,martest01
824,Yunior Marte,27,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,marteyu01
825,Brett Martin*,27,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1025000,Amateur Draft,1,martibr01
826,Chris Martin,36,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1,martich02
827,Corbin Martin,26,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,martico02
828,Davis Martin*,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,martida03
829,Richie Martin,27,BAL,13,33,-2,-1,0,1,0,-1,-0.1,1,0,0.0,.491,.499,-0.1,0.1,-1,,Rule 5 Draft,4/H6D,martiri01
830,Adrián Martinez,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,martiad01
831,J.D. Martinez,34,BOS,139,596,11,-4,-2,0,-12,-8,-0.9,20,13,1.1,.494,.495,1.2,-1.3,13,$19350000,Free Agency,*D,martijd02
832,Nick Martinez*,31,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,1,martini01
833,Seth Martinez,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1,martise01
834,Michael Massey*,24,KCR,52,194,0,0,1,0,1,2,0.2,7,8,0.8,.504,.501,0.8,0.1,8,,Amateur Draft,4/HD5,massemi02
835,Miles Mastrobuoni*,26,TBR,8,17,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.471,.499,-0.1,-0.1,-1,,Amateur Draft,/49H,mastrmi01
836,Jorge Mateo,27,BAL,150,533,-11,5,0,14,8,17,1.8,18,35,3.6,.512,.511,2.1,2.4,21,,Waivers,*6/H,mateojo01
837,Mark Mathias,27,2TM,30,91,4,1,1,1,-1,6,0.6,3,9,0.9,.519,.503,0.8,-0.1,8,,Traded,/4,mathima01
838,J.J. Matijevic*,26,HOU,32,71,-2,1,0,0,-2,-3,-0.3,2,0,-0.1,.491,.498,-0.1,-0.2,0,,Amateur Draft,HD3/7,matijjj01
839,Nick Maton*,25,PHI,34,85,3,0,0,1,0,4,0.4,3,7,0.7,.512,.503,0.6,0.1,6,,Amateur Draft,479/H516,matonni01
840,Phil Maton,29,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1550000,Traded,1,matonph01
841,Steven Matz,31,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8500000,Free Agency,1,matzst01
842,Tyler Matzek*,31,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1400000,Free Agency,1,matzety01
843,Dustin May,24,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,maydu01
844,Trevor May,32,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7750000,Free Agency,1,maytr01
845,Mike Mayers,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2150000,Waivers,1,mayermi01
846,Jack Mayfield,31,LAA,23,74,-5,1,0,0,0,-4,-0.4,3,-1,-0.2,.483,.498,-0.2,0.0,-1,,Purchased,4/5H97D1,mayfija01
847,Tim Mayza*,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1250000,Amateur Draft,1,mayzati01
848,Nomar Mazara*,27,SDP,55,171,-1,-1,0,-2,-1,-4,-0.4,6,2,0.1,.492,.497,0.3,-0.3,3,,Free Agency,9H/7,mazarno01
849,Patrick Mazeika*,28,NYM,24,72,-5,-1,0,0,1,-5,-0.5,2,-2,-0.3,.480,.497,-0.3,0.1,-2,,Amateur Draft,2/H3,mazeipa01
850,Chris Mazza,32,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,mazzach01
851,James McCann,32,NYM,61,191,-9,0,-1,-1,4,-7,-0.8,7,-1,-0.1,.487,.495,-0.1,0.3,0,$8150000,Free Agency,2/3H,mccanja02
852,Jake McCarthy*,24,ARI,99,354,9,4,2,-1,-3,11,1.2,12,23,2.3,.512,.507,2.4,-0.5,24,,Amateur Draft,978DH,mccarja02
853,Kirk McCarty*,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,mccarki01
854,Shane McClanahan*,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,mcclash01
855,Chas McCormick,27,HOU,119,407,5,-1,0,-2,-1,0,0.0,14,14,1.3,.500,.500,1.6,-0.4,16,,Amateur Draft,*789/HD,mccorch01
856,Lance McCullers Jr.*,28,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$15950000,Amateur Draft,/1,mcculla02
857,Andrew McCutchen,35,MIL,134,580,-2,-2,0,5,-8,-8,-0.8,19,11,1.1,.494,.495,0.5,-0.3,6,$8500000,Free Agency,D79/8H,mccutan01
858,Mickey McDonald#,27,OAK,4,6,0,0,0,0,0,-1,-0.1,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,/H8D9,mcdonmi01
859,T.J. McFarland*,33,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2500000,Free Agency,1,mcfartj01
860,Easton McGee,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,mcgeeea01
861,Jake McGee*,35,3TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2500000,Free Agency,1,mcgeeja01
862,Reese McGuire*,27,2TM,89,274,-4,0,-1,0,5,0,0.0,9,10,0.9,.500,.499,0.9,0.5,10,,Traded,2H/D1,mcguire01
863,Collin McHugh,35,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Free Agency,1,mchugco01
864,David McKay,27,3TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,mckayda02
865,Ryan McKenna,25,BAL,104,172,-3,1,0,3,-3,-2,-0.3,6,4,0.3,.498,.498,0.0,-0.1,0,,Amateur Draft,7H98/D1,mckenry01
866,Triston McKenzie,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,mckentr01
867,Billy McKinney*,27,OAK,23,57,-7,-1,0,0,-1,-9,-1.0,2,-7,-0.8,.457,.494,-0.8,-0.1,-7,$700000,Free Agency,9/3H7D,mckinbi01
868,Zach McKinstry*,27,2TM,57,185,-6,1,1,2,1,0,0.0,6,6,0.6,.499,.500,0.4,0.4,4,,Traded,546/HD97,mckinza01
869,Ryan McMahon*,27,COL,153,597,-2,0,-1,9,4,10,1.2,20,30,3.1,.507,.507,2.1,1.4,21,$5000000,Amateur Draft,*54/H3D,mcmahry01
870,Jeff McNeil*,30,NYM,148,589,25,2,2,5,2,36,3.8,20,56,5.7,.525,.523,5.1,0.8,51,$3000000,Amateur Draft,479/DH5,mcneije01
871,Austin Meadows*,27,DET,36,147,0,-1,0,4,-1,2,0.2,5,7,0.7,.505,.501,0.3,0.3,3,,Traded,97/DH,meadoau01
872,John Means*,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2950000,Amateur Draft,/1,meansjo01
873,Nick Mears,25,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,mearsni01
874,Adonis Medina,25,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,medinad01
875,Trevor Megill*,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Waivers,1,megiltr01
876,Tylor Megill,26,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,megilty01
877,Francisco Mejia#,26,TBR,93,299,-6,-3,0,1,5,-3,-0.3,10,7,0.7,.496,.498,0.6,0.6,6,$1455000,Traded,2H/D3,mejiafr01
878,J.C. Mejía,25,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,mejiaje02
879,Mark Melancon,37,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,melanma01
880,MJ Melendez*,23,KCR,129,534,-2,-2,2,-13,2,-12,-1.3,18,6,0.5,.490,.492,1.9,-1.2,19,,Amateur Draft,2D79/H,melenmj01
881,Danny Mendick,28,CHW,31,106,2,0,0,-3,2,2,0.2,4,5,0.5,.505,.501,0.9,-0.2,8,,Amateur Draft,6/457H,mendida01
882,Joey Meneses,30,WSN,56,240,16,0,-2,-10,-3,2,0.2,8,10,1.0,.503,.501,2.0,-1.3,20,,Free Agency,39/7H,menesjo01
883,Conner Menez*,27,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,menezco01
884,Daniel Mengden,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,mengdda01
885,Óscar Mercado,27,2TM,55,128,-3,0,0,1,-2,-5,-0.5,4,0,-0.1,.491,.497,-0.2,-0.1,-1,,Waivers,97H/8D,mercaos01
886,Yermín Mercedes,29,SFG,31,83,0,0,0,-2,-2,-4,-0.4,3,-1,-0.1,.488,.498,0.1,-0.4,1,,Waivers,D/H732,merceye01
887,Whit Merrifield,33,2TM,139,550,-9,1,-1,-8,1,-16,-1.7,18,3,0.0,.488,.493,0.9,-0.8,11,$7000000,Amateur Draft,498/HD731,merriwh01
888,Julian Merryweather,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,merryju01
889,Max Meyer*,23,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,meyerma01
890,Jake Meyers,26,HOU,52,160,-6,0,1,4,1,0,0.0,5,6,0.5,.500,.500,0.1,0.6,1,,Amateur Draft,8/HD,meyerja02
891,Keynan Middleton,28,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,,1,middlke01
892,Miles Mikolas,33,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$17000000,Free Agency,1,mikolmi01
893,Wade Miley*,35,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10000000,Waivers,/1,mileywa01
894,Brad Miller*,32,TEX,81,241,-10,-1,0,-9,-3,-23,-2.5,8,-14,-1.7,.470,.485,-0.7,-1.3,-5,$6000000,Free Agency,75DH/9,millebr02
895,Owen Miller,25,CLE,130,472,-7,1,1,-1,-5,-11,-1.2,16,5,0.3,.491,.492,0.5,-0.7,6,,Traded,34DH/5,milleow01
896,Shelby Miller,31,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,millesh01
897,Tyson Miller,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,millety01
898,Alec Mills,30,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,millsal02
899,Wyatt Mills,27,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,millswy01
900,Hoby Milner*,31,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,milneho01
901,Tommy Milone*,35,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,milonto01
902,Juan Minaya,31,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,minayju01
903,Mike Minor,34,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,minormi01
904,A.J. Minter*,28,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2200000,Amateur Draft,1,minteaj01
905,José Miranda,24,MIN,125,483,8,-1,-3,-6,-5,-7,-0.7,17,10,0.9,.494,.496,1.6,-1.2,16,,Amateur Draft,35D/H,miranjo01
906,Anthony Misiewicz,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,misiean01
907,Calvin Mitchell*,23,PIT,69,232,-5,1,0,-4,-3,-11,-1.1,8,-3,-0.3,.484,.493,0.1,-0.7,1,,Amateur Draft,9D/H,mitchca01
908,Garrett Mitchell*,23,MIL,28,68,2,2,1,1,1,6,0.7,2,9,0.9,.524,.504,0.8,0.2,8,,Amateur Draft,8/H,mitchga01
909,Casey Mize,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,mizeca01
910,Yadier Molina,39,STL,78,270,-15,-2,-1,6,5,-7,-0.8,9,2,0.1,.490,.495,-0.6,1.2,-4,$10000000,Free Agency,2/13DH,molinya01
911,Sam Moll*,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,mollsa01
912,Yoán Moncada#,27,CHW,104,433,-12,0,2,2,3,-5,-0.5,15,10,0.9,.495,.497,0.7,0.5,8,$13800000,Traded,5/H,moncayo01
913,Adalberto Mondesí#,26,KCR,15,54,-7,1,0,1,1,-4,-0.4,2,-2,-0.2,.473,.498,-0.3,0.2,-3,$3000000,Amateur Free Agent,6,mondera02
914,Nate Mondou*,27,OAK,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,,Amateur Draft,/4,mondona01
915,Mickey Moniak*,24,2TM,37,112,-9,1,0,-5,0,-13,-1.4,4,-9,-1.0,.462,.496,-0.5,-0.6,-4,,Traded,7/8H9,moniami01
916,Frankie Montas,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5025000,Traded,1,montafr02
917,Elehuris Montero,23,COL,53,185,-4,0,0,0,-1,-5,-0.5,6,2,0.1,.491,.497,0.1,-0.1,2,,Traded,53D/H,monteel01
918,Rafael Montero,31,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2725000,Free Agency,1,montera01
919,Bryce Montes de Oca,26,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,montebr01
920,Jordan Montgomery*,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Amateur Draft,1,montgjo01
921,Dylan Moore,29,SEA,104,255,7,1,0,-1,-1,5,0.6,9,14,1.4,.506,.504,1.5,-0.3,15,$1350000,Free Agency,9H674/38D5,mooredy01
922,Matt Moore*,33,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,moorema02
923,Francisco Morales,22,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,moralfr02
924,Brian Moran*,33,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,moranbr01
925,Colin Moran*,29,CIN,42,128,-3,-1,0,-1,-1,-6,-0.6,4,-2,-0.2,.485,.496,-0.1,-0.2,-1,$1000000,Free Agency,35/HD,moranco01
926,Jovani Morán*,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,moranjo01
927,Adrián Morejón*,23,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,morejad01
928,Christopher Morel,23,CHC,113,425,3,1,0,-10,4,-3,-0.3,15,11,1.1,.497,.498,2.1,-0.6,21,,Free Agency,8456/HD7,morelch01
929,Gabriel Moreno,22,TOR,25,73,1,0,0,2,1,4,0.4,2,6,0.7,.517,.503,0.4,0.3,4,,Free Agency,2/HD457,morenga01
930,Dauri Moreta,26,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,moretda01
931,Eli Morgan,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,morgael01
932,Reyes Moronta,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,moronre01
933,Cody Morris,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,morrico01
934,Charlie Morton,38,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$20000000,Free Agency,1,mortoch02
935,Taylor Motter,32,CIN,2,6,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.406,.499,-0.1,-0.1,-1,,Free Agency,/54,motteta01
936,Ryan Mountcastle,25,BAL,145,609,3,0,-1,1,-8,-4,-0.5,21,17,1.5,.497,.497,1.5,-0.8,16,,Amateur Draft,*3D/H,mountry01
937,Mike Moustakas*,33,CIN,78,285,-10,-1,-1,-3,-3,-17,-1.8,10,-8,-0.9,.476,.489,-0.6,-0.6,-5,$16000000,Free Agency,D53/H,moustmi01
938,Kyle Muller,24,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,mulleky01
939,Cedric Mullins*,27,BAL,156,672,5,2,1,5,4,17,1.8,23,40,4.0,.512,.511,3.5,1.0,35,,Amateur Draft,*8/HD,mullice01
940,Max Muncy*,31,LAD,136,565,1,0,1,7,1,10,1.2,19,29,3.0,.508,.507,2.2,0.9,22,$13000000,Free Agency,54D/H3,muncyma01
941,Andrés Muñoz,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,munozan01
942,Yairo Muñoz,27,PHI,29,60,-1,0,0,-3,0,-3,-0.3,2,-1,-0.1,.490,.498,0.2,-0.3,2,,Free Agency,4/5H97,munozya01
