Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
675,Jeff Manship,25,MIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,1,manshje01
676,Robert Manuel,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,manuero01
677,Tommy Manzella,27,HOU,83,282,-19,-1,0,-4,4,-20,-2.2,9,-11,-1.3,.474,.487,-0.9,0.0,-7,$400000,Amateur Draft,6/H,manzeto01
678,Shaun Marcum,28,TOR,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.555,.501,0.1,0.0,1,$850000,Amateur Draft,1,marcush01
679,Jhan Mariñez,21,FLA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,marinjh01
680,Nick Markakis*,26,BAL,160,709,15,1,-1,-11,-6,-3,-0.1,25,23,2.3,.498,.498,3.5,-1.7,34,$7100000,Amateur Draft,*9/D,markani01
681,Carlos Marmól,27,CHC,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2125000,Amateur Free Agent,1,marmoca01
682,Jeff Marquez,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,marquje01
683,Jason Marquis*,31,WSN,17,24,-4,0,0,0,3,-1,-0.1,0,0,-0.1,.496,.500,-0.1,0.0,0,$7500000,Free Agency,1/H,marquja01
684,Sean Marshall*,27,CHC,74,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$950000,Amateur Draft,1,marshse01
685,Lou Marson,24,CLE,87,294,-11,1,0,-2,5,-7,-0.7,11,4,0.4,.491,.495,0.6,0.4,6,$401200,Traded,2,marsolo01
686,Andy Marte,26,CLE,80,188,-1,-2,0,2,-1,-2,-0.2,7,5,0.5,.497,.499,0.3,0.1,3,$413400,Traded,53H/D1,martean01
687,Dámaso Marte*,35,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1,marteda01
688,Víctor Marté,29,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,martevi01
689,J.D. Martin,27,WSN,8,14,-2,0,0,0,2,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/1H,martijd01
690,Russell Martin,27,LAD,97,387,-4,1,0,5,6,8,0.7,12,20,1.9,.508,.505,1.4,1.1,15,$5050000,Amateur Draft,2/H,martiru01
691,Cristhian Martínez,28,ATL,18,4,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Waivers,1,marticr01
692,Fernando Martínez*,21,NYM,7,22,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.460,.498,-0.2,0.0,-2,,Amateur Free Agent,/79H,martife02
693,Joe Martinez*,27,2TM,9,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1,martijo07
694,Osvaldo Martínez,22,FLA,14,48,2,0,0,-2,1,1,0.0,2,2,0.2,.504,.500,0.4,-0.2,4,,Amateur Draft,6/H,martios01
695,Víctor Martínez#,31,BOS,127,538,15,-1,-1,-4,6,15,1.6,20,35,3.6,.512,.509,4.0,0.3,39,$7700000,Traded,*23/DH,martivi01
696,Nick Masset,28,CIN,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1035000,Traded,1,masseni01
697,Justin Masterson,25,CLE,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,$427000,Traded,1,masteju01
698,Frank Mata,26,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,matafr01
699,Marcos Mateo,26,CHC,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,mateoma01
700,Joe Mather,27,STL,36,64,-5,0,0,0,-1,-6,-0.6,2,-4,-0.4,.483,.496,-0.4,-0.1,-4,$400000,Amateur Draft,H8/97351,mathejo02
701,Scott Mathieson,26,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,mathisc01
702,Doug Mathis,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$407400,Free Agency,1,mathido01
703,Jeff Mathis,27,LAA,68,218,-17,1,0,4,4,-8,-0.8,8,0,0.0,.488,.495,-0.4,0.9,-4,$1300000,Amateur Draft,2/DH,mathije01
704,Hideki Matsui*,36,LAA,145,558,16,-4,0,-5,-12,-5,-0.4,21,16,1.7,.497,.497,2.2,-1.7,21,$6000000,Free Agency,*D7/H,matsuhi01
705,Kazuo Matsui#,34,HOU,27,78,-10,0,0,0,1,-10,-1.1,2,-7,-0.8,.461,.494,-0.8,0.0,-7,$5500000,Free Agency,4/H,matsuka01
706,Daisuke Matsuzaka,29,BOS,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.565,.501,0.1,0.0,1,$8333333,Purchased,1,matsuda01
707,Gary Matthews#,35,NYM,36,65,-5,0,0,-2,0,-7,-0.8,2,-5,-0.6,.478,.495,-0.4,-0.2,-3,$11400000,Traded,H8/97,matthga02
708,Brian Matusz*,23,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$1300000,Amateur Draft,1,matusbr01
709,Joe Mauer*,27,MIN,137,584,26,1,0,3,5,35,3.8,22,57,5.9,.527,.522,5.5,1.0,54,$12500000,Amateur Draft,*2D/H,mauerjo01
710,Justin Maxwell,26,WSN,67,131,-5,2,0,3,-1,-2,-0.2,4,3,0.2,.498,.499,-0.1,0.2,-1,,Amateur Draft,9H8/7,maxweju01
711,Lucas May,25,KCR,12,39,-4,-1,0,-1,1,-6,-0.6,1,-4,-0.5,.450,.496,-0.4,0.0,-3,,Traded,2/HD,maylu01
712,Yunesky Maya,28,WSN,5,9,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2000000,Amateur Free Agent,/1,mayayu01
713,John Mayberry,26,PHI,11,13,2,0,0,0,0,1,0.1,0,2,0.2,.513,.501,0.2,0.0,2,,Traded,/H98,maybejo02
714,Cameron Maybin,23,FLA,82,322,-9,3,1,6,2,3,0.2,10,13,1.2,.504,.502,0.6,0.8,7,$405000,Traded,8/H,maybica01
715,Vin Mazzaro,23,OAK,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,,Amateur Draft,1,mazzavi01
716,Paul McAnulty*,29,LAA,9,24,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.470,.498,-0.2,0.0,-2,,Free Agency,/3HD,mcanupa01
717,Brian McCann*,26,ATL,143,566,18,-6,0,-1,8,19,1.9,18,37,3.6,.514,.513,3.8,0.7,38,$5700000,Amateur Draft,*2H/D,mccanbr01
718,Kyle McClellan,26,STL,67,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$425000,Amateur Draft,1,mccleky01
719,Mike McClendon,25,MIL,17,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1,mcclemi01
720,Mike McCoy,29,TOR,46,90,-7,0,0,3,0,-3,-0.3,3,0,0.0,.493,.498,-0.3,0.4,-3,$400700,Waivers,4H/76958,mccoymi01
721,Andrew McCutchen,23,PIT,154,653,20,3,1,-8,4,19,1.9,20,40,3.8,.513,.512,4.7,-0.5,47,$422500,Amateur Draft,*8/H,mccutan01
722,Daniel McCutchen,27,PIT,27,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$401500,Traded,1,mccutda01
723,Darnell McDonald,31,BOS,117,363,2,-1,0,-3,-1,-3,-0.2,14,11,1.1,.497,.498,1.4,-0.4,14,,Free Agency,*897H/D,mcdonda02
724,James McDonald*,25,2TM,15,23,-5,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1,mcdonja03
725,John McDonald,35,TOR,63,163,-2,1,0,3,2,4,0.5,6,10,1.1,.507,.503,0.8,0.5,7,$1500000,Free Agency,456H/7,mcdonjo03
726,Jake McGee*,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,mcgeeja01
727,Casey McGehee,27,MIL,157,670,12,-2,-1,-14,3,-3,-0.4,21,18,1.6,.498,.498,3.1,-1.3,32,$427500,Waivers,*5/3D,mcgehca01
728,Michael McKenry,25,COL,6,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.465,.499,-0.2,0.0,-2,,Amateur Draft,/H2,mckenmi01
729,Nate McLouth*,28,ATL,85,288,-11,1,0,-24,1,-33,-3.5,9,-24,-2.7,.459,.479,-0.2,-2.4,0,$5000000,Traded,8H/7,mclouna01
730,Gil Meche,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$12400000,Free Agency,1,mechegi01
731,Brandon Medders,30,SFG,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$820000,Free Agency,1,meddebr01
732,Kris Medlen#,24,ATL,31,33,-2,0,0,0,4,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$407500,Amateur Draft,1/H,medlekr01
733,Evan Meek,27,PIT,66,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$413500,Purchased,1,meekev01
734,Jenrry Mejía,20,NYM,30,3,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Amateur Free Agent,1,mejiaje01
735,Mark Melancon,25,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,melanma01
736,Kevin Mench,32,WSN,27,29,-5,0,0,0,0,-5,-0.5,1,-4,-0.4,.482,.497,-0.4,0.0,-4,,Free Agency,H/7,menchke01
737,Adalberto Méndez,28,FLA,5,10,-1,0,0,0,1,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,,Free Agency,/1,mendead01
738,Luis Mendoza,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$406210,Purchased,/1,mendolu01
739,Cla Meredith,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Traded,1,meredcl01
740,Dan Meyer,28,FLA,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Waivers,1,meyerda02
741,Jason Michaels,34,HOU,106,203,2,0,0,3,-2,3,0.3,6,10,0.9,.503,.502,0.6,0.1,6,$800000,Free Agency,H78/9D,michaja01
742,Kam Mickolio,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,mickoka01
743,José Mijares*,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$430000,Amateur Free Agent,1,mijarjo01
744,Aaron Miles#,33,STL,79,151,-5,0,1,-1,1,-4,-0.5,5,1,0.0,.495,.497,0.1,0.0,2,,Free Agency,4H/651D,milesaa01
745,Lastings Milledge,25,PIT,113,412,-1,-3,0,2,-4,-6,-0.8,13,7,0.5,.494,.496,0.3,-0.3,5,$452000,Traded,79H,millela02
746,Andrew Miller*,25,FLA,9,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,$1790219,Traded,/1,millean01
747,Corky Miller,34,CIN,32,79,-3,0,0,0,1,-2,-0.2,2,1,0.0,.495,.499,0.1,0.1,1,,Free Agency,2/H,milleco01
748,Jai Miller,25,KCR,20,60,-2,0,0,-2,-1,-4,-0.5,2,-2,-0.2,.477,.497,0.0,-0.3,0,,Waivers,9/7HD,milleja04
749,Justin Miller,32,LAD,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,milleju01
750,Trever Miller,37,STL,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,milletr02
751,Brad Mills,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,millsbr02
752,Kevin Millwood,35,BAL,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.464,.500,-0.1,0.0,-1,$12000000,Traded,1,millwke01
753,Mike Minor,22,ATL,9,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Amateur Draft,/1,minormi01
754,Juan Miranda*,27,NYY,33,71,-1,0,1,1,-2,-2,-0.2,3,1,0.1,.495,.499,0.0,-0.1,0,$400000,Amateur Free Agent,D3H,miranju01
755,Pat Misch,28,NYM,12,9,-2,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,1,mischpa01
756,Russ Mitchell,25,LAD,15,43,-5,0,0,1,0,-4,-0.5,1,-3,-0.4,.468,.497,-0.5,0.1,-4,,Amateur Draft,/5H37,mitchru01
757,Sergio Mitre,29,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1,mitrese01
758,Garrett Mock#,27,WSN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$411000,Traded,/1,mockga01
759,Brian Moehler,38,HOU,18,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$3000000,Free Agency,1,moehlbr01
760,Chad Moeller,35,NYY,9,15,-1,0,0,-1,0,-1,-0.1,1,-1,-0.1,.488,.499,0.1,-0.1,0,,Free Agency,/2,moellch01
761,Bengie Molina,35,2TM,118,416,-19,-2,-2,-3,7,-20,-2.1,14,-5,-0.7,.482,.494,-0.4,0.4,-2,$4500000,Free Agency,2/HD,molinbe01
762,Gustavo Molina,28,BOS,4,7,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.443,.499,-0.1,-0.1,-1,,Free Agency,/2,molingu01
763,José Molina,35,TOR,57,183,-4,-1,-1,4,3,1,0.2,7,8,0.8,.502,.501,0.4,0.8,4,$800000,Free Agency,2/D,molinjo01
764,Yadier Molina,27,STL,136,521,-8,-2,-2,20,8,15,1.5,16,32,3.1,.512,.510,1.0,2.9,12,$4312500,Amateur Draft,*2/3,molinya01
765,Carlos Monasterios,24,LAD,31,18,-4,0,0,0,2,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$400000,Purchased,1,monasca01
766,Luis Montañez,28,BAL,26,58,-9,0,0,2,-1,-8,-0.8,2,-6,-0.6,.468,.495,-0.8,0.1,-8,,Free Agency,7/HD98,montalu01
767,Miguel Montero*,26,ARI,85,331,-1,-1,-1,1,5,3,0.2,10,13,1.2,.504,.502,1.2,0.6,12,$2000000,Amateur Free Agent,2/HD,montemi01
768,Adam Moore,26,SEA,60,218,-15,0,1,-2,4,-13,-1.3,8,-4,-0.5,.478,.492,-0.3,0.2,-2,$401000,Amateur Draft,2/H,mooread01
769,Scott Moore*,26,BAL,41,96,-5,0,0,-4,0,-9,-0.9,4,-5,-0.5,.478,.494,-0.1,-0.4,-1,,Traded,4H3/5D,mooresc02
770,Melvin Mora,38,COL,113,354,-1,-1,-1,-7,0,-9,-1.1,11,2,0.0,.491,.494,0.8,-0.8,9,$1275000,Free Agency,53H4/7,morame01
771,Franklin Morales*,24,COL,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$406000,Amateur Free Agent,1,moralfr01
772,José Morales#,27,MIN,19,44,-3,0,0,2,0,-1,-0.1,2,1,0.1,.496,.500,-0.1,0.2,-1,$412500,Amateur Draft,2/HD3,moraljo02
773,Kendrys Morales#,27,LAA,51,211,7,1,0,3,-3,9,1.0,8,17,1.7,.518,.506,1.4,0.1,14,$1200000,Amateur Free Agent,3,moralke01
774,Brent Morel,23,CHW,21,70,-2,0,0,-1,0,-2,-0.2,3,1,0.1,.491,.499,0.2,-0.1,2,,Amateur Draft,5/H,morelbr01
775,Mitch Moreland*,24,TEX,47,173,3,1,-1,1,-3,2,0.2,6,9,0.9,.505,.501,0.8,-0.1,7,,Amateur Draft,3/9H,morelmi01
776,Nyjer Morgan*,29,WSN,136,577,-17,-1,2,-8,3,-21,-2.3,18,-3,-0.6,.484,.486,0.3,-0.6,5,$426500,Traded,*8/H,morgany01
777,Justin Morneau*,29,MIN,81,348,34,-3,-1,8,-4,33,3.5,13,46,4.7,.542,.521,3.9,0.4,38,$15000000,Amateur Draft,3/DH,morneju01
778,Logan Morrison*,22,FLA,62,287,10,1,1,-5,-2,4,0.3,8,12,1.1,.506,.502,1.7,-0.8,17,,Amateur Draft,7,morrilo01
779,Brandon Morrow,25,TOR,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,$409800,Traded,1,morrobr01
780,Mike Morse,28,WSN,98,293,13,-2,-1,-3,-4,4,0.4,9,13,1.3,.505,.503,1.6,-0.8,16,$410000,Traded,9H3/D,morsemi01
781,Clayton Mortensen,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,mortecl01
782,Charlie Morton,26,PIT,17,28,-7,0,0,0,4,-3,-0.4,0,-3,-0.4,.480,.498,-0.3,0.0,-3,$422500,Traded,1,mortoch02
783,Guillermo Moscoso,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,moscogu01
784,Dustin Moseley,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,moseldu01
785,Brandon Moss*,26,PIT,17,27,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,.473,.497,-0.4,0.0,-3,,Traded,H/97,mossbr01
786,Guillermo Mota,36,SFG,55,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1,motagu01
787,Jason Motte,28,STL,55,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$411000,Amateur Draft,1,motteja01
788,Jamie Moyer*,47,PHI,16,35,-5,-1,0,0,5,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$8000000,Free Agency,1,moyerja01
789,Peter Moylan,31,ATL,84,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Free Agency,1,moylape01
790,Edward Mujica,26,SDP,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$419800,Conditional Deal,1,mujiced01
791,Kevin Mulvey,25,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,mulveke01
792,David Murphy*,28,TEX,138,471,10,1,1,0,-5,8,0.9,18,25,2.6,.506,.505,2.6,-0.4,25,$427670,Traded,*79H8/D,murphda07
793,Donnie Murphy,27,FLA,29,47,4,0,0,1,0,5,0.5,1,6,0.7,.518,.503,0.5,0.1,5,,Free Agency,H/564,murphdo01
794,Brett Myers,29,HOU,31,76,-8,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$3100000,Free Agency,1,myersbr01
795,Xavier Nady,31,CHC,119,347,-11,0,-2,-1,-4,-18,-2.0,11,-7,-1.0,.484,.488,-0.8,-0.6,-6,$3300000,Free Agency,3H9/7D,nadyxa01
796,Mike Napoli,28,LAA,140,510,6,0,-1,-6,0,1,0.2,19,20,2.0,.500,.500,2.6,-0.5,26,$3600000,Amateur Draft,32/HD,napolmi01
797,Chris Narveson*,28,MIL,36,59,-1,0,0,0,8,8,0.8,0,8,0.8,.522,.505,0.8,0.0,8,$406500,Free Agency,1,narvech01
798,Daniel Nava#,27,BOS,60,188,-1,0,0,-1,-2,-5,-0.5,7,2,0.2,.492,.497,0.3,-0.3,3,,Free Agency,7H/D,navada01
799,Dioner Navarro#,26,TBR,48,142,-8,-2,0,3,2,-5,-0.5,5,1,0.0,.490,.497,-0.3,0.6,-2,$2100000,Traded,2/HD,navardi01
800,Oswaldo Navarro,25,HOU,14,25,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.486,.499,-0.1,0.0,-1,,Free Agency,6/H,navaros01
801,Yamaico Navarro,22,BOS,20,46,-8,0,0,-4,1,-11,-1.2,2,-10,-1.0,.440,.493,-0.6,-0.3,-6,,Amateur Free Agent,6/H54,navarya01
802,Chris Nelson,24,COL,17,27,-2,0,0,-2,0,-3,-0.3,1,-2,-0.3,.481,.498,0.0,-0.2,0,,Amateur Draft,H/45,nelsoch01
803,Joe Nelson,35,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,nelsojo01
804,Pat Neshek#,29,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$625000,Amateur Draft--no sign,1,neshepa01
805,Fu-Te Ni*,27,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407500,Free Agency,1,nifu01
806,Mike Nickeas,27,NYM,5,10,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.452,.499,-0.1,-0.1,-1,,Traded,/2H,nickemi01
807,Jeff Niemann,27,TBR,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,$1032000,Amateur Draft,1,niemaje01
808,Jon Niese*,23,NYM,30,66,-4,0,0,0,9,4,0.4,0,4,0.5,.515,.503,0.5,0.0,4,$402000,Amateur Draft,1/H,niesejo01
809,Fernando Nieve,27,NYM,39,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Waivers,1,nievefe01
810,Wil Nieves,32,WSN,59,172,-12,0,0,-1,3,-11,-1.2,5,-6,-0.7,.480,.493,-0.6,0.2,-5,$700000,Free Agency,2/H,nievewi01
811,Dustin Nippert,29,TEX,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$665000,Traded,1,nippedu01
812,Jayson Nix,27,2TM,102,363,-6,-1,-1,0,1,-7,-0.7,14,6,0.6,.492,.498,0.6,0.2,6,$420000,Free Agency,54DH/769,nixja01
813,Laynce Nix*,29,CIN,97,182,3,-1,-1,8,-1,7,0.8,6,13,1.3,.508,.505,0.5,0.7,5,,Free Agency,7H/89,nixla01
814,Ricky Nolasco,27,FLA,23,55,-6,-1,0,0,7,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$3800000,Traded,1,nolasri01
815,Jordan Norberto*,23,ARI,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,1,norbejo01
816,Bud Norris,25,HOU,27,56,-6,-1,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$401000,Amateur Draft,1,norribu01
817,Iván Nova,23,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,1,novaiv01
818,Eduardo Núñez,23,NYY,30,53,-1,0,0,-2,0,-2,-0.2,2,0,0.0,.494,.499,0.2,-0.2,2,,Amateur Free Agent,56/HD4,nunezed02
819,Darren O'Day,27,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$426700,Waivers,1,odayda01
820,Eric O'Flaherty*,25,ATL,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$440000,Waivers,1,oflaher01
821,Sean O'Sullivan,22,2TM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,1,osullse01
822,Trent Oeltjen*,27,LAD,14,30,0,0,0,-3,0,-3,-0.4,1,-2,-0.3,.475,.498,0.1,-0.3,1,,Free Agency,/H87,oeltjtr01
823,Alexi Ogando,26,TEX,2,1,0,0,0,0,0,1,0.1,0,1,0.1,.530,.500,0.1,0.0,1,,Rule 5 Draft,1,ogandal01
824,Ross Ohlendorf,27,PIT,18,30,-5,0,0,0,4,-1,-0.2,0,-1,-0.2,.492,.499,-0.1,0.0,-1,$439000,Traded,1,ohlenro01
825,Will Ohman*,32,2TM,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Free Agency,1,ohmanwi01
826,Augie Ojeda#,35,ARI,59,92,-8,-1,0,1,1,-6,-0.7,3,-3,-0.4,.489,.496,-0.5,0.2,-4,$825000,Free Agency,H45/6,ojedaau01
827,Hideki Okajima*,34,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1,okajihi01
828,Andy Oliver*,22,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Draft,/1,olivean01
829,Darren Oliver,39,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,oliveda02
830,Miguel Olivo,31,COL,112,427,-7,0,1,11,7,12,1.2,13,25,2.5,.512,.508,1.3,1.9,14,$2000000,Free Agency,*2/H,olivomi01
831,Scott Olsen*,26,WSN,17,28,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$1000000,Free Agency,1,olsensc01
832,Garrett Olson,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,olsonga01
833,Logan Ondrusek,25,CIN,59,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$400000,Amateur Draft,1,ondrulo01
834,Magglio Ordóñez,36,DET,84,365,14,1,-2,-10,-4,0,0.0,13,13,1.3,.500,.500,2.4,-1.4,23,$17825976,Free Agency,9D,ordonma01
835,David Ortiz*,34,BOS,145,606,20,-3,1,0,-13,4,0.6,23,27,2.8,.503,.503,2.8,-1.3,27,$13000000,Free Agency,*D/H3,ortizda01
836,Ramón Ortiz,37,LAD,16,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$1000000,Free Agency,1,ortizra02
837,Russ Ortiz,36,LAD,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,ortizru01
838,Roy Oswalt,32,2TM,33,70,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,.496,.500,-0.2,0.0,-1,$15000000,Amateur Draft,1/7H,oswalro01
839,Adam Ottavino#,24,STL,5,7,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,0,,Amateur Draft,/1H,ottavad01
840,Lyle Overbay*,33,TOR,154,608,4,-1,0,7,-8,2,0.3,23,25,2.5,.501,.501,1.8,0.0,18,$7950000,Traded,*3/H,overbly01
841,Juan Carlos Oviedo,28,FLA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1,nunezle01
842,Micah Owings,27,CIN,25,14,0,0,0,0,2,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$440000,Traded,1/H,owingmi01
843,Vicente Padilla,32,LAD,15,35,-3,0,0,0,5,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$5025000,Free Agency,1,padilvi01
844,Ángel Pagán#,28,NYM,151,633,6,5,0,21,0,33,3.4,20,53,5.3,.523,.522,3.1,2.2,32,$1500000,Traded,*897/H,paganan01
