Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
790,Jack Mayfield,28,HOU,AL,26,16,11,164.0,65,23,41,1,6,.985,-1,-6,4,29,1,3.51,2.37,SS-2B-3B,mayfija01
791,Tim Mayza,27,TOR,AL,68,0,0,51.1,12,3,7,2,0,.833,,,-1,-4,0,1.75,0.15,P,mayzati01
792,Nomar Mazara,24,TEX,AL,101,100,95,878.1,197,192,4,1,0,.995,-5,-7,-1,-1,-1,2.01,1.94,OF,mazarno01
793,Chris Mazza,29,NYM,NL,9,0,0,16.1,3,1,2,0,0,1.000,,,1,12,0,1.65,0.33,P,mazzach01
794,Ryan McBroom,27,KCR,AL,20,19,14,161.0,70,68,2,0,2,1.000,-2,-12,-3,-22,0,3.91,3.50,OF-1B,mcbrory01
795,Brian McCann,35,ATL,NL,83,79,69,678.0,662,640,19,3,3,.995,-2,-4,0,0,-1,8.75,7.94,C,mccanbr01
796,James McCann,29,CHW,AL,106,102,100,905.1,930,884,39,7,8,.992,1,1,4,5,0,9.18,8.71,C,mccanja02
797,Kevin McCarthy,27,KCR,AL,56,0,0,60.1,19,4,15,0,2,1.000,,,2,7,0,2.83,0.34,P,mccarke01
798,Reggie McClain,26,SEA,AL,14,2,0,21.0,4,0,2,2,0,.500,,,0,0,0,0.86,0.14,P,mcclare01
799,Andrew McCutchen,32,PHI,NL,57,57,41,495.2,110,106,2,2,0,.982,0,0,5,12,0,1.96,1.89,OF,mccutan01
800,T.J. McFarland,30,ARI,NL,51,0,0,56.0,23,5,17,1,1,.957,,,3,11,0,3.54,0.43,P,mcfartj01
801,Jake McGee,32,COL,NL,45,0,0,41.1,8,3,4,1,0,.875,,,0,0,0,1.52,0.16,P,mcgeeja01
802,Kyle McGowin,27,WSN,NL,7,1,0,16.0,3,2,0,1,0,.667,,,-1,-13,0,1.13,0.29,P,mcgowky01
803,Reese McGuire,24,TOR,AL,30,26,26,236.1,244,226,16,2,1,.992,-1,-5,3,15,-1,9.22,8.07,C,mcguire01
804,Collin McHugh,32,HOU,AL,35,8,0,74.2,13,6,6,1,1,.923,,,0,0,0,1.45,0.34,P,mchugco01
805,Brendan McKay,23,TBR,AL,13,11,0,49.0,6,2,4,0,0,1.000,,,-1,-4,0,1.10,0.46,P,mckaybr01
806,David McKay,24,TOT,AL,25,0,0,26.1,1,0,1,0,0,1.000,,,0,0,0,0.34,0.04,P,mckayda02
807,Billy McKinney,24,TOR,AL,73,63,49,568.0,141,131,6,4,4,.972,4,8,0,0,-1,2.17,1.76,OF-1B,mckinbi01
808,Ryan McMahon,24,COL,NL,135,122,100,1104.1,641,297,328,16,90,.975,3,3,7,8,0,5.09,4.06,2B-1B-3B,mcmahry01
809,Jeff McNeil,27,NYM,NL,130,123,61,1070.0,260,170,83,7,18,.973,-5,-5,7,7,0,2.13,1.57,OF-2B-3B,mcneije01
810,Alex McRae,26,PIT,NL,11,2,0,26.2,5,3,2,0,0,1.000,,,0,0,0,1.69,0.45,P,mcraeal01
811,Austin Meadows,24,TBR,AL,88,86,70,773.0,156,152,2,2,1,.987,5,8,-6,-9,-3,1.79,1.75,OF,meadoau01
812,John Means,26,BAL,AL,31,27,0,155.0,15,5,10,0,0,1.000,,,-1,-1,0,0.87,0.48,P,meansjo01
813,Adalberto Mejía,26,TOT,ZZ,35,0,0,31.1,4,0,4,0,0,1.000,,,1,38,0,1.15,0.11,P,mejiaad01
814,Erick Mejia,24,KCR,AL,8,6,4,53.0,26,24,2,0,0,1.000,2,41,0,0,-1,4.42,2.89,OF-2B-SS,mejiaer01
815,Francisco Mejia,23,SDP,NL,64,55,52,482.0,488,462,24,2,1,.996,0,0,-1,-2,1,9.07,7.59,C-OF,mejiafr01
816,Seth Mejias-Brean,28,SDP,NL,8,6,4,61.0,31,20,10,1,3,.968,1,24,3,59,0,4.43,3.00,1B-SS-3B,mejiase01
817,Mark Melancon,34,TOT,NL,66,0,0,67.1,15,7,8,0,3,1.000,,,0,0,0,2.00,0.23,P,melanma01
818,Keury Mella,25,CIN,NL,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mellake01
819,Tim Melville,29,COL,NL,7,7,0,33.1,6,2,3,1,0,.833,,,0,0,0,1.35,0.71,P,melviti01
820,Yohander Méndez,24,TEX,AL,3,0,0,4.2,2,0,2,0,0,1.000,,,1,43,0,3.86,0.67,P,mendeyo01
821,Danny Mendick,25,CHW,AL,11,8,7,78.0,40,14,26,0,7,1.000,0,-2,2,31,0,4.62,3.64,SS-2B-3B,mendida01
822,Conner Menez,24,SFG,NL,8,3,0,17.0,3,2,1,0,0,1.000,,,0,0,0,1.59,0.38,P,menezco01
823,Daniel Mengden,26,OAK,AL,13,9,0,59.2,6,2,4,0,0,1.000,,,0,0,0,0.91,0.46,P,mengdda01
824,Óscar Mercado,24,CLE,AL,110,104,97,941.2,248,236,6,6,0,.976,6,8,5,6,-1,2.31,2.20,OF,mercaos01
825,Jordy Mercer,32,DET,AL,73,71,67,622.2,293,105,181,7,38,.976,-5,-9,-9,-17,-2,4.13,3.92,SS-2B-1B-3B,mercejo03
826,Whit Merrifield,30,KCR,AL,154,153,132,1331.1,577,334,232,11,66,.981,-1,-1,2,1,0,3.83,3.45,2B-OF-1B,merriwh01
827,Keynan Middleton,25,LAA,AL,11,0,0,7.2,0,0,0,0,0,,,,-1,-26,0,0.00,0.00,P,middlke01
828,Miles Mikolas,30,STL,NL,32,32,1,184.0,44,14,30,0,2,1.000,,,6,7,0,2.15,1.38,P,mikolmi01
829,Wade Miley,32,HOU,AL,33,33,0,167.1,27,7,19,1,1,.963,,,1,1,0,1.40,0.79,P,mileywa01
830,Andrew Miller,34,STL,NL,73,0,0,54.2,8,3,5,0,0,1.000,,,0,0,0,1.32,0.11,P,millean01
831,Brad Miller,29,TOT,MLB,50,38,18,307.2,88,32,52,4,3,.955,1,5,3,11,-1,2.46,1.68,3B-OF-2B-SS,millebr02
832,Ian Miller,27,MIN,AL,12,3,3,47.1,23,22,1,0,0,1.000,1,33,2,51,0,4.37,1.92,OF,milleia01
833,Justin Miller,32,WSN,NL,17,0,0,15.2,1,0,1,0,0,1.000,,,1,13,0,0.57,0.06,P,milleju02
834,Shelby Miller,28,TEX,AL,19,8,0,44.0,1,1,0,0,0,1.000,,,-2,-9,0,0.20,0.05,P,millesh01
835,Alec Mills,27,CHC,NL,9,4,0,36.0,4,1,3,0,0,1.000,,,0,0,0,1.00,0.44,P,millsal02
836,Hoby Milner,28,TBR,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,milneho01
837,Tommy Milone,32,SEA,AL,23,6,0,111.2,19,5,13,1,0,.947,,,-1,-2,0,1.45,0.78,P,milonto01
838,Juan Minaya,28,CHW,AL,22,0,0,27.2,2,1,1,0,0,1.000,,,0,0,0,0.65,0.09,P,minayju01
839,Mike Minor,31,TEX,AL,32,32,2,208.1,28,7,21,0,1,1.000,,,2,2,0,1.21,0.88,P,minormi01
840,A.J. Minter,25,ATL,NL,36,0,0,29.1,4,0,4,0,0,1.000,,,-2,-14,0,1.23,0.11,P,minteaj01
841,Yadier Molina,36,STL,NL,111,108,93,948.1,953,922,30,1,6,.999,4,5,1,1,3,9.03,8.21,C-1B-3B,molinya01
842,Yoán Moncada,24,CHW,AL,129,128,123,1095.2,391,120,256,15,37,.962,9,9,0,0,-2,3.09,2.91,3B,moncayo01
843,Adalberto Mondesí,23,KCR,AL,100,99,94,852.2,440,147,286,7,66,.984,5,7,5,7,1,4.57,4.33,SS,mondera02
844,Frankie Montas,26,OAK,AL,16,16,0,96.0,8,2,3,3,0,.625,,,-1,-2,-1,0.47,0.31,P,montafr02
845,Rafael Montero,28,TEX,AL,22,0,0,29.0,7,4,3,0,1,1.000,,,1,7,0,2.17,0.32,P,montera01
846,Jordan Montgomery,26,NYY,AL,2,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,montgjo01
847,Mike Montgomery,29,TOT,ZZ,33,13,0,91.0,20,5,15,0,0,1.000,,,0,0,-1,1.98,0.61,P,montgmi01
848,Andrew Moore,25,SEA,AL,1,1,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,moorean02
849,Dylan Moore,26,SEA,AL,104,67,52,677.1,278,136,133,9,35,.968,7,12,2,3,-2,3.57,2.36,OF-SS-2B-3B-1B-P,mooredy01
850,Matt Moore,30,DET,AL,2,2,0,10.0,4,0,3,1,0,.750,,,0,0,0,2.70,1.50,P,moorema02
851,Kendrys Morales,36,TOT,AL,33,30,28,271.1,238,221,14,3,14,.987,-3,-12,-1,-4,-1,7.79,6.91,1B-P,moralke01
852,Brian Moran,30,MIA,NL,10,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.10,P,moranbr01
853,Colin Moran,26,PIT,NL,133,118,84,1005.2,293,106,173,14,26,.952,-21,-25,-19,-22,1,2.50,1.96,3B-2B-1B-OF,moranco01
854,Adrián Morejón,20,SDP,NL,5,2,0,8.0,3,1,2,0,0,1.000,,,0,0,0,3.38,0.60,P,morejad01
855,Mitch Moreland,33,BOS,AL,85,74,58,663.2,607,556,48,3,52,.995,1,3,1,2,-1,8.19,7.11,1B,morelmi01
856,Adam Morgan,29,PHI,NL,40,0,0,29.2,3,1,2,0,0,1.000,,,1,7,0,0.91,0.08,P,morgaad01
857,Mike Morin,28,TOT,ZZ,52,0,0,50.2,10,4,5,1,0,.900,,,2,47,0,1.60,0.17,P,morinmi01
858,Max Moroff,26,CLE,AL,19,7,4,84.0,33,14,19,0,3,1.000,-1,-17,-2,-29,0,3.54,1.50,SS-2B-3B,morofma01
859,Reyes Moronta,26,SFG,NL,55,0,0,56.2,2,1,1,0,0,1.000,,,-2,-7,0,0.32,0.04,P,moronre01
860,Logan Morrison,31,PHI,NL,3,2,1,22.0,14,14,0,0,2,1.000,0,-16,0,0,0,5.73,4.67,1B,morrilo01
861,Charlie Morton,35,TBR,AL,33,33,0,194.2,15,9,6,0,0,1.000,,,-3,-3,0,0.69,0.45,P,mortoch02
862,Mike Moustakas,30,MIL,NL,139,133,100,1158.1,380,131,237,12,42,.968,2,2,-4,-4,1,2.86,2.42,3B-2B,moustmi01
863,Cedric Mullins,24,BAL,AL,22,18,16,164.0,59,58,0,1,0,.983,5,35,1,7,-1,3.18,2.64,OF,mullice01
864,Max Muncy,28,LAD,NL,139,130,91,1157.1,689,444,231,14,75,.980,16,17,9,9,-2,5.25,3.97,2B-1B-3B,muncyma01
865,Andrés Muñoz,20,SDP,NL,22,0,0,23.0,1,0,1,0,1,1.000,,,0,0,0,0.39,0.05,P,munozan01
866,Yairo Muñoz,24,STL,NL,64,29,17,319.1,98,46,51,1,9,.990,-2,-6,-5,-18,-1,2.73,1.39,OF-3B-SS-2B,munozya01
867,Daniel Murphy,34,COL,NL,110,98,94,889.0,1030,909,112,9,98,.991,6,9,5,7,0,10.34,9.04,1B-2B,murphda08
868,John Ryan Murphy,28,TOT,NL,20,17,14,156.0,163,153,10,0,1,1.000,3,23,3,23,2,9.40,7.76,C-P,murphjr01
869,Sean Murphy,24,OAK,AL,18,13,12,130.2,156,151,4,1,0,.994,0,0,-1,-9,-1,10.68,8.61,C,murphse01
870,Tom Murphy,28,SEA,AL,69,66,57,580.0,527,500,23,4,3,.992,3,6,7,14,-1,8.12,7.37,C-P-OF,murphto04
871,Harrison Musgrave,27,COL,NL,10,0,0,10.0,4,3,1,0,0,1.000,,,0,0,0,3.60,0.40,P,musgrha01
872,Joe Musgrove,26,PIT,NL,32,31,0,170.1,58,30,24,4,0,.931,,,2,2,0,2.85,1.69,P,musgrjo01
873,Wil Myers,28,SDP,NL,139,106,59,989.0,279,269,5,5,4,.982,-4,-5,-10,-12,-4,2.49,1.92,OF-1B-3B,myerswi01
874,Tyler Naquin,28,CLE,AL,80,74,62,649.2,176,165,11,0,3,1.000,12,22,8,14,2,2.44,2.20,OF,naquity01
875,Omar Narváez,27,SEA,AL,99,91,89,816.2,753,713,34,6,3,.992,-11,-16,-18,-26,-5,8.23,7.55,C-2B,narvaom01
876,Josh Naylor,22,SDP,NL,62,59,32,457.2,94,84,4,6,1,.936,-11,-30,-4,-10,-2,1.73,1.42,OF,naylojo01
877,Kristopher Negrón,33,TOT,MLB,32,21,9,191.1,53,33,20,0,5,1.000,1,5,4,25,0,2.49,1.51,OF-2B-SS-3B,negrokr01
878,Jimmy Nelson,30,MIL,NL,10,3,0,22.0,2,1,0,1,0,.500,,,0,0,0,0.41,0.10,P,nelsoji02
879,Héctor Neris,30,PHI,NL,68,0,0,67.2,12,6,6,0,0,1.000,,,1,3,0,1.60,0.18,P,nerishe01
880,Pat Neshek,38,PHI,NL,20,0,0,18.0,6,1,5,0,1,1.000,,,1,11,0,3.00,0.30,P,neshepa01
881,Sheldon Neuse,24,OAK,AL,24,15,10,143.0,58,26,31,1,8,.983,4,29,4,34,0,3.59,2.28,2B-3B,neusesh01
882,Dovydas Neverauskas,26,PIT,NL,10,0,0,9.1,2,1,1,0,0,1.000,,,0,0,0,1.93,0.20,P,neverdo01
883,Jake Newberry,24,KCR,AL,27,0,0,31.0,5,1,4,0,1,1.000,,,1,6,0,1.45,0.19,P,newbeja01
884,Sean Newcomb,26,ATL,NL,55,4,0,68.1,8,1,6,1,1,.875,,,0,0,0,0.92,0.13,P,newcose01
885,Kevin Newman,25,PIT,NL,120,116,90,1022.2,462,161,289,12,55,.974,-2,-3,-5,-5,0,3.96,3.33,SS-2B-3B-OF,newmake01
886,Juan Nicasio,32,PHI,NL,47,0,0,47.1,12,4,7,1,0,.917,,,-3,-13,0,2.09,0.23,P,nicasju01
887,Tomás Nido,25,NYM,NL,48,38,28,341.2,392,376,13,3,2,.992,-2,-7,0,0,0,10.25,8.10,C,nidoto01
888,Brandon Nimmo,26,NYM,NL,66,56,17,481.0,129,128,0,1,0,.992,3,7,-1,-2,-1,2.40,1.94,OF,nimmobr01
889,Héctor Noesí,32,MIA,NL,12,4,0,27.2,2,1,1,0,0,1.000,,,0,0,0,0.65,0.17,P,noesihe01
890,Stephen Nogosek,24,NYM,NL,7,0,0,6.2,1,1,0,0,0,1.000,,,0,0,0,1.35,0.14,P,nogosst01
891,Aaron Nola,26,PHI,NL,34,34,0,202.1,36,9,27,0,3,1.000,,,4,4,0,1.60,1.06,P,nolaaa01
892,Austin Nola,29,SEA,AL,78,63,51,578.2,500,437,62,1,49,.998,3,6,2,4,1,7.76,5.74,1B-2B-C-3B-OF,nolaau01
893,Jake Noll,25,WSN,NL,3,2,2,17.0,9,7,1,1,0,.889,-1,-35,0,0,0,4.24,2.67,1B-3B,nollja01
894,Daniel Norris,26,DET,AL,32,29,0,144.1,22,6,14,2,0,.909,,,-1,-1,0,1.25,0.63,P,norrida01
895,James Norwood,25,CHC,NL,9,0,0,9.1,1,0,1,0,0,1.000,,,0,0,0,0.96,0.11,P,norwoja01
896,Jacob Nottingham,24,MIL,NL,7,0,0,11.2,14,13,0,1,0,.929,0,0,-1,-103,0,10.03,1.86,C-1B,nottija01
897,Iván Nova,32,CHW,AL,34,34,2,187.0,28,9,18,1,3,.964,,,1,1,0,1.30,0.79,P,novaiv01
898,Dom Nuñez,24,COL,NL,14,10,8,96.0,89,82,7,0,1,1.000,-1,-13,0,0,1,8.34,6.36,C,nunezdo01
899,Eduardo Núñez,32,BOS,AL,43,28,21,284.2,96,34,59,3,7,.969,-1,-4,-8,-34,0,2.94,2.02,2B-3B-SS-P,nunezed02
900,Renato Núñez,25,BAL,AL,33,29,19,244.1,192,163,25,4,16,.979,-2,-8,-7,-34,0,6.92,5.53,1B-3B-OF,nunezre01
901,Peter O'Brien,28,MIA,NL,14,13,8,107.2,19,17,1,1,0,.947,-2,-21,-4,-44,0,1.50,1.20,OF-1B,obriepe01
902,Darren O'Day,36,ATL,NL,8,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,odayda01
903,Brian O'Grady,27,CIN,NL,18,9,2,88.0,32,31,1,0,0,1.000,1,12,1,13,0,3.27,1.78,OF-1B,ogradbr01
904,Ryan O'Hearn,25,KCR,AL,95,88,79,769.0,735,707,24,4,80,.995,1,1,-4,-6,-1,8.56,7.61,1B-OF,ohearry01
905,Tyler O'Neill,24,STL,NL,43,30,24,279.2,43,40,0,3,0,.930,-2,-7,0,0,0,1.29,0.93,OF,oneilty01
906,Ryan O'Rourke,31,NYM,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,orourry01
907,Scott Oberg,29,COL,NL,49,0,0,56.0,8,2,6,0,0,1.000,,,0,0,0,1.29,0.16,P,obergsc01
908,Rougned Odor,25,TEX,AL,137,134,133,1188.1,555,246,294,15,85,.973,-17,-17,-8,-8,2,4.09,3.94,2B,odorro01
909,Jake Odorizzi,29,MIN,AL,30,30,0,159.0,16,7,9,0,0,1.000,,,2,3,1,0.91,0.53,P,odorija01
910,Seunghwan Oh,36,COL,NL,21,0,0,18.1,4,1,3,0,0,1.000,,,0,0,0,1.96,0.19,P,ohse01
911,Matt Olson,25,OAK,AL,127,125,119,1120.2,1121,1023,90,8,95,.993,8,9,12,13,0,8.94,8.76,1B,olsonma02
912,Tyler Olson,29,CLE,AL,39,0,0,30.2,3,1,2,0,0,1.000,,,0,0,0,0.88,0.08,P,olsonty01
913,Rafael Ortega,28,ATL,NL,27,18,15,196.0,37,37,0,0,0,1.000,4,26,1,6,0,1.70,1.37,OF,ortegra01
914,Luis Ortiz,23,BAL,AL,1,1,0,3.1,1,1,0,0,0,1.000,,,0,0,0,2.70,1.00,P,ortizlu02
915,Josh Osich,30,CHW,AL,57,0,0,67.2,14,7,7,0,0,1.000,,,2,6,0,1.86,0.25,P,osichjo01
916,José Osuna,26,PIT,NL,71,58,44,522.2,303,262,36,5,27,.983,-3,-8,-5,-11,-1,5.13,3.87,1B-OF-3B-P,osunajo01
917,Roberto Osuna,24,HOU,AL,66,0,0,65.0,12,8,3,1,0,.917,,,-1,-3,0,1.52,0.17,P,osunaro01
918,Corey Oswalt,25,NYM,NL,2,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,oswalco01
919,Dan Otero,34,CLE,AL,25,0,0,29.2,4,1,3,0,1,1.000,,,-1,-7,0,1.21,0.16,P,oteroda01
920,Adam Ottavino,33,NYY,AL,73,0,0,66.1,7,3,3,1,1,.857,,,-4,-12,0,0.81,0.08,P,ottavad01
921,Chris Owings,27,TOT,AL,60,47,41,432.0,178,85,92,1,21,.994,4,11,2,5,0,3.69,2.77,2B-OF-3B-SS-P,owingch01
922,Marcell Ozuna,28,STL,NL,129,129,113,1112.0,189,181,4,4,0,.979,3,3,3,3,-1,1.50,1.43,OF,ozunama01
923,Chris Paddack,23,SDP,NL,26,26,0,140.2,24,8,14,2,0,.917,,,1,1,0,1.41,0.85,P,paddach01
924,Emilio Pagán,28,TBR,AL,66,0,0,70.0,5,2,3,0,0,1.000,,,-1,-3,0,0.64,0.08,P,paganem01
925,Daniel Palka,27,CHW,AL,24,21,8,170.2,32,30,2,0,0,1.000,-4,-28,-4,-28,0,1.69,1.33,OF-1B,palkada01
926,Joe Palumbo,24,TEX,AL,7,4,0,16.2,2,0,2,0,1,1.000,,,0,0,0,1.08,0.29,P,palumjo01
927,Joe Panik,28,TOT,NL,118,104,93,955.1,445,179,261,5,59,.989,2,2,-7,-8,0,4.15,3.73,2B,panikjo01
928,Thomas Pannone,25,TOR,AL,37,7,0,73.0,5,2,3,0,1,1.000,,,0,0,0,0.62,0.14,P,pannoth01
929,Blake Parker,34,TOT,ZZ,60,2,0,61.1,9,4,5,0,1,1.000,,,0,0,0,1.32,0.15,P,parkebl01
930,Jarrett Parker,30,LAA,AL,5,3,3,34.1,5,5,0,0,0,1.000,-1,-21,1,35,0,1.31,1.00,OF,parkeja03
931,Gerardo Parra,32,TOT,NL,76,59,46,567.0,220,197,21,2,13,.991,8,18,8,16,1,3.46,2.73,OF-1B-2B-P-3B,parrage01
932,Wes Parsons,26,TOT,NL,32,0,0,34.2,11,4,6,1,0,.909,,,0,0,0,2.60,0.31,P,parsowe01
933,James Paxton,30,NYY,AL,29,29,0,150.2,12,2,10,0,0,1.000,,,-1,-1,0,0.72,0.41,P,paxtoja01
934,Joel Payamps,25,ARI,NL,2,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,payamjo01
935,Pedro Payano,24,TEX,AL,6,4,0,22.0,2,0,2,0,1,1.000,,,0,0,0,0.82,0.33,P,payanpe01
936,James Pazos,28,COL,NL,12,0,0,10.1,4,0,4,0,0,1.000,,,1,19,0,3.48,0.33,P,pazosja01
937,Brad Peacock,31,HOU,AL,23,15,0,91.2,11,5,4,2,0,.818,,,1,2,0,0.88,0.39,P,peacobr01
938,Steve Pearce,36,BOS,AL,23,18,12,165.0,113,100,10,3,10,.973,0,-1,1,7,1,6.00,4.78,1B-OF,pearcst01
939,Joc Pederson,27,LAD,NL,136,108,57,938.2,306,285,13,8,9,.974,-6,-8,4,5,1,2.86,2.10,OF-1B,pederjo01
940,Dustin Pedroia,35,BOS,AL,4,4,3,28.0,16,9,7,0,3,1.000,-1,-43,-2,-86,0,5.14,4.00,2B,pedrodu01
941,Félix Peña,29,LAA,AL,22,7,0,96.1,14,5,6,3,0,.786,,,-1,-2,0,1.03,0.50,P,penafe01
942,Hunter Pence,36,TEX,AL,23,23,19,192.1,49,49,0,0,0,1.000,-2,-9,-5,-31,-1,2.29,2.13,OF,pencehu01
943,David Peralta,31,ARI,NL,93,91,84,806.0,206,201,3,2,1,.990,12,17,7,10,-1,2.28,2.19,OF,peralda01
944,Freddy Peralta,23,MIL,NL,39,8,0,85.0,8,4,4,0,0,1.000,,,-1,-2,0,0.85,0.21,P,peralfr01
945,Wandy Peralta,27,TOT,NL,47,0,0,39.2,12,8,4,0,0,1.000,,,0,0,0,2.72,0.26,P,peralwa01
946,Wily Peralta,30,KCR,AL,42,0,0,40.1,3,2,1,0,2,1.000,,,-1,-5,0,0.67,0.07,P,peralwi01
947,José Peraza,25,CIN,NL,124,88,49,847.0,328,132,187,9,46,.973,3,4,1,1,-2,3.39,2.01,2B-SS-OF-3B-P,perazjo01
948,Luis Perdomo,26,SDP,NL,47,1,0,72.0,16,6,10,0,0,1.000,,,1,3,0,2.00,0.34,P,perdolu02
949,Cionel Pérez,23,HOU,AL,5,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.20,P,perezci01
950,Hernán Pérez,28,MIL,NL,86,49,33,508.2,222,100,119,3,28,.986,0,0,0,0,1,3.87,2.23,2B-SS-3B-OF-1B-P,perezhe01
951,Martín Pérez,28,MIN,AL,32,29,0,165.1,30,9,19,2,0,.933,,,0,0,1,1.52,0.88,P,perezma02
952,Michael Pérez,26,TBR,AL,21,15,10,136.0,147,134,12,1,3,.993,0,2,2,18,2,9.66,6.64,C-1B,perezmi03
953,Óliver Pérez,37,CLE,AL,67,0,0,40.2,5,1,3,1,0,.800,,,0,0,0,0.89,0.06,P,perezol01
954,Roberto Pérez,30,CLE,AL,118,114,101,993.2,1137,1082,52,3,12,.997,14,17,30,36,8,10.27,9.61,C,perezro02
955,Dillon Peters,26,LAA,AL,17,12,0,72.0,15,5,10,0,3,1.000,,,1,3,0,1.88,0.88,P,peterdi01
956,Dustin Peterson,24,DET,AL,14,11,11,99.2,17,17,0,0,0,1.000,-2,-28,-4,-48,0,1.54,1.21,OF-1B,peterdu01
957,Jace Peterson,29,BAL,AL,28,23,16,217.1,89,53,33,3,3,.966,1,8,3,16,0,3.56,2.61,OF-3B-2B,peterja01
958,Tim Peterson,28,NYM,NL,6,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,peterti01
959,Yusmeiro Petit,34,OAK,AL,80,0,0,83.0,17,13,4,0,1,1.000,,,0,0,0,1.84,0.21,P,petityu01
960,Jake Petricka,31,MIL,NL,6,0,0,8.0,2,2,0,0,0,1.000,,,0,0,0,2.25,0.33,P,petrija01
961,Tommy Pham,31,TBR,AL,123,123,112,1093.1,166,158,8,0,0,1.000,-3,-4,2,2,2,1.37,1.35,OF,phamth01
962,Josh Phegley,31,OAK,AL,106,90,77,824.0,752,704,46,2,3,.997,-3,-4,-14,-20,-5,8.19,7.08,C,phegljo01
963,David Phelps,32,TOT,ZZ,41,1,0,34.1,1,0,1,0,0,1.000,,,-1,-35,0,0.26,0.02,P,phelpda01
964,Brett Phillips,25,KCR,AL,28,19,17,184.1,60,58,2,0,1,1.000,3,18,6,39,0,2.93,2.14,OF,phillbr02
965,Evan Phillips,24,BAL,AL,25,0,0,28.0,1,0,1,0,0,1.000,,,-1,-7,0,0.32,0.04,P,phillev01
966,Kevin Pillar,30,TOT,ZZ,156,154,143,1392.0,365,354,6,5,2,.986,3,3,-8,-6,-1,2.33,2.31,OF,pillake01
967,Manny Piña,32,MIL,NL,54,38,25,354.0,371,350,15,6,1,.984,0,0,7,24,1,9.28,6.76,C-3B,pinama01
968,Chad Pinder,27,OAK,AL,110,82,48,773.2,235,176,54,5,11,.979,-3,-5,9,13,2,2.68,1.92,OF-2B-3B-1B-SS,pindech01
969,Michael Pineda,30,MIN,AL,26,26,0,146.0,11,5,6,0,0,1.000,,,-3,-4,0,0.68,0.42,P,pinedmi01
970,Ricardo Pinto,25,TBR,AL,2,0,0,2.1,2,1,1,0,0,1.000,,,0,0,0,7.71,1.00,P,pintori01
971,José Pirela,29,TOT,NL,6,4,2,36.2,5,5,0,0,0,1.000,0,-7,1,32,0,1.23,0.83,OF,pireljo01
972,Stephen Piscotty,28,OAK,AL,90,90,81,795.0,170,168,2,0,0,1.000,5,7,2,3,1,1.92,1.89,OF,piscost01
973,Nick Pivetta,26,PHI,NL,30,13,1,93.2,16,9,7,0,0,1.000,,,-2,-4,0,1.54,0.53,P,pivetni01
974,Kevin Plawecki,28,CLE,AL,59,46,38,422.0,441,419,20,2,2,.995,1,4,1,3,0,9.36,7.32,C-P-1B,plaweke01
975,Zach Plesac,24,CLE,AL,21,21,1,115.2,26,11,13,2,2,.923,,,2,3,0,1.87,1.14,P,plesaza01
976,Adam Plutko,27,CLE,AL,21,20,0,109.1,14,10,2,2,0,.857,,,-2,-4,0,0.99,0.57,P,plutkad01
977,Colin Poche,25,TBR,AL,51,0,0,51.2,1,0,1,0,0,1.000,,,-2,-8,-1,0.17,0.02,P,pocheco01
978,Gregory Polanco,27,PIT,NL,36,35,33,311.0,75,74,0,1,0,.987,-11,-42,-4,-15,-1,2.14,2.06,OF,polangr01
979,Jorge Polanco,25,MIN,AL,142,139,126,1233.0,506,141,343,22,57,.957,-6,-6,-10,-10,2,3.53,3.41,SS,polanjo01
980,AJ Pollock,31,LAD,NL,80,76,65,655.0,121,116,3,2,1,.983,-7,-14,-11,-20,-1,1.64,1.49,OF,polloaj01
981,Drew Pomeranz,30,TOT,NL,46,18,0,104.0,11,2,8,1,0,.909,,,-2,-23,0,0.87,0.22,P,pomerdr01
982,Daniel Ponce de Leon,27,STL,NL,13,8,0,48.2,7,3,4,0,1,1.000,,,0,0,0,1.29,0.54,P,ponceda01
983,Sean Poppen,25,MIN,AL,4,0,0,8.1,0,0,0,0,0,,,,-1,-24,,0.00,0.00,P,poppese01
984,Rick Porcello,30,BOS,AL,32,32,0,174.1,38,16,21,1,1,.974,,,2,2,0,1.91,1.16,P,porceri01
985,Buster Posey,32,SFG,NL,104,99,85,870.1,842,793,47,2,3,.998,7,9,13,18,3,8.69,8.00,C-1B,poseybu01
986,Brooks Pounders,28,NYM,NL,7,0,0,7.1,2,0,2,0,0,1.000,,,1,27,0,2.45,0.29,P,poundbr01
