Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
789,Keury Mella,23,CIN,NL,2,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.50,P,mellake01
790,Tim Melville,27,TOT,ZZ,3,1,0,5.2,1,1,0,0,0,1.000,,,0,0,0,1.59,0.33,P,melviti01
791,Yohander Méndez,22,TEX,AL,7,0,0,12.1,3,2,1,0,1,1.000,,,0,0,0,2.19,0.43,P,mendeyo01
792,Daniel Mengden,24,OAK,AL,7,7,1,43.0,10,3,7,0,1,1.000,,,2,9,0,2.09,1.43,P,mengdda01
793,Jordy Mercer,30,PIT,NL,144,143,132,1241.2,545,176,359,10,88,.982,-2,-2,-12,-12,1,3.88,3.72,SS,mercejo03
794,Whit Merrifield,28,KCR,AL,144,143,131,1258.2,613,258,343,12,93,.980,-10,-9,-2,-1,1,4.30,4.01,2B-OF-1B-3B,merriwh01
795,Ryan Merritt,25,CLE,AL,5,4,0,20.2,3,1,2,0,0,1.000,,,1,10,0,1.31,0.60,P,merriry01
796,Devin Mesoraco,29,CIN,NL,40,37,28,305.1,284,260,22,2,6,.993,-1,-4,-4,-16,0,8.31,7.05,C,mesorde01
797,Alex Meyer,27,LAA,AL,13,13,0,67.1,8,1,7,0,0,1.000,,,0,0,0,1.07,0.62,P,meyeral01
798,Will Middlebrooks,28,TEX,AL,20,7,7,93.0,43,16,25,2,4,.953,2,27,1,13,0,3.97,2.05,3B-1B,middlwi01
799,Keynan Middleton,23,LAA,AL,64,0,0,58.1,6,2,4,0,0,1.000,,,0,0,0,0.93,0.09,P,middlke01
800,Wade Miley,30,BAL,AL,32,32,0,157.1,26,3,21,2,2,.923,,,4,5,-1,1.37,0.75,P,mileywa01
801,Andrew Miller,32,CLE,AL,57,0,0,62.2,5,4,1,0,0,1.000,,,0,0,1,0.72,0.09,P,millean01
802,Brad Miller,27,TBR,AL,98,87,85,789.2,357,133,213,11,58,.969,2,2,-2,-3,-1,3.94,3.53,2B,millebr02
803,Shelby Miller,26,ARI,NL,4,4,0,22.0,3,1,2,0,0,1.000,,,0,0,0,1.23,0.75,P,millesh01
804,Hoby Milner,26,PHI,NL,37,0,0,31.1,11,3,8,0,1,1.000,,,2,13,0,3.16,0.30,P,milneho01
805,Tommy Milone,30,TOT,NL,17,8,0,48.1,12,3,9,0,0,1.000,,,0,0,0,2.23,0.71,P,milonto01
806,Juan Minaya,26,CHW,AL,40,0,0,43.2,7,5,2,0,0,1.000,,,-1,-5,0,1.44,0.18,P,minayju01
807,Mike Minor,29,KCR,AL,65,0,0,77.2,10,1,9,0,1,1.000,,,2,5,0,1.16,0.15,P,minormi01
808,A.J. Minter,23,ATL,NL,16,0,0,15.0,1,1,0,0,0,1.000,,,-1,-13,0,0.60,0.06,P,minteaj01
809,Aríel Miranda,28,SEA,AL,31,29,1,160.0,16,3,10,3,0,.813,,,1,1,1,0.73,0.42,P,miranar01
810,Bryan Mitchell,26,NYY,AL,20,1,0,33.2,11,2,5,4,0,.636,0,0,-2,-71,0,1.87,0.33,P-1B,mitchbr01
811,Yadier Molina,34,STL,NL,133,133,105,1127.2,1148,1086,55,7,13,.994,12,13,5,5,1,9.11,8.51,C-1B,molinya01
812,Sam Moll,25,OAK,AL,11,0,0,6.2,1,0,1,0,0,1.000,,,1,30,0,1.35,0.09,P,mollsa01
813,Yoán Moncada,22,CHW,AL,54,54,52,467.1,238,61,169,8,29,.966,5,13,6,15,-2,4.43,4.26,2B,moncayo01
814,Carlos Moncrief,28,SFG,NL,10,6,2,55.0,12,11,1,0,0,1.000,0,2,-1,-21,0,1.96,1.20,OF,moncrca01
815,Adalberto Mondesí,21,KCR,AL,23,13,12,147.2,71,31,39,1,13,.986,-4,-36,-4,-33,-2,4.27,3.04,2B-SS,mondera02
816,Frankie Montas,24,OAK,AL,23,0,0,32.0,2,1,1,0,0,1.000,,,0,0,0,0.56,0.09,P,montafr02
817,Miguel Montero,33,TOT,MLB,58,50,32,415.1,429,399,24,6,3,.986,-8,-23,-3,-8,0,9.17,7.29,C-1B-P,montemi01
818,Rafael Montero,26,NYM,NL,34,18,0,119.0,17,4,13,0,1,1.000,,,-6,-10,-1,1.29,0.50,P,montera01
819,Jordan Montgomery,24,NYY,AL,29,29,0,155.1,9,2,6,1,0,.889,,,-3,-4,0,0.46,0.28,P,montgjo01
820,Mike Montgomery,27,CHC,NL,44,14,0,130.2,28,5,23,0,3,1.000,,,-1,-2,0,1.93,0.64,P,montgmi01
821,Andrew Moore,23,SEA,AL,11,9,0,59.0,10,4,6,0,0,1.000,,,1,3,0,1.53,0.91,P,moorean02
822,Matt Moore,28,SFG,NL,32,31,0,174.1,29,3,23,3,0,.897,,,1,1,0,1.34,0.81,P,moorema02
823,Tyler Moore,30,MIA,NL,55,36,24,331.2,294,273,21,0,30,1.000,-1,-2,1,3,0,7.98,5.07,1B-OF,moorety01
824,Kendrys Morales,34,TOR,AL,12,12,7,103.2,108,104,3,1,6,.991,-2,-25,0,0,0,9.29,8.92,1B,moralke01
825,Colin Moran,24,HOU,AL,7,2,1,31.0,12,9,2,1,2,.917,-1,-23,-1,-39,0,3.19,1.38,3B-1B-SS,moranco01
826,Mitch Moreland,31,BOS,AL,138,126,115,1171.0,1010,938,67,5,95,.995,5,5,9,9,1,7.72,7.23,1B-P,morelmi01
827,Diego Moreno,29,TBR,AL,5,0,0,5.2,1,0,1,0,1,1.000,,,0,0,0,1.59,0.20,P,morendi01
828,Adam Morgan,27,PHI,NL,37,0,0,54.2,7,1,6,0,1,1.000,,,-2,-7,0,1.15,0.19,P,morgaad01
829,Mike Morin,26,TOT,AL,16,0,0,20.0,0,0,0,0,0,,,,-1,-60,,0.00,0.00,P,morinmi01
830,Max Moroff,24,PIT,NL,50,26,26,295.2,144,49,95,0,23,1.000,2,7,3,12,0,4.38,2.88,2B-SS-3B,morofma01
831,Reyes Moronta,24,SFG,NL,7,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,moronre01
832,Akeel Morris,24,ATL,NL,8,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,morriak01
833,Bryan Morris,30,SFG,NL,20,0,0,21.0,4,1,2,1,0,.750,,,0,0,0,1.29,0.15,P,morribr01
834,Logan Morrison,29,TBR,AL,126,119,117,1077.2,1082,1015,59,8,91,.993,1,1,-4,-4,-1,8.97,8.52,1B,morrilo01
835,Brandon Morrow,32,LAD,NL,45,0,0,43.2,5,3,2,0,0,1.000,,,-1,-5,0,1.03,0.11,P,morrobr01
836,Mike Morse,35,SFG,NL,10,7,0,46.2,41,39,2,0,2,1.000,-1,-23,-3,-77,-1,7.91,3.73,1B-OF,morsemi01
837,Charlie Morton,33,HOU,AL,25,25,0,146.2,23,10,9,4,1,.826,,,-5,-7,-1,1.17,0.76,P,mortoch02
838,Brandon Moss,33,KCR,AL,20,9,7,104.2,69,67,2,0,9,1.000,-4,-45,-2,-22,0,5.93,3.29,1B-OF,mossbr01
839,Jason Motte,35,ATL,NL,46,0,0,40.2,20,7,13,0,3,1.000,,,2,10,0,4.43,0.43,P,motteja01
840,Taylor Motter,27,SEA,AL,86,68,53,629.1,273,159,110,4,32,.985,-6,-12,-4,-7,1,3.85,2.77,SS-OF-2B-1B-3B,motteta01
841,Mike Moustakas,28,KCR,AL,127,127,108,1093.0,312,74,226,12,17,.962,-2,-2,-11,-12,-1,2.47,2.36,3B,moustmi01
842,Gabriel Moya,22,MIN,AL,7,0,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.14,P,moyaga01
843,Peter Moylan,38,KCR,AL,79,0,0,59.1,20,3,16,1,0,.950,,,2,7,0,2.88,0.24,P,moylape01
844,Edward Mujica,33,DET,AL,5,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mujiced01
845,Daniel Murphy,32,WSN,NL,139,136,120,1196.0,580,218,353,9,86,.984,-2,-2,-9,-9,-2,4.30,4.11,2B,murphda08
846,John Ryan Murphy,26,ARI,NL,5,1,1,16.0,20,19,1,0,0,1.000,0,0,0,0,0,11.25,4.00,C,murphjr01
847,Tom Murphy,26,COL,NL,8,6,6,54.0,50,46,4,0,1,1.000,0,0,-1,-22,0,8.33,6.25,C,murphto04
848,Joe Musgrove,24,HOU,AL,38,15,0,109.1,37,15,21,1,2,.973,,,5,9,1,2.96,0.95,P,musgrjo01
849,Wil Myers,26,SDP,NL,154,153,143,1333.1,1375,1295,72,8,147,.994,-4,-4,2,2,1,9.23,8.82,1B-2B,myerswi01
850,Mike Napoli,35,TEX,AL,95,90,80,782.0,799,748,44,7,92,.991,3,4,3,5,1,9.12,8.34,1B,napolmi01
851,Tyler Naquin,26,CLE,AL,17,9,5,88.1,15,15,0,0,0,1.000,-5,-73,2,27,0,1.53,0.88,OF,naquity01
852,Omar Narváez,25,CHW,AL,84,75,65,653.1,561,518,36,7,2,.988,-5,-9,-7,-13,-2,7.63,6.60,C-1B,narvaom01
853,Daniel Nava,34,PHI,NL,52,38,25,348.0,97,92,4,1,1,.990,4,15,4,13,1,2.48,1.81,OF-1B,navada01
854,Efren Navarro,31,DET,AL,20,14,13,138.1,122,114,8,0,12,1.000,2,14,1,9,0,7.94,6.10,1B,navaref01
855,Zach Neal,28,OAK,AL,6,0,0,14.2,1,1,0,0,0,1.000,,,0,0,0,0.61,0.17,P,nealza01
856,Kristopher Negrón,31,ARI,NL,11,6,4,62.0,29,13,15,1,6,.966,1,21,-1,-19,0,4.06,2.15,SS-OF-1B-2B,negrokr01
857,Jimmy Nelson,28,MIL,NL,29,29,1,175.1,28,11,15,2,0,.929,,,-2,-2,0,1.33,0.90,P,nelsoji02
858,Héctor Neris,28,PHI,NL,74,0,0,74.2,13,3,9,1,0,.923,,,2,5,1,1.45,0.16,P,nerishe01
859,Pat Neshek,36,TOT,NL,71,0,0,62.1,11,4,7,0,1,1.000,,,0,0,0,1.59,0.15,P,neshepa01
860,Dovydas Neverauskas,24,PIT,NL,24,0,0,25.1,6,3,3,0,1,1.000,,,1,8,0,2.13,0.25,P,neverdo01
861,Sean Newcomb,24,ATL,NL,19,19,0,100.0,17,2,14,1,1,.941,,,0,0,0,1.44,0.84,P,newcose01
862,Gift Ngoepe,27,PIT,NL,27,13,10,151.0,77,33,44,0,10,1.000,0,-2,1,8,0,4.59,2.66,2B-SS-3B,ngoepgi01
863,Juan Nicasio,30,TOT,NL,76,0,0,72.1,13,4,8,1,1,.923,,,0,0,0,1.49,0.16,P,nicasju01
864,Brett Nicholas,28,TEX,AL,20,16,16,146.0,114,107,7,0,2,1.000,-1,-8,-4,-33,0,7.03,5.70,C-P,nichobr01
865,Justin Nicolino,25,MIA,NL,20,8,0,48.0,18,7,9,2,1,.889,,,-1,-4,0,3.00,0.80,P,nicolju01
866,Tomás Nido,23,NYM,NL,3,2,2,19.0,18,18,0,0,0,1.000,0,0,0,0,0,8.53,6.00,C,nidoto01
867,Kirk Nieuwenhuis,29,MIL,NL,10,5,5,56.2,10,10,0,0,0,1.000,-1,-11,0,0,0,1.59,1.00,OF,nieuwki01
868,Brandon Nimmo,24,NYM,NL,50,43,40,391.2,111,108,2,1,0,.991,3,9,-1,-3,-2,2.53,2.20,OF,nimmobr01
869,Aaron Nola,24,PHI,NL,27,27,0,168.0,30,9,21,0,1,1.000,,,-1,-1,0,1.61,1.11,P,nolaaa01
870,Ricky Nolasco,34,LAA,AL,33,33,1,181.0,23,11,10,2,0,.913,,,0,0,0,1.04,0.64,P,nolasri01
871,Bud Norris,32,LAA,AL,59,3,0,62.0,8,3,3,2,0,.750,,,0,0,0,0.87,0.10,P,norribu01
872,Daniel Norris,24,DET,AL,22,18,0,101.2,17,3,14,0,0,1.000,,,-1,-2,0,1.50,0.77,P,norrida01
873,Derek Norris,28,TBR,AL,53,52,46,454.0,439,414,19,6,2,.986,-5,-13,1,3,-2,8.58,8.17,C,norride01
874,Iván Nova,30,PIT,NL,31,31,2,187.0,53,18,34,1,1,.981,,,6,6,0,2.50,1.68,P,novaiv01
875,Eduardo Núñez,30,TOT,MLB,109,109,87,948.0,324,123,188,13,25,.960,-10,-13,-13,-16,1,2.95,2.70,3B-2B-OF-SS,nunezed02
876,Renato Núñez,23,OAK,AL,4,1,0,11.0,2,1,1,0,0,1.000,0,11,0,0,0,1.64,0.50,OF-3B,nunezre01
877,Vidal Nuño III,29,BAL,AL,12,0,0,14.2,0,0,0,0,0,,,,-1,-14,0,0.00,0.00,P,nunovi01
878,Darren O'Day,34,BAL,AL,64,0,0,60.1,14,3,10,1,0,.929,,,2,7,0,1.94,0.20,P,odayda01
879,Eric O'Flaherty,32,ATL,NL,22,0,0,18.1,4,1,3,0,0,1.000,,,0,0,0,1.96,0.18,P,oflaher01
880,Chris O'Grady,27,MIA,NL,13,6,0,33.0,7,2,5,0,1,1.000,,,0,0,0,1.91,0.54,P,ogradch01
881,Scott Oberg,27,COL,NL,66,0,0,58.1,9,2,7,0,0,1.000,,,1,3,0,1.39,0.14,P,obergsc01
882,Rougned Odor,23,TEX,AL,158,157,146,1366.1,769,321,429,19,129,.975,7,6,2,2,-1,4.94,4.75,2B,odorro01
883,Jake Odorizzi,27,TBR,AL,28,28,0,143.1,19,7,10,2,0,.895,,,0,0,1,1.07,0.61,P,odorija01
884,Seunghwan Oh,34,STL,NL,62,0,0,59.1,8,2,6,0,0,1.000,,,1,3,0,1.21,0.13,P,ohse01
885,Mike Ohlman,26,TOR,AL,6,3,3,34.2,33,29,2,2,0,.939,0,0,1,35,1,8.05,5.17,C,ohlmami01
886,Steven Okert,25,SFG,NL,44,0,0,27.0,2,0,2,0,0,1.000,,,0,0,0,0.67,0.05,P,okertst01
887,Matt Olson,23,OAK,AL,53,48,45,440.2,407,373,32,2,42,.995,-1,-2,8,21,3,8.27,7.36,1B-OF,olsonma02
888,Tyler Olson,27,CLE,AL,30,0,0,20.0,3,0,3,0,1,1.000,,,1,10,0,1.35,0.10,P,olsonty01
889,Paulo Orlando,31,KCR,AL,38,20,19,219.2,50,49,1,0,0,1.000,0,1,0,0,-1,2.05,1.32,OF,orlanpa01
890,Danny Ortiz,27,PIT,NL,9,2,1,30.2,6,5,0,1,0,.833,-3,-113,0,0,0,1.47,0.56,OF,ortizda02
891,Josh Osich,28,SFG,NL,54,0,0,43.1,5,2,3,0,0,1.000,,,-1,-5,0,1.04,0.09,P,osichjo01
892,José Osuna,24,PIT,NL,58,42,22,373.2,175,164,8,3,12,.983,-10,-33,-5,-16,-1,4.14,2.92,OF-1B,osunajo01
893,Roberto Osuna,22,TOR,AL,66,0,0,64.0,9,1,8,0,1,1.000,,,0,0,0,1.27,0.14,P,osunaro01
894,Dan Otero,32,CLE,AL,52,0,0,60.0,16,4,11,1,0,.938,,,1,3,0,2.25,0.29,P,oteroda01
895,Adam Ottavino,31,COL,NL,63,0,0,53.1,13,5,6,2,0,.846,,,0,0,0,1.86,0.17,P,ottavad01
896,Dillon Overton,25,TOT,ZZ,10,2,0,23.0,2,0,2,0,0,1.000,,,0,0,0,0.78,0.20,P,overtdi01
897,Chris Owings,25,ARI,NL,91,89,70,775.0,306,107,185,14,26,.954,-8,-12,-1,-1,0,3.39,2.86,SS-OF-2B,owingch01
898,Marcell Ozuna,26,MIA,NL,153,153,146,1354.1,329,314,10,5,0,.985,-1,-1,6,5,1,2.15,2.12,OF,ozunama01
899,Emilio Pagán,26,SEA,AL,34,0,0,50.1,2,0,2,0,0,1.000,,,-1,-4,0,0.36,0.06,P,paganem01
900,Joe Panik,26,SFG,NL,137,131,127,1191.0,590,249,332,9,86,.985,-6,-6,-7,-7,3,4.39,4.24,2B,panikjo01
901,Eduardo Paredes,22,LAA,AL,18,0,0,22.1,8,2,6,0,0,1.000,,,1,9,0,3.22,0.44,P,pareded01
902,Edward Paredes,30,LAD,NL,10,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,pareded02
903,Blake Parker,32,LAA,AL,71,0,0,67.1,4,2,2,0,0,1.000,,,-1,-3,0,0.53,0.06,P,parkebl01
904,Jarrett Parker,28,SFG,NL,47,44,32,373.0,82,76,4,2,1,.976,7,23,6,19,1,1.93,1.70,OF,parkeja03
905,Ian Parmley,27,TOR,AL,2,1,1,9.2,3,3,0,0,0,1.000,1,87,0,0,0,2.79,1.50,OF,parmlia01
906,Gerardo Parra,30,COL,NL,106,98,85,861.1,200,189,9,2,5,.990,1,2,5,6,0,2.07,1.82,OF-1B,parrage01
907,David Paulino,23,HOU,AL,6,6,0,29.0,2,1,1,0,0,1.000,,,0,0,0,0.62,0.33,P,paulida01
908,James Paxton,28,SEA,AL,24,24,0,136.0,10,4,6,0,0,1.000,,,0,0,0,0.66,0.42,P,paxtoja01
909,James Pazos,26,SEA,AL,59,0,0,53.2,10,4,6,0,1,1.000,,,-3,-11,-1,1.68,0.17,P,pazosja01
910,Brad Peacock,29,HOU,AL,34,21,0,132.0,28,6,21,1,1,.964,,,3,5,0,1.84,0.79,P,peacobr01
911,Steve Pearce,34,TOR,AL,88,82,43,692.0,198,192,4,2,4,.990,2,3,-5,-8,-1,2.55,2.06,OF-1B,pearcst01
912,Joc Pederson,25,LAD,NL,96,74,55,676.2,137,135,1,1,0,.993,-9,-17,-13,-23,-1,1.81,1.42,OF,pederjo01
913,Dustin Pedroia,33,BOS,AL,98,97,74,834.2,366,156,208,2,59,.995,6,8,9,13,1,3.92,3.71,2B,pedrodu01
914,Mike Pelfrey,33,CHW,AL,34,21,0,120.0,19,6,13,0,0,1.000,,,-3,-5,0,1.43,0.56,P,pelfrmi01
915,Félix Peña,27,CHC,NL,25,0,0,34.1,7,2,5,0,0,1.000,,,0,0,0,1.83,0.28,P,penafe01
916,Francisco Peña,27,BAL,AL,5,3,2,26.0,18,16,1,1,0,.944,-1,-46,0,0,0,5.88,3.40,C,penafr01
917,Hunter Pence,34,SFG,NL,125,120,105,1047.1,262,256,5,1,0,.996,8,9,-2,-2,-1,2.24,2.09,OF,pencehu01
918,Cliff Pennington,33,LAA,AL,76,50,40,488.2,186,56,126,4,28,.978,1,2,3,7,-1,3.35,2.19,2B-3B-SS,pennicl01
919,David Peralta,29,ARI,NL,126,122,109,1068.2,257,246,7,4,1,.984,-2,-2,4,4,-1,2.13,2.01,OF,peralda01
920,Jhonny Peralta,35,STL,NL,15,14,10,114.0,34,11,21,2,1,.941,1,5,0,0,-1,2.53,2.13,3B,peraljh01
921,Wandy Peralta,25,CIN,NL,69,0,0,64.2,15,5,10,0,1,1.000,,,1,3,0,2.09,0.22,P,peralwa01
922,Wily Peralta,28,MIL,NL,19,8,0,57.1,3,2,1,0,0,1.000,,,0,0,0,0.47,0.16,P,peralwi01
923,José Peraza,23,CIN,NL,130,119,102,1041.0,489,172,309,8,69,.984,-4,-5,-4,-4,-1,4.16,3.59,2B-SS-OF,perazjo01
924,Luis Perdomo,24,SDP,NL,29,29,0,163.2,34,11,22,1,2,.971,,,-4,-5,0,1.81,1.14,P,perdolu02
925,Carlos Pérez,26,LAA,AL,10,5,4,49.1,53,44,7,2,1,.962,-1,-24,0,0,-1,9.30,5.10,C,perezca02
926,Hernán Pérez,26,MIL,NL,125,98,59,936.2,268,162,98,8,20,.970,2,3,7,8,-2,2.50,1.78,OF-3B-2B-SS-1B-P,perezhe01
927,Martín Pérez,26,TEX,AL,32,32,0,185.0,27,6,19,2,1,.926,,,2,2,-1,1.22,0.78,P,perezma02
928,Óliver Pérez,35,WSN,NL,50,0,0,33.0,4,0,4,0,0,1.000,,,-1,-6,0,1.09,0.08,P,perezol01
929,Roberto Pérez,28,CLE,AL,71,66,57,580.2,699,664,33,2,6,.997,4,8,15,31,2,10.80,9.82,C,perezro02
930,Salvador Perez,27,KCR,AL,115,113,81,941.2,835,784,46,5,3,.994,3,4,0,0,3,7.93,7.22,C,perezsa02
931,Cameron Perkins,26,PHI,NL,29,16,8,166.1,37,37,0,0,0,1.000,-2,-12,-4,-28,-1,2.00,1.28,OF-1B,perkica01
932,Glen Perkins,34,MIN,AL,8,0,0,5.2,2,2,0,0,0,1.000,,,0,0,0,3.18,0.25,P,perkigl01
933,Dillon Peters,24,MIA,NL,6,6,0,31.1,10,1,9,0,1,1.000,,,1,6,0,2.87,1.67,P,peterdi01
934,Jace Peterson,27,ATL,NL,66,45,31,430.0,194,131,58,5,13,.974,-3,-9,-8,-22,-1,3.96,2.78,OF-2B-3B-1B-SS,peterja01
935,Shane Peterson,29,TBR,AL,20,19,11,158.2,38,37,1,0,0,1.000,4,31,2,15,0,2.16,1.90,OF,petersh01
936,Yusmeiro Petit,32,LAA,AL,60,1,0,91.1,11,6,4,1,0,.909,,,-2,-4,0,0.99,0.17,P,petityu01
937,Jake Petricka,29,CHW,AL,27,0,0,25.2,4,1,3,0,1,1.000,,,0,0,0,1.40,0.15,P,petrija01
938,Tommy Pham,29,STL,NL,119,116,106,1026.2,229,220,8,1,1,.996,13,15,12,14,1,2.00,1.92,OF,phamth01
939,Josh Phegley,29,OAK,AL,56,45,36,394.2,387,356,25,6,2,.984,0,0,3,9,0,8.69,6.80,C,phegljo01
940,David Phelps,30,TOT,ZZ,54,0,0,55.2,8,5,3,0,0,1.000,,,0,0,0,1.29,0.15,P,phelpda01
941,Brandon Phillips,36,TOT,MLB,137,136,116,1164.0,492,168,317,7,69,.986,0,0,-6,-6,-1,3.75,3.54,2B-3B,phillbr01
942,Brett Phillips,23,MIL,NL,30,24,12,213.0,58,53,4,1,1,.983,4,20,7,39,1,2.41,1.90,OF,phillbr02
943,Tyler Pill,27,NYM,NL,7,3,0,22.0,8,2,6,0,0,1.000,,,1,9,0,3.27,1.14,P,pillty01
944,Kevin Pillar,28,TOR,AL,153,148,146,1343.1,325,316,8,1,0,.997,5,4,14,12,2,2.17,2.12,OF,pillake01
945,Manny Piña,30,MIL,NL,102,83,73,760.1,779,721,52,6,7,.992,10,16,14,22,2,9.15,7.58,C,pinama01
946,Chad Pinder,25,OAK,AL,75,65,50,570.2,223,131,86,6,16,.973,-2,-5,-2,-4,1,3.42,2.75,OF-SS-2B,pindech01
947,Michael Pineda,28,NYY,AL,17,17,0,96.1,21,6,14,1,2,.952,,,1,2,0,1.87,1.18,P,pinedmi01
948,Ricardo Pinto,23,PHI,NL,25,0,0,29.2,3,0,2,1,0,.667,,,0,0,0,0.61,0.08,P,pintori01
949,José Pirela,27,SDP,NL,79,76,46,644.2,171,151,16,4,9,.977,3,5,5,9,1,2.33,1.99,OF-2B-1B-3B,pireljo01
950,Stephen Piscotty,26,STL,NL,99,92,84,816.2,169,162,5,2,0,.988,-7,-10,6,8,0,1.84,1.69,OF,piscost01
951,Nick Pivetta,24,PHI,NL,26,26,0,133.0,12,3,8,1,0,.917,,,-3,-5,0,0.74,0.42,P,pivetni01
952,Kevin Plawecki,26,NYM,NL,33,26,24,243.0,218,206,12,0,1,1.000,-1,-4,-5,-25,1,8.07,6.61,C-1B-P,plaweke01
953,Trevor Plouffe,31,TOT,AL,78,65,58,597.0,239,118,112,9,21,.962,-9,-17,-2,-4,0,3.47,2.95,3B-1B-2B,plouftr01
954,Gregory Polanco,25,PIT,NL,96,95,83,823.2,171,163,6,2,3,.988,2,3,2,2,-2,1.85,1.76,OF,polangr01
955,Jorge Polanco,23,MIN,AL,130,127,119,1119.2,507,154,335,18,70,.964,-12,-13,-8,-9,1,3.93,3.76,SS,polanjo01
956,AJ Pollock,29,ARI,NL,109,99,91,873.1,220,213,6,1,2,.995,5,7,6,8,2,2.26,2.01,OF,polloaj01
957,Drew Pomeranz,28,BOS,AL,32,32,0,173.2,20,2,15,3,4,.850,,,-2,-2,-1,0.88,0.53,P,pomerdr01
958,Rick Porcello,28,BOS,AL,33,33,2,203.1,30,10,17,3,2,.900,,,-1,-1,0,1.20,0.82,P,porceri01
959,Buster Posey,30,SFG,NL,127,126,99,1085.0,1030,947,77,6,21,.994,12,13,4,4,-1,8.49,7.47,C-1B,poseybu01
960,Brooks Pounders,26,LAA,AL,11,0,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,poundbr01
961,Max Povse,23,SEA,AL,3,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,povsema01
962,Boog Powell,24,TOT,AL,36,26,20,242.1,79,76,2,1,0,.987,3,12,4,19,1,2.90,2.17,OF,powelbo02
963,Martín Prado,33,MIA,NL,34,33,28,280.0,87,22,63,2,6,.977,1,3,5,21,0,2.73,2.50,3B,pradoma01
964,Alex Presley,31,DET,AL,65,56,48,503.2,109,107,1,1,0,.991,0,0,-9,-21,-2,1.93,1.66,OF,preslal01
965,Ryan Pressly,28,MIN,AL,57,0,0,61.1,10,5,5,0,0,1.000,,,-4,-13,0,1.47,0.18,P,pressry01
966,David Price,31,BOS,AL,16,11,0,74.2,13,6,6,1,0,.923,,,0,0,0,1.45,0.75,P,priceda01
967,Jurickson Profar,24,TEX,AL,20,18,15,160.1,49,25,24,0,5,1.000,3,24,2,15,0,2.75,2.23,OF-SS-3B-1B-2B,profaju01
968,Austin Pruitt,27,TBR,AL,30,8,0,83.0,13,6,6,1,1,.923,,,-4,-10,0,1.30,0.40,P,pruitau01
969,César Puello,26,TOT,AL,10,8,4,66.0,15,14,1,0,0,1.000,0,-5,3,54,1,2.05,1.50,OF,puellce01
970,Yasiel Puig,26,LAD,NL,145,135,123,1201.2,264,259,4,1,0,.996,13,13,14,13,2,1.97,1.81,OF,puigya01
971,Albert Pujols,37,LAA,AL,6,6,5,50.0,44,38,3,3,6,.932,-1,-17,-1,-24,-1,7.38,6.83,1B,pujolal01
972,Zach Putnam,29,CHW,AL,7,0,0,8.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,putnaza01
973,Kevin Quackenbush,28,SDP,NL,20,0,0,26.1,5,1,4,0,0,1.000,,,0,0,0,1.71,0.25,P,quackke01
974,Chad Qualls,38,COL,NL,19,0,0,16.2,2,0,2,0,0,1.000,,,0,0,0,1.08,0.11,P,quallch01
975,Jose Quintana,28,TOT,ZZ,32,32,1,188.2,30,6,23,1,2,.967,,,2,12,0,1.38,0.91,P,quintjo01
976,Ryan Raburn,36,WSN,NL,22,14,7,125.2,17,15,2,0,0,1.000,-1,-8,1,9,0,1.22,0.77,OF,raburry01
977,Carlos Ramírez,26,TOR,AL,12,0,0,16.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ramirca01
978,Erasmo Ramírez,27,TOT,AL,37,19,0,131.1,19,6,12,1,2,.947,,,-2,-18,0,1.23,0.49,P,ramirer02
979,Hanley Ramírez,33,BOS,AL,18,17,11,146.0,125,119,6,0,12,1.000,-1,-7,-2,-16,0,7.71,6.94,1B,ramirha01
980,JC Ramirez,28,LAA,AL,27,24,0,147.1,24,10,12,2,2,.917,,,-3,-4,0,1.34,0.81,P,ramirjc01
981,José Ramírez,24,CLE,AL,151,151,132,1314.0,507,179,316,12,78,.976,6,6,6,5,1,3.39,3.11,3B-2B,ramirjo01
982,José Ramírez,27,ATL,NL,68,0,0,62.0,8,2,6,0,1,1.000,,,-2,-6,0,1.16,0.12,P,ramirjo02
983,Neil Ramírez,28,TOT,NL,29,0,0,31.1,7,4,3,0,0,1.000,,,0,0,0,2.01,0.24,P,ramirne01
984,Noé Ramirez,27,TOT,AL,12,0,0,13.0,1,0,0,1,0,.000,,,-1,-92,0,0.00,0.00,P,ramirno01
985,AJ Ramos,30,TOT,NL,61,0,0,58.2,9,3,5,1,0,.889,,,0,0,0,1.23,0.13,P,ramosaj01
986,Edubray Ramos,24,PHI,NL,59,0,0,57.2,7,1,4,2,0,.714,,,0,0,0,0.78,0.08,P,ramosed02
