Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
785,Shelby Miller,21,STL,NL,6,1,0,13.2,1,0,1,0,0,1.000,,,0,0,0,0.66,0.17,P,millesh01
786,Brad Mills,27,LAA,AL,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,millsbr02
787,Kevin Millwood,37,SEA,AL,28,28,1,161.0,28,11,17,0,2,1.000,,,-4,-5,0,1.57,1.00,P,millwke01
788,Tommy Milone,25,OAK,AL,31,31,1,190.0,24,5,18,1,1,.958,,,3,3,0,1.09,0.74,P,milonto01
789,Mike Minor,24,ATL,NL,30,30,0,179.1,24,2,22,0,1,1.000,,,0,0,0,1.20,0.80,P,minormi01
790,D.J. Mitchell,25,NYY,AL,4,0,0,4.2,2,0,1,1,0,.500,,,0,0,0,1.93,0.25,P,mitchdj01
791,José Molina,37,TBR,AL,102,80,57,709.2,702,657,41,4,8,.994,5,8,14,24,-2,8.85,6.84,C,molinjo01
792,Yadier Molina,29,STL,NL,136,133,114,1170.1,1066,973,90,3,12,.997,15,15,29,30,3,8.17,7.65,C-1B,molinya01
793,Jesús Montero,22,SEA,AL,56,55,53,487.2,434,409,22,3,3,.993,-6,-15,-13,-32,-2,7.95,7.70,C,monteje01
794,Miguel Montero,28,ARI,NL,139,136,127,1190.0,1095,1008,78,9,8,.992,8,8,9,9,0,8.21,7.81,C,montemi01
795,Adam Moore,28,KCR,AL,3,2,2,22.0,13,11,1,1,0,.923,-1,-55,-1,-49,0,4.91,4.00,C,mooread01
796,Matt Moore,23,TBR,AL,31,31,0,177.1,28,6,20,2,3,.929,,,-2,-2,-1,1.32,0.84,P,moorema02
797,Scott Moore,28,HOU,NL,64,53,31,441.1,246,178,62,6,16,.976,-1,-2,-8,-21,1,4.89,3.43,3B-1B-OF-2B,mooresc02
798,Tyler Moore,25,WSN,NL,54,35,16,304.0,106,99,7,0,7,1.000,-6,-24,-15,-59,-1,3.14,1.93,OF-1B,moorety01
799,Franklin Morales,26,BOS,AL,37,9,0,76.1,12,5,6,1,0,.917,,,0,0,-1,1.30,0.30,P,moralfr01
800,Kendrys Morales,29,LAA,AL,28,28,25,241.0,213,199,13,1,18,.995,2,10,-1,-5,-1,7.92,7.57,1B,moralke01
801,Brent Morel,25,CHW,AL,33,31,30,281.2,79,25,51,3,2,.962,-2,-7,0,0,0,2.43,2.30,3B,morelbr01
802,Mitch Moreland,26,TEX,AL,98,82,76,743.1,754,694,57,3,68,.996,4,7,0,0,1,9.09,7.66,1B-OF,morelmi01
803,Nyjer Morgan,31,MIL,NL,86,66,30,587.1,155,153,2,0,1,1.000,0,0,8,16,0,2.38,1.80,OF,morgany01
804,Justin Morneau,31,MIN,AL,99,99,94,879.2,957,879,72,6,105,.994,-4,-6,0,0,0,9.73,9.61,1B,morneju01
805,Bryan Morris,25,PIT,NL,5,0,0,5.0,2,1,1,0,0,1.000,,,0,0,0,3.60,0.40,P,morribr01
806,Logan Morrison,24,MIA,NL,76,75,52,635.0,272,237,30,5,20,.982,-3,-6,-8,-15,-2,3.78,3.34,OF-1B,morrilo01
807,Brandon Morrow,27,TOR,AL,21,21,3,124.2,13,4,8,1,0,.923,,,-1,-2,0,0.87,0.57,P,morrobr01
808,Mike Morse,30,WSN,NL,92,92,41,779.1,159,154,4,1,0,.994,6,9,-12,-18,-2,1.82,1.70,OF-1B,morsemi01
809,Clayton Mortensen,27,BOS,AL,26,0,0,42.0,13,5,8,0,0,1.000,,,2,10,0,2.79,0.50,P,mortecl01
810,Charlie Morton,28,PIT,NL,9,9,0,50.1,12,3,6,3,0,.750,,,-2,-8,-1,1.61,1.00,P,mortoch02
811,Guillermo Moscoso,28,COL,NL,23,3,0,50.0,12,3,9,0,2,1.000,,,0,0,0,2.16,0.52,P,moscogu01
812,Dustin Moseley,30,SDP,NL,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,moseldu01
813,Brandon Moss,28,OAK,AL,73,66,56,601.2,477,442,26,9,38,.981,-3,-5,-6,-11,-1,7.00,6.00,1B-OF,mossbr01
814,Guillermo Mota,38,SFG,NL,26,0,0,20.2,5,2,3,0,0,1.000,,,1,10,0,2.18,0.19,P,motagu01
815,Jason Motte,30,STL,NL,67,0,0,72.0,12,3,9,0,0,1.000,,,2,6,0,1.50,0.18,P,motteja01
816,Mike Moustakas,23,KCR,AL,149,147,143,1314.1,454,127,312,15,41,.967,12,11,14,13,3,3.01,2.95,3B,moustmi01
817,Jamie Moyer,49,COL,NL,10,10,0,53.2,14,3,11,0,0,1.000,,,0,0,0,2.35,1.40,P,moyerja01
818,Peter Moylan,33,ATL,NL,8,0,0,5.0,3,0,3,0,0,1.000,,,1,40,0,5.40,0.38,P,moylape01
819,Edward Mujica,28,TOT,NL,70,0,0,65.1,19,6,12,1,1,.947,,,2,36,0,2.48,0.26,P,mujiced01
820,Daniel Murphy,27,NYM,NL,144,136,111,1188.1,618,274,329,15,74,.976,-7,-7,-10,-10,-2,4.57,4.02,2B-1B,murphda08
821,David Murphy,30,TEX,AL,133,118,82,1025.0,202,197,4,1,2,.995,9,11,10,11,0,1.76,1.51,OF,murphda07
822,Donnie Murphy,29,MIA,NL,36,26,19,245.0,78,28,49,1,6,.987,-2,-8,-2,-10,1,2.83,2.08,3B-2B-SS,murphdo01
823,Brett Myers,31,TOT,ZZ,70,0,0,65.1,18,12,6,0,2,1.000,,,-1,-18,0,2.48,0.26,P,myersbr01
824,Xavier Nady,33,TOT,NL,51,39,16,319.1,55,52,2,1,0,.982,-1,-5,2,7,6,1.52,1.06,OF,nadyxa01
825,Mike Napoli,30,TEX,AL,94,93,83,827.0,744,685,52,7,14,.991,-2,-3,-12,-17,1,8.02,7.37,C-1B,napolmi01
826,Chris Narveson,30,MIL,NL,2,2,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.50,P,narvech01
827,Joe Nathan,37,TEX,AL,66,0,0,64.1,8,3,4,1,1,.875,,,0,0,0,0.98,0.11,P,nathajo01
828,Daniel Nava,29,BOS,AL,79,68,65,631.2,118,111,5,2,0,.983,7,12,8,15,2,1.65,1.47,OF,navada01
829,Dioner Navarro,28,CIN,NL,21,16,14,155.1,141,131,9,1,0,.993,1,8,1,8,0,8.11,6.67,C,navardi01
830,Yamaico Navarro,24,PIT,NL,16,10,4,90.2,24,14,10,0,3,1.000,-1,-16,5,66,4,2.38,1.50,OF-3B-2B-SS,navarya01
831,Thomas Neal,24,CLE,AL,8,7,1,54.0,13,11,1,1,1,.923,0,0,-4,-88,-2,2.00,1.50,OF,nealth01
832,Kristopher Negrón,26,CIN,NL,1,0,0,4.0,0,0,0,0,0,,0,-90,0,0,0,0.00,0.00,OF,negrokr01
833,Chris Nelson,26,COL,NL,107,86,75,804.2,270,85,172,13,27,.952,-14,-21,-22,-33,1,2.87,2.25,3B-2B-SS,nelsoch01
834,Pat Neshek,31,OAK,AL,24,0,0,19.2,1,0,1,0,0,1.000,,,0,0,0,0.46,0.04,P,neshepa01
835,Juan Nicasio,25,COL,NL,11,11,0,58.0,11,5,6,0,0,1.000,,,1,3,0,1.71,1.00,P,nicasju01
836,Mike Nickeas,29,NYM,NL,45,35,22,305.0,302,280,20,2,3,.993,-3,-12,-2,-7,-3,8.85,6.67,C,nickemi01
837,Jeff Niemann,29,TBR,AL,8,8,0,38.0,8,2,6,0,2,1.000,,,1,5,0,1.89,1.00,P,niemaje01
838,Jon Niese,25,NYM,NL,30,30,0,190.1,33,5,26,2,2,.939,,,3,3,0,1.47,1.03,P,niesejo01
839,Kirk Nieuwenhuis,24,NYM,NL,83,69,47,613.2,178,174,0,4,0,.978,1,2,-4,-7,-4,2.55,2.10,OF,nieuwki01
840,Wil Nieves,34,TOT,NL,26,19,17,178.0,153,141,10,2,2,.987,-1,-7,-2,-13,0,7.63,5.81,C-1B,nievewi01
841,Tsuyoshi Nishioka,27,MIN,AL,3,3,3,26.0,19,6,11,2,6,.895,-2,-69,-2,-92,0,5.88,5.67,2B,nishits01
842,Jayson Nix,29,NYY,AL,68,52,32,462.2,167,66,97,4,18,.976,-1,-1,0,0,0,3.17,2.30,3B-SS-2B-OF,nixja01
843,Laynce Nix,31,PHI,NL,38,26,10,226.1,109,100,6,3,8,.972,0,2,0,0,0,4.22,2.72,OF-1B,nixla01
844,Héctor Noesí,25,SEA,AL,22,18,0,106.2,15,9,5,1,0,.933,,,0,0,0,1.18,0.64,P,noesihe01
845,Ricky Nolasco,29,MIA,NL,31,31,3,191.0,44,22,21,1,3,.977,,,-5,-5,0,2.03,1.39,P,nolasri01
846,Jordan Norberto,25,OAK,AL,39,0,0,52.0,8,1,6,1,0,.875,,,0,0,0,1.21,0.18,P,norbejo01
847,Bud Norris,27,HOU,NL,29,29,0,168.1,35,16,17,2,2,.943,,,2,2,0,1.76,1.14,P,norribu01
848,Derek Norris,23,OAK,AL,58,53,51,496.2,462,438,19,5,0,.989,0,0,6,15,0,8.28,7.88,C,norride01
849,Iván Nova,25,NYY,AL,28,28,0,170.1,19,9,9,1,2,.947,,,-3,-4,0,0.95,0.64,P,novaiv01
850,Eduardo Núñez,25,NYY,AL,30,22,18,200.1,89,34,48,7,8,.921,-4,-23,-1,-6,0,3.68,2.73,SS-3B-OF-2B,nunezed02
851,Darren O'Day,29,BAL,AL,69,0,0,67.0,9,3,6,0,0,1.000,,,0,0,0,1.21,0.13,P,odayda01
852,Eric O'Flaherty,27,ATL,NL,64,0,0,57.1,7,1,6,0,0,1.000,,,0,0,0,1.10,0.11,P,oflaher01
853,Jake Odorizzi,22,KCR,AL,2,2,0,7.1,3,2,1,0,0,1.000,,,0,0,0,3.68,1.50,P,odorija01
854,Alexi Ogando,28,TEX,AL,58,1,0,66.0,10,3,7,0,0,1.000,,,-1,-3,0,1.36,0.17,P,ogandal01
855,Ross Ohlendorf,29,SDP,NL,13,9,0,48.2,10,3,6,1,0,.900,,,-2,-8,0,1.66,0.69,P,ohlenro01
856,Will Ohman,34,CHW,AL,32,0,0,26.2,1,0,1,0,1,1.000,,,0,0,0,0.34,0.03,P,ohmanwi01
857,Darren Oliver,41,TOR,AL,62,0,0,56.2,4,1,3,0,0,1.000,,,-2,-7,0,0.64,0.06,P,oliveda02
858,Lester Oliveros,24,MIN,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,olivele01
859,Miguel Olivo,33,SEA,AL,73,68,63,625.2,556,505,46,5,5,.991,2,4,-6,-11,-1,7.93,7.55,C,olivomi01
860,Ray Olmedo,31,CHW,AL,16,9,8,95.2,32,10,21,1,3,.969,0,0,0,1,0,2.92,1.82,3B-SS-2B,olmedra01
861,Garrett Olson,28,NYM,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,olsonga01
862,Mike Olt,23,TEX,AL,15,11,3,89.2,66,49,14,3,2,.955,3,35,-1,-13,0,6.32,4.20,1B-3B-OF,oltmi01
863,Brian Omogrosso,28,CHW,AL,17,0,0,21.0,0,0,0,0,0,,,,-1,-10,,0.00,0.00,P,omogrbr01
864,Logan Ondrusek,27,CIN,NL,63,0,0,54.2,9,4,5,0,1,1.000,,,-2,-7,-1,1.48,0.14,P,ondrulo01
865,Pete Orr,33,PHI,NL,17,11,0,84.1,39,13,23,3,4,.923,0,-1,0,0,0,3.84,2.12,2B-3B,orrpe01
866,José Ortega,23,DET,AL,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ortegjo01
867,Rafael Ortega,21,COL,NL,1,1,1,8.0,3,3,0,0,0,1.000,0,0,0,0,0,3.38,3.00,OF,ortegra01
868,David Ortiz,36,BOS,AL,7,7,2,52.0,56,54,2,0,4,1.000,0,9,-1,-23,0,9.69,8.00,1B,ortizda01
869,Roy Oswalt,34,TEX,AL,17,9,0,59.0,6,2,4,0,1,1.000,,,-1,-3,0,0.92,0.35,P,oswalro01
870,Dan Otero,27,SFG,NL,12,0,0,12.1,3,0,3,0,0,1.000,,,0,0,0,2.19,0.25,P,oteroda01
871,Adam Ottavino,26,COL,NL,53,0,0,79.0,15,5,10,0,0,1.000,,,-3,-8,-1,1.71,0.28,P,ottavad01
872,Josh Outman,27,COL,NL,27,7,0,40.2,6,1,5,0,0,1.000,,,0,0,0,1.33,0.22,P,outmajo01
873,Lyle Overbay,35,TOT,NL,23,23,20,196.1,205,190,14,1,26,.995,1,4,1,6,0,9.35,8.87,1B,overbly01
874,Micah Owings,29,SDP,NL,6,0,0,9.2,3,0,3,0,0,1.000,,,1,21,0,2.79,0.50,P,owingmi01
875,Jordan Pacheco,26,COL,NL,125,120,88,1001.1,541,374,153,14,41,.974,-16,-19,-14,-17,0,4.74,4.05,3B-1B-C,pachejo01
876,Vicente Padilla,34,BOS,AL,56,0,0,50.0,8,4,3,1,0,.875,,,-2,-8,0,1.26,0.13,P,padilvi01
877,Ángel Pagán,30,SFG,NL,151,148,131,1279.1,389,377,7,5,2,.987,12,11,-10,-9,-6,2.70,2.54,OF,paganan01
878,Matt Palmer,33,SDP,NL,3,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,0.33,P,palmema01
879,Jonathan Papelbon,31,PHI,NL,70,0,0,70.0,10,1,9,0,0,1.000,,,-1,-3,-1,1.29,0.14,P,papeljo01
880,Jimmy Paredes,23,HOU,NL,20,18,12,154.0,47,28,14,5,2,.894,-1,-8,-1,-7,-2,2.45,2.00,OF-2B,paredji01
881,Blake Parker,27,CHC,NL,7,0,0,6.0,1,0,0,1,0,.000,,,-1,-33,0,0.00,0.00,P,parkebl01
882,Jarrod Parker,23,OAK,AL,29,29,0,181.1,27,9,15,3,2,.889,,,-2,-2,1,1.19,0.83,P,parkeja02
883,Chris Parmelee,24,MIN,AL,54,48,38,413.2,353,325,26,2,43,.994,0,0,-7,-20,0,7.64,6.16,1B-OF,parmech01
884,Bobby Parnell,27,NYM,NL,74,0,0,68.2,25,7,18,0,2,1.000,,,4,12,1,3.28,0.34,P,parnebo01
885,Gerardo Parra,25,ARI,NL,109,90,84,841.2,201,189,8,4,1,.980,-3,-5,18,25,0,2.11,1.81,OF,parrage01
886,Manny Parra,29,MIL,NL,62,0,0,58.2,10,4,6,0,0,1.000,,,-4,-14,0,1.53,0.16,P,parrama01
887,Andy Parrino,26,SDP,NL,44,31,26,279.1,142,44,92,6,16,.958,-1,-5,1,4,1,4.38,3.09,SS-2B-3B-OF,parrian01
888,Tyler Pastornicky,22,ATL,NL,49,42,25,345.2,142,46,89,7,22,.951,-10,-36,-15,-52,-1,3.51,2.70,SS-2B,pastoty01
889,Joe Paterson,26,ARI,NL,6,0,0,2.2,0,0,0,0,0,,,,-2,-150,0,0.00,0.00,P,paterjo01
890,Troy Patton,26,BAL,AL,54,0,0,55.2,5,3,1,1,1,.800,,,-1,-4,0,0.65,0.07,P,pattotr01
891,Xavier Paul,27,CIN,NL,18,13,10,118.2,17,15,2,0,0,1.000,-3,-30,-4,-40,0,1.29,0.94,OF,paulxa01
892,David Pauley,29,TOT,AL,10,0,0,16.2,1,0,1,0,0,1.000,,,0,0,0,0.54,0.10,P,pauleda01
893,Felipe Paulino,28,KCR,AL,7,7,0,37.2,9,3,6,0,0,1.000,,,0,0,0,2.15,1.29,P,paulife01
894,Ronny Paulino,31,BAL,AL,11,9,7,85.1,66,62,4,0,1,1.000,0,0,-1,-13,0,6.96,6.00,C,pauliro01
895,Carl Pavano,36,MIN,AL,11,11,0,63.0,10,5,5,0,0,1.000,,,-1,-3,0,1.43,0.91,P,pavanca01
896,Steve Pearce,29,TOT,ZZ,52,44,27,394.0,184,179,4,1,14,.995,1,3,5,15,2,4.18,3.33,OF-1B,pearcst01
897,Jake Peavy,31,CHW,AL,32,32,4,219.0,37,14,22,1,3,.973,,,4,4,0,1.48,1.13,P,peavyja01
898,Dustin Pedroia,28,BOS,AL,139,139,126,1216.0,625,228,392,5,100,.992,10,10,11,11,3,4.59,4.46,2B,pedrodu01
899,Carlos Peguero,25,SEA,AL,12,12,11,111.2,28,28,0,0,0,1.000,4,45,-2,-21,0,2.26,2.33,OF,pegueca01
900,Francisco Peguero,24,SFG,NL,10,3,1,36.0,15,14,1,0,0,1.000,3,103,12,400,2,3.75,1.50,OF,peguefr01
901,Mike Pelfrey,28,NYM,NL,3,3,0,19.2,8,3,4,1,0,.875,,,0,0,0,3.20,2.33,P,pelfrmi01
902,Brayan Peña,30,KCR,AL,55,46,43,426.1,374,352,18,4,4,.989,0,0,-2,-5,1,7.81,6.73,C-1B,penabr01
903,Carlos Peña,34,TBR,AL,153,134,128,1237.0,1284,1182,95,7,119,.995,-5,-4,0,0,-2,9.29,8.35,1B,penaca01
904,Ramiro Peña,26,NYY,AL,1,1,1,9.0,4,0,4,0,0,1.000,1,80,0,0,0,4.00,4.00,SS,penara02
905,Hunter Pence,29,TOT,NL,159,158,152,1408.1,289,271,11,7,0,.976,-11,-9,-12,-10,-4,1.80,1.77,OF,pencehu01
906,Cliff Pennington,28,OAK,AL,125,116,108,1052.0,585,217,357,11,70,.981,16,18,12,14,1,4.91,4.59,SS-2B,pennicl01
907,Brad Penny,34,SFG,NL,22,0,0,28.0,7,3,4,0,2,1.000,,,-1,-7,0,2.25,0.32,P,pennybr01
908,Jhonny Peralta,30,DET,AL,149,145,139,1277.2,595,229,359,7,75,.988,1,1,-1,-1,-1,4.14,3.95,SS,peraljh01
909,Joel Peralta,36,TBR,AL,76,0,0,67.0,8,6,2,0,1,1.000,,,0,0,0,1.07,0.11,P,peraljo01
910,Wily Peralta,23,MIL,NL,6,5,0,29.0,9,4,4,1,0,.889,,,1,7,0,2.48,1.33,P,peralwi01
911,Luis Perdomo,28,MIN,AL,15,0,0,17.0,9,6,3,0,1,1.000,,,0,0,0,4.76,0.60,P,perdolu01
912,Chris Perez,26,CLE,AL,61,0,0,57.2,9,7,2,0,1,1.000,,,0,0,0,1.40,0.15,P,perezch01
913,Eury Pérez,22,WSN,NL,7,0,0,11.0,1,1,0,0,0,1.000,0,-44,0,0,0,0.82,0.14,OF,perezeu01
914,Hernán Pérez,21,DET,AL,1,0,0,2.0,1,1,0,0,0,1.000,0,0,0,0,0,4.50,1.00,2B,perezhe01
915,Juan Pérez,33,MIL,NL,10,0,0,7.0,0,0,0,0,0,,,,-1,-29,,0.00,0.00,P,perezju01
916,Luis Pérez,27,TOR,AL,35,0,0,42.0,5,1,3,1,0,.800,,,0,0,0,0.86,0.11,P,perezlu01
917,Martín Pérez,21,TEX,AL,12,6,0,38.0,3,1,2,0,0,1.000,,,-1,-5,0,0.71,0.25,P,perezma02
918,Óliver Pérez,30,SEA,AL,33,0,0,29.2,7,2,5,0,1,1.000,,,0,0,0,2.12,0.21,P,perezol01
919,Rafael Pérez,30,CLE,AL,8,0,0,7.2,2,2,0,0,0,1.000,,,0,0,0,2.35,0.25,P,perezra01
920,Salvador Perez,22,KCR,AL,74,74,71,653.2,579,522,53,4,4,.993,10,18,7,13,2,7.92,7.77,C,perezsa02
921,Glen Perkins,29,MIN,AL,70,0,0,70.1,16,2,13,1,0,.938,,,0,0,-1,1.92,0.21,P,perkigl01
922,Ryan Perry,25,WSN,NL,7,0,0,8.0,1,0,1,0,0,1.000,,,0,0,0,1.13,0.14,P,perryry01
923,Vinnie Pestano,27,CLE,AL,70,0,0,70.0,10,3,7,0,1,1.000,,,2,6,0,1.29,0.14,P,pestavi01
924,Bryan Petersen,26,MIA,NL,72,57,48,528.1,120,115,4,1,1,.992,-1,-3,-12,-27,-2,2.03,1.65,OF,peterbr01
925,Yusmeiro Petit,27,SFG,NL,1,1,0,4.2,2,0,2,0,0,1.000,,,2,86,0,3.86,2.00,P,petityu01
926,Andy Pettitte,40,NYY,AL,12,12,0,75.1,13,1,12,0,0,1.000,,,-2,-5,-1,1.55,1.08,P,pettian01
927,Cord Phelps,25,CLE,AL,7,5,5,45.0,24,6,18,0,5,1.000,-1,-32,1,27,0,4.80,3.43,2B-SS-3B,phelpco01
928,David Phelps,25,NYY,AL,33,11,0,99.2,17,4,10,3,0,.824,,,0,0,0,1.26,0.42,P,phelpda01
929,Brandon Phillips,31,CIN,NL,146,144,130,1251.0,637,241,391,5,73,.992,4,4,11,11,2,4.55,4.33,2B,phillbr01
930,Zach Phillips,25,BAL,AL,6,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.17,P,phillza01
931,Denis Phipps,26,CIN,NL,2,2,2,18.0,4,4,0,0,0,1.000,0,0,-2,-133,0,2.00,2.00,OF,phippde01
932,Juan Pierre,34,PHI,NL,107,98,44,799.2,158,156,1,1,0,.994,5,7,6,9,2,1.77,1.47,OF,pierrju01
933,A.J. Pierzynski,35,CHW,AL,126,121,111,1071.1,976,899,71,6,8,.994,-3,-3,-10,-11,-6,8.15,7.70,C,pierza.01
934,Brett Pill,27,SFG,NL,32,25,11,206.2,181,166,13,2,15,.989,3,19,1,5,0,7.80,5.59,1B-OF-3B,pillbr01
935,Manny Piña,25,KCR,AL,1,0,0,3.0,4,4,0,0,0,1.000,0,0,0,0,0,12.00,4.00,C,pinama01
936,Trevor Plouffe,26,MIN,AL,116,111,89,969.2,318,108,191,19,18,.940,-12,-15,-8,-9,1,2.78,2.49,3B-OF-2B-1B-SS,plouftr01
937,Scott Podsednik,36,BOS,AL,57,50,39,437.0,92,88,3,1,0,.989,4,11,0,0,-4,1.87,1.60,OF,podsesc01
938,Plácido Polanco,36,PHI,NL,80,72,71,664.2,207,57,148,2,10,.990,5,10,2,4,1,2.78,2.56,3B,polanpl01
939,AJ Pollock,24,ARI,NL,25,19,18,180.0,58,58,0,0,0,1.000,3,21,2,13,0,2.90,2.32,OF,polloaj01
940,Drew Pomeranz,23,COL,NL,22,22,0,96.2,21,6,14,1,0,.952,,,-3,-6,0,1.86,0.91,P,pomerdr01
941,Stu Pomeranz,27,BAL,AL,3,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,pomerst01
942,Rick Porcello,23,DET,AL,31,31,0,176.1,47,12,30,5,0,.894,,,0,0,0,2.14,1.35,P,porceri01
943,Buster Posey,25,SFG,NL,140,140,106,1189.0,1144,1059,75,10,22,.991,4,4,15,15,2,8.58,7.93,C-1B,poseybu01
944,Martín Prado,28,ATL,NL,156,154,138,1370.1,353,250,99,4,23,.989,16,14,29,25,6,2.29,2.04,OF-3B-SS-2B-1B,pradoma01
945,Alex Presley,26,PIT,NL,90,78,67,688.0,158,153,2,3,1,.981,-3,-5,-8,-13,-4,2.03,1.72,OF,preslal01
946,David Price,26,TBR,AL,31,31,2,211.0,37,6,28,3,4,.919,,,5,5,-1,1.45,1.10,P,priceda01
947,Jason Pridie,28,PHI,NL,2,1,1,10.2,2,2,0,0,0,1.000,0,-23,0,0,0,1.69,1.00,OF,pridija01
948,Jurickson Profar,19,TEX,AL,8,4,4,44.0,11,3,8,0,1,1.000,-1,-14,-1,-27,0,2.25,1.38,2B-SS,profaju01
949,Stephen Pryor,22,SEA,AL,26,0,0,23.0,4,2,2,0,1,1.000,,,0,0,0,1.57,0.15,P,pryorst01
950,Albert Pujols,32,LAA,AL,120,120,108,1037.1,1121,1014,100,7,97,.994,2,3,9,10,2,9.67,9.06,1B-3B,pujolal01
951,Nick Punto,34,TOT,MLB,62,36,28,372.2,178,59,117,2,21,.989,5,14,7,22,0,4.25,2.59,3B-2B-SS-1B,puntoni01
952,Luke Putkonen,26,DET,AL,12,0,0,16.0,4,2,2,0,0,1.000,,,-1,-13,0,2.25,0.33,P,putkolu01
953,Zach Putnam,24,COL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,putnaza01
954,J.J. Putz,35,ARI,NL,57,0,0,54.1,7,1,6,0,0,1.000,,,1,4,0,1.16,0.12,P,putzjj01
955,Chad Qualls,33,TOT,ZZ,60,0,0,52.1,18,7,9,2,0,.889,,,-3,-69,0,2.75,0.27,P,quallch01
956,Carlos Quentin,29,SDP,NL,72,72,43,590.0,101,96,2,3,0,.970,-1,-1,-20,-40,-2,1.49,1.36,OF,quentca01
957,Jose Quintana,23,CHW,AL,25,22,0,136.1,29,7,21,1,2,.966,,,0,0,-1,1.85,1.12,P,quintjo01
958,Omar Quintanilla,30,TOT,ZZ,61,50,42,455.2,215,70,139,6,27,.972,-2,-4,-2,-5,-1,4.13,3.27,2B-SS,quintom01
959,Humberto Quintero,32,KCR,AL,43,40,35,355.0,343,310,28,5,5,.985,3,10,-2,-6,2,8.57,7.86,C,quinthu01
960,Guillermo Quiroz,30,BOS,AL,1,0,0,2.0,2,1,1,0,0,1.000,0,0,0,0,0,9.00,2.00,C,quirogu01
961,Ryan Raburn,31,DET,AL,62,54,24,472.2,149,80,65,4,13,.973,-6,-14,-3,-7,0,2.76,1.75,OF-2B,raburry01
962,Brooks Raley,24,CHC,NL,5,5,0,24.1,4,1,3,0,0,1.000,,,0,0,0,1.48,0.80,P,raleybr01
963,Alexei Ramírez,30,CHW,AL,158,157,153,1392.0,673,227,434,12,93,.982,11,9,14,12,0,4.27,4.18,SS,ramiral03
964,Aramis Ramírez,34,MIL,NL,143,143,125,1242.1,300,71,222,7,14,.977,6,6,4,4,-1,2.12,2.05,3B,ramirar01
965,Elvin Ramírez,24,NYM,NL,20,0,0,21.1,2,0,2,0,0,1.000,,,-1,-9,0,0.84,0.10,P,ramirel02
966,Erasmo Ramírez,22,SEA,AL,16,8,0,59.0,12,3,9,0,0,1.000,,,1,3,1,1.83,0.75,P,ramirer02
967,Hanley Ramírez,28,TOT,NL,154,153,146,1363.2,443,141,287,15,55,.966,-7,-6,-18,-15,-1,2.82,2.76,3B-SS,ramirha01
968,Ramón Ramírez,30,NYM,NL,58,0,0,63.2,9,3,6,0,0,1.000,,,-3,-9,0,1.27,0.16,P,ramirra02
969,AJ Ramos,25,MIA,NL,11,0,0,9.1,1,0,1,0,0,1.000,,,0,0,0,0.96,0.09,P,ramosaj01
970,Cesár Ramos,28,TBR,AL,17,1,0,30.0,9,5,4,0,1,1.000,,,0,0,0,2.70,0.53,P,ramosce01
971,Wilson Ramos,24,WSN,NL,24,24,22,216.2,204,189,14,1,1,.995,-2,-11,-2,-11,-1,8.43,8.46,C,ramoswi01
972,Cody Ransom,36,TOT,NL,78,65,48,594.1,249,71,170,8,36,.968,-3,-6,-3,-6,-1,3.65,2.68,SS-3B-2B-1B,ransoco01
973,Clay Rapada,31,NYY,AL,70,0,0,38.1,11,0,8,3,1,.727,,,-1,-5,0,1.88,0.11,P,rapadcl01
974,Colby Rasmus,25,TOR,AL,145,138,131,1237.1,317,304,7,6,1,.981,13,12,14,13,0,2.26,2.14,OF,rasmuco01
975,Jon Rauch,33,NYM,NL,73,0,0,57.2,9,2,7,0,0,1.000,,,0,0,0,1.40,0.12,P,rauchjo01
976,Anthony Recker,28,TOT,MLB,18,13,11,120.2,100,91,8,1,5,.990,2,16,-2,-19,0,7.38,5.50,C-1B,reckean01
977,Josh Reddick,25,OAK,AL,144,141,133,1279.1,331,310,15,6,3,.982,5,5,30,28,2,2.29,2.26,OF,reddijo01
978,Todd Redmond,27,CIN,NL,1,1,0,3.1,2,0,1,1,0,.500,,,0,0,0,2.70,1.00,P,redmoto01
979,Addison Reed,23,CHW,AL,62,0,0,55.0,9,5,4,0,2,1.000,,,-1,-4,0,1.47,0.15,P,reedad01
980,Nolan Reimold,28,BAL,AL,15,14,12,126.0,29,26,0,3,0,.897,-4,-35,-2,-19,0,1.86,1.73,OF,reimono01
981,Jason Repko,31,BOS,AL,4,4,2,32.0,12,12,0,0,0,1.000,1,34,4,150,0,3.38,3.00,OF,repkoja01
