Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional
Jeremy Hermida,26,MULTIPLE,AL,70,59,35.0,513.0,117,4,4,0,0.968,7,OF,2010,hermije01
Anderson Hernández,27,MULTIPLE,MLB,31,25,23.0,226.1,44,76,2,22,0.984,1,SS-2B-OF-3B,2010,hernaan01
Diory Hernández,26,ATL,NL,5,0,0.0,7.0,3,1,0,1,1.0,0,SS-2B,2010,hernadi01
Luis Hernández,26,NYM,NL,15,11,7.0,97.2,21,40,0,9,1.0,4,2B-SS-3B,2010,hernalu01
Ramón Hernández,34,CIN,NL,94,87,69.0,754.0,613,49,4,6,0.994,-8,C-1B,2010,hernara02
Jonathan Herrera,25,COL,NL,71,53,43.0,501.0,95,160,4,35,0.985,6,2B-3B-SS,2010,herrejo03
Mike Hessman,32,NYM,NL,14,11,8.0,110.0,54,14,0,7,1.0,3,3B-1B,2010,hessmmi01
John Hester,26,ARI,NL,33,27,22.0,239.1,189,10,0,2,1.0,-5,C,2010,hestejo01
Jason Heyward,20,ATL,NL,140,136,133.0,1196.1,235,5,6,1,0.976,30,OF,2010,heywaja01
Brandon Hicks,24,ATL,NL,6,0,0.0,7.0,0,3,0,0,1.0,0,3B-SS-2B,2010,hicksbr01
Aaron Hill,28,TOR,AL,137,137,122.0,1188.0,235,383,10,89,0.984,-2,2B,2010,hillaa01
Koyie Hill,31,CHC,NL,73,60,53.0,546.1,493,29,4,4,0.992,0,C-3B,2010,hillko01
Eric Hinske,32,ATL,NL,79,67,21.0,528.1,244,12,2,15,0.992,-11,OF-1B-3B,2010,hinsker01
Jarrett Hoffpauir,27,TOR,AL,13,11,9.0,97.0,7,30,0,3,1.0,3,3B-2B,2010,hoffpja01
Micah Hoffpauir,30,CHC,NL,15,9,6.0,95.1,66,6,1,9,0.986,0,1B-OF,2010,hoffpmi01
Matt Holliday,30,STL,NL,155,155,130.0,1341.2,261,8,3,0,0.989,14,OF,2010,hollima01
Paul Hoover,34,PHI,NL,9,6,6.0,62.0,42,2,2,0,0.957,-1,C,2010,hoovepa01
Ryan Howard,30,PHI,NL,139,139,131.0,1229.0,1266,59,14,117,0.99,-13,1B,2010,howarry01
Chin-lung Hu,26,LAD,NL,10,6,6.0,58.0,13,10,1,4,0.958,2,SS,2010,huch01
Orlando Hudson,32,MIN,AL,123,123,111.0,1067.0,255,374,8,78,0.987,4,2B,2010,hudsoor01
Aubrey Huff,33,SFG,NL,155,154,90.0,1323.2,881,60,3,56,0.997,9,1B-OF,2010,huffau01
Chad Huffman,25,NYY,AL,8,4,3.0,45.0,14,0,0,0,1.0,4,OF-1B,2010,huffmch01
Luke Hughes,25,MIN,AL,2,2,2.0,16.0,0,4,0,1,1.0,0,3B,2010,hughelu01
Rhyne Hughes,26,BAL,AL,11,11,11.0,98.0,98,3,1,6,0.99,0,1B,2010,hugherh01
Nick Hundley,26,SDP,NL,76,73,70.0,659.2,632,28,4,6,0.994,-8,C,2010,hundlni01
Torii Hunter,34,LAA,AL,143,143,125.0,1238.1,358,4,3,0,0.992,-23,OF,2010,hunteto01
Chris Iannetta,27,COL,NL,56,50,47.0,457.0,383,33,6,4,0.986,-4,C-1B-3B,2010,iannech01
Raúl Ibañez,38,PHI,NL,145,145,138.0,1296.0,215,4,2,1,0.991,-23,OF-1B,2010,ibanera01
Omar Infante,28,ATL,NL,125,106,90.0,968.2,169,295,16,57,0.967,9,2B-SS-3B-OF,2010,infanom01
Brandon Inge,33,DET,AL,144,138,131.0,1226.2,119,267,9,24,0.977,10,3B,2010,ingebr01
Travis Ishikawa,26,SFG,NL,73,25,23.0,305.2,263,22,0,22,1.0,1,1B,2010,ishiktr01
Akinori Iwamura,31,MULTIPLE,MLB,50,49,45.0,422.0,86,105,4,27,0.979,-15,2B-3B,2010,iwamuak01
César Izturis,30,BAL,AL,150,142,128.0,1250.0,212,382,9,78,0.985,7,SS,2010,izturce01
Maicer Izturis,29,LAA,AL,54,52,44.0,455.1,49,123,2,16,0.989,5,3B-2B-SS,2010,izturma01
Austin Jackson,23,DET,AL,149,140,138.0,1256.1,383,9,6,2,0.985,26,OF,2010,jacksau01
Conor Jackson,28,MULTIPLE,MLB,55,52,47.0,459.0,122,5,1,4,0.992,2,OF-1B,2010,jacksco01
Mike Jacobs,29,NYM,NL,7,6,1.0,58.0,50,1,1,3,0.981,1,1B,2010,jacobmi02
Paul Janish,27,CIN,NL,80,52,47.0,512.0,100,142,4,36,0.984,4,SS-3B-2B,2010,janispa01
Jason Jaramillo,27,PIT,NL,31,25,23.0,222.0,170,12,3,2,0.984,0,C,2010,jaramja01
John Jaso,26,TBR,AL,96,80,66.0,723.0,615,30,5,5,0.992,-3,C-1B,2010,jasojo01
Jon Jay,25,STL,NL,88,66,43.0,601.2,137,5,1,1,0.993,-13,OF,2010,jayjo02
Desmond Jennings,23,TBR,AL,10,5,2.0,54.0,18,0,0,0,1.0,1,OF,2010,jennide01
Derek Jeter,36,NYY,AL,151,150,130.0,1303.2,182,365,6,94,0.989,-9,SS,2010,jeterde01
Chris Johnson,25,HOU,NL,90,89,85.0,790.0,42,135,18,13,0.908,-16,3B,2010,johnsch05
Dan Johnson,30,TBR,AL,20,16,9.0,140.0,88,9,2,11,0.98,-3,1B-3B-OF,2010,johnsda06
Kelly Johnson,28,ARI,NL,149,146,136.0,1270.2,267,402,8,106,0.988,0,2B,2010,johnske05
Nick Johnson,31,NYY,AL,2,2,2.0,17.0,18,0,0,1,1.0,-1,1B,2010,johnsni01
Reed Johnson,33,LAD,NL,84,42,29.0,439.1,100,0,0,0,1.0,-3,OF,2010,johnsre02
Rob Johnson,27,SEA,AL,61,57,50.0,510.2,347,35,4,5,0.99,-3,C,2010,johnsro07
Adam Jones,24,BAL,AL,149,148,143.0,1298.1,422,12,7,6,0.984,-16,OF,2010,jonesad01
Andruw Jones,33,CHW,AL,89,66,63.0,623.1,136,8,3,2,0.98,7,OF,2010,jonesan01
Chipper Jones,38,ATL,NL,89,86,56.0,696.2,40,159,10,10,0.952,0,3B,2010,jonesch06
Garrett Jones,29,PIT,NL,153,153,142.0,1330.1,994,92,12,70,0.989,-2,1B-OF,2010,jonesga02
Matt Joyce,25,TBR,AL,63,53,40.0,472.0,115,4,3,0,0.975,10,OF,2010,joycema01
Kila Ka'aihue,26,KCR,AL,34,32,29.0,290.1,277,21,2,18,0.993,0,1B,2010,kaaihki01
Ryan Kalish,22,BOS,AL,51,44,38.0,401.1,105,3,2,1,0.982,0,OF,2010,kalisry01
Gabe Kapler,34,TBR,AL,50,37,14.0,313.2,58,1,0,0,1.0,0,OF,2010,kaplega01
Austin Kearns,30,MULTIPLE,AL,118,107,82.0,932.1,228,2,4,1,0.983,-13,OF,2010,kearnau01
Don Kelly,30,DET,AL,110,55,30.0,587.0,241,47,5,29,0.983,35,OF-1B-3B,2010,kellydo01
Matt Kemp,25,LAD,NL,158,150,149.0,1346.0,330,3,5,2,0.985,-74,OF,2010,kempma01
Jason Kendall,36,KCR,AL,118,118,107.0,1018.1,721,68,13,11,0.984,1,C,2010,kendaja01
Howie Kendrick,26,LAA,AL,157,151,148.0,1356.0,357,370,10,79,0.986,-5,2B-1B-OF,2010,kendrho01
Adam Kennedy,34,WSN,NL,117,85,47.0,786.2,250,220,9,55,0.981,1,2B-1B-3B,2010,kennead01
Jeff Keppinger,30,HOU,NL,134,132,122.0,1157.2,231,370,7,75,0.988,-15,2B-SS,2010,keppije01
Ian Kinsler,28,TEX,AL,103,102,95.0,905.1,190,278,7,64,0.985,7,2B,2010,kinslia01
Paul Konerko,34,CHW,AL,125,125,116.0,1102.1,1069,83,7,124,0.994,-13,1B,2010,konerpa01
Casey Kotchman,27,SEA,AL,116,108,103.0,966.2,946,74,1,92,0.999,3,1B,2010,kotchca01
Mark Kotsay,34,CHW,AL,46,40,36.0,355.1,307,22,1,23,0.997,-2,1B-OF,2010,kotsama01
George Kottaras,27,MIL,NL,64,60,59.0,544.2,435,20,4,4,0.991,1,C-1B-OF,2010,kottage01
Kevin Kouzmanoff,28,OAK,AL,142,140,134.0,1231.2,90,278,12,29,0.968,11,3B,2010,kouzmke01
Erik Kratz,30,PIT,NL,9,8,8.0,77.1,56,9,0,0,1.0,2,C,2010,kratzer01
Jason Kubel,28,MIN,AL,98,95,67.0,801.0,169,7,5,3,0.972,-21,OF,2010,kubelja01
Gerald Laird,30,DET,AL,87,76,64.0,670.2,516,52,5,5,0.991,-3,C,2010,lairdge01
Mike Lamb,34,FLA,NL,1,1,0.0,6.0,11,0,0,1,1.0,-1,1B,2010,lambmi01
Ryan Langerhans,30,SEA,AL,45,30,28.0,295.0,95,7,1,4,0.99,12,OF-1B,2010,langery01
Matt LaPorta,25,CLE,AL,100,100,83.0,844.1,820,58,3,80,0.997,-6,1B-OF,2010,laporma01
Jeff Larish,27,MULTIPLE,AL,20,14,5.0,126.0,52,10,2,8,0.969,-1,1B-OF-3B,2010,larisje01
Adam LaRoche,30,ARI,NL,146,143,130.0,1239.2,1139,122,11,117,0.991,6,1B,2010,larocad01
Andy LaRoche,26,PIT,NL,62,58,52.0,499.0,56,130,11,11,0.944,-8,3B-2B-1B,2010,larocan01
Jason LaRue,36,STL,NL,29,14,10.0,151.1,97,6,0,2,1.0,1,C-1B,2010,larueja01
Carlos Lee,34,HOU,NL,150,150,88.0,1239.1,298,18,7,7,0.978,-35,OF-1B,2010,leeca01
Derrek Lee,34,MULTIPLE,NL,144,141,124.0,1207.1,1067,116,7,99,0.994,2,1B,2010,leede02
Fred Lewis,29,TOR,AL,99,94,88.0,842.2,169,1,3,0,0.983,-17,OF,2010,lewisfr02
Brent Lillibridge,26,CHW,AL,39,20,17.0,217.1,44,57,4,12,0.962,0,2B-OF-3B-SS,2010,lillibr01
Adam Lind,26,TOR,AL,26,24,16.0,199.0,92,9,0,7,1.0,-8,OF-1B,2010,lindad01
John Lindsey,33,LAD,NL,2,2,0.0,12.0,8,1,0,2,1.0,0,1B,2010,lindsjo01
James Loney,26,LAD,NL,160,149,144.0,1338.2,1286,78,4,103,0.997,4,1B,2010,loneyja01
Evan Longoria,24,TBR,AL,151,151,142.0,1330.2,127,276,14,46,0.966,20,3B,2010,longoev01
José López,26,SEA,AL,142,142,139.0,1252.2,107,322,18,29,0.96,10,3B,2010,lopezjo01
Mike Lowell,36,BOS,AL,47,42,30.0,356.0,312,30,2,36,0.994,3,1B-3B,2010,lowelmi01
Jed Lowrie,26,BOS,AL,52,45,32.0,404.2,80,126,5,33,0.976,-3,2B-SS-1B-3B,2010,lowrije01
Jonathan Lucroy,24,MIL,NL,75,74,74.0,655.0,614,44,5,6,0.992,4,C,2010,lucrojo01
Donny Lucy,27,CHW,AL,7,5,3.0,43.0,43,0,0,0,1.0,-1,C,2010,lucydo01
Ryan Ludwick,31,MULTIPLE,NL,126,124,96.0,1079.0,260,4,2,0,0.992,15,OF,2010,ludwiry01
Julio Lugo,34,BAL,AL,84,60,48.0,564.1,119,180,2,37,0.993,-7,2B-SS-3B-OF,2010,lugoju01
Héctor Luna,30,FLA,NL,5,2,1.0,21.2,3,6,0,1,1.0,-2,3B-2B,2010,lunahe01
Mitch Maier,28,KCR,AL,114,103,97.0,928.2,260,5,5,1,0.981,-11,OF-1B,2010,maiermi01
Carlos Maldonado,31,WSN,NL,4,3,1.0,25.2,10,2,0,0,1.0,2,C,2010,maldoca03
Matt Mangini,24,SEA,AL,7,7,7.0,62.2,4,14,0,3,1.0,0,3B,2010,mangima01
Tommy Manzella,27,HOU,NL,82,75,72.0,674.0,121,207,9,41,0.973,-4,SS,2010,manzeto01
Nick Markakis,26,BAL,AL,159,159,155.0,1402.1,332,7,3,1,0.991,-23,OF,2010,markani01
Lou Marson,24,CLE,AL,87,81,73.0,725.0,504,44,4,1,0.993,-2,C,2010,marsolo01
Russell Martin,27,LAD,NL,93,89,85.0,791.1,681,59,10,2,0.987,5,C,2010,martiru01
Fernando Martínez,21,NYM,NL,6,5,2.0,42.2,7,0,0,0,1.0,0,OF,2010,martife02
Osvaldo Martínez,22,FLA,NL,11,10,9.0,86.0,10,22,0,3,1.0,-2,SS,2010,martios01
Víctor Martínez,31,BOS,AL,119,118,94.0,1010.0,873,58,8,12,0.991,-4,C-1B,2010,martivi01
Jeff Mathis,27,LAA,AL,67,62,52.0,553.2,433,36,7,2,0.985,4,C,2010,mathije01
Hideki Matsui,36,LAA,AL,18,17,7.0,123.0,16,1,0,0,1.0,-10,OF,2010,matsuhi01
Kazuo Matsui,34,HOU,NL,21,19,15.0,162.0,42,56,1,12,0.99,0,2B,2010,matsuka01
Gary Matthews,35,NYM,NL,19,10,6.0,96.0,31,1,0,0,1.0,-5,OF,2010,matthga02
Joe Mauer,27,MIN,AL,112,107,102.0,951.2,696,34,3,3,0.996,3,C,2010,mauerjo01
Justin Maxwell,26,WSN,NL,51,26,17.0,261.0,73,4,2,1,0.975,5,OF,2010,maxweju01
Lucas May,25,KCR,AL,10,9,8.0,81.0,60,3,0,0,1.0,-1,C,2010,maylu01
John Mayberry,26,PHI,NL,4,1,0.0,17.0,2,0,0,0,1.0,0,OF,2010,maybejo02
Cameron Maybin,23,FLA,NL,77,74,61.0,634.1,215,4,4,3,0.982,12,OF,2010,maybica01
Paul McAnulty,29,LAA,AL,5,5,2.0,37.0,45,0,1,3,0.978,0,1B,2010,mcanupa01
Brian McCann,26,ATL,NL,136,129,104.0,1109.2,972,64,14,12,0.987,-1,C,2010,mccanbr01
Mike McCoy,29,TOR,AL,40,20,19.0,204.2,45,43,2,8,0.978,4,OF-2B-SS-3B,2010,mccoymi01
Andrew McCutchen,23,PIT,NL,152,152,140.0,1290.1,373,8,5,2,0.987,-16,OF,2010,mccutan01
Darnell McDonald,31,BOS,AL,114,80,52.0,777.0,187,9,2,1,0.99,-7,OF,2010,mcdonda02
John McDonald,35,TOR,AL,61,40,35.0,394.0,69,118,5,36,0.974,1,2B-SS-3B-OF,2010,mcdonjo03
Casey McGehee,27,MIL,NL,154,153,140.0,1339.0,93,268,17,34,0.955,-14,3B-1B,2010,mcgehca01
Michael McKenry,25,COL,NL,2,1,1.0,9.0,5,1,0,0,1.0,0,C,2010,mckenmi01
Nate McLouth,28,ATL,NL,77,68,58.0,613.0,145,1,2,1,0.986,-48,OF,2010,mclouna01
Jason Michaels,34,HOU,NL,55,30,26.0,309.0,56,1,0,0,1.0,6,OF,2010,michaja01
Lastings Milledge,25,PIT,NL,105,97,87.0,856.2,190,6,1,2,0.995,4,OF,2010,millela02
Corky Miller,34,CIN,NL,32,19,16.0,195.1,126,10,0,1,1.0,0,C,2010,milleco01
Jai Miller,25,KCR,AL,19,15,14.0,139.0,34,0,1,0,0.971,-5,OF,2010,milleja04
Juan Miranda,27,NYY,AL,13,4,3.0,50.1,53,5,0,5,1.0,1,1B,2010,miranju01
Russ Mitchell,25,LAD,NL,12,11,8.0,89.2,28,14,3,4,0.933,1,3B-OF-1B,2010,mitchru01
Chad Moeller,35,NYY,AL,9,4,2.0,40.0,33,6,0,0,1.0,-1,C,2010,moellch01
Bengie Molina,35,MULTIPLE,MLB,113,105,81.0,897.2,751,60,6,5,0.993,-3,C,2010,molinbe01
Gustavo Molina,28,BOS,AL,4,2,1.0,17.0,15,1,0,0,1.0,-1,C,2010,molingu01
José Molina,35,TOR,AL,56,51,42.0,444.2,417,37,2,3,0.996,4,C,2010,molinjo01
Yadier Molina,27,STL,NL,136,130,112.0,1145.0,902,79,5,12,0.995,20,C-1B,2010,molinya01
Luis Montañez,28,BAL,AL,20,10,9.0,107.1,28,2,1,0,0.968,4,OF,2010,montalu01
Miguel Montero,26,ARI,NL,79,75,72.0,658.1,484,36,2,1,0.996,1,C,2010,montemi01
Adam Moore,26,SEA,AL,59,58,57.0,514.2,372,24,4,1,0.99,-2,C,2010,mooread01
Scott Moore,26,BAL,AL,30,21,15.0,203.0,55,56,3,9,0.974,-4,2B-3B-1B,2010,mooresc02
Melvin Mora,38,COL,NL,98,77,47.0,683.0,165,131,9,23,0.97,-7,3B-1B-2B-OF,2010,morame01
José Morales,27,MIN,AL,12,6,5.0,60.1,62,3,0,2,1.0,2,C-1B,2010,moraljo02
Kendrys Morales,27,LAA,AL,51,51,50.0,448.2,435,25,2,35,0.996,3,1B,2010,moralke01
Brent Morel,23,CHW,AL,20,19,15.0,164.0,5,32,1,2,0.974,-1,3B,2010,morelbr01
Mitch Moreland,24,TEX,AL,44,41,33.0,365.2,299,16,3,18,0.991,2,1B-OF,2010,morelmi01
Nyjer Morgan,29,WSN,NL,134,128,117.0,1124.1,339,2,5,0,0.986,-16,OF,2010,morgany01
Justin Morneau,29,MIN,AL,77,77,75.0,688.1,674,59,1,64,0.999,8,1B,2010,morneju01
Logan Morrison,22,FLA,NL,62,62,59.0,544.0,116,4,3,0,0.976,-10,OF,2010,morrilo01
Mike Morse,28,WSN,NL,81,69,33.0,570.1,181,7,0,5,1.0,-7,OF-1B,2010,morsemi01
Brandon Moss,26,PIT,NL,7,3,1.0,32.0,5,0,0,0,1.0,0,OF,2010,mossbr01
David Murphy,28,TEX,AL,125,105,93.0,968.0,206,9,1,1,0.995,0,OF,2010,murphda07
Donnie Murphy,27,FLA,NL,9,5,4.0,56.2,4,14,0,1,1.0,1,3B-SS-2B,2010,murphdo01
Xavier Nady,31,CHC,NL,78,74,49.0,609.0,419,38,2,47,0.996,-5,1B-OF,2010,nadyxa01
Mike Napoli,28,LAA,AL,132,126,109.0,1111.1,907,76,12,37,0.988,-6,1B-C,2010,napolmi01
Daniel Nava,27,BOS,AL,54,44,29.0,380.0,65,2,0,0,1.0,-2,OF,2010,navada01
Dioner Navarro,26,TBR,AL,46,36,28.0,331.0,272,20,4,2,0.986,3,C,2010,navardi01
Oswaldo Navarro,25,HOU,NL,10,6,3.0,55.0,8,21,1,3,0.967,0,SS,2010,navaros01
Yamaico Navarro,22,BOS,AL,20,10,6.0,112.0,21,29,2,5,0.962,-4,SS-3B-2B,2010,navarya01
Chris Nelson,24,COL,NL,8,4,3.0,40.0,10,9,2,0,0.905,-2,2B-3B,2010,nelsoch01
Mike Nickeas,27,NYM,NL,4,3,0.0,22.2,14,1,1,0,0.938,-1,C,2010,nickemi01
Wil Nieves,32,WSN,NL,51,43,41.0,395.0,290,20,5,4,0.984,-1,C,2010,nievewi01
Jayson Nix,27,MULTIPLE,AL,88,79,58.0,685.1,107,165,16,27,0.944,2,3B-2B-OF-SS,2010,nixja01
Laynce Nix,29,CIN,NL,55,31,21.0,306.1,61,3,0,2,1.0,16,OF,2010,nixla01
Eduardo Núñez,23,NYY,AL,25,13,5.0,123.1,10,30,1,5,0.976,-2,3B-SS-2B,2010,nunezed02
Trent Oeltjen,27,LAD,NL,8,6,3.0,49.2,9,0,0,0,1.0,-6,OF,2010,oeltjtr01
Augie Ojeda,35,ARI,NL,36,11,7.0,156.0,25,35,0,6,1.0,2,2B-SS-3B,2010,ojedaau01
Miguel Olivo,31,COL,NL,111,107,98.0,935.0,821,62,9,9,0.99,11,C,2010,olivomi01
Magglio Ordóñez,36,DET,AL,71,71,61.0,608.2,135,7,3,3,0.979,-21,OF,2010,ordonma01
David Ortiz,34,BOS,AL,4,4,0.0,26.2,23,1,0,1,1.0,0,1B,2010,ortizda01
Lyle Overbay,33,TOR,AL,153,150,142.0,1320.2,1310,101,6,150,0.996,7,1B,2010,overbly01
Ángel Pagán,28,NYM,NL,145,139,124.0,1256.1,368,10,5,2,0.987,41,OF,2010,paganan01
Matt Pagnozzi,27,STL,NL,15,12,10.0,106.0,77,4,1,1,0.988,-1,C,2010,pagnoma01
Gerardo Parra,23,ARI,NL,113,93,75.0,849.0,220,9,4,3,0.983,26,OF,2010,parrage01
Corey Patterson,30,BAL,AL,64,60,57.0,541.2,138,4,5,1,0.966,6,OF,2010,patteco01
Eric Patterson,27,MULTIPLE,AL,76,43,30.0,443.1,109,23,3,3,0.978,5,OF-2B,2010,patteer01
Xavier Paul,25,LAD,NL,38,30,22.0,270.2,49,3,2,1,0.963,0,OF,2010,paulxa01
Ronny Paulino,29,FLA,NL,85,84,80.0,740.1,644,47,6,4,0.991,3,C,2010,pauliro01
Jay Payton,37,COL,NL,10,7,5.0,66.0,12,0,0,0,1.0,2,OF,2010,paytoja01
Steve Pearce,27,PIT,NL,11,9,7.0,75.2,78,7,1,8,0.988,1,1B,2010,pearcst01
Dustin Pedroia,26,BOS,AL,75,75,71.0,667.1,137,212,3,50,0.991,5,2B,2010,pedrodu01
Brayan Peña,28,KCR,AL,47,35,34.0,337.1,269,24,3,3,0.99,1,C,2010,penabr01
Carlos Peña,32,TBR,AL,142,135,129.0,1213.2,1074,83,6,95,0.995,0,1B,2010,penaca01
Ramiro Peña,24,NYY,AL,74,41,27.0,409.1,52,108,5,18,0.97,7,3B-SS-2B-OF,2010,penara02
Hunter Pence,27,HOU,NL,155,154,151.0,1370.1,340,9,6,2,0.983,4,OF,2010,pencehu01
Cliff Pennington,26,OAK,AL,156,147,137.0,1304.2,218,496,25,100,0.966,13,SS,2010,pennicl01
Jhonny Peralta,28,MULTIPLE,AL,143,140,133.0,1239.2,145,322,8,53,0.983,4,3B-SS-1B,2010,peraljh01
Bryan Petersen,24,FLA,NL,6,1,1.0,17.0,2,0,0,0,1.0,0,OF,2010,peterbr01
Brandon Phillips,29,CIN,NL,152,151,135.0,1311.0,281,419,3,95,0.996,10,2B,2010,phillbr01
Paul Phillips,33,COL,NL,11,5,4.0,57.0,43,3,1,0,0.979,-1,C-1B,2010,phillpa01
Félix Pie,25,BAL,AL,77,73,67.0,656.1,167,9,1,4,0.994,4,OF,2010,piefe01
Juan Pierre,32,CHW,AL,149,149,149.0,1330.1,307,4,1,1,0.997,-18,OF,2010,pierrju01
A.J. Pierzynski,33,CHW,AL,127,123,114.0,1092.2,865,61,5,5,0.995,0,C,2010,pierza.01
Trevor Plouffe,24,MIN,AL,11,7,6.0,77.0,15,24,1,6,0.975,-2,SS-2B,2010,plouftr01
Scott Podsednik,34,MULTIPLE,MLB,130,127,116.0,1114.2,275,0,5,0,0.982,-41,OF,2010,podsesc01
Plácido Polanco,34,PHI,NL,130,130,118.0,1157.1,103,295,5,39,0.988,11,3B-2B,2010,polanpl01
Jorge Posada,39,NYY,AL,83,78,69.0,679.1,562,22,8,2,0.986,-14,C-1B,2010,posadjo01
Buster Posey,23,SFG,NL,105,105,86.0,910.0,811,58,7,18,0.992,4,C-1B,2010,poseybu01
Landon Powell,28,OAK,AL,39,29,26.0,271.0,202,8,6,2,0.972,-2,C-1B,2010,powella01
Martín Prado,26,ATL,NL,140,139,127.0,1227.2,220,369,11,78,0.982,10,2B-3B-1B,2010,pradoma01
Alex Presley,24,PIT,NL,14,2,2.0,45.0,3,0,0,0,1.0,-2,OF,2010,preslal01
Albert Pujols,30,STL,NL,157,157,140.0,1380.2,1458,157,4,146,0.998,8,1B,2010,pujolal01
Nick Punto,32,MIN,AL,85,77,59.0,679.2,92,202,8,27,0.974,12,3B-SS-2B,2010,puntoni01
Carlos Quentin,27,CHW,AL,104,103,83.0,897.0,183,4,8,1,0.959,-49,OF,2010,quentca01
Robb Quinlan,33,LAA,AL,18,5,5.0,72.1,72,1,1,7,0.986,-1,1B-OF-3B,2010,quinlro01
Humberto Quintero,30,HOU,NL,87,74,60.0,653.2,561,49,5,5,0.992,7,C,2010,quinthu01
Guillermo Quiroz,28,SEA,AL,2,2,2.0,17.2,8,1,1,0,0.9,0,C,2010,quirogu01
Ryan Raburn,29,DET,AL,105,86,56.0,778.0,184,49,6,12,0.975,-5,OF-2B-1B-3B,2010,raburry01
Alexei Ramírez,28,CHW,AL,156,154,149.0,1376.2,249,499,20,109,0.974,20,SS,2010,ramiral03
Aramis Ramírez,32,CHC,NL,118,116,103.0,1003.1,56,190,16,9,0.939,-15,3B,2010,ramirar01
Hanley Ramírez,26,FLA,NL,140,140,133.0,1217.0,200,342,16,78,0.971,-19,SS,2010,ramirha01
Manny Ramirez,38,LAD,NL,46,46,16.0,359.2,68,2,3,0,0.959,-18,OF,2010,ramirma02
Max Ramírez,25,TEX,AL,26,22,12.0,187.1,154,7,2,0,0.988,-2,C,2010,ramirma03
Wilson Ramos,22,MULTIPLE,MLB,22,21,20.0,192.1,137,10,0,0,1.0,1,C,2010,ramoswi01
Cody Ransom,34,PHI,NL,18,10,6.0,98.0,26,16,1,7,0.977,2,3B-1B-2B,2010,ransoco01
Colby Rasmus,23,STL,NL,134,124,111.0,1105.1,260,1,5,0,0.981,-12,OF,2010,rasmuco01
John Raynor,26,PIT,NL,3,0,0.0,5.1,2,0,0,0,1.0,0,OF,2010,raynojo01
Josh Reddick,23,BOS,AL,25,15,9.0,147.2,37,1,0,0,1.0,2,OF,2010,reddijo01
Mike Redmond,39,CLE,AL,22,18,16.0,162.1,87,11,1,1,0.99,-1,C,2010,redmomi01
Jeremy Reed,29,TOR,AL,11,4,4.0,48.0,13,0,0,0,1.0,2,OF-1B,2010,reedje03
Nolan Reimold,26,BAL,AL,23,21,13.0,178.0,42,1,1,0,0.977,2,OF,2010,reimono01
Édgar Rentería,33,SFG,NL,68,62,57.0,553.0,80,149,4,27,0.983,-2,SS,2010,renteed01
Jason Repko,29,MIN,AL,48,31,25.0,306.0,87,5,0,1,1.0,13,OF,2010,repkoja01
Ben Revere,22,MIN,AL,11,6,6.0,69.1,18,0,1,0,0.947,0,OF,2010,reverbe01
José Reyes,27,NYM,NL,133,132,126.0,1171.1,179,362,15,77,0.973,-4,SS,2010,reyesjo01
Mark Reynolds,26,ARI,NL,142,141,126.0,1223.0,108,251,18,25,0.952,-7,3B-1B,2010,reynoma01
Will Rhymes,27,DET,AL,53,46,39.0,412.2,89,150,4,37,0.984,-2,2B,2010,rhymewi01
Alex Ríos,29,CHW,AL,144,142,134.0,1257.2,388,6,5,3,0.987,-2,OF,2010,riosal01
Juan Rivera,31,LAA,AL,116,109,96.0,974.1,312,20,6,9,0.982,-26,OF-1B,2010,riverju01
Mike Rivera,33,FLA,NL,5,3,3.0,28.2,28,2,1,0,0.968,0,C,2010,rivermi02
Brian Roberts,32,BAL,AL,59,58,52.0,498.1,86,146,3,38,0.987,-1,2B,2010,roberbr01
Ryan Roberts,29,ARI,NL,17,11,7.0,102.2,20,6,0,2,1.0,6,OF-3B-2B,2010,roberry01
Alex Rodriguez,34,NYY,AL,124,122,98.0,1046.1,61,224,7,25,0.976,3,3B,2010,rodrial01
Iván Rodríguez,38,WSN,NL,102,102,96.0,884.0,709,55,4,5,0.995,2,C,2010,rodriiv01
Sean Rodríguez,25,TBR,AL,110,92,56.0,829.0,190,231,6,60,0.986,19,2B-OF-3B-1B-SS,2010,rodrise01
Ryan Rohlinger,26,SFG,NL,7,3,1.0,32.0,4,5,0,1,1.0,-1,3B-SS,2010,rohliry01
Scott Rolen,35,CIN,NL,130,125,105.0,1074.0,83,259,8,28,0.977,10,3B,2010,rolensc01
Jimmy Rollins,31,PHI,NL,87,85,76.0,744.1,102,227,6,53,0.982,3,SS,2010,rolliji01
Niuman Romero,25,BOS,AL,2,0,0.0,6.0,4,1,0,0,1.0,0,1B-2B,2010,romerni01
Andrew Romine,24,LAA,AL,4,3,2.0,29.0,9,9,2,3,0.9,-1,SS,2010,rominan01
Adam Rosales,27,OAK,AL,71,66,52.0,585.0,121,165,2,38,0.993,6,2B-SS-3B-1B-OF,2010,rosalad01
Cody Ross,29,MULTIPLE,NL,151,135,117.0,1240.1,301,8,4,2,0.987,9,OF,2010,rossco01
David Ross,33,ATL,NL,57,33,26.0,328.2,276,22,4,0,0.987,1,C,2010,rossda01
Aaron Rowand,32,SFG,NL,85,76,67.0,695.0,192,4,0,2,1.0,6,OF,2010,rowanaa01
