Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
790,Alec Mills,24,KCR,AL,3,0,0,3.1,2,1,1,0,0,1.000,,,0,0,0,5.40,0.67,P,millsal02
791,Tommy Milone,29,MIN,AL,19,12,0,69.1,15,3,12,0,0,1.000,,,2,6,0,1.95,0.79,P,milonto01
792,Juan Minaya,25,CHW,AL,11,0,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,minayju01
793,Aríel Miranda,27,TOT,AL,12,10,0,58.0,5,3,1,1,0,.800,,,0,0,0,0.62,0.33,P,miranar01
794,Bryan Mitchell,25,NYY,AL,5,5,0,25.0,1,0,1,0,0,1.000,,,1,8,0,0.36,0.20,P,mitchbr01
795,Yadier Molina,33,STL,NL,146,143,110,1225.1,1186,1123,61,2,5,.998,-2,-2,1,1,2,8.70,8.00,C-1B,molinya01
796,Dustin Molleken,31,DET,AL,4,0,0,8.1,3,1,2,0,0,1.000,,,0,0,0,3.24,0.75,P,molledu01
797,Yoán Moncada,21,BOS,AL,5,4,3,35.0,15,2,12,1,0,.933,0,14,-2,-69,0,3.60,2.80,3B,moncayo01
798,Adalberto Mondesí,20,KCR,AL,47,40,32,373.2,183,78,101,4,24,.978,-8,-24,-3,-10,-1,4.31,3.65,2B-SS,mondera02
799,Miguel Montero,32,CHC,NL,72,64,48,559.2,594,550,37,7,2,.988,-13,-28,0,0,-3,9.44,8.15,C-P,montemi01
800,Rafael Montero,25,NYM,NL,9,3,0,19.0,2,0,2,0,0,1.000,,,0,0,0,0.95,0.22,P,montera01
801,Mike Montgomery,26,TOT,ZZ,49,7,0,100.0,17,6,9,2,0,.882,,,-1,-12,0,1.35,0.31,P,montgmi01
802,Adam Moore,32,CLE,AL,9,1,1,21.1,24,21,2,1,1,.958,0,0,0,0,0,9.70,2.56,C,mooread01
803,Matt Moore,27,TOT,ZZ,33,33,0,198.1,28,8,18,2,2,.929,,,-1,-6,0,1.18,0.79,P,moorema02
804,Franklin Morales,30,TOR,AL,5,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.20,P,moralfr01
805,Kendrys Morales,33,KCR,AL,12,11,7,90.0,57,54,3,0,4,1.000,-1,-13,-2,-26,0,5.70,4.75,1B-OF,moralke01
806,Colin Moran,23,HOU,AL,8,6,5,58.0,19,5,13,1,1,.947,-1,-29,0,0,0,2.79,2.25,3B,moranco01
807,Mitch Moreland,30,TEX,AL,139,118,105,1080.2,1103,1036,65,2,138,.998,9,10,10,11,3,9.17,7.92,1B,morelmi01
808,Adam Morgan,26,PHI,NL,23,21,0,113.1,26,5,17,4,1,.846,,,-1,-2,0,1.75,0.96,P,morgaad01
809,Shawn Morimando,23,CLE,AL,2,0,0,4.2,1,1,0,0,0,1.000,,,0,0,0,1.93,0.50,P,morimsh01
810,Mike Morin,25,LAA,AL,60,0,0,55.2,15,5,10,0,1,1.000,,,3,11,0,2.43,0.25,P,morinmi01
811,A.J. Morris,29,CIN,NL,7,0,0,10.0,3,0,3,0,0,1.000,,,0,0,0,2.70,0.43,P,morriaj01
812,Bryan Morris,29,MIA,NL,24,0,0,17.2,2,0,2,0,0,1.000,,,1,11,0,1.02,0.08,P,morribr01
813,Logan Morrison,28,TBR,AL,83,78,73,685.1,612,566,42,4,63,.993,-4,-7,-5,-9,-1,7.98,7.33,1B,morrilo01
814,Brandon Morrow,31,SDP,NL,18,0,0,16.0,2,0,2,0,0,1.000,,,-1,-13,0,1.13,0.11,P,morrobr01
815,Mike Morse,34,PIT,NL,1,1,1,8.0,5,5,0,0,1,1.000,0,-45,0,0,0,5.63,5.00,1B,morsemi01
816,Charlie Morton,32,PHI,NL,4,4,0,17.1,3,1,2,0,0,1.000,,,0,0,0,1.56,0.75,P,mortoch02
817,Jon Moscot,24,CIN,NL,5,5,0,21.1,3,1,1,1,0,.667,,,-2,-19,0,0.84,0.40,P,moscojo01
818,Brandon Moss,32,STL,NL,111,101,65,904.1,530,496,30,4,51,.992,1,1,-4,-5,-2,5.23,3.87,OF-1B,mossbr01
819,Jason Motte,34,COL,NL,30,0,0,23.2,6,1,5,0,1,1.000,,,0,0,0,2.28,0.20,P,motteja01
820,Taylor Motter,26,TBR,AL,29,21,15,200.1,78,30,46,2,12,.974,1,4,3,18,2,3.41,2.24,OF-SS-2B-3B-1B-P,motteta01
821,Mike Moustakas,27,KCR,AL,26,26,24,221.0,71,29,40,2,4,.972,3,15,1,5,0,2.81,2.65,3B,moustmi01
822,Steven Moya,24,DET,AL,26,24,11,193.1,45,38,4,3,2,.933,-4,-24,-6,-37,-1,1.96,1.62,OF,moyast01
823,Peter Moylan,37,KCR,AL,50,0,0,44.2,15,2,10,3,3,.800,,,1,4,0,2.42,0.24,P,moylape01
824,Conor Mullee,28,NYY,AL,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mulleco01
825,Max Muncy,25,OAK,AL,43,33,22,285.0,109,53,55,1,10,.991,-3,-11,0,0,0,3.41,2.51,2B-OF-3B,muncyma01
826,Daniel Murphy,31,WSN,NL,134,133,120,1177.0,622,329,282,11,90,.982,-8,-8,-11,-11,0,4.67,4.40,2B-1B-3B,murphda08
827,John Ryan Murphy,25,MIN,AL,25,23,19,207.1,200,187,12,1,0,.995,-1,-6,-1,-6,-2,8.64,7.96,C,murphjr01
828,Tom Murphy,25,COL,NL,12,9,9,81.2,98,89,7,2,1,.980,0,0,1,15,-1,10.58,8.00,C,murphto04
829,Colton Murray,26,PHI,NL,24,0,0,31.2,4,2,2,0,0,1.000,,,-1,-6,0,1.14,0.17,P,murraco02
830,Joe Musgrove,23,HOU,AL,11,10,0,62.0,18,10,8,0,2,1.000,,,1,3,0,2.61,1.64,P,musgrjo01
831,Wil Myers,25,SDP,NL,154,153,142,1350.0,1340,1261,76,3,139,.998,10,9,7,6,1,8.91,8.36,1B-OF-3B,myerswi01
832,Mike Napoli,34,CLE,AL,98,98,86,859.1,896,831,52,13,64,.985,4,5,-6,-8,-1,9.25,9.01,1B,napolmi01
833,Tyler Naquin,25,CLE,AL,109,92,78,820.2,191,183,6,2,0,.990,-8,-12,-15,-21,1,2.07,1.73,OF,naquity01
834,Omar Narváez,24,CHW,AL,34,30,26,269.0,266,253,11,2,0,.992,-6,-27,-2,-9,-1,8.83,7.76,C,narvaom01
835,Chris Narveson,34,MIA,NL,6,0,0,8.1,1,0,1,0,0,1.000,,,0,0,0,1.08,0.17,P,narvech01
836,Joe Nathan,41,TOT,NL,10,0,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.10,P,nathajo01
837,Daniel Nava,33,TOT,AL,43,33,12,266.0,84,79,5,0,2,1.000,-7,-31,-7,-31,1,2.84,1.95,OF-1B,navada01
838,Dioner Navarro,32,TOT,AL,90,80,77,726.2,682,633,40,9,2,.987,-4,-7,-15,-24,-2,8.34,7.48,C,navardi01
839,Zach Neal,27,OAK,AL,24,6,0,70.0,17,3,14,0,0,1.000,,,1,3,0,2.19,0.71,P,nealza01
840,Jimmy Nelson,27,MIL,NL,32,32,0,179.1,39,8,26,5,1,.872,,,-6,-7,0,1.71,1.06,P,nelsoji02
841,Héctor Neris,27,PHI,NL,79,0,0,80.1,14,7,7,0,0,1.000,,,0,0,0,1.57,0.18,P,nerishe01
842,Pat Neshek,35,HOU,AL,60,0,0,47.0,9,2,6,1,0,.889,,,-1,-4,-1,1.53,0.13,P,neshepa01
843,Juan Nicasio,29,PIT,NL,52,12,0,118.0,23,10,12,1,1,.957,,,0,0,0,1.68,0.42,P,nicasju01
844,Brett Nicholas,27,TEX,AL,15,10,10,103.0,101,96,5,0,2,1.000,-1,-12,-1,-12,-2,8.83,6.73,C,nichobr01
845,Justin Nicolino,24,MIA,NL,18,13,0,79.1,19,3,15,1,1,.947,,,1,3,0,2.04,1.00,P,nicolju01
846,Jon Niese,29,TOT,NL,29,20,0,121.0,24,7,16,1,1,.958,,,0,0,0,1.71,0.79,P,niesejo01
847,Kirk Nieuwenhuis,28,MIL,NL,109,92,67,813.1,201,190,8,3,1,.985,-6,-8,2,2,0,2.19,1.82,OF,nieuwki01
848,Brandon Nimmo,23,NYM,NL,22,15,11,138.2,30,29,0,1,0,.967,-1,-5,2,17,0,1.88,1.32,OF,nimmobr01
849,Aaron Nola,23,PHI,NL,20,20,0,111.0,29,7,21,1,0,.966,,,0,0,0,2.27,1.40,P,nolaaa01
850,Ricky Nolasco,33,TOT,AL,32,32,1,197.2,35,10,23,2,2,.943,,,1,6,0,1.50,1.03,P,nolasri01
851,Nick Noonan,27,SDP,NL,7,6,4,51.1,33,11,21,1,4,.970,-3,-61,-3,-70,0,5.61,4.57,SS-2B,noonani01
852,Bud Norris,31,TOT,NL,35,19,0,113.0,17,6,10,1,1,.941,,,-2,-21,0,1.27,0.46,P,norribu01
853,Daniel Norris,23,DET,AL,14,13,0,69.1,9,4,4,1,0,.889,,,-1,-3,0,1.04,0.57,P,norrida01
854,Derek Norris,27,SDP,NL,119,113,104,989.0,949,882,58,9,5,.991,-4,-4,14,17,2,8.55,7.90,C-1B,norride01
855,Iván Nova,29,TOT,ZZ,32,26,3,162.0,24,10,12,2,2,.917,,,-4,-29,0,1.22,0.69,P,novaiv01
856,Eduardo Núñez,29,TOT,ZZ,133,127,110,1134.1,408,114,281,13,55,.968,-5,-5,-16,-16,-5,3.13,2.78,3B-SS-2B,nunezed02
857,Vidal Nuño III,28,SEA,AL,55,1,0,58.2,6,2,4,0,0,1.000,,,-1,-3,0,0.92,0.11,P,nunovi01
858,Peter O'Brien,25,ARI,NL,17,13,8,107.0,19,17,1,1,0,.947,-3,-34,-1,-11,0,1.51,1.06,OF-1B,obriepe01
859,Darren O'Day,33,BAL,AL,34,0,0,31.0,2,1,1,0,0,1.000,,,0,0,0,0.58,0.06,P,odayda01
860,Eric O'Flaherty,31,ATL,NL,39,0,0,28.2,3,0,2,1,0,.667,,,-2,-14,0,0.63,0.05,P,oflaher01
861,Shawn O'Malley,28,SEA,AL,81,49,37,511.1,199,91,105,3,21,.985,-4,-10,-1,-2,2,3.45,2.20,SS-OF-2B-3B,omallsh01
862,Ryan O'Rourke,28,MIN,AL,26,0,0,25.0,5,3,2,0,0,1.000,,,0,0,0,1.80,0.19,P,orourry01
863,Sean O'Sullivan,28,BOS,AL,5,4,0,21.1,3,0,2,1,0,.667,,,-2,-19,0,0.84,0.40,P,osullse01
864,Scott Oberg,26,COL,NL,24,0,0,26.0,4,1,3,0,0,1.000,,,1,8,0,1.38,0.17,P,obergsc01
865,Brett Oberholtzer,26,TOT,ZZ,37,2,0,70.1,11,1,8,2,1,.818,,,1,17,0,1.15,0.24,P,oberhbr01
866,Rougned Odor,22,TEX,AL,146,144,137,1271.0,733,283,428,22,129,.970,-1,-1,-7,-7,1,5.03,4.87,2B,odorro01
867,Jake Odorizzi,26,TBR,AL,33,33,0,187.2,27,11,14,2,2,.926,,,0,0,0,1.20,0.76,P,odorija01
868,Alexi Ogando,32,ATL,NL,36,0,0,32.0,4,1,3,0,0,1.000,,,-2,-13,0,1.13,0.11,P,ogandal01
869,Nefi Ogando,27,MIA,NL,14,0,0,15.2,6,3,3,0,0,1.000,,,0,0,0,3.45,0.43,P,ogandne01
870,Seunghwan Oh,33,STL,NL,76,0,0,79.2,9,2,6,1,1,.889,,,-3,-8,-1,0.90,0.11,P,ohse01
871,Ross Ohlendorf,33,CIN,NL,64,0,0,65.2,5,2,3,0,0,1.000,,,-2,-6,0,0.69,0.08,P,ohlenro01
872,Steven Okert,24,SFG,NL,16,0,0,14.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,okertst01
873,Héctor Olivera,31,ATL,NL,5,5,4,43.0,7,7,0,0,0,1.000,-1,-36,-2,-55,0,1.47,1.40,OF,olivehe01
874,Matt Olson,22,OAK,AL,9,6,5,57.0,31,31,0,0,2,1.000,0,8,0,0,0,4.89,3.44,OF-1B,olsonma02
875,Tyler Olson,26,NYY,AL,1,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,1.00,P,olsonty01
876,Logan Ondrusek,31,BAL,AL,7,0,0,6.1,2,0,2,0,0,1.000,,,0,0,0,2.84,0.29,P,ondrulo01
877,Paulo Orlando,30,KCR,AL,122,115,111,1045.0,245,235,6,4,2,.984,11,13,6,6,-2,2.08,1.98,OF,orlanpa01
878,Rafael Ortega,25,LAA,AL,59,47,40,438.2,113,103,7,3,1,.973,-9,-24,-2,-5,1,2.26,1.86,OF,ortegra01
879,David Ortiz,40,BOS,AL,1,1,0,5.0,5,5,0,0,0,1.000,0,0,1,240,0,9.00,5.00,1B,ortizda01
880,Josh Osich,27,SFG,NL,59,0,0,36.1,12,2,9,1,0,.917,,,0,0,0,2.72,0.19,P,osichjo01
881,Roberto Osuna,21,TOR,AL,72,0,0,74.0,11,4,7,0,0,1.000,,,1,3,0,1.34,0.15,P,osunaro01
882,Dan Otero,31,CLE,AL,62,0,0,70.2,21,7,14,0,3,1.000,,,1,3,0,2.67,0.34,P,oteroda01
883,Adam Ottavino,30,COL,NL,34,0,0,27.0,3,3,0,0,0,1.000,,,0,0,0,1.00,0.09,P,ottavad01
884,Dillon Overton,24,OAK,AL,7,5,0,24.1,6,1,5,0,0,1.000,,,2,16,1,2.22,0.86,P,overtdi01
885,Henry Owens,23,BOS,AL,5,5,0,22.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,owenshe02
886,Chris Owings,24,ARI,NL,116,112,101,990.2,373,185,180,8,44,.979,-6,-7,-6,-7,2,3.32,3.04,SS-OF-2B,owingch01
887,Marcell Ozuna,25,MIA,NL,142,142,130,1235.0,323,310,8,5,0,.985,-7,-7,-10,-9,-1,2.32,2.24,OF,ozunama01
888,Jordan Pacheco,30,CIN,NL,10,7,5,60.1,19,11,8,0,1,1.000,-2,-34,-1,-20,0,2.83,1.90,3B-2B-1B,pachejo01
889,Ángel Pagán,34,SFG,NL,127,125,107,1083.0,241,230,5,6,2,.975,6,7,-1,-1,-2,1.95,1.85,OF,paganan01
890,Joe Panik,25,SFG,NL,126,118,113,1081.0,601,233,363,5,82,.992,15,17,2,2,1,4.96,4.73,2B,panikjo01
891,Jonathan Papelbon,35,WSN,NL,37,0,0,35.0,1,0,1,0,0,1.000,,,-1,-6,0,0.26,0.03,P,papeljo01
892,Jimmy Paredes,27,TOT,MLB,41,27,11,260.0,70,59,8,3,1,.957,-1,-5,2,9,0,2.32,1.63,OF-2B-3B,paredji01
893,ByungHo Park,29,MIN,AL,24,24,22,206.2,207,189,17,1,25,.995,1,3,-2,-12,-1,8.97,8.58,1B,parkby01
894,Blake Parker,31,TOT,AL,17,0,0,17.1,2,2,0,0,0,1.000,,,0,0,0,1.04,0.12,P,parkebl01
895,Jarrett Parker,27,SFG,NL,37,27,20,257.0,54,53,1,0,0,1.000,1,2,-3,-14,0,1.89,1.46,OF,parkeja03
896,Chris Parmelee,28,NYY,AL,6,2,1,22.0,25,21,4,0,0,1.000,1,76,0,0,0,10.23,4.17,1B,parmech01
897,Bobby Parnell,31,DET,AL,6,0,0,5.1,2,1,1,0,1,1.000,,,0,0,0,3.38,0.33,P,parnebo01
898,Gerardo Parra,29,COL,NL,98,87,69,775.2,257,236,16,5,11,.981,-9,-13,-8,-12,-1,2.92,2.57,OF-1B,parrage01
899,Curtis Partch,29,PIT,NL,2,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,partccu01
900,Jordan Patterson,24,COL,NL,8,3,2,36.0,27,26,1,0,0,1.000,1,37,0,0,0,6.75,3.38,1B-OF,pattejo03
901,Spencer Patton,28,CHC,NL,16,0,0,21.2,2,2,0,0,0,1.000,0,0,0,0,0,0.83,0.12,P-OF,pattosp01
902,David Paulino,22,HOU,AL,3,1,0,7.0,2,1,1,0,1,1.000,,,0,0,0,2.57,0.67,P,paulida01
903,Ben Paulsen,28,COL,NL,30,21,12,183.0,159,153,5,1,10,.994,-2,-12,-5,-32,-1,7.77,5.27,1B-OF,paulsbe01
904,James Paxton,27,SEA,AL,20,20,0,121.0,15,0,12,3,1,.800,,,-1,-2,0,0.89,0.60,P,paxtoja01
905,James Pazos,25,NYY,AL,7,0,0,3.1,2,0,2,0,1,1.000,,,0,0,0,5.40,0.29,P,pazosja01
906,Brad Peacock,28,HOU,AL,10,5,0,31.2,4,2,2,0,0,1.000,,,0,0,0,1.14,0.40,P,peacobr01
907,Steve Pearce,33,TOT,AL,66,58,42,495.2,348,280,64,4,36,.989,-5,-13,-1,-2,0,6.25,4.99,1B-2B-OF-3B,pearcst01
908,Jake Peavy,35,SFG,NL,31,21,0,118.2,14,4,9,1,0,.929,,,1,2,0,0.99,0.42,P,peavyja01
909,Joc Pederson,24,LAD,NL,132,114,101,1032.0,263,258,3,2,0,.992,7,8,2,2,-1,2.28,1.98,OF,pederjo01
910,Dustin Pedroia,32,BOS,AL,152,151,129,1292.2,613,245,362,6,98,.990,8,7,8,7,3,4.23,3.99,2B,pedrodu01
911,Mike Pelfrey,32,DET,AL,24,22,0,119.0,26,11,15,0,1,1.000,,,-2,-3,0,1.97,1.08,P,pelfrmi01
912,Ariel Peña,27,MIL,NL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,penaar01
913,Brayan Peña,34,STL,NL,4,2,2,20.0,17,15,1,1,0,.941,-1,-60,-2,-120,-1,7.20,4.00,C-1B,penabr01
914,Félix Peña,26,CHC,NL,11,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,penafe01
915,Francisco Peña,26,BAL,AL,14,11,8,96.1,81,76,5,0,1,1.000,1,12,-1,-12,0,7.57,5.79,C,penafr01
916,Ramiro Peña,30,SFG,NL,27,20,11,182.1,83,25,53,5,12,.940,0,-2,0,0,0,3.85,2.36,2B-3B-SS,penara02
917,Hunter Pence,33,SFG,NL,102,102,96,908.1,200,193,7,0,0,1.000,2,3,-2,-2,-1,1.98,1.96,OF,pencehu01
918,Cliff Pennington,32,LAA,AL,72,44,32,448.1,229,94,133,2,36,.991,5,12,6,16,0,4.56,2.87,2B-SS-1B-3B,pennicl01
919,David Peralta,28,ARI,NL,48,40,35,385.0,99,99,0,0,1,1.000,3,10,2,6,-1,2.31,2.06,OF,peralda01
920,Jhonny Peralta,34,STL,NL,74,74,56,627.0,197,50,143,4,21,.980,-7,-14,-7,-13,-1,2.77,2.61,3B-SS,peraljh01
921,Joel Peralta,40,TOT,ZZ,31,0,0,27.1,3,1,2,0,0,1.000,,,0,0,0,0.99,0.10,P,peraljo01
922,Wandy Peralta,24,CIN,NL,10,0,0,7.1,3,1,2,0,0,1.000,,,1,27,0,3.68,0.30,P,peralwa01
923,Wily Peralta,27,MIL,NL,23,23,0,127.2,27,5,19,3,2,.889,,,-2,-3,0,1.69,1.04,P,peralwi01
924,José Peraza,22,CIN,NL,62,55,49,490.0,184,93,88,3,14,.984,-7,-16,-6,-14,-1,3.32,2.83,SS-OF-2B,perazjo01
925,Luis Perdomo,23,SDP,NL,35,20,1,146.2,33,12,18,3,1,.909,,,-5,-7,0,1.84,0.86,P,perdolu02
926,Carlos Pérez,25,LAA,AL,83,76,67,673.1,619,573,43,3,8,.995,10,18,10,18,2,8.23,7.42,C-1B,perezca02
927,Hernán Pérez,25,MIL,NL,111,96,73,870.0,325,177,135,13,22,.960,-1,-1,-2,-2,-2,3.23,2.48,3B-OF-2B-1B-SS,perezhe01
928,Martín Pérez,25,TEX,AL,33,33,0,198.2,35,9,25,1,3,.971,,,-2,-2,0,1.54,1.03,P,perezma02
929,Óliver Pérez,34,WSN,NL,64,0,0,40.0,6,3,3,0,1,1.000,,,0,0,0,1.35,0.09,P,perezol01
930,Roberto Pérez,27,CLE,AL,61,53,37,451.2,507,476,29,2,3,.996,6,16,9,24,2,10.06,8.28,C,perezro02
931,Salvador Perez,26,KCR,AL,129,128,107,1108.2,1073,992,77,4,4,.996,15,16,3,3,3,8.68,8.29,C-1B,perezsa02
932,Williams Pérez,25,ATL,NL,11,11,0,53.2,13,6,7,0,0,1.000,,,-1,-4,0,2.18,1.18,P,perezwi01
933,Yefri Pérez,25,MIA,NL,3,0,0,5.1,5,3,2,0,0,1.000,0,45,0,0,0,8.44,1.67,2B-SS,perezye01
934,Glen Perkins,33,MIN,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,perkigl01
935,Jace Peterson,26,ATL,NL,98,90,74,810.1,425,177,235,13,54,.969,-2,-3,-4,-5,-1,4.58,3.96,2B-OF-3B,peterja01
936,Gregorio Petit,31,LAA,AL,85,61,32,550.0,268,103,157,8,31,.970,-6,-13,-4,-8,-1,4.25,2.63,2B-SS-3B-OF,petitgr01
937,Yusmeiro Petit,31,WSN,NL,36,1,0,62.0,6,1,4,1,0,.833,,,-1,-3,0,0.73,0.14,P,petityu01
938,Jake Petricka,28,CHW,AL,9,0,0,8.0,4,1,3,0,1,1.000,,,-1,-25,0,4.50,0.44,P,petrija01
939,Tommy Pham,28,STL,NL,66,37,27,377.2,73,71,2,0,1,1.000,-8,-26,-6,-19,0,1.74,1.11,OF,phamth01
940,Josh Phegley,28,OAK,AL,26,23,19,200.1,177,164,13,0,1,1.000,-2,-12,-3,-18,0,7.95,6.81,C-P,phegljo01
941,David Phelps,29,MIA,NL,64,5,0,86.2,19,4,12,3,2,.842,,,2,5,0,1.66,0.25,P,phelpda01
942,Brandon Phillips,35,CIN,NL,138,138,114,1177.0,608,249,345,14,89,.977,-9,-9,-15,-15,0,4.54,4.30,2B,phillbr01
943,Zach Phillips,29,PIT,NL,8,0,0,6.2,0,0,0,0,0,,,,-1,-30,,0.00,0.00,P,phillza01
944,A.J. Pierzynski,39,ATL,NL,64,59,53,532.0,484,457,23,4,5,.992,-7,-16,-7,-16,-7,8.12,7.50,C,pierza.01
945,Kevin Pillar,27,TOR,AL,146,143,141,1293.0,349,337,6,6,2,.983,7,6,22,20,-2,2.39,2.35,OF,pillake01
946,Manny Piña,29,MIL,NL,17,16,16,141.0,121,105,15,1,1,.992,1,9,-1,-9,0,7.66,7.06,C,pinama01
947,Branden Pinder,27,NYY,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,pindebr01
948,Chad Pinder,24,OAK,AL,19,12,8,115.0,51,15,33,3,4,.941,-3,-34,-4,-42,0,3.76,2.40,2B-SS,pindech01
949,Michael Pineda,27,NYY,AL,32,32,0,175.2,33,9,22,2,1,.939,,,1,1,0,1.59,0.97,P,pinedmi01
950,José Pirela,26,SDP,NL,13,10,5,83.2,27,10,16,1,4,.963,-2,-34,0,0,0,2.80,2.00,2B-OF,pireljo01
951,Stephen Piscotty,25,STL,NL,150,145,132,1293.1,284,273,7,4,1,.986,-6,-6,1,0,-3,1.95,1.85,OF-1B,piscost01
952,Kevin Plawecki,25,NYM,NL,45,38,37,349.2,345,321,20,4,2,.988,-1,-3,3,10,0,8.78,7.58,C,plaweke01
953,Trevor Plouffe,30,MIN,AL,76,73,68,632.1,268,137,124,7,23,.974,-8,-15,-5,-9,-1,3.71,3.43,3B-1B,plouftr01
954,Adam Plutko,24,CLE,AL,2,0,0,3.2,1,0,1,0,0,1.000,,,0,0,0,2.45,0.50,P,plutkad01
955,Gregory Polanco,24,PIT,NL,134,129,108,1130.1,262,246,10,6,4,.977,2,2,0,0,-3,2.04,1.91,OF,polangr01
956,Jorge Polanco,22,MIN,AL,60,59,57,526.0,235,61,159,15,31,.936,-10,-22,-9,-21,-1,3.76,3.61,SS-3B-2B,polanjo01
957,AJ Pollock,28,ARI,NL,12,11,9,86.0,32,31,1,0,0,1.000,6,89,2,27,0,3.35,2.67,OF,polloaj01
958,Drew Pomeranz,27,TOT,ZZ,31,30,0,170.2,21,2,17,2,0,.905,,,1,7,-1,1.00,0.61,P,pomerdr01
959,Dalton Pompey,23,TOR,AL,2,0,0,2.0,1,1,0,0,0,1.000,0,120,0,0,0,4.50,0.50,OF,pompeda01
960,Rick Porcello,27,BOS,AL,33,33,3,223.0,22,6,15,1,0,.955,,,-2,-2,-1,0.85,0.64,P,porceri01
961,Buster Posey,29,SFG,NL,134,133,111,1167.2,1175,1098,73,4,19,.997,14,15,23,24,5,9.03,8.49,C-1B,poseybu01
962,Brooks Pounders,25,KCR,AL,13,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0,0.71,0.08,P,poundbr01
963,Martín Prado,32,MIA,NL,150,146,126,1264.2,322,73,240,9,30,.972,0,0,2,2,1,2.23,2.09,3B,pradoma01
964,Alex Presley,30,TOT,ZZ,30,26,20,232.2,62,60,1,1,0,.984,-2,-10,-3,-15,0,2.36,2.03,OF,preslal01
965,Ryan Pressly,27,MIN,AL,72,0,0,75.1,14,3,10,1,1,.929,,,1,3,1,1.55,0.18,P,pressry01
966,David Price,30,BOS,AL,35,35,2,230.0,27,5,22,0,2,1.000,,,3,3,0,1.06,0.77,P,priceda01
967,Jurickson Profar,23,TEX,AL,75,62,44,560.2,309,177,125,7,36,.977,6,12,5,10,-1,4.85,3.51,3B-2B-1B-SS-OF,profaju01
968,Yasiel Puig,25,LAD,NL,95,81,69,744.1,182,172,6,4,0,.978,0,0,7,11,-1,2.15,1.87,OF,puigya01
969,Albert Pujols,36,LAA,AL,28,28,23,233.2,218,200,16,2,20,.991,-1,-6,-2,-10,0,8.32,7.71,1B,pujolal01
970,Matt Purke,25,CHW,AL,12,0,0,18.0,3,0,3,0,1,1.000,,,1,11,0,1.50,0.25,P,purkema01
971,Zach Putnam,28,CHW,AL,25,0,0,27.1,2,0,2,0,1,1.000,,,0,0,0,0.66,0.08,P,putnaza01
972,Kevin Quackenbush,27,SDP,NL,60,0,0,59.2,5,1,4,0,0,1.000,,,0,0,0,0.75,0.08,P,quackke01
973,Chad Qualls,37,COL,NL,44,0,0,32.2,3,1,1,1,1,.667,,,-2,-12,-1,0.55,0.05,P,quallch01
974,Juniel Querecuto,23,TBR,AL,4,3,3,27.0,6,3,3,0,0,1.000,0,-4,0,0,0,2.00,1.50,2B-3B-SS,quereju01
975,Roman Quinn,23,PHI,NL,15,14,8,125.0,35,33,1,1,0,.971,1,10,2,19,0,2.45,2.27,OF,quinnro01
976,Jose Quintana,27,CHW,AL,32,32,0,208.0,22,3,18,1,3,.955,,,3,3,0,0.91,0.66,P,quintjo01
977,Ryan Raburn,35,COL,NL,54,48,13,343.2,75,66,6,3,3,.960,2,7,-3,-10,-2,1.89,1.33,OF-1B,raburry01
978,Alexei Ramírez,34,TOT,MLB,131,123,114,1089.2,498,166,318,14,84,.972,-25,-28,-15,-16,1,4.00,3.69,SS-OF-2B,ramiral03
979,Erasmo Ramírez,26,TBR,AL,64,1,0,90.2,17,4,13,0,0,1.000,,,0,0,0,1.69,0.27,P,ramirer02
980,Hanley Ramírez,32,BOS,AL,133,133,112,1145.0,1043,1000,39,4,100,.996,-7,-7,-7,-7,-2,8.17,7.81,1B,ramirha01
981,JC Ramirez,27,TOT,ZZ,70,0,0,78.2,18,7,9,2,0,.889,,,-2,-30,0,1.83,0.23,P,ramirjc01
982,José Ramírez,23,CLE,AL,151,144,113,1306.2,334,136,191,7,19,.979,1,0,6,5,0,2.25,1.83,3B-OF-2B-SS,ramirjo01
983,José Ramírez,26,ATL,NL,33,0,0,32.2,1,0,1,0,0,1.000,,,-1,-6,0,0.28,0.03,P,ramirjo02
984,Neil Ramírez,27,TOT,ZZ,18,0,0,24.0,3,1,2,0,0,1.000,,,0,0,0,1.13,0.17,P,ramirne01
985,Noé Ramirez,26,BOS,AL,14,0,0,13.0,1,0,1,0,0,1.000,,,0,0,0,0.69,0.07,P,ramirno01
